Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,,0.69,0.67,1.5,1.36,-0.66,0.75,,0.51,2.63,1.15,-1.4,-0.31,1.66,,1.21,0.03,1.47,0.09,1.28,0.11,,-1.6,1.49,-1.52,0.34,-1.42,0.24,,1.37,-2.27,-0.41,0.25,5.57,2.69,,-0.13,0.44,0.02,1.19,2.55,1.6,,1.94,2.07,1.67,-1.87,0.29,3.28,,0.88,1.03,0.56,0.04,1.03,2.76,,-1.36,-0.03,-0.29,0.24,0.76,1.85,,1.37,0.48,-0.62,0.41,0.45,1.78,,2.94,1.55,1.36,3.07,3.1,2.96,,-0.9,-0.09,0.24,0.92,1.29,0.7,,0.1,1.35,0.67,-2.92,-1.82,-0.06,,0.56,0.76,0.46,-0.22,1.08,3.79,,-0.38,0.13,2.15,1.99,0.68,5.74,,-0.38,0.84,-0.03,-0.35,0.1,1.58,,0.6,0.34,-0.55,1.25,0.7,2.71,,1.05,1.23,0.94,-0.25,1.77,2.81,-100,,3.13,1,-0.98,1.08,1.98,,-0.46,-1.17,0.06,1.65,0.34,4.26,,1.94,-1.01,0.24,1.19,-0.15,1.37,,0.23,0.68,3.69,1.55,0.97,6.91,,0.06,-0.37,1.7,-0.33,-0.76,2.22,,1.08,1.26,0.53,-1.6,1.85,4.47,,1.18,-1.78,1.21,-0.67,0.12,1.9,,1.62,0.76,-0.65,-1.74,1.98,0.57,,0.27,1.7,0.01,-0.23,-0.75,0.98
2020-07-08,,-0.66,-0.33,-1.78,-1.62,-0.63,0.47,,0.01,-0.32,-0.62,-2.43,0.49,2.06,,3.29,-0.24,2.52,0.08,2.47,2.53,,-0.34,0.17,-0.85,-0.97,2.1,0.1,,-1.05,0.82,0.72,0.56,2.86,1.85,,-0.55,1.03,1,-0.16,3.9,-0.06,,0.03,0.23,0.32,-0.63,-0.4,7.13,,-0.89,-0.11,0.16,-0.53,2.53,4.46,,-0.31,-1.23,0.35,0.35,1.78,2.22,,-1.39,-0.57,0.62,-0.08,3.7,3.46,,2.18,0.18,0.76,0.7,3.27,2.12,,0.59,0.55,-1.52,-0.36,1.9,0.21,,-1.04,-1.14,-1.38,-1.69,0.31,0.38,,0.43,1.55,-1.5,1.5,-1.21,2.98,,0,-0.31,-0.03,1,0.72,4.99,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.92,0.68,1.44,-0.36,2.19,4.02,-100,,1.53,1.15,-1.57,-0.66,2.58,,-0.33,-0.91,0.2,3.73,1.63,7.96,,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,,0.65,1.27,1.34,2.08,1.19,13.71,,-1.56,-2.04,1.03,-0.4,-0.5,2.44,,-0.58,-0.11,-0.01,-1.12,2.18,5.12,,0.82,0.9,-0.26,-1.01,1.79,1.66,,0.44,-0.56,0.37,0.12,0.85,1.23,,0.91,0.46,0.02,-0.04,1.92,1.92
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,4.43,,-0.02,1.79,0.52,-0.08,1.9,3,,-0.42,0.8,-0.71,-0.33,2.87,-0.74,,-0.25,0.77,0.1,1.1,1.4,2.41,,-1.19,2.58,1.34,1,0.86,2.04,,-0.23,3.02,0.65,1.68,0.71,2.42,,0.3,1.15,0.24,-0.83,3.53,8.7,,1.44,1.41,1.45,0.44,2.48,8.55,,-1.06,-0.33,-0.51,0.59,0.68,1.78,,1.27,0.57,1.89,0.57,4.34,8.96,,-0.01,1.64,-0.4,-0.32,1.86,3.09,,0.42,0.38,0.61,-0.93,-0.96,3.27,,-0.42,0.3,-0.95,0.37,2.27,-0.18,,0.46,0.68,0.23,1.53,2.95,3.34,,-1.13,-0.41,-0.62,0.23,1.27,7.56,,0.74,-0.24,0.1,-0.22,-0.42,0.51,,-0.31,1.31,-1.09,0.78,0.33,2.28,,0.97,1.07,-0.51,-1.32,1.21,5,-100,,1.79,1.48,1.09,0.52,2.41,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.92,,0.91,0.28,0.68,1.7,4.89,14.11,,-0.11,1.23,0.56,-1.72,0.3,4.95,,-0.17,0.22,-0.14,0.01,6.36,8.85,,-0.99,-0.55,0.55,-0.04,3.12,2.6,,-0.68,-1.3,-0.21,-0.44,1.81,1.56,,1.22,-0.68,-0.58,0.29,4.41,3.1
2020-07-22,,0.08,0.74,1.77,-0.53,0.35,2.63,,0.52,3.23,5.61,-0.61,0.42,1.67,,0.38,0.51,-2.48,0.34,3.78,2.21,,-0.77,3.9,0.23,-1.02,1.78,1.03,,1.65,1.63,3.11,2.1,1.2,2.88,,0.23,2.63,2.15,0.3,0.78,2.33,,0.26,3.12,4.32,0.55,0.87,3.64,,0.26,5.09,7.52,1.26,1.66,7.32,,-0.36,2.74,1.11,1.96,1.66,0.69,,0.37,2.99,5.69,2.4,1.62,7.7,,0.42,0.54,1.38,0.45,3.97,5.98,,-0.94,1.59,2.49,-0.53,2.42,2.23,,-1.15,-0.68,-0.99,-1.58,-1.28,0.33,,1.54,1.32,1.01,1.06,2.66,4.5,,-0.37,0.69,1.32,0.08,3.73,8.32,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.24,1.8,4.23,0.36,2.7,4.52,-100,,2.8,0.46,0.3,0.44,0.75,,-0.23,-0.04,-0.13,5.96,0.78,3.86,,-0.63,1.28,3.13,1.25,1.45,1.61,,0.42,0.29,1.38,2.66,4.89,10.46,,-0.84,1.14,1.74,-0.87,-0.96,4.92,,-0.04,1.78,2.71,-0.19,2.95,3.03,,-0.82,-0.21,-1.49,2.65,1.73,1.42,,0.35,-1.27,0.5,-0.23,0.17,0.54,,1.04,-0.14,0.91,0.06,1.56,1.15
2020-07-29,,3.99,3.39,0.04,0.87,-0.67,1.51,,-0.22,3.63,1,1.09,0.38,1.93,,-0.45,0.45,0.18,0.21,4.79,0.05,,-0.78,3.37,-0.37,0.1,3.73,1.95,,0.65,3.09,-0.57,2.32,2.6,3.28,,-0.29,3.37,-0.76,0.83,1.27,2.26,,0.8,1.9,-0.66,1.69,1.42,4.65,,1.25,9.46,1.9,2.46,1.24,6.61,,1.36,6.49,0.84,2.37,1.66,1.88,,1.67,6.32,2.07,4.26,0.91,7.95,,1.63,0.88,1.71,3.55,10.26,5.27,,3.98,2.33,-0.44,1.27,-0.38,0.92,,-0.16,-1.46,-1.8,-3.18,-0.97,-0.36,,0.76,-0.06,0.37,4.34,4.16,2.3,,3.17,1.98,-1.32,1.87,1.77,6.07,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.6,,-0.95,1.73,1.2,0.28,3.13,2.73,-100,,0.04,1.39,0.91,0.54,0.96,,-0.72,4.54,-0.11,3.63,1.88,2.93,,0.65,2.88,1.05,2.41,-0.78,3.09,,2.57,2.88,0.09,5.87,6.17,8.6,,0.87,2.02,-1.01,1.79,-0.95,2.19,,-0.01,-0.04,0.24,-0.26,2.75,2.13,,0.75,1.94,-0.08,0.17,2.98,0.48,,0.48,-1.29,-0.07,-0.11,0.94,0.36,,0.57,-0.47,-1.03,-0.04,2.13,1.17
2020-08-05,,-1.15,2.09,-0.56,-1.02,1.76,-0.23,,-0.07,2.47,-0.79,2.2,0.57,2.96,,0.89,-0.2,1.83,-1.81,4.4,1.27,,-0.28,2.18,-0.85,-0.95,2.06,1.47,,1.99,2.38,0.46,1.29,2.39,1.03,,0.57,-0.68,0.34,-0.15,-0.06,3.99,,-1.2,1.74,0.08,1.31,4.84,4.93,,-0.42,5.36,0.77,2.51,2.32,6.34,,-0.17,4.02,0.28,3.69,-0.14,1.63,,1.27,4.62,1.09,2.1,1.59,4.86,,4.41,1.33,1.79,2.46,5.02,3.38,,0.3,1.85,-0.36,0.95,1.08,1.31,,0.09,-0.79,-2.41,-1.07,0.56,-0.42,,0.31,0.55,0.86,2.18,5.98,2.74,,3.31,3.19,-0.11,1.69,3.43,4,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.7,1.56,0.02,-0.06,1.86,2.91,-100,,0.45,0.21,0.29,0.79,0.66,,-0.97,4.16,-0.16,2.31,2.06,1.9,,-1.04,2.35,1.77,1.18,0.25,3.51,,0.94,4.3,1.01,5.35,6.79,7.97,,-1.5,1.01,-1.1,-0.59,2.05,1.89,,0.93,-0.93,-0.53,0.45,3.3,6.81,,0.48,-1.37,0.28,0.96,3.38,1.09,,0.28,-0.09,-0.57,-1.3,0.83,2.02,,-0.16,-2.3,0.53,1.21,-0.35,3.06
2020-08-12,,-0.71,0.24,-0.92,1.87,1.62,1.8,,-0.82,0.42,-0.67,11.47,-0.26,2.6,,-0.9,0.12,-1.32,-0.98,1.78,-1.01,,-1.04,1.54,-1.27,0.3,1.31,3.34,,-0.34,-1.69,3.29,1.8,1.4,2.92,,0.24,1,-0.81,0.44,1.16,4.51,,-0.88,-1.96,-2.01,5.28,4.34,2.48,,0.33,1.75,-0.67,7.21,2.1,6.4,,0.33,3.27,-0.3,4.18,0.94,0.43,,1.87,1.22,-1.23,4.73,1.96,5.56,,1.53,1.24,1.57,1.37,3.43,2.53,,-1.21,-0.56,-0.22,0.44,-0.38,2.45,,-1.39,-2.01,-0.73,-1.1,-0.5,-0.83,,0.04,0.69,0.58,4.44,6.51,1.65,,-0.1,-0.78,-0.73,2.19,2.94,1.99,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.27,,-0.74,-0.1,-0.26,6,2.42,3.77,-100,,0.46,0.96,0.04,0.96,1.32,,-0.38,1.2,-0.94,0.64,2.48,1.58,,0.58,-0.34,0.08,2.19,-0.95,2.04,,0.42,0.72,0.14,4.46,6.59,3.38,,-0.96,0.13,-1.12,0.56,0.63,1.27,,0.7,-0.94,-0.59,3.72,3.17,3.74,,-1.07,-0.04,-0.74,-0.24,3.32,0.8,,1.27,-1.05,0.46,-1.28,0.66,-1.01,,1.32,-0.91,-0.92,1.61,0.23,1.67
2020-08-19,,1.15,0.61,0.05,-0.29,0.83,-0.64,,1.13,-0.44,0.21,4.05,-0.13,2.02,,-0.41,0.75,1.34,-0.19,3.15,-1.04,,0.21,0.42,0.76,0.35,1.57,2.49,,0.22,-0.14,-0.81,0.07,1.64,2.21,,-1.1,-0.21,0.71,1.39,1.49,1.69,,0.2,-0.04,-0.46,0.28,2.61,1.48,,-0.42,1.01,-0.04,2.54,1.24,4.72,,-1.81,0.04,-0.38,2.55,-0.06,0.12,,0.54,2.56,-0.13,2.47,1.04,5.6,,-0.16,1.14,1.01,1.46,4.02,1.22,,-1,0.57,-0.32,-0.15,-0.93,0.54,,0.18,-1.12,-0.13,-0.83,-0.77,-1.13,,-0.57,2.02,-0.61,3.53,6.45,1.95,,-1.17,-0.17,-1.46,0.77,0.97,1.81,,0.01,-2.54,-0.84,0.06,-1.49,-1.25,,0.4,0.78,-1.68,2.5,1.99,-0.59,,-0.8,-0.08,-0.29,2.18,2.62,3.3,-100,,2.19,-0.73,0.81,0.83,-0.06,,1.63,1.39,0.87,1.46,2,1.27,,0.21,1.61,1.81,0.43,-0.79,1.33,,0.99,-0.04,-0.67,3.33,4.29,3.61,,0.68,-0.97,1.21,0.18,0.26,1.53,,1.1,-1.52,0.51,-2.06,2.39,1.02,,0.4,-0.01,-0.47,1.64,4.18,0.37,,0.04,-1.46,-0.32,-0.15,1.48,0.32,,-0.69,0.41,1.36,0.29,0.54,1.81
2020-08-26,,-1.35,-0.21,0.68,-0.05,0.23,-1.53,,0.88,-0.38,2.15,-0.01,0.82,1.42,,-0.28,1.82,1.22,-0.07,2.48,-0.26,,-0.32,-0.63,0.56,-0.96,1.37,-0.76,,1.96,-0.86,-0.02,1.74,2.93,0.83,,-0.14,-0.25,-0.05,0.37,1.68,0.18,,-0.09,-1.1,1.26,0.06,3.51,0.98,,-0.16,-0.56,2.88,0.43,1.47,3.33,,-0.5,1.34,3.08,0.54,0.86,0.66,,0.31,0.12,2.1,1.22,2.51,4,,0.01,0.53,1.57,0.95,2.44,1.31,,-0.28,-0.21,1.01,-0.55,0.02,-0.58,,0.62,-0.4,-0.13,-0.72,0.1,-1.64,,0.01,0.95,1.83,3.07,7.22,1.36,,0.11,-0.8,-1.67,0.72,1.68,1.26,,0.17,-0.03,0.31,-1.32,0.36,-0.91,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.55,-1.28,1.49,0.7,1.83,2.4,-100,,0.82,2.38,-1.08,0.79,-0.39,,-1.54,-1.06,0.22,2.05,1.82,1.25,,1.59,0.79,-0.72,-0.29,2.48,-0.74,,0.02,-0.81,-1.03,3.49,2.88,1.44,,-0.43,0.24,-1.31,-0.98,2.1,-0.48,,-0.68,-0.9,0.35,-1.58,4.11,1.38,,0.08,-1.55,-0.45,-0.06,3.55,0.71,,-0.36,-1.53,-0.95,-0.88,1.77,-0.1,,-0.7,1.04,0.03,-1.09,0.58,-0.21
2020-09-02,,-1.68,-1.22,-0.86,0.21,1.59,-0.36,,0.17,0.42,-0.08,-0.01,1.6,1.43,,-1.57,-0.94,0.22,-1.35,1.71,-1.54,,-0.93,0.37,0.32,0.99,2.42,0.89,,-0.63,0.44,-0.39,0.71,3.9,1.46,,1.18,-0.67,-0.17,0,3.4,1.76,,-2.49,0.05,-1.75,0.3,4.78,-0.04,,-1.2,0.14,-1.02,0.55,4.48,4.13,,-0.94,0.9,-0.54,0.02,0.4,1.36,,0.32,0.99,-0.94,1.94,3.04,2.28,,-0.76,0.65,-0.07,1.09,2.37,0.13,,-1.03,-0.2,-0.78,-0.41,1.07,-0.05,,-0.41,-1.25,-0.96,-1.24,0.71,-1.73,,-0.67,0.99,0.09,2.85,4.74,0.99,,-1.68,-0.91,-0.88,0.1,1.92,1.66,,-0.02,1.08,-0.09,0.87,1.19,-0.47,,-0.17,-0.29,1.82,1.56,1.38,1.34,,-0.75,-0.48,-1.26,0.14,4.01,1.95,-100,,-0.12,0.03,-1.02,0.51,0.78,,-0.71,-0.18,0.71,1.9,0.73,1.21,,-0.46,0.22,-1.09,1.09,2.81,0.04,,-1.76,-0.83,-0.84,2.72,2.95,3.3,,-0.86,-0.55,-0.94,-1.23,1.95,0.23,,0.37,-1.13,-0.82,-0.14,6.42,0.23,,-1.31,-0.27,0.17,-0.5,5.25,1.47,,-0.12,-0.43,0.22,-0.31,3.27,0.68,,-0.09,-0.13,-0.53,-2,1.86,0.63
2020-09-09,,0.18,-0.17,-1.15,0.87,0.43,-0.23,,-0.73,-1.03,-0.45,-0.81,-0.09,0.63,,1.17,0.66,0.47,0.82,1.63,-0.77,,1.28,-0.74,-0.2,0.12,1.14,-0.15,,-0.67,-0.61,-1.02,-0.65,1.18,3.81,,1.74,-1.83,0.01,3.22,1.05,3.15,,-1.09,-0.17,-0.51,2.24,0.94,-0.09,,-0.42,-0.32,-0.53,1.14,2.55,2.87,,0.36,0.59,-1.51,1.17,0.63,2.19,,0.43,1.59,1.23,1.2,2.57,3.68,,0.21,-0.27,-0.34,0.8,3.57,0.16,,-0.37,0.71,-1.3,0.47,1.42,-1.92,,1.23,0.24,0,1.02,-1.21,-2.01,,-1.28,0.28,0.27,4.43,5.63,-0.4,,-0.88,-0.59,-0.6,0.42,1.14,1.51,,0.34,-1.56,0.58,-0.91,-1.07,0.21,,0.05,1.19,0.07,0.57,1.44,1.18,,0.59,-1.49,-0.44,0.49,2.01,0.68,-100,,-0.02,-0.81,1.17,1.35,-0.04,,-0.61,-0.83,-0.89,3.66,-0.14,1.47,,-0.71,1.79,1.42,1.76,1.97,1.49,,-1.66,-1.27,-0.79,3.7,1.11,3.56,,-0.21,0.44,0.68,0.56,1.95,0.52,,-0.11,-0.98,0.52,-0.61,2.76,0.02,,1.19,-1.32,-1.2,1.45,4.79,-0.74,,-0.08,-0.5,-0.14,-0.66,3.2,-0.11,,-0.13,0.51,0.39,-1.28,2.95,-0.38
2020-09-16,,-0.46,-1.09,-0.43,0.65,0.46,0.35,,-0.15,0.88,0.32,1.03,-0.39,2,,-1.92,0.89,-1.01,-1.01,1.1,-3.58,,0.29,0.77,1.12,2.05,0.97,0.09,,-0.62,0.81,0.11,2.21,3.99,2.25,,-1.31,0.22,0.37,1.05,2.1,-0.7,,0.83,-0.93,0.79,4.12,0.37,1.65,,0.14,0.24,-0.34,1.77,2.49,3.39,,1.12,0.54,-0.11,1.49,1.7,2.61,,1.03,0.43,-0.29,3.17,1.57,4.49,,-0.8,-0.07,-0.21,0.78,2.55,-0.57,,-0.12,0.6,-0.55,1.48,0.46,-3.81,,0.95,-0.37,-0.72,-2.61,-0.52,-1.95,,-1.09,0.41,-1.1,5.32,3.38,-1.31,,0.19,-0.68,-1.91,1.99,0.58,0.46,,-0.09,-1.89,-0.7,1.21,-0.73,-0.69,,-2.21,-0.25,-0.89,0.4,-1.4,0.41,,0.53,0.22,-1.36,0.12,1.48,2.13,-100,,0.18,0.54,0.34,0.82,0.38,,-0.89,-0.14,0.04,2.33,0.94,1.92,,0.37,1.14,-1.09,2.9,2.61,-0.87,,0.03,0.24,-0.78,4.23,0.73,2.84,,1.26,-0.97,1.41,0,0.94,-0.81,,1.03,-0.87,0.1,0.47,2.3,-0.13,,0.43,0.26,0.8,1.53,1.81,-0.43,,1.63,-0.5,1.88,-1.26,2.05,0.79,,0.98,0.06,0.81,0.25,0.19,-2.24
2020-09-23,,0.54,-0.8,1.49,-0.24,1.63,-0.12,,0.53,-1.05,-0.14,-0.16,0.08,1.53,,1.22,-0.11,-0.45,-0.78,0.99,-6.33,,0.31,-0.9,0.73,-0.82,3.12,-0.45,,-0.7,0.2,0.22,2.9,3.38,4.07,,-0.43,0.35,0.73,2.04,2.04,0.14,,2.12,-1.38,-0.95,-0.24,0.93,-0.09,,0.4,-1.63,1.41,1.25,2.14,2.15,,-0.31,-1.23,0.46,0.92,1.05,2.73,,0.91,-0.67,-0.42,2.38,1.78,4.09,,-1.23,-0.73,-0.35,-0.09,1.53,-0.04,,-0.08,0.19,1.62,1.32,0.77,-5.34,,-0.91,-0.85,-0.38,-1.58,2.42,-1.78,,0.16,-0.33,0.35,5.63,3.23,0.67,,1.23,-0.77,-0.25,-0.08,0.55,-0.13,,0.79,0.81,1.12,-0.12,0.71,-0.47,,-1.15,0.32,-1.63,2.33,2.65,0.19,,-0.23,-0.08,0.36,1.74,3.23,1.34,-100,,-0.82,2.42,-0.8,0.4,0.47,,0.79,-0.69,-1,-0.53,0.52,0.19,,0.77,-1.07,0.11,-0.28,2.82,-0.93,,1.39,0.42,-0.74,3.72,0.73,5.31,,0.56,-0.39,-0.08,0.09,0.92,4.21,,1.17,-0.24,0.36,0.37,2.77,-6.63,,0.22,0.95,-0.12,1.97,3.76,-3.88,,-0.35,-0.53,0.64,0.39,3.23,-0.28,,-0.67,-0.1,0.93,2.04,3.34,-4.14
2020-09-30,,0.33,1.15,0.43,0.43,0.54,,,0.06,0.28,1.55,-0.07,1.09,,,0.29,0.84,0.49,-0.25,0.5,,,0.22,1.51,-0.47,-0.22,1.2,,,-0.38,-0.6,1.39,1.44,3.22,,,0.56,0.92,0.97,-1.2,1.9,,,0.73,0.92,0.21,3.51,0.61,,,-0.11,-0.44,-0.03,1.31,1.99,,,0.93,-0.08,-1.12,1.65,0.73,,,-0.72,-0.45,0.55,0.99,1.8,,,-0.22,0.32,0.04,0.26,1.58,,,0.66,1.39,1.05,2.03,1.41,,,0.21,-0.29,-0.46,0.78,0.06,,,-0.84,-0.57,-0.45,4.97,3.02,,,1.28,-0.01,-0.52,1.89,-0.37,,,0.26,0.91,0.92,0.81,1.2,,,-0.55,0.12,0.39,2.71,0.43,,,-0.81,0.94,-0.28,2.66,2.92,,-100,,-0.47,-1.26,0.37,-0.08,,,1.06,-0.19,-0.18,2.19,1.62,,,1.48,0.85,0.4,2.07,1.49,,,1.14,0.05,-1.2,3.96,0.52,,,1.48,-0.32,-0.36,-0.34,-0.61,,,0.57,-0.81,0.28,1.63,4.14,,,0.68,-0.56,-1.01,2.44,1.65,,,0.99,-0.26,0.25,-0.33,3.39,,,1.43,-0.67,-0.76,0.3,2.27,
2020-10-07,1.09,0.76,-0.18,1.07,0.79,0.76,,1.29,1.25,0.6,0.09,1.13,2.84,,0,1.53,-0.26,0.6,-0.93,1.24,,1.75,0.41,-0.03,1.18,-2.19,3.54,,-0.33,-1.13,0.93,-1.56,-0.47,3.56,,1.53,-1.36,-0.28,1.93,-1.25,2.89,,1.53,0.9,0.94,0.25,2.93,2.99,,1.5,1.38,0.07,1.35,0.74,3.18,,0.24,2.15,-0.47,-0.97,1.98,1.48,,1.08,1.47,-0.4,1.45,0.92,1.62,,-0.29,0.5,0.81,-0.72,0.15,1.98,,1.23,0.96,1.1,0.1,1.79,2.28,,-0.12,0.46,-0.6,0.25,0.56,1.25,,0.03,-0.51,0.04,-0.56,7.3,1.67,,1.27,0.43,-0.06,0.55,2.07,2.12,,0.67,1.92,1.11,0.18,-0.86,-1.35,,1.26,0.53,1.16,-1.77,1.14,-1.11,,2.36,0.31,0.13,1.64,2.67,2.6,,-100,1.24,-1.17,0.98,-1.28,-0.34,,-0.24,-0.53,0.2,-0.99,2.05,1.48,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.7,-0.02,0.64,0.17,5.46,0.66,,0.99,0.66,-0.37,0.37,1.33,0.44,,0.56,1.03,0.68,1.53,1.19,3.72,,-0.62,0.62,0.5,0.28,0.91,0.97,,0.29,1.81,0.05,1.56,0.64,2.84,,-0.05,1.77,0.09,0.73,1.73,1.68,
2020-10-14,1.96,-0.63,-0.38,-0.58,0.48,1.55,,0.63,0.47,-0.02,0.13,1.91,3.95,,-0.89,0.11,0.49,-0.49,-0.82,0.59,,1.98,-0.43,-1.39,-0.55,-0.45,2.33,,1.13,-0.59,-0.46,0.09,1.27,3.53,,-0.49,0.18,-1.27,0.79,0.78,2.38,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.52,0.27,-1.29,1.1,0.95,4.47,,1.58,1.15,-1.42,0.1,2.3,0.73,,-0.17,0.03,0.03,0.53,1.55,3.71,,0.27,0.7,0.06,-0.39,-0.41,2.28,,0.64,-0.55,0.24,0,3.32,2.17,,-0.2,0.88,0.56,0.23,0.11,1.51,,-1.31,1.49,-0.43,0.46,6.12,2.79,,1.89,0.4,-0.38,0.03,3.57,1.97,,0.35,0.04,0.38,-2.47,0.9,-0.2,,2.01,0.19,-1.22,0.09,-0.02,2.58,,-0.05,-0.6,-0.39,1.01,4.47,4.47,,-100,-1.43,-0.12,0.35,-2.08,0.86,,1.29,0.98,-0.08,-0.52,2.53,0.31,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.45,0.76,0.08,0.03,5.05,0.99,,0.9,-0.84,-1.06,0.62,0.18,0.83,,0.28,0.13,-2.38,0.79,2.29,4.07,,-0.5,0.5,-1.41,0.32,1.32,2.84,,0.51,0.07,-1.69,0.24,0.51,2.81,,1.05,0.09,-0.15,1.85,2.16,3.29,
