Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,-0.22,-1.24,0.73,0.21,0.63,-0.79,,-0.13,-0.27,-0.94,1.24,1.54,1,,,-0.06,0.6,-0.61,-0.24,-0.6,,-1.44,-1.34,-0.78,-1.62,0.52,-0.64,,-1.99,-0.23,0.18,-0.41,-0.29,1.05,,,1.55,1.1,0,-1.29,1.47,,1.23,0.03,-1.8,2.55,3.64,2.6,,0.65,-0.59,0.03,0.92,3.84,2,,1.62,-0.26,-0.5,-1.8,1.11,1.46,,-100,,0.94,0.54,1.75,-0.7,,,1.37,3.91,-0.85,1.54,-0.27,,-0.97,0.79,-0.89,-0.92,0.22,0.62,,-0.54,-0.62,-0.81,1.56,-0.69,-1.23,,,0.16,1.5,-0.04,-1.43,-0.53,,-0.64,1.17,0.12,-1.47,2.99,2.03,,-1.03,-1.84,0.39,0.36,2.14,-0.75,,-0.95,-2.1,0.59,0.62,1.47,-1.76,,-0.34,0.3,1.01,-0.15,2.13,-0.23,,-100,0,1.1,1.21,1.55,-1.65,,-0.96,0.82,-0.92,0.66,0.09,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.45,1.48,0.53,2.51,1.5,0.52,,,0.74,1.63,2.68,0.51,3.22,,1.53,0.7,0.26,0.3,1.43,-0.31,,-100,0.09,-0.24,1.64,0.42,1.5,,-100,1.76,1.36,0.54,-0.01,-0.48,,,0.07,1.31,0.26,-0.08,-0.04,,-100,0.49,0.26,1.19,0.12,0.23,,-100,0.79,0.92,-1.1,-1.22,-0.34,
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.54,,5.47,0.71,0.74,3.01,1.11,-1.54,,,0.07,1.08,0.03,1.26,-0.04,,0.1,-0.85,-1.63,1.34,-1.64,0.01,,0.24,-1.3,1.13,-2.48,-0.51,0.14,,,-1.42,-0.14,0.39,-0.08,0.98,,5.3,1.75,2.07,2.19,1.84,-1.74,,8.32,0.92,1.08,1.25,0.75,0.19,,3,-0.82,-1.3,0.08,-0.13,-0.15,,-100,,1.45,0.22,-1.23,-0.7,,,0.29,2.7,1.38,1.24,2.99,,1.3,-1.3,-0.85,-0.03,0.33,1.03,,-0.11,-0.16,0.15,1.48,0.87,-2.27,,,0.24,0.79,0.9,0.49,-0.35,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.52,2.09,2.58,0.65,-1.06,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.41,2.79,0.6,0.98,4.03,1.43,,,0.97,1.32,2.01,1.16,1.62,,3.8,-1.15,0.11,-0.33,1.8,-0.28,,-100,2.2,1.07,1.22,0.43,-1.63,,-100,0.78,1.37,-1.21,0.61,-1.18,,,0.76,1.71,0.77,-0.87,-2.1,,-100,1.43,0.79,1.05,0.03,-0.4,,-100,-1.5,-2.8,-1.12,-0.44,0.8,
2020-07-08,1.73,-1.48,-0.57,-0.18,-1.61,-1.42,,0.53,1.32,0.21,-0.15,-0.9,-2.59,,,0.76,2.87,-0.2,2.16,-0.12,,0.36,-1.47,-0.41,0.03,-1.05,-1.27,,-1.41,-0.29,-1.31,0.61,0.61,0.43,,,0.07,-0.53,0.91,0.86,-0.26,,1.7,0.55,0.04,0.33,0.47,-0.44,,3.99,0.91,-0.81,0.04,0.34,-0.33,,3.52,-0.46,-0.22,-1.1,0.52,-0.17,,-100,,-1.08,-0.76,-0.09,-1.16,,,0.57,1.94,0.01,0.61,0.59,,2.38,0.47,0.66,0.64,-1.42,-0.25,,0.07,-0.16,-1.09,-0.96,-1.41,-1.42,,,1.1,0.67,1.73,-1.5,1.44,,4.33,-0.05,0.42,-0.27,0.06,0.67,,2.21,0.97,1.25,-1.02,1.37,-0.5,,0.21,2.01,-2.08,0.23,1.11,0.28,,0.42,0.75,-0.89,0.75,1.51,-0.46,,-100,1.67,-0.03,1.07,0.8,-1.76,,0.12,1.52,-0.32,-1,0.09,3.78,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.74,2.38,1.05,1.63,1.58,2.1,,,2,0.78,1.83,1.56,1.81,,5.21,0.55,-1.55,-2.04,1.12,-0.37,,-100,0.93,-0.58,-0.13,-0.11,-1.28,,-100,1.5,1.15,0.79,-0.44,-1.21,,,0.92,0.2,-0.92,0.4,0.22,,-100,1.28,1.11,0.61,0.12,-0.29,,-100,1.51,-1.34,0.12,-1.4,-0.2,
2020-07-15,1.67,1.1,1.35,1.77,-0.02,-0.3,,-0.72,2.73,0.21,2.12,0.33,0.01,,,-0.22,-0.34,0.69,-0.65,-0.42,,-0.37,0.79,-0.35,0.63,-0.09,0.84,,-2.1,0.21,-1.46,2.37,1.23,0.88,,,0.4,-0.26,2.81,0.51,1.46,,0.99,3.58,0.36,1.28,0.29,-0.65,,1.89,3,1.73,1.7,1.76,0.67,,2.44,0.18,-0.96,-0.18,-0.32,0.39,,-100,,1.33,0.28,1.07,-0.57,,,-0.77,-0.23,1.42,-0.55,-0.45,,1.15,-0.35,0.48,0.46,0.74,-0.85,,-0.48,1.32,-0.52,0.46,-0.99,0.4,,,0.58,0.72,0.85,0.28,1.51,,4.91,0.08,-0.93,-0.16,-0.56,0.04,,0.02,0.86,0.62,-0.36,-0.06,-0.39,,-1.06,-0.84,-0.4,1.26,-1.11,0.81,,0.26,2.31,1.12,1.18,-0.55,-1.48,,-100,-0.09,1.89,1.31,1.32,1.13,,0.14,1.9,-0.5,-0.45,-0.6,8.36,,2.53,-0.93,0.96,2.02,0.34,0.03,,6.07,2.21,1.38,0.58,0.9,1.59,,,2.36,0.94,4.63,0.34,0.99,,3.8,2.15,-0.06,1.32,0.64,-1.71,,-100,2.9,-0.19,0.18,-0.26,-0.2,,-100,2.26,-0.14,-0.15,0.26,-0.54,,,0.8,-1.24,-1.88,-0.37,-0.52,,-100,2.15,1.25,0.18,-0.06,-0.23,,-100,-0.82,-0.41,-0.98,-0.45,-0.58,
2020-07-22,4.33,0.4,0.18,0.89,2,-0.28,,-1.39,1.34,0.81,3.68,5.9,-0.63,,,0.31,0.34,0.43,-2.2,0.16,,0.73,0.66,-0.79,3.68,-0.01,-1.34,,-1.95,-0.03,1.39,1.4,2.89,1.98,,,0.48,0.19,2.42,1.92,0.17,,0.05,-0.33,0.17,3.29,4.63,0.76,,1.54,1,0.47,5.69,8.35,1.65,,-0.03,0.45,-0.24,2.91,1.33,1.75,,-100,,0.5,2.48,4.56,1.09,,,1.3,0.18,0.32,1.2,0.31,,3.54,0.38,-0.91,1.68,2.61,-0.5,,-1.97,0.66,-1.15,-0.58,-0.91,-1.25,,,1.63,1.84,1.52,1.1,1.02,,6.47,-0.47,-0.29,0.46,1.41,0.04,,-0.87,0.21,2.04,1.2,0.35,-0.29,,1.42,-0.68,0.65,0.93,0.83,0.36,,0.1,-0.26,-0.15,1.96,4.5,0.31,,-100,1.37,1.23,2.44,0.37,0.28,,-0.36,3.14,-0.23,-0.11,-0.26,6.14,,3.1,0.68,-0.35,1.46,3.09,1.07,,4.57,1.98,0.83,0.62,1.68,2.76,,,2.7,0.18,2.98,0.96,1.23,,1.03,0.86,-0.81,1.23,1.83,-0.83,,-100,0.27,-0.08,1.69,2.46,-0.36,,-100,1.51,0.01,0.08,-1.23,1.28,,,-0.08,0.04,-1.87,0.51,-0.27,,-100,1.44,1.2,0.44,0.46,-0.19,,-100,0.12,-0.59,-0.35,0.31,-0.73,
2020-07-29,1.25,-0.15,4.11,3.55,0.23,1.12,,-1,-0.19,0.02,4.12,0.76,1.33,,,0.9,-0.37,0.38,0.11,0.11,,0.35,-1,-0.79,3.17,-0.58,-0.29,,-0.51,-2.28,0.39,2.87,-0.77,2.21,,,-0.85,-0.29,3.14,-0.79,0.66,,-1.01,-1.31,0.78,2,-0.59,1.96,,-0.52,-0.8,1.55,10.42,2.27,2.87,,0,-0.44,1.49,6.68,1.06,1.96,,-100,,1.68,5.54,1.21,2.79,,,1.54,1.35,0.65,1.51,3.37,,-2.3,-0.25,4.09,2.42,-0.35,1.4,,-1.42,-1.56,-0.12,-1.34,-1.9,-2.41,,,2.6,1.05,0.12,0.45,4.37,,1.08,-1.04,3.12,2.19,-1.34,2.2,,0.97,0.08,-0.7,1.78,-0.29,1.69,,1.21,-1.34,2.37,-0.05,1.22,1.35,,-0.6,-0.74,-0.91,1.89,1.28,0.25,,-100,0.58,-0.24,-0.41,1.19,0.89,,0.14,0.82,-0.75,4.71,-0.27,3.64,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.69,2.51,3.15,3.38,0.28,6.16,,,1.53,1.05,4.35,0.51,1.49,,0.19,-0.79,0.95,2.11,-0.98,1.88,,-100,0.38,-0.04,-0.09,0.06,-0.48,,-100,0.59,1.16,1.69,-0.19,-0.43,,,-0.46,0.19,-1.91,-0.22,-0.14,,-100,2,1.01,0.28,-0.26,-0.35,,-100,-0.6,1.69,-0.18,-0.74,0.16,
2020-08-05,2.22,-0.84,-1.03,2.27,-0.32,-0.74,,1.88,-0.41,0.19,2.87,-1.39,2.5,,,1.04,0.78,-0.2,1.54,-1.66,,-0.14,0.21,-0.35,2.02,-0.99,-1.17,,0.34,0.32,1.74,2.16,0.27,1.16,,,-0.29,0.51,-0.7,0.22,-0.25,,2,-1.7,-1.32,1.82,0.07,1.4,,2.48,-0.73,-0.26,5.99,1.05,3.02,,2.22,-0.73,-0.04,4.21,0.51,3.08,,-100,,1.31,3.97,0.29,0.81,,,0.86,4.08,1.08,1.58,2.26,,1.13,-1.25,0.34,1.94,-0.27,1.05,,0.38,-0.59,0.14,-0.61,-2.41,-0.79,,,0.31,0.6,0.75,0.96,2.23,,2.61,-1.8,3.6,3.56,0.07,1.85,,-0.46,-0.06,-1.29,1.86,0.41,2.14,,0.35,0.14,2.27,-0.42,1.59,1.37,,0.04,-0.09,0.85,1.71,0.03,-0.11,,-100,1.73,1.6,0.07,-0.07,0.32,,0.45,3.6,-1.02,4.3,-0.32,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.82,1.53,1.45,4.9,1.27,5.66,,,1.5,1.32,-0.6,1.44,1.83,,1.84,-0.03,-1.49,1.07,-1.07,-0.56,,-100,0.58,0.86,-0.96,-0.67,0.21,,-100,1.91,0.92,-0.71,0.11,0.15,,,0.04,-0.07,-0.4,-0.87,-1.67,,-100,1.3,0.69,-0.44,0.33,0.17,,-100,-2.14,0.36,-1.07,-1.31,0.45,
2020-08-12,5.25,-0.23,-0.58,0.44,-0.69,2.16,,-0.02,1.97,-0.62,0.69,-0.97,12.6,,,0.52,-0.77,0.08,-1.2,-0.94,,0.54,-0.6,-1.01,1.36,-1.41,-0.02,,0.99,0.55,-0.6,-1.92,3.14,1.68,,,0.24,0.19,0.91,-0.88,0.35,,0.08,0.38,-0.91,-2.02,-1.96,5.57,,2.98,1.09,0.55,2.1,-0.51,8.06,,3.8,1.34,0.46,3.46,-0.07,3.91,,-100,,1.84,0.84,-1.87,3.2,,,0.25,1.25,1,1.37,1.2,,4.62,-0.48,-1.19,-0.51,-0.13,0.52,,1.31,0.19,-1.38,-1.94,-0.54,-0.53,,,1.59,0.32,0.89,0.67,4.48,,1.07,-0.11,0.07,-0.54,-0.53,2.28,,0.81,0.34,-0.55,1.02,0.38,1.82,,-0.16,0.78,0.19,0.23,-0.24,2.41,,-0.2,-0.03,-0.68,-0.05,-0.27,6.38,,-100,0.95,0.57,-0.05,0.82,0.02,,-0.41,1.07,-0.4,1.18,-1.15,0.43,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.43,1.03,0.87,1.05,0.37,4.66,,,1.13,1.09,0.3,0.21,0.77,,1.28,0.22,-0.94,0.18,-1.12,0.62,,-100,0.37,0.62,-0.99,-0.74,3.43,,-100,1.28,-0.22,0.2,-0.6,-0.73,,,-0.1,1.17,-1.62,0.43,-1.66,,-100,1.53,1.25,0.09,-0.21,0.24,,-100,-1.21,-0.68,0.54,-1.57,-0.65,
2020-08-19,-0.43,-0.29,1.29,0.81,0.3,-0.03,,-1.26,3.79,1.48,-0.27,-0.2,4.49,,,-0.7,-0.34,0.62,1.11,-0.26,,-0.53,0.86,0.22,0.36,0.58,0.15,,-0.71,0.24,-0.03,-0.35,-0.98,0,,,1.21,-1.07,-0.25,0.62,1.19,,-0.84,1.34,0.15,-0.06,-0.44,0.4,,-1.22,3.13,-0.26,1.29,0.17,3.02,,0.76,0.85,-1.69,0.23,-0.15,2.06,,-100,,0.63,2.06,-0.84,1.11,,,-0.28,-0.41,0.9,0.81,1.28,,-2.7,-0.24,-0.99,0.64,-0.22,-0.06,,1.08,-1.68,0.27,-0.94,-0.14,-0.41,,,0.76,-0.3,2.26,-0.54,3.53,,-0.91,-1.01,-1.08,0.04,-1.14,0.93,,0.98,-0.25,-0.05,-2.54,-0.93,-0.09,,-1.11,1.15,0.31,0.72,-1.71,2.52,,-0.38,1.49,-0.74,-0.04,-0.3,2.28,,-100,-0.15,1.51,1.62,-1.11,0.89,,0.06,1.31,1.71,1.38,0.75,1.31,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.17,1.32,1.43,0.22,-0.56,3.4,,,0.97,0.47,0.1,0.86,1.62,,0.16,-0.75,0.75,-0.95,1.28,0.24,,-100,0.87,1.02,-1.53,0.33,-2.18,,-100,0.61,0.82,0.24,-0.47,0.73,,,0.5,-0.39,-2.15,-0.57,-0.21,,-100,1.21,0.41,0.58,0.63,-0.28,,-100,-1.16,-2.22,-0.82,-1.21,0.69,
2020-08-26,1.33,-0.18,-1.24,-0.05,0.89,0.22,,0.64,0.11,1.22,-0.18,1.88,0.11,,,1.17,-0.24,1.55,1.01,-0.22,,-0.94,-0.91,-0.31,-0.75,0.43,-1.11,,-0.98,-0.28,1.74,-1.05,-0.12,1.65,,,1.12,-0.15,-0.31,-0.14,0.24,,-0.36,-0.42,-0.16,-1.15,1.33,0.1,,0.84,0.35,0.01,-0.4,3.33,0.67,,0.43,0.23,-0.38,1.52,3.32,0.25,,-100,,0.42,-0.19,1.21,-0.05,,,-0.52,-0.23,0.31,1.38,0.79,,-0.16,0.38,-0.25,-0.18,1.08,-0.48,,-1.56,-0.51,0.72,-0.28,0.17,-0.55,,,0.58,0.28,1.16,1.95,3.09,,-0.65,-1.5,0.34,-0.56,-1.52,0.75,,0.19,1.69,0.12,-0.11,0.19,-1.41,,0.98,-0.28,-0.23,0.96,0.37,1.6,,-0.43,-0.02,-0.48,-1.31,1.58,0.7,,-100,1.15,0.94,0.48,2.22,-1.1,,-0.82,0.85,-1.63,-1.2,0.07,1.93,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.64,1.16,0.4,-0.59,-0.91,3.52,,,2.96,1.05,1.43,2.51,-0.12,,0.47,-0.78,-0.41,0.29,-1.3,-0.94,,-100,-1.46,-0.7,-0.94,0.17,-1.7,,-100,1.41,0.59,-0.91,-0.49,-0.63,,,1.43,-0.89,-2.24,-1.36,-1.14,,-100,0.12,0.35,0.75,0.03,-0.91,,-100,-2.39,-1.96,-0.3,-1.33,0.21,
2020-09-02,-0.38,-1,-1.58,-1.07,-0.61,0.45,,-1.17,-0.34,0.43,0.67,-0.4,0.15,,,-0.11,-1.35,-0.84,0.13,-1.34,,-1.69,0.33,-0.86,0.35,0.21,0.64,,-1.51,0.19,-0.84,0.27,-0.53,0.63,,,0.66,1.1,-0.66,-0.2,-0.05,,-1.46,-0.65,-2.6,0.07,-1.78,0.41,,-0.52,0.15,-1.12,0.34,-0.9,0.68,,0.41,-0.41,-0.82,1.07,-0.32,-0.16,,-100,,0.43,0.62,-1.61,0.54,,,-0.28,-0.97,0.45,-0.23,0.95,,-0.84,-0.6,-1.02,-0.19,-0.74,-0.4,,1.15,0.93,-0.42,-1.08,-1,-0.8,,,0.52,-0.42,1.19,0.16,2.85,,3.32,-1.39,-1.67,-0.67,-0.73,0.24,,-0.08,-0.04,-0.05,0.98,-0.18,0.71,,0.58,1.1,-0.26,-0.34,1.8,1.58,,-0.8,-0.3,-0.7,-0.46,-1.34,0.05,,-100,2.09,-0.09,-0.51,0.14,-0.98,,0.25,0.57,-0.75,-0.28,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.15,1.56,-1.5,-0.63,-0.76,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.18,0.13,-0.85,-0.53,-0.93,-1.27,,-100,-1.16,0.33,-1.15,-0.94,-0.31,,-100,0.95,-0.54,-0.04,-0.17,-1.03,,,-0.69,-0.59,-0.84,0.12,-0.41,,-100,0.83,0.52,0.22,-0.27,-1.25,,-100,-2,-1.63,-1.09,-2.24,0.8,
2020-09-09,0.71,-0.97,0.27,-0.05,-0.9,1.16,,0.51,0.97,-0.53,-0.92,-0.77,-0.75,,,0.7,1.01,0.54,0.35,0.62,,-0.74,-0.47,1.29,-0.72,-0.36,-0.05,,1.24,0.11,-0.86,-0.76,-1.14,-0.73,,,-1.39,1.59,-1.77,-0.07,2.93,,-0.57,-0.57,-1.21,-0.22,-0.51,2.32,,-0.02,0.51,-0.3,-0.17,-0.38,1.32,,-0.48,-0.23,0.47,0.75,-1.3,0.72,,-100,,0.53,1.16,0.39,-0.09,,,-0.83,0,-0.44,-0.51,0.67,,-0.94,0.52,-0.37,0.72,-1.27,0.52,,1.46,0.31,1.18,0.34,0.03,1.51,,,-0.06,-1.06,0.45,0.34,4.48,,2.02,-0.76,-0.68,-0.8,-0.67,0.42,,1.24,-0.32,0.31,-1.56,0.48,-1,,0.68,-0.09,-0.04,1.14,0.06,0.59,,0.11,1.25,0.71,-1.54,-0.47,0.45,,-100,0.31,0,-0.35,-0.82,1.36,,0.31,-1.58,-0.65,-0.96,-1.1,3.63,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.93,-1.53,-1.45,-1.14,-0.72,3.77,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.49,-1.97,-0.2,0.48,0.73,0.59,,-100,-0.84,-0.14,-1.02,0.37,-0.83,,-100,0.3,1.29,-0.9,-1.19,0.25,,,-0.43,-0.52,-0.91,-0.32,-0.84,,-100,0.99,0.4,0.36,0.03,-1.04,,-100,-2.07,-0.72,-0.63,-2.55,-0.21,
2020-09-16,0.61,-1.59,-0.39,-0.93,-0.23,0.87,,-0.78,-2.01,0.06,1.16,0.05,1.24,,,1.05,-1.65,0.75,-0.93,-0.96,,-0.12,-1.68,0.38,0.75,1.03,1.79,,0.47,0.48,-0.77,0.69,0.03,2.19,,,0.73,-1.23,0.19,0.3,0.89,,-0.81,-0.96,0.7,-1.01,0.79,4.35,,-0.1,-1.74,0.29,0.41,-0.2,2.08,,1.03,-1.84,1.21,0.68,0.08,0.9,,-100,,1.08,0.09,-1.02,1.71,,,-1.49,-0.97,-0.22,-0.34,0.66,,0.33,-0.67,-0.14,0.6,-0.52,1.56,,-1.29,-0.02,1.01,-0.18,-0.71,-1.7,,,0.48,-0.88,0.56,-1.08,5.34,,-0.02,-1.28,0.25,-0.73,-1.89,2.1,,-0.31,-2.47,-0.08,-1.86,-0.74,1.08,,-0.41,1.02,-2.29,-0.29,-0.89,0.43,,0.26,-1.83,0.64,0.27,-1.45,0.04,,-100,-0.99,-0.62,0.01,0.72,0.54,,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.38,-0.18,0.28,0.42,-0.77,4.29,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.07,-0.38,1.31,-0.97,1.47,0,,-100,-2.48,0.99,-0.91,-0.04,0.24,,-100,-0.42,0.67,0.21,-0.01,0.35,,,-1.42,1.65,-0.9,2.25,-1.58,,-100,0.22,0.75,0.09,0.1,-0.79,,-100,-0.36,-1.71,-1,-0.91,0.21,
2020-09-23,-0.41,-0.45,0.6,-0.69,1.65,-0.03,,0.19,0.11,0.81,-0.92,-0.41,-0.11,,,-0.94,1.06,-0.11,-0.44,-0.76,,0.74,0.77,0.38,-0.86,0.54,-1.01,,0.71,0.95,-0.82,0.12,0.17,2.98,,,0.03,-0.42,0.32,0.67,1.78,,0.08,-0.59,1.99,-1.5,-1.03,-0.22,,-1.35,-0.25,0.54,-1.62,1.66,1.41,,-1.02,0.79,-0.23,-1.1,0.64,0.4,,-100,,0.98,-0.92,-1.14,1,,,-0.88,-1.36,-0.84,-0.45,-0.17,,-2.17,0.5,-0.09,0.19,1.65,1.33,,1.69,0.59,-0.87,-0.75,-0.33,-1,,,0.18,0.39,-0.21,0.39,5.67,,-0.53,0.84,1.44,-0.71,-0.21,-0.04,,-0.38,-0.36,0.79,0.77,1.04,-0.2,,-0.32,0.83,-1.21,0.29,-1.62,2.38,,0.7,-0.05,-0.17,-0.06,0.35,1.77,,-100,0.52,-0.11,-1.05,2.57,-0.62,,0.42,-0.08,0.84,-0.79,-1.21,-0.78,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.29,0.02,1.71,0.57,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.58,-0.4,-0.07,0.03,,-100,-0.99,1.12,-0.3,0.18,0.25,,-100,1.48,0.35,0.5,-0.61,0.54,,,0.76,-0.83,-0.91,0.7,0.48,,-100,0.15,-0.01,-0.08,-0.04,0.06,,-100,0.91,-1.5,0.61,0.92,2.25,
2020-09-30,0.71,-0.26,0.35,1.21,0.58,0.63,,0.45,-0.2,0.29,0.47,1.18,-0.03,,,0.08,0.26,0.71,0.37,-0.3,,0.4,-1.53,0.32,1.54,-0.47,-0.32,,0.77,-0.1,-0.46,-0.64,1.38,1.48,,,0,0.55,0.85,0.85,-1.18,,0.54,-0.28,0.56,0.86,0.18,3.57,,0.21,-0.59,-0.04,-0.37,0.08,1.51,,-0.98,0.16,0.98,0.02,-0.96,1.06,,-100,,-0.51,-0.71,-0.24,-0.3,,,-0.16,-0.33,0.22,-0.02,0.2,,-1.97,0.52,0.65,1.41,1.06,2.07,,-0.41,-0.62,0.19,-0.23,-0.45,0.93,,,0.92,-0.66,-0.48,-0.46,4.95,,-0.22,-1.39,1.5,-0.15,-0.38,1.78,,-1.59,0.52,0.3,0.89,0.86,0.73,,-1.33,-0.13,-0.6,0.1,0.4,2.76,,1.13,-0.07,-0.8,1,-0.34,2.75,,-100,0.17,0.11,-0.56,-0.93,0.77,,0.97,-0.11,1.12,-0.27,-0.34,2.07,,-0.87,0.25,1.25,0.71,0.16,1.54,,-0.91,-0.05,1.41,0.12,-1.27,3.79,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.92,1.58,1.52,-0.33,-0.37,-0.45,,-100,0.13,0.55,-0.83,0.1,1.43,,-100,1.07,0.59,-0.56,-1.22,0.78,,,-0.95,0.9,-0.54,0.24,-0.35,,-100,-0.5,0.66,-0.44,-0.8,-0.94,,-100,-0.26,0.92,1.52,0.17,3.15,
