Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-22;4.15;0.34;0.12;0.85;1.92;-0.44;-1.76;1.2;0.8;3.95;6.4;-0.45;1.78;0.26;0.33;0.46;-2.22;0.19;0.8;0.7;-0.78;3.73;0.01;-1.39;-100;0.31;1.57;1.44;2.71;1.71;-0.57;0.65;0.34;2.63;2.1;0.14;0.11;-0.45;0.15;3.54;4.47;-0.17;;0.37;-0.36;2.74;1.09;1.08;-100;-100;0.29;2.54;4.88;1.25;3.3;1.51;0.35;0.49;1.37;0.43;0.93;-0.06;-0.39;0.63;1.06;2.94;-2.09;0.55;-1.17;-0.53;-1.1;-1.57;6.13;-0.42;-0.3;0.59;1.63;-0.16;-0.95;0.17;2.04;1.19;0.33;-0.33;1.47;-0.65;0.66;0.92;0.8;0.32;-0.07;-0.41;-0.28;1.82;4.34;0.23;;1.49;1.4;2.53;0.42;0.28;-0.41;2.81;-0.37;-0.3;-0.48;5.47;2.99;0.59;-0.46;1.25;2.79;0.69;3.3;1.25;0.27;0.01;0.27;1.55;;2.7;0.18;2.98;0.96;1.23;1.02;0.86;-0.8;1.25;1.86;-0.87;;0.24;-0.02;1.89;2.66;0.11;;1.24;-0.18;0.08;-1.21;1.39;-1.41;-0.25;-0.01;-1.78;0.72;0.04;;1.26;1.08;0.22;0.39;-0.06
2020-07-29;1.15;-0.2;3.97;3.42;0.19;0.92;-1.37;-0.42;-0.05;4.38;0.97;1.63;1.3;0.87;-0.41;0.41;0.17;0.22;0.42;-0.93;-0.73;3.17;-0.57;-0.39;-100;-1.92;0.56;2.89;-0.95;1.87;-1.04;-0.75;-0.18;3.41;-0.74;0.77;-0.96;-1.43;0.77;2.26;-0.74;0.84;;-0.52;1.36;6.48;0.81;0.97;-100;-100;1.55;5.78;1.39;3.16;3.01;1.77;1.56;0.83;1.7;3.6;-1.1;-0.29;1.34;0.91;0.02;1.61;-1.54;-1.61;-0.09;-1.3;-1.87;-2.69;1.06;-0.93;3.12;2.14;-1.33;2.05;0.94;0.04;-0.75;1.8;-0.32;1.72;1.25;-1.31;2.38;-0.06;1.19;1.31;-0.76;-0.88;-1.03;1.74;1.17;0.09;;0.67;0.1;-0.54;1.25;0.91;0.05;0.65;-0.87;4.2;-0.49;3.13;0.04;-0.73;0.5;2.54;0.83;1.79;1.85;1.63;2.04;2.13;-0.65;4.18;;1.53;1.05;4.35;0.51;1.49;0.18;-0.8;0.95;2.13;-0.99;1.55;;0.36;0.04;0.09;0.16;0.05;;0.26;1.06;1.81;-0.1;0.08;1.18;-0.62;0.16;-1.8;0;0.21;;1.99;0.85;0.05;-0.56;-0.28
2020-08-05;2.09;-0.87;-1.06;2.14;-0.38;-0.89;1.6;-0.66;0.08;3.06;-1.26;2.86;1.89;1.02;0.79;-0.18;1.66;-1.61;-0.1;0.28;-0.32;2.04;-1;-1.33;-100;0.64;1.9;2.18;0.09;0.71;-1.22;-0.16;0.65;-0.61;0.32;-0.27;2.05;-1.81;-1.32;2.09;-0.09;0.35;;-0.8;-0.17;4.01;0.29;2.38;-100;-100;1.18;4.15;0.45;0.86;2.28;1.06;4.36;1.28;1.78;2.46;0.07;-0.65;0.02;0.78;0.02;0.52;0.28;-0.63;0.09;-0.56;-2.68;-1.44;2.1;-2.15;3.16;3.39;-0.14;2.03;-0.51;-0.09;-1.35;1.88;0.41;2.19;0.39;0.17;2.28;-0.43;1.57;1.33;-0.16;-0.27;0.67;1.55;-0.07;-0.21;;1.66;1.74;0.27;0.05;0.18;0.33;3.23;-1.12;3.81;-0.55;1.8;-0.01;-0.55;-1.23;2.13;1.33;0.76;1.17;0.88;0.72;3.32;0.21;3.79;;1.5;1.32;-0.6;1.44;1.83;1.82;-0.03;-1.49;1.09;-1.05;-1.03;;0.57;0.96;-0.82;-0.57;0.64;;1.67;0.81;-0.75;0.23;0.36;0.53;-0.1;-0.08;-0.28;-0.63;-1.32;;1.12;0.46;-0.88;0.28;0.33
2020-08-12;5.02;-0.28;-0.61;0.38;-0.7;1.95;-0.4;1.8;-0.76;0.76;-0.88;13.43;0.34;0.49;-0.81;0.11;-1.17;-0.79;0.62;-0.53;-0.95;1.41;-1.39;-0.2;-100;0.85;-0.44;-1.9;2.94;1.33;0.89;0.39;0.33;1.08;-0.84;0.32;0.13;0.26;-0.9;-1.7;-2.13;3.85;;1.23;0.33;3.27;-0.29;2.81;-100;-100;1.77;0.87;-1.82;3.57;1.42;0.43;1.45;1.19;1.56;1.37;1.27;-0.38;-0.52;0.06;0.06;0.42;1.18;0.12;-1.37;-1.94;-0.65;-0.72;1.21;0.16;-0.25;-0.56;-0.89;2.34;0.8;0.32;-0.58;1.03;0.28;1.88;-0.12;0.81;0.2;0.22;-0.27;2.37;-0.41;-0.23;-0.83;-0.19;-0.38;6.15;;0.89;0.91;0.05;0.76;-0.09;-0.47;0.87;-0.54;0.9;-1.33;0.1;2.01;0.63;0.77;-0.36;0.01;1.5;0.88;0.48;0.28;0.33;-0.55;3.01;;1.13;1.09;0.3;0.21;0.77;1.27;0.21;-0.93;0.17;-1.12;0.28;;0.36;0.72;-0.85;-0.65;4.03;;1.01;-0.45;0.23;-0.51;-0.33;-0.23;-0.22;1.17;-1.48;0.69;-1.31;;1.47;1.24;-0.13;-0.44;0.3
2020-08-19;-0.48;-0.34;1.19;0.76;0.27;-0.3;-1.7;3.68;1.42;-0.27;-0.06;4.83;1.81;-0.77;-0.37;0.68;1.22;-0.22;-0.45;0.9;0.28;0.41;0.57;-0.3;-100;0.52;0.12;-0.36;-1.07;-0.3;0.56;1.42;-0.99;-0.14;0.74;1.11;-0.78;1.22;0.16;0.25;-0.64;-0.52;;0.75;-1.81;0.05;-0.4;1.42;-100;-100;0.52;2.19;-0.71;1.23;0.34;-0.12;-0.25;1.08;0.98;1.42;-1.27;-0.3;-0.44;0.56;0.04;0.17;0.99;-1.73;0.31;-0.96;-0.08;-0.98;-0.9;-0.97;-1.15;0.07;-1.18;1.14;0.98;-0.27;-0.06;-2.61;-0.95;-0.09;-1.06;1.17;0.32;0.72;-1.74;2.49;-0.59;1.24;-0.91;-0.19;-0.42;2.05;;-0.08;1.65;1.89;-0.86;0.95;-0.03;1.1;1.43;1.08;0.47;0.93;0.35;0.38;0.1;1.26;1.34;-0.14;-0.35;0.71;0.7;-0.29;-1.6;2.02;;0.97;0.47;0.1;0.86;1.62;0.15;-0.75;0.76;-0.94;1.26;-0.39;;0.87;1.12;-1.43;0.45;-1.73;;0.32;0.73;0.25;-0.36;0.76;-0.34;0.39;-0.37;-1.99;-0.29;0.2;;1.09;0.19;0.54;0.69;-0.08
2020-08-26;1.22;-0.23;-1.26;-0.1;0.83;-0.14;0.25;-0.17;1.14;-0.2;2.09;0.22;0.3;1.16;-0.25;1.64;1.12;-0.25;-0.89;-0.9;-0.31;-0.7;0.42;-1.44;-100;0;1.85;-1.07;-0.35;1.32;0.5;1.29;-0.03;-0.22;-0.07;0.2;-0.31;-0.54;-0.14;-0.81;1.11;-0.79;;0.15;-0.5;1.34;3.05;-0.11;-100;-100;0.33;-0.15;1.5;0.03;0.17;-0.37;-0.08;0.48;1.56;0.95;-0.38;-0.07;-0.19;0.48;0.5;0.07;-1.67;-0.58;0.77;-0.25;-0.03;-0.7;-1.04;-1.54;0.18;-0.57;-1.78;0.7;0.18;1.73;0.12;-0.11;0.2;-1.44;1.02;-0.26;-0.22;0.95;0.34;1.56;-0.66;-0.24;-0.67;-1.45;1.41;0.56;;1.28;1.08;0.36;2.54;-1.09;-0.84;0.68;-1.68;-1.32;-0.17;1.52;0.09;1.5;1.27;0.72;-0.73;-0.95;0.27;0.6;-0.06;-0.91;-1.58;2.11;;2.96;1.05;1.43;2.51;-0.12;0.46;-0.78;-0.4;0.31;-1.3;-1.45;;-1.53;-0.63;-0.79;0.26;-1.26;;1.19;0.5;-0.92;-0.36;-0.22;-0.18;1.33;-0.85;-2.06;-1.06;-0.73;;-0.27;0.17;0.83;-0.01;-0.75
2020-09-02;-0.44;-1.03;-1.59;-1.12;-0.64;0.12;-1.64;-0.65;0.3;0.68;-0.29;0.25;2.45;-0.16;-1.4;-0.83;0.22;-1.34;-1.62;0.36;-0.8;0.29;0.2;-0.11;-100;0.44;-0.73;0.22;-0.84;0.23;-0.51;0.81;1.27;-0.58;-0.12;-0.27;-1.41;-0.78;-2.57;0.39;-1.99;-0.54;;-0.47;-0.93;0.9;-0.53;-0.25;-100;-100;0.37;0.73;-1.48;0.87;1.77;-0.14;-0.85;0.6;-0.1;1.06;-0.61;-0.39;-0.44;1.49;-0.14;0.1;1.07;0.92;-0.38;-0.98;-1.25;-1.11;0.97;-1.27;-1.38;-0.5;-0.71;0.47;-0.09;-0.03;-0.04;1.01;-0.17;0.76;0.62;1.13;-0.25;-0.35;1.78;1.54;-1.02;-0.53;-0.89;-0.63;-1.47;-0.16;;2.09;0.03;-0.47;0.04;-1.04;0.16;0.42;-0.85;-0.45;0.31;1.4;-1.14;-0.86;-0.57;0.33;-1.16;0.6;-1.08;0.94;-1.53;-0.94;-1.29;1.43;;0.5;1.17;1.84;-1.56;0.12;-0.2;0.13;-0.85;-0.52;-0.91;-1.72;;-1.23;0.4;-1.03;-0.87;0.21;;0.68;-0.69;-0.09;0.05;-0.74;-0.92;-0.78;-0.54;-0.66;0.43;0.01;;0.72;0.45;0.19;-0.41;-0.97
2020-09-09;0.61;-1;0.21;-0.08;-0.93;0.84;0.08;0.69;-0.72;-1.01;-0.71;-0.81;0.51;0.68;1.04;0.6;0.44;0.7;-0.66;-0.47;1.31;-0.67;-0.29;-0.4;-100;0.34;-0.77;-0.82;-1.47;-1.15;0.3;-1.35;1.77;-1.76;-0.04;2.71;-0.53;-0.7;-1.18;0.12;-0.74;1.02;;-0.29;0.36;0.6;-1.56;-0.91;-100;-100;0.51;1.34;0.67;-0.04;0.22;-0.72;0.13;-0.32;-0.39;0.79;-0.62;0.02;-0.17;4.16;-0.37;0.38;1.39;0.3;1.22;0.39;-0.12;0.48;0.08;-0.9;-0.62;-1.03;-0.69;0.27;1.28;-0.31;0.34;-1.56;0.52;-0.93;0.72;-0.07;-0.03;1.13;0.03;0.55;-0.15;0.96;0.48;-1.71;-0.63;0.23;;0.21;-0.08;-0.22;-0.64;1.27;0.23;-1.58;-0.74;-1.08;-1.25;3.13;-1.88;0.57;-0.74;1.77;0.99;0.98;-0.88;-1.41;-1.46;-1.3;-1.33;2.33;0.16;-0.37;0.77;-0.4;0.48;-0.04;0.47;-1.98;-0.19;0.48;0.74;-0.29;;-0.91;-0.09;-0.9;0.4;-0.42;;0.06;1.26;-0.85;-0.96;0.84;-1.14;-0.51;-0.46;-0.72;0;-0.42;;1;0.37;0.46;0.14;-0.83
2020-09-16;0.52;-1.61;-0.48;-0.94;-0.31;0.46;-1.28;-2.42;-0.12;1.18;0.13;1.37;0.67;1.04;-1.71;0.81;-0.88;-0.95;-0.11;-1.62;0.43;0.77;1.01;1.74;-100;0.68;-0.71;0.6;-0.21;1.79;0.49;0.86;-1.22;0.28;0.31;0.76;-0.77;-1.09;0.74;-0.66;0.52;2.66;;-1.86;1.12;0.54;-0.1;-0.99;-100;-100;1.12;0.25;-0.76;1.6;-0.46;-1.41;-0.87;-0.11;-0.23;0.76;-0.16;-0.36;-0.07;1.55;-0.16;0.72;-1.43;-0.03;1.08;-0.12;-0.75;-2.94;-0.21;-1.63;0.27;-0.41;-1.94;2.21;-0.31;-2.49;-0.05;-1.86;-0.72;1.16;-0.37;1.04;-2.28;-0.31;-0.93;0.26;-0.02;-2.03;0.38;0.06;-1.6;-0.25;;-1.07;-0.61;0.01;0.71;0.99;-1.36;-0.17;-1;-0.38;-0.32;1.82;0.51;0.05;0.38;1.17;-1.14;2.03;-1.22;-0.34;-0.09;-0.07;-1.45;2.74;0.01;-0.73;-0.11;1.64;-0.29;-0.39;-1.08;-0.38;1.32;-0.96;1.51;-0.16;;-2.6;1.07;-0.79;0.04;0.61;;-0.69;0.62;0.37;0.29;0.82;0.01;-1.49;1.7;-0.7;2.57;-1.2;;0.07;0.91;0.19;0.19;-0.63
2020-09-23;-0.46;-0.49;0.54;-0.71;1.58;-0.49;-0.28;-0.24;0.65;-1.05;-0.37;-0.27;0.36;-1.02;1.09;-0.08;-0.37;-0.43;0.8;0.76;0.37;-0.84;0.57;-0.98;-100;1.12;-0.78;0;-0.16;2.55;-1.1;0.11;-0.37;0.41;0.76;1.63;0.12;-0.72;2.04;-1.12;-1.29;-1.1;;0.77;-0.3;-1.22;0.47;-1.47;-100;-100;1.04;-0.79;-0.85;0.89;-0.97;-0.8;-1.29;-0.76;-0.37;-0.11;-1;0.08;-0.01;0.19;0.31;0.7;1.63;0.6;-0.81;-0.62;-0.35;-2.28;-0.64;0.66;1.52;-0.72;0.06;-0.41;-0.37;-0.33;0.85;0.83;1.12;-0.25;-0.29;0.85;-1.21;0.28;-1.66;2.33;0.4;-0.31;-0.4;-0.27;0.17;1.47;;0.57;-0.07;-0.83;2.66;-0.07;0.35;-0.14;0.67;-0.9;-1.33;-0.75;-2.06;-0.16;0.87;-1.22;-0.22;-0.75;-0.35;-0.15;1.04;0.1;-1.43;2.36;0.83;0.05;-0.93;-0.34;1.29;-0.05;0.05;0.13;0.59;-0.38;-0.06;-0.03;;-1.09;1.19;-0.18;0.19;0.64;;1.38;0.36;0.68;-0.31;0.95;0.51;0.68;-0.76;-0.7;1.04;0.89;;0.05;-0.01;0.04;0.21;0.49
2020-09-30;0.62;-0.31;0.3;1.15;0.54;0.45;-0.02;-0.56;0.1;0.45;1.32;-0.43;-0.5;0.03;0.26;0.76;0.47;-0.18;0.46;-1.53;0.34;1.57;-0.5;-0.36;-100;0.06;-0.45;-0.79;1.02;0.97;-0.92;0.06;0.63;0.94;0.91;-1.67;0.58;-0.42;0.61;1.21;-0.12;1.95;;0.16;0.93;-0.07;-1.14;-1.92;-100;-100;-0.49;-0.54;0.13;-0.62;-1.5;-0.08;-0.26;0.3;0.05;0.23;-0.89;0.13;0.28;0.66;-0.82;0.93;-0.53;-0.61;0.24;-0.12;-0.66;-1.83;-0.2;-1.36;1.38;-0.4;-0.22;1.87;-1.59;0.58;0.36;0.97;0.95;0.82;-1.3;-0.12;-0.6;0.08;0.36;2.71;0.81;-0.34;-1.02;0.77;-0.53;2.47;;0.47;0.05;-0.83;-0.92;1.39;0.89;-0.16;0.96;-0.39;-0.5;1.66;-0.83;0.22;1.15;0.56;-0.03;1.33;-0.77;-0.16;0.87;-0.23;-1.6;2.34;0.81;-0.49;1.61;0.1;0.66;-0.57;0.91;1.58;1.53;-0.32;-0.34;-0.38;;0.04;0.59;-0.74;0.18;1.94;;0.98;0.65;-0.38;-0.97;1.27;-0.63;-1.02;0.95;-0.33;0.58;-0.02;;-0.71;0.97;-0.33;-0.69;-0.55
2020-10-07;-0.97;0.96;0.66;-0.13;1.17;0.7;0.5;1.31;1.38;0.79;-0.16;0.98;-1.8;0;1.37;-0.21;0.57;-0.37;-1.21;1.89;0.57;0.07;1.06;-2.27;-100;-0.27;-1.19;0.74;-1.75;-0.79;-0.1;1.6;-1.32;-0.29;1.87;-1.72;1.86;1.34;0.81;1.24;-0.12;1.38;;0.24;2.15;-0.46;-1.03;-1.93;-100;-100;1.66;-0.45;1.06;-1.06;0.25;-0.35;0.47;0.81;-0.71;0.26;-0.41;0.4;0.43;0.6;-3.42;0.6;1.66;-0.43;0.57;-0.32;-0.1;-2.94;0.83;1.18;0.59;-0.32;0.51;1.97;-0.73;0.83;2.04;1.21;0.26;-0.8;-0.55;1.2;0.48;1.13;-1.79;1.28;-0.01;2.26;0.12;-0.1;1.45;2.35;;-0.2;1.02;-1.21;1.03;0.51;-0.7;-0.17;-0.57;0.03;-1.26;1.58;1.48;1.13;0.14;-0.04;0.06;1.35;0.09;-0.49;-0.1;0.27;-0.48;3.73;-1.68;0.37;0.87;1.54;0.62;-1.15;-0.87;1;0.68;-0.37;0.39;1.1;;0.48;1.05;0.75;1.38;1.61;;-0.21;0.63;0.25;-0.13;-0.09;-0.24;-0.16;2.01;0.09;2.26;1.32;;0.35;1.08;-0.06;-0.07;-0.05
2020-10-14;0.2;1.79;-0.66;-0.37;-0.5;0.38;0.77;0.57;0.49;0.04;-0.07;3.02;-0.24;-0.79;0.11;0.46;-0.4;-0.3;-0.04;2.1;-0.23;-1.24;-0.52;-0.59;-100;1.2;-0.65;-0.63;-0.21;0.99;0.19;-0.4;0.21;-1.27;0.71;-0.6;0.48;1.67;-1.06;-1.17;-0.06;1.57;;1.58;1.15;-1.41;0.11;-1.69;-100;-100;0.31;0.01;0.17;0.27;0.01;0.23;0.69;0.07;-0.36;-0.25;0.03;0.24;-0.07;0.32;-0.8;0.52;0.92;-0.52;0.85;0.84;-0.08;-3.83;0.95;2.2;0.61;-0.49;0.28;3.98;-0.35;0.54;0.21;0.51;-2.35;0.77;1.04;1.95;0.15;-1.24;0.08;0.96;-0.14;-0.24;-0.83;-0.64;0.79;4.23;;1.16;-1.66;-0.11;0.74;0.47;-0.72;1.38;0.93;-0.21;-0.79;2.1;-0.39;-0.2;-0.05;-0.59;-0.17;2.45;-0.03;-0.27;0.56;-0.17;-0.66;3.25;-1.45;1.32;-0.44;-1.89;-0.67;-0.26;0.09;0.89;-0.88;-1.11;0.61;-0.19;;0.19;0.15;-2.29;0.67;2.85;;-0.15;0.46;-1.22;-0.08;0.47;-1.76;0.14;-0.14;-2.07;0.63;0.9;;0.85;0.13;-0.22;0.37;-0.35
2020-10-21;0.16;-0.02;-0.18;-0.57;-0.16;1.8;0.3;-0.04;-1.22;-0.83;1.03;7.08;0.17;-0.16;-0.75;-0.96;-0.59;0.1;1.44;0.53;-1.24;-0.74;0.43;1.99;-100;1.08;-0.46;0.18;-0.2;0.41;0.76;-0.43;-0.75;-1.17;0.64;-3.94;0.94;0.34;-0.88;-0.94;-0.75;5.2;;0.11;-1.81;0.35;-1.18;-1.69;-100;-100;0.7;-1.26;-1.77;0.6;-0.06;0.4;0.1;0.69;-0.08;0.14;-0.12;0.31;-0.17;0.22;0.2;-0.59;1.65;0.49;1.49;-0.74;0.57;-3.52;1.11;1.35;0.45;-0.42;-0.4;7.35;-0.09;-0.07;0.76;-2.19;0.72;1;0.58;-1.83;-1.1;1.19;0.61;1.23;0.97;1.85;-1.5;-1.75;0.35;5.93;;0.83;1.27;-2.17;0.72;-0.55;-0.12;0.43;-0.29;0.18;1.32;1.98;0.83;0.6;-1.81;1.1;-1.04;5.8;0.39;0.84;-0.36;-0.38;-0.37;5.94;0.17;-1.35;-0.75;-0.32;0.81;-0.89;-0.53;-0.41;-1.03;-0.85;0.54;3.21;;0.66;-0.49;-2.15;0.67;3.59;;0.32;1.12;-1.78;-0.13;0.84;0.52;-1.18;-0.66;-0.24;0.86;2.14;;0.03;-0.84;-1.14;-0.78;-0.2
2020-10-28;-1.02;-0.85;0.55;0.24;-0.62;-0.34;0.79;0.96;-1.81;-1.35;-1.12;6.69;0.13;0.29;-0.35;0.14;-0.64;0.46;0.83;0.62;-0.51;0.17;-1.46;-0.59;-100;0.09;1.26;-0.78;-0.75;-1.57;-1.61;-0.18;-0.38;-0.69;0.94;-5.63;0.8;-0.36;-1.22;-0.34;-0.11;-0.45;;1.98;0.21;0.28;-1.3;-1.73;-100;-100;-0.97;-1.06;0.04;-0.41;1.45;0.12;0.44;0.85;0.6;0.59;-0.21;0.08;-0.01;0.02;-0.05;-1.71;-0.04;-1.93;-1.55;-0.45;0.61;-2.13;-0.11;-0.5;0.37;-0.03;-0.55;6.63;0.9;-0.24;0.58;0.15;1.73;0.29;0.99;-0.06;1.66;-1.67;-1.48;0.56;0.61;-0.98;-1.2;-0.38;-0.1;2.41;;-2.21;-0.47;1.29;-0.2;-0.71;-0.22;-0.08;-0.59;0.54;1.25;3.97;1.47;-2.08;-0.21;-0.2;-2.86;1.99;0.64;-0.49;0.26;1.15;0.17;8.57;-0.86;-0.15;0.65;-0.08;-1.14;-0.86;1.11;1.22;-2.64;-0.21;-1.48;4.83;;0.21;-0.31;0.06;1.48;0.64;;-0.57;-0.27;-0.81;-0.02;-2.58;-0.51;-0.88;0.45;0.52;0.74;1.68;;0.07;-1.2;-0.02;-0.92;-3.94
2020-11-04;-1;-0.21;-0.4;-0.88;-0.16;;-1.46;0.27;-1.52;0.48;-0.52;;-0.96;0.45;-0.99;0.01;-0.91;;-0.21;0.93;-1.2;-0.52;0.73;;-100;0.95;-2.42;-2.47;-1.92;;-1.91;0.28;-2;-1.05;-2.09;;-1.33;-0.23;-0.16;0.55;0.2;;;-1.7;0.08;-0.01;-1.25;;-100;-100;0.27;-0.67;-0.24;;1.67;1.43;1;0.32;0.6;;-0.18;0.03;-0.2;0;0.45;;-0.43;-0.71;-0.05;1.29;-0.47;;-0.39;0.15;0.86;-0.05;0.29;;0.09;0.21;-0.22;2.25;0.66;;-3.08;0.09;-0.88;1.22;-0.43;;-1.2;0.74;-0.67;-0.85;1.37;;;1.51;-1.87;-0.49;-0.22;;0.47;0.79;-0.88;1.28;0.65;;-0.26;-0.61;-0.34;-2.45;-0.73;;0.52;1.19;0.49;1.69;0;;-1.49;-0.71;-2.45;-1.75;-0.38;;-1.76;0.4;0.71;-0.63;-0.72;;;1.94;-0.35;-0.37;0.4;;;0.86;0.26;-1.91;0.29;;-0.17;0.5;0.17;0.37;0.52;;;0.12;-0.06;-0.98;-1.06;
2020-11-11;-0.05;0.82;-0.48;-0.27;-0.38;;-1.87;1.49;0.13;-0.48;-0.77;;0.8;0.11;0.37;0.15;0.06;;-0.25;1.33;2.22;-1.78;0.14;;-100;-0.6;-0.43;-1.57;-1.16;;-1.76;-2.05;-2.67;-2.37;-1.85;;-3.28;1.01;-0.19;-0.78;0.24;;;-0.22;-1.07;-0.97;0.42;;-100;-100;-0.25;-2.02;1.09;;1.65;0.58;0.58;1.31;-0.05;;-0.56;0.16;0.12;0.17;0.14;;-0.66;2.64;1.74;-0.4;0.64;;-0.33;1.81;1.18;0.11;1.07;;-0.74;0.76;-1.35;-1.04;1.93;;-0.07;0.36;1.67;0.18;0.2;;-2.52;0.34;0.39;-1.6;1.58;;-0.16;1.65;-0.34;-1.3;1.48;;-0.95;1.56;1.61;0.63;1.06;;-0.66;-0.51;-0.26;-0.6;-0.09;;-0.13;2.16;1.92;1.2;0.96;;-0.83;-0.21;-0.47;-3.84;-1.42;;-1.28;1.64;-0.83;-1.16;1.12;;-2.37;0.38;0.09;-2.05;1.32;;0.57;0.49;-0.11;-1.55;0.47;;0.52;2.01;1.57;-0.89;3;;-0.61;0.26;-0.67;-0.31;-0.65;
2020-11-18;-0.89;-0.46;0.35;-0.89;-0.68;;-1.17;0.36;0.57;-0.06;1.25;;0.04;-0.16;-0.58;-1.36;-1.49;;0.25;0.89;0.24;-0.45;0.71;;-100;-1.21;-2.42;-1.09;-0.69;;-2.67;0.28;-2.35;-2.8;-2.95;;-3.15;-0.1;-0.08;-0.61;0.95;;;-0.54;-1.82;1.03;-1.57;;-100;-100;-0.59;-0.6;0.08;;0.89;1.72;0.85;1.49;-0.16;;-0.12;0.3;0.36;0.6;-0.03;;-1.52;0.31;-0.21;-0.05;1.7;;-1.22;0.07;0.93;1.06;0.51;;0.05;-0.13;1.64;0.15;0.32;;0.09;0.85;-0.55;-1.13;0.79;;-0.48;0.19;0.1;-0.79;0.91;;-0.64;2.35;-0.16;-1.83;-0.78;;-0.48;2.16;1.54;0.2;1.69;;-1.34;-1.54;-0.67;-1.15;-2.05;;0.02;1.9;2.12;0.7;1.28;;-1.87;-1.86;-1.65;-4.27;-1.14;;-0.18;-2.03;0.43;-0.65;0.28;;-2.66;-0.15;1.09;-2.04;2.19;;-0.95;0.99;1.17;-1.81;-0.36;;-0.89;1.23;1.83;-1.95;0.38;;-1.13;0.4;-1.04;-0.9;-0.83;
2020-11-25;-0.9;0.26;-0.43;-0.99;-0.41;;-1.69;0.97;-0.41;0.16;0.18;;1.27;0;-0.84;-0.04;0.7;;2.43;0.33;0.67;-0.69;1.57;;-100;-1.91;0.41;-1.58;-1.4;;-1.93;-1.36;-2.58;-1.45;-2.34;;-1.37;-1.78;0.54;-0.48;0.47;;;1.8;-2.04;0.02;-1.32;;-100;-100;0.11;-0.32;1.08;;0.51;1.53;0.93;0.63;0.99;;-0.33;0.26;0.15;0.62;0.15;;-2.01;1.85;-1.06;-0.61;0.78;;-1.19;0.43;1.09;0.73;-0.54;;-1.84;0.52;-1.13;-1.35;0.93;;0.82;-0.19;0.19;0.33;0.91;;-1.72;0.4;-0.47;-0.45;0.78;;1.81;0.25;-0.74;0.36;-1.23;;0.75;3.88;1.58;0.68;1.47;;-0.79;-2.1;-1.89;-0.02;-2.26;;1.3;2.56;1.99;0.78;1.36;;-2.16;-0.69;-1.42;-0.75;-1.98;;-0.41;0.79;1.88;0.05;0.93;;-1.06;0.52;0.85;-1.06;0.14;;-1.2;0.3;0.7;-1.49;0.09;;1.04;0.31;1.24;0.37;0.02;;-0.77;-1.24;-0.8;-1.01;-0.84;
