Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-15;1.5;1.01;1.33;1.82;0.05;-0.37;-0.98;2.63;0.16;2.21;0.48;0.21;1.52;-0.31;-0.38;0.71;-0.63;-0.5;-0.32;0.83;-0.28;0.76;0.04;0.93;-2.06;0.22;-1.49;2.31;1.07;0.75;-0.46;0.55;-0.16;3.03;0.62;1.52;1.21;3.17;0.3;1.53;0.01;-1.4;;0.12;-1.05;-0.33;-0.5;-0.06;-100;-100;1.14;0.19;1.17;-0.46;1.04;-0.66;-0.12;1.56;-0.49;-0.43;0.25;-0.21;0.2;0.3;0.51;1.49;-0.41;1.41;-0.49;0.46;-1.25;0.07;-100;-100;-100;-100;-100;-100;4.82;0.14;-1.12;-0.21;-0.97;-0.03;0.01;0.85;0.62;-0.38;-0.07;-0.41;-1.17;-0.98;-0.55;1.09;-1.29;0.61;0.53;2.41;1.15;1.1;-0.68;-1.72;;-0.11;2.08;1.56;1.34;1.23;0.17;1.92;-0.49;-0.45;-0.61;8.4;2.53;-0.93;0.96;2.02;0.34;0.03;5.5;1.92;1.17;0.42;0.25;1.36;;2.36;0.94;4.63;0.34;0.99;3.73;2.1;-0.09;1.3;0.67;-1.8;;2.92;-0.14;0.31;-0.2;0.34;;2.05;-0.25;-0.15;0.34;-0.38;1.6;0.56;-1.35;-1.86;-0.27;-0.33;;2.22;1.16;-0.15;-0.34;-0.21
2020-07-22;4.18;0.32;0.15;0.95;2.1;-0.23;-1.68;1.19;0.76;3.82;6.19;-0.57;1.78;0.26;0.33;0.46;-2.22;0.19;0.81;0.74;-0.71;3.8;0.13;-1.23;-1.92;-0.02;1.36;1.34;2.74;1.85;-0.57;0.64;0.32;2.6;2.07;0.15;0.26;-0.69;0.13;3.53;4.32;-0.12;;0.37;-0.36;2.74;1.08;1.14;-100;-100;0.28;2.55;4.9;1.28;3.31;1.49;0.31;0.43;1.31;0.34;1.09;0.04;-0.32;0.73;1.17;3.15;-1.94;0.66;-1.14;-0.56;-1.21;-1.77;-100;-100;-100;-100;-100;-100;6.15;-0.4;-0.32;0.54;1.53;-0.27;-0.9;0.19;2.05;1.2;0.34;-0.31;1.31;-0.82;0.5;0.75;0.64;0.16;0.36;-0.11;-0.11;1.85;4.22;0;;1.3;1.43;2.47;0.36;0.31;-0.34;3.17;-0.22;-0.11;-0.27;6.16;3.1;0.68;-0.35;1.46;3.09;0.98;4.08;1.72;0.64;0.42;0.81;2.41;;2.7;0.18;2.98;0.96;1.23;0.95;0.81;-0.84;1.24;1.87;-0.84;;0.24;-0.02;1.89;2.66;0.11;;1.3;-0.1;0.08;-1.2;1.13;-1.41;-0.29;-0.07;-1.83;0.61;-0.07;;1.32;1.11;0.22;0.36;-0.11
2020-07-29;1.1;-0.23;4.11;3.6;0.35;1.17;-1.3;-0.41;-0.07;4.23;0.86;1.47;1.3;0.87;-0.41;0.41;0.17;0.21;0.43;-0.88;-0.65;3.24;-0.44;-0.24;-0.48;-2.29;0.35;2.8;-0.94;2.01;-1.03;-0.75;-0.18;3.38;-0.75;0.75;-0.82;-1.65;0.76;2.27;-0.86;0.97;;-0.51;1.36;6.48;0.81;1.03;-100;-100;1.54;5.81;1.38;3.2;3.02;1.75;1.53;0.78;1.64;3.53;-1.06;-0.21;1.49;1.03;0.08;1.76;-1.39;-1.53;-0.06;-1.3;-1.99;-2.88;-100;-100;-100;-100;-100;-100;1.1;-0.91;3.07;2.07;-1.39;1.91;0.96;0.06;-0.73;1.79;-0.31;1.7;1.09;-1.48;2.21;-0.22;1.02;1.14;-0.34;-0.59;-0.86;1.77;1.07;-0.1;;0.74;-0.06;-0.45;1.37;0.97;0.17;0.84;-0.75;4.73;-0.27;3.65;0.06;-0.67;0.64;2.78;1.08;2.11;2.36;2.17;2.75;2.94;-0.27;5.54;;1.53;1.05;4.35;0.51;1.49;0.11;-0.84;0.93;2.12;-0.97;1.61;;0.36;0.04;0.08;0.16;0.09;;0.38;1.07;1.71;-0.15;-0.07;1.14;-0.65;0.09;-1.85;-0.09;0.1;;2.05;0.89;0.05;-0.59;-0.36
2020-08-05;2.08;-0.91;-1.04;2.3;-0.22;-0.69;1.61;-0.64;0.05;2.94;-1.33;2.68;1.89;1.02;0.79;-0.18;1.65;-1.61;-0.08;0.32;-0.25;2.12;-0.87;-1.17;0.38;0.32;1.7;2.09;0.1;0.9;-1.22;-0.16;0.64;-0.62;0.3;-0.26;2.22;-2.01;-1.32;2.12;-0.2;0.46;;-0.8;-0.16;4.01;0.29;2.43;-100;-100;1.17;4.17;0.43;0.86;2.28;1.04;4.34;1.23;1.71;2.38;0.18;-0.59;0.11;0.9;0.08;0.6;0.44;-0.54;0.12;-0.6;-2.8;-1.44;-100;-100;-100;-100;-100;-100;2.13;-2.11;3.11;3.3;-0.22;1.89;-0.48;-0.08;-1.33;1.87;0.41;2.16;0.23;0;2.11;-0.6;1.4;1.16;0.27;0.03;0.84;1.58;-0.17;-0.43;;1.63;1.75;0.24;-0.02;0.21;0.47;3.62;-1.02;4.31;-0.33;2.22;0.02;-0.49;-1.14;2.36;1.59;1.1;1.55;1.3;1.19;4.35;0.76;5.08;;1.5;1.32;-0.6;1.44;1.83;1.77;-0.08;-1.51;1.08;-1.04;-0.98;;0.57;0.96;-0.82;-0.57;0.65;;1.72;0.84;-0.69;0.17;0.34;0.5;-0.14;-0.14;-0.36;-0.71;-1.4;;1.19;0.5;-0.87;0.25;0.26
2020-08-12;5.12;-0.29;-0.57;0.51;-0.54;2.26;-0.35;1.77;-0.78;0.68;-0.96;13.02;0.34;0.49;-0.81;0.11;-1.17;-0.79;0.63;-0.49;-0.88;1.49;-1.26;-0.02;1.03;0.55;-0.65;-2;2.97;1.48;0.88;0.39;0.32;1.06;-0.85;0.35;0.28;0.07;-0.88;-1.65;-2.21;4.22;;1.23;0.33;3.27;-0.29;2.89;-100;-100;1.77;0.86;-1.85;3.58;1.41;0.4;1.42;1.13;1.49;1.29;1.44;-0.31;-0.46;0.13;0.12;0.41;1.35;0.2;-1.35;-2;-0.77;-0.71;-100;-100;-100;-100;-100;-100;1.25;0.17;-0.27;-0.61;-0.97;2.2;0.81;0.32;-0.57;1.02;0.37;1.84;-0.28;0.65;0.03;0.05;-0.43;2.2;0.02;0.08;-0.66;-0.15;-0.47;5.89;;1.18;0.81;0.18;0.95;-0.03;-0.39;1.08;-0.4;1.18;-1.17;0.4;2.09;0.73;0.92;-0.19;0.24;1.81;1.21;0.82;0.67;0.81;-0.14;4.16;;1.13;1.09;0.3;0.21;0.77;1.21;0.18;-0.95;0.17;-1.1;0.34;;0.36;0.71;-0.85;-0.65;4.07;;1.1;-0.34;0.23;-0.53;-0.44;-0.25;-0.26;1.09;-1.53;0.58;-1.39;;1.53;1.27;-0.13;-0.46;0.25
2020-08-19;-0.56;-0.35;1.29;0.9;0.46;-0.02;-1.63;3.61;1.35;-0.33;-0.16;4.62;1.81;-0.77;-0.37;0.68;1.22;-0.22;-0.44;0.93;0.34;0.5;0.68;-0.07;-0.68;0.23;-0.07;-0.43;-1.04;-0.15;0.55;1.41;-1;-0.15;0.72;1.08;-0.64;1.06;0.2;0.3;-0.7;-0.43;;0.75;-1.8;0.05;-0.37;0.9;-100;-100;0.51;2.19;-0.73;1.31;0.33;-0.15;-0.29;1.03;0.91;1.34;-1.23;-0.23;-0.39;0.66;0.09;0.29;1.15;-1.66;0.32;-1.02;-0.2;-1;-100;-100;-100;-100;-100;-100;-0.84;-0.95;-1.15;0.02;-1.25;1.01;0.98;-0.27;-0.06;-2.59;-0.96;-0.11;-1.22;1.02;0.16;0.56;-1.89;2.33;-0.17;1.55;-0.73;-0.15;-0.51;1.81;;-0.19;1.79;1.73;-0.64;0.98;0.08;1.32;1.71;1.37;0.74;1.29;0.39;0.47;0.23;1.47;1.6;0.14;-0.26;1.09;1.17;0.09;-1.38;3;;0.97;0.47;0.1;0.86;1.62;0.09;-0.79;0.74;-0.93;1.29;-0.33;;0.87;1.12;-1.43;0.46;-1.71;;0.44;0.77;0.25;-0.39;0.63;-0.35;0.35;-0.42;-2.03;-0.37;0.08;;1.16;0.23;0.55;0.65;-0.14
2020-08-26;1.21;-0.23;-1.22;0.03;1.05;0.2;0.28;-0.17;1.08;-0.27;1.95;0.11;0.3;1.17;-0.25;1.64;1.12;-0.18;-0.88;-0.86;-0.25;-0.61;0.53;-1.21;-0.95;-0.29;1.7;-1.13;-0.3;1.5;0.5;1.27;-0.04;-0.23;-0.06;0.18;-0.15;-0.67;-0.08;-0.77;1.06;-0.7;;0.15;-0.5;1.35;3.05;-0.14;-100;-100;0.32;-0.17;1.49;0.05;0.16;-0.4;-0.11;0.42;1.5;0.87;-0.31;0.01;-0.13;0.56;0.57;0.16;-1.54;-0.51;0.79;-0.31;-0.12;-0.72;-100;-100;-100;-100;-100;-100;-0.99;-1.51;0.16;-0.62;-1.84;0.58;0.18;1.7;0.1;-0.13;0.18;-1.45;0.88;-0.39;-0.36;0.8;0.2;1.41;-0.22;0.07;-0.49;-1.4;1.31;0.35;;1.22;0.96;0.39;2.42;-1.07;-0.81;0.86;-1.64;-1.21;0.06;1.91;0.12;1.61;1.43;0.91;-0.52;-0.7;0.48;0.96;0.27;-0.65;-1.36;3.1;;2.96;1.05;1.43;2.51;-0.12;0.41;-0.81;-0.42;0.31;-1.27;-1.34;;-1.52;-0.63;-0.79;0.27;-1.23;;1.26;0.55;-0.85;-0.39;-0.31;-0.19;1.28;-0.89;-2.1;-1.13;-0.82;;-0.2;0.2;0.83;-0.03;-0.8
2020-09-02;-0.5;-1.04;-1.55;-1;-0.45;0.41;-1.58;-0.65;0.26;0.59;-0.39;0.15;2.46;-0.16;-1.4;-0.83;0.22;-1.33;-1.61;0.38;-0.75;0.36;0.3;0.16;-1.48;0.19;-0.89;0.19;-0.76;0.42;-0.51;0.81;1.26;-0.59;-0.13;-0.21;-1.25;-0.88;-2.5;0.44;-2.01;-0.42;;-0.47;-0.93;0.9;-0.53;-0.29;-100;-100;0.36;0.72;-1.51;0.85;1.78;-0.16;-0.89;0.56;-0.16;0.99;-0.55;-0.34;-0.39;1.62;-0.1;0.16;1.22;1;-0.37;-1.05;-1.39;-1.07;-100;-100;-100;-100;-100;-100;1.01;-1.24;-1.37;-0.54;-0.78;0.35;-0.09;-0.05;-0.06;0.98;-0.2;0.71;0.49;1.01;-0.38;-0.48;1.64;1.4;-0.59;-0.21;-0.71;-0.58;-1.55;-0.38;;2.09;-0.04;-0.38;0.2;-1.02;0.27;0.57;-0.75;-0.29;0.57;1.77;-1.15;-0.82;-0.47;0.51;-0.97;0.93;-1.14;1.36;-1.48;-0.69;-1.01;2.31;;0.5;1.17;1.84;-1.56;0.12;-0.25;0.1;-0.85;-0.51;-0.88;-1.6;;-1.23;0.4;-1.03;-0.86;0.19;;0.78;-0.58;-0.07;0;-0.57;-0.93;-0.8;-0.58;-0.71;0.34;-0.1;;0.79;0.49;0.19;-0.43;-1
2020-09-09;0.59;-1.01;0.3;0.06;-0.74;1.19;0.11;0.68;-0.75;-1.07;-0.8;-0.91;0.51;0.69;1.05;0.61;0.45;0.71;-0.67;-0.45;1.34;-0.59;-0.19;-0.57;1.28;0.11;-0.9;-0.84;-1.37;-0.94;0.3;-1.35;1.75;-1.76;-0.06;2.77;-0.35;-0.77;-1.08;0.17;-0.75;1.28;;-0.28;0.36;0.6;-1.56;-0.46;-100;-100;0.5;1.34;0.66;-0.01;0.22;-0.73;0.11;-0.37;-0.46;0.73;-0.57;0.08;-0.12;4.4;-0.35;0.46;1.54;0.37;1.22;0.32;-0.22;0.69;-100;-100;-100;-100;-100;-100;0.13;-0.87;-0.62;-1.06;-0.76;0.16;1.25;-0.34;0.31;-1.59;0.48;-0.95;0.6;-0.17;-0.14;1.02;-0.08;0.43;0.29;1.28;0.66;-1.65;-0.71;0.03;;0.4;0.08;-0.35;-0.78;1.24;0.33;-1.58;-0.65;-0.97;-1.12;3.63;-1.92;0.64;-0.65;1.98;1.23;1.27;-0.91;-1.44;-1.41;-1.13;-1.07;3.35;0.16;-0.37;0.77;-0.4;0.48;-0.04;0.43;-2;-0.19;0.49;0.77;-0.12;;-0.91;-0.09;-0.91;0.42;-0.42;;0.18;1.25;-0.8;-0.96;0.72;-1.14;-0.53;-0.5;-0.77;-0.08;-0.49;;1.06;0.4;0.46;0.1;-0.88
2020-09-16;0.5;-1.63;-0.41;-0.81;-0.1;0.83;-1.23;-2.38;-0.16;1.08;0.02;1.21;0.68;1.05;-1.7;0.82;-0.87;-0.94;-0.13;-1.6;0.45;0.82;1.09;1.9;0.51;0.48;-0.81;0.62;-0.08;2.05;0.49;0.86;-1.22;0.27;0.29;0.51;-0.59;-1.13;0.85;-0.61;0.54;3.07;;-1.85;1.12;0.54;-0.1;-1.02;-100;-100;1.12;0.24;-0.78;1.67;-0.46;-1.42;-0.9;-0.15;-0.28;0.7;-0.1;-0.33;-0.03;1.66;-0.15;0.84;-1.3;0.03;1.08;-0.16;-0.9;-2.86;-100;-100;-100;-100;-100;-100;-0.16;-1.59;0.26;-0.45;-1.99;2.08;-0.33;-2.5;-0.09;-1.89;-0.76;1.09;-0.46;0.96;-2.36;-0.39;-1.02;0.29;0.42;-1.71;0.57;0.11;-1.67;-0.45;;-1.18;-0.55;0.07;0.64;0.37;-1.39;-0.09;-0.94;-0.24;-0.13;2.2;0.52;0.09;0.49;1.35;-0.96;2.39;-1.32;-0.18;0.21;0.32;-1.22;3.84;0.01;-0.73;-0.11;1.64;-0.29;-0.6;-1.13;-0.4;1.32;-0.94;1.55;-0.57;;-2.6;1.06;-0.8;0.04;0.65;;-0.52;0.65;0.35;0.21;0.66;0;-1.49;1.64;-0.75;2.45;-1.27;;0.13;0.94;0.19;0.16;-0.7
2020-09-23;-0.51;-0.48;0.64;-0.57;1.83;-0.11;-0.24;-0.24;0.6;-1.1;-0.47;-0.34;0.37;-1.01;1.11;-0.07;-0.36;-0.73;0.76;0.74;0.39;-0.79;0.65;-0.91;0.76;0.96;-0.85;0.05;0;2.85;-1.09;0.11;-0.37;0.4;0.74;1.94;0.32;-0.74;2.17;-1.08;-1.24;-0.96;;0.77;-0.3;-1.22;0.47;-1.62;-100;-100;1.05;-0.8;-0.87;1;-0.97;-0.8;-1.31;-0.8;-0.41;-0.17;-0.99;0.12;0.02;0.22;0.33;0.79;1.77;0.66;-0.83;-0.7;-0.5;-1.9;-100;-100;-100;-100;-100;-100;-0.57;0.68;1.5;-0.76;-0.02;-0.54;-0.4;-0.37;0.8;0.77;1.05;-0.2;-0.36;0.8;-1.27;0.21;-1.72;2.26;0.85;0.01;-0.21;-0.22;0.08;1.27;;0.69;-0.08;-1.04;2.73;-0.17;0.43;-0.08;0.84;-0.81;-1.23;-0.58;-2.13;-0.13;0.98;-1.11;-0.03;-0.91;-0.29;0.03;1.53;0.5;-1.21;3.37;0.83;0.05;-0.93;-0.34;1.29;-0.05;0.01;0.11;0.59;-0.35;-0.02;0.01;;-1.09;1.19;-0.19;0.21;0.68;;1.42;0.4;0.63;-0.37;0.86;0.51;0.67;-0.78;-0.74;0.95;0.78;;0.11;0.02;0.04;0.17;0.39
2020-09-30;0.6;-0.29;0.4;1.33;0.78;0.47;0.01;-0.56;0.06;0.36;1.19;-0.47;-0.48;0.05;0.28;0.78;0.48;-0.19;0.41;-1.54;0.34;1.59;-0.43;-0.25;0.82;-0.08;-0.48;-0.7;1.23;1.29;-0.91;0.06;0.62;0.92;0.89;-1.26;0.79;-0.41;0.77;1.26;-0.05;2.37;;0.16;0.93;-0.07;-1.14;-1.78;-100;-100;-0.5;-0.55;0.13;-0.42;-1.49;-0.06;-0.26;0.29;0.01;0.18;-0.89;0.16;0.31;0.7;-0.86;0.98;-0.4;-0.56;0.22;-0.2;-0.82;-1.34;-100;-100;-100;-100;-100;-100;-0.14;-1.31;1.36;-0.43;-0.28;1.75;-1.61;0.53;0.3;0.9;0.87;0.74;-1.35;-0.14;-0.63;0.05;0.32;2.68;1.27;-0.01;-0.82;0.81;-0.61;2.24;;0.23;0.23;-0.71;-0.87;1.34;0.98;-0.11;1.12;-0.28;-0.36;2;-0.87;0.25;1.25;0.71;0.16;1.6;-0.81;0;1.32;0.11;-1.42;3.41;0.81;-0.49;1.61;0.1;0.66;-0.49;0.87;1.57;1.54;-0.29;-0.29;-0.32;;0.04;0.58;-0.75;0.18;2.01;;1.03;0.66;-0.38;-1;1.04;-0.61;-1;0.92;-0.37;0.51;-0.03;;-0.65;0.99;-0.33;-0.73;-0.64
2020-10-07;-1.04;1.01;0.77;0.02;1.41;1.02;0.52;1.28;1.32;0.7;-0.27;0.93;-1.78;0.02;1.39;-0.19;0.58;-0.49;-1.25;1.83;0.55;0.09;1.11;-2.24;1.72;-0.38;-1.19;0.87;-1.51;-0.61;-0.09;1.6;-1.32;-0.29;1.85;-1.43;2.08;1.39;0.99;1.3;-0.02;1.85;;0.24;2.15;-0.46;-1.03;-2.14;-100;-100;1.68;-0.45;1.06;-0.82;0.28;-0.32;0.49;0.81;-0.74;0.09;-0.4;0.43;0.45;0.62;-3.6;0.79;1.79;-0.38;0.55;-0.41;-0.22;-2.52;-100;-100;-100;-100;-100;-100;0.89;1.2;0.59;-0.35;0.44;1.9;-0.77;0.76;1.95;1.12;0.18;-0.88;-0.57;1.21;0.48;1.12;-1.8;1.14;0.45;2.59;0.31;-0.05;1.36;2.13;;-0.18;0.95;-1.09;1.05;-0.07;-0.73;-0.15;-0.54;0.15;-1.19;1.92;1.49;1.17;0.21;0.08;0.24;1.55;0.21;-0.41;0.15;0.68;-0.12;5.02;-1.68;0.37;0.87;1.54;0.62;-1.08;-0.9;0.99;0.69;-0.34;0.44;1.28;;0.48;1.05;0.75;1.38;1.55;;-0.1;0.62;0.2;-0.22;-0.09;-0.21;-0.15;1.97;0.06;2.17;1.24;;0.4;1.09;-0.07;-0.12;-0.14
2020-10-14;0.17;1.85;-0.6;-0.23;-0.3;0.62;0.78;0.56;0.44;-0.04;-0.18;1.85;-0.22;-0.77;0.13;0.49;-0.38;-0.41;-0.11;2.02;-0.25;-1.22;-0.48;-0.63;0.41;1.16;-0.6;-0.47;0.07;1.23;0.2;-0.4;0.21;-1.27;0.7;0.49;0.71;1.74;-0.85;-1.12;0.06;2.36;;1.58;1.15;-1.41;0.1;-1.85;-100;-100;0.32;0.01;0.17;-0.53;0.06;0.27;0.72;0.07;-0.38;-0.3;0.05;0.25;-0.08;0.31;-0.87;1.1;1.05;-0.47;0.83;0.75;-0.24;-3.63;-100;-100;-100;-100;-100;-100;1.01;2.21;0.62;-0.51;0.22;3.96;-0.4;0.47;0.14;0.43;-2.4;0.87;1.06;1.99;0.18;-1.22;0.11;0.37;0.32;0.08;-0.64;-0.58;0.7;4.01;;1.21;-1.75;-0.25;0.63;-0.54;-0.78;1.48;1.05;-0.14;-0.72;2.43;-0.45;-0.21;0;-0.5;-0.02;2.55;0.05;-0.16;0.91;0.15;-0.35;4.53;-1.45;1.32;-0.44;-1.89;-0.67;-0.34;0.06;0.89;-0.87;-1.08;0.66;-0.11;;0.19;0.15;-2.29;0.67;2.78;;-0.06;0.45;-1.19;-0.19;0.38;-1.7;0.16;-0.14;-2.06;0.58;0.97;;0.89;0.14;-0.24;0.31;-0.42
2020-10-21;0.12;0;-0.11;-0.44;0.05;3.08;0.33;-0.04;-1.24;-0.89;0.9;7.28;0.2;-0.13;-0.72;-0.94;-0.57;0.23;1.34;0.46;-1.26;-0.74;0.45;2.04;-0.92;1.08;-0.37;0.39;0.12;0.79;0.77;-0.42;-0.74;-1.16;0.66;-0.36;1.17;0.44;-0.66;-0.9;-0.61;7.01;;0.11;-1.81;0.35;-1.18;-1.79;-100;-100;0.71;-1.27;-1.78;0.76;0;0.46;0.13;0.71;-0.08;0.13;-0.12;0.3;-0.2;0.19;0.17;1.09;1.77;0.54;1.47;-0.83;0.41;-4.08;-100;-100;-100;-100;-100;-100;1.18;1.38;0.46;-0.43;-0.45;7.38;-0.15;-0.14;0.68;-2.25;0.62;0.89;0.63;-1.76;-1.04;1.25;0.66;1.19;1.44;2.18;-1.31;-1.69;0.26;6.05;;0.59;1.38;-2.07;0.86;2.24;-0.15;0.45;-0.28;0.26;1.53;2.3;0.79;0.6;-1.82;1.22;-0.92;6.25;0.53;1.14;-0.2;-0.12;-0.02;8.05;0.17;-1.35;-0.75;-0.32;0.81;-1.42;-0.56;-0.41;-1.01;-0.81;0.6;4.34;;0.66;-0.49;-2.14;0.66;3.91;;0.37;1.06;-1.73;-0.24;1.36;0.56;-1.14;-0.64;-0.24;0.81;2.3;;0.07;-0.83;-1.16;-0.83;0.05
2020-10-28;-1.1;-0.87;0.63;0.38;-0.44;3.81;0.81;0.94;-1.81;-1.4;-1.21;13.91;0.15;0.32;-0.33;0.17;-0.62;-0.65;0.72;0.53;-0.53;0.14;-1.44;-1.18;-1.56;0.11;1.41;-0.53;-0.4;-1.05;-1.58;-0.17;-0.37;-0.68;0.93;-1.89;1.03;-0.23;-0.98;-0.3;0.04;8.14;;1.98;0.21;0.28;-1.3;-1.74;-100;-100;-0.96;-1.07;0.04;0.05;1.53;0.19;0.49;0.89;0.62;1.03;-0.23;0.06;-0.06;-0.03;-0.11;-0.19;0.09;-1.89;-1.58;-0.55;0.49;-3.28;-100;-100;-100;-100;-100;-100;-0.02;-0.43;0.39;-0.04;-0.59;10.78;0.82;-0.32;0.49;0.06;1.61;1.73;1.06;0.04;1.76;-1.58;-1.4;2.51;1.07;-0.66;-1.01;-0.33;-0.18;7.58;;-2.21;-0.4;1.37;-0.35;0.07;-0.29;-0.12;-0.62;0.62;1.43;4.63;1.43;-2.17;-0.2;-0.13;-2.81;9.51;0.81;-0.46;0.51;1.67;0.59;7.82;-0.86;-0.15;0.65;-0.08;-1.14;-0.18;1.08;1.22;-2.62;-0.17;-1.4;7.5;;0.21;-0.31;0.06;1.48;4.98;;-0.48;-0.26;-0.83;-0.15;1.73;-0.45;-0.83;0.47;0.52;0.71;3.16;;0.1;-1.19;-0.05;-0.98;0.4
2020-11-04;-1.09;-0.22;-0.35;-0.77;0.04;0.92;-1.39;0.27;-1.53;0.4;-0.61;7;-0.93;0.48;-0.96;0.04;-0.88;-1.18;-0.32;0.82;-1.26;-0.55;0.72;-0.19;-1.38;1.03;-2.28;-2.21;-1.54;-0.44;-1.88;0.29;-1.98;-1.04;-2.08;-4.87;-1.1;-0.08;0.09;0.61;0.38;3.14;;-1.7;0.08;-0.01;-1.25;-1.71;-100;-100;0.28;-0.66;-0.24;-10.81;1.76;1.52;1.06;0.36;0.62;1.44;-0.21;-0.02;-0.27;-0.06;0.41;-1.51;-0.31;-0.67;-0.07;1.2;-0.64;-2.18;-100;-100;-100;-100;-100;-100;-0.3;0.22;0.88;-0.05;0.25;10.93;0.01;0.13;-0.3;2.13;0.56;1.43;-2.99;0.23;-0.75;1.35;-0.31;0.56;-0.75;1.07;-0.48;-0.8;1.28;2.48;;1.55;-1.83;-0.55;-0.18;-0.4;0.43;0.79;-0.97;1.39;0.76;5.29;-0.36;-0.68;-0.35;-2.46;-0.64;2.77;0.64;1.51;0.77;2.29;0.38;14.91;-1.49;-0.71;-2.45;-1.75;-0.38;-0.95;-1.78;0.4;0.73;-0.58;-0.66;8.87;;1.94;-0.34;-0.37;0.41;3.15;;0.86;0.23;-1.88;0.12;-3.24;-0.1;0.55;0.2;0.37;0.5;0.59;;0.14;-0.07;-1.02;-1.13;-4.21
2020-11-11;-0.12;0.83;-0.44;-0.16;-0.2;;-1.79;1.47;0.1;-0.54;-0.86;;0.83;0.14;0.41;0.18;0.1;;-0.38;1.21;2.11;-1.82;0.14;;-0.98;-0.51;-0.22;-1.27;-0.74;;-1.73;-2.02;-2.65;-2.35;-1.83;;-3.05;1.2;0.07;-0.74;0.44;;;-0.22;-1.07;-0.97;0.41;;-100;-100;-0.23;-2.03;1.11;;1.75;0.67;0.66;1.37;-0.02;;-0.62;0.1;0.05;0.1;0.07;;-0.55;2.7;1.73;-0.5;-0.07;;-100;-100;-100;-100;-100;-100;-0.23;1.87;1.2;0.12;1.03;;-0.8;0.66;-1.43;-1.12;1.81;;0.07;0.53;1.84;0.34;0.36;;-2.09;0.66;0.57;-1.55;1.49;;;1.54;-0.43;-1.11;1.43;;-1.12;1.59;1.68;0.67;1.18;;-0.78;-0.6;-0.28;-0.58;0.01;;-0.15;2.64;2.45;1.69;1.49;;-0.83;-0.21;-0.47;-3.84;-1.42;;-1.3;1.64;-0.81;-1.11;1.19;;;0.38;0.08;-2.04;1.18;;;0.49;-0.14;-1.56;0.27;;0.59;2.04;1.59;-0.86;2.95;;;0.28;-0.68;-0.36;-0.73;
