Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-08-19,-0.47,-0.31,1.21,0.77,0.34,,-1.62,3.6,1.43,-0.18,0.14,,-100,-100,-100,-100,-100,-100,-0.47,0.89,0.27,0.44,0.57,,,0.72,0.31,-0.17,-0.89,,0.56,1.42,-0.99,-0.14,0.74,,-0.78,1.14,0.21,0.32,-0.65,,,0.81,-1.84,0.06,-0.42,,-100,-100,-100,-100,-100,-100,0.38,-0.09,-0.22,1.11,1,,-100,-100,-100,-100,-100,-100,0.98,-1.64,0.34,-1.03,0.22,,-100,-100,-100,-100,-100,-100,-0.77,-0.86,-1.05,0.14,-1.12,,0.98,-0.27,-0.06,-2.61,-0.95,,-1.23,1.05,0.23,0.68,-1.73,,-0.64,1.33,-0.83,-0.02,-0.19,,1.2,-0.69,1.53,1.69,-0.98,,0,1.27,1.68,1.36,0.75,,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,,1.15,0.97,0.47,0.1,0.86,,0.2,-0.72,0.78,-0.93,1.24,,-0.08,0.95,1.23,-1.47,0.35,,-1.1,-0.47,0.36,0.02,-0.5,,0.01,0.58,-0.36,-2.17,-0.59,,-100,-100,-100,-100,-100,-100
2020-08-26,1.22,-0.21,-1.2,-0.09,0.89,,0.26,-0.11,1.17,-0.11,2.18,,-100,-100,-100,-100,-100,-100,-0.91,-0.91,-0.31,-0.76,0.45,,,0.2,2.06,-0.87,-0.15,,0.5,1.29,-0.03,-0.21,-0.06,,-0.3,-0.62,-0.09,-0.74,1.1,,,0.19,-0.49,1.38,3.12,,-100,-100,-100,-100,-100,-100,0.21,-0.33,-0.04,0.51,1.58,,-100,-100,-100,-100,-100,-100,-1.6,-0.52,0.79,-0.34,0.41,,-100,-100,-100,-100,-100,-100,-0.92,-1.44,0.26,-0.51,-1.72,,0.18,1.73,0.12,-0.11,0.2,,0.86,-0.37,-0.29,0.92,0.36,,-0.7,-0.2,-0.58,-1.32,1.71,,0.54,0.99,0.62,0.21,2.53,,-0.87,0.81,-1.66,-1.21,0.07,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,-1.07,2.96,1.05,1.43,2.51,,0.51,-0.75,-0.39,0.31,-1.31,,-1.24,-1.61,-0.64,-0.79,0.21,,-0.42,0.71,0.09,-1.5,-0.47,,0.16,1.54,-0.87,-2.26,-1.39,,-100,-100,-100,-100,-100,-100
2020-09-02,-0.43,-1,-1.54,-1.05,-0.56,,-1.56,-0.58,0.36,0.75,-0.15,,-100,-100,-100,-100,-100,-100,-1.63,0.35,-0.81,0.23,0.2,,,0.65,-0.53,0.43,-0.63,,-0.52,0.82,1.28,-0.58,-0.13,,-1.41,-0.86,-2.54,0.46,-2.01,,,-0.45,-0.93,0.93,-0.58,,-100,-100,-100,-100,-100,-100,1.81,-0.1,-0.81,0.64,-0.06,,-100,-100,-100,-100,-100,-100,1.06,0.93,-0.31,-0.95,-0.75,,-100,-100,-100,-100,-100,-100,1.08,-1.17,-1.3,-0.44,-0.67,,-0.09,-0.03,-0.04,1.01,-0.17,,0.47,1.03,-0.31,-0.37,1.8,,-1.08,-0.5,-0.81,-0.47,-1.27,,1.65,1.98,-0.22,-0.49,-0.07,,0.21,0.53,-0.77,-0.29,0.58,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,2.1,0.5,1.17,1.84,-1.56,,-0.15,0.16,-0.83,-0.52,-0.92,,-2.01,-1.28,0.48,-1.04,-1.03,,0.06,0.08,-1.45,-0.36,0.13,,-0.62,-0.64,-0.55,-0.83,0.11,,-100,-100,-100,-100,-100,-100
2020-09-09,0.61,-0.98,0.25,-0.03,-0.85,,0.1,0.72,-0.63,-0.91,-0.55,,-100,-100,-100,-100,-100,-100,-0.68,-0.48,1.31,-0.64,-0.32,,,0.55,-0.56,-0.61,-1.26,,0.3,-1.35,1.78,-1.78,-0.06,,-0.52,-0.78,-1.13,0.17,-0.75,,,-0.26,0.39,0.62,-1.61,,-100,-100,-100,-100,-100,-100,0.26,-0.68,0.17,-0.28,-0.36,,-100,-100,-100,-100,-100,-100,1.38,0.33,1.19,0.33,0.29,,-100,-100,-100,-100,-100,-100,0.18,-0.82,-0.55,-0.98,-0.66,,1.28,-0.31,0.34,-1.56,0.52,,0.58,-0.15,-0.08,1.13,0.07,,-0.18,1.05,0.61,-1.59,-0.39,,0.31,-0.04,0.01,-0.47,-0.93,,0.27,-1.61,-0.66,-0.96,-1.09,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.16,-0.37,0.77,-0.4,0.48,,0.52,-1.96,-0.18,0.47,0.72,,-0.64,-0.93,-0.04,-0.93,0.31,,1.04,-0.7,1.19,-1.32,-1.17,,-0.85,-0.37,-0.48,-0.91,-0.34,,-100,-100,-100,-100,-100,-100
2020-09-16,0.52,-1.58,-0.45,-0.88,-0.24,,-1.21,-2.29,-0.04,1.18,0.2,,-100,-100,-100,-100,-100,-100,-0.12,-1.66,0.42,0.77,0.96,,,0.9,-0.5,0.81,0,,0.49,0.87,-1.22,0.29,0.32,,-0.77,-1.17,0.8,-0.62,0.53,,,-1.88,1.17,0.56,-0.12,,-100,-100,-100,-100,-100,-100,-0.42,-1.37,-0.83,-0.07,-0.2,,-100,-100,-100,-100,-100,-100,-1.35,0.02,1.1,-0.13,-0.32,,-100,-100,-100,-100,-100,-100,-0.12,-1.56,0.31,-0.38,-1.91,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.49,0.96,-2.31,-0.3,-0.87,,-0.05,-2.07,0.51,0.24,-1.41,,1.4,-1.5,-0.83,-0.36,0.7,,-1.44,-0.11,-0.94,-0.22,-0.11,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,0.01,-0.73,-0.11,1.64,-0.29,,-1.05,-0.37,1.33,-0.97,1.49,,0.3,-2.74,1.2,-0.77,-0.07,,0.62,-1.62,0.42,0.38,0.45,,0.33,-1.37,1.73,-0.9,2.26,,-100,-100,-100,-100,-100,-100
2020-09-23,-0.46,-0.48,0.56,-0.66,1.6,,-0.24,-0.19,0.69,-0.94,-1.85,,-100,-100,-100,-100,-100,-100,0.81,0.75,0.37,-0.87,0.55,,,1.33,-0.57,0.21,0.05,,-1.1,0.09,-0.39,0.39,0.77,,0.12,-0.81,2.1,-1.11,-1.29,,,0.82,-0.29,-1.24,0.44,,-100,-100,-100,-100,-100,-100,-0.93,-0.76,-1.25,-0.72,-0.33,,-100,-100,-100,-100,-100,-100,1.62,0.63,-0.72,-0.78,-0.01,,-100,-100,-100,-100,-100,-100,-0.55,0.71,1.54,-0.7,0.05,,-0.37,-0.33,0.85,0.83,1.12,,-0.4,0.79,-1.23,0.3,-1.59,,0.39,-0.28,-0.32,-0.1,0.42,,0.11,0.21,-0.33,-1.03,2.82,,0.39,-0.1,0.84,-0.79,-1.19,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.83,0.05,-0.93,-0.34,1.29,,0.09,0.15,0.59,-0.39,-0.09,,0.05,-1.11,1.33,-0.13,0.16,,-1.2,1.22,0.15,0.87,-0.21,,0.85,0.86,-0.79,-0.9,0.7,,-100,-100,-100,-100,-100,-100
2020-09-30,0.61,-0.3,0.32,1.16,0.59,,0.01,-0.5,0.17,0.5,1.48,,-100,-100,-100,-100,-100,-100,0.41,-1.54,0.33,1.57,-0.49,,,0.26,-0.25,-0.59,1.23,,-0.92,0.07,0.64,0.94,0.92,,0.59,-0.5,0.68,1.22,-0.1,,,0.2,0.97,-0.07,-1.18,,-100,-100,-100,-100,-100,-100,-1.46,-0.04,-0.22,0.34,0.08,,-100,-100,-100,-100,-100,-100,-0.46,-0.57,0.26,-0.07,-0.08,,-100,-100,-100,-100,-100,-100,-0.13,-1.31,1.39,-0.39,-0.25,,-1.59,0.58,0.36,0.97,0.95,,-1.4,-0.16,-0.6,0.13,0.45,,0.81,-0.32,-0.95,0.96,-0.3,,1.47,-0.17,-0.06,-0.86,-0.94,,0.95,-0.12,1.12,-0.26,-0.32,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.94,1.6,1.53,-0.33,-0.39,,0.81,0.11,0.7,-0.71,0.09,,0.34,0.78,0.63,-0.45,-0.95,,-0.32,-0.89,0.96,-0.53,0.23,,-100,-100,-100,-100,-100,-100
2020-10-07,-0.97,0.95,0.67,-0.1,1.19,,0.51,1.31,1.41,0.84,-0.04,,-100,-100,-100,-100,-100,-100,-1.22,1.88,0.56,0.07,1.02,,,-0.08,-1,0.94,-1.55,,-0.1,1.61,-1.32,-0.31,1.86,,1.87,1.27,0.88,1.23,-0.1,,,0.27,2.22,-0.47,-1.1,,-100,-100,-100,-100,-100,-100,0.29,-0.31,0.51,0.84,-0.67,,-100,-100,-100,-100,-100,-100,1.66,-0.38,0.63,-0.48,0.25,,-100,-100,-100,-100,-100,-100,0.88,1.19,0.59,-0.33,0.48,,-0.73,0.83,2.04,1.21,0.26,,-0.63,1.18,0.5,1.19,-1.69,,-0.05,2.37,0.23,0.07,1.74,,0.42,-0.4,0.91,-1.15,1.21,,-0.76,-0.15,-0.52,0.18,-1.13,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.85,1.01,0.67,-0.39,0.35,,-0.21,0.58,1.21,0.87,1.37,,0.18,-0.72,0.7,0.49,0.11,,0.08,-0.01,2.05,-0.1,1.94,,-100,-100,-100,-100,-100,-100
2020-10-14,0.18,1.76,-0.66,-0.33,-0.45,,0.73,0.59,0.53,0.06,0.07,,-100,-100,-100,-100,-100,-100,-0.05,2.09,-0.23,-1.24,-0.51,,,1.39,-0.47,-0.44,-0.02,,0.19,-0.4,0.21,-1.27,0.7,,0.49,1.61,-1,-1.22,-0.03,,,1.65,1.2,-1.44,0.09,,-100,-100,-100,-100,-100,-100,0.05,0.26,0.72,0.1,-0.33,,-100,-100,-100,-100,-100,-100,0.95,-0.43,0.83,0.68,0.44,,-100,-100,-100,-100,-100,-100,0.98,2.19,0.6,-0.51,0.23,,-0.35,0.54,0.21,0.51,-2.35,,0.98,1.95,0.18,-1.17,0.21,,-0.18,-0.23,-0.77,-0.49,1.04,,0.13,1.02,-1.53,-0.32,0.72,,-0.8,1.49,1.07,-0.1,-0.65,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.11,0.9,-0.9,-1.14,0.55,,-0.4,0.28,0.26,-2.32,0.67,,1.14,-0.53,0.58,-1.36,0.4,,-1.47,0.3,-0.15,-2.3,0.29,,-100,-100,-100,-100,-100,-100
2020-10-21,0.13,-0.03,-0.18,-0.55,-0.13,,0.29,0,-1.12,-0.74,1.11,,-100,-100,-100,-100,-100,-100,1.42,0.5,-1.27,-0.79,0.39,,-0.56,1.26,-0.3,0.35,-0.08,,0.76,-0.42,-0.74,-1.16,0.66,,0.94,0.29,-0.82,-1.01,-0.73,,,0.14,-1.84,0.36,-1.33,,-100,-100,-100,-100,-100,-100,-0.02,0.43,0.13,0.71,-0.05,,-100,-100,-100,-100,-100,-100,1.66,0.55,1.49,-0.87,0.85,,-100,-100,-100,-100,-100,-100,1.13,1.33,0.42,-0.46,-0.46,,-0.09,-0.07,0.76,-2.19,0.72,,0.54,-1.81,-1.05,1.29,0.75,,0.96,1.94,-1.48,-1.65,0.59,,0.3,0.48,1.22,-2.31,1.07,,-0.17,0.46,-0.25,0.31,1.59,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.52,-0.41,-1.04,-0.88,0.5,,-0.44,0.79,-0.42,-2.18,0.6,,0.58,0.22,1.59,-1.99,0.51,,0.86,-1.04,-0.68,-0.42,0.5,,-100,-100,-100,-100,-100,-100
2020-10-28,-1.03,-0.86,0.54,0.24,-0.58,,0.78,0.96,-1.69,-1.31,-0.98,,-100,-100,-100,-100,-100,-100,0.82,0.59,-0.54,0.14,-1.5,,-1.25,0.24,1.42,-0.62,-0.59,,-1.61,-0.18,-0.37,-0.68,0.93,,0.8,-0.39,-1.16,-0.42,-0.08,,,2.05,0.23,0.28,-1.42,,-100,-100,-100,-100,-100,-100,1.48,0.15,0.46,0.88,0.62,,-100,-100,-100,-100,-100,-100,0.03,-1.82,-1.4,-0.66,0.97,,-100,-100,-100,-100,-100,-100,-0.1,-0.52,0.32,-0.09,-0.62,,0.9,-0.24,0.58,0.15,1.73,,0.96,-0.03,1.73,-1.56,-1.33,,0.57,-1.01,-1.17,-0.25,0.12,,-0.17,-2.43,-0.74,1.34,0.02,,-0.29,-0.1,-0.59,0.68,1.5,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.12,1.21,-2.67,-0.24,-1.55,,-0.47,0.32,-0.23,0.15,1.43,,-1.68,-0.85,-0.15,-0.58,0.62,,-0.18,-0.72,0.47,0.37,0.42,,-100,-100,-100,-100,-100,-100
2020-11-04,-1.02,-0.23,-0.4,-0.86,-0.15,,-1.4,0.28,-1.42,0.47,-0.36,,-100,-100,-100,-100,-100,-100,-0.21,0.93,-1.2,-0.57,0.72,,-1.13,1.09,-2.31,-2.34,-1.79,,-1.91,0.29,-1.99,-1.04,-2.08,,-1.33,-0.26,-0.1,0.47,0.24,,,-1.72,0.09,-0.02,-1.31,,-100,-100,-100,-100,-100,-100,1.69,1.45,1.02,0.34,0.62,,-100,-100,-100,-100,-100,-100,-0.34,-0.6,0.05,1.18,0.05,,-100,-100,-100,-100,-100,-100,-0.4,0.11,0.79,-0.12,0.2,,0.09,0.21,-0.22,2.25,0.66,,-3.1,0.14,-0.79,1.36,-0.25,,-1.3,0.77,-0.62,-0.74,1.64,,-0.36,1.33,-2.09,-0.46,0.2,,0.43,0.81,-0.92,1.45,0.84,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.75,0.39,0.68,-0.67,-0.8,,-1.11,2.16,-0.26,-0.3,0.26,,-0.98,1.2,0.69,-1.93,1.16,,0.17,0.7,0.19,0.22,0.2,,-100,-100,-100,-100,-100,-100
2020-11-11,-0.08,0.79,-0.48,-0.27,-0.36,,-1.8,1.43,0.17,-0.5,-0.61,,-100,-100,-100,-100,-100,-100,-0.26,1.33,2.22,-1.77,0.1,,-0.79,-0.5,-0.32,-1.46,-1.04,,-1.76,-2.07,-2.67,-2.36,-1.86,,-3.29,1,-0.13,-0.89,0.29,,,-0.21,-1.09,-1.01,0.31,,-100,-100,-100,-100,-100,-100,1.66,0.59,0.6,1.32,-0.03,,-100,-100,-100,-100,-100,-100,-0.6,2.61,1.78,-0.45,0.71,,-100,-100,-100,-100,-100,-100,-0.35,1.74,1.1,0.02,0.96,,-0.74,0.76,-1.35,-1.04,1.93,,-0.06,0.42,1.78,0.33,0.39,,-2.69,0.34,0.46,-1.53,1.84,,-0.55,1.4,-0.53,-1.39,1.78,,-1.1,1.62,1.73,0.74,1.27,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.28,1.63,-0.87,-1.2,1.04,,-2.48,0.5,0.21,-2.08,1.1,,0.52,0.82,0.31,-1.33,1.57,,0.89,2.25,1.63,-1.06,2.73,,-100,-100,-100,-100,-100,-100
2020-11-18,-0.92,-0.49,0.33,-0.9,-0.69,,-1.15,0.36,0.59,-0.14,1.28,,-100,-100,-100,-100,-100,-100,0.25,0.89,0.23,-0.47,0.65,,-2.56,-1.14,-2.36,-1,-0.6,,-2.67,0.29,-2.34,-2.8,-2.97,,-3.17,-0.11,-0.01,-0.74,1.01,,,-0.54,-1.86,1.04,-1.75,,-100,-100,-100,-100,-100,-100,0.9,1.72,0.87,1.5,-0.16,,-100,-100,-100,-100,-100,-100,-1.38,0.39,-0.1,-0.13,1.73,,-100,-100,-100,-100,-100,-100,-1.24,0,0.83,0.96,0.39,,0.05,-0.13,1.64,0.15,0.32,,0.11,0.93,-0.43,-0.97,1.01,,-0.58,0.18,0.15,-0.7,1.12,,-0.98,2.19,-0.32,-2,-0.49,,-0.62,2.24,1.63,0.26,1.92,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.19,-2.05,0.4,-0.7,0.16,,-2.8,-0.06,1.28,-2.05,1.98,,-1.42,1.61,2.16,-1.62,0.57,,-0.54,1.47,1.91,-2.13,0.08,,-100,-100,-100,-100,-100,-100
2020-11-25,-0.93,0.23,-0.44,-0.98,-0.39,,-1.64,0.94,-0.38,0.11,0.3,,-100,-100,-100,-100,-100,-100,2.43,0.33,0.66,-0.67,1.6,,-1.36,-1.87,0.48,-1.52,-1.33,,-1.93,-1.35,-2.58,-1.44,-2.33,,-1.38,-1.79,0.62,-0.63,0.53,,,1.85,-2.1,0.01,-1.43,,-100,-100,-100,-100,-100,-100,0.52,1.53,0.92,0.63,1,,-100,-100,-100,-100,-100,-100,-1.86,1.89,-0.95,-0.67,0.72,,-100,-100,-100,-100,-100,-100,-1.23,0.35,0.99,0.61,-0.67,,-1.84,0.52,-1.13,-1.35,0.93,,0.86,-0.09,0.33,0.51,1.14,,-1.87,0.38,-0.45,-0.36,0.99,,1.65,-0.17,-0.95,0.17,-1.18,,0.67,4.06,1.67,0.76,1.67,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.41,0.77,1.85,0,0.85,,-1.06,0.66,1.03,-1.01,-0.26,,-1.65,0.79,1.64,-1.08,1.35,,1.43,0.53,1.32,0.26,-0.27,,-100,-100,-100,-100,-100,-100
2020-12-02,-0.7,0.47,0.91,0.65,-0.18,,-2.1,0.99,2,0.8,0.36,,-100,-100,-100,-100,-100,-100,2.96,1.03,1.39,1.35,1.68,,-2.79,-1.82,-1.18,-0.22,0.16,,-0.2,-1.5,-2.08,-1.11,-0.71,,-1.84,-0.08,1.07,-1.85,-0.13,,,-0.43,-1.1,0.42,0.21,,-100,-100,-100,-100,-100,-100,-0.18,1.79,0.36,1.35,1.6,,-100,-100,-100,-100,-100,-100,-0.62,2.84,0.78,-0.2,0.53,,-100,-100,-100,-100,-100,-100,1.48,-0.57,1.43,1.47,-0.14,,-1.11,0.56,1.5,-1.08,0.58,,0.66,0.42,1.49,0.77,-0.9,,-1.65,1.13,0.78,0.09,0.46,,0.32,0.51,1.17,0.71,0.58,,1,3.59,4.37,0.83,0.24,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.52,-0.47,-1.36,-0.83,-1.79,,0.54,-0.16,1.56,1.27,-2.55,,-0.57,1.95,2.77,-1.31,1.37,,2.52,1.02,3.04,-0.29,1.91,,0.33,1.99,4.16,-0.35,2.82,,-100,-100,-100,-100,-100,-100
2020-12-09,-0.77,0.89,-0.31,0.18,0.61,,-0.65,1.04,1.9,1.12,0.91,,-100,-100,-100,-100,-100,-100,0.76,1.68,2.13,0.14,1.2,,-0.61,-0.76,-2.93,-0.08,-1.04,,-1.08,-0.24,-1.48,-1.25,-1.96,,-1.43,1.71,2.89,-1.78,0.41,,,-0.82,1.78,-1.71,-0.17,,-100,-100,-100,-100,-100,-100,0.95,1.33,1.43,1.6,1.16,,-100,-100,-100,-100,-100,-100,0.97,2.26,2.66,0.56,1.87,,-100,-100,-100,-100,-100,-100,1.3,1.89,2.28,1.14,0.14,,0.19,0.8,0.1,0.36,0.62,,-0.24,1.34,1.29,1.46,-0.96,,-0.86,1.91,2.58,0.33,1.8,,0.72,3.61,0.97,-1.93,-1.8,,-0.16,4.97,3.97,0.23,1.79,,-100,-100,-100,-100,-100,-100,1.49,3.37,6.1,1.83,1.47,,-3.03,-0.22,-1.03,-2.59,-2.13,,-1.03,-0.14,0.74,0.43,0.43,,-0.92,2.03,4.32,-1.4,2.16,,-1.47,2.09,1.67,-0.7,2.99,,-0.78,2.77,5.2,0.41,1.88,,-100,-100,-100,-100,-100,-100
2020-12-16,-0.57,3.49,0.83,0.62,-0.59,,-1.13,1.9,1.65,1.3,2,,-100,-100,-100,-100,-100,-100,0.74,1.33,0.94,1.96,-0.08,,0.04,-0.7,-1.26,-0.49,-1.03,,-1.75,1.85,-0.7,-2.12,-1.01,,-1.42,4.53,2.65,-0.07,0.83,,,-0.01,-0.28,0.28,-1.58,,-100,-100,-100,-100,-100,-100,1.35,3.08,0.79,1.69,0.97,,-100,-100,-100,-100,-100,-100,0.57,2.51,2.11,-0.67,3.51,,-100,-100,-100,-100,-100,-100,-0.87,3.99,2.26,1.12,1.97,,0.34,0.18,-0.43,0.6,0.48,,-0.3,1.48,1.43,-0.98,0.67,,-0.75,1.06,0.92,0.43,2.41,,-0.21,3.38,2.55,-0.43,-1.7,,1.07,7.7,4.37,1.39,1.55,,-100,-100,-100,-100,-100,-100,2.33,4.63,7.12,2.17,0.73,,-1.86,-0.28,-1.18,-2.19,-0.79,,-1.81,2.7,2.61,-0.37,1.03,,-1.82,2.71,6.34,-0.09,4.11,,-5.08,2.89,3.34,1.23,2.53,,1.56,3.41,5.01,0.99,2.76,,-100,-100,-100,-100,-100,-100
2020-12-23,-0.48,7.95,1.1,1.13,-0.13,,-2.06,2.85,2.2,0.93,-0.25,,-100,-100,-100,-100,-100,-100,0.12,3.24,2.79,-0.79,-0.4,,-2.33,1.39,-0.92,0.23,-1.46,,-0.53,4.09,-0.49,1.16,-1.34,,-2.59,8.11,5.02,-0.65,-0.58,,,2.18,0.21,-1.41,-0.33,,-100,-100,-100,-100,-100,-100,1.88,3.91,1.56,2.17,0.97,,-100,-100,-100,-100,-100,-100,0.66,4.21,4.54,-0.36,2.96,,-100,-100,-100,-100,-100,-100,0.07,5.22,3.27,1.46,0.66,,-1.43,1.83,0.5,-0.68,1.17,,1.09,1.4,2.69,3.42,1.86,,-4.11,3.55,1.94,-1.25,-0.13,,0.66,4.52,2.02,1.17,-0.9,,0.56,11.16,6.44,2.5,1.61,,-100,-100,-100,-100,-100,-100,0.82,7.85,9.88,2.66,-0.69,,-2.15,1.62,0.5,-2.09,-2.37,,-0.1,5.39,0.91,0.1,-0.55,,-2.11,4.68,7.51,-0.05,3.16,,4.01,1.85,4.3,0.5,0.85,,-0.03,2.34,10.1,3.54,1.78,,-100,-100,-100,-100,-100,-100
2020-12-30,-0.8,,,,,,-1,,,,,,-100,-100,-100,-100,-100,-100,-0.53,,,,,,-0.76,,,,,,0.08,,,,,,-0.42,,,,,,-1.28,,,,,,-100,-100,-100,-100,-100,-100,2.27,,,,,,-100,-100,-100,-100,-100,-100,1.41,,,,,,-100,-100,-100,-100,-100,-100,0.45,,,,,,0.27,,,,,,2.28,,,,,,-0.68,,,,,,1.33,,,,,,2.76,,,,,,-100,-100,-100,-100,-100,-100,2.25,,,,,,0.13,,,,,,0.33,,,,,,-0.51,,,,,,4.53,,,,,,1.32,,,,,,-100,-100,-100,-100,-100,-100
