Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.13,0.35,0.13,0.85,1.91,-0.43,-1.77,1.2,0.81,3.95,6.41,-0.41,-100,-100,-100,-100,-100,-100,0.75,0.65,-0.82,3.7,-0.01,-1.44,-100,0.28,1.62,1.57,2.92,1.99,-0.57,0.65,0.31,2.64,2.1,0.12,0.11,-0.46,0.15,3.56,4.47,-0.15,,0.37,-0.36,2.74,1.09,0.77,-100,,0.33,2.58,4.91,1.23,3.28,1.5,0.35,0.49,1.36,0.42,0.99,-0.02,-0.36,0.65,1.07,2.93,-2.03,0.6,-1.11,-0.47,-1.05,-1.56,-100,-100,-100,-100,-100,-100,6.18,-0.37,-0.26,0.63,1.66,-0.14,-0.95,0.17,2.04,1.19,0.33,-0.33,1.42,-0.68,0.65,0.93,0.83,0.36,-0.11,-0.41,-0.21,2.05,4.74,0.49,,1.48,1.31,2.56,0.31,0.31,-0.36,3.14,-0.23,-0.11,-0.25,6.14,-100,-100,-100,-100,-100,-100,3.49,1.37,0.39,0.18,0.53,1.97,,2.7,0.18,2.98,0.96,1.23,1.03,0.87,-0.81,1.24,1.84,-0.98,,0.17,-0.08,1.88,2.69,0.09,,0.9,-0.73,-0.18,-1.66,1.91,,-0.03,0.11,-1.76,0.63,-0.15,,1.05,1.15,-0.07,0.73,0.3
2020-07-29,1.15,-0.19,3.95,3.41,0.2,0.91,-1.38,-0.42,-0.03,4.38,1.01,1.65,-100,-100,-100,-100,-100,-100,0.33,-0.98,-0.76,3.14,-0.58,-0.42,-100,-1.94,0.62,3.03,-0.73,2.16,-1.04,-0.75,-0.18,3.42,-0.74,0.72,-0.95,-1.44,0.77,2.28,-0.75,0.87,,-0.52,1.36,6.48,0.81,0.75,-100,,1.59,5.83,1.39,3.07,3,1.76,1.55,0.83,1.69,3.58,-1.06,-0.25,1.37,0.93,0.03,1.66,-1.48,-1.55,-0.04,-1.24,-1.81,-2.62,-100,-100,-100,-100,-100,-100,1.12,-0.88,3.15,2.17,-1.29,2.07,0.94,0.04,-0.75,1.8,-0.32,1.72,1.21,-1.34,2.37,-0.05,1.22,1.35,-0.84,-0.9,-1,1.96,1.42,0.34,,0.65,0.09,-0.59,1.24,0.94,0.14,0.82,-0.75,4.71,-0.27,3.64,-100,-100,-100,-100,-100,-100,1.95,1.78,2.29,2.46,-0.45,4.79,,1.53,1.05,4.35,0.51,1.49,0.19,-0.79,0.95,2.12,-1,1.48,,0.29,-0.02,0.05,0.14,-0.01,,-0.37,0.86,2.05,-0.22,0.11,,-0.41,0.26,-1.8,-0.1,0.01,,2.42,0.68,-0.43,-1.17,-0.24
2020-08-05,2.08,-0.85,-1.04,2.13,-0.36,-0.93,1.58,-0.66,0.1,3.07,-1.21,2.84,-100,-100,-100,-100,-100,-100,-0.16,0.23,-0.35,2.01,-1.04,-1.33,-100,0.62,1.96,2.32,0.31,1,-1.23,-0.19,0.65,-0.61,0.32,-0.34,2.05,-1.83,-1.32,2.11,-0.1,0.38,,-0.8,-0.17,4.01,0.29,2.61,-100,,1.22,4.19,0.44,0.8,2.27,1.06,4.33,1.27,1.77,2.45,0.12,-0.61,0.05,0.81,0.03,0.58,0.33,-0.57,0.14,-0.5,-2.64,-1.47,-100,-100,-100,-100,-100,-100,2.15,-2.09,3.2,3.42,-0.1,2.05,-0.51,-0.09,-1.35,1.88,0.41,2.19,0.35,0.14,2.27,-0.42,1.59,1.37,-0.2,-0.26,0.79,1.77,0.13,0.05,,1.55,1.65,0.26,-0.05,0.07,0.45,3.6,-1.02,4.3,-0.32,2.22,-100,-100,-100,-100,-100,-100,1.22,0.99,0.88,3.74,0.48,4.37,,1.5,1.32,-0.6,1.44,1.83,1.84,-0.03,-1.49,1.08,-1.09,-1.16,,0.51,0.93,-0.87,-0.6,0.64,,1.45,0.54,-1.28,0.2,0.6,,0.1,0.01,-0.3,-0.74,-1.53,,0.75,-0.09,-2.24,0.47,1.03
2020-08-12,4.99,-0.27,-0.59,0.39,-0.68,1.9,-0.41,1.79,-0.74,0.79,-0.83,13.4,-100,-100,-100,-100,-100,-100,0.56,-0.58,-0.99,1.38,-1.43,-0.26,-100,0.84,-0.37,-1.76,3.16,1.63,0.89,0.39,0.33,1.08,-0.84,0.32,0.13,0.24,-0.9,-1.69,-2.14,3.93,,1.23,0.33,3.27,-0.29,3.06,-100,,1.8,0.88,-1.85,3.5,1.41,0.43,1.44,1.18,1.55,1.36,1.33,-0.35,-0.49,0.08,0.07,0.41,1.23,0.17,-1.3,-1.91,-0.59,-0.73,-100,-100,-100,-100,-100,-100,1.27,0.21,-0.2,-0.52,-0.85,2.35,0.8,0.32,-0.58,1.03,0.28,1.88,-0.16,0.78,0.19,0.23,-0.24,2.41,-0.46,-0.21,-0.78,-0.05,-0.19,6.69,,1.09,0.7,0.2,0.8,-0.08,-0.41,1.07,-0.4,1.18,-1.15,0.42,-100,-100,-100,-100,-100,-100,0.91,0.56,0.42,0.54,-0.33,3.55,,1.13,1.09,0.3,0.21,0.77,1.28,0.22,-0.93,0.17,-1.13,0.19,,0.31,0.69,-0.89,-0.69,4.12,,0.61,-1.08,-0.05,-0.76,-0.38,,-0.04,1.24,-1.51,0.56,-1.54,,1.41,1.42,-0.79,-0.93,0.98
2020-08-19,-0.48,-0.33,1.19,0.76,0.28,-0.31,-1.7,3.67,1.43,-0.23,-0.01,4.82,-100,-100,-100,-100,-100,-100,-0.51,0.85,0.24,0.39,0.55,-0.33,-100,0.51,0.19,-0.21,-0.84,0.01,0.56,1.42,-1,-0.14,0.74,1.06,-0.78,1.21,0.17,0.27,-0.64,-0.51,,0.75,-1.81,0.05,-0.4,1.06,-100,,0.55,2.21,-0.73,1.12,0.34,-0.12,-0.25,1.08,0.97,1.41,-1.23,-0.26,-0.41,0.59,0.05,0.16,1.04,-1.66,0.36,-0.89,-0.1,-1.07,-100,-100,-100,-100,-100,-100,-0.84,-0.92,-1.1,0.11,-1.14,1.16,0.98,-0.27,-0.06,-2.61,-0.95,-0.2,-1.11,1.15,0.31,0.72,-1.71,2.52,-0.65,1.33,-0.86,-0.05,-0.23,2.37,,-0.33,1.61,1.95,-0.75,0.78,0.06,1.31,1.71,1.38,0.76,1.3,-100,-100,-100,-100,-100,-100,-0.4,0.81,0.87,-0.12,-1.45,2.49,,0.97,0.47,0.1,0.86,1.62,0.16,-0.75,0.75,-0.94,1.25,-0.66,,0.83,1.11,-1.46,0.45,-1.8,,-0.26,0.47,0.05,-0.54,1.05,,0.55,-0.31,-2.04,-0.43,-0.06,,0.72,-0.58,0.55,1.29,0.27
2020-08-26,1.22,-0.23,-1.24,-0.09,0.84,-0.17,0.24,-0.16,1.15,-0.17,2.13,0.23,-100,-100,-100,-100,-100,-100,-0.95,-0.94,-0.34,-0.72,0.41,-1.01,-100,-0.01,1.92,-0.92,-0.12,1.63,0.5,1.29,-0.03,-0.22,-0.07,0.18,-0.31,-0.55,-0.13,-0.8,1.1,-0.78,,0.15,-0.5,1.34,3.05,-1.28,-100,,0.35,-0.16,1.48,-0.14,0.17,-0.37,-0.08,0.47,1.55,0.94,-0.34,-0.03,-0.16,0.5,0.51,0.07,-1.6,-0.52,0.83,-0.23,0.02,-0.91,-100,-100,-100,-100,-100,-100,-0.99,-1.49,0.22,-0.53,-1.74,0.71,0.18,1.73,0.12,-0.11,0.2,-1.27,0.98,-0.28,-0.23,0.96,0.37,1.6,-0.71,-0.22,-0.61,-1.36,1.69,0.86,,1.31,1.06,0.3,2.44,-1.18,-0.82,0.85,-1.63,-1.2,0.07,1.91,-100,-100,-100,-100,-100,-100,0.27,0.7,0.06,-0.78,-1.43,2.57,,2.96,1.05,1.43,2.51,-0.12,0.47,-0.78,-0.41,0.3,-1.31,-1.65,,-1.59,-0.66,-0.8,0.27,-1.32,,0.9,0.2,-1.44,-0.52,-0.27,,1.47,-0.8,-2.12,-1.23,-0.99,,-1.84,-0.58,1.16,-0.02,-1.12
2020-09-02,-0.43,-1.02,-1.57,-1.1,-0.62,-0.01,-1.64,-0.64,0.32,0.71,-0.24,0.24,-100,-100,-100,-100,-100,-100,-1.67,0.32,-0.83,0.24,0.19,0.18,-100,0.43,-0.66,0.38,-0.6,0.48,-0.52,0.82,1.28,-0.58,-0.14,0.02,-1.41,-0.79,-2.57,0.41,-2,-0.53,,-0.47,-0.93,0.9,-0.53,-1.37,-100,,0.38,0.72,-1.52,0.72,1.76,-0.14,-0.84,0.6,-0.1,1.03,-0.56,-0.36,-0.41,1.51,-0.13,0.08,1.12,0.97,-0.31,-0.91,-1.22,-1.2,-100,-100,-100,-100,-100,-100,1.02,-1.22,-1.33,-0.46,-0.67,0.46,-0.09,-0.03,-0.04,1.01,-0.17,0.76,0.58,1.1,-0.26,-0.34,1.8,1.58,-1.1,-0.51,-0.84,-0.5,-1.32,0.05,,2.06,0.01,-0.58,0.15,-0.24,0.25,0.57,-0.75,-0.28,0.58,1.77,-100,-100,-100,-100,-100,-100,-1.18,1.06,-1.52,-0.81,-1.11,1.86,,0.5,1.17,1.84,-1.56,0.27,-0.19,0.13,-0.85,-0.53,-0.92,-1.24,,-1.28,0.41,-1.04,-0.86,0.27,,0.28,-1.3,-0.32,0.06,-0.95,,-0.64,-0.5,-0.73,0.25,-0.27,,0.14,0.04,-0.02,-0.73,-1.49
2020-09-09,0.61,-0.99,0.22,-0.07,-0.91,0.68,0.07,0.7,-0.69,-0.97,-0.67,-0.92,-100,-100,-100,-100,-100,-100,-0.72,-0.51,1.29,-0.68,-0.3,-0.5,-100,0.32,-0.7,-0.67,-1.24,-0.83,0.3,-1.35,1.77,-1.76,-0.04,2.78,-0.53,-0.72,-1.17,0.13,-0.75,1.06,,-0.29,0.36,0.6,-1.56,-1.38,-100,,0.51,1.33,0.64,-0.27,0.22,-0.71,0.13,-0.32,-0.39,0.75,-0.58,0.05,-0.14,4.18,-0.36,0.3,1.44,0.35,1.26,0.45,-0.06,-0.38,-100,-100,-100,-100,-100,-100,0.13,-0.86,-0.58,-0.99,-0.66,0.29,1.28,-0.31,0.34,-1.56,0.52,-0.93,0.68,-0.09,-0.04,1.14,0.06,0.47,-0.18,1.05,0.6,-1.63,-0.43,0.49,,0.31,-0.1,-0.26,-0.71,1.86,0.32,-1.58,-0.65,-0.96,-1.1,3.63,-100,-100,-100,-100,-100,-100,-0.97,-1.46,-1.44,-1.2,-1.15,2.82,0.16,-0.37,0.77,-0.4,0.48,0.11,0.49,-1.98,-0.19,0.47,0.72,-0.32,,-0.94,-0.08,-0.89,0.42,-0.38,,-0.47,1.28,-1.26,-1.2,1.14,,-0.38,-0.43,-0.8,-0.19,-0.72,,0.75,-0.03,0.6,0.43,-1.03
2020-09-16,0.52,-1.59,-0.47,-0.93,-0.29,0.63,-1.28,-2.4,-0.1,1.21,0.18,1.27,-100,-100,-100,-100,-100,-100,-0.16,-1.65,0.4,0.76,0.98,1.94,-100,0.66,-0.64,0.75,0.02,2.05,0.49,0.87,-1.22,0.29,0.31,0.75,-0.77,-1.1,0.75,-0.64,0.52,2.72,,-1.86,1.12,0.54,-0.1,-1.72,-100,,1.12,0.22,-0.81,1.4,-0.46,-1.4,-0.87,-0.11,-0.23,0.73,-0.12,-0.34,-0.05,1.57,-0.16,0.73,-1.36,0.03,1.13,-0.1,-0.73,-3.66,-100,-100,-100,-100,-100,-100,-0.17,-1.59,0.3,-0.38,-1.9,2.17,-0.31,-2.49,-0.05,-1.86,-0.72,1.16,-0.41,1.02,-2.29,-0.29,-0.89,0.39,-0.05,-2.09,0.5,0.22,-1.45,-0.06,,-1.16,-0.55,0.06,0.52,1.44,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,-100,-100,-100,-100,-100,-100,-1.33,-0.32,0.03,0.12,-1.28,3.25,0.01,-0.73,-0.11,1.64,-0.29,-0.37,-1.07,-0.38,1.31,-0.97,1.49,-0.95,,-2.65,1.11,-0.76,0.09,0.64,,-1.37,0.52,0.4,0.49,1.16,,-1.36,1.72,-0.8,2.37,-1.5,,-0.94,1.13,0.19,0.62,-0.5
2020-09-23,-0.46,-0.49,0.54,-0.7,1.57,-0.1,-0.28,-0.23,0.67,-1,-0.31,-0.37,-100,-100,-100,-100,-100,-100,0.75,0.73,0.35,-0.85,0.57,-0.93,-100,1.09,-0.72,0.15,0.07,2.91,-1.1,0.11,-0.39,0.38,0.76,1.84,0.12,-0.74,2.05,-1.11,-1.29,-1.17,,0.77,-0.3,-1.22,0.47,-1.99,-100,,1.04,-0.82,-0.91,0.51,-0.97,-0.8,-1.28,-0.76,-0.37,-0.01,-0.97,0.1,0.01,0.2,0.31,0.63,1.67,0.65,-0.75,-0.6,-0.29,-2.63,-100,-100,-100,-100,-100,-100,-0.6,0.69,1.54,-0.7,0.07,-0.43,-0.37,-0.33,0.85,0.83,1.12,-0.25,-0.32,0.83,-1.21,0.29,-1.62,2.38,0.39,-0.29,-0.33,-0.12,0.4,1.78,,0.66,-0.11,-0.93,2.68,0.75,0.42,-0.08,0.84,-0.79,-1.21,-0.56,-100,-100,-100,-100,-100,-100,-0.4,-0.12,1.23,0.3,-1.27,2.78,0.83,0.05,-0.93,-0.34,1.29,0.06,0.06,0.13,0.58,-0.39,-0.08,-1.06,,-1.09,1.25,-0.13,0.27,0.79,,1.39,0.26,0.87,-0.22,1.41,,0.79,-0.75,-0.81,0.82,0.52,,-0.84,-0.53,0.03,0.82,1.87
2020-09-30,0.62,-0.31,0.3,1.15,0.55,0.45,-0.03,-0.55,0.13,0.48,1.37,2.31,-100,-100,-100,-100,-100,-100,0.42,-1.56,0.32,1.57,-0.49,-0.21,-100,0.03,-0.4,-0.65,1.25,1.38,-0.92,0.06,0.63,0.94,0.91,-1.75,0.58,-0.44,0.62,1.22,-0.12,1.71,,0.16,0.93,-0.07,-1.14,-1.89,-100,,-0.51,-0.58,0.08,0.7,-1.49,-0.08,-0.26,0.3,0.05,0.29,-0.86,0.15,0.3,0.67,-0.83,0.5,-0.47,-0.55,0.25,-0.06,-0.64,-2.75,-100,-100,-100,-100,-100,-100,-0.17,-1.33,1.39,-0.38,-0.2,1.8,-1.59,0.58,0.36,0.97,0.95,0.72,-1.33,-0.13,-0.6,0.1,0.4,2.54,0.82,-0.32,-0.97,0.96,-0.33,2.74,,0.38,0.11,-0.67,-0.95,2.58,0.97,-0.11,1.12,-0.27,-0.34,1.99,-100,-100,-100,-100,-100,-100,-0.86,-0.13,1.05,-0.05,-1.45,2.66,0.81,-0.49,1.61,0.1,0.66,-0.61,0.92,1.59,1.53,-0.33,-0.36,-1.49,,0.08,0.66,-0.68,0.27,2.01,,0.95,0.73,-0.42,-1,1.81,,-0.91,0.95,-0.45,0.36,-0.64,,-2.17,1.53,-0.54,-0.79,-0.1
2020-10-07,-0.96,0.95,0.66,-0.13,1.16,0.68,0.49,1.32,1.4,0.81,-0.1,2.98,-100,-100,-100,-100,-100,-100,-1.24,1.87,0.56,0.07,1.08,-2.16,-100,-0.31,-1.14,0.88,-1.52,-0.33,-0.1,1.61,-1.32,-0.29,1.87,-3.78,1.86,1.32,0.82,1.25,-0.12,0.48,,0.24,2.15,-0.46,-1.03,-1.79,-100,,1.65,-0.49,0.98,0.21,0.25,-0.34,0.47,0.8,-0.71,0.18,-0.39,0.42,0.44,0.6,-3.44,-0.6,1.7,-0.37,0.61,-0.27,-0.15,-2.79,-100,-100,-100,-100,-100,-100,0.86,1.19,0.6,-0.31,0.51,1.77,-0.73,0.83,2.04,1.21,0.26,-0.81,-0.58,1.18,0.49,1.15,-1.75,1.48,-0.04,2.4,0.22,0.05,1.74,2.36,,-0.27,0.98,-1.1,1.08,-0.19,-0.74,-0.15,-0.53,0.16,-1.17,1.93,-100,-100,-100,-100,-100,-100,0.07,-0.5,0,0.47,-0.26,4.07,-1.68,0.37,0.87,1.54,0.62,-0.7,-0.86,1.01,0.67,-0.38,0.37,-0.15,,0.54,1.15,0.86,1.5,1.78,,-0.51,0.78,0.49,0.2,-0.41,,-0.06,2,-0.03,2.03,0.11,,0.05,1.92,0.16,0.59,0.72
2020-10-14,0.2,1.77,-0.68,-0.36,-0.49,-0.18,0.75,0.58,0.5,0.08,-0.01,3.39,-100,-100,-100,-100,-100,-100,-0.07,2.08,-0.23,-1.23,-0.5,-0.25,-100,1.15,-0.6,-0.5,0.01,0.45,0.19,-0.4,0.21,-1.27,0.71,-5.2,0.48,1.65,-1.05,-1.16,-0.06,-6.72,,1.58,1.15,-1.41,0.11,-1.83,-100,,0.29,-0.04,0.1,-0.05,0.01,0.23,0.68,0.07,-0.36,-0.71,0.05,0.25,-0.07,0.31,-0.82,-1.65,0.96,-0.47,0.89,0.88,-0.03,-2.61,-100,-100,-100,-100,-100,-100,0.97,2.2,0.62,-0.48,0.28,1.4,-0.35,0.54,0.21,0.51,-2.35,0.53,1.01,1.94,0.15,-1.22,0.12,0.82,-0.18,-0.23,-0.78,-0.51,1.05,0.19,,1.05,-1.91,-0.31,0.84,-0.67,-0.78,1.49,1.06,-0.12,-0.69,1.99,-100,-100,-100,-100,-100,-100,-0.07,-0.26,0.7,0,-0.46,9.22,-1.45,1.32,-0.44,-1.89,-0.67,-0.63,0.1,0.9,-0.89,-1.12,0.59,-1.03,,0.27,0.24,-2.21,0.81,-0.14,,-0.34,0.67,-1.33,0.36,-4.21,,0.23,-0.15,-2.2,0.4,-1.65,,1.19,0.25,0.02,1.6,-6.52
2020-10-21,0.15,-0.02,-0.18,-0.56,-0.15,,0.29,-0.03,-1.19,-0.79,1.07,,-100,-100,-100,-100,-100,-100,1.41,0.53,-1.23,-0.72,0.46,,-100,1.02,-0.43,0.3,0.01,,0.76,-0.43,-0.75,-1.17,0.65,,0.94,0.32,-0.87,-0.93,-0.75,,,0.11,-1.81,0.35,-1.18,,-100,,0.67,-1.32,-1.85,,-0.06,0.4,0.1,0.68,-0.08,,-0.11,0.31,-0.17,0.21,0.19,,1.68,0.53,1.52,-0.76,0.5,,-100,-100,-100,-100,-100,-100,1.12,1.35,0.45,-0.42,-0.41,,-0.09,-0.07,0.76,-2.19,0.72,,0.55,-1.84,-1.1,1.21,0.65,,0.98,1.96,-1.5,-1.68,0.57,,,0.86,1.16,-2.25,1,,-0.16,0.45,-0.27,0.28,1.55,,-100,-100,-100,-100,-100,-100,0.37,0.93,-0.29,-0.23,-0.14,,0.17,-1.35,-0.75,-0.32,0.81,,-0.53,-0.4,-1.03,-0.86,0.52,,,0.76,-0.38,-2.06,0.82,,,0.38,1.64,-1.95,0.41,,,-1.08,-0.68,-0.37,0.62,,,-0.22,-1.47,-1.59,-0.41,
2020-10-28,-1.01,-0.85,0.54,0.24,-0.61,,0.78,0.97,-1.78,-1.31,-1.08,,-100,-100,-100,-100,-100,-100,0.81,0.62,-0.5,0.16,-1.43,,-100,0.02,1.29,-0.66,-0.55,,-1.61,-0.18,-0.37,-0.69,0.94,,0.8,-0.37,-1.21,-0.33,-0.11,,,1.98,0.21,0.28,-1.3,,-100,,-1.01,-1.13,-0.04,,1.44,0.12,0.43,0.85,0.6,,-0.2,0.09,-0.02,0,-0.07,,0.01,-1.91,-1.49,-0.44,1.08,,-100,-100,-100,-100,-100,-100,-0.1,-0.5,0.36,-0.04,-0.56,,0.9,-0.24,0.58,0.15,1.73,,0.96,-0.07,1.67,-1.64,-1.44,,0.59,-1.02,-1.18,-0.26,0.1,,0.21,-2.07,-0.65,1.38,-0.15,,-0.29,-0.12,-0.61,0.64,1.45,,-100,-100,-100,-100,-100,-100,0.64,-0.51,0.37,1.4,0.42,,-0.86,-0.15,0.65,-0.08,-1.14,,1.12,1.22,-2.64,-0.22,-1.49,,-0.44,0.32,-0.19,0.21,1.79,,-1.38,-0.67,-0.07,-0.58,0.66,,-0.3,-0.78,0.44,0.4,0.5,,-0.37,0.05,-1.98,0.82,-0.48,
2020-11-04,-1,-0.22,-0.4,-0.87,-0.16,,-1.46,0.28,-1.49,0.51,-0.46,,-100,-100,-100,-100,-100,-100,-0.22,0.93,-1.19,-0.49,0.77,,-100,0.88,-2.4,-2.36,-1.73,,-1.91,0.28,-2,-1.05,-2.09,,-1.33,-0.25,-0.16,0.56,0.2,,,-1.7,0.08,-0.01,-1.25,,-100,,0.23,-0.73,-0.33,,1.66,1.42,0.99,0.32,0.59,,-0.17,0.02,-0.22,-0.02,0.42,,-0.39,-0.67,-0.01,1.31,0.13,,-100,-100,-100,-100,-100,-100,-0.39,0.14,0.84,-0.06,0.27,,0.09,0.21,-0.22,2.25,0.66,,-3.11,0.09,-0.87,1.25,-0.38,,-1.3,0.79,-0.63,-0.76,1.64,,-0.09,1.41,-2.06,-0.72,-0.09,,0.42,0.79,-0.95,1.41,0.79,,-100,-100,-100,-100,-100,-100,0.5,1.29,0.61,1.97,0.24,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.75,0.4,0.7,-0.64,-0.74,,-1.03,2.1,-0.21,-0.22,0.7,,-0.7,1.32,0.74,-1.91,1.17,,0.04,0.6,0.15,0.24,0.28,,-1.18,0.35,0.46,-0.87,-0.58,
2020-11-11,-0.06,0.81,-0.48,-0.28,-0.37,,-1.87,1.48,0.15,-0.44,-0.71,,-100,-100,-100,-100,-100,-100,-0.26,1.34,2.24,-1.75,0.18,,-100,-0.68,-0.42,-1.47,-0.98,,-1.76,-2.05,-2.67,-2.37,-1.84,,-3.28,0.99,-0.19,-0.76,0.24,,,-0.22,-1.07,-0.97,0.39,,-100,,-0.29,-2.1,1.01,,1.64,0.57,0.58,1.3,-0.05,,-0.56,0.15,0.1,0.14,0.11,,-0.62,2.64,1.76,-0.37,0.68,,-100,-100,-100,-100,-100,-100,-0.33,1.79,1.15,0.09,1.04,,-0.74,0.76,-1.35,-1.04,1.93,,-0.09,0.36,1.68,0.21,0.25,,-2.7,0.35,0.47,-1.55,1.85,,-0.44,1.41,-0.55,-1.32,1.53,,-1.11,1.59,1.69,0.69,1.21,,-100,-100,-100,-100,-100,-100,-0.2,2.32,2.14,1.44,1.25,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.27,1.64,-0.84,-1.17,1.1,,-2.33,0.53,0.24,-1.91,1.54,,0.74,0.94,0.35,-1.33,1.51,,0.72,2.1,1.56,-1.02,2.75,,-1.52,0.83,-0.53,0.65,0.39,
2020-11-18,-0.89,-0.47,0.34,-0.89,-0.68,,-1.18,0.36,0.59,-0.04,1.3,,-100,-100,-100,-100,-100,-100,0.25,0.9,0.27,-0.44,0.73,,-100,-1.3,-2.42,-1,-0.52,,-2.67,0.28,-2.35,-2.8,-2.95,,-3.16,-0.12,-0.07,-0.6,0.95,,,-0.54,-1.82,1.03,-1.57,,-100,,-0.64,-0.68,-0.01,,0.88,1.71,0.85,1.48,-0.17,,-0.12,0.29,0.34,0.57,-0.07,,-1.47,0.33,-0.18,-0.09,1.67,,-100,-100,-100,-100,-100,-100,-1.22,0.05,0.9,1.03,0.48,,0.05,-0.13,1.64,0.15,0.32,,0.07,0.85,-0.53,-1.1,0.85,,-0.57,0.2,0.16,-0.7,1.14,,-0.66,2.12,-0.33,-2.14,-0.79,,-0.64,2.2,1.59,0.21,1.85,,-100,-100,-100,-100,-100,-100,-0.06,2.03,2.34,0.89,1.59,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.17,-2.02,0.42,-0.66,0.26,,-2.62,-0.01,1.28,-1.89,2.42,,-1.16,1.7,2.15,-1.58,0.47,,-0.67,1.33,1.82,-2.07,0.15,,-2.34,1.31,-1.06,-0.31,0.29,
2020-11-25,-0.9,0.25,-0.43,-0.99,-0.41,,-1.69,0.97,-0.39,0.2,0.21,,-100,-100,-100,-100,-100,-100,2.44,0.35,0.7,-0.64,1.63,,-100,-2,0.4,-1.5,-1.24,,-1.93,-1.36,-2.58,-1.45,-2.34,,-1.38,-1.8,0.55,-0.49,0.47,,,1.8,-2.04,0.02,-1.32,,-100,,0.06,-0.4,0.99,,0.51,1.52,0.92,0.62,0.98,,-0.34,0.24,0.13,0.59,0.11,,-1.97,1.85,-1.03,-0.58,0.74,,-100,-100,-100,-100,-100,-100,-1.2,0.41,1.06,0.69,-0.58,,-1.84,0.52,-1.13,-1.35,0.93,,0.8,-0.18,0.21,0.37,0.97,,-1.87,0.4,-0.44,-0.36,0.99,,1.74,-0.05,-0.72,0.23,-1.19,,0.65,4.02,1.62,0.7,1.59,,-100,-100,-100,-100,-100,-100,1.31,2.73,2.2,0.96,1.67,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.4,0.79,1.88,0.04,0.91,,-0.96,0.69,1.05,-0.88,0.35,,-1.39,0.89,1.63,-1.06,1.22,,1.23,0.41,1.24,0.26,-0.2,,-1.46,-1.74,-0.41,-0.34,0.4,
