countries;Austria;Total;zscore;2019-51;-0.59
countries;Austria;Total;zscore;2019-52;-0.14
countries;Austria;Total;zscore;2020-01;-0.59
countries;Austria;Total;zscore;2020-02;0.57
countries;Austria;Total;zscore;2020-03;2.25
countries;Austria;Total;zscore;2020-04;1.71
countries;Austria;Total;zscore;2020-05;3.91
countries;Austria;Total;zscore;2020-06;0.85
countries;Austria;Total;zscore;2020-07;3.44
countries;Austria;Total;zscore;2020-08;0.96
countries;Austria;Total;zscore;2020-09;1.74
countries;Austria;Total;zscore;2020-10;1.7
countries;Austria;Total;zscore;2020-11;1.37
countries;Austria;Total;zscore;2020-12;3.04
countries;Austria;Total;zscore;2020-13;2.12
countries;Austria;Total;zscore;2020-14;3.42
countries;Austria;Total;zscore;2020-15;2.79
countries;Austria;Total;zscore;2020-16;1.66
countries;Austria;Total;zscore;2020-17;0.06
countries;Austria;Total;zscore;2020-18;-1.05
countries;Austria;Total;zscore;2020-19;-0.34
countries;Austria;Total;zscore;2020-20;-0.71
countries;Austria;Total;zscore;2020-21;-0.4
countries;Austria;Total;zscore;2020-22;-1.24
countries;Belgium;0to14;zscore;2015-01;0.45
countries;Belgium;0to14;zscore;2015-02;-0.03
countries;Belgium;0to14;zscore;2015-03;0.45
countries;Belgium;0to14;zscore;2015-04;-0.03
countries;Belgium;0to14;zscore;2015-05;-0.28
countries;Belgium;0to14;zscore;2015-06;-0.03
countries;Belgium;0to14;zscore;2015-07;0.45
countries;Belgium;0to14;zscore;2015-08;0.45
countries;Belgium;0to14;zscore;2015-09;-0.82
countries;Belgium;0to14;zscore;2015-10;0.22
countries;Belgium;0to14;zscore;2015-11;1.78
countries;Belgium;0to14;zscore;2015-12;0.45
countries;Belgium;0to14;zscore;2015-13;-0.82
countries;Belgium;0to14;zscore;2015-14;-0.28
countries;Belgium;0to14;zscore;2015-15;-1.4
countries;Belgium;0to14;zscore;2015-16;0.92
countries;Belgium;0to14;zscore;2015-17;-0.28
countries;Belgium;0to14;zscore;2015-18;-0.55
countries;Belgium;0to14;zscore;2015-19;1.57
countries;Belgium;0to14;zscore;2015-20;-0.28
countries;Belgium;0to14;zscore;2015-21;0.46
countries;Belgium;0to14;zscore;2015-22;-1.1
countries;Belgium;0to14;zscore;2015-23;-1.1
countries;Belgium;0to14;zscore;2015-24;0.92
countries;Belgium;0to14;zscore;2015-25;0.22
countries;Belgium;0to14;zscore;2015-26;0.22
countries;Belgium;0to14;zscore;2015-27;1.57
countries;Belgium;0to14;zscore;2015-28;0.22
countries;Belgium;0to14;zscore;2015-29;0.22
countries;Belgium;0to14;zscore;2015-30;-0.82
countries;Belgium;0to14;zscore;2015-31;-0.55
countries;Belgium;0to14;zscore;2015-32;-0.28
countries;Belgium;0to14;zscore;2015-33;-0.82
countries;Belgium;0to14;zscore;2015-34;-1.1
countries;Belgium;0to14;zscore;2015-35;-0.28
countries;Belgium;0to14;zscore;2015-36;0.69
countries;Belgium;0to14;zscore;2015-37;-0.03
countries;Belgium;0to14;zscore;2015-38;0.46
countries;Belgium;0to14;zscore;2015-39;-2.43
countries;Belgium;0to14;zscore;2015-40;0.69
countries;Belgium;0to14;zscore;2015-41;-0.82
countries;Belgium;0to14;zscore;2015-42;2
countries;Belgium;0to14;zscore;2015-43;0.46
countries;Belgium;0to14;zscore;2015-44;-0.82
countries;Belgium;0to14;zscore;2015-45;-0.28
countries;Belgium;0to14;zscore;2015-46;0.22
countries;Belgium;0to14;zscore;2015-47;0.92
countries;Belgium;0to14;zscore;2015-48;1.58
countries;Belgium;0to14;zscore;2015-49;1.79
countries;Belgium;0to14;zscore;2015-50;3.18
countries;Belgium;0to14;zscore;2015-51;0.69
countries;Belgium;0to14;zscore;2015-52;-0.29
countries;Belgium;0to14;zscore;2015-53;0.69
countries;Belgium;0to14;zscore;2016-01;-0.29
countries;Belgium;0to14;zscore;2016-02;0.22
countries;Belgium;0to14;zscore;2016-03;-0.82
countries;Belgium;0to14;zscore;2016-04;-0.03
countries;Belgium;0to14;zscore;2016-05;-1.11
countries;Belgium;0to14;zscore;2016-06;0.46
countries;Belgium;0to14;zscore;2016-07;0.92
countries;Belgium;0to14;zscore;2016-08;0.69
countries;Belgium;0to14;zscore;2016-09;1.37
countries;Belgium;0to14;zscore;2016-10;1.79
countries;Belgium;0to14;zscore;2016-11;-0.55
countries;Belgium;0to14;zscore;2016-12;1.15
countries;Belgium;0to14;zscore;2016-13;1.37
countries;Belgium;0to14;zscore;2016-14;-1.73
countries;Belgium;0to14;zscore;2016-15;-0.03
countries;Belgium;0to14;zscore;2016-16;-0.55
countries;Belgium;0to14;zscore;2016-17;-0.03
countries;Belgium;0to14;zscore;2016-18;-0.82
countries;Belgium;0to14;zscore;2016-19;1.8
countries;Belgium;0to14;zscore;2016-20;0.22
countries;Belgium;0to14;zscore;2016-21;-0.03
countries;Belgium;0to14;zscore;2016-22;0.69
countries;Belgium;0to14;zscore;2016-23;-0.03
countries;Belgium;0to14;zscore;2016-24;-0.55
countries;Belgium;0to14;zscore;2016-25;-1.41
countries;Belgium;0to14;zscore;2016-26;-0.29
countries;Belgium;0to14;zscore;2016-27;0.22
countries;Belgium;0to14;zscore;2016-28;-0.83
countries;Belgium;0to14;zscore;2016-29;0.22
countries;Belgium;0to14;zscore;2016-30;-1.11
countries;Belgium;0to14;zscore;2016-31;1.37
countries;Belgium;0to14;zscore;2016-32;-0.83
countries;Belgium;0to14;zscore;2016-33;-0.03
countries;Belgium;0to14;zscore;2016-34;-0.29
countries;Belgium;0to14;zscore;2016-35;0.46
countries;Belgium;0to14;zscore;2016-36;-0.03
countries;Belgium;0to14;zscore;2016-37;-1.11
countries;Belgium;0to14;zscore;2016-38;-0.83
countries;Belgium;0to14;zscore;2016-39;-1.41
countries;Belgium;0to14;zscore;2016-40;-0.03
countries;Belgium;0to14;zscore;2016-41;2.01
countries;Belgium;0to14;zscore;2016-42;-1.73
countries;Belgium;0to14;zscore;2016-43;-0.55
countries;Belgium;0to14;zscore;2016-44;0.22
countries;Belgium;0to14;zscore;2016-45;0.7
countries;Belgium;0to14;zscore;2016-46;-0.55
countries;Belgium;0to14;zscore;2016-47;-0.83
countries;Belgium;0to14;zscore;2016-48;0.22
countries;Belgium;0to14;zscore;2016-49;0.46
countries;Belgium;0to14;zscore;2016-50;-0.29
countries;Belgium;0to14;zscore;2016-51;0.7
countries;Belgium;0to14;zscore;2016-52;-1.11
countries;Belgium;0to14;zscore;2017-01;0.93
countries;Belgium;0to14;zscore;2017-02;-0.29
countries;Belgium;0to14;zscore;2017-03;1.37
countries;Belgium;0to14;zscore;2017-04;0.22
countries;Belgium;0to14;zscore;2017-05;-0.03
countries;Belgium;0to14;zscore;2017-06;2.22
countries;Belgium;0to14;zscore;2017-07;-0.03
countries;Belgium;0to14;zscore;2017-08;-0.29
countries;Belgium;0to14;zscore;2017-09;2.01
countries;Belgium;0to14;zscore;2017-10;1.59
countries;Belgium;0to14;zscore;2017-11;-0.03
countries;Belgium;0to14;zscore;2017-12;-0.83
countries;Belgium;0to14;zscore;2017-13;-1.74
countries;Belgium;0to14;zscore;2017-14;0.46
countries;Belgium;0to14;zscore;2017-15;0.7
countries;Belgium;0to14;zscore;2017-16;-1.42
countries;Belgium;0to14;zscore;2017-17;-0.83
countries;Belgium;0to14;zscore;2017-18;0.93
countries;Belgium;0to14;zscore;2017-19;-0.55
countries;Belgium;0to14;zscore;2017-20;-0.03
countries;Belgium;0to14;zscore;2017-21;-0.29
countries;Belgium;0to14;zscore;2017-22;-0.55
countries;Belgium;0to14;zscore;2017-23;-0.29
countries;Belgium;0to14;zscore;2017-24;0.93
countries;Belgium;0to14;zscore;2017-25;0.22
countries;Belgium;0to14;zscore;2017-26;-1.42
countries;Belgium;0to14;zscore;2017-27;2.42
countries;Belgium;0to14;zscore;2017-28;-0.29
countries;Belgium;0to14;zscore;2017-29;-0.03
countries;Belgium;0to14;zscore;2017-30;0.22
countries;Belgium;0to14;zscore;2017-31;-0.29
countries;Belgium;0to14;zscore;2017-32;-1.42
countries;Belgium;0to14;zscore;2017-33;1.37
countries;Belgium;0to14;zscore;2017-34;-0.03
countries;Belgium;0to14;zscore;2017-35;0.46
countries;Belgium;0to14;zscore;2017-36;0.7
countries;Belgium;0to14;zscore;2017-37;-1.12
countries;Belgium;0to14;zscore;2017-38;1.8
countries;Belgium;0to14;zscore;2017-39;1.37
countries;Belgium;0to14;zscore;2017-40;1.15
countries;Belgium;0to14;zscore;2017-41;-0.83
countries;Belgium;0to14;zscore;2017-42;0.22
countries;Belgium;0to14;zscore;2017-43;-0.03
countries;Belgium;0to14;zscore;2017-44;-2.45
countries;Belgium;0to14;zscore;2017-45;1.37
countries;Belgium;0to14;zscore;2017-46;0.46
countries;Belgium;0to14;zscore;2017-47;-0.55
countries;Belgium;0to14;zscore;2017-48;0.22
countries;Belgium;0to14;zscore;2017-49;1.37
countries;Belgium;0to14;zscore;2017-50;1.15
countries;Belgium;0to14;zscore;2017-51;0.46
countries;Belgium;0to14;zscore;2017-52;1.15
countries;Belgium;0to14;zscore;2018-01;-1.42
countries;Belgium;0to14;zscore;2018-02;-0.03
countries;Belgium;0to14;zscore;2018-03;-0.29
countries;Belgium;0to14;zscore;2018-04;-0.83
countries;Belgium;0to14;zscore;2018-05;1.15
countries;Belgium;0to14;zscore;2018-06;-0.55
countries;Belgium;0to14;zscore;2018-07;0.7
countries;Belgium;0to14;zscore;2018-08;0.22
countries;Belgium;0to14;zscore;2018-09;1.15
countries;Belgium;0to14;zscore;2018-10;0.93
countries;Belgium;0to14;zscore;2018-11;-0.03
countries;Belgium;0to14;zscore;2018-12;0.46
countries;Belgium;0to14;zscore;2018-13;0.22
countries;Belgium;0to14;zscore;2018-14;0.7
countries;Belgium;0to14;zscore;2018-15;-0.03
countries;Belgium;0to14;zscore;2018-16;2.21
countries;Belgium;0to14;zscore;2018-17;-0.83
countries;Belgium;0to14;zscore;2018-18;0.22
countries;Belgium;0to14;zscore;2018-19;-0.03
countries;Belgium;0to14;zscore;2018-20;-0.29
countries;Belgium;0to14;zscore;2018-21;2.42
countries;Belgium;0to14;zscore;2018-22;-0.55
countries;Belgium;0to14;zscore;2018-23;-0.29
countries;Belgium;0to14;zscore;2018-24;-0.83
countries;Belgium;0to14;zscore;2018-25;-0.03
countries;Belgium;0to14;zscore;2018-26;-0.83
countries;Belgium;0to14;zscore;2018-27;1.37
countries;Belgium;0to14;zscore;2018-28;1.59
countries;Belgium;0to14;zscore;2018-29;1.15
countries;Belgium;0to14;zscore;2018-30;0.46
countries;Belgium;0to14;zscore;2018-31;1.37
countries;Belgium;0to14;zscore;2018-32;-0.03
countries;Belgium;0to14;zscore;2018-33;0.7
countries;Belgium;0to14;zscore;2018-34;2.61
countries;Belgium;0to14;zscore;2018-35;1.37
countries;Belgium;0to14;zscore;2018-36;-0.29
countries;Belgium;0to14;zscore;2018-37;0.46
countries;Belgium;0to14;zscore;2018-38;-0.55
countries;Belgium;0to14;zscore;2018-39;-0.83
countries;Belgium;0to14;zscore;2018-40;1.8
countries;Belgium;0to14;zscore;2018-41;-0.82
countries;Belgium;0to14;zscore;2018-42;0.69
countries;Belgium;0to14;zscore;2018-43;-0.55
countries;Belgium;0to14;zscore;2018-44;-0.82
countries;Belgium;0to14;zscore;2018-45;0.69
countries;Belgium;0to14;zscore;2018-46;1.58
countries;Belgium;0to14;zscore;2018-47;-1.11
countries;Belgium;0to14;zscore;2018-48;0.69
countries;Belgium;0to14;zscore;2018-49;-0.82
countries;Belgium;0to14;zscore;2018-50;0.92
countries;Belgium;0to14;zscore;2018-51;-0.03
countries;Belgium;0to14;zscore;2018-52;-0.29
countries;Belgium;0to14;zscore;2019-01;0.22
countries;Belgium;0to14;zscore;2019-02;-1.11
countries;Belgium;0to14;zscore;2019-03;-1.11
countries;Belgium;0to14;zscore;2019-04;-0.55
countries;Belgium;0to14;zscore;2019-05;0.92
countries;Belgium;0to14;zscore;2019-06;0.46
countries;Belgium;0to14;zscore;2019-07;0.69
countries;Belgium;0to14;zscore;2019-08;2.8
countries;Belgium;0to14;zscore;2019-09;0.92
countries;Belgium;0to14;zscore;2019-10;0.22
countries;Belgium;0to14;zscore;2019-11;-0.03
countries;Belgium;0to14;zscore;2019-12;0.69
countries;Belgium;0to14;zscore;2019-13;-1.11
countries;Belgium;0to14;zscore;2019-14;-0.82
countries;Belgium;0to14;zscore;2019-15;-0.55
countries;Belgium;0to14;zscore;2019-16;-0.82
countries;Belgium;0to14;zscore;2019-17;-1.11
countries;Belgium;0to14;zscore;2019-18;0.46
countries;Belgium;0to14;zscore;2019-19;-0.28
countries;Belgium;0to14;zscore;2019-20;0.46
countries;Belgium;0to14;zscore;2019-21;0.92
countries;Belgium;0to14;zscore;2019-22;-0.28
countries;Belgium;0to14;zscore;2019-23;-0.55
countries;Belgium;0to14;zscore;2019-24;-0.28
countries;Belgium;0to14;zscore;2019-25;0.69
countries;Belgium;0to14;zscore;2019-26;1.36
countries;Belgium;0to14;zscore;2019-27;1.14
countries;Belgium;0to14;zscore;2019-28;1.57
countries;Belgium;0to14;zscore;2019-29;1.36
countries;Belgium;0to14;zscore;2019-30;-0.28
countries;Belgium;0to14;zscore;2019-31;-0.82
countries;Belgium;0to14;zscore;2019-32;-0.28
countries;Belgium;0to14;zscore;2019-33;0.69
countries;Belgium;0to14;zscore;2019-34;-0.82
countries;Belgium;0to14;zscore;2019-35;0.92
countries;Belgium;0to14;zscore;2019-36;0.46
countries;Belgium;0to14;zscore;2019-37;-0.55
countries;Belgium;0to14;zscore;2019-38;1.14
countries;Belgium;0to14;zscore;2019-39;0.92
countries;Belgium;0to14;zscore;2019-40;-0.28
countries;Belgium;0to14;zscore;2019-41;-0.82
countries;Belgium;0to14;zscore;2019-42;-0.55
countries;Belgium;0to14;zscore;2019-43;0.22
countries;Belgium;0to14;zscore;2019-44;-0.55
countries;Belgium;0to14;zscore;2019-45;1.57
countries;Belgium;0to14;zscore;2019-46;-0.28
countries;Belgium;0to14;zscore;2019-47;0.22
countries;Belgium;0to14;zscore;2019-48;-1.1
countries;Belgium;0to14;zscore;2019-49;-0.82
countries;Belgium;0to14;zscore;2019-50;0.22
countries;Belgium;0to14;zscore;2019-51;-0.03
countries;Belgium;0to14;zscore;2019-52;0.45
countries;Belgium;0to14;zscore;2020-01;0.45
countries;Belgium;0to14;zscore;2020-02;1.35
countries;Belgium;0to14;zscore;2020-03;0.91
countries;Belgium;0to14;zscore;2020-04;1.98
countries;Belgium;0to14;zscore;2020-05;-1.71
countries;Belgium;0to14;zscore;2020-06;0.22
countries;Belgium;0to14;zscore;2020-07;-0.54
countries;Belgium;0to14;zscore;2020-08;1.13
countries;Belgium;0to14;zscore;2020-09;0.45
countries;Belgium;0to14;zscore;2020-10;-0.28
countries;Belgium;0to14;zscore;2020-11;0.91
countries;Belgium;0to14;zscore;2020-12;-0.28
countries;Belgium;0to14;zscore;2020-13;-0.28
countries;Belgium;0to14;zscore;2020-14;-0.41
countries;Belgium;0to14;zscore;2020-15;-0.4
countries;Belgium;0to14;zscore;2020-16;-0.92
countries;Belgium;0to14;zscore;2020-17;-0.92
countries;Belgium;0to14;zscore;2020-18;0.78
countries;Belgium;0to14;zscore;2020-19;0.34
countries;Belgium;0to14;zscore;2020-20;0
countries;Belgium;0to14;zscore;2020-21;0.09
countries;Belgium;0to14;zscore;2020-22;0.24
countries;Belgium;15to44;zscore;2015-01;0.87
countries;Belgium;15to44;zscore;2015-02;-0.31
countries;Belgium;15to44;zscore;2015-03;0
countries;Belgium;15to44;zscore;2015-04;-0.4
countries;Belgium;15to44;zscore;2015-05;-0.08
countries;Belgium;15to44;zscore;2015-06;1.19
countries;Belgium;15to44;zscore;2015-07;0.72
countries;Belgium;15to44;zscore;2015-08;-0.27
countries;Belgium;15to44;zscore;2015-09;-0.58
countries;Belgium;15to44;zscore;2015-10;0.56
countries;Belgium;15to44;zscore;2015-11;0.36
countries;Belgium;15to44;zscore;2015-12;0.58
countries;Belgium;15to44;zscore;2015-13;-2.84
countries;Belgium;15to44;zscore;2015-14;0.91
countries;Belgium;15to44;zscore;2015-15;-0.48
countries;Belgium;15to44;zscore;2015-16;0.72
countries;Belgium;15to44;zscore;2015-17;-0.15
countries;Belgium;15to44;zscore;2015-18;-0.6
countries;Belgium;15to44;zscore;2015-19;0.52
countries;Belgium;15to44;zscore;2015-20;1.27
countries;Belgium;15to44;zscore;2015-21;-1.32
countries;Belgium;15to44;zscore;2015-22;-1.81
countries;Belgium;15to44;zscore;2015-23;-1.32
countries;Belgium;15to44;zscore;2015-24;1.26
countries;Belgium;15to44;zscore;2015-25;1.25
countries;Belgium;15to44;zscore;2015-26;-0.5
countries;Belgium;15to44;zscore;2015-27;1.65
countries;Belgium;15to44;zscore;2015-28;0.06
countries;Belgium;15to44;zscore;2015-29;-0.61
countries;Belgium;15to44;zscore;2015-30;-0.38
countries;Belgium;15to44;zscore;2015-31;-0.27
countries;Belgium;15to44;zscore;2015-32;0.38
countries;Belgium;15to44;zscore;2015-33;0.06
countries;Belgium;15to44;zscore;2015-34;-1.55
countries;Belgium;15to44;zscore;2015-35;-0.16
countries;Belgium;15to44;zscore;2015-36;-0.96
countries;Belgium;15to44;zscore;2015-37;-0.27
countries;Belgium;15to44;zscore;2015-38;1.25
countries;Belgium;15to44;zscore;2015-39;0.94
countries;Belgium;15to44;zscore;2015-40;0.3
countries;Belgium;15to44;zscore;2015-41;-0.49
countries;Belgium;15to44;zscore;2015-42;-0.95
countries;Belgium;15to44;zscore;2015-43;-1.66
countries;Belgium;15to44;zscore;2015-44;-0.81
countries;Belgium;15to44;zscore;2015-45;-0.34
countries;Belgium;15to44;zscore;2015-46;1.48
countries;Belgium;15to44;zscore;2015-47;1.27
countries;Belgium;15to44;zscore;2015-48;1.27
countries;Belgium;15to44;zscore;2015-49;-0.52
countries;Belgium;15to44;zscore;2015-50;0.76
countries;Belgium;15to44;zscore;2015-51;0.04
countries;Belgium;15to44;zscore;2015-52;0.77
countries;Belgium;15to44;zscore;2015-53;0.37
countries;Belgium;15to44;zscore;2016-01;1.45
countries;Belgium;15to44;zscore;2016-02;-0.23
countries;Belgium;15to44;zscore;2016-03;0.49
countries;Belgium;15to44;zscore;2016-04;2.12
countries;Belgium;15to44;zscore;2016-05;0.5
countries;Belgium;15to44;zscore;2016-06;0.81
countries;Belgium;15to44;zscore;2016-07;0.22
countries;Belgium;15to44;zscore;2016-08;1.62
countries;Belgium;15to44;zscore;2016-09;0.95
countries;Belgium;15to44;zscore;2016-10;0.34
countries;Belgium;15to44;zscore;2016-11;-0.74
countries;Belgium;15to44;zscore;2016-12;2.58
countries;Belgium;15to44;zscore;2016-13;-0.52
countries;Belgium;15to44;zscore;2016-14;-0.64
countries;Belgium;15to44;zscore;2016-15;0.6
countries;Belgium;15to44;zscore;2016-16;1.14
countries;Belgium;15to44;zscore;2016-17;0.16
countries;Belgium;15to44;zscore;2016-18;-0.65
countries;Belgium;15to44;zscore;2016-19;-1.02
countries;Belgium;15to44;zscore;2016-20;1.05
countries;Belgium;15to44;zscore;2016-21;0.05
countries;Belgium;15to44;zscore;2016-22;-0.66
countries;Belgium;15to44;zscore;2016-23;-0.3
countries;Belgium;15to44;zscore;2016-24;0.15
countries;Belgium;15to44;zscore;2016-25;-0.42
countries;Belgium;15to44;zscore;2016-26;0.26
countries;Belgium;15to44;zscore;2016-27;0.03
countries;Belgium;15to44;zscore;2016-28;-0.77
countries;Belgium;15to44;zscore;2016-29;0.91
countries;Belgium;15to44;zscore;2016-30;1.12
countries;Belgium;15to44;zscore;2016-31;-1.13
countries;Belgium;15to44;zscore;2016-32;-0.89
countries;Belgium;15to44;zscore;2016-33;0.91
countries;Belgium;15to44;zscore;2016-34;2.07
countries;Belgium;15to44;zscore;2016-35;-0.43
countries;Belgium;15to44;zscore;2016-36;-1.14
countries;Belgium;15to44;zscore;2016-37;-0.19
countries;Belgium;15to44;zscore;2016-38;0.27
countries;Belgium;15to44;zscore;2016-39;0.39
countries;Belgium;15to44;zscore;2016-40;-0.3
countries;Belgium;15to44;zscore;2016-41;-0.88
countries;Belgium;15to44;zscore;2016-42;0.06
countries;Belgium;15to44;zscore;2016-43;-0.27
countries;Belgium;15to44;zscore;2016-44;-0.73
countries;Belgium;15to44;zscore;2016-45;-0.03
countries;Belgium;15to44;zscore;2016-46;-0.36
countries;Belgium;15to44;zscore;2016-47;1.06
countries;Belgium;15to44;zscore;2016-48;0.21
countries;Belgium;15to44;zscore;2016-49;0.96
countries;Belgium;15to44;zscore;2016-50;0.54
countries;Belgium;15to44;zscore;2016-51;0.44
countries;Belgium;15to44;zscore;2016-52;0.14
countries;Belgium;15to44;zscore;2017-01;0.66
countries;Belgium;15to44;zscore;2017-02;-0.93
countries;Belgium;15to44;zscore;2017-03;0.16
countries;Belgium;15to44;zscore;2017-04;0.17
countries;Belgium;15to44;zscore;2017-05;0.99
countries;Belgium;15to44;zscore;2017-06;-0.46
countries;Belgium;15to44;zscore;2017-07;1.11
countries;Belgium;15to44;zscore;2017-08;1.52
countries;Belgium;15to44;zscore;2017-09;-0.9
countries;Belgium;15to44;zscore;2017-10;-0.9
countries;Belgium;15to44;zscore;2017-11;-0.56
countries;Belgium;15to44;zscore;2017-12;0.55
countries;Belgium;15to44;zscore;2017-13;0.77
countries;Belgium;15to44;zscore;2017-14;0.57
countries;Belgium;15to44;zscore;2017-15;0.35
countries;Belgium;15to44;zscore;2017-16;-1.69
countries;Belgium;15to44;zscore;2017-17;0.81
countries;Belgium;15to44;zscore;2017-18;0.7
countries;Belgium;15to44;zscore;2017-19;0.24
countries;Belgium;15to44;zscore;2017-20;0.7
countries;Belgium;15to44;zscore;2017-21;-0.23
countries;Belgium;15to44;zscore;2017-22;0.7
countries;Belgium;15to44;zscore;2017-23;-1.33
countries;Belgium;15to44;zscore;2017-24;1.67
countries;Belgium;15to44;zscore;2017-25;0.69
countries;Belgium;15to44;zscore;2017-26;0.34
countries;Belgium;15to44;zscore;2017-27;1.01
countries;Belgium;15to44;zscore;2017-28;-0.47
countries;Belgium;15to44;zscore;2017-29;1.11
countries;Belgium;15to44;zscore;2017-30;0.78
countries;Belgium;15to44;zscore;2017-31;-1.19
countries;Belgium;15to44;zscore;2017-32;-1.19
countries;Belgium;15to44;zscore;2017-33;-0.12
countries;Belgium;15to44;zscore;2017-34;0.79
countries;Belgium;15to44;zscore;2017-35;0.11
countries;Belgium;15to44;zscore;2017-36;-0.95
countries;Belgium;15to44;zscore;2017-37;-0.71
countries;Belgium;15to44;zscore;2017-38;-0.71
countries;Belgium;15to44;zscore;2017-39;1.9
countries;Belgium;15to44;zscore;2017-40;0.93
countries;Belgium;15to44;zscore;2017-41;0.37
countries;Belgium;15to44;zscore;2017-42;-1.31
countries;Belgium;15to44;zscore;2017-43;0.83
countries;Belgium;15to44;zscore;2017-44;1.05
countries;Belgium;15to44;zscore;2017-45;1.16
countries;Belgium;15to44;zscore;2017-46;1.79
countries;Belgium;15to44;zscore;2017-47;-0.28
countries;Belgium;15to44;zscore;2017-48;1.47
countries;Belgium;15to44;zscore;2017-49;0.08
countries;Belgium;15to44;zscore;2017-50;0.52
countries;Belgium;15to44;zscore;2017-51;-0.69
countries;Belgium;15to44;zscore;2017-52;1.15
countries;Belgium;15to44;zscore;2018-01;1.55
countries;Belgium;15to44;zscore;2018-02;0.74
countries;Belgium;15to44;zscore;2018-03;-0.98
countries;Belgium;15to44;zscore;2018-04;-1.43
countries;Belgium;15to44;zscore;2018-05;1.76
countries;Belgium;15to44;zscore;2018-06;-1.07
countries;Belgium;15to44;zscore;2018-07;0.99
countries;Belgium;15to44;zscore;2018-08;0.27
countries;Belgium;15to44;zscore;2018-09;2.8
countries;Belgium;15to44;zscore;2018-10;1.64
countries;Belgium;15to44;zscore;2018-11;0.07
countries;Belgium;15to44;zscore;2018-12;0.18
countries;Belgium;15to44;zscore;2018-13;-0.15
countries;Belgium;15to44;zscore;2018-14;-0.86
countries;Belgium;15to44;zscore;2018-15;0.54
countries;Belgium;15to44;zscore;2018-16;-0.39
countries;Belgium;15to44;zscore;2018-17;0.43
countries;Belgium;15to44;zscore;2018-18;0.32
countries;Belgium;15to44;zscore;2018-19;1.12
countries;Belgium;15to44;zscore;2018-20;-1.53
countries;Belgium;15to44;zscore;2018-21;-0.27
countries;Belgium;15to44;zscore;2018-22;0.08
countries;Belgium;15to44;zscore;2018-23;-1.52
countries;Belgium;15to44;zscore;2018-24;0.2
countries;Belgium;15to44;zscore;2018-25;-0.76
countries;Belgium;15to44;zscore;2018-26;0.31
countries;Belgium;15to44;zscore;2018-27;0.19
countries;Belgium;15to44;zscore;2018-28;-0.4
countries;Belgium;15to44;zscore;2018-29;-0.88
countries;Belgium;15to44;zscore;2018-30;1.41
countries;Belgium;15to44;zscore;2018-31;0.75
countries;Belgium;15to44;zscore;2018-32;0.53
countries;Belgium;15to44;zscore;2018-33;0.75
countries;Belgium;15to44;zscore;2018-34;0.64
countries;Belgium;15to44;zscore;2018-35;0.53
countries;Belgium;15to44;zscore;2018-36;0.19
countries;Belgium;15to44;zscore;2018-37;0.31
countries;Belgium;15to44;zscore;2018-38;2.2
countries;Belgium;15to44;zscore;2018-39;-1.79
countries;Belgium;15to44;zscore;2018-40;-0.15
countries;Belgium;15to44;zscore;2018-41;2.22
countries;Belgium;15to44;zscore;2018-42;-1.12
countries;Belgium;15to44;zscore;2018-43;-0.61
countries;Belgium;15to44;zscore;2018-44;0.46
countries;Belgium;15to44;zscore;2018-45;0
countries;Belgium;15to44;zscore;2018-46;-0.82
countries;Belgium;15to44;zscore;2018-47;0.25
countries;Belgium;15to44;zscore;2018-48;-0.32
countries;Belgium;15to44;zscore;2018-49;1.34
countries;Belgium;15to44;zscore;2018-50;-0.18
countries;Belgium;15to44;zscore;2018-51;-0.17
countries;Belgium;15to44;zscore;2018-52;-0.73
countries;Belgium;15to44;zscore;2019-01;1.33
countries;Belgium;15to44;zscore;2019-02;0.4
countries;Belgium;15to44;zscore;2019-03;0.3
countries;Belgium;15to44;zscore;2019-04;0.2
countries;Belgium;15to44;zscore;2019-05;0.73
countries;Belgium;15to44;zscore;2019-06;0.1
countries;Belgium;15to44;zscore;2019-07;0.85
countries;Belgium;15to44;zscore;2019-08;0.01
countries;Belgium;15to44;zscore;2019-09;-0.67
countries;Belgium;15to44;zscore;2019-10;-1.26
countries;Belgium;15to44;zscore;2019-11;1.11
countries;Belgium;15to44;zscore;2019-12;0.14
countries;Belgium;15to44;zscore;2019-13;-0.2
countries;Belgium;15to44;zscore;2019-14;0.93
countries;Belgium;15to44;zscore;2019-15;0.83
countries;Belgium;15to44;zscore;2019-16;1.61
countries;Belgium;15to44;zscore;2019-17;0.39
countries;Belgium;15to44;zscore;2019-18;0.39
countries;Belgium;15to44;zscore;2019-19;0.97
countries;Belgium;15to44;zscore;2019-20;-1.2
countries;Belgium;15to44;zscore;2019-21;-1.33
countries;Belgium;15to44;zscore;2019-22;-0.82
countries;Belgium;15to44;zscore;2019-23;-0.57
countries;Belgium;15to44;zscore;2019-24;-1.07
countries;Belgium;15to44;zscore;2019-25;0.03
countries;Belgium;15to44;zscore;2019-26;2.15
countries;Belgium;15to44;zscore;2019-27;0.14
countries;Belgium;15to44;zscore;2019-28;-0.09
countries;Belgium;15to44;zscore;2019-29;-0.09
countries;Belgium;15to44;zscore;2019-30;2.33
countries;Belgium;15to44;zscore;2019-31;0.82
countries;Belgium;15to44;zscore;2019-32;1.37
countries;Belgium;15to44;zscore;2019-33;0.37
countries;Belgium;15to44;zscore;2019-34;-0.1
countries;Belgium;15to44;zscore;2019-35;-0.1
countries;Belgium;15to44;zscore;2019-36;0.14
