Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-22,4.12,0.37,0.17,0.89,1.94,-0.29,-1.7,1.19,0.82,3.86,6.5,0.99,-100,-100,-100,-100,-100,-100,0.71,0.65,-0.82,3.7,0,-1.46,,0.42,1.72,1.61,2.92,1.89,-0.57,0.65,0.31,2.64,2.11,0.01,0.12,-0.51,0.17,3.6,4.46,-0.07,,0.46,-0.31,2.9,1.17,-0.33,-100,,0.33,2.71,5.16,1.02,3.32,1.53,0.37,0.51,1.37,0.4,0.99,-0.02,-0.36,0.65,1.07,2.81,-2.01,0.54,-1.11,-0.56,-1.07,-3.06,-100,-100,-100,-100,-100,-100,6.18,-0.37,-0.26,0.63,1.66,-0.16,-0.95,0.17,2.04,1.19,0.33,-0.32,1.42,-0.68,0.65,0.93,0.83,0.43,-0.11,-0.39,-0.19,2.05,4.71,0.46,,1.06,1.41,2.44,0.42,1.28,-0.36,3.14,-0.23,-0.11,-0.25,6.13,-100,-100,-100,-100,-100,-100,4.09,1.76,0.74,0.61,1.13,2.77,,2.7,0.18,2.98,0.96,1.3,1.03,0.87,-0.81,1.24,1.85,-0.72,,0.26,-0.01,2,2.74,-0.17,,0.74,-0.84,-0.2,-1.62,1.7,,-0.02,0.07,-1.9,0.49,-0.4,,0.86,1.04,-0.08,0.76,0.12
2020-07-29,1.16,-0.17,3.97,3.44,0.25,0.89,-1.32,-0.39,0.01,4.26,0.19,2.39,-100,-100,-100,-100,-100,-100,0.33,-0.98,-0.76,3.14,-0.6,-0.34,,-1.81,0.72,3.09,-0.73,2.12,-1.04,-0.75,-0.17,3.42,-0.74,0.25,-0.95,-1.5,0.8,2.32,-0.77,0.94,,-0.46,1.47,6.78,0.85,-0.63,-100,,1.6,5.96,1.64,2.64,3.03,1.79,1.58,0.85,1.71,3.5,-1.06,-0.25,1.37,0.93,0.03,1.08,-1.48,-1.54,-0.07,-1.26,-1.84,-3.66,-100,-100,-100,-100,-100,-100,1.12,-0.88,3.15,2.17,-1.29,1.94,0.94,0.04,-0.75,1.8,-0.32,1.72,1.21,-1.34,2.37,-0.05,1.22,1.12,-0.82,-0.88,-0.97,1.97,1.44,0.2,,0.42,-0.15,-0.6,1.41,2.27,0.14,0.82,-0.75,4.71,-0.27,3.64,-100,-100,-100,-100,-100,-100,2.32,2.24,2.95,3.26,0,5.88,,1.53,1.05,4.35,0.51,1.5,0.19,-0.79,0.95,2.12,-1,1.36,,0.39,0.05,0.1,0.11,-0.45,,-0.56,0.77,2.06,-0.17,-0.4,,-0.41,0.22,-1.93,-0.26,-0.48,,2.22,0.57,-0.44,-1.12,-0.17
2020-08-05,2.09,-0.83,-1,2.17,-0.3,-0.68,1.56,-0.6,0.14,3.01,-1.05,3.43,-100,-100,-100,-100,-100,-100,-0.16,0.23,-0.35,2.02,-1.03,-1.09,,0.77,2.07,2.38,0.31,1.1,-1.23,-0.18,0.65,-0.61,0.32,-0.85,2.06,-1.88,-1.3,2.15,-0.12,-0.04,,-0.76,-0.11,4.22,0.35,-0.84,-100,,1.22,4.32,0.66,2.69,2.31,1.09,4.37,1.3,1.78,2.32,0.12,-0.61,0.05,0.81,0.04,-0.67,0.27,-0.59,0.1,-0.7,-2.75,-3.25,-100,-100,-100,-100,-100,-100,2.15,-2.09,3.2,3.42,-0.1,1.9,-0.51,-0.09,-1.35,1.88,0.41,2.23,0.35,0.14,2.27,-0.42,1.59,1.5,-0.19,-0.24,0.8,1.77,0.16,0.06,,1.32,1.51,0.09,0.15,2.71,0.45,3.6,-1.02,4.3,-0.32,2.19,-100,-100,-100,-100,-100,-100,1.48,1.33,1.32,4.74,1.08,5.21,,1.5,1.32,-0.6,1.44,1.81,1.84,-0.03,-1.49,1.08,-1.09,-1.29,,0.61,1.04,-0.85,-0.68,0.42,,1.3,0.44,-1.33,0.26,0.6,,0.11,-0.04,-0.4,-0.91,-1.7,,0.55,-0.2,-2.28,0.49,1.01
2020-08-12,4.98,-0.25,-0.56,0.42,-0.61,1.11,-0.37,1.78,-0.68,0.81,-0.65,13.48,-100,-100,-100,-100,-100,-100,0.55,-0.58,-0.99,1.36,-1.43,0.05,,1,-0.27,-1.7,3.18,1.68,0.89,0.39,0.33,1.08,-0.83,-2.91,0.14,0.19,-0.88,-1.66,-2.16,2.76,,1.36,0.41,3.45,-0.26,-1.14,-100,,1.8,1,-1.6,2.85,1.45,0.46,1.48,1.21,1.57,1.27,1.33,-0.35,-0.49,0.08,0.07,-1.89,1.14,0.13,-1.29,-1.98,-0.7,-3.14,-100,-100,-100,-100,-100,-100,1.27,0.21,-0.2,-0.52,-0.85,2.14,0.8,0.32,-0.58,1.03,0.28,1.83,-0.16,0.78,0.19,0.23,-0.24,1.45,-0.45,-0.19,-0.75,-0.02,-0.15,5.89,,0.65,0.65,0.09,0.76,-0.69,-0.41,1.07,-0.4,1.18,-1.15,0.43,-100,-100,-100,-100,-100,-100,1.12,0.83,0.78,1.03,0.14,3.02,,1.13,1.09,0.3,0.21,1.2,1.28,0.22,-0.93,0.17,-1.13,-0.3,,0.4,0.78,-0.89,-0.79,3.55,,0.44,-1.21,-0.08,-0.78,-1.34,,-0.03,1.23,-1.64,0.41,-2.3,,1.21,1.3,-0.8,-0.93,0.57
2020-08-19,-0.47,-0.31,1.22,0.77,0.34,-1.17,-1.62,3.6,1.43,-0.17,0.13,6.32,-100,-100,-100,-100,-100,-100,-0.51,0.85,0.24,0.39,0.56,-1.02,,0.67,0.3,-0.15,-0.84,-0.2,0.56,1.42,-0.99,-0.14,0.74,-2.16,-0.78,1.15,0.19,0.31,-0.66,-8.92,,0.86,-1.81,0.1,-0.38,-1.49,-100,,0.53,2.31,-0.5,1.94,0.38,-0.09,-0.22,1.11,1,0.84,-1.23,-0.26,-0.42,0.59,0.05,-2.13,0.96,-1.64,0.32,-1,-0.23,-2.77,-100,-100,-100,-100,-100,-100,-0.84,-0.92,-1.1,0.11,-1.14,-0.82,0.98,-0.27,-0.06,-2.61,-0.95,0.28,-1.11,1.15,0.31,0.72,-1.71,1.11,-0.64,1.33,-0.83,-0.02,-0.19,0.3,,-0.49,1.43,1.72,-0.8,-1.55,0.06,1.31,1.71,1.38,0.76,0.98,-100,-100,-100,-100,-100,-100,-0.4,1.11,1.3,0.27,-1.15,5.84,,0.97,0.47,0.1,0.86,2.23,0.16,-0.75,0.75,-0.94,1.23,-0.14,,0.95,1.21,-1.49,0.38,-3.64,,-0.46,0.36,0.02,-0.5,-3.51,,0.58,-0.36,-2.17,-0.59,-2.05,,0.53,-0.68,0.52,1.26,-6.25
2020-08-26,1.22,-0.21,-1.2,-0.09,0.89,,0.26,-0.12,1.16,-0.11,2.17,,-100,-100,-100,-100,-100,-100,-0.95,-0.94,-0.34,-0.74,0.42,,,0.14,2.04,-0.86,-0.11,,0.5,1.29,-0.03,-0.21,-0.06,,-0.3,-0.61,-0.11,-0.76,1.1,,,0.23,-0.46,1.44,3.21,,-100,,0.32,-0.06,1.7,,0.21,-0.33,-0.04,0.51,1.58,,-0.34,-0.03,-0.16,0.5,0.51,,-1.59,-0.53,0.77,-0.28,-0.07,,-100,-100,-100,-100,-100,-100,-0.99,-1.49,0.22,-0.53,-1.74,,0.18,1.73,0.12,-0.11,0.2,,0.98,-0.28,-0.23,0.96,0.37,,-0.7,-0.2,-0.58,-1.32,1.71,,,1,0.65,0.29,2.5,,-0.82,0.85,-1.63,-1.2,0.07,,-100,-100,-100,-100,-100,-100,0.37,0.97,0.35,-0.51,-1.14,,,2.96,1.05,1.43,2.51,,0.47,-0.78,-0.41,0.3,-1.31,,,-1.61,-0.65,-0.8,0.21,,,0.72,0.09,-1.5,-0.48,,,1.54,-0.87,-2.26,-1.39,,,-2.03,-0.68,1.12,-0.06,
2020-09-02,-0.43,-1,-1.54,-1.05,-0.56,,-1.56,-0.59,0.36,0.74,-0.16,,-100,-100,-100,-100,-100,-100,-1.67,0.32,-0.83,0.22,0.23,,,0.58,-0.56,0.43,-0.6,,-0.52,0.82,1.28,-0.58,-0.14,,-1.41,-0.85,-2.56,0.45,-2.01,,,-0.43,-0.91,0.98,-0.52,,-100,,0.34,0.81,-1.31,,1.81,-0.1,-0.81,0.64,-0.06,,-0.56,-0.36,-0.41,1.51,-0.13,,1.05,0.91,-0.33,-0.97,-0.73,,-100,-100,-100,-100,-100,-100,1.02,-1.22,-1.33,-0.46,-0.67,,-0.09,-0.03,-0.04,1.01,-0.17,,0.58,1.1,-0.26,-0.34,1.8,,-1.08,-0.5,-0.81,-0.47,-1.27,,1.66,1.85,-0.18,-0.66,-0.02,,0.25,0.57,-0.75,-0.28,0.58,,-100,-100,-100,-100,-100,-100,-1.32,1.37,-1.49,-0.55,-0.78,,2.1,0.5,1.17,1.84,-1.56,,-0.19,0.13,-0.85,-0.53,-0.92,,-2,-1.28,0.46,-1.06,-1.02,,0.08,0.09,-1.44,-0.36,0.11,,-0.62,-0.64,-0.55,-0.83,0.11,,-1.45,-0.06,-0.07,-0.04,-0.69,
2020-09-09,0.61,-0.98,0.24,-0.03,-0.85,,0.1,0.72,-0.63,-0.89,-0.55,,-100,-100,-100,-100,-100,-100,-0.71,-0.5,1.29,-0.68,-0.32,,,0.47,-0.6,-0.62,-1.24,,0.3,-1.35,1.77,-1.78,-0.06,,-0.52,-0.77,-1.15,0.18,-0.76,,,-0.24,0.42,0.66,-1.6,,-100,,0.45,1.4,0.81,,0.26,-0.68,0.17,-0.28,-0.36,,-0.58,0.05,-0.14,4.19,-0.36,,1.36,0.32,1.16,0.34,0.36,,-100,-100,-100,-100,-100,-100,0.13,-0.86,-0.58,-0.99,-0.66,,1.28,-0.31,0.34,-1.56,0.52,,0.68,-0.09,-0.04,1.14,0.06,,-0.18,1.05,0.61,-1.59,-0.39,,0.56,-0.11,-0.23,-0.61,-0.79,,0.32,-1.58,-0.65,-0.96,-1.1,,-100,-100,-100,-100,-100,-100,-1.09,-1.56,-1.42,-1.02,-0.84,,0.16,-0.37,0.77,-0.4,0.48,,0.49,-1.98,-0.19,0.47,0.72,,-0.63,-0.94,-0.05,-0.94,0.32,,1.05,-0.68,1.19,-1.32,-1.17,,-0.85,-0.37,-0.48,-0.91,-0.34,,-0.41,0.55,-0.13,0.57,0.35,
2020-09-16,0.52,-1.58,-0.45,-0.89,-0.24,,-1.22,-2.29,-0.05,1.2,0.21,,-100,-100,-100,-100,-100,-100,-0.16,-1.67,0.41,0.76,0.96,,,0.81,-0.55,0.79,0.02,,0.49,0.87,-1.22,0.29,0.32,,-0.77,-1.16,0.78,-0.6,0.52,,,-1.88,1.2,0.59,-0.09,,-100,,1.04,0.27,-0.63,,-0.42,-1.37,-0.83,-0.07,-0.2,,-0.12,-0.34,-0.05,1.57,-0.16,,-1.34,0.01,1.08,-0.15,-0.26,,-100,-100,-100,-100,-100,-100,-0.17,-1.59,0.3,-0.38,-1.9,,-0.31,-2.49,-0.05,-1.86,-0.72,,-0.41,1.02,-2.29,-0.29,-0.89,,-0.05,-2.07,0.51,0.24,-1.41,,1.31,-1.53,-0.43,-0.18,0.68,,-1.4,-0.09,-0.93,-0.22,-0.11,,-100,-100,-100,-100,-100,-100,-1.53,-0.26,0.26,0.49,-1.01,,0.01,-0.73,-0.11,1.64,-0.29,,-1.07,-0.38,1.32,-0.97,1.49,,0.3,-2.74,1.18,-0.79,-0.01,,0.64,-1.6,0.42,0.37,0.44,,0.33,-1.37,1.73,-0.9,2.26,,1.52,-1.12,1.01,0.16,0.58,
2020-09-23,-0.46,-0.48,0.56,-0.66,1.6,,-0.24,-0.19,0.69,-0.95,-1.85,,-100,-100,-100,-100,-100,-100,0.79,0.74,0.36,-0.84,0.56,,,1.23,-0.64,0.18,0.06,,-1.1,0.09,-0.39,0.39,0.77,,0.13,-0.8,2.09,-1.07,-1.29,,,0.84,-0.28,-1.24,0.47,,-100,,0.94,-0.8,-0.75,,-0.93,-0.76,-1.25,-0.72,-0.33,,-0.97,0.1,0.01,0.2,0.31,,1.6,0.62,-0.73,-0.72,-0.04,,-100,-100,-100,-100,-100,-100,-0.6,0.69,1.54,-0.7,0.07,,-0.37,-0.33,0.85,0.83,1.12,,-0.32,0.83,-1.21,0.29,-1.62,,0.39,-0.28,-0.32,-0.1,0.42,,0.06,0.25,-0.16,-1.14,2.69,,0.42,-0.08,0.84,-0.79,-1.21,,-100,-100,-100,-100,-100,-100,-0.47,-0.05,1.63,0.67,-1.02,,0.83,0.05,-0.93,-0.34,1.29,,0.06,0.13,0.59,-0.39,-0.08,,0.06,-1.11,1.32,-0.14,0.2,,-1.18,1.22,0.15,0.85,-0.17,,0.85,0.86,-0.79,-0.9,0.7,,-1.15,-1.02,-0.63,0.02,0.88,
2020-09-30,0.61,-0.3,0.32,1.17,0.59,,0,-0.5,0.16,0.5,1.47,,-100,-100,-100,-100,-100,-100,0.39,-1.55,0.33,1.58,-0.47,,,0.15,-0.32,-0.62,1.23,,-0.92,0.06,0.63,0.94,0.91,,0.59,-0.5,0.66,1.25,-0.11,,,0.2,0.98,-0.06,-1.18,,-100,,-0.64,-0.58,0.21,,-1.46,-0.04,-0.22,0.34,0.08,,-0.86,0.15,0.29,0.66,-0.83,,-0.46,-0.57,0.25,-0.09,-0.05,,-100,-100,-100,-100,-100,-100,-0.17,-1.33,1.39,-0.38,-0.2,,-1.59,0.58,0.36,0.97,0.95,,-1.33,-0.13,-0.6,0.1,0.4,,0.81,-0.32,-0.95,0.97,-0.3,,1.49,-0.02,0,-0.74,-0.84,,0.97,-0.11,1.12,-0.27,-0.34,,-100,-100,-100,-100,-100,-100,-1.03,-0.1,1.39,0.24,-1.26,,0.81,-0.49,1.61,0.1,0.66,,0.92,1.59,1.53,-0.32,-0.38,,0.81,0.1,0.69,-0.73,0.13,,0.35,0.78,0.63,-0.46,-0.96,,-0.32,-0.89,0.96,-0.53,0.23,,1.22,-2.35,1.42,-0.54,-0.74,
2020-10-07,-0.97,0.95,0.67,-0.1,1.2,,0.5,1.31,1.4,0.83,-0.04,,-100,-100,-100,-100,-100,-100,-1.23,1.87,0.57,0.08,1.04,,,-0.2,-1.08,0.89,-1.56,,-0.1,1.61,-1.32,-0.31,1.88,,1.87,1.26,0.86,1.26,-0.11,,,0.26,2.23,-0.47,-1.11,,-100,,1.51,-0.51,1.06,,0.29,-0.31,0.51,0.84,-0.68,,-0.39,0.42,0.44,0.59,-3.44,,1.64,-0.35,0.61,-0.46,0.29,,-100,-100,-100,-100,-100,-100,0.86,1.19,0.6,-0.31,0.51,,-0.73,0.83,2.04,1.21,0.26,,-0.58,1.18,0.49,1.15,-1.75,,-0.05,2.37,0.23,0.07,1.74,,0.22,-0.34,0.89,-1.16,1.29,,-0.74,-0.15,-0.53,0.16,-1.15,,-100,-100,-100,-100,-100,-100,0.01,-0.55,0.15,0.81,0.09,,-1.68,0.37,0.87,1.54,0.62,,-0.86,1.01,0.68,-0.38,0.37,,-0.2,0.57,1.19,0.85,1.4,,0.19,-0.71,0.69,0.48,0.09,,0.08,-0.01,2.05,-0.1,1.94,,1.42,-0.13,1.8,0.15,0.5,
2020-10-14,0.18,1.76,-0.66,-0.34,-0.45,,0.73,0.59,0.52,0.08,0.06,,-100,-100,-100,-100,-100,-100,-0.06,2.09,-0.22,-1.21,-0.48,,,1.25,-0.56,-0.5,-0.04,,0.19,-0.4,0.21,-1.27,0.72,,0.49,1.59,-1.02,-1.18,-0.05,,,1.64,1.19,-1.47,0.09,,-100,,0.11,-0.09,0.19,,0.05,0.26,0.72,0.1,-0.33,,0.05,0.25,-0.07,0.31,-0.81,,0.94,-0.43,0.81,0.69,0.36,,-100,-100,-100,-100,-100,-100,0.97,2.2,0.62,-0.48,0.28,,-0.35,0.54,0.21,0.51,-2.35,,1.01,1.94,0.15,-1.22,0.12,,-0.18,-0.23,-0.77,-0.49,1.04,,0.19,0.92,-1.98,-0.33,0.9,,-0.78,1.49,1.06,-0.12,-0.69,,-100,-100,-100,-100,-100,-100,-0.18,-0.31,0.92,0.24,-0.17,,-1.45,1.32,-0.44,-1.89,-0.67,,0.1,0.9,-0.89,-1.12,0.57,,-0.39,0.28,0.24,-2.34,0.66,,1.15,-0.53,0.57,-1.37,0.43,,-1.47,0.3,-0.15,-2.3,0.29,,0.58,1.01,0.16,0.03,1.61,
2020-10-21,0.13,-0.03,-0.18,-0.54,-0.13,,0.29,0,-1.13,-0.73,1.12,,-100,-100,-100,-100,-100,-100,1.42,0.51,-1.25,-0.76,0.42,,,1.11,-0.4,0.28,-0.11,,0.76,-0.43,-0.74,-1.16,0.65,,0.95,0.27,-0.84,-0.97,-0.74,,,0.11,-1.89,0.34,-1.32,,-100,1.11,0.47,-1.4,-1.79,,-0.02,0.43,0.13,0.71,-0.06,,-0.11,0.31,-0.17,0.21,0.19,,1.64,0.54,1.47,-0.84,0.89,,-100,-100,-100,-100,-100,-100,1.12,1.35,0.45,-0.42,-0.41,,-0.09,-0.07,0.76,-2.19,0.72,,0.55,-1.84,-1.1,1.21,0.65,,0.96,1.94,-1.48,-1.65,0.59,,0.22,0.68,1.15,-2.23,0.98,,-0.16,0.45,-0.27,0.28,1.55,,-100,-100,-100,-100,-100,-100,0.29,1.02,-0.26,-0.07,0.15,,0.17,-1.35,-0.75,-0.32,0.81,,-0.52,-0.4,-1.03,-0.86,0.53,,-0.43,0.78,-0.43,-2.19,0.63,,0.59,0.21,1.57,-2,0.49,,0.86,-1.04,-0.68,-0.42,0.5,,-0.57,-0.39,-1.53,-1.55,-0.44,
2020-10-28,-1.03,-0.86,0.54,0.24,-0.58,,0.77,0.96,-1.7,-1.29,-0.99,,-100,-100,-100,-100,-100,-100,0.82,0.61,-0.51,0.18,-1.46,,,0.09,1.3,-0.7,-0.64,,-1.61,-0.18,-0.37,-0.68,0.92,,0.8,-0.41,-1.18,-0.38,-0.09,,,2.03,0.19,0.25,-1.4,,-100,0.61,-1.25,-1.23,-0.01,,1.48,0.15,0.46,0.87,0.62,,-0.2,0.09,-0.02,0,-0.07,,0.03,-1.81,-1.4,-0.63,1.05,,-100,-100,-100,-100,-100,-100,-0.1,-0.5,0.36,-0.04,-0.56,,0.9,-0.24,0.58,0.15,1.73,,0.96,-0.07,1.67,-1.64,-1.44,,0.57,-1.01,-1.17,-0.25,0.12,,-0.24,-2.46,-0.79,1.35,-0.11,,-0.29,-0.12,-0.61,0.64,1.45,,-100,-100,-100,-100,-100,-100,0.56,-0.67,0.46,1.78,0.77,,-0.86,-0.15,0.65,-0.08,-1.14,,1.12,1.22,-2.64,-0.22,-1.49,,-0.46,0.31,-0.23,0.15,1.42,,-1.67,-0.85,-0.16,-0.59,0.65,,-0.18,-0.72,0.47,0.37,0.42,,-0.62,-0.11,-2.02,0.8,-0.5,
2020-11-04,-1.02,-0.23,-0.4,-0.86,-0.15,,-1.41,0.28,-1.43,0.51,-0.37,,-100,-100,-100,-100,-100,-100,-0.21,0.95,-1.17,-0.5,0.73,,,0.93,-2.42,-2.42,-1.84,,-1.91,0.29,-1.99,-1.05,-2.08,,-1.33,-0.28,-0.12,0.5,0.23,,,-1.79,0.05,-0.06,-1.36,,-100,-0.28,-0.02,-0.86,-0.32,,1.69,1.45,1.02,0.34,0.62,,-0.17,0.02,-0.22,-0.02,0.42,,-0.34,-0.6,0.04,1.15,0.08,,-100,-100,-100,-100,-100,-100,-0.39,0.14,0.84,-0.06,0.27,,0.09,0.21,-0.22,2.25,0.66,,-3.11,0.09,-0.87,1.25,-0.38,,-1.3,0.77,-0.62,-0.74,1.63,,-0.46,1.2,-2.32,-0.58,-0.21,,0.42,0.79,-0.95,1.41,0.79,,-100,-100,-100,-100,-100,-100,0.37,1.36,0.7,2.4,0.52,,-1.49,-0.71,-2.45,-1.75,-0.38,,-1.75,0.4,0.71,-0.63,-0.76,,-1.1,2.16,-0.28,-0.31,0.3,,-0.97,1.19,0.67,-1.94,1.12,,0.17,0.7,0.19,0.22,0.2,,-1.41,0.2,0.4,-0.83,-0.82,
2020-11-11,-0.09,0.78,-0.48,-0.27,-0.36,,-1.81,1.43,0.16,-0.43,-0.62,,-100,-100,-100,-100,-100,-100,-0.25,1.35,2.25,-1.72,0.17,,-0.97,-0.66,-0.45,-1.55,-1.1,,-1.76,-2.07,-2.67,-2.37,-1.86,,-3.29,0.98,-0.14,-0.86,0.28,,,-0.27,-1.16,-1.07,0.27,,-100,2.07,-0.57,-2.26,1,,1.66,0.59,0.6,1.32,-0.04,,-0.56,0.14,0.1,0.14,0.11,,-0.59,2.59,1.76,-0.42,0.64,,-100,-100,-100,-100,-100,-100,-0.33,1.79,1.15,0.09,1.04,,-0.74,0.76,-1.35,-1.04,1.93,,-0.09,0.36,1.68,0.21,0.25,,-2.69,0.34,0.46,-1.53,1.84,,-0.71,1.39,-0.59,-1.33,1.56,,-1.11,1.59,1.69,0.69,1.21,,-100,-100,-100,-100,-100,-100,-0.48,2.51,2.43,1.75,1.66,,-0.83,-0.21,-0.47,-3.84,-1.42,,-1.27,1.64,-0.84,-1.17,1.08,,-2.47,0.5,0.2,-2.08,1.12,,0.52,0.81,0.29,-1.34,1.53,,0.89,2.25,1.63,-1.06,2.73,,-1.75,0.69,-0.57,0.69,0.39,
2020-11-18,-0.92,-0.49,0.33,-0.88,-0.67,,-1.15,0.35,0.58,-0.06,1.27,,-100,-100,-100,-100,-100,-100,0.27,0.92,0.26,-0.42,0.7,,-2.72,-1.3,-2.48,-1.1,-0.67,,-2.67,0.28,-2.34,-2.8,-2.97,,-3.16,-0.13,-0.03,-0.71,0.99,,,-0.61,-1.95,0.99,-1.76,,-100,0.75,-0.94,-0.85,-0.05,,0.9,1.73,0.87,1.5,-0.16,,-0.12,0.29,0.34,0.57,-0.07,,-1.37,0.39,-0.1,-0.14,1.67,,-100,-100,-100,-100,-100,-100,-1.22,0.05,0.9,1.03,0.48,,0.05,-0.13,1.64,0.15,0.32,,0.07,0.85,-0.53,-1.1,0.85,,-0.58,0.18,0.15,-0.7,1.12,,-0.86,2.05,-0.28,-2.11,-0.55,,-0.64,2.2,1.59,0.21,1.85,,-100,-100,-100,-100,-100,-100,-0.34,2.15,2.63,1.08,2.01,,-1.87,-1.86,-1.65,-4.27,-1.14,,-0.17,-2.02,0.43,-0.66,0.2,,-2.78,-0.06,1.27,-2.06,2.03,,-1.42,1.59,2.13,-1.64,0.53,,-0.54,1.47,1.91,-2.13,0.08,,-2.59,1.17,-1.09,-0.26,0.12,
2020-11-25,-0.93,0.22,-0.44,-0.99,-0.39,,-1.65,0.94,-0.37,0.15,0.3,,-100,-100,-100,-100,-100,-100,2.45,0.36,0.72,-0.62,1.65,,-1.55,-2.03,0.34,-1.63,-1.41,,-1.93,-1.35,-2.58,-1.44,-2.33,,-1.38,-1.8,0.6,-0.6,0.51,,,1.81,-2.19,-0.06,-1.51,,-100,0.39,-0.26,-0.59,0.91,,0.52,1.53,0.93,0.63,1,,-0.34,0.24,0.13,0.59,0.11,,-1.84,1.87,-0.94,-0.68,0.62,,-100,-100,-100,-100,-100,-100,-1.2,0.41,1.06,0.69,-0.58,,-1.84,0.52,-1.13,-1.35,0.93,,0.8,-0.18,0.21,0.37,0.97,,-1.87,0.38,-0.45,-0.36,0.99,,1.79,-0.17,-0.68,0.17,-1.13,,0.65,4.02,1.62,0.7,1.59,,-100,-100,-100,-100,-100,-100,1.2,2.92,2.43,1.13,2.07,,-2.16,-0.69,-1.42,-0.75,-1.98,,-0.4,0.79,1.88,0.04,0.89,,-1.05,0.66,1.02,-1.02,-0.21,,-1.65,0.77,1.61,-1.05,1.31,,1.43,0.53,1.32,0.26,-0.27,,-1.66,-1.84,-0.42,-0.28,0.42,
2020-12-02,-0.69,0.47,0.91,0.65,-0.15,,-2.1,0.99,2,0.86,0.36,,-100,-100,-100,-100,-100,-100,2.98,1.06,1.46,1.4,1.77,,-2.96,-1.98,-1.32,-0.33,0.08,,-0.2,-1.48,-2.08,-1.12,-0.72,,-1.83,-0.1,1.05,-1.82,-0.15,,,-0.52,-1.19,0.35,0.18,,-100,0.42,-0.29,-0.4,1.2,,-0.18,1.79,0.36,1.35,1.6,,-0.34,0.57,0.91,0.8,0.72,,-0.61,2.81,0.77,-0.18,0.62,,-100,-100,-100,-100,-100,-100,1.52,-0.51,1.51,1.56,-0.05,,-1.11,0.56,1.5,-1.08,0.58,,0.59,0.31,1.36,0.62,-1.07,,-1.65,1.12,0.78,0.09,0.46,,0.5,0.27,1.15,0.68,0.7,,0.97,3.54,4.31,0.76,0.17,,-100,-100,-100,-100,-100,-100,2.03,1.75,3.52,0.8,0.36,,-0.52,-0.47,-1.36,-0.83,-1.79,,0.55,-0.13,1.59,1.31,-2.46,,-0.55,1.95,2.75,-1.32,1.38,,2.5,1,3,-0.32,1.87,,0.33,1.99,4.16,-0.35,2.82,,0.44,0.39,0.32,-0.65,-0.44,
