pooled;;0to14;excess;2017-51;7.06
pooled;;0to14;excess;2017-52;39.98
pooled;;0to14;excess;2018-01;-9.05
pooled;;0to14;excess;2018-02;32.96
pooled;;0to14;excess;2018-03;-23.97
pooled;;0to14;excess;2018-04;-22.85
pooled;;0to14;excess;2018-05;-19.67
pooled;;0to14;excess;2018-06;1.57
pooled;;0to14;excess;2018-07;-3.14
pooled;;0to14;excess;2018-08;-8.8
pooled;;0to14;excess;2018-09;9.59
pooled;;0to14;excess;2018-10;-2.98
pooled;;0to14;excess;2018-11;-2.51
pooled;;0to14;excess;2018-12;7.98
pooled;;0to14;excess;2018-13;26.49
pooled;;0to14;excess;2018-14;1.01
pooled;;0to14;excess;2018-15;9.54
pooled;;0to14;excess;2018-16;12.07
pooled;;0to14;excess;2018-17;-23.41
pooled;;0to14;excess;2018-18;-17.91
pooled;;0to14;excess;2018-19;-11.42
pooled;;0to14;excess;2018-20;0.05
pooled;;0to14;excess;2018-21;-4.5
pooled;;0to14;excess;2018-22;-34.08
pooled;;0to14;excess;2018-23;12.31
pooled;;0to14;excess;2018-24;-1.33
pooled;;0to14;excess;2018-25;-21
pooled;;0to14;excess;2018-26;-1.7
pooled;;0to14;excess;2018-27;33.56
pooled;;0to14;excess;2018-28;16.8
pooled;;0to14;excess;2018-29;-3
pooled;;0to14;excess;2018-30;18.17
pooled;;0to14;excess;2018-31;4.31
pooled;;0to14;excess;2018-32;27.41
pooled;;0to14;excess;2018-33;-17.52
pooled;;0to14;excess;2018-34;17.52
pooled;;0to14;excess;2018-35;-20.47
pooled;;0to14;excess;2018-36;-29.49
pooled;;0to14;excess;2018-37;44.46
pooled;;0to14;excess;2018-38;41.39
pooled;;0to14;excess;2018-39;-13.72
pooled;;0to14;excess;2018-40;-2.85
pooled;;0to14;excess;2018-41;22.99
pooled;;0to14;excess;2018-42;28.82
pooled;;0to14;excess;2018-43;-21.38
pooled;;0to14;excess;2018-44;-15.58
pooled;;0to14;excess;2018-45;36.21
pooled;;0to14;excess;2018-46;20.99
pooled;;0to14;excess;2018-47;6.78
pooled;;0to14;excess;2018-48;14.57
pooled;;0to14;excess;2018-49;16.39
pooled;;0to14;excess;2018-50;19.22
pooled;;0to14;excess;2018-51;16.09
pooled;;0to14;excess;2018-52;-28.01
pooled;;0to14;excess;2019-01;24.94
pooled;;0to14;excess;2019-02;20.93
pooled;;0to14;excess;2019-03;13.97
pooled;;0to14;excess;2019-04;-4.93
pooled;;0to14;excess;2019-05;46.22
pooled;;0to14;excess;2019-06;37.43
pooled;;0to14;excess;2019-07;29.7
pooled;;0to14;excess;2019-08;31.01
pooled;;0to14;excess;2019-09;6.37
pooled;;0to14;excess;2019-10;12.78
pooled;;0to14;excess;2019-11;-1.79
pooled;;0to14;excess;2019-12;-6.32
pooled;;0to14;excess;2019-13;-10.83
pooled;;0to14;excess;2019-14;18.67
pooled;;0to14;excess;2019-15;40.17
pooled;;0to14;excess;2019-16;-15.32
pooled;;0to14;excess;2019-17;6.18
pooled;;0to14;excess;2019-18;16.68
pooled;;0to14;excess;2019-19;-27.85
pooled;;0to14;excess;2019-20;-0.39
pooled;;0to14;excess;2019-21;8.04
pooled;;0to14;excess;2019-22;-14.55
pooled;;0to14;excess;2019-23;6.83
pooled;;0to14;excess;2019-24;1.18
pooled;;0to14;excess;2019-25;-0.5
pooled;;0to14;excess;2019-26;6.8
pooled;;0to14;excess;2019-27;7.06
pooled;;0to14;excess;2019-28;39.28
pooled;;0to14;excess;2019-29;-9.52
pooled;;0to14;excess;2019-30;29.65
pooled;;0to14;excess;2019-31;49.78
pooled;;0to14;excess;2019-32;-9.12
pooled;;0to14;excess;2019-33;4.95
pooled;;0to14;excess;2019-34;31.99
pooled;;0to14;excess;2019-35;10
pooled;;0to14;excess;2019-36;-7.02
pooled;;0to14;excess;2019-37;1.93
pooled;;0to14;excess;2019-38;27.86
pooled;;0to14;excess;2019-39;-16.25
pooled;;0to14;excess;2019-40;13.62
pooled;;0to14;excess;2019-41;-13.54
pooled;;0to14;excess;2019-42;-7.71
pooled;;0to14;excess;2019-43;21.1
pooled;;0to14;excess;2019-44;-36.11
pooled;;0to14;excess;2019-45;8.68
pooled;;0to14;excess;2019-46;11.46
pooled;;0to14;excess;2019-47;20.3
pooled;;0to14;excess;2019-48;38.03
pooled;;0to14;excess;2019-49;41.02
pooled;;0to14;excess;2019-50;57.28
pooled;;0to14;excess;2019-51;46.18
pooled;;0to14;excess;2019-52;28.1
pooled;;0to14;excess;2020-01;-12.85
pooled;;0to14;excess;2020-02;20.6
pooled;;0to14;excess;2020-03;5.5
pooled;;0to14;excess;2020-04;39.08
pooled;;0to14;excess;2020-05;20.97
pooled;;0to14;excess;2020-06;8.23
pooled;;0to14;excess;2020-07;6.01
pooled;;0to14;excess;2020-08;3.3
pooled;;0to14;excess;2020-09;-10.74
pooled;;0to14;excess;2020-10;1.39
pooled;;0to14;excess;2020-11;38.05
pooled;;0to14;excess;2020-12;8.21
pooled;;0to14;excess;2020-13;27.63
pooled;;0to14;excess;2020-14;8.53
pooled;;0to14;excess;2020-15;9.63
pooled;;0to14;excess;2020-16;-14.34
pooled;;0to14;excess;2020-17;-21.34
pooled;;0to14;excess;2020-18;-4.96
pooled;;0to14;excess;2020-19;4.76
pooled;;0to14;excess;2020-20;0.82
pooled;;0to14;excess;2020-21;-6.96
pooled;;0to14;excess;2020-22;-12.71
pooled;;0to14;excess;2020-23;-6.59
pooled;;0to14;excess;2020-24;-12.93
pooled;;0to14;excess;2020-25;3.58
pooled;;0to14;excess;2020-26;18.08
pooled;;0to14;excess;2020-27;-10.87
pooled;;0to14;excess;2020-28;-28.99
pooled;;0to14;excess;2020-29;-6.82
pooled;;0to14;excess;2020-30;53.67
pooled;;0to14;excess;2020-31;6.82
pooled;;0to14;excess;2020-32;-6.48
pooled;;0to14;excess;2020-33;7.74
pooled;;0to14;excess;2020-34;-13.17
pooled;;0to14;excess;2020-35;-20.05
pooled;;0to14;excess;2020-36;-7.23
pooled;;0to14;excess;2020-37;11.88
pooled;;0to14;excess;2020-38;0.66
pooled;;0to14;excess;2020-39;3.85
pooled;;0to14;excess;2020-40;-28.06
pooled;;0to14;excess;2020-41;3.84
pooled;;0to14;excess;2020-42;-29.61
pooled;;0to14;excess;2020-43;-4.8
pooled;;0to14;excess;2020-44;-34.83
pooled;;0to14;excess;2020-45;14.81
pooled;;0to14;excess;2020-46;-13.29
pooled;;0to14;excess;2020-47;-40.38
pooled;;0to14;si;2017-04;389
pooled;;0to14;si;2017-05;388.75
pooled;;0to14;si;2017-06;388.42
pooled;;0to14;si;2017-07;388.01
pooled;;0to14;si;2017-08;387.53
pooled;;0to14;si;2017-09;387
pooled;;0to14;si;2017-10;386.41
pooled;;0to14;si;2017-11;385.79
pooled;;0to14;si;2017-12;385.14
pooled;;0to14;si;2017-13;384.47
pooled;;0to14;si;2017-14;383.8
pooled;;0to14;si;2017-15;383.14
pooled;;0to14;si;2017-16;382.48
pooled;;0to14;si;2017-17;381.85
pooled;;0to14;si;2017-18;381.24
pooled;;0to14;si;2017-19;380.65
pooled;;0to14;si;2017-20;380.1
pooled;;0to14;si;2017-21;379.58
pooled;;0to14;si;2017-22;379.09
pooled;;0to14;si;2017-23;378.64
pooled;;0to14;si;2017-24;378.23
pooled;;0to14;si;2017-25;377.85
pooled;;0to14;si;2017-26;377.5
pooled;;0to14;si;2017-27;377.2
pooled;;0to14;si;2017-28;376.92
pooled;;0to14;si;2017-29;376.69
pooled;;0to14;si;2017-30;376.49
pooled;;0to14;si;2017-31;376.33
pooled;;0to14;si;2017-32;376.2
pooled;;0to14;si;2017-33;376.11
pooled;;0to14;si;2017-34;376.05
pooled;;0to14;si;2017-35;376.03
pooled;;0to14;si;2017-36;376.05
pooled;;0to14;si;2017-37;376.1
pooled;;0to14;si;2017-38;376.18
pooled;;0to14;si;2017-39;376.29
pooled;;0to14;si;2017-40;376.47
pooled;;0to14;si;2017-41;376.61
pooled;;0to14;si;2017-42;376.81
pooled;;0to14;si;2017-43;377.04
pooled;;0to14;si;2017-44;377.28
pooled;;0to14;si;2017-45;377.55
pooled;;0to14;si;2017-46;377.82
pooled;;0to14;si;2017-47;378.09
pooled;;0to14;si;2017-48;378.36
pooled;;0to14;si;2017-49;378.62
pooled;;0to14;si;2017-50;378.85
pooled;;0to14;si;2017-51;379.05
pooled;;0to14;si;2017-52;379.2
pooled;;0to14;si;2018-01;379.29
pooled;;0to14;si;2018-02;379.32
pooled;;0to14;si;2018-03;379.28
pooled;;0to14;si;2018-04;379.15
pooled;;0to14;si;2018-05;378.94
pooled;;0to14;si;2018-06;378.66
pooled;;0to14;si;2018-07;378.3
pooled;;0to14;si;2018-08;377.86
pooled;;0to14;si;2018-09;377.37
pooled;;0to14;si;2018-10;376.82
pooled;;0to14;si;2018-11;376.24
pooled;;0to14;si;2018-12;375.63
pooled;;0to14;si;2018-13;375
pooled;;0to14;si;2018-14;374.36
pooled;;0to14;si;2018-15;373.73
pooled;;0to14;si;2018-16;373.1
pooled;;0to14;si;2018-17;372.49
pooled;;0to14;si;2018-18;371.91
pooled;;0to14;si;2018-19;371.35
pooled;;0to14;si;2018-20;370.82
pooled;;0to14;si;2018-21;370.32
pooled;;0to14;si;2018-22;369.85
pooled;;0to14;si;2018-23;369.42
pooled;;0to14;si;2018-24;369.02
pooled;;0to14;si;2018-25;368.66
pooled;;0to14;si;2018-26;368.33
pooled;;0to14;si;2018-27;368.04
pooled;;0to14;si;2018-28;367.78
pooled;;0to14;si;2018-29;367.56
pooled;;0to14;si;2018-30;367.37
pooled;;0to14;si;2018-31;367.22
pooled;;0to14;si;2018-32;367.1
pooled;;0to14;si;2018-33;367.02
pooled;;0to14;si;2018-34;366.97
pooled;;0to14;si;2018-35;366.96
pooled;;0to14;si;2018-36;366.98
pooled;;0to14;si;2018-37;367.04
pooled;;0to14;si;2018-38;367.12
pooled;;0to14;si;2018-39;367.24
pooled;;0to14;si;2018-40;367.4
pooled;;0to14;si;2018-41;367.58
pooled;;0to14;si;2018-42;367.78
pooled;;0to14;si;2018-43;368.02
pooled;;0to14;si;2018-44;368.27
pooled;;0to14;si;2018-45;368.54
pooled;;0to14;si;2018-46;368.83
pooled;;0to14;si;2018-47;369.11
pooled;;0to14;si;2018-48;369.4
pooled;;0to14;si;2018-49;369.68
pooled;;0to14;si;2018-50;369.93
pooled;;0to14;si;2018-51;370.15
pooled;;0to14;si;2018-52;370.33
pooled;;0to14;si;2019-01;370.46
pooled;;0to14;si;2019-02;370.52
pooled;;0to14;si;2019-03;370.52
pooled;;0to14;si;2019-04;370.43
pooled;;0to14;si;2019-05;370.27
pooled;;0to14;si;2019-06;370.02
pooled;;0to14;si;2019-07;369.7
pooled;;0to14;si;2019-08;369.31
pooled;;0to14;si;2019-09;368.86
pooled;;0to14;si;2019-10;368.35
pooled;;0to14;si;2019-11;367.8
pooled;;0to14;si;2019-12;367.22
pooled;;0to14;si;2019-13;366.62
pooled;;0to14;si;2019-14;366.01
pooled;;0to14;si;2019-15;365.4
pooled;;0to14;si;2019-16;364.8
pooled;;0to14;si;2019-17;364.22
pooled;;0to14;si;2019-18;363.65
pooled;;0to14;si;2019-19;363.11
pooled;;0to14;si;2019-20;362.6
pooled;;0to14;si;2019-21;362.12
pooled;;0to14;si;2019-22;361.67
pooled;;0to14;si;2019-23;361.25
pooled;;0to14;si;2019-24;360.87
pooled;;0to14;si;2019-25;360.52
pooled;;0to14;si;2019-26;360.2
pooled;;0to14;si;2019-27;359.92
pooled;;0to14;si;2019-28;359.68
pooled;;0to14;si;2019-29;359.47
pooled;;0to14;si;2019-30;359.29
pooled;;0to14;si;2019-31;359.15
pooled;;0to14;si;2019-32;359.04
pooled;;0to14;si;2019-33;358.97
pooled;;0to14;si;2019-34;358.93
pooled;;0to14;si;2019-35;358.93
pooled;;0to14;si;2019-36;358.95
pooled;;0to14;si;2019-37;359.01
pooled;;0to14;si;2019-38;359.11
pooled;;0to14;si;2019-39;359.23
pooled;;0to14;si;2019-40;359.39
pooled;;0to14;si;2019-41;359.58
pooled;;0to14;si;2019-42;359.79
pooled;;0to14;si;2019-43;360.03
pooled;;0to14;si;2019-44;360.3
pooled;;0to14;si;2019-45;360.58
pooled;;0to14;si;2019-46;360.87
pooled;;0to14;si;2019-47;361.17
pooled;;0to14;si;2019-48;361.72
pooled;;0to14;si;2019-49;361.77
pooled;;0to14;si;2019-50;366.26
pooled;;0to14;si;2019-51;362.44
pooled;;0to14;si;2019-52;362.51
pooled;;0to14;si;2020-01;362.51
pooled;;0to14;si;2020-02;362.6
pooled;;0to14;si;2020-03;362.65
pooled;;0to14;si;2020-04;362.61
pooled;;0to14;si;2020-05;362.51
pooled;;0to14;si;2020-06;362.29
pooled;;0to14;si;2020-07;362.17
pooled;;0to14;si;2020-08;361.79
pooled;;0to14;si;2020-09;361.37
pooled;;0to14;si;2020-10;360.89
pooled;;0to14;si;2020-11;360.38
pooled;;0to14;si;2020-12;360.2
pooled;;0to14;si;2020-13;359.25
pooled;;0to14;si;2020-14;358.67
pooled;;0to14;si;2020-15;358.08
pooled;;0to14;si;2020-16;357.5
pooled;;0to14;si;2020-17;358.26
pooled;;0to14;si;2020-18;356.39
pooled;;0to14;si;2020-19;355.86
pooled;;0to14;si;2020-20;355.37
pooled;;0to14;si;2020-21;354.9
pooled;;0to14;si;2020-22;354.46
pooled;;0to14;si;2020-23;354.06
pooled;;0to14;si;2020-24;353.69
pooled;;0to14;si;2020-25;353.35
pooled;;0to14;si;2020-26;353.04
pooled;;0to14;si;2020-27;352.78
pooled;;0to14;si;2020-28;352.54
pooled;;0to14;si;2020-29;352.34
pooled;;0to14;si;2020-30;352.17
pooled;;0to14;si;2020-31;352.04
pooled;;0to14;si;2020-32;351.93
pooled;;0to14;si;2020-33;351.87
pooled;;0to14;si;2020-34;351.84
pooled;;0to14;si;2020-35;351.84
pooled;;0to14;si;2020-36;351.88
pooled;;0to14;si;2020-37;351.95
pooled;;0to14;si;2020-38;352.05
pooled;;0to14;si;2020-39;352.18
pooled;;0to14;si;2020-40;352.34
pooled;;0to14;si;2020-41;352.54
pooled;;0to14;si;2020-42;352.76
pooled;;0to14;si;2020-43;353.01
pooled;;0to14;si;2020-44;353.28
pooled;;0to14;si;2020-45;353.57
pooled;;0to14;si;2020-46;353.88
pooled;;0to14;si;2020-47;354.2
pooled;;0to14;hnr;2017-04;347.4
pooled;;0to14;hnr;2017-05;347.17
pooled;;0to14;hnr;2017-06;346.87
pooled;;0to14;hnr;2017-07;346.51
pooled;;0to14;hnr;2017-08;346.08
pooled;;0to14;hnr;2017-09;345.6
pooled;;0to14;hnr;2017-10;345.08
pooled;;0to14;hnr;2017-11;344.53
pooled;;0to14;hnr;2017-12;343.94
pooled;;0to14;hnr;2017-13;343.35
pooled;;0to14;hnr;2017-14;342.74
pooled;;0to14;hnr;2017-15;342.13
pooled;;0to14;hnr;2017-16;341.53
pooled;;0to14;hnr;2017-17;340.95
pooled;;0to14;hnr;2017-18;340.38
pooled;;0to14;hnr;2017-19;339.83
pooled;;0to14;hnr;2017-20;339.31
pooled;;0to14;hnr;2017-21;338.82
pooled;;0to14;hnr;2017-22;338.37
pooled;;0to14;hnr;2017-23;337.94
pooled;;0to14;hnr;2017-24;337.55
pooled;;0to14;hnr;2017-25;337.19
pooled;;0to14;hnr;2017-26;336.86
pooled;;0to14;hnr;2017-27;336.57
pooled;;0to14;hnr;2017-28;336.32
pooled;;0to14;hnr;2017-29;336.1
pooled;;0to14;hnr;2017-30;335.91
pooled;;0to14;hnr;2017-31;335.76
pooled;;0to14;hnr;2017-32;335.64
pooled;;0to14;hnr;2017-33;335.56
pooled;;0to14;hnr;2017-34;335.51
pooled;;0to14;hnr;2017-35;335.5
pooled;;0to14;hnr;2017-36;335.51
pooled;;0to14;hnr;2017-37;335.56
pooled;;0to14;hnr;2017-38;335.64
pooled;;0to14;hnr;2017-39;335.75
pooled;;0to14;hnr;2017-40;335.91
pooled;;0to14;hnr;2017-41;336.06
pooled;;0to14;hnr;2017-42;336.25
pooled;;0to14;hnr;2017-43;336.46
pooled;;0to14;hnr;2017-44;336.68
pooled;;0to14;hnr;2017-45;336.92
pooled;;0to14;hnr;2017-46;337.16
pooled;;0to14;hnr;2017-47;337.4
pooled;;0to14;hnr;2017-48;337.63
pooled;;0to14;hnr;2017-49;337.85
pooled;;0to14;hnr;2017-50;338.04
pooled;;0to14;hnr;2017-51;338.2
pooled;;0to14;hnr;2017-52;338.31
pooled;;0to14;hnr;2018-01;338.37
pooled;;0to14;hnr;2018-02;338.38
pooled;;0to14;hnr;2018-03;338.32
pooled;;0to14;hnr;2018-04;338.2
pooled;;0to14;hnr;2018-05;338.01
pooled;;0to14;hnr;2018-06;337.74
pooled;;0to14;hnr;2018-07;337.42
pooled;;0to14;hnr;2018-08;337.03
pooled;;0to14;hnr;2018-09;336.59
pooled;;0to14;hnr;2018-10;336.1
pooled;;0to14;hnr;2018-11;335.58
pooled;;0to14;hnr;2018-12;335.03
pooled;;0to14;hnr;2018-13;334.46
pooled;;0to14;hnr;2018-14;333.88
pooled;;0to14;hnr;2018-15;333.3
pooled;;0to14;hnr;2018-16;332.73
pooled;;0to14;hnr;2018-17;332.16
pooled;;0to14;hnr;2018-18;331.62
pooled;;0to14;hnr;2018-19;331.09
pooled;;0to14;hnr;2018-20;330.59
pooled;;0to14;hnr;2018-21;330.12
pooled;;0to14;hnr;2018-22;329.68
pooled;;0to14;hnr;2018-23;329.26
pooled;;0to14;hnr;2018-24;328.88
pooled;;0to14;hnr;2018-25;328.54
pooled;;0to14;hnr;2018-26;328.22
pooled;;0to14;hnr;2018-27;327.94
pooled;;0to14;hnr;2018-28;327.7
pooled;;0to14;hnr;2018-29;327.49
pooled;;0to14;hnr;2018-30;327.31
pooled;;0to14;hnr;2018-31;327.17
pooled;;0to14;hnr;2018-32;327.06
pooled;;0to14;hnr;2018-33;326.98
pooled;;0to14;hnr;2018-34;326.93
pooled;;0to14;hnr;2018-35;326.92
pooled;;0to14;hnr;2018-36;326.94
pooled;;0to14;hnr;2018-37;327
pooled;;0to14;hnr;2018-38;327.08
pooled;;0to14;hnr;2018-39;327.19
pooled;;0to14;hnr;2018-40;327.33
pooled;;0to14;hnr;2018-41;327.5
pooled;;0to14;hnr;2018-42;327.69
pooled;;0to14;hnr;2018-43;327.9
pooled;;0to14;hnr;2018-44;328.13
pooled;;0to14;hnr;2018-45;328.37
pooled;;0to14;hnr;2018-46;328.62
pooled;;0to14;hnr;2018-47;328.87
pooled;;0to14;hnr;2018-48;329.12
pooled;;0to14;hnr;2018-49;329.35
pooled;;0to14;hnr;2018-50;329.56
pooled;;0to14;hnr;2018-51;329.73
pooled;;0to14;hnr;2018-52;329.87
pooled;;0to14;hnr;2019-01;329.96
pooled;;0to14;hnr;2019-02;329.99
pooled;;0to14;hnr;2019-03;329.97
pooled;;0to14;hnr;2019-04;329.88
pooled;;0to14;hnr;2019-05;329.72
pooled;;0to14;hnr;2019-06;329.49
pooled;;0to14;hnr;2019-07;329.2
pooled;;0to14;hnr;2019-08;328.85
pooled;;0to14;hnr;2019-09;328.44
pooled;;0to14;hnr;2019-10;327.99
pooled;;0to14;hnr;2019-11;327.49
pooled;;0to14;hnr;2019-12;326.97
pooled;;0to14;hnr;2019-13;326.43
pooled;;0to14;hnr;2019-14;325.87
pooled;;0to14;hnr;2019-15;325.32
pooled;;0to14;hnr;2019-16;324.76
pooled;;0to14;hnr;2019-17;324.22
pooled;;0to14;hnr;2019-18;323.69
pooled;;0to14;hnr;2019-19;323.19
pooled;;0to14;hnr;2019-20;322.7
pooled;;0to14;hnr;2019-21;322.24
pooled;;0to14;hnr;2019-22;321.81
pooled;;0to14;hnr;2019-23;321.41
pooled;;0to14;hnr;2019-24;321.05
pooled;;0to14;hnr;2019-25;320.71
pooled;;0to14;hnr;2019-26;320.41
pooled;;0to14;hnr;2019-27;320.14
pooled;;0to14;hnr;2019-28;319.9
pooled;;0to14;hnr;2019-29;319.7
pooled;;0to14;hnr;2019-30;319.52
pooled;;0to14;hnr;2019-31;319.39
pooled;;0to14;hnr;2019-32;319.28
pooled;;0to14;hnr;2019-33;319.21
pooled;;0to14;hnr;2019-34;319.17
pooled;;0to14;hnr;2019-35;319.16
pooled;;0to14;hnr;2019-36;319.19
pooled;;0to14;hnr;2019-37;319.24
pooled;;0to14;hnr;2019-38;319.33
pooled;;0to14;hnr;2019-39;319.44
pooled;;0to14;hnr;2019-40;319.59
pooled;;0to14;hnr;2019-41;319.76
pooled;;0to14;hnr;2019-42;319.95
pooled;;0to14;hnr;2019-43;320.17
pooled;;0to14;hnr;2019-44;320.4
pooled;;0to14;hnr;2019-45;320.65
pooled;;0to14;hnr;2019-46;320.91
pooled;;0to14;hnr;2019-47;321.17
pooled;;0to14;hnr;2019-48;321.54
pooled;;0to14;hnr;2019-49;321.67
pooled;;0to14;hnr;2019-50;323.91
pooled;;0to14;hnr;2019-51;322.15
pooled;;0to14;hnr;2019-52;322.25
pooled;;0to14;hnr;2020-01;322.29
pooled;;0to14;hnr;2020-02;322.35
pooled;;0to14;hnr;2020-03;322.36
pooled;;0to14;hnr;2020-04;322.3
pooled;;0to14;hnr;2020-05;322.18
pooled;;0to14;hnr;2020-06;321.99
pooled;;0to14;hnr;2020-07;321.81
pooled;;0to14;hnr;2020-08;321.47
pooled;;0to14;hnr;2020-09;321.1
pooled;;0to14;hnr;2020-10;320.67
pooled;;0to14;hnr;2020-11;320.21
pooled;;0to14;hnr;2020-12;319.89
pooled;;0to14;hnr;2020-13;319.19
pooled;;0to14;hnr;2020-14;318.66
pooled;;0to14;hnr;2020-15;318.12
pooled;;0to14;hnr;2020-16;317.59
pooled;;0to14;hnr;2020-17;317.7
pooled;;0to14;hnr;2020-18;316.55
pooled;;0to14;hnr;2020-19;316.06
pooled;;0to14;hnr;2020-20;315.59
pooled;;0to14;hnr;2020-21;315.14
pooled;;0to14;hnr;2020-22;314.72
pooled;;0to14;hnr;2020-23;314.33
pooled;;0to14;hnr;2020-24;313.98
pooled;;0to14;hnr;2020-25;313.65
pooled;;0to14;hnr;2020-26;313.36
pooled;;0to14;hnr;2020-27;313.09
pooled;;0to14;hnr;2020-28;312.86
pooled;;0to14;hnr;2020-29;312.67
pooled;;0to14;hnr;2020-30;312.5
pooled;;0to14;hnr;2020-31;312.37
pooled;;0to14;hnr;2020-32;312.27
pooled;;0to14;hnr;2020-33;312.2
pooled;;0to14;hnr;2020-34;312.17
pooled;;0to14;hnr;2020-35;312.16
pooled;;0to14;hnr;2020-36;312.19
pooled;;0to14;hnr;2020-37;312.25
pooled;;0to14;hnr;2020-38;312.34
pooled;;0to14;hnr;2020-39;312.46
pooled;;0to14;hnr;2020-40;312.6
pooled;;0to14;hnr;2020-41;312.78
pooled;;0to14;hnr;2020-42;312.97
pooled;;0to14;hnr;2020-43;313.2
pooled;;0to14;hnr;2020-44;313.44
pooled;;0to14;hnr;2020-45;313.69
pooled;;0to14;hnr;2020-46;313.96
pooled;;0to14;hnr;2020-47;314.23
pooled;;0to14;lnr;2017-04;269.05
pooled;;0to14;lnr;2017-05;268.86
pooled;;0to14;lnr;2017-06;268.63
pooled;;0to14;lnr;2017-07;268.35
pooled;;0to14;lnr;2017-08;268.02
pooled;;0to14;lnr;2017-09;267.66
pooled;;0to14;lnr;2017-10;267.26
pooled;;0to14;lnr;2017-11;266.83
pooled;;0to14;lnr;2017-12;266.38
pooled;;0to14;lnr;2017-13;265.9
pooled;;0to14;lnr;2017-14;265.42
pooled;;0to14;lnr;2017-15;264.92
pooled;;0to14;lnr;2017-16;264.42
pooled;;0to14;lnr;2017-17;263.93
pooled;;0to14;lnr;2017-18;263.45
pooled;;0to14;lnr;2017-19;262.98
pooled;;0to14;lnr;2017-20;262.53
pooled;;0to14;lnr;2017-21;262.1
pooled;;0to14;lnr;2017-22;261.69
pooled;;0to14;lnr;2017-23;261.32
pooled;;0to14;lnr;2017-24;260.97
pooled;;0to14;lnr;2017-25;260.65
pooled;;0to14;lnr;2017-26;260.37
pooled;;0to14;lnr;2017-27;260.11
pooled;;0to14;lnr;2017-28;259.89
pooled;;0to14;lnr;2017-29;259.69
pooled;;0to14;lnr;2017-30;259.53
pooled;;0to14;lnr;2017-31;259.4
pooled;;0to14;lnr;2017-32;259.31
pooled;;0to14;lnr;2017-33;259.24
pooled;;0to14;lnr;2017-34;259.21
pooled;;0to14;lnr;2017-35;259.2
pooled;;0to14;lnr;2017-36;259.22
pooled;;0to14;lnr;2017-37;259.28
pooled;;0to14;lnr;2017-38;259.36
pooled;;0to14;lnr;2017-39;259.46
pooled;;0to14;lnr;2017-40;259.57
pooled;;0to14;lnr;2017-41;259.73
pooled;;0to14;lnr;2017-42;259.9
pooled;;0to14;lnr;2017-43;260.07
pooled;;0to14;lnr;2017-44;260.26
pooled;;0to14;lnr;2017-45;260.44
pooled;;0to14;lnr;2017-46;260.63
pooled;;0to14;lnr;2017-47;260.8
pooled;;0to14;lnr;2017-48;260.97
pooled;;0to14;lnr;2017-49;261.11
pooled;;0to14;lnr;2017-50;261.22
pooled;;0to14;lnr;2017-51;261.31
pooled;;0to14;lnr;2017-52;261.36
pooled;;0to14;lnr;2018-01;261.37
pooled;;0to14;lnr;2018-02;261.33
pooled;;0to14;lnr;2018-03;261.26
pooled;;0to14;lnr;2018-04;261.13
pooled;;0to14;lnr;2018-05;260.97
pooled;;0to14;lnr;2018-06;260.75
pooled;;0to14;lnr;2018-07;260.49
pooled;;0to14;lnr;2018-08;260.19
pooled;;0to14;lnr;2018-09;259.86
pooled;;0to14;lnr;2018-10;259.48
pooled;;0to14;lnr;2018-11;259.07
pooled;;0to14;lnr;2018-12;258.64
pooled;;0to14;lnr;2018-13;258.19
pooled;;0to14;lnr;2018-14;257.72
pooled;;0to14;lnr;2018-15;257.24
pooled;;0to14;lnr;2018-16;256.76
pooled;;0to14;lnr;2018-17;256.28
pooled;;0to14;lnr;2018-18;255.81
pooled;;0to14;lnr;2018-19;255.36
pooled;;0to14;lnr;2018-20;254.92
pooled;;0to14;lnr;2018-21;254.5
pooled;;0to14;lnr;2018-22;254.1
pooled;;0to14;lnr;2018-23;253.73
pooled;;0to14;lnr;2018-24;253.39
pooled;;0to14;lnr;2018-25;253.08
pooled;;0to14;lnr;2018-26;252.8
pooled;;0to14;lnr;2018-27;252.54
pooled;;0to14;lnr;2018-28;252.32
pooled;;0to14;lnr;2018-29;252.13
pooled;;0to14;lnr;2018-30;251.97
pooled;;0to14;lnr;2018-31;251.84
pooled;;0to14;lnr;2018-32;251.74
pooled;;0to14;lnr;2018-33;251.68
pooled;;0to14;lnr;2018-34;251.64
pooled;;0to14;lnr;2018-35;251.63
pooled;;0to14;lnr;2018-36;251.65
pooled;;0to14;lnr;2018-37;251.7
pooled;;0to14;lnr;2018-38;251.77
pooled;;0to14;lnr;2018-39;251.87
pooled;;0to14;lnr;2018-40;251.99
pooled;;0to14;lnr;2018-41;252.13
pooled;;0to14;lnr;2018-42;252.29
pooled;;0to14;lnr;2018-43;252.47
pooled;;0to14;lnr;2018-44;252.65
pooled;;0to14;lnr;2018-45;252.83
pooled;;0to14;lnr;2018-46;253.02
pooled;;0to14;lnr;2018-47;253.2
pooled;;0to14;lnr;2018-48;253.36
pooled;;0to14;lnr;2018-49;253.51
pooled;;0to14;lnr;2018-50;253.63
pooled;;0to14;lnr;2018-51;253.73
pooled;;0to14;lnr;2018-52;253.79
pooled;;0to14;lnr;2019-01;253.81
pooled;;0to14;lnr;2019-02;253.79
pooled;;0to14;lnr;2019-03;253.73
pooled;;0to14;lnr;2019-04;253.63
pooled;;0to14;lnr;2019-05;253.48
