Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-22;4.12;0.37;0.17;0.89;1.95;-0.45;-1.7;1.18;0.82;3.85;6.5;1.05;-100;-100;-100;-100;-100;-100;0.71;0.65;-0.82;3.7;0;-1.31;;0.44;1.71;1.58;2.87;1.87;-0.58;0.65;0.31;2.64;2.11;-0.43;0.12;-0.52;0.19;3.61;4.45;-0.57;;0.42;-0.35;2.82;1.09;-0.97;-100;-100;-100;-100;-100;-100;3.32;1.53;0.37;0.51;1.37;0.42;0.99;-0.02;-0.36;0.65;1.07;2.47;-2.01;0.55;-1.09;-0.58;-1.04;-3.41;6.18;-0.37;-0.26;0.63;1.66;-0.16;-0.95;0.17;2.04;1.19;0.33;-0.39;1.42;-0.68;0.65;0.93;0.83;1.42;-0.11;-0.39;-0.19;2.05;4.71;0.41;;1.14;1.29;2.52;0.59;2.73;-0.36;3.14;-0.23;-0.11;-0.25;6.11;-100;-100;-100;-100;-100;-100;4.09;1.76;0.74;0.61;1.13;2.58;;2.7;0.18;2.98;0.96;1.33;1.03;0.87;-0.81;1.24;1.85;-1.22;;0.25;-0.01;2.01;2.76;-0.11;;0.73;-0.85;-0.21;-1.63;0.87;;-0.02;0.07;-1.9;0.49;-0.83;-100;-100;-100;-100;-100;-100
2020-07-29;1.16;-0.17;3.97;3.44;0.25;0.44;-1.32;-0.39;0.01;4.22;0.2;2.94;-100;-100;-100;-100;-100;-100;0.33;-0.98;-0.76;3.14;-0.6;-0.3;;-1.8;0.72;3.06;-0.78;2.15;-1.04;-0.75;-0.17;3.42;-0.74;-2.02;-0.95;-1.5;0.81;2.33;-0.77;-0.4;;-0.5;1.42;6.68;0.78;-1.34;-100;-100;-100;-100;-100;-100;3.03;1.79;1.58;0.85;1.71;3.4;-1.06;-0.25;1.37;0.93;0.03;0.01;-1.48;-1.53;-0.06;-1.28;-1.89;-3.35;1.12;-0.88;3.15;2.17;-1.29;1.67;0.94;0.04;-0.75;1.8;-0.32;1.73;1.21;-1.34;2.37;-0.05;1.22;1.31;-0.82;-0.88;-0.97;1.95;1.44;0.02;;0.46;0.03;-0.76;1.56;-0.71;0.14;0.83;-0.75;4.71;-0.27;3.63;-100;-100;-100;-100;-100;-100;2.32;2.24;2.95;3.26;0;4.75;;1.53;1.05;4.35;0.51;1.7;0.19;-0.79;0.95;2.12;-1;0.8;;0.39;0.06;0.12;0.12;-0.2;;-0.58;0.77;2.07;-0.17;-1.26;;-0.41;0.22;-1.93;-0.26;-0.82;-100;-100;-100;-100;-100;-100
2020-08-05;2.09;-0.83;-1;2.17;-0.32;-1.28;1.56;-0.6;0.14;3;-1.04;4.93;-100;-100;-100;-100;-100;-100;-0.16;0.23;-0.35;1.99;-1.03;-0.86;;0.8;2.07;2.36;0.27;0.1;-1.23;-0.19;0.65;-0.61;0.32;-3.58;2.06;-1.89;-1.29;2.16;-0.12;-7.66;;-0.79;-0.15;4.14;0.27;-1.66;-100;-100;-100;-100;-100;-100;2.31;1.09;4.37;1.3;1.78;1.7;0.12;-0.61;0.05;0.81;0.04;-1.47;0.28;-0.58;0.08;-0.72;-2.73;-2.58;2.15;-2.09;3.2;3.42;-0.1;-0.75;-0.51;-0.09;-1.35;1.88;0.41;0.3;0.35;0.14;2.27;-0.42;1.59;1.12;-0.19;-0.24;0.8;1.77;0.16;-4.27;;1.73;1.62;0.14;-0.08;-1.47;0.45;3.6;-1.02;4.3;-0.32;1.44;-100;-100;-100;-100;-100;-100;1.48;1.33;1.32;4.74;1.08;7.79;;1.5;1.32;-0.6;1.44;2.66;1.84;-0.03;-1.49;1.08;-1.09;0.39;;0.61;1.05;-0.84;-0.66;-2.44;;1.23;0.43;-1.34;0.26;-3.31;;0.11;-0.04;-0.4;-0.91;-2.41;-100;-100;-100;-100;-100;-100
2020-08-12;4.99;-0.25;-0.56;0.42;-0.61;;-0.37;1.78;-0.67;0.8;-0.66;;-100;-100;-100;-100;-100;-100;0.55;-0.58;-0.99;1.36;-1.48;;;1.02;-0.27;-1.72;3.13;;0.89;0.39;0.33;1.08;-0.83;;0.14;0.18;-0.87;-1.64;-2.16;;;1.32;0.36;3.37;-0.32;;-100;-100;-100;-100;-100;-100;1.45;0.46;1.48;1.21;1.57;;1.33;-0.35;-0.49;0.08;0.07;;1.15;0.14;-1.28;-1.97;-0.75;;1.27;0.21;-0.2;-0.52;-0.85;;0.8;0.32;-0.58;1.03;0.28;;-0.16;0.78;0.19;0.23;-0.24;;-0.45;-0.19;-0.75;-0.02;-0.15;;;0.66;0.71;-0.24;1.03;;-0.41;1.07;-0.4;1.18;-1.15;;-100;-100;-100;-100;-100;-100;1.12;0.83;0.78;1.03;0.14;;;1.13;1.09;0.3;0.21;;1.28;0.22;-0.93;0.17;-1.13;;;0.4;0.79;-0.87;-0.77;;;0.43;-1.22;-0.09;-0.78;;;-0.03;1.23;-1.64;0.41;;-100;-100;-100;-100;-100;-100
2020-08-19;-0.47;-0.31;1.22;0.77;0.34;;-1.62;3.6;1.43;-0.18;0.13;;-100;-100;-100;-100;-100;-100;-0.51;0.85;0.24;0.42;0.56;;;0.7;0.3;-0.16;-0.88;;0.56;1.42;-0.99;-0.14;0.74;;-0.78;1.14;0.21;0.32;-0.66;;;0.82;-1.84;0.05;-0.44;;-100;-100;-100;-100;-100;-100;0.38;-0.09;-0.22;1.11;1;;-1.23;-0.26;-0.42;0.59;0.05;;0.97;-1.64;0.34;-1.02;0.24;;-0.84;-0.92;-1.1;0.11;-1.14;;0.98;-0.27;-0.06;-2.61;-0.95;;-1.11;1.15;0.31;0.72;-1.71;;-0.64;1.33;-0.83;-0.02;-0.19;;1.19;-0.63;1.37;1.62;-1.11;;0.06;1.31;1.71;1.38;0.76;;-100;-100;-100;-100;-100;-100;-0.4;1.11;1.3;0.27;-1.15;;1.15;0.97;0.47;0.1;0.86;;0.16;-0.75;0.75;-0.94;1.23;;-0.08;0.95;1.22;-1.48;0.38;;-1.1;-0.47;0.36;0.01;-0.5;;0.01;0.58;-0.36;-2.17;-0.59;;-100;-100;-100;-100;-100;-100
2020-08-26;1.22;-0.21;-1.2;-0.09;0.89;;0.26;-0.11;1.17;-0.11;2.17;;-100;-100;-100;-100;-100;-100;-0.95;-0.94;-0.34;-0.77;0.44;;;0.18;2.05;-0.87;-0.14;;0.5;1.29;-0.03;-0.21;-0.06;;-0.3;-0.62;-0.09;-0.75;1.1;;;0.2;-0.49;1.39;3.13;;-100;-100;-100;-100;-100;-100;0.21;-0.33;-0.04;0.51;1.58;;-0.34;-0.03;-0.16;0.5;0.51;;-1.59;-0.52;0.79;-0.34;0.41;;-0.99;-1.49;0.22;-0.53;-1.74;;0.18;1.73;0.12;-0.11;0.2;;0.98;-0.28;-0.23;0.96;0.37;;-0.7;-0.2;-0.58;-1.32;1.71;;0.51;0.78;0.71;0.4;2.4;;-0.82;0.85;-1.63;-1.19;0.07;;-100;-100;-100;-100;-100;-100;0.37;0.97;0.35;-0.51;-1.14;;-1.07;2.96;1.05;1.43;2.51;;0.47;-0.78;-0.41;0.3;-1.31;;-1.23;-1.61;-0.64;-0.79;0.21;;-0.42;0.71;0.09;-1.51;-0.48;;0.16;1.54;-0.87;-2.26;-1.39;;-100;-100;-100;-100;-100;-100
2020-09-02;-0.43;-1;-1.54;-1.05;-0.56;;-1.56;-0.58;0.36;0.75;-0.15;;-100;-100;-100;-100;-100;-100;-1.67;0.32;-0.83;0.22;0.2;;;0.63;-0.54;0.43;-0.62;;-0.52;0.82;1.28;-0.58;-0.13;;-1.41;-0.86;-2.54;0.46;-2.01;;;-0.44;-0.94;0.93;-0.6;;-100;-100;-100;-100;-100;-100;1.81;-0.1;-0.81;0.64;-0.06;;-0.56;-0.36;-0.41;1.51;-0.13;;1.05;0.92;-0.31;-0.95;-0.76;;1.02;-1.22;-1.33;-0.46;-0.67;;-0.09;-0.03;-0.04;1.01;-0.17;;0.58;1.1;-0.26;-0.34;1.8;;-1.08;-0.5;-0.81;-0.47;-1.27;;1.6;1.91;-0.19;-0.46;0.08;;0.25;0.57;-0.75;-0.28;0.58;;-100;-100;-100;-100;-100;-100;-1.32;1.37;-1.49;-0.55;-0.78;;2.1;0.5;1.17;1.84;-1.56;;-0.19;0.13;-0.85;-0.53;-0.92;;-2.01;-1.28;0.47;-1.05;-1.03;;0.06;0.08;-1.46;-0.36;0.12;;-0.62;-0.64;-0.55;-0.83;0.11;;-100;-100;-100;-100;-100;-100
2020-09-09;0.61;-0.98;0.25;-0.03;-0.85;;0.1;0.72;-0.64;-0.89;-0.55;;-100;-100;-100;-100;-100;-100;-0.71;-0.5;1.29;-0.65;-0.31;;;0.53;-0.58;-0.62;-1.26;;0.3;-1.35;1.78;-1.78;-0.06;;-0.52;-0.78;-1.14;0.18;-0.75;;;-0.25;0.39;0.62;-1.63;;-100;-100;-100;-100;-100;-100;0.26;-0.68;0.17;-0.28;-0.36;;-0.58;0.05;-0.14;4.19;-0.36;;1.37;0.33;1.18;0.36;0.31;;0.13;-0.86;-0.58;-0.99;-0.66;;1.28;-0.31;0.34;-1.56;0.52;;0.68;-0.09;-0.04;1.14;0.06;;-0.18;1.05;0.61;-1.59;-0.39;;0.31;0.02;-0.07;-0.51;-0.83;;0.32;-1.58;-0.65;-0.96;-1.1;;-100;-100;-100;-100;-100;-100;-1.09;-1.56;-1.42;-1.02;-0.84;;0.16;-0.37;0.77;-0.4;0.48;;0.48;-1.98;-0.19;0.47;0.72;;-0.64;-0.94;-0.04;-0.93;0.32;;1.04;-0.7;1.19;-1.32;-1.17;;-0.85;-0.37;-0.48;-0.91;-0.34;;-100;-100;-100;-100;-100;-100
2020-09-16;0.52;-1.58;-0.45;-0.88;-0.24;;-1.21;-2.29;-0.04;1.17;0.21;;-100;-100;-100;-100;-100;-100;-0.16;-1.67;0.41;0.76;0.96;;;0.87;-0.52;0.8;0.01;;0.49;0.87;-1.22;0.29;0.32;;-0.77;-1.17;0.79;-0.61;0.52;;;-1.88;1.18;0.56;-0.13;;-100;-100;-100;-100;-100;-100;-0.42;-1.37;-0.83;-0.07;-0.2;;-0.12;-0.34;-0.05;1.57;-0.16;;-1.34;0.02;1.1;-0.13;-0.34;;-0.17;-1.59;0.3;-0.38;-1.9;;-0.31;-2.49;-0.05;-1.86;-0.72;;-0.41;1.02;-2.29;-0.29;-0.89;;-0.05;-2.07;0.51;0.24;-1.41;;1.54;-1.41;-0.83;-0.17;0.72;;-1.4;-0.09;-0.93;-0.22;-0.11;;-100;-100;-100;-100;-100;-100;-1.53;-0.26;0.26;0.49;-1.01;;0.01;-0.73;-0.11;1.64;-0.29;;-1.07;-0.38;1.32;-0.96;1.49;;0.3;-2.74;1.19;-0.78;-0.04;;0.63;-1.62;0.42;0.37;0.44;;0.33;-1.37;1.73;-0.9;2.26;;-100;-100;-100;-100;-100;-100
2020-09-23;-0.46;-0.48;0.56;-0.66;1.6;;-0.24;-0.19;0.69;-0.94;-1.85;;-100;-100;-100;-100;-100;-100;0.79;0.74;0.36;-0.87;0.56;;;1.3;-0.59;0.2;0.05;;-1.1;0.09;-0.39;0.39;0.77;;0.13;-0.81;2.1;-1.1;-1.29;;;0.84;-0.29;-1.26;0.43;;-100;-100;-100;-100;-100;-100;-0.93;-0.76;-1.25;-0.72;-0.33;;-0.97;0.11;0.01;0.2;0.31;;1.61;0.63;-0.72;-0.78;-0.02;;-0.6;0.69;1.54;-0.7;0.07;;-0.37;-0.33;0.85;0.83;1.12;;-0.32;0.83;-1.21;0.29;-1.62;;0.39;-0.28;-0.32;-0.1;0.42;;0.04;0.39;-0.27;-1.07;2.57;;0.42;-0.08;0.84;-0.79;-1.21;;-100;-100;-100;-100;-100;-100;-0.47;-0.05;1.63;0.67;-1.02;;0.83;0.05;-0.93;-0.34;1.29;;0.06;0.13;0.59;-0.39;-0.07;;0.05;-1.11;1.33;-0.13;0.17;;-1.2;1.22;0.15;0.86;-0.22;;0.85;0.86;-0.79;-0.9;0.7;;-100;-100;-100;-100;-100;-100
2020-09-30;0.61;-0.3;0.32;1.16;0.59;;0.01;-0.5;0.17;0.5;1.48;;-100;-100;-100;-100;-100;-100;0.39;-1.55;0.33;1.58;-0.47;;;0.23;-0.27;-0.6;1.23;;-0.92;0.07;0.64;0.94;0.92;;0.59;-0.5;0.67;1.23;-0.11;;;0.21;0.98;-0.08;-1.2;;-100;-100;-100;-100;-100;-100;-1.46;-0.04;-0.22;0.34;0.08;;-0.86;0.15;0.29;0.67;-0.83;;-0.46;-0.57;0.26;-0.07;-0.06;;-0.17;-1.33;1.39;-0.38;-0.22;;-1.59;0.58;0.36;0.97;0.95;;-1.33;-0.13;-0.6;0.1;0.4;;0.81;-0.32;-0.95;0.97;-0.3;;1.4;0.01;0.02;-0.67;-0.92;;0.97;-0.11;1.12;-0.27;-0.34;;-100;-100;-100;-100;-100;-100;-1.03;-0.1;1.39;0.24;-1.26;;0.81;-0.49;1.61;0.1;0.66;;0.92;1.59;1.53;-0.32;-0.38;;0.81;0.11;0.7;-0.71;0.11;;0.34;0.78;0.63;-0.45;-0.95;;-0.32;-0.89;0.96;-0.53;0.23;;-100;-100;-100;-100;-100;-100
2020-10-07;-0.97;0.95;0.67;-0.1;1.19;;0.51;1.31;1.4;0.84;-0.04;;-100;-100;-100;-100;-100;-100;-1.23;1.87;0.57;0.08;1.04;;;-0.11;-1.02;0.93;-1.55;;-0.1;1.61;-1.32;-0.31;1.86;;1.87;1.26;0.87;1.24;-0.1;;;0.29;2.24;-0.47;-1.12;;-100;-100;-100;-100;-100;-100;0.29;-0.31;0.51;0.84;-0.67;;-0.39;0.42;0.44;0.59;-3.44;;1.65;-0.38;0.62;-0.48;0.27;;0.86;1.19;0.61;-0.31;0.52;;-0.73;0.83;2.04;1.21;0.26;;-0.58;1.18;0.49;1.15;-1.75;;-0.05;2.37;0.23;0.07;1.74;;0.1;-0.48;0.93;-1.36;1.38;;-0.74;-0.15;-0.53;0.16;-1.15;;-100;-100;-100;-100;-100;-100;0.01;-0.55;0.15;0.81;0.09;;-1.68;0.37;0.87;1.54;0.62;;-0.86;1.01;0.68;-0.38;0.37;;-0.21;0.57;1.2;0.86;1.39;;0.18;-0.71;0.7;0.49;0.11;;0.08;-0.01;2.05;-0.1;1.94;;-100;-100;-100;-100;-100;-100
2020-10-14;0.18;1.76;-0.66;-0.33;-0.45;;0.73;0.59;0.53;0.07;0.07;;-100;-100;-100;-100;-100;-100;-0.06;2.09;-0.22;-1.21;-0.48;;;1.35;-0.49;-0.46;-0.02;;0.19;-0.4;0.21;-1.27;0.7;;0.49;1.6;-1;-1.2;-0.04;;;1.67;1.21;-1.46;0.08;;-100;-100;-100;-100;-100;-100;0.05;0.26;0.72;0.1;-0.33;;0.05;0.25;-0.06;0.31;-0.82;;0.94;-0.43;0.82;0.68;0.41;;0.97;2.2;0.62;-0.48;0.28;;-0.35;0.54;0.21;0.51;-2.35;;1.01;1.94;0.15;-1.22;0.12;;-0.18;-0.23;-0.77;-0.49;1.04;;0.18;0.78;-1.91;-0.16;0.82;;-0.78;1.48;1.06;-0.12;-0.69;;-100;-100;-100;-100;-100;-100;-0.18;-0.31;0.92;0.24;-0.17;;-1.45;1.32;-0.44;-1.89;-0.67;;0.1;0.9;-0.89;-1.12;0.57;;-0.39;0.28;0.25;-2.32;0.65;;1.14;-0.53;0.58;-1.36;0.39;;-1.47;0.3;-0.15;-2.3;0.29;;-100;-100;-100;-100;-100;-100
2020-10-21;0.13;-0.03;-0.18;-0.55;-0.13;;0.29;0;-1.12;-0.73;1.1;;-100;-100;-100;-100;-100;-100;1.42;0.51;-1.25;-0.76;0.42;;;1.22;-0.32;0.34;-0.09;;0.76;-0.42;-0.74;-1.16;0.66;;0.94;0.29;-0.82;-1;-0.73;;;0.15;-1.85;0.35;-1.31;;-100;-100;-100;-100;-100;-100;-0.02;0.43;0.13;0.71;-0.06;;-0.11;0.31;-0.17;0.21;0.19;;1.65;0.55;1.48;-0.86;0.86;;1.12;1.35;0.45;-0.42;-0.41;;-0.09;-0.07;0.76;-2.19;0.72;;0.55;-1.84;-1.1;1.21;0.65;;0.96;1.94;-1.48;-1.65;0.59;;0.14;0.54;1.42;-2.21;0.87;;-0.16;0.45;-0.27;0.28;1.55;;-100;-100;-100;-100;-100;-100;0.29;1.02;-0.26;-0.07;0.15;;0.17;-1.35;-0.75;-0.32;0.81;;-0.52;-0.4;-1.03;-0.86;0.53;;-0.44;0.79;-0.42;-2.18;0.61;;0.58;0.22;1.58;-1.99;0.51;;0.86;-1.04;-0.68;-0.42;0.5;;-100;-100;-100;-100;-100;-100
2020-10-28;-1.03;-0.86;0.54;0.24;-0.58;;0.77;0.96;-1.7;-1.31;-0.98;;-100;-100;-100;-100;-100;-100;0.82;0.61;-0.51;0.18;-1.46;;-1.29;0.2;1.39;-0.64;-0.6;;-1.61;-0.18;-0.37;-0.68;0.93;;0.8;-0.4;-1.16;-0.41;-0.08;;;2.08;0.23;0.28;-1.44;;-100;-100;-100;-100;-100;-100;1.48;0.15;0.46;0.87;0.62;;-0.2;0.09;-0.02;0;-0.07;;0.03;-1.81;-1.39;-0.65;0.94;;-0.1;-0.5;0.36;-0.04;-0.56;;0.9;-0.24;0.58;0.15;1.73;;0.96;-0.07;1.67;-1.64;-1.44;;0.57;-1.01;-1.17;-0.25;0.12;;-0.16;-2.35;-0.64;1.2;0.02;;-0.29;-0.12;-0.61;0.64;1.45;;-100;-100;-100;-100;-100;-100;0.56;-0.67;0.46;1.78;0.77;;-0.86;-0.15;0.65;-0.08;-1.14;;1.12;1.22;-2.64;-0.21;-1.51;;-0.47;0.32;-0.23;0.16;1.42;;-1.68;-0.85;-0.15;-0.58;0.67;;-0.18;-0.72;0.47;0.37;0.42;;-100;-100;-100;-100;-100;-100
2020-11-04;-1.02;-0.23;-0.4;-0.86;-0.15;;-1.4;0.28;-1.42;0.51;-0.36;;-100;-100;-100;-100;-100;-100;-0.21;0.95;-1.17;-0.53;0.76;;-1.17;1.05;-2.33;-2.36;-1.8;;-1.91;0.29;-1.99;-1.04;-2.08;;-1.33;-0.26;-0.1;0.48;0.24;;;-1.72;0.1;-0.02;-1.34;;-100;-100;-100;-100;-100;-100;1.69;1.45;1.02;0.34;0.62;;-0.17;0.02;-0.22;-0.02;0.42;;-0.34;-0.59;0.05;1.17;0.03;;-0.39;0.14;0.84;-0.06;0.27;;0.09;0.21;-0.22;2.25;0.66;;-3.11;0.09;-0.87;1.25;-0.38;;-1.3;0.77;-0.62;-0.74;1.63;;-0.32;1.29;-2.23;-0.66;-0.18;;0.42;0.79;-0.95;1.41;0.79;;-100;-100;-100;-100;-100;-100;0.37;1.36;0.7;2.4;0.52;;-1.49;-0.71;-2.45;-1.75;-0.38;;-1.74;0.4;0.71;-0.63;-0.76;;-1.1;2.16;-0.27;-0.3;0.28;;-0.97;1.2;0.69;-1.93;1.15;;0.17;0.7;0.19;0.22;0.2;;-100;-100;-100;-100;-100;-100
2020-11-11;-0.08;0.79;-0.48;-0.27;-0.36;;-1.8;1.43;0.17;-0.45;-0.61;;-100;-100;-100;-100;-100;-100;-0.25;1.35;2.25;-1.72;0.17;;-0.84;-0.54;-0.35;-1.48;-1.06;;-1.76;-2.07;-2.67;-2.36;-1.86;;-3.29;1;-0.13;-0.88;0.29;;;-0.2;-1.1;-1.02;0.3;;-100;-100;-100;-100;-100;-100;1.66;0.59;0.6;1.32;-0.04;;-0.56;0.14;0.1;0.14;0.11;;-0.59;2.59;1.77;-0.45;0.66;;-0.33;1.79;1.15;0.09;1.04;;-0.74;0.76;-1.35;-1.04;1.93;;-0.09;0.36;1.68;0.21;0.25;;-2.69;0.34;0.46;-1.53;1.84;;-0.54;1.39;-0.54;-1.48;1.68;;-1.11;1.59;1.69;0.69;1.21;;-100;-100;-100;-100;-100;-100;-0.48;2.51;2.43;1.75;1.66;;-0.83;-0.21;-0.47;-3.84;-1.42;;-1.27;1.64;-0.84;-1.16;1.08;;-2.48;0.5;0.21;-2.09;1.1;;0.53;0.82;0.31;-1.33;1.56;;0.89;2.25;1.63;-1.06;2.73;;-100;-100;-100;-100;-100;-100
2020-11-18;-0.92;-0.49;0.33;-0.9;-0.69;;-1.15;0.36;0.59;-0.09;1.28;;-100;-100;-100;-100;-100;-100;0.27;0.92;0.26;-0.42;0.7;;-2.6;-1.18;-2.38;-1.03;-0.61;;-2.67;0.29;-2.34;-2.8;-2.97;;-3.17;-0.12;-0.02;-0.73;1;;;-0.53;-1.87;1.04;-1.75;;-100;-100;-100;-100;-100;-100;0.9;1.72;0.87;1.5;-0.16;;-0.12;0.29;0.34;0.57;-0.07;;-1.37;0.39;-0.09;-0.13;1.72;;-1.22;0.05;0.9;1.03;0.48;;0.05;-0.13;1.64;0.15;0.32;;0.07;0.85;-0.53;-1.1;0.85;;-0.58;0.18;0.15;-0.7;1.12;;-0.94;2.07;-0.24;-2.03;-0.52;;-0.64;2.2;1.59;0.21;1.85;;-100;-100;-100;-100;-100;-100;-0.34;2.15;2.63;1.08;2.01;;-1.87;-1.86;-1.65;-4.27;-1.14;;-0.17;-2.02;0.43;-0.65;0.21;;-2.8;-0.06;1.28;-2.06;1.99;;-1.42;1.61;2.16;-1.62;0.56;;-0.54;1.47;1.91;-2.13;0.08;;-100;-100;-100;-100;-100;-100
2020-11-25;-0.93;0.23;-0.44;-0.98;-0.39;;-1.64;0.94;-0.38;0.13;0.31;;-100;-100;-100;-100;-100;-100;2.45;0.36;0.72;-0.62;1.65;;-1.41;-1.91;0.45;-1.55;-1.35;;-1.93;-1.35;-2.58;-1.44;-2.33;;-1.38;-1.79;0.61;-0.62;0.52;;;1.88;-2.11;0;-1.46;;-100;-100;-100;-100;-100;-100;0.52;1.53;0.92;0.63;1;;-0.34;0.24;0.13;0.59;0.11;;-1.84;1.88;-0.94;-0.66;0.69;;-1.2;0.41;1.06;0.69;-0.58;;-1.84;0.52;-1.13;-1.35;0.93;;0.8;-0.18;0.21;0.37;0.97;;-1.87;0.38;-0.45;-0.36;0.99;;1.49;-0.19;-0.74;0.16;-1.17;;0.65;4.02;1.61;0.7;1.59;;-100;-100;-100;-100;-100;-100;1.2;2.92;2.43;1.13;2.07;;-2.16;-0.69;-1.42;-0.75;-1.98;;-0.4;0.8;1.88;0.05;0.89;;-1.06;0.66;1.03;-1.02;-0.24;;-1.65;0.79;1.64;-1.08;1.35;;1.43;0.53;1.32;0.26;-0.27;;-100;-100;-100;-100;-100;-100
2020-12-02;-0.7;0.47;0.91;0.65;-0.18;;-2.1;0.99;2;0.81;0.35;;-100;-100;-100;-100;-100;-100;2.98;1.06;1.43;1.4;1.74;;-2.83;-1.86;-1.21;-0.24;0.14;;-0.2;-1.5;-2.08;-1.11;-0.71;;-1.84;-0.08;1.07;-1.84;-0.14;;;-0.42;-1.11;0.42;0.2;;-100;-100;-100;-100;-100;-100;-0.18;1.79;0.36;1.35;1.6;;-0.34;0.57;0.91;0.8;0.72;;-0.62;2.82;0.78;-0.2;0.56;;1.52;-0.51;1.51;1.56;-0.05;;-1.11;0.56;1.5;-1.08;0.58;;0.59;0.31;1.36;0.62;-1.07;;-1.65;1.13;0.78;0.09;0.46;;0.3;0.18;1.17;0.63;0.67;;0.97;3.54;4.3;0.76;0.17;;-100;-100;-100;-100;-100;-100;2.03;1.75;3.52;0.8;0.36;;-0.52;-0.47;-1.36;-0.83;-1.79;;0.55;-0.13;1.59;1.31;-2.48;;-0.56;1.95;2.76;-1.31;1.36;;2.52;1.02;3.04;-0.29;1.91;;0.33;1.99;4.16;-0.35;2.82;;-100;-100;-100;-100;-100;-100
2020-12-09;-0.77;0.89;-0.31;0.18;0.62;;-0.65;1.04;1.9;1.16;0.91;;-100;-100;-100;-100;-100;-100;0.78;1.72;2.18;0.2;1.26;;-0.66;-0.81;-2.96;-0.11;-1.06;;-1.08;-0.24;-1.48;-1.25;-1.96;;-1.43;1.7;2.88;-1.77;0.4;;;-0.82;1.79;-1.72;-0.18;;-100;-100;-100;-100;-100;-100;0.95;1.33;1.43;1.6;1.16;;-0.21;0.42;1.06;0.99;0.62;;0.97;2.25;2.64;0.56;1.82;;1.35;1.96;2.36;1.23;0.25;;0.19;0.8;0.1;0.36;0.62;;-0.31;1.23;1.15;1.29;-1.14;;-0.86;1.91;2.58;0.33;1.8;;0.51;3.46;0.97;-2.02;-1.78;;-0.19;4.91;3.9;0.16;1.7;;-100;-100;-100;-100;-100;-100;1.49;3.37;6.1;1.83;1.47;;-3.03;-0.22;-1.03;-2.59;-2.13;;-1;-0.1;0.78;0.48;0.49;;-0.92;2.03;4.32;-1.41;2.18;;-1.47;2.09;1.67;-0.7;2.98;;-0.78;2.77;5.2;0.41;1.88;;-100;-100;-100;-100;-100;-100
