Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Albania-2022,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Andorra-2022,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Armenia-2022,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Bulgaria-2022,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Croatia-2022,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Czechia-2022,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,EL-2022,EU27_2020-2015,EU27_2020-2016,EU27_2020-2017,EU27_2020-2018,EU27_2020-2019,EU27_2020-2020,EU27_2020-2021,EU27_2020-2022,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Georgia-2022,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Iceland-2022,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Latvia-2022,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Liechtenstein-2022,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Lithuania-2022,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Montenegro-2022,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Poland-2022,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Romania-2022,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Serbia-2022,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovakia-2022,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021,UK-2022
2020-06-17,373,475,363,378,419,409,470,-100,3,11,6,6,4,-100,-100,-100,523,504,474,443,462,631,519,,1285,1452,1476,1401,1427,1413,1655,,1900,1920,2101,1779,1913,1822,1781,,1904,2143,1957,1777,2027,1930,2291,,875,975,1004,845,909,889,1116,,98,125,89,109,116,101,109,,1761,1993,2042,1964,1980,2022,2002,,913,983,980,958,1015,948,1006,,2235,2914,2170,2080,2376,2354,2959,,-100,85089,84273,80039,82904,81781,88373,,285,270,247,277,281,279,395,,987,941,991,954,962,1068,1080,,10095,10650,11076,10454,10757,10709,10155,,865,846,819,837,847,822,-100,-100,15619,16910,16819,15843,16639,16401,17187,,2067,2481,2297,2188,2217,2068,2677,,32,33,47,36,39,31,44,,-100,-100,-100,-100,,522,523,,10591,11442,11700,11003,11375,11123,12871,,549,586,515,491,505,514,710,,4,2,9,7,1,4,1,,749,760,723,662,660,760,910,,76,71,66,57,63,78,69,,50,58,49,59,63,61,56,,89,142,116,102,126,101,124,-100,2559,2597,2627,2601,2692,2696,2675,,712,725,757,703,724,739,696,,6737,7563,7255,7068,7183,7395,8359,,1845,1916,2139,2104,1916,1935,1849,,4410,5692,4647,4403,4919,4677,5518,,1679,2013,1785,1629,1814,1777,2156,,910,1056,923,891,996,899,1090,,323,335,348,354,367,374,379,,6956,7173,7991,7713,7404,7032,7308,,1592,1573,1491,1500,1526,1670,1490,,1100,1237,1196,1127,1210,1149,1191,,10613,10591,10908,10489,10779,10690,-100,-100
2020-06-24,347,394,451,351,391,475,460,-100,8,5,4,7,5,-100,-100,-100,504,501,476,430,497,652,,,1374,1338,1419,1414,1459,1438,1511,,1888,1846,1821,1950,1980,1968,1928,,1838,1959,2294,1795,1910,1904,2139,,880,906,933,884,960,927,982,,117,91,109,93,97,105,134,,1890,1970,1939,1940,2067,2082,1887,,897,897,938,915,1002,984,1061,,1922,2318,2732,2045,2419,2181,3154,,-100,80310,81240,80832,86331,85455,86036,,239,263,272,261,279,287,314,,923,998,990,948,895,1021,1009,,10409,10310,9926,11136,11403,11381,10438,,894,873,901,951,832,780,-100,-100,16152,15699,16076,16569,17918,17293,16989,,2141,2303,2136,2140,2247,2269,2389,,32,48,43,52,61,35,45,,-100,-100,-100,-100,,509,590,,10808,11247,11164,10550,12667,12070,12419,,523,527,484,495,469,560,611,,3,3,7,7,5,2,4,,691,860,700,648,746,811,682,,54,49,72,77,92,67,87,,50,43,65,64,72,47,92,,89,120,127,126,131,115,131,-100,2547,2609,2691,2619,2836,2659,2793,,752,678,733,741,767,684,719,,6781,6864,7023,7002,7352,7375,7543,,1727,1893,1784,1936,1919,2118,1946,,4283,4683,5117,4194,4671,4827,4810,,1715,1766,1888,1711,1799,1865,1940,,911,899,977,922,924,937,968,,310,334,334,317,331,408,379,,7111,7345,7137,7698,7570,7512,7543,,1525,1541,1587,1633,1512,1674,1485,,1197,1172,1166,1181,1243,1180,1189,,10488,10492,10592,10490,10788,10270,-100,-100
2020-07-01,363,368,390,379,428,530,437,-100,8,6,2,4,9,-100,-100,-100,468,484,455,542,361,635,,,1487,1328,1413,1441,1508,1561,1471,,2301,1899,1901,2080,1935,1768,1825,,1825,1806,2010,1896,1953,2138,2099,,996,874,973,985,930,970,1002,,81,90,112,96,120,111,128,,2050,1886,1953,1979,2046,2111,1935,,942,924,905,1007,935,996,956,,1917,2155,2542,2361,2377,2671,2702,,-100,79945,80952,82470,84354,85113,85505,,277,251,290,230,263,268,371,,1016,875,931,958,947,996,1092,,11412,10712,10821,11011,11000,10286,10826,,793,755,828,917,765,838,-100,-100,19252,16229,16424,16622,16552,16457,16957,,2383,2102,2143,2225,2242,2317,2362,,42,46,47,40,40,35,43,,-100,-100,-100,-100,,480,519,,11819,11293,11170,11146,12324,12396,12039,,584,464,457,492,483,516,583,,4,0,2,2,8,9,9,,827,688,668,623,677,689,815,,87,70,71,77,71,70,78,,53,65,62,62,55,69,66,,102,109,119,108,117,154,137,-100,2848,2693,2697,2726,2725,2638,2838,,721,756,756,776,736,697,770,,7360,6599,6703,7353,7074,7657,7657,,1697,1913,1796,1765,1882,2058,1946,,4434,4194,4381,4591,4834,5288,4674,,1817,1647,1658,1867,1850,2315,1868,,1007,909,915,946,910,982,988,,384,347,369,322,349,371,341,,8146,7505,7156,7305,8050,7635,7551,,1674,1549,1549,1588,1537,1565,1533,,1295,1092,1158,1152,1258,1180,1171,,10514,10382,10534,10538,10296,10398,-100,-100
2020-07-08,368,375,452,385,382,458,397,-100,10,10,3,5,6,-100,-100,-100,498,465,489,608,499,657,,,1476,1323,1346,1404,1338,1383,1460,,1908,1933,1847,1833,1788,1682,1912,,2028,1966,1923,1966,1820,2043,2091,,1010,910,1010,947,870,919,991,,101,104,132,99,134,109,136,,2139,1918,1886,2041,1956,1999,2030,,951,898,941,971,953,957,1075,,2271,2186,2418,2160,2258,2304,2699,,-100,80755,79910,81080,81095,82534,86841,,250,270,249,280,278,270,327,,885,939,921,984,982,944,1148,,10548,10399,10334,10513,10556,10589,10625,,837,829,800,811,807,903,-100,-100,17361,16172,15603,16070,16319,16142,17627,,2491,2276,2288,2285,2065,2169,2425,,35,41,35,38,42,46,47,,-100,-100,-100,-100,,515,600,,13269,11324,11642,11117,11617,11484,11693,,487,490,533,534,493,472,629,,5,10,4,5,5,2,5,,762,675,711,691,671,703,859,,88,80,85,63,86,73,85,,58,73,42,60,68,62,76,,136,98,117,107,112,137,116,-100,2587,2627,2520,2671,2761,2619,2872,,693,734,694,737,735,668,716,,7029,6873,6814,7160,7113,7309,7883,,1805,1934,1806,1771,1898,2230,2051,,4604,4501,4382,4699,4338,4900,4937,,1953,1775,1822,1760,1703,2200,1853,,1006,958,900,970,876,973,999,,377,370,328,318,327,328,333,,8351,7423,7214,7366,7463,7732,7572,,1560,1605,1525,1585,1558,1571,1557,,1358,1164,1087,1078,1225,1174,1184,,10255,10631,10605,10433,10475,9927,-100,-100
2020-07-15,419,380,376,404,370,454,342,-100,4,3,5,4,6,-100,-100,-100,544,534,448,576,473,553,,,1475,1458,1475,1511,1430,1443,1584,,1797,2030,1827,1988,1882,1859,2003,,1900,1826,1797,1975,1867,1846,1936,,1049,904,979,911,933,888,909,,112,88,94,106,94,105,142,,1943,1981,1972,2039,2034,1989,1959,,917,971,931,994,977,1026,1051,,2197,1993,2090,2356,2097,2137,2449,,-100,81762,80982,82595,81545,82385,86861,,236,276,242,310,286,284,277,,903,952,926,1059,962,1021,1015,,10410,11162,10529,10738,10606,10394,11826,,837,857,831,817,768,842,-100,-100,16447,16985,16589,16702,16856,16537,17584,,2358,2210,2271,2265,2292,2110,2108,,33,54,46,33,30,42,38,,-100,-100,-100,-100,,562,656,,13303,11170,11117,11180,11019,10923,11999,,525,490,516,587,535,526,507,,3,8,2,5,4,5,6,,689,723,697,733,681,764,686,,69,77,76,69,70,73,67,,48,50,54,69,50,64,63,,118,116,103,117,112,146,130,-100,2567,2753,2674,2704,2586,2528,2776,,722,685,749,721,742,754,756,,6858,6661,7190,7178,7439,7505,7352,,1790,1958,1790,1816,1821,2647,1952,,4416,4237,4529,4502,4424,4727,4628,,1938,1807,1763,1762,1766,2105,1484,,920,937,969,969,947,948,896,,381,312,354,374,351,352,327,,8164,7377,7259,7186,7301,7562,8427,,1529,1616,1512,1724,1482,1513,1514,,1295,1235,1151,1223,1206,1114,1218,,9990,10648,10381,10317,10303,10093,-100,-100
2020-07-22,601,377,369,317,403,464,431,-100,5,9,5,8,9,-100,-100,-100,416,496,490,405,464,648,473,,1633,1424,1375,1455,1558,1452,1535,,1740,1917,1897,2107,2318,1810,1887,,2101,1901,1916,1977,1961,1987,2104,,1230,942,863,916,985,974,1069,,116,96,101,109,75,114,151,,2109,1942,1770,2153,2171,2088,2107,,951,962,925,1091,967,944,1057,,2443,2285,2143,2195,2337,2235,2825,,-100,80851,79442,85334,88979,84399,88855,,238,264,296,291,314,296,286,,902,955,939,1046,1021,964,1026,,10163,10116,10410,11196,11624,10822,11021,,851,732,788,841,763,810,-100,-100,16272,16157,16058,18340,19630,16887,17206,,2625,2277,2140,2389,2471,2153,2508,,56,43,40,30,56,35,56,,-100,-100,-100,-100,,524,569,,14555,11042,11091,11132,12024,11393,12850,,508,474,482,528,492,494,546,,7,6,4,8,0,3,4,,723,785,741,719,727,757,736,,57,74,83,88,72,71,64,,68,51,62,65,65,62,62,,158,123,120,124,123,156,147,-100,2548,2542,2571,2767,3006,2673,2913,,669,721,728,773,721,729,744,,7016,7267,6997,7674,7660,7569,7825,,1751,2054,1799,1824,1841,2434,1975,,4997,4577,4403,4505,4728,4951,4992,,2203,1756,1678,1705,1858,2276,2002,,1131,933,948,1080,1025,957,1027,,393,342,328,364,407,369,369,,7798,7295,7110,7155,7464,7827,8385,,1538,1630,1484,1642,1514,1540,1588,,1174,1181,1121,1222,1260,1156,1166,,9978,10574,10107,10319,10385,10152,-100,-100
2020-07-29,473,386,421,391,367,583,453,-100,2,12,4,7,3,-100,-100,-100,474,433,497,440,473,560,442,,1446,1390,1616,1615,1459,1527,1461,,1777,1801,1808,2125,1916,1947,1879,,2138,1971,1946,1904,1856,2161,2242,,918,874,1106,1044,865,1059,957,,111,100,93,106,104,113,170,,1886,1827,2077,2379,2010,2227,1912,,947,902,934,1084,962,983,1134,,2479,2324,2307,2231,2386,2714,3886,,-100,78726,85173,90777,81233,89323,88713,,259,232,272,321,256,304,311,,883,901,925,1062,921,982,1062,,9947,10061,10672,11002,10371,11151,11040,,948,918,850,859,873,762,-100,-100,15432,15439,16494,20371,17034,17433,17001,,2020,2221,2657,2479,2170,2362,2184,,42,33,31,41,33,36,46,,-100,-100,-100,-100,,478,537,,12009,10991,13013,12305,10974,12724,12646,,494,465,468,592,456,493,550,,9,7,4,6,7,5,3,,727,690,647,807,611,723,711,,73,64,66,100,72,91,75,,65,47,77,58,68,64,90,,114,128,128,120,107,151,136,-100,2490,2500,2510,2760,2731,2666,2959,,663,709,691,679,729,746,767,,6554,6658,7559,8007,7268,7787,7392,,1792,1864,1759,2250,1843,2213,2055,,4551,4688,5085,4708,4473,5560,4848,,1694,1667,1879,1771,1711,2203,1741,,861,904,1064,1110,941,985,953,,332,319,347,399,364,393,330,,7349,7425,7596,7731,7136,8589,8683,,1588,1574,1536,1723,1491,1547,1477,,1140,1113,1200,1264,1139,1280,1168,,9872,10405,10212,10377,10526,10253,-100,-100
2020-08-05,379,316,504,413,395,564,474,-100,1,2,2,5,4,-100,-100,-100,479,473,541,478,443,507,507,,1500,1359,1334,1532,1406,1433,1630,,1997,1788,1826,2000,1766,2046,1895,,1999,1806,2062,1909,1896,2059,2243,,1040,804,1022,1030,892,956,1063,,109,102,105,95,124,88,163,,2156,1839,1959,2118,2027,2166,2032,,929,956,932,1029,936,957,1085,,2372,2212,2726,2288,2391,2528,2952,,-100,77620,83496,87246,81422,87721,91221,,276,280,304,302,269,281,311,,875,920,954,918,958,954,1100,,10725,10030,10133,10994,10592,11013,12144,,918,1023,852,753,738,755,-100,-100,16651,15487,15784,18478,16540,17470,17535,,2378,2120,2292,2419,2215,2311,2352,,32,43,38,45,36,37,47,,-100,-100,-100,-100,,536,615,,12595,10606,13993,12469,11395,12115,13752,,523,474,460,484,448,501,492,,4,4,4,6,7,7,5,,822,665,707,736,665,726,772,,68,69,59,95,82,93,75,,58,57,74,54,72,63,92,,124,100,149,129,112,131,182,-100,2544,2558,2657,2745,2629,2642,2840,,700,740,742,705,706,738,777,,7753,6715,6902,7305,7186,7952,7579,,1811,2091,1739,2199,1838,2077,2082,,4439,4159,4885,4689,4425,5318,4502,,1773,1646,1914,1822,1751,1953,1809,,1025,874,990,991,941,1065,974,,333,326,319,390,380,370,351,,7219,7233,7186,8003,7317,8394,8835,,1524,1574,1552,1450,1548,1571,1584,,1215,1150,1099,1222,1138,1172,1316,,10114,10403,10243,10511,10374,10222,-100,-100
2020-08-12,374,372,437,378,453,578,489,-100,4,7,4,6,4,-100,-100,-100,529,495,521,437,430,477,516,,1692,1394,1380,1430,1408,1607,1624,,1852,1976,1784,1887,1777,2882,1840,,1939,1804,1772,1860,1920,1975,2085,,1066,930,850,956,884,926,996,,93,94,84,99,90,100,130,,2521,1949,1861,1923,2026,2187,1983,,953,914,906,1017,931,993,1048,,2242,2122,2288,2285,2361,2367,2669,,-100,80020,79741,80934,79739,92315,89185,,289,285,260,234,323,295,289,,954,945,945,984,922,977,1078,,10176,10451,10326,10163,10237,12085,11928,,943,906,785,768,789,758,-100,-100,16881,16258,16148,16890,15934,19720,17449,,2747,2222,2147,2199,2218,2268,2205,,49,44,40,25,37,43,44,,-100,-100,-100,-100,,530,596,,11716,11144,11673,11204,11256,12410,12889,,520,524,501,440,484,524,548,,3,5,3,4,6,4,4,,753,715,680,678,661,746,799,,71,72,67,81,79,99,63,,55,62,58,59,56,58,54,,97,104,119,96,129,112,167,-100,2529,2568,2540,2605,2613,3209,2899,,698,717,704,694,734,734,789,,7574,6804,6858,6850,6955,8071,7410,,1738,1879,1781,1939,1769,1937,2119,,4503,4410,4355,4694,4485,5272,4659,,1899,1774,1729,1819,1767,1867,1730,,1120,937,958,931,858,963,1011,,373,355,354,337,345,392,325,,7075,7102,7118,7194,7128,8170,8780,,1535,1567,1545,1505,1486,1517,1540,,1195,1166,1128,1187,1142,1230,1254,,10318,10310,10535,10049,10358,10583,-100,-100
2020-08-19,357,356,344,363,364,548,454,-100,7,8,6,8,6,-100,-100,-100,513,439,462,432,482,486,536,,1376,1408,1472,1460,1454,1477,1576,,1755,2120,1951,1824,1859,2215,1864,,1784,1865,1763,1825,1934,1911,2348,,827,951,876,939,928,921,963,,105,85,90,109,114,108,149,,1813,2043,1939,2004,2011,2104,1955,,926,971,953,990,1006,995,1062,,2081,2049,2052,2260,2264,2361,2778,,-100,82015,79003,81022,80803,86619,87205,,261,278,270,261,251,265,299,,948,1009,901,943,990,1016,1066,,10091,10760,10644,10618,10607,10774,11577,,805,969,722,814,803,795,-100,-100,15233,17147,15880,16612,16263,17559,17165,,2002,2241,2155,2323,2235,2224,2165,,46,37,44,38,53,34,45,,-100,-100,-100,-100,,540,578,,10619,11193,10922,11189,11046,11914,12075,,520,550,476,483,453,530,500,,5,3,6,8,3,6,6,,657,760,595,694,680,763,777,,73,69,71,58,65,72,72,,47,65,59,64,46,81,76,,85,119,103,122,121,137,177,-100,2519,2701,2545,2612,2617,2856,2929,,732,684,739,754,678,745,784,,6698,7039,6596,6877,7040,7947,7404,,1787,1914,1960,1960,1938,2004,2080,,4127,4296,4271,4542,4645,5169,4579,,1655,1697,1684,1808,1769,1720,1563,,923,909,918,961,963,960,893,,337,343,350,381,385,353,327,,6801,7184,7219,7015,6920,7886,8231,,1563,1567,1527,1495,1542,1578,1557,,1152,1131,1207,1145,1252,1219,1240,,10320,10600,10662,10159,10250,10979,-100,-100
2020-08-26,402,370,327,377,359,528,470,-100,6,6,5,7,2,-100,-100,-100,489,454,395,414,450,468,572,,1476,1414,1329,1414,1501,1500,1555,,1919,1866,1924,1825,2006,1879,1959,,1838,1759,1805,1826,1861,1937,2479,,929,911,917,879,939,972,1043,,92,109,96,121,118,109,137,,1963,1918,1848,1902,2151,2033,1999,,901,922,951,935,996,953,1052,,2055,2013,2076,2178,2356,2298,2565,,-100,79331,79660,78994,83980,84571,87935,,259,271,305,255,271,298,329,,959,993,952,947,966,989,1079,,10306,10313,10558,10363,11073,10807,11993,,755,878,753,773,745,735,-100,-100,16117,16101,16064,16000,17637,16656,17338,,2282,2320,2239,2254,2373,2203,2274,,25,42,40,37,36,28,36,,-100,-100,-100,-100,,541,625,,11116,10748,11110,10851,10908,11761,12021,,470,466,508,486,473,473,528,,5,11,2,6,2,5,6,,704,735,728,623,715,721,762,,70,85,76,72,77,61,84,,63,54,56,65,62,73,69,,87,109,92,120,119,139,168,-100,2527,2591,2576,2527,2783,2735,2860,,720,723,730,715,779,699,791,,6924,6996,6973,6934,7845,7443,7405,,1722,1873,1711,1766,1880,2071,2070,,4413,4250,4405,4408,4517,5219,4673,,1777,1770,1766,1657,1770,1348,2145,,934,934,931,940,1032,1023,996,,337,373,380,365,340,341,394,,6954,7100,7013,6927,6898,7954,7919,,1458,1686,1568,1584,1642,1486,1568,,1172,1137,1164,1206,1147,1173,1336,,10209,9196,9340,9012,9443,10352,-100,-100
2020-09-02,372,320,348,375,379,461,556,-100,2,4,3,5,3,-100,-100,-100,400,441,402,439,374,493,548,,1389,1380,1318,1376,1426,1523,1632,,1775,1835,1883,1909,1838,1891,2016,,1975,1756,1766,1845,1737,1946,2658,,911,897,875,918,831,931,1092,,121,90,81,85,108,92,129,,1989,1980,1920,1979,1922,2038,2074,,879,955,918,975,983,985,1093,,2276,2041,1976,2196,2122,2315,2519,,-100,79319,77476,80605,78257,84064,92214,,248,283,259,278,261,280,347,,916,991,1001,941,985,979,1148,,10069,10421,10021,10754,10365,10911,12228,,785,843,754,769,687,806,-100,-100,15654,16116,15706,16390,15988,16789,18832,,2220,2246,2186,2267,2199,2221,2404,,48,37,36,41,34,55,43,,-100,-100,-100,-100,,534,647,,11352,10479,10542,11008,10448,11262,12142,,438,494,471,521,456,481,603,,5,6,3,5,4,10,4,,697,709,688,627,662,673,852,,73,71,75,88,73,86,92,,60,65,55,55,74,71,72,,125,124,102,124,124,148,176,-100,2510,2584,2570,2613,2553,2692,3090,,745,759,708,694,714,710,786,,6922,6981,6978,7189,6957,7557,8078,,1803,1864,1783,1837,1933,2054,1988,,4554,4471,4301,4349,4227,5074,5322,,1838,1697,1598,1716,1580,1749,2351,,928,954,953,999,894,969,1041,,315,332,339,358,333,370,415,,6603,7203,6680,6906,6904,7777,7937,,1648,1556,1596,1617,1441,1517,1604,,1151,1184,1153,1178,1172,1167,1339,,9063,10657,10748,10644,10894,9005,-100,-100
2020-09-09,378,339,331,370,321,475,622,-100,3,5,9,6,6,-100,-100,-100,441,435,418,435,391,490,582,,1447,1392,1426,1452,1410,1568,1584,,1917,1938,1823,1811,1833,1825,1899,,1727,1819,1944,1844,1751,1912,2900,,909,903,862,929,893,1000,1111,,100,101,106,107,112,123,130,,1922,1930,1991,2014,1944,2089,2125,,913,932,991,949,966,984,1051,,2040,1971,2100,2063,2084,2274,2719,,-100,79017,80140,80294,79918,86412,90580,,301,278,265,265,254,256,300,,966,920,1042,905,990,1124,1064,,10400,10442,10611,10785,10797,11493,11325,,851,926,726,747,734,757,-100,-100,15952,16372,16146,16292,16303,17155,18012,,2192,2365,2290,2356,2154,2333,2470,,38,51,45,46,33,40,43,,-100,-100,-100,-100,,605,567,,10629,10584,10787,11098,11025,11627,12231,,478,514,552,466,505,481,558,,6,2,3,6,3,2,4,,654,653,679,645,635,729,873,,80,73,78,60,78,73,72,,61,57,58,67,60,64,73,,96,105,103,116,122,124,190,-100,2599,2725,2707,2539,2642,2742,2918,,712,714,704,706,708,785,820,,6664,6744,7192,7142,6970,7704,7830,,1821,1707,1801,1796,1808,2227,1913,,4040,4497,4494,4454,4319,5024,5959,,1633,1749,1689,1725,1624,1745,2668,,909,1000,951,952,936,1034,1142,,309,363,340,391,388,393,403,,6660,6641,6730,6834,6939,7998,7547,,1552,1536,1590,1516,1559,1527,1650,,1188,1103,1190,1230,1252,1259,1344,,10548,10416,10652,10467,10860,11158,-100,-100
2020-09-16,366,340,369,396,363,481,,-100,11,4,4,10,4,-100,-100,-100,484,460,384,349,426,464,628,,1459,1376,1407,1421,1454,1569,1581,,1844,1769,1908,1970,1923,2004,1890,,1886,1806,1701,1886,1789,1849,2776,,1057,876,918,926,875,975,1080,,102,108,74,108,88,100,117,,1961,1834,2058,2056,2030,2220,2098,,942,904,979,994,1007,1082,1051,,1982,1882,1980,2100,2110,2276,2440,,-100,77603,81373,82342,81149,88535,90431,,285,295,267,284,277,312,351,,978,1017,938,996,1005,1046,1120,,10538,10499,11341,10772,11144,12128,11283,,822,858,795,745,778,752,-100,-100,16034,15606,16505,16651,16500,17555,18113,,2379,2263,2312,2385,2241,2472,2375,,38,57,36,33,46,45,32,,-100,-100,-100,-100,,515,624,,11358,10321,10976,11177,10907,11821,11633,,505,509,535,513,463,487,619,,4,6,3,3,8,6,2,,733,732,714,658,641,721,963,,65,61,79,60,72,87,69,,53,67,40,56,53,63,50,,116,117,100,125,112,131,185,-100,2633,2500,2715,2706,2580,2721,2889,,750,681,697,722,756,773,817,,7130,6765,7257,7474,7391,8231,8087,,1699,1835,1793,1867,1899,2121,2026,,4574,4234,4301,4520,4327,5067,6342,,1990,1724,1677,1819,1679,1733,2665,,1004,948,977,1019,943,963,1154,,360,358,364,382,342,421,420,,6617,6956,7091,7153,6996,8168,7504,,1566,1531,1562,1645,1540,1513,1621,,1130,1180,1265,1177,1296,1243,1308,,10357,10145,10845,10464,10751,10784,-100,-100
2020-09-23,333,357,351,363,369,463,,-100,8,5,5,8,9,-100,-100,-100,441,417,432,448,494,479,,,1410,1442,1496,1436,1577,1532,1676,,1932,1906,1963,1831,1906,1916,1946,,1728,1862,1710,1889,1827,1844,2842,,891,1008,969,913,944,963,1106,,97,81,113,98,100,100,124,,1915,1988,2125,1906,2157,2392,2074,,963,983,983,950,1016,974,1138,,1919,1972,1926,2022,2087,2156,2439,,-100,81635,83286,80839,83843,86677,92623,,292,305,271,283,282,330,349,,938,985,970,1016,1043,1089,1133,,10649,10733,11476,10689,10779,11165,11651,,762,837,734,747,798,763,-100,-100,15667,16336,16747,15969,17402,17446,18087,,2147,2423,2351,2362,2494,2457,2423,,45,55,47,50,53,37,35,,-100,-100,-100,-100,,538,689,,10687,11094,11456,10903,10986,11179,11534,,528,522,534,503,562,536,651,,6,4,6,6,4,7,8,,726,743,723,682,708,784,1004,,70,77,88,84,85,75,90,,54,64,49,61,48,80,84,,92,131,141,99,106,154,184,-100,2683,2665,2669,2696,2751,2891,3072,,709,740,713,712,820,743,806,,6831,7351,7516,7398,7985,8219,8144,,1856,1852,1945,1828,1822,1889,1999,,4313,4674,4366,4643,4699,5050,7454,,1685,1887,1773,1856,1885,1439,3238,,947,1003,1023,1007,976,1042,1103,,315,355,374,342,366,354,432,,6898,7036,7367,7230,7027,8064,7553,,1633,1601,1532,1553,1648,1563,1664,,1188,1212,1243,1212,1237,1254,1320,,10802,10249,10997,10408,10930,10861,-100,-100
