Fecha,Albania-2015,Albania-2016,Albania-2017,Albania-2018,Albania-2019,Albania-2020,Albania-2021,Albania-2022,Albania-2023,Andorra-2015,Andorra-2016,Andorra-2017,Andorra-2018,Andorra-2019,Andorra-2020,Andorra-2021,Andorra-2022,Andorra-2023,Armenia-2015,Armenia-2016,Armenia-2017,Armenia-2018,Armenia-2019,Armenia-2020,Armenia-2021,Armenia-2022,Armenia-2023,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Bulgaria-2015,Bulgaria-2016,Bulgaria-2017,Bulgaria-2018,Bulgaria-2019,Bulgaria-2020,Bulgaria-2021,Bulgaria-2022,Bulgaria-2023,Croatia-2015,Croatia-2016,Croatia-2017,Croatia-2018,Croatia-2019,Croatia-2020,Croatia-2021,Croatia-2022,Croatia-2023,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Czechia-2015,Czechia-2016,Czechia-2017,Czechia-2018,Czechia-2019,Czechia-2020,Czechia-2021,Czechia-2022,Czechia-2023,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,EL-2015,EL-2016,EL-2017,EL-2018,EL-2019,EL-2020,EL-2021,EL-2022,EL-2023,EU27_2020-2015,EU27_2020-2016,EU27_2020-2017,EU27_2020-2018,EU27_2020-2019,EU27_2020-2020,EU27_2020-2021,EU27_2020-2022,EU27_2020-2023,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Georgia-2015,Georgia-2016,Georgia-2017,Georgia-2018,Georgia-2019,Georgia-2020,Georgia-2021,Georgia-2022,Georgia-2023,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Iceland-2015,Iceland-2016,Iceland-2017,Iceland-2018,Iceland-2019,Iceland-2020,Iceland-2021,Iceland-2022,Iceland-2023,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Latvia-2015,Latvia-2016,Latvia-2017,Latvia-2018,Latvia-2019,Latvia-2020,Latvia-2021,Latvia-2022,Latvia-2023,Liechtenstein-2015,Liechtenstein-2016,Liechtenstein-2017,Liechtenstein-2018,Liechtenstein-2019,Liechtenstein-2020,Liechtenstein-2021,Liechtenstein-2022,Liechtenstein-2023,Lithuania-2015,Lithuania-2016,Lithuania-2017,Lithuania-2018,Lithuania-2019,Lithuania-2020,Lithuania-2021,Lithuania-2022,Lithuania-2023,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Montenegro-2015,Montenegro-2016,Montenegro-2017,Montenegro-2018,Montenegro-2019,Montenegro-2020,Montenegro-2021,Montenegro-2022,Montenegro-2023,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Norway-2023,Poland-2015,Poland-2016,Poland-2017,Poland-2018,Poland-2019,Poland-2020,Poland-2021,Poland-2022,Poland-2023,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Romania-2015,Romania-2016,Romania-2017,Romania-2018,Romania-2019,Romania-2020,Romania-2021,Romania-2022,Romania-2023,Serbia-2015,Serbia-2016,Serbia-2017,Serbia-2018,Serbia-2019,Serbia-2020,Serbia-2021,Serbia-2022,Serbia-2023,Slovakia-2015,Slovakia-2016,Slovakia-2017,Slovakia-2018,Slovakia-2019,Slovakia-2020,Slovakia-2021,Slovakia-2022,Slovakia-2023,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK-2015,UK-2016,UK-2017,UK-2018,UK-2019,UK-2020,UK-2021,UK-2022,UK-2023
2020-06-03,396,354,393,381,383,364,384,-100,-100,2,3,8,5,7,-100,-100,-100,-100,558,515,505,483,486,663,518,459,-100,1437,1360,1312,1433,1525,1483,1557,1589,,1942,1856,1815,1811,1966,1799,1878,1933,,1969,1782,1960,1952,1931,1922,2054,1767,,998,903,906,917,1024,972,1061,953,,93,86,110,90,92,124,110,107,,1995,1893,1836,2038,2020,2135,1967,2060,,959,913,985,1009,991,962,1053,1045,,2090,1999,2121,2302,2285,2101,2393,2369,,-100,79244,79067,81234,85251,83761,86749,,-100,289,258,293,262,296,269,302,330,,908,913,1012,946,1049,984,981,1021,,10643,10553,10086,10372,10595,10641,11003,10906,,867,860,883,860,901,832,-100,-100,-100,16777,15799,15846,16714,17491,17262,17442,17955,,2434,2235,2126,2228,2288,2399,2375,2328,,37,45,44,54,45,34,45,44,,-100,-100,-100,-100,,520,560,607,,12060,11030,10878,10996,12261,11144,11874,11671,-100,521,492,551,452,498,505,640,524,,8,2,3,4,7,4,2,5,,850,727,723,622,788,735,816,757,,71,62,76,89,71,73,80,72,,61,54,57,64,53,65,59,80,,125,128,123,110,121,112,96,123,-100,2595,2587,2624,2679,2734,2682,2884,2942,,758,669,724,715,707,677,728,777,,7387,6611,6892,7177,7966,7808,8137,7739,,1847,1906,1826,1977,1841,2017,1942,2492,,4913,4399,4709,4656,4660,4910,4876,4332,-100,1994,1687,1776,1795,1945,1896,2042,1636,-100,1017,885,858,922,929,963,1000,1018,,364,347,348,360,313,345,389,364,,7364,7576,7067,7109,7508,7144,7710,8185,,1617,1462,1549,1513,1544,1751,1508,1522,,1171,1104,1108,1178,1251,1171,1111,1215,,11576,11149,11109,11234,11426,12090,-100,-100,-100
2020-06-10,349,332,322,351,443,387,381,-100,-100,1,4,5,9,6,-100,-100,-100,-100,517,470,491,471,441,634,503,467,-100,1502,1348,1421,1392,1558,1457,1598,1629,,2003,1851,1868,1734,1847,1899,1964,2110,,1980,2012,1917,1771,1992,1951,2030,1780,,1000,906,857,901,1040,979,1030,872,,103,79,85,85,101,92,114,123,,1886,1915,1978,1863,2145,1983,2055,1973,,1017,920,1023,941,969,1000,1000,1037,,2107,2175,2136,2188,2546,2211,2314,2276,,-100,78991,81061,79140,84595,82455,88420,,-100,267,276,262,282,257,273,302,297,,928,947,1021,922,933,1003,1009,1041,,10385,10154,10334,10246,10574,10656,11161,11686,,864,878,821,856,853,850,-100,-100,-100,16272,15717,16087,15582,16484,16601,19076,18453,,2298,2151,2145,2243,2623,2288,2370,2071,,41,40,40,35,42,40,52,57,,-100,-100,-100,-100,,537,516,633,,11447,10766,11494,11091,11982,10708,11716,12022,-100,459,503,498,455,488,523,526,508,,4,3,4,2,7,4,4,4,,740,664,703,688,763,820,804,735,,65,81,86,74,67,70,85,86,,66,53,53,75,74,58,69,78,,116,121,121,116,134,113,138,88,-100,2680,2620,2643,2557,2647,2689,2871,3012,,746,729,732,671,737,731,685,808,,7076,6790,6830,7035,8240,7740,8347,7462,,1799,1799,1969,1928,1873,1869,1982,2669,,4682,4819,4434,4658,4937,5079,4662,4277,-100,1857,1863,1740,1721,1977,1840,1866,1527,-100,1004,898,918,955,1086,981,1048,931,,325,348,342,338,345,377,396,369,,7152,7140,7819,7154,7016,6849,7799,9359,,1609,1541,1590,1441,1444,1721,1467,1559,,1169,1113,1120,1119,1171,1152,1201,1359,,10823,10639,10656,10496,10729,11290,-100,-100,-100
2020-06-17,373,475,363,378,419,409,470,-100,-100,3,11,6,6,4,-100,-100,-100,-100,523,504,474,443,462,631,519,432,-100,1285,1452,1476,1401,1427,1406,1652,1652,,1900,1920,2101,1779,1913,1822,1780,2022,,1904,2143,1957,1777,2027,1930,2291,1857,,875,975,1004,845,909,889,1116,993,,98,125,89,109,116,101,112,109,,1761,1993,2042,1964,1980,2022,2002,1976,,913,983,980,958,1015,948,1006,1115,,2235,2914,2170,2080,2376,2354,2959,2477,,-100,85089,84273,80039,82904,81781,88373,,-100,285,270,247,277,281,279,395,342,,987,941,991,954,962,1068,1080,1067,,10095,10650,11076,10454,10757,10709,10156,11317,,865,846,819,837,847,822,-100,-100,-100,15619,16910,16819,15843,16639,16401,17191,19011,,2067,2481,2297,2188,2217,2068,2678,2315,,32,33,47,36,39,31,44,47,,-100,-100,-100,-100,,522,523,585,,10591,11442,11700,11003,11375,11123,12871,12443,-100,549,586,515,491,505,514,714,551,,4,2,9,7,1,4,1,6,,749,760,723,662,660,760,917,745,,76,71,66,57,63,78,69,74,,50,58,49,59,63,62,57,68,,89,142,116,102,126,101,125,108,-100,2559,2597,2627,2601,2692,2696,2675,3136,,712,725,758,703,725,739,696,891,,6737,7563,7255,7068,7183,7395,8359,7764,,1845,1916,2139,2104,1916,1936,1849,2161,,4410,5692,4647,4403,4919,4677,5527,4451,-100,1679,2013,1785,1629,1814,1827,2156,1708,-100,910,1056,923,891,996,899,1090,1057,,323,335,348,354,367,374,381,374,,6956,7173,7991,7713,7404,7032,7285,8580,,1592,1573,1491,1500,1526,1670,1490,1609,,1100,1237,1196,1127,1210,1149,1191,1387,,10613,10591,10908,10489,10779,10690,-100,-100,-100
2020-06-24,347,394,451,351,391,475,460,-100,-100,8,5,4,7,5,-100,-100,-100,-100,504,501,476,430,497,652,629,350,-100,1374,1338,1419,1414,1459,1433,1504,1655,,1888,1846,1821,1950,1980,1968,1928,1956,,1838,1959,2294,1795,1910,1904,2139,1871,,880,906,933,884,960,927,982,1016,,117,91,109,93,97,107,140,113,,1890,1970,1939,1940,2067,2082,1887,2165,,897,897,938,915,1002,984,1061,1130,,1922,2318,2732,2045,2419,2181,3154,2526,,-100,80310,81240,80832,86331,85455,86036,,-100,239,263,272,261,279,287,310,339,,923,998,990,948,895,1021,1009,1143,,10409,10310,9926,11136,11403,11381,10441,10797,,894,873,901,951,832,780,-100,-100,-100,16152,15699,16076,16569,17918,17293,17013,18533,,2141,2303,2136,2140,2247,2269,2389,2737,,32,48,43,52,61,35,45,50,,-100,-100,-100,-100,,509,590,635,,10808,11247,11164,10550,12667,12070,12419,13308,-100,523,527,484,495,469,560,618,599,,3,3,7,7,5,2,4,7,,691,860,700,648,746,811,687,884,,54,49,72,77,92,67,87,60,,50,43,65,64,72,49,94,61,,89,120,127,126,131,115,132,116,-100,2547,2609,2691,2619,2836,2659,2793,3101,,752,678,733,741,767,684,720,804,,6781,6864,7023,7002,7352,7375,7543,8201,,1727,1893,1784,1936,1919,2118,1946,2140,,4283,4683,5117,4194,4671,4827,4818,4712,-100,1715,1766,1888,1711,1799,1998,1940,1807,-100,911,899,977,922,924,937,968,1102,,310,334,334,317,331,408,383,411,,7111,7345,7137,7698,7570,7512,7557,8594,,1525,1541,1587,1633,1512,1674,1485,1631,,1197,1172,1166,1181,1243,1180,1189,1351,,10488,10492,10592,10490,10788,10270,-100,-100,-100
2020-07-01,363,368,390,379,428,530,437,-100,-100,8,6,2,4,9,-100,-100,-100,-100,468,484,455,542,361,635,521,373,-100,1487,1328,1413,1441,1508,1554,1469,1597,,2301,1899,1901,2080,1935,1768,1829,2032,,1825,1806,2010,1896,1953,2138,2099,1859,,996,874,973,985,930,970,1002,1048,,81,90,112,96,120,114,133,119,,2050,1886,1953,1979,2046,2111,1935,1872,,942,924,905,1007,935,996,956,1028,,1917,2155,2542,2361,2377,2671,2702,2740,,-100,79945,80952,82470,84354,85113,85505,,-100,277,251,290,230,263,268,367,312,,1016,875,931,958,947,996,1092,1090,,11412,10712,10821,11011,11000,10286,10830,11818,,793,755,828,917,765,838,-100,-100,-100,19252,16229,16424,16622,16552,16457,16994,18153,,2383,2102,2143,2225,2242,2317,2362,2272,,42,46,47,40,40,35,43,65,,-100,-100,-100,-100,,480,519,623,,11819,11293,11170,11146,12324,12396,12039,14052,-100,584,464,457,492,483,516,589,468,,4,0,2,2,8,9,9,7,,827,688,668,623,677,689,825,688,,87,70,71,77,71,70,78,88,,53,65,62,62,55,71,68,87,,102,109,119,108,117,154,137,134,-100,2848,2693,2697,2726,2725,2638,2838,2972,,721,756,756,777,736,697,770,857,,7360,6599,6703,7353,7074,7657,7657,7064,,1697,1913,1796,1765,1882,2058,1946,2341,,4434,4194,4381,4591,4834,5288,4686,4502,-100,1817,1647,1658,1867,1850,2340,1868,1703,-100,1007,909,915,946,910,982,988,971,,384,347,369,322,349,371,342,380,,8146,7505,7156,7305,8050,7635,7544,9104,,1674,1549,1549,1588,1537,1565,1533,1601,,1295,1092,1158,1152,1258,1180,1171,1343,,10514,10382,10534,10538,10296,10398,-100,-100,-100
2020-07-08,368,375,452,385,382,458,397,-100,-100,10,10,3,5,6,-100,-100,-100,-100,498,465,489,608,499,657,505,456,-100,1476,1323,1346,1404,1338,1378,1454,1561,,1908,1933,1847,1833,1788,1682,1906,2054,,2028,1966,1923,1966,1820,2043,2091,1928,,1010,910,1010,947,870,919,991,950,,101,104,132,99,134,110,142,156,,2139,1918,1886,2041,1956,1999,2030,1955,,951,898,941,971,953,957,1075,1014,,2271,2186,2418,2160,2258,2304,2699,2580,,-100,80755,79910,81080,81095,82534,86841,,-100,250,270,249,280,278,270,319,298,,885,939,921,984,982,944,1148,1002,,10548,10399,10334,10513,10556,10589,10628,12804,,837,829,800,811,807,903,-100,-100,-100,17361,16172,15603,16070,16319,16142,17662,18971,,2491,2276,2288,2285,2065,2169,2424,2181,,35,41,35,38,42,46,47,55,,-100,-100,-100,-100,,515,600,626,,13269,11324,11642,11117,11617,11484,11693,13535,-100,487,490,533,534,493,472,632,479,,5,10,4,5,5,2,5,5,,762,675,711,691,671,703,883,653,,88,80,85,63,86,73,85,84,,58,73,42,60,68,65,79,75,,136,98,117,107,112,137,116,125,-100,2587,2627,2520,2671,2761,2619,2872,3088,,693,734,694,737,735,668,716,882,,7029,6873,6814,7160,7113,7309,7883,7230,,1805,1934,1806,1771,1898,2231,2051,2732,,4604,4501,4382,4699,4338,4900,4948,4294,-100,1953,1775,1822,1760,1703,2232,1853,1659,-100,1006,958,900,970,876,973,999,992,,377,370,328,318,327,328,339,380,,8351,7423,7214,7366,7463,7732,7563,10876,,1560,1605,1525,1585,1558,1571,1557,1489,,1358,1164,1087,1078,1225,1174,1184,1362,,10255,10631,10605,10433,10475,9927,-100,-100,-100
2020-07-15,419,380,376,404,370,454,342,-100,-100,4,3,5,4,6,-100,-100,-100,-100,544,534,448,576,473,553,492,470,-100,1475,1458,1475,1511,1430,1439,1574,1847,,1797,2030,1827,1988,1882,1859,1999,2147,,1900,1826,1797,1975,1867,1846,1936,2002,,1049,904,979,911,933,888,909,1108,,112,88,94,106,94,106,151,112,,1943,1981,1972,2039,2034,1989,1959,2311,,917,971,931,994,977,1026,1051,1101,,2197,1993,2090,2356,2097,2137,2449,2654,,-100,81762,80982,82595,81545,82385,86861,,-100,236,276,242,310,286,284,279,297,,903,952,926,1059,962,1021,1015,1110,,10410,11162,10529,10738,10606,10394,11832,13363,,837,857,831,817,768,842,-100,-100,-100,16447,16985,16589,16702,16856,16537,17613,20955,,2358,2210,2271,2265,2292,2110,2110,2642,,33,54,46,33,30,42,38,51,,-100,-100,-100,-100,,562,656,607,,13303,11170,11117,11180,11019,10923,11999,15706,-100,525,490,516,587,535,526,513,500,,3,8,2,5,5,5,6,5,,689,723,697,733,681,764,700,692,,69,77,76,69,70,73,67,81,,48,50,54,69,50,66,64,83,,118,116,103,117,112,146,132,126,-100,2567,2753,2674,2704,2586,2528,2776,3189,,722,685,749,721,742,754,757,866,,6858,6661,7190,7178,7439,7505,7352,7988,,1790,1958,1790,1816,1821,2647,1952,2354,,4416,4237,4529,4502,4424,4727,4639,4770,-100,1938,1807,1763,1762,1766,2126,1484,1877,-100,920,937,969,969,947,948,896,1168,,381,312,354,374,351,352,332,459,,8164,7377,7259,7186,7301,7562,8481,10970,,1529,1616,1512,1724,1482,1513,1514,1658,,1295,1235,1151,1223,1206,1114,1218,1490,,9990,10648,10381,10317,10303,10093,-100,-100,-100
2020-07-22,601,377,369,317,403,464,431,-100,-100,5,9,5,8,9,-100,-100,-100,-100,416,496,490,405,464,648,473,498,-100,1633,1424,1375,1455,1558,1445,1530,1732,,1740,1917,1897,2107,2318,1810,1890,2016,,2101,1901,1916,1977,1961,1987,2104,2163,,1230,942,863,916,985,974,1069,1113,,116,96,101,109,75,116,163,149,,2109,1942,1770,2153,2171,2088,2107,2183,,951,962,925,1091,967,944,1057,1068,,2443,2285,2143,2195,2337,2235,2825,3222,,-100,80851,79442,85334,88979,84399,88855,,-100,238,264,296,291,314,296,280,315,,902,955,939,1046,1021,964,1028,1098,,10163,10116,10410,11196,11624,10822,11021,12006,,851,732,788,841,763,810,-100,-100,-100,16272,16157,16058,18340,19630,16887,17211,20266,,2625,2277,2140,2389,2471,2153,2505,2512,,56,43,40,30,56,35,56,56,,-100,-100,-100,-100,,524,569,621,,14555,11042,11091,11132,12024,11393,12850,16109,-100,508,474,482,528,492,494,552,519,,7,6,4,8,0,3,4,7,,723,785,741,719,727,757,752,722,,57,74,83,88,72,71,64,93,,68,51,62,65,65,62,62,66,,158,123,120,124,123,156,147,143,-100,2548,2542,2571,2767,3006,2673,2913,3133,,669,721,728,773,721,732,746,801,,7016,7267,6997,7674,7660,7569,7825,7649,,1751,2054,1799,1824,1841,2435,1975,2295,,4997,4577,4403,4505,4728,4951,5007,5191,-100,2203,1756,1678,1705,1858,2304,2002,1896,-100,1131,933,948,1080,1025,957,1027,1085,,393,342,328,364,407,369,375,380,,7798,7295,7110,7155,7464,7827,8362,9909,,1538,1630,1484,1642,1514,1540,1588,1626,,1174,1181,1121,1222,1260,1156,1166,1504,,9978,10574,10107,10319,10385,10152,-100,-100,-100
2020-07-29,473,386,421,391,367,583,453,-100,-100,2,12,4,7,3,-100,-100,-100,-100,474,433,497,440,473,560,442,403,-100,1446,1390,1616,1615,1459,1522,1455,1661,,1777,1801,1808,2125,1916,1947,1877,2060,,2138,1971,1946,1904,1856,2161,2242,2154,,918,874,1106,1044,865,1059,957,1098,,111,100,93,106,104,117,175,117,,1886,1827,2077,2379,2010,2227,1912,2199,,947,902,934,1084,962,983,1134,1092,,2479,2324,2307,2231,2386,2714,3886,3088,,-100,78726,85173,90777,81233,89323,88713,,-100,259,232,272,321,256,304,308,329,,883,901,925,1062,921,982,1063,1114,,9947,10061,10672,11002,10371,11152,11042,12245,,948,918,850,859,873,762,-100,-100,-100,15432,15439,16494,20371,17034,17433,17021,19941,,2020,2221,2657,2479,2170,2362,2190,2342,,42,33,31,41,33,36,46,42,,-100,-100,-100,-100,,478,537,609,,12009,10991,13013,12305,10974,12724,12646,14636,-100,494,465,468,592,456,493,552,533,,9,7,4,6,7,5,3,8,,727,690,647,807,611,723,722,770,,73,64,66,100,72,91,75,86,,65,47,77,58,68,70,97,67,,114,128,128,120,107,151,136,137,-100,2490,2500,2510,2760,2731,2666,2959,2957,,663,709,691,679,729,746,767,813,,6554,6658,7559,8007,7268,7787,7392,7779,,1792,1864,1759,2250,1843,2213,2055,2175,,4551,4688,5085,4708,4473,5560,4863,5076,-100,1694,1667,1879,1771,1711,2261,1741,1929,-100,861,904,1064,1110,941,985,953,1066,,332,319,347,399,364,393,330,417,,7349,7425,7596,7731,7136,8589,8642,9423,,1588,1574,1536,1723,1491,1547,1477,1658,,1140,1113,1200,1264,1139,1280,1168,1366,,9872,10405,10212,10377,10526,10253,-100,-100,-100
2020-08-05,379,316,504,413,395,564,474,-100,-100,1,2,2,5,4,-100,-100,-100,-100,479,473,541,478,443,507,507,453,-100,1500,1359,1334,1532,1406,1427,1621,1560,,1997,1788,1826,2000,1766,2046,1890,2148,,1999,1806,2062,1909,1896,2059,2243,2054,,1040,804,1022,1030,892,956,1063,990,,109,102,105,95,124,91,170,140,,2156,1839,1959,2118,2027,2166,2032,2156,,929,956,932,1029,936,957,1085,1074,,2372,2212,2726,2288,2391,2528,2952,2765,,-100,77620,83496,87246,81422,87721,91221,,-100,276,280,304,302,269,281,305,283,,875,920,954,918,958,954,1100,1183,,10725,10030,10133,10994,10592,11014,12146,12449,,918,1023,852,753,738,755,-100,-100,-100,16651,15487,15784,18478,16540,17470,17560,19799,,2378,2120,2292,2419,2215,2311,2351,2393,,32,43,38,45,36,37,47,51,,-100,-100,-100,-100,,536,615,631,,12595,10606,13993,12469,11395,12115,13752,13141,-100,523,474,460,484,448,501,496,502,,4,4,4,6,7,7,5,1,,822,665,707,736,665,726,788,689,,68,69,59,95,82,93,75,86,,58,57,74,54,72,71,97,79,,124,100,149,129,112,130,182,121,-100,2544,2558,2657,2745,2629,2642,2840,2985,,700,740,742,705,706,738,779,792,,7753,6715,6902,7305,7186,7952,7579,7726,,1811,2091,1739,2199,1838,2078,2082,2084,,4439,4159,4885,4689,4425,5318,4511,4932,-100,1773,1646,1914,1822,1751,2019,1809,1863,-100,1025,874,990,991,941,1065,974,1074,,333,326,319,390,380,370,353,433,,7219,7233,7186,8003,7317,8394,8860,9309,,1524,1574,1552,1450,1548,1571,1584,1711,,1215,1150,1099,1222,1138,1172,1316,1344,,10114,10403,10243,10511,10374,10222,-100,-100,-100
2020-08-12,374,372,437,378,453,578,489,-100,-100,4,7,4,6,4,-100,-100,-100,-100,529,495,521,437,430,477,516,432,-100,1692,1394,1380,1430,1408,1603,1621,1685,,1852,1976,1784,1887,1777,2882,1840,2102,,1939,1804,1772,1860,1920,1975,2085,2072,,1066,930,850,956,884,926,996,962,,93,94,84,99,90,101,135,106,,2521,1949,1861,1923,2026,2187,1983,2181,,953,914,906,1017,931,993,1048,1149,,2242,2122,2288,2285,2361,2367,2669,2626,,-100,80020,79741,80934,79739,92315,89185,,-100,289,285,260,234,323,295,291,319,,954,945,945,984,922,977,1081,1189,,10176,10451,10326,10163,10237,12085,11931,11645,,943,906,785,768,789,758,-100,-100,-100,16881,16258,16148,16890,15934,19720,17501,19885,,2747,2222,2147,2199,2218,2268,2204,2571,,49,44,40,25,37,43,44,40,,-100,-100,-100,-100,,530,596,598,,11716,11144,11673,11204,11256,12410,12889,12569,-100,520,524,501,440,484,524,553,564,,3,5,3,4,6,4,4,3,,753,715,680,678,661,746,804,875,,71,72,67,81,79,99,63,90,,55,62,58,59,56,79,74,64,,97,104,119,96,129,112,167,121,-100,2529,2568,2540,2605,2613,3209,2899,3077,,698,717,704,694,734,734,789,823,,7574,6804,6858,6850,6955,8071,7410,8452,,1738,1879,1781,1939,1769,1937,2119,2044,,4503,4410,4355,4694,4485,5272,4681,5142,-100,1899,1774,1729,1819,1767,1959,1730,2010,-100,1120,937,958,931,858,963,1011,1115,,373,355,354,337,345,392,327,403,,7075,7102,7118,7194,7128,8170,8766,8080,,1535,1567,1545,1505,1486,1517,1540,1701,,1195,1166,1128,1187,1142,1230,1254,1322,,10318,10310,10535,10049,10358,10583,-100,-100,-100
2020-08-19,357,356,344,363,364,548,454,-100,-100,7,8,6,8,6,-100,-100,-100,-100,513,439,462,432,482,486,536,463,-100,1376,1408,1472,1460,1454,1467,1567,1550,,1755,2120,1951,1824,1859,2215,1861,2070,,1784,1865,1763,1825,1934,1911,2348,1981,,827,951,876,939,928,921,963,1032,,105,85,90,109,114,108,150,105,,1813,2043,1939,2004,2011,2104,1955,2103,,926,971,953,990,1006,995,1064,1118,,2081,2049,2052,2260,2264,2361,2778,2383,,-100,82015,79003,81022,80803,86619,87205,,-100,261,278,270,261,251,265,292,312,,948,1009,901,943,990,1016,1066,1097,,10091,10760,10644,10618,10607,10774,11580,11462,,805,969,722,814,803,795,-100,-100,-100,15233,17147,15880,16612,16263,17559,17151,18943,,2002,2241,2155,2323,2235,2224,2167,2342,,46,37,44,38,53,34,45,43,,-100,-100,-100,-100,,540,578,612,,10619,11193,10922,11189,11046,11914,12075,11943,-100,520,550,476,483,453,530,503,493,,5,3,6,8,3,6,6,4,,657,760,595,694,680,763,789,784,,73,69,71,58,65,72,72,67,,47,65,59,64,46,81,77,54,,85,119,103,122,121,137,181,115,-100,2519,2701,2545,2612,2617,2856,2929,3039,,732,684,739,754,678,746,785,775,,6698,7039,6596,6877,7040,7947,7404,7728,,1787,1914,1960,1960,1938,2004,2080,2037,,4127,4296,4271,4542,4645,5169,4600,5012,-100,1655,1697,1684,1808,1769,1860,1563,1913,-100,923,909,918,961,963,960,893,1081,,337,343,350,381,385,353,334,382,,6801,7184,7219,7015,6920,7886,8214,8141,,1563,1567,1527,1495,1542,1578,1557,1611,,1152,1131,1207,1145,1252,1219,1240,1333,,10320,10600,10662,10159,10250,10979,-100,-100,-100
2020-08-26,402,370,327,377,359,528,470,-100,-100,6,6,5,7,2,-100,-100,-100,-100,489,454,395,414,450,468,572,454,-100,1476,1414,1329,1414,1501,1488,1542,1454,,1919,1866,1924,1825,2006,1879,1954,1984,,1838,1759,1805,1826,1861,1937,2479,1857,,929,911,917,879,939,972,1043,960,,92,109,96,121,118,110,146,118,,1963,1918,1848,1902,2151,2033,1999,2026,,901,922,951,935,996,953,1052,993,,2055,2013,2076,2178,2356,2298,2565,2399,,-100,79331,79660,78994,83980,84571,87935,,-100,259,271,305,255,271,298,325,285,,959,993,952,947,966,989,1079,1060,,10306,10313,10558,10363,11073,10807,11998,11407,,755,878,753,773,745,735,-100,-100,-100,16117,16101,16064,16000,17637,16656,17341,18258,,2282,2320,2239,2254,2373,2203,2272,2222,,25,42,40,37,36,28,36,34,,-100,-100,-100,-100,,541,625,597,,11116,10748,11110,10851,10908,11761,12021,11679,-100,470,466,508,486,473,473,535,486,,5,11,2,6,2,5,6,4,,704,735,728,623,715,721,771,670,,70,85,76,72,77,61,84,69,,63,54,56,65,62,73,70,67,,87,109,92,120,119,138,168,,-100,2527,2591,2576,2527,2783,2735,2860,2964,,720,723,730,715,779,699,792,766,,6924,6996,6973,6934,7845,7443,7405,7315,,1722,1873,1711,1766,1880,2073,2070,2043,,4413,4250,4405,4408,4517,5219,4686,4663,-100,1777,1770,1766,1657,1770,1882,2145,1811,-100,934,934,931,940,1032,1023,996,980,,337,373,380,365,340,341,400,328,,6954,7100,7013,6927,6898,7954,7936,7739,,1458,1686,1568,1584,1642,1486,1568,1519,,1172,1137,1164,1206,1147,1173,1336,1228,,10209,9196,9340,9012,9443,10352,-100,-100,-100
