Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-22;4.12;0.37;0.17;0.89;1.96;-0.44;-1.77;1.19;0.81;3.93;6.37;2.89;-100;-100;-100;-100;-100;-100;0.72;0.65;-0.82;3.7;0;-1.85;;0.28;1.65;1.64;3.01;2.11;-0.57;0.65;0.31;2.63;2.1;-0.13;0.12;-0.48;0.16;3.58;4.47;-0.11;;0.37;-0.36;2.74;1.09;1.39;-100;;0.35;2.65;5.01;1.24;3.32;1.53;0.37;0.51;1.37;0.42;0.99;-0.02;-0.36;0.65;1.07;3.06;-2.03;0.57;-1.09;-0.49;-1;-2.25;6.18;-0.37;-0.26;0.63;1.66;-0.16;-0.95;0.17;2.04;1.19;0.33;-0.33;1.42;-0.68;0.65;0.93;0.83;0.36;-0.11;-0.39;-0.19;2.05;4.71;0.49;;1.32;1.28;2.65;0.53;0.32;-0.36;3.14;-0.23;-0.11;-0.25;6.14;-100;-100;-100;-100;-100;-100;4.09;1.76;0.74;0.61;1.13;2.85;;2.7;0.18;2.98;0.96;1.23;1.03;0.87;-0.81;1.24;1.85;-1.32;;0.23;-0.03;1.92;2.69;-0.18;;0.8;-0.78;-0.16;-1.6;1.89;;-0.01;0.07;-1.88;0.47;-0.37;;0.87;1.04;-0.09;0.75;0.34
2020-07-29;1.16;-0.17;3.97;3.44;0.26;0.88;-1.38;-0.44;-0.03;4.34;0.99;4.02;-100;-100;-100;-100;-100;-100;0.33;-0.98;-0.76;3.14;-0.61;-0.37;;-1.94;0.66;3.1;-0.62;2.28;-1.04;-0.75;-0.18;3.42;-0.74;0.4;-0.95;-1.47;0.78;2.3;-0.76;0.94;;-0.52;1.36;6.48;0.78;1.21;-100;;1.62;5.9;1.52;3.13;3.04;1.79;1.58;0.85;1.71;3.56;-1.06;-0.25;1.37;0.93;0.03;1.53;-1.49;-1.54;-0.04;-1.2;-1.74;-3.04;1.12;-0.88;3.15;2.17;-1.29;2.05;0.94;0.04;-0.75;1.8;-0.32;1.72;1.21;-1.34;2.37;-0.05;1.22;0.87;-0.82;-0.88;-0.97;1.97;1.44;0.34;;0.55;-0.01;-0.51;1.3;0.92;0.14;0.82;-0.75;4.71;-0.27;3.64;-100;-100;-100;-100;-100;-100;2.32;2.24;2.95;3.26;0;6.07;;1.53;1.05;4.35;0.51;1.49;0.19;-0.79;0.95;2.12;-1;1.24;;0.36;0.02;0.07;0.09;-0.45;;-0.49;0.82;2.09;-0.15;-0.18;;-0.39;0.22;-1.91;-0.26;-0.21;;2.22;0.57;-0.45;-1.1;-0.21
2020-08-05;2.09;-0.83;-1.01;2.17;-0.3;-0.95;1.57;-0.66;0.1;3.06;-1.2;4.4;-100;-100;-100;-100;-100;-100;-0.16;0.23;-0.35;2.02;-1.04;-1.22;;0.62;2;2.39;0.41;1.13;-1.23;-0.19;0.65;-0.61;0.32;-0.18;2.06;-1.85;-1.31;2.13;-0.11;0.43;;-0.8;-0.17;4.01;0.29;0.74;-100;;1.25;4.26;0.57;0.85;2.31;1.09;4.37;1.3;1.78;2.44;0.12;-0.61;0.05;0.81;0.04;0.42;0.29;-0.58;0.14;-0.59;-2.68;-2.02;2.15;-2.09;3.2;3.42;-0.1;2.02;-0.51;-0.09;-1.35;1.88;0.41;2.24;0.35;0.14;2.27;-0.42;1.59;1.01;-0.19;-0.24;0.8;1.77;0.16;0.03;;1.57;1.55;0.3;0.14;0.83;0.45;3.6;-1.02;4.3;-0.32;2.23;-100;-100;-100;-100;-100;-100;1.48;1.33;1.32;4.74;1.08;5.63;;1.5;1.32;-0.6;1.44;1.83;1.84;-0.03;-1.49;1.08;-1.09;-0.63;;0.58;0.98;-0.87;-0.65;0.34;;1.35;0.49;-1.28;0.28;0.68;;0.12;-0.03;-0.4;-0.91;-1.75;;0.55;-0.2;-2.26;0.48;1.07
2020-08-12;4.99;-0.25;-0.56;0.42;-0.61;1.82;-0.41;1.79;-0.74;0.78;-0.82;13.11;-100;-100;-100;-100;-100;-100;0.56;-0.58;-0.99;1.38;-1.46;-0.1;;0.84;-0.33;-1.68;3.25;1.76;0.89;0.39;0.33;1.08;-0.83;0.24;0.14;0.22;-0.89;-1.67;-2.15;4.08;;1.23;0.33;3.27;-0.29;-0.2;-100;;1.84;0.97;-1.69;3.43;1.45;0.46;1.48;1.21;1.57;1.37;1.33;-0.35;-0.49;0.08;0.07;0.25;1.18;0.16;-1.27;-1.93;-0.66;-1.92;1.27;0.21;-0.2;-0.52;-0.85;2.35;0.8;0.32;-0.58;1.03;0.28;1.88;-0.16;0.78;0.19;0.23;-0.24;1.96;-0.45;-0.19;-0.75;-0.02;-0.15;6.57;;1;0.42;0.07;0.91;0.91;-0.41;1.07;-0.4;1.18;-1.15;0.43;-100;-100;-100;-100;-100;-100;1.12;0.83;0.78;1.03;0.14;4.63;;1.13;1.09;0.3;0.21;0.88;1.28;0.22;-0.93;0.17;-1.13;0.44;;0.37;0.73;-0.9;-0.78;3.82;;0.5;-1.15;-0.05;-0.76;-0.32;;-0.02;1.22;-1.62;0.4;-1.75;;1.21;1.3;-0.82;-0.91;1.02
2020-08-19;-0.47;-0.31;1.22;0.77;0.34;-0.15;-1.7;3.66;1.42;-0.23;-0.01;4.99;-100;-100;-100;-100;-100;-100;-0.51;0.85;0.24;0.39;0.56;-0.21;;0.51;0.23;-0.13;-0.73;0.15;0.56;1.42;-0.99;-0.14;0.74;0.81;-0.78;1.18;0.18;0.29;-0.65;-0.47;;0.75;-1.81;0.05;-0.4;-0.66;-100;;0.58;2.29;-0.58;0.84;0.38;-0.08;-0.22;1.11;1;1.41;-1.23;-0.26;-0.42;0.59;0.05;-0.08;0.99;-1.64;0.36;-0.9;-0.17;-2.47;-0.84;-0.92;-1.1;0.11;-1.14;1.13;0.98;-0.27;-0.06;-2.61;-0.95;-0.2;-1.11;1.15;0.31;0.72;-1.71;2.41;-0.64;1.33;-0.83;-0.02;-0.19;2.24;;-0.36;1.5;1.95;-0.81;1.71;0.06;1.31;1.71;1.38;0.76;1.28;-100;-100;-100;-100;-100;-100;-0.4;1.11;1.3;0.27;-1.15;3.41;;0.97;0.47;0.1;0.86;1.53;0.16;-0.75;0.75;-0.94;1.25;-0.18;;0.9;1.15;-1.48;0.38;-2.2;;-0.39;0.4;0.05;-0.49;0.85;;0.59;-0.35;-2.15;-0.6;-0.32;;0.53;-0.68;0.52;1.33;0.3
2020-08-26;1.22;-0.21;-1.2;-0.06;0.89;-0.03;0.23;-0.16;1.15;-0.17;2.12;3.17;-100;-100;-100;-100;-100;-100;-0.95;-0.94;-0.34;-0.72;0.41;-0.89;;-0.01;1.96;-0.85;-0.01;1.76;0.5;1.29;-0.03;-0.21;-0.06;0.02;-0.3;-0.58;-0.12;-0.78;1.1;-0.83;;0.15;-0.5;1.34;3.05;-1.07;-100;;0.38;-0.07;1.61;-0.48;0.21;-0.33;-0.04;0.51;1.58;0.93;-0.34;-0.03;-0.16;0.5;0.51;-0.27;-1.6;-0.51;0.82;-0.24;0.02;-3.19;-0.99;-1.49;0.22;-0.53;-1.74;0.63;0.18;1.73;0.12;-0.11;0.2;-1.37;0.98;-0.28;-0.23;0.96;0.37;1.89;-0.7;-0.2;-0.58;-1.32;1.71;0.67;;1.25;0.61;0.2;2.45;0.76;-0.82;0.85;-1.63;-1.2;0.07;1.91;-100;-100;-100;-100;-100;-100;0.37;0.97;0.35;-0.51;-1.14;3.4;;2.96;1.05;1.43;2.51;0.24;0.47;-0.78;-0.41;0.3;-1.31;-1.17;;-1.58;-0.66;-0.81;0.19;-1.59;;0.77;0.13;-1.46;-0.46;-0.31;;1.53;-0.85;-2.23;-1.39;-1.27;;-2.02;-0.69;1.12;-0.04;-1.16
2020-09-02;-0.43;-1;-1.54;-1.05;-0.56;0.22;-1.64;-0.64;0.32;0.71;-0.25;3.02;-100;-100;-100;-100;-100;-100;-1.67;0.32;-0.83;0.24;0.19;-0.1;;0.43;-0.63;0.45;-0.49;0.8;-0.52;0.81;1.27;-0.58;-0.14;-0.84;-1.41;-0.82;-2.57;0.43;-2.01;-0.81;;-0.47;-0.93;0.9;-0.53;-1.26;-100;;0.41;0.81;-1.37;1.94;1.81;-0.1;-0.81;0.64;-0.06;1.03;-0.56;-0.36;-0.41;1.51;-0.13;-0.53;1.08;0.95;-0.3;-0.86;-1.27;-3.3;1.02;-1.22;-1.33;-0.46;-0.67;0.4;-0.09;-0.03;-0.04;1.01;-0.17;0.66;0.58;1.1;-0.26;-0.34;1.8;1.67;-1.08;-0.5;-0.81;-0.47;-1.27;0.02;;1.7;-0.08;-0.53;-0.11;2.29;0.25;0.57;-0.75;-0.28;0.58;1.74;-100;-100;-100;-100;-100;-100;-1.32;1.37;-1.49;-0.55;-0.78;2.31;;0.5;1.17;1.84;-1.56;0.31;-0.19;0.13;-0.85;-0.53;-0.92;-2.21;;-1.26;0.42;-1.07;-0.97;-0.05;;0.14;-1.4;-0.34;0.12;-1.07;;-0.61;-0.54;-0.82;0.1;-0.55;;-0.06;-0.07;-0.05;-0.71;-1.51
2020-09-09;0.61;-0.98;0.24;-0.03;-0.85;0.12;0.07;0.7;-0.69;-0.96;-0.66;2.64;-100;-100;-100;-100;-100;-100;-0.71;-0.5;1.29;-0.68;-0.29;-0.46;;0.32;-0.67;-0.6;-1.13;-0.28;0.3;-1.35;1.77;-1.78;-0.04;-2.57;-0.53;-0.75;-1.17;0.15;-0.76;-0.16;;-0.29;0.36;0.6;-1.56;-1.57;-100;;0.54;1.42;0.78;1.4;0.26;-0.68;0.17;-0.28;-0.36;0.74;-0.58;0.05;-0.14;4.18;-0.36;-1.27;1.4;0.35;1.26;0.43;-0.01;-2.93;0.13;-0.86;-0.58;-0.99;-0.66;0.26;1.28;-0.31;0.34;-1.56;0.52;-0.92;0.68;-0.09;-0.04;1.14;0.06;1.4;-0.18;1.05;0.61;-1.59;-0.4;0.39;;0.3;0;-0.48;-0.88;-0.58;0.32;-1.58;-0.65;-0.96;-1.1;3.63;-100;-100;-100;-100;-100;-100;-1.09;-1.56;-1.42;-1.02;-0.84;2.79;0.16;-0.37;0.77;-0.4;0.48;0.79;0.49;-1.98;-0.19;0.47;0.72;-1.43;;-0.93;-0.08;-0.94;0.32;-0.76;;-0.63;1.21;-1.29;-1.17;0.54;;-0.35;-0.46;-0.9;-0.34;-1.2;;0.55;-0.14;0.56;0.44;-1.76
2020-09-16;0.52;-1.58;-0.45;-0.89;-0.24;-0.77;-1.28;-2.39;-0.09;1.19;0.19;4.68;-100;-100;-100;-100;-100;-100;-0.16;-1.65;0.41;0.76;0.95;-0.17;;0.66;-0.61;0.82;0.13;1.39;0.49;0.86;-1.22;0.29;0.31;-3.19;-0.77;-1.13;0.76;-0.62;0.51;-5.66;;-1.86;1.12;0.54;-0.1;-1.72;-100;;1.15;0.31;-0.66;-1.83;-0.42;-1.37;-0.83;-0.07;-0.2;0.42;-0.12;-0.34;-0.05;1.57;-0.16;-2.21;-1.35;0.03;1.13;-0.06;-0.77;-2.56;-0.17;-1.59;0.3;-0.38;-1.9;0.04;-0.31;-2.49;-0.05;-1.86;-0.72;1;-0.41;1.02;-2.29;-0.29;-0.89;1.02;-0.05;-2.07;0.51;0.24;-1.4;-0.89;;-1.55;-0.65;-0.03;0.61;-1.27;-1.4;-0.09;-0.93;-0.22;-0.11;1.96;-100;-100;-100;-100;-100;-100;-1.53;-0.26;0.26;0.49;-1.01;7.67;0.01;-0.73;-0.11;1.64;-0.29;1.58;-1.07;-0.38;1.31;-0.97;1.49;-0.72;;-2.68;1.13;-0.8;0;-2.47;;-1.55;0.44;0.38;0.54;-3.42;;-1.34;1.72;-0.89;2.24;-3.05;;-1.12;1.01;0.15;0.63;-7.16
2020-09-23;-0.46;-0.48;0.56;-0.66;1.6;;-0.28;-0.23;0.66;-1.02;-0.32;;-100;-100;-100;-100;-100;-100;0.76;0.74;0.36;-0.85;0.55;;;1.08;-0.69;0.21;0.17;;-1.1;0.11;-0.39;0.38;0.76;;0.12;-0.77;2.06;-1.09;-1.3;;;0.77;-0.3;-1.22;0.47;;-100;;1.06;-0.74;-0.77;;-0.93;-0.76;-1.25;-0.72;-0.33;;-0.97;0.1;0.01;0.2;0.31;;1.64;0.65;-0.71;-0.62;-0.45;;-0.6;0.69;1.54;-0.7;0.07;;-0.37;-0.33;0.85;0.83;1.12;;-0.32;0.83;-1.21;0.29;-1.62;;0.39;-0.28;-0.32;-0.1;0.42;;;0.25;-0.18;-1.09;2.61;;0.42;-0.08;0.84;-0.79;-1.21;;-100;-100;-100;-100;-100;-100;-0.47;-0.05;1.63;0.67;-1.02;;0.83;0.05;-0.93;-0.34;1.29;;0.06;0.13;0.59;-0.39;-0.08;;;-1.1;1.27;-0.16;0.19;;;1.25;0.17;0.86;-0.18;;;0.86;-0.77;-0.89;0.69;;;-1.02;-0.63;0;0.87;
2020-09-30;0.61;-0.3;0.32;1.17;0.59;;-0.02;-0.55;0.13;0.48;1.37;;-100;-100;-100;-100;-100;-100;0.42;-1.55;0.32;1.57;-0.48;;;0.01;-0.37;-0.59;1.34;;-0.92;0.06;0.63;0.94;0.91;;0.58;-0.47;0.63;1.25;-0.12;;;0.16;0.93;-0.07;-1.14;;-100;;-0.5;-0.5;0.2;;-1.46;-0.04;-0.22;0.34;0.08;;-0.86;0.15;0.29;0.67;-0.83;;-0.46;-0.56;0.28;-0.05;-0.02;;-0.17;-1.33;1.39;-0.38;-0.2;;-1.59;0.58;0.36;0.97;0.95;;-1.33;-0.13;-0.6;0.1;0.4;;0.81;-0.32;-0.95;0.97;-0.3;;1.65;0.2;0.16;-0.57;-0.83;;0.97;-0.11;1.12;-0.27;-0.34;;-100;-100;-100;-100;-100;-100;-1.03;-0.1;1.39;0.24;-1.26;;0.81;-0.49;1.61;0.1;0.66;;0.92;1.59;1.53;-0.32;-0.36;;0.78;0.09;0.65;-0.74;0.18;;0.39;0.8;0.64;-0.46;-0.97;;-0.3;-0.86;0.96;-0.52;0.23;;1.23;-2.35;1.42;-0.55;-0.76;
2020-10-07;-0.97;0.95;0.67;-0.1;1.2;;0.49;1.32;1.41;0.82;-0.11;;-100;-100;-100;-100;-100;-100;-1.24;1.87;0.56;0.07;1.05;;;-0.33;-1.12;0.94;-1.43;;-0.1;1.6;-1.32;-0.29;1.88;;1.86;1.29;0.84;1.28;-0.12;;;0.24;2.15;-0.46;-1.03;;-100;;1.66;-0.43;1.09;;0.29;-0.31;0.51;0.84;-0.68;;-0.39;0.42;0.44;0.59;-3.44;;1.67;-0.34;0.64;-0.43;0.4;;0.86;1.19;0.6;-0.31;0.51;;-0.73;0.83;2.04;1.21;0.26;;-0.58;1.18;0.49;1.15;-1.75;;-0.05;2.37;0.22;0.07;1.74;;0.49;-0.29;1.04;-1.23;1.19;;-0.74;-0.15;-0.53;0.16;-1.15;;-100;-100;-100;-100;-100;-100;0.01;-0.55;0.15;0.81;0.09;;-1.68;0.37;0.87;1.54;0.62;;-0.86;1.01;0.68;-0.38;0.37;;-0.2;0.54;1.14;0.82;1.4;;0.23;-0.69;0.69;0.46;0.12;;0.1;0.01;2.04;-0.09;1.92;;1.43;-0.13;1.81;0.14;0.52;
2020-10-14;0.18;1.76;-0.66;-0.34;-0.46;;0.73;0.58;0.51;0.07;0;;-100;-100;-100;-100;-100;-100;-0.06;2.09;-0.23;-1.23;-0.49;;;1.13;-0.59;-0.45;0.1;;0.19;-0.4;0.21;-1.27;0.71;;0.49;1.62;-1.04;-1.13;-0.06;;;1.58;1.15;-1.41;0.11;;-100;;0.28;0.02;0.22;;0.05;0.26;0.72;0.1;-0.33;;0.05;0.25;-0.07;0.31;-0.81;;0.96;-0.43;0.85;0.78;0.46;;0.97;2.2;0.62;-0.48;0.28;;-0.35;0.54;0.21;0.51;-2.35;;1.01;1.94;0.15;-1.22;0.12;;-0.18;-0.23;-0.77;-0.49;1.04;;0.27;0.86;-1.73;-0.41;0.73;;-0.78;1.49;1.06;-0.12;-0.69;;-100;-100;-100;-100;-100;-100;-0.18;-0.31;0.92;0.24;-0.17;;-1.45;1.32;-0.44;-1.89;-0.67;;0.1;0.9;-0.89;-1.12;0.57;;-0.38;0.26;0.21;-2.3;0.67;;1.17;-0.51;0.57;-1.38;0.4;;-1.43;0.32;-0.14;-2.27;0.28;;0.59;1.01;0.16;0.02;1.6;
2020-10-21;0.13;-0.03;-0.18;-0.54;-0.12;;0.3;-0.02;-1.18;-0.78;1.07;;-100;-100;-100;-100;-100;-100;1.41;0.5;-1.23;-0.75;0.44;;;1;-0.42;0.35;0.04;;0.76;-0.43;-0.75;-1.16;0.65;;0.94;0.29;-0.86;-0.92;-0.75;;;0.11;-1.81;0.35;-1.18;;-100;;0.66;-1.27;-1.74;;-0.02;0.43;0.13;0.71;-0.06;;-0.11;0.31;-0.17;0.21;0.19;;1.67;0.56;1.51;-0.75;0.99;;1.12;1.35;0.45;-0.42;-0.41;;-0.09;-0.07;0.76;-2.19;0.72;;0.55;-1.84;-1.1;1.21;0.65;;0.96;1.94;-1.48;-1.65;0.59;;0;0.61;1.15;-2.13;0.95;;-0.16;0.45;-0.27;0.28;1.55;;-100;-100;-100;-100;-100;-100;0.29;1.02;-0.26;-0.07;0.15;;0.17;-1.35;-0.75;-0.32;0.81;;-0.53;-0.4;-1.03;-0.86;0.52;;-0.42;0.76;-0.44;-2.16;0.64;;0.61;0.21;1.55;-2.01;0.44;;0.88;-1.01;-0.66;-0.41;0.52;;-0.56;-0.39;-1.54;-1.57;-0.46;
2020-10-28;-1.03;-0.86;0.54;0.24;-0.58;;0.79;0.97;-1.77;-1.33;-1.06;;-100;-100;-100;-100;-100;-100;0.81;0.63;-0.5;0.16;-1.42;;;-0.01;1.29;-0.62;-0.47;;-1.61;-0.18;-0.37;-0.69;0.94;;0.8;-0.41;-1.2;-0.33;-0.11;;;1.98;0.21;0.28;-1.3;;-100;;-1.03;-1.09;0.05;;1.48;0.15;0.46;0.87;0.62;;-0.2;0.09;-0.02;0;-0.07;;0.03;-1.83;-1.4;-0.54;1.05;;-0.1;-0.5;0.36;-0.04;-0.56;;0.9;-0.24;0.58;0.15;1.73;;0.96;-0.07;1.67;-1.64;-1.44;;0.57;-1.01;-1.17;-0.25;0.12;;-0.21;-2.24;-0.67;1.31;-0.05;;-0.29;-0.12;-0.61;0.64;1.45;;-100;-100;-100;-100;-100;-100;0.56;-0.67;0.46;1.78;0.77;;-0.86;-0.15;0.65;-0.08;-1.14;;1.12;1.22;-2.64;-0.22;-1.49;;-0.45;0.3;-0.24;0.13;1.48;;-1.64;-0.85;-0.18;-0.63;0.65;;-0.15;-0.7;0.48;0.37;0.41;;-0.62;-0.11;-2.04;0.82;-0.52;
2020-11-04;-1.02;-0.23;-0.4;-0.86;-0.14;;-1.45;0.28;-1.48;0.51;-0.47;;-100;-100;-100;-100;-100;-100;-0.22;0.94;-1.18;-0.49;0.77;;;0.84;-2.41;-2.33;-1.65;;-1.91;0.28;-1.99;-1.05;-2.09;;-1.33;-0.28;-0.14;0.54;0.21;;;-1.7;0.08;-0.01;-1.25;;-100;;0.2;-0.71;-0.24;;1.69;1.45;1.02;0.34;0.61;;-0.17;0.02;-0.22;-0.02;0.42;;-0.35;-0.61;0.05;1.3;0.15;;-0.39;0.14;0.84;-0.06;0.27;;0.09;0.21;-0.22;2.25;0.66;;-3.11;0.09;-0.87;1.25;-0.38;;-1.3;0.77;-0.62;-0.74;1.63;;-0.35;1.33;-2.12;-0.47;-0.29;;0.42;0.79;-0.95;1.41;0.79;;-100;-100;-100;-100;-100;-100;0.37;1.36;0.7;2.4;0.52;;-1.49;-0.71;-2.45;-1.75;-0.38;;-1.75;0.4;0.7;-0.64;-0.74;;-1.07;2.11;-0.28;-0.32;0.33;;-0.96;1.17;0.64;-1.98;1.16;;0.2;0.72;0.2;0.22;0.19;;-1.41;0.2;0.39;-0.85;-0.77;
2020-11-11;-0.08;0.78;-0.49;-0.27;-0.37;;-1.85;1.47;0.16;-0.45;-0.71;;-100;-100;-100;-100;-100;-100;-0.25;1.34;2.24;-1.74;0.16;;;-0.72;-0.43;-1.45;-0.91;;-1.76;-2.05;-2.67;-2.37;-1.87;;-3.29;0.96;-0.17;-0.81;0.25;;;-0.22;-1.07;-0.97;0.33;;-100;;-0.33;-2.08;1.08;;1.66;0.59;0.6;1.32;-0.04;;-0.56;0.14;0.1;0.14;0.11;;-0.58;2.62;1.79;-0.38;0.73;;-0.33;1.79;1.15;0.09;1.04;;-0.74;0.76;-1.35;-1.04;1.93;;-0.09;0.36;1.68;0.21;0.25;;-2.69;0.34;0.46;-1.53;1.84;;-0.58;1.33;-0.59;-1.57;1.52;;-1.11;1.59;1.69;0.69;1.21;;-100;-100;-100;-100;-100;-100;-0.48;2.51;2.43;1.75;1.66;;-0.83;-0.21;-0.47;-3.84;-1.42;;-1.27;1.64;-0.84;-1.17;1.1;;-2.4;0.49;0.18;-2.04;1.18;;0.52;0.78;0.25;-1.39;1.56;;0.9;2.25;1.63;-1.04;2.69;;-1.75;0.69;-0.58;0.68;0.41;
2020-11-18;-0.92;-0.49;0.33;-0.89;-0.68;;-1.17;0.37;0.6;-0.05;1.3;;-100;-100;-100;-100;-100;-100;0.26;0.91;0.28;-0.44;0.74;;;-1.34;-2.43;-0.98;-0.46;;-2.67;0.28;-2.34;-2.8;-2.95;;-3.17;-0.15;-0.06;-0.66;0.97;;;-0.54;-1.82;1.03;-1.57;;-100;1.04;-0.69;-0.67;0.05;;0.9;1.72;0.87;1.5;-0.16;;-0.12;0.29;0.34;0.57;-0.07;;-1.4;0.39;-0.1;-0.1;1.74;;-1.22;0.05;0.9;1.03;0.48;;0.05;-0.13;1.64;0.15;0.32;;0.07;0.85;-0.53;-1.1;0.85;;-0.58;0.18;0.15;-0.7;1.12;;-0.96;2.01;-0.26;-2.18;-0.65;;-0.64;2.2;1.59;0.21;1.85;;-100;-100;-100;-100;-100;-100;-0.34;2.15;2.63;1.08;2.01;;-1.87;-1.86;-1.65;-4.27;-1.14;;-0.17;-2.02;0.42;-0.66;0.22;;-2.71;-0.06;1.23;-2.03;2;;-1.42;1.55;2.07;-1.69;0.51;;-0.51;1.47;1.9;-2.1;0.08;;-2.6;1.18;-1.1;-0.27;0.13;
2020-11-25;-0.93;0.22;-0.44;-0.99;-0.39;;-1.68;0.98;-0.38;0.17;0.23;;-100;-100;-100;-100;-100;-100;2.44;0.35;0.71;-0.64;1.64;;;-2.05;0.38;-1.49;-1.18;;-1.93;-1.36;-2.58;-1.45;-2.33;;-1.38;-1.82;0.57;-0.55;0.48;;;1.8;-2.04;0.02;-1.32;;-100;0.7;0;-0.4;1.02;;0.52;1.53;0.93;0.63;0.99;;-0.34;0.24;0.13;0.59;0.11;;-1.89;1.88;-0.96;-0.68;0.82;;-1.2;0.41;1.06;0.69;-0.58;;-1.84;0.52;-1.13;-1.35;0.93;;0.8;-0.18;0.21;0.37;0.97;;-1.87;0.38;-0.45;-0.36;0.99;;1.66;-0.25;-0.94;0.17;-1.27;;0.65;4.02;1.62;0.7;1.59;;-100;-100;-100;-100;-100;-100;1.2;2.92;2.43;1.13;2.07;;-2.16;-0.69;-1.42;-0.75;-1.98;;-0.4;0.79;1.88;0.04;0.91;;-1.01;0.65;0.99;-1;-0.09;;-1.66;0.73;1.55;-1.11;1.27;;1.44;0.55;1.32;0.26;-0.27;;-1.67;-1.85;-0.43;-0.29;0.4;
2020-12-02;-0.7;0.46;0.91;0.64;-0.14;;-2.14;1.04;2.07;0.89;0.32;;-100;-100;-100;-100;-100;-100;2.97;1.05;1.45;1.39;1.75;;;-1.98;-1.24;-0.18;0.3;;-0.2;-1.48;-2.08;-1.12;-0.72;;-1.84;-0.12;1.03;-1.77;-0.17;;;-0.43;-1.06;0.43;0.27;;-100;0.73;-0.03;-0.21;1.33;;-0.18;1.79;0.36;1.35;1.6;;-0.34;0.57;0.91;0.8;0.72;;-0.65;2.83;0.77;-0.18;0.68;;1.52;-0.51;1.51;1.56;-0.05;;-1.11;0.56;1.5;-1.08;0.58;;0.59;0.31;1.36;0.62;-1.07;;-1.65;1.12;0.78;0.09;0.46;;0.63;0.42;1.03;0.47;0.38;;0.97;3.54;4.31;0.76;0.17;;-100;-100;-100;-100;-100;-100;2.03;1.75;3.52;0.8;0.36;;-0.52;-0.47;-1.36;-0.83;-1.79;;0.55;-0.13;1.59;1.31;-2.47;;-0.53;1.91;2.68;-1.29;1.42;;2.47;0.95;2.92;-0.34;1.76;;0.35;1.99;4.13;-0.34;2.77;;0.44;0.39;0.31;-0.66;-0.34;
