Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020
2020-07-15,1.5,1.01,1.33,1.81,0.05,-0.35,-0.53,2.2,0.21,1.73,0.32,0.04,1.54,-0.32,-0.42,0.67,-0.69,-0.57,-0.33,0.83,-0.28,0.76,0.07,0.93,-2.06,0.22,-1.49,2.31,1.07,0.75,-0.46,0.53,-0.2,2.99,0.54,1.43,1.21,3.17,0.3,1.53,0.01,-1.41,,0.12,-1.05,-0.33,-0.5,-0.06,-100,-100,1.2,0.2,1.13,-0.52,1.04,-0.66,-0.13,1.54,-0.51,-0.45,0.25,-0.21,0.2,0.3,0.51,1.49,-0.41,1.42,-0.49,0.46,-1.25,0.01,-100,-100,-100,-100,-100,-100,4.82,0.14,-1.12,-0.21,-0.97,-0.03,0.01,0.85,0.62,-0.38,-0.07,-0.41,-1.17,-0.98,-0.55,1.09,-1.29,0.61,0.53,2.41,1.15,1.1,-0.68,-1.72,,-0.13,2.02,1.55,1.6,1.26,0.17,1.93,-0.49,-0.45,-0.61,8.4,2.53,-0.93,0.96,2.02,0.34,0.03,5.5,1.92,1.17,0.42,0.25,1.36,,2.36,0.94,4.63,0.34,0.99,3.73,2.1,-0.09,1.3,0.67,-1.8,,2.92,-0.14,0.31,-0.19,0.33,,2.07,-0.25,-0.17,0.3,-0.39,1.59,0.54,-1.37,-1.89,-0.32,-0.39,,2.25,1.16,-0.17,-0.38,-0.31
2020-07-22,4.18,0.32,0.15,0.95,2.1,-0.24,-1.08,1.08,0.67,2.98,4.74,-0.57,1.79,0.24,0.3,0.41,-2.3,0.11,0.81,0.74,-0.71,3.8,0.13,-1.23,-1.92,-0.02,1.36,1.34,2.74,1.85,-0.58,0.62,0.28,2.55,2,0.05,0.27,-0.7,0.12,3.53,4.32,-0.13,,0.37,-0.36,2.74,1.08,1.23,-100,-100,0.34,2.55,4.85,1.19,3.3,1.48,0.3,0.42,1.28,0.31,1.09,0.04,-0.32,0.73,1.17,3.16,-1.94,0.66,-1.14,-0.56,-1.21,-1.71,-100,-100,-100,-100,-100,-100,6.15,-0.4,-0.32,0.54,1.53,-0.27,-0.9,0.19,2.05,1.2,0.34,-0.31,1.31,-0.82,0.5,0.75,0.64,0.16,0.36,-0.11,-0.11,1.85,4.22,0,,1.52,1.43,2.53,0.49,0.34,-0.34,3.17,-0.22,-0.11,-0.27,6.16,3.1,0.68,-0.35,1.46,3.09,0.98,4.08,1.72,0.64,0.42,0.81,2.41,,2.7,0.18,2.98,0.96,1.23,0.95,0.81,-0.84,1.24,1.87,-0.82,,0.24,-0.02,1.89,2.66,0.12,,1.33,-0.09,0.07,-1.23,1.09,-1.41,-0.31,-0.1,-1.86,0.56,-0.13,,1.35,1.12,0.2,0.32,-0.18
2020-07-29,1.1,-0.23,4.11,3.6,0.35,1.19,-0.8,-0.17,0.01,3.29,0.6,1.01,1.31,0.86,-0.45,0.36,0.1,0.13,0.43,-0.88,-0.65,3.24,-0.44,-0.21,-0.48,-2.29,0.35,2.8,-0.94,2.01,-1.05,-0.79,-0.23,3.33,-0.84,0.65,-0.81,-1.65,0.75,2.27,-0.86,0.96,,-0.51,1.36,6.48,0.81,1.12,-100,-100,1.59,5.8,1.33,3.1,3.01,1.74,1.51,0.76,1.61,3.48,-1.06,-0.21,1.49,1.03,0.08,1.76,-1.38,-1.52,-0.06,-1.31,-1.99,-2.79,-100,-100,-100,-100,-100,-100,1.1,-0.91,3.07,2.07,-1.39,1.91,0.96,0.06,-0.73,1.79,-0.31,1.7,1.09,-1.48,2.21,-0.22,1.02,1.14,-0.34,-0.59,-0.86,1.77,1.06,-0.1,,0.86,0.12,-0.38,1.54,1,0.17,0.84,-0.75,4.73,-0.27,3.65,0.06,-0.67,0.64,2.78,1.08,2.11,2.36,2.17,2.75,2.94,-0.27,5.54,,1.53,1.05,4.35,0.51,1.49,0.11,-0.84,0.93,2.12,-0.97,1.61,,0.36,0.03,0.08,0.16,0.08,,0.41,1.07,1.69,-0.18,-0.1,1.13,-0.67,0.06,-1.89,-0.14,0.03,,2.08,0.89,0.04,-0.62,-0.44
2020-08-05,2.08,-0.91,-1.04,2.3,-0.22,-0.66,1.47,-0.37,0.11,2.27,-1.11,1.93,1.9,1.01,0.76,-0.23,1.6,-1.7,-0.06,0.32,-0.25,2.12,-0.84,-1.15,0.38,0.32,1.7,2.09,0.1,0.9,-1.24,-0.19,0.59,-0.69,0.21,-0.36,2.23,-2.01,-1.32,2.11,-0.2,0.45,,-0.8,-0.16,4.01,0.29,2.43,-100,-100,1.22,4.15,0.38,0.76,2.27,1.03,4.31,1.2,1.68,2.35,0.18,-0.59,0.11,0.9,0.08,0.62,0.45,-0.54,0.12,-0.61,-2.8,-1.27,-100,-100,-100,-100,-100,-100,2.13,-2.11,3.11,3.3,-0.22,1.89,-0.48,-0.08,-1.33,1.87,0.41,2.16,0.23,0,2.11,-0.6,1.4,1.16,0.27,0.03,0.84,1.58,-0.17,-0.43,,1.72,1.77,0.31,0.27,0.26,0.47,3.62,-1.02,4.31,-0.33,2.22,0.02,-0.49,-1.14,2.36,1.59,1.1,1.55,1.3,1.19,4.35,0.76,5.08,,1.5,1.32,-0.6,1.44,1.83,1.77,-0.08,-1.51,1.08,-1.04,-0.91,,0.57,0.96,-0.82,-0.57,0.65,,1.75,0.85,-0.7,0.13,0.32,0.5,-0.16,-0.17,-0.4,-0.76,-1.45,,1.22,0.51,-0.88,0.22,0.22
2020-08-12,5.12,-0.29,-0.57,0.51,-0.54,2.27,-0.08,1.49,-0.56,0.5,-0.84,9.95,0.34,0.48,-0.85,0.06,-1.24,-0.87,0.63,-0.49,-0.88,1.49,-1.26,0,1.03,0.55,-0.65,-2,2.97,1.48,0.88,0.36,0.27,1,-0.94,0.27,0.29,0.07,-0.89,-1.65,-2.21,4.2,,1.23,0.33,3.27,-0.29,2.98,-100,-100,1.8,0.85,-1.91,3.46,1.41,0.4,1.4,1.11,1.47,1.25,1.44,-0.31,-0.46,0.13,0.12,0.41,1.36,0.21,-1.35,-2,-0.73,-0.64,-100,-100,-100,-100,-100,-100,1.25,0.17,-0.27,-0.61,-0.97,2.2,0.81,0.32,-0.57,1.02,0.37,1.84,-0.28,0.65,0.03,0.05,-0.43,2.2,0.02,0.08,-0.66,-0.15,-0.47,5.9,,1.11,0.7,0.18,0.83,0.02,-0.39,1.08,-0.4,1.18,-1.17,0.4,2.09,0.73,0.92,-0.19,0.24,1.81,1.21,0.82,0.67,0.81,-0.14,4.16,,1.13,1.09,0.3,0.21,0.77,1.21,0.18,-0.95,0.17,-1.1,0.43,,0.36,0.71,-0.86,-0.65,4.06,,1.13,-0.33,0.22,-0.56,-0.52,-0.26,-0.28,1.06,-1.57,0.53,-1.45,,1.56,1.28,-0.14,-0.48,0.24
2020-08-19,-0.56,-0.35,1.29,0.9,0.46,0.01,-1.08,2.91,1.08,-0.28,-0.23,3.43,1.82,-0.79,-0.4,0.63,1.16,-0.3,-0.44,0.92,0.33,0.5,0.68,0.12,-0.68,0.23,-0.07,-0.43,-1.04,-0.15,0.55,1.39,-1.05,-0.22,0.63,1.01,-0.63,1.05,0.2,0.31,-0.7,-0.44,,0.75,-1.8,0.05,-0.37,0.99,-100,-100,0.54,2.17,-0.79,1.21,0.33,-0.15,-0.3,1.01,0.89,1.31,-1.23,-0.23,-0.39,0.66,0.09,0.19,1.15,-1.66,0.32,-0.98,-0.21,-0.96,-100,-100,-100,-100,-100,-100,-0.84,-0.95,-1.15,0.02,-1.25,1.01,0.98,-0.27,-0.06,-2.59,-0.96,-0.11,-1.22,1.02,0.16,0.56,-1.89,2.33,-0.17,1.55,-0.73,-0.15,-0.51,1.81,,0.02,1.55,1.94,-0.85,1.01,0.08,1.32,1.71,1.38,0.74,1.29,0.39,0.47,0.23,1.47,1.6,0.14,-0.26,1.09,1.17,0.09,-1.38,3,,0.97,0.47,0.1,0.86,1.62,0.09,-0.79,0.74,-0.93,1.29,-0.26,,0.87,1.12,-1.43,0.45,-1.68,,0.48,0.78,0.28,-0.42,0.59,-0.36,0.33,-0.45,-2.07,-0.42,0.02,,1.19,0.24,0.54,0.62,-0.18
2020-08-26,1.21,-0.23,-1.22,0.03,1.05,0.21,0.38,-0.05,0.85,-0.26,1.39,-0.11,0.31,1.17,-0.28,1.61,1.06,-0.26,-0.88,-0.87,-0.25,-0.61,0.53,-1.15,-0.95,-0.29,1.7,-1.13,-0.3,1.5,0.5,1.26,-0.08,-0.29,-0.14,0.13,-0.14,-0.67,-0.09,-0.76,1.05,-0.71,,0.15,-0.5,1.35,3.05,-0.78,-100,-100,0.34,-0.19,1.41,-0.05,0.16,-0.4,-0.12,0.41,1.47,0.84,-0.31,0.01,-0.13,0.56,0.57,0.18,-1.53,-0.5,0.78,-0.28,-0.13,-0.72,-100,-100,-100,-100,-100,-100,-0.99,-1.51,0.16,-0.62,-1.84,0.58,0.18,1.7,0.1,-0.13,0.18,-1.45,0.88,-0.39,-0.36,0.8,0.2,1.41,-0.22,0.07,-0.49,-1.4,1.31,0.34,,1.36,1.06,0.46,2.43,-1.06,-0.81,0.86,-1.64,-1.21,0.06,1.91,0.12,1.61,1.43,0.91,-0.52,-0.7,0.48,0.96,0.27,-0.65,-1.36,3.1,,2.96,1.05,1.43,2.51,-0.12,0.41,-0.81,-0.42,0.31,-1.27,-1.32,,-1.52,-0.64,-0.79,0.29,-1.21,,1.3,0.57,-0.85,-0.42,-0.38,-0.2,1.26,-0.92,-2.13,-1.18,-0.87,,-0.17,0.21,0.82,-0.03,-0.87
2020-09-02,-0.5,-1.04,-1.55,-1,-0.45,0.42,-1.08,-0.44,0.19,0.39,-0.45,-0.06,2.48,-0.17,-1.44,-0.87,0.16,-1.42,-1.61,0.38,-0.75,0.36,0.33,0.59,-1.48,0.19,-0.89,0.19,-0.76,0.42,-0.52,0.8,1.23,-0.65,-0.21,-0.29,-1.24,-0.88,-2.5,0.45,-2.01,-0.44,,-0.47,-0.93,0.9,-0.53,-0.42,-100,-100,0.38,0.69,-1.59,0.74,1.77,-0.16,-0.89,0.54,-0.18,0.98,-0.55,-0.34,-0.39,1.62,-0.1,0.17,1.23,1,-0.38,-1.05,-1.32,-1.06,-100,-100,-100,-100,-100,-100,1.01,-1.24,-1.37,-0.54,-0.78,0.35,-0.09,-0.05,-0.06,0.98,-0.2,0.71,0.49,1.01,-0.38,-0.48,1.64,1.4,-0.59,-0.21,-0.71,-0.58,-1.55,-0.35,,2.27,0.05,-0.49,-0.01,-0.92,0.27,0.57,-0.75,-0.29,0.57,1.77,-1.15,-0.82,-0.47,0.51,-0.97,0.93,-1.14,1.36,-1.48,-0.69,-1.01,2.31,,0.5,1.17,1.84,-1.56,0.12,-0.25,0.1,-0.85,-0.51,-0.88,-1.53,,-1.22,0.4,-1.04,-0.86,0.22,,0.82,-0.56,-0.08,-0.04,-0.61,-0.93,-0.81,-0.6,-0.75,0.29,-0.13,,0.82,0.5,0.18,-0.47,-1.04
2020-09-09,0.59,-1.01,0.3,0.06,-0.74,1.24,0.21,0.56,-0.61,-0.93,-0.79,-0.92,0.53,0.69,1.04,0.57,0.4,0.64,-0.67,-0.45,1.34,-0.59,-0.19,-0.27,1.28,0.11,-0.9,-0.84,-1.37,-0.94,0.3,-1.37,1.73,-1.82,-0.13,2.77,-0.34,-0.78,-1.09,0.18,-0.75,1.26,,-0.28,0.36,0.6,-1.56,-0.08,-100,-100,0.51,1.3,0.57,-0.11,0.22,-0.73,0.1,-0.38,-0.47,0.7,-0.57,0.08,-0.12,4.4,-0.35,0.46,1.54,0.37,1.21,0.32,-0.23,0.73,-100,-100,-100,-100,-100,-100,0.13,-0.87,-0.62,-1.06,-0.76,0.19,1.25,-0.34,0.31,-1.59,0.48,-1.02,0.6,-0.17,-0.14,1.02,-0.08,0.43,0.29,1.28,0.66,-1.65,-0.71,0.04,,0.34,-0.06,-0.17,-0.7,1.34,0.33,-1.58,-0.65,-0.97,-1.12,3.63,-1.92,0.64,-0.65,1.98,1.23,1.31,-0.91,-1.44,-1.41,-1.13,-1.07,3.36,0.16,-0.37,0.77,-0.4,0.48,-0.04,0.43,-2,-0.19,0.49,0.77,-0.01,,-0.91,-0.09,-0.91,0.43,-0.42,,0.22,1.27,-0.8,-0.99,0.63,-1.14,-0.53,-0.51,-0.8,-0.13,-0.54,,1.09,0.42,0.45,0.07,-0.92
2020-09-16,0.5,-1.63,-0.41,-0.81,-0.08,0.86,-0.85,-1.83,-0.18,0.71,-0.18,0.7,0.7,1.06,-1.73,0.8,-0.93,-1.01,-0.13,-1.6,0.45,0.82,1.09,1.64,0.51,0.48,-0.81,0.62,-0.08,2.05,0.5,0.86,-1.25,0.23,0.23,0.52,-0.58,-1.14,0.85,-0.6,0.54,3.05,,-1.85,1.12,0.54,-0.1,0.19,-100,-100,1.12,0.19,-0.88,1.81,-0.45,-1.41,-0.9,-0.16,-0.3,0.67,-0.1,-0.33,-0.03,1.66,-0.14,0.88,-1.3,0.03,1.08,-0.17,-0.87,-2.7,-100,-100,-100,-100,-100,-100,-0.16,-1.59,0.26,-0.45,-1.99,2.08,-0.33,-2.5,-0.09,-1.89,-0.76,1.09,-0.46,0.96,-2.36,-0.39,-1.02,0.29,0.42,-1.71,0.57,0.11,-1.67,-0.42,,-1.16,-0.5,-0.08,0.91,0.5,-1.39,-0.09,-0.93,-0.24,-0.13,2.2,0.52,0.09,0.49,1.35,-0.96,2.39,-1.32,-0.18,0.21,0.32,-1.22,3.87,0.01,-0.73,-0.11,1.64,-0.29,-0.6,-1.13,-0.4,1.31,-0.94,1.55,-0.5,,-2.6,1.06,-0.8,0.05,0.69,,-0.48,0.67,0.34,0.17,0.67,0.01,-1.49,1.62,-0.77,2.41,-1.29,,0.16,0.95,0.18,0.14,-0.72
2020-09-23,-0.51,-0.48,0.64,-0.57,1.83,-0.06,-0.11,-0.2,0.39,-1.01,-0.58,-0.49,0.4,-1.01,1.11,-0.09,-0.41,-0.79,0.76,0.77,0.39,-0.79,0.64,-0.78,0.76,0.96,-0.85,0.05,0,2.85,-1.08,0.12,-0.39,0.36,0.69,1.61,0.33,-0.74,2.16,-1.07,-1.24,-0.97,,0.77,-0.3,-1.22,0.47,-1.88,-100,-100,1.04,-0.86,-0.98,1,-0.96,-0.79,-1.3,-0.8,-0.43,-0.19,-0.99,0.12,0.02,0.22,0.33,0.8,1.77,0.66,-0.83,-0.71,-0.51,-1.31,-100,-100,-100,-100,-100,-100,-0.57,0.68,1.5,-0.76,-0.02,-0.55,-0.4,-0.37,0.8,0.77,1.05,-0.2,-0.36,0.8,-1.27,0.21,-1.72,2.26,0.85,0.01,-0.21,-0.22,0.08,1.28,,0.59,0,-1,2.71,-0.92,0.43,-0.08,0.84,-0.81,-1.23,-0.83,-2.13,-0.13,0.98,-1.11,-0.03,-0.91,-0.29,0.03,1.53,0.5,-1.21,3.38,0.83,0.05,-0.93,-0.34,1.29,-0.13,0.01,0.11,0.59,-0.35,-0.02,-0.36,,-1.08,1.18,-0.19,0.22,0.72,,1.46,0.41,0.62,-0.4,0.81,0.52,0.67,-0.79,-0.76,0.91,0.75,,0.15,0.03,0.03,0.14,0.38
2020-09-30,0.6,-0.29,0.39,1.33,0.78,0.67,0.07,-0.47,-0.06,0.1,0.68,-0.64,-0.46,0.07,0.28,0.77,0.45,-0.44,0.41,-1.52,0.34,1.59,-0.43,-0.18,0.82,-0.08,-0.48,-0.7,1.23,1.29,-0.89,0.08,0.62,0.9,0.85,-1.38,0.8,-0.41,0.76,1.27,-0.05,2.34,,0.16,0.93,-0.07,-1.14,-2,-100,-100,-0.51,-0.61,0.01,-0.26,-1.47,-0.06,-0.26,0.28,0,0.18,-0.89,0.16,0.31,0.7,-0.86,1.03,-0.4,-0.56,0.22,-0.21,-0.83,-0.67,-100,-100,-100,-100,-100,-100,-0.14,-1.31,1.36,-0.43,-0.28,1.76,-1.61,0.53,0.3,0.9,0.87,0.74,-1.35,-0.14,-0.63,0.05,0.32,2.68,1.27,-0.01,-0.82,0.81,-0.61,2.24,,0.37,0.08,-0.65,-0.81,1.22,0.98,-0.11,1.12,-0.28,-0.36,2.01,-0.87,0.25,1.25,0.71,0.16,1.36,-0.81,0,1.32,0.11,-1.42,3.44,0.81,-0.49,1.61,0.1,0.66,-0.5,0.87,1.57,1.54,-0.29,-0.29,-0.38,,0.04,0.58,-0.75,0.19,2.04,,1.07,0.68,-0.38,-1.03,0.93,-0.59,-0.99,0.92,-0.39,0.48,-0.07,,-0.62,1,-0.35,-0.77,-0.64
2020-10-07,-1.04,1.01,0.77,0.02,1.41,0.92,0.44,0.93,0.89,0.34,-0.48,0.43,-1.76,0.05,1.41,-0.2,0.56,-0.63,-1.25,1.85,0.55,0.09,1.11,-2.19,1.72,-0.38,-1.19,0.87,-1.51,-0.61,-0.06,1.64,-1.32,-0.31,1.83,-1.4,2.09,1.38,0.98,1.31,-0.03,1.83,,0.24,2.15,-0.46,-1.03,-1.92,-100,-100,1.65,-0.53,0.93,-0.6,0.29,-0.31,0.49,0.8,-0.74,0.09,-0.4,0.43,0.45,0.62,-3.6,0.84,1.79,-0.38,0.55,-0.42,-0.23,-1.48,-100,-100,-100,-100,-100,-100,0.89,1.2,0.59,-0.35,0.44,1.94,-0.77,0.76,1.95,1.12,0.18,-0.88,-0.57,1.21,0.48,1.12,-1.8,1.14,0.45,2.59,0.31,-0.05,1.37,2.15,,-0.15,0.92,-1.27,1.05,-0.32,-0.73,-0.15,-0.54,0.13,-1.19,1.91,1.49,1.17,0.21,0.08,0.24,1.45,0.21,-0.41,0.15,0.68,-0.12,5.06,-1.68,0.37,0.87,1.54,0.62,-1.03,-0.9,0.99,0.69,-0.34,0.44,1.3,,0.48,1.05,0.75,1.38,1.56,,-0.06,0.64,0.19,-0.25,-0.2,-0.19,-0.13,1.97,0.04,2.15,1.23,,0.44,1.1,-0.08,-0.14,-0.13
2020-10-14,0.17,1.85,-0.6,-0.23,-0.3,0.68,0.62,0.34,0.18,-0.26,-0.44,1.16,-0.18,-0.74,0.15,0.49,-0.4,-0.46,-0.11,2.02,-0.25,-1.22,-0.48,-0.61,0.41,1.16,-0.6,-0.47,0.07,1.22,0.25,-0.36,0.23,-1.29,0.68,0.61,0.72,1.73,-0.86,-1.11,0.05,2.4,,1.58,1.15,-1.41,0.1,-1.95,-100,-100,0.29,-0.07,0.04,-0.23,0.07,0.28,0.72,0.07,-0.38,-0.49,0.05,0.25,-0.08,0.31,-0.87,1.29,1.05,-0.47,0.82,0.74,-0.25,-2.5,-100,-100,-100,-100,-100,-100,1.01,2.21,0.62,-0.51,0.22,3.99,-0.4,0.47,0.14,0.43,-2.4,0.87,1.06,1.99,0.18,-1.22,0.11,0.08,0.32,0.08,-0.64,-0.58,0.7,4.02,,1.12,-1.74,-0.2,0.77,-1.22,-0.78,1.48,1.05,-0.14,-0.72,2.44,-0.45,-0.21,0,-0.5,-0.02,2.73,0.05,-0.16,0.91,0.15,-0.35,4.56,-1.45,1.32,-0.44,-1.89,-0.67,-0.4,0.06,0.89,-0.87,-1.08,0.66,-0.03,,0.19,0.14,-2.29,0.67,2.79,,-0.02,0.46,-1.2,-0.22,0.48,-1.67,0.18,-0.13,-2.06,0.56,1.03,,0.92,0.15,-0.25,0.27,0.05
2020-10-21,0.12,0,-0.11,-0.44,0.05,3.12,0.23,-0.15,-1.15,-0.95,0.37,5.4,0.25,-0.09,-0.7,-0.94,-0.58,0.03,1.34,0.46,-1.27,-0.74,0.45,2.12,-0.92,1.08,-0.37,0.39,0.12,0.67,0.83,-0.37,-0.72,-1.16,0.65,0.11,1.18,0.44,-0.66,-0.89,-0.62,7.21,,0.11,-1.81,0.35,-1.18,-1.9,-100,-100,0.67,-1.35,-1.93,0.87,0.01,0.47,0.14,0.71,-0.09,0.1,-0.12,0.3,-0.2,0.19,0.17,1.62,1.77,0.54,1.46,-0.8,0.47,-3.28,-100,-100,-100,-100,-100,-100,1.18,1.38,0.46,-0.43,-0.45,7.42,-0.15,-0.14,0.68,-2.25,0.62,0.89,0.63,-1.76,-1.04,1.25,0.66,0.78,1.44,2.18,-1.31,-1.69,0.26,6.1,,0.65,1.38,-2.1,0.74,1.65,-0.15,0.45,-0.28,0.26,1.53,2.3,0.79,0.6,-1.82,1.22,-0.92,6.11,0.53,1.14,-0.2,-0.12,-0.02,8.13,0.17,-1.35,-0.75,-0.32,0.81,-1.52,-0.56,-0.41,-1.01,-0.81,0.62,4.43,,0.66,-0.49,-2.15,0.66,3.94,,0.41,1.07,-1.73,-0.28,1.48,0.59,-1.1,-0.63,-0.24,0.8,2.44,,0.1,-0.82,-1.18,-0.84,4.39
2020-10-28,-1.1,-0.87,0.63,0.38,-0.44,4.68,0.58,0.59,-1.62,-1.37,-1.29,10.8,0.21,0.38,-0.29,0.19,-0.62,-0.97,0.72,0.53,-0.54,0.14,-1.44,-1.18,-1.56,0.11,1.41,-0.53,-0.4,-1.17,-1.52,-0.11,-0.33,-0.67,0.93,0.95,1.04,-0.24,-0.99,-0.29,0.04,8.93,,1.98,0.21,0.28,-1.3,-1.71,-100,-100,-1.01,-1.16,-0.1,1.69,1.54,0.2,0.49,0.89,0.62,1.02,-0.23,0.06,-0.06,-0.03,-0.11,1.4,0.08,-1.89,-1.58,-0.56,0.47,-3.22,-100,-100,-100,-100,-100,-100,-0.02,-0.43,0.39,-0.04,-0.59,10.45,0.82,-0.32,0.49,0.06,1.61,1.74,1.06,0.04,1.76,-1.58,-1.4,2.77,1.07,-0.66,-1.01,-0.33,-0.18,8.09,,-2.21,-0.62,1.44,-0.29,1.46,-0.29,-0.12,-0.62,0.62,1.43,4.65,1.43,-2.17,-0.2,-0.13,-2.81,10.14,0.81,-0.46,0.51,1.67,0.59,8.29,-0.86,-0.15,0.65,-0.08,-1.14,-0.15,1.08,1.21,-2.62,-0.17,-1.4,7.98,,0.21,-0.31,0.06,1.49,4.91,,-0.44,-0.25,-0.85,-0.19,1.93,-0.41,-0.79,0.49,0.53,0.71,3.47,,0.13,-1.19,-0.07,-1,9.34
2020-11-04,-1.09,-0.22,-0.35,-0.77,0.04,5.25,-1.14,0.04,-1.42,0.01,-0.85,12.73,-0.87,0.54,-0.92,0.07,-0.88,-0.86,-0.32,0.82,-1.26,-0.56,0.74,0.07,-1.38,1.03,-2.28,-2.21,-1.54,-0.24,-1.82,0.37,-1.94,-1.02,-2.09,-3.85,-1.09,-0.09,0.08,0.61,0.37,10.28,,-1.7,0.08,-0.01,-1.25,-1.64,-100,-100,0.23,-0.76,-0.39,0.4,1.77,1.53,1.07,0.37,0.62,1.89,-0.21,-0.02,-0.27,-0.06,0.4,-0.01,-0.31,-0.67,-0.08,1.19,-0.66,-3.24,-100,-100,-100,-100,-100,-100,-0.3,0.22,0.88,-0.05,0.25,15.01,0.01,0.13,-0.3,2.13,0.56,2.85,-2.99,0.23,-0.75,1.35,-0.31,1.58,-0.75,1.07,-0.48,-0.8,1.28,6.62,,1.44,-2.03,-0.43,-0.19,-0.15,0.43,0.79,-0.97,1.39,0.76,5.49,-0.36,-0.68,-0.35,-2.46,-0.64,10.73,0.64,1.51,0.77,2.29,0.38,10.15,-1.49,-0.71,-2.45,-1.75,-0.38,-0.37,-1.78,0.4,0.73,-0.58,-0.66,13.48,,1.94,-0.35,-0.37,0.41,5.78,,0.89,0.23,-1.89,0.08,1.58,-0.05,0.59,0.23,0.39,0.51,2.16,,0.17,-0.07,-1.04,-1.12,-0.04
2020-11-11,-0.12,0.83,-0.44,-0.16,-0.2,1.58,-1.49,0.95,-0.19,-0.75,-1.06,4.1,0.92,0.21,0.47,0.22,0.12,-1.18,-0.38,1.2,2.11,-1.82,0.14,0.68,-0.98,-0.51,-0.22,-1.27,-0.74,-1.1,-1.65,-1.95,-2.6,-2.33,-1.83,-5.61,-3.05,1.19,0.06,-0.74,0.43,2.3,,-0.22,-1.07,-0.97,0.41,-1.65,-100,-100,-0.29,-2.13,0.96,-0.86,1.77,0.68,0.67,1.38,-0.01,2.71,-0.63,0.1,0.05,0.1,0.07,-2.03,-0.55,2.69,1.71,-0.48,-0.02,-2.37,-100,-100,-100,-100,-100,-100,-0.23,1.87,1.2,0.12,1.03,11.2,-0.8,0.66,-1.43,-1.12,1.81,0.1,0.07,0.53,1.84,0.34,0.36,0.5,-2.09,0.66,0.57,-1.55,1.49,2.89,,1.76,-0.37,-1.41,1.42,-0.47,-1.12,1.59,1.68,0.67,1.18,6.85,-0.78,-0.6,-0.28,-0.58,0.01,3.47,-0.15,2.64,2.45,1.69,1.49,12.4,-0.83,-0.21,-0.47,-3.84,-1.42,-0.57,-1.3,1.64,-0.81,-1.11,1.18,7.88,,0.38,0.08,-2.05,1.2,5,,0.52,-0.13,-1.57,0.22,-3.06,0.64,2.09,1.63,-0.84,2.96,2.63,,0.3,-0.68,-0.38,-0.73,-4.07
