Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.54,-1.61,-0.67,-0.21,-1.58,-1.43,,0.62,1.43,0.28,-0.06,-1.03,-2.6,,1.03,0.74,2.87,-0.24,2.16,-0.23,,0.41,-1.41,-0.33,0.05,-0.97,-1.17,,-1.36,-0.24,-1.27,0.64,0.64,0.45,,-0.57,0.13,-0.51,0.95,0.86,-0.42,,1.99,0.22,0,0.59,0.27,-1.25,,3.42,-0.47,-0.25,-1.1,0.46,-0.22,,-100,-100,-1.14,-0.79,-0.08,-1.23,,1.43,0.7,2.05,0.07,0.64,0.59,,0.71,0.1,0.26,0.37,-0.28,0.85,,0.15,-0.09,-1.04,-0.92,-1.51,-1.38,,0.56,0.78,0.47,1.62,-1.44,1.56,,4.3,0.24,0.64,-0.52,0,0.61,,2.23,0.95,1.21,-1.09,1.31,-0.6,,0.14,1.93,-2.18,0.13,1,0.17,,0.73,0.98,-0.72,0.84,1.53,-0.52,,-100,1.52,-0.1,1.07,1,-1.71,,0.14,1.51,-0.35,-1.06,0.01,3.66,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.37,2.25,1.02,1.61,1.31,2.13,,,2,0.78,1.83,1.56,1.81,,5.1,0.48,-1.57,-2.03,1.09,-0.52,,-100,0.9,-0.56,-0.02,0.01,-1.05,,-100,1.39,1.13,0.85,-0.3,-1.32,,-0.75,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.08,0.53,0.03,-0.47,
2020-07-15,1.49,0.97,1.27,1.73,-0.01,-0.43,,-0.68,2.88,0.29,2.26,0.41,0.1,,1.57,-0.26,-0.38,0.66,-0.69,-0.53,,-0.34,0.79,-0.32,0.69,0,0.86,,-2.04,0.26,-1.42,2.41,1.25,0.9,,-0.5,0.48,-0.23,2.9,0.52,1.45,,1.28,3.2,0.33,1.55,0.09,-1.42,,2.37,0.14,-0.97,-0.22,-0.36,0.23,,-100,-100,1.32,0.27,1.08,-0.58,,1.01,-0.66,-0.15,1.5,-0.53,-0.47,,0.23,-0.23,0.18,0.28,0.48,1.45,,-0.41,1.4,-0.47,0.5,-1.01,0.2,,0.36,0.26,0.51,0.74,0.3,1.6,,4.75,0.2,-0.97,-0.04,-0.89,0.05,,0.01,0.83,0.58,-0.43,-0.14,-0.5,,-1.14,-0.94,-0.5,1.15,-1.22,0.69,,0.56,2.52,1.28,1.26,-0.52,-1.52,,-100,-0.01,1.91,1.25,1.37,1.22,,0.15,1.88,-0.54,-0.51,-0.69,8.23,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.72,2.08,1.34,0.6,0.47,1.66,,,2.36,0.94,4.63,0.34,0.99,,3.7,2.08,-0.09,1.31,0.66,-1.8,,-100,2.9,-0.14,0.29,-0.16,0,,-100,2.17,-0.17,-0.09,0.38,-0.19,,2.1,0.88,-1.24,-1.91,-0.4,-0.61,,-100,2.34,1.27,-0.06,-0.2,-0.02,
2020-07-22,4.16,0.28,0.11,0.87,1.99,-0.32,,-1.37,1.45,0.91,3.87,6.13,-0.6,,1.81,0.28,0.31,0.4,-2.26,0.13,,0.79,0.72,-0.72,3.69,0.08,-1.25,,-1.9,0.03,1.44,1.44,2.86,2,,-0.61,0.56,0.24,2.48,1.94,0.1,,0.35,-0.63,0.17,3.55,4.38,-0.18,,-0.05,0.41,-0.28,2.78,1.24,1.61,,-100,-100,0.47,2.52,4.64,1.11,,3.23,1.45,0.27,0.39,1.24,0.28,,1.07,0.02,-0.34,0.7,1.12,3.08,,-1.93,0.69,-1.11,-0.59,-0.93,-1.36,,1.87,1.28,1.59,1.39,1.09,1.07,,5.81,-0.57,-0.14,0.49,1.67,-0.16,,-0.91,0.17,2,1.14,0.27,-0.4,,1.34,-0.78,0.55,0.82,0.71,0.24,,0.4,-0.04,0,2.03,4.48,0.25,,-100,1.45,1.36,2.38,0.36,0.37,,-0.35,3.11,-0.27,-0.18,-0.35,6,,3.1,0.68,-0.35,1.46,3.09,0.98,,4.27,1.87,0.8,0.61,1.06,2.75,,,2.7,0.18,2.98,0.96,1.23,,0.95,0.81,-0.83,1.22,1.83,-0.88,,-100,0.25,-0.03,1.85,2.66,-0.17,,-100,1.42,-0.01,0.15,-1.13,1.32,,-1.02,-0.02,0.07,-1.89,0.49,-0.36,,-100,1.43,1.22,0.33,0.5,0.07,
2020-07-29,1.08,-0.27,4.03,3.5,0.25,1.16,,-0.97,-0.13,0.09,4.31,0.82,1.43,,1.33,0.88,-0.41,0.35,0.07,0.08,,0.41,-0.91,-0.7,3.14,-0.51,-0.25,,-0.45,-2.24,0.43,2.91,-0.81,2.22,,-1.07,-0.81,-0.26,3.24,-0.83,0.66,,-0.72,-1.58,0.79,2.29,-0.77,0.87,,-0.02,-0.46,1.41,6.44,0.98,1.54,,-100,-100,1.67,5.63,1.25,2.89,,2.95,1.7,1.47,0.72,1.56,3.41,,-1.05,-0.23,1.44,0.98,0.05,1.74,,-1.38,-1.52,-0.08,-1.32,-1.93,-2.7,,0.14,2.23,0.81,0.01,0.45,4.44,,1.22,-1.02,3.05,1.92,-1.27,1.78,,0.96,0.04,-0.77,1.72,-0.39,1.59,,1.12,-1.44,2.26,-0.16,1.1,1.22,,-0.31,-0.52,-0.76,1.95,1.27,0.19,,-100,0.67,-0.04,-0.49,1.43,0.96,,0.15,0.8,-0.8,4.62,-0.36,3.51,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.5,2.35,2.98,3.22,-0.05,5.98,,,1.53,1.05,4.35,0.51,1.49,,0.11,-0.84,0.92,2.1,-0.94,1.58,,-100,0.37,0.02,0.05,0.2,-0.06,,-100,0.5,1.17,1.79,-0.11,-0.07,,1.59,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.15,-0.48,-0.19,
2020-08-05,2.06,-0.94,-1.1,2.2,-0.32,-0.74,,2,-0.37,0.24,3.02,-1.35,2.64,,1.91,1.02,0.76,-0.23,1.52,-1.71,,-0.08,0.28,-0.29,2.06,-0.88,-1.14,,0.41,0.38,1.79,2.2,0.23,1.17,,-1.25,-0.22,0.55,-0.69,0.2,-0.3,,2.31,-1.93,-1.27,2.14,-0.12,0.38,,2.14,-0.74,-0.07,4.04,0.44,2.81,,-100,-100,1.3,4.04,0.32,0.86,,2.23,1,4.24,1.17,1.63,2.28,,0.17,-0.6,0.08,0.85,0.05,0.61,,0.45,-0.54,0.14,-0.63,-2.58,-1.22,,4.17,-0.03,0.36,0.62,0.94,2.31,,2.03,-2.06,3.07,3.26,-0.13,1.78,,-0.49,-0.1,-1.37,1.8,0.32,2.05,,0.26,0.05,2.16,-0.53,1.47,1.24,,0.31,0.11,0.97,1.76,0.02,-0.18,,-100,1.68,1.79,0.22,-0.07,0.32,,0.45,3.57,-1.07,4.21,-0.42,2.1,,0.02,-0.49,-1.14,2.36,1.59,1.15,,1.66,1.44,1.37,4.68,1.01,5.5,,,1.5,1.32,-0.6,1.44,1.83,,1.75,-0.07,-1.5,1.07,-1.03,-0.74,,-100,0.57,0.94,-0.84,-0.54,0.54,,-100,1.84,0.94,-0.63,0.21,0.34,,0.92,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.79,0.37,0.48,
2020-08-12,5.09,-0.33,-0.62,0.44,-0.63,2.18,,0.02,2.08,-0.59,0.77,-0.95,13.01,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.6,-0.52,-0.92,1.41,-1.33,-0.06,,1.06,0.6,-0.56,-1.89,3.11,1.7,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.38,0.12,-0.83,-1.61,-2.11,4,,3.68,1.27,0.41,3.32,-0.12,3.63,,-100,-100,1.85,0.85,-1.88,3.23,,1.38,0.38,1.36,1.08,1.42,1.21,,1.41,-0.33,-0.48,0.1,0.09,0.41,,1.39,0.2,-1.36,-1.97,-0.57,-0.64,,0.64,1.22,0.08,0.76,0.66,4.51,,1.09,0.23,-0.21,-0.63,-0.99,2.28,,0.79,0.3,-0.61,0.95,0.29,1.73,,-0.25,0.69,0.09,0.12,-0.36,2.29,,0.06,0.16,-0.55,0,-0.28,6.24,,-100,0.94,0.76,0.06,0.85,0.06,,-0.41,1.04,-0.45,1.1,-1.25,0.3,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.31,0.95,0.84,1.02,0.08,4.55,,,1.13,1.09,0.3,0.21,0.77,,1.2,0.17,-0.94,0.17,-1.09,0.51,,-100,0.37,0.7,-0.88,-0.62,3.81,,-100,1.22,-0.25,0.3,-0.45,-0.47,,0.13,-0.03,1.23,-1.64,0.41,-1.76,,-100,1.62,1.38,-0.04,-0.33,0.54,
2020-08-19,-0.58,-0.38,1.23,0.82,0.36,-0.01,,-1.26,3.95,1.57,-0.21,-0.15,4.66,,1.83,-0.73,-0.38,0.61,1.1,-0.28,,-0.46,0.91,0.28,0.43,0.62,0.11,,-0.65,0.28,0.01,-0.33,-0.91,0.01,,0.49,1.33,-1.05,-0.23,0.62,1.13,,-0.53,1.09,0.24,0.34,-0.62,-0.49,,0.71,0.8,-1.67,0.18,-0.2,1.67,,-100,-100,0.62,2.1,-0.83,1.15,,0.32,-0.16,-0.32,0.98,0.86,1.29,,-1.23,-0.24,-0.4,0.62,0.06,0.21,,1.15,-1.66,0.31,-0.92,-0.12,-0.67,,2.7,0.41,-0.53,2.09,-0.53,3.57,,-1.06,-1.07,-1.19,0.04,-1.23,0.96,,0.97,-0.3,-0.11,-2.64,-1.03,-0.21,,-1.19,1.06,0.21,0.62,-1.82,2.41,,-0.13,1.65,-0.63,0,-0.33,2.14,,-100,-0.26,1.31,1.85,-1.02,1.02,,0.06,1.28,1.65,1.3,0.65,1.18,,0.39,0.47,0.23,1.47,1.6,0.19,,-0.21,1.22,1.35,0.27,-1.2,3.36,,,0.97,0.47,0.1,0.86,1.62,,0.09,-0.78,0.73,-0.92,1.31,0.03,,-100,0.87,1.1,-1.43,0.49,-1.84,,-100,0.56,0.86,0.36,-0.35,0.9,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.31,0.65,0.81,0.09,
2020-08-26,1.19,-0.26,-1.27,-0.04,0.96,0.19,,0.69,0.15,1.3,-0.13,1.97,0.07,,0.36,1.17,-0.26,1.55,1,-0.24,,-0.89,-0.89,-0.27,-0.67,0.45,-1.09,,-0.93,-0.24,1.77,-1.03,-0.17,1.65,,0.44,1.2,-0.1,-0.29,-0.14,0.19,,-0.05,-0.62,-0.05,-0.71,1.12,-0.76,,0.39,0.2,-0.4,1.44,3.18,0.12,,-100,-100,0.41,-0.18,1.27,-0.05,,0.16,-0.4,-0.14,0.38,1.43,0.8,,-0.31,-0.01,-0.14,0.53,0.53,0.05,,-1.53,-0.51,0.76,-0.26,-0.05,-0.86,,0.59,0.23,0.04,1.02,1.91,3.06,,-0.99,-1.43,0.13,-0.56,-1.93,0.68,,0.17,1.67,0.06,-0.19,0.1,-1.54,,0.9,-0.36,-0.32,0.86,0.27,1.49,,-0.19,0.14,-0.39,-1.28,1.52,0.59,,-100,1.29,1.06,0.29,2.15,-1.04,,-0.82,0.83,-1.68,-1.27,-0.03,1.79,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.55,1.08,0.4,-0.5,-1.18,3.47,,,2.96,1.05,1.43,2.51,-0.12,,0.41,-0.8,-0.41,0.31,-1.26,-1.01,,-100,-1.5,-0.64,-0.81,0.33,-1.33,,-100,1.37,0.64,-0.79,-0.32,-0.34,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.93,0.09,-0.6,
2020-09-02,-0.51,-1.07,-1.6,-1.03,-0.54,0.44,,-1.18,-0.32,0.49,0.73,-0.36,0.19,,2.47,-0.13,-1.39,-0.87,0.12,-1.44,,-1.61,0.35,-0.78,0.33,0.25,0.66,,-1.46,0.23,-0.82,0.29,-0.64,0.63,,-0.54,0.75,1.19,-0.64,-0.2,-0.22,,-1.14,-0.83,-2.45,0.5,-1.94,-0.5,,0.38,-0.42,-0.82,1,-0.36,-0.37,,-100,-100,0.42,0.64,-1.63,0.61,,1.74,-0.17,-0.89,0.52,-0.2,0.95,,-0.55,-0.35,-0.41,1.57,-0.13,0.11,,1.22,0.98,-0.39,-1.07,-1.08,-0.98,,0.94,0.17,-0.64,1.05,0.16,2.83,,0.85,-1.32,-1.24,-0.49,-0.73,0.43,,-0.1,-0.07,-0.1,0.92,-0.27,0.61,,0.51,1.03,-0.34,-0.42,1.71,1.48,,-0.58,-0.16,-0.63,-0.46,-1.4,-0.1,,-100,2.09,-0.17,-0.6,-0.07,-0.9,,0.25,0.54,-0.8,-0.35,0.48,1.66,,-1.15,-0.82,-0.47,0.51,-0.97,1.07,,-1.14,1.47,-1.41,-0.55,-0.84,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.24,0.1,-0.85,-0.5,-0.87,-1.2,,-100,-1.21,0.38,-1.06,-0.81,0.13,,-100,0.88,-0.5,-0.02,0.06,-0.55,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.84,0.55,0.26,-0.31,-0.82,
2020-09-09,0.58,-1.03,0.26,0,-0.81,1.24,,0.54,1.02,-0.51,-0.93,-0.75,-0.75,,0.57,0.7,1.02,0.54,0.35,0.62,,-0.67,-0.47,1.29,-0.64,-0.29,-0.08,,1.29,0.14,-0.84,-0.75,-1.26,-0.8,,0.26,-1.36,1.69,-1.79,-0.07,2.92,,-0.26,-0.74,-1.06,0.24,-0.69,1.13,,-0.48,-0.24,0.42,0.69,-1.31,0.52,,-100,-100,0.53,1.2,0.42,-0.13,,0.22,-0.73,0.09,-0.39,-0.49,0.67,,-0.57,0.07,-0.14,4.32,-0.37,0.43,,1.53,0.35,1.22,0.32,-0.04,0.72,,0.68,-0.39,-1.27,0.33,0.34,4.48,,0.23,-0.99,-0.58,-0.96,-0.42,0.24,,1.24,-0.35,0.27,-1.63,0.4,-1.1,,0.62,-0.15,-0.1,1.07,-0.02,0.51,,0.31,1.35,0.76,-1.56,-0.55,0.27,,-100,0.51,-0.12,-0.36,-0.72,1.42,,0.32,-1.6,-0.69,-1.02,-1.19,3.51,,-1.92,0.64,-0.65,1.98,1.23,1.41,,-0.91,-1.44,-1.35,-1.02,-0.91,3.72,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.43,-1.98,-0.19,0.48,0.78,0.52,,-100,-0.89,-0.1,-0.93,0.48,-0.52,,-100,0.27,1.32,-0.76,-0.95,0.52,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.1,0.45,0.52,0.18,-0.66,
2020-09-16,0.5,-1.64,-0.42,-0.87,-0.13,0.87,,-0.79,-2.05,0.09,1.23,0.06,1.24,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.13,-1.61,0.41,0.76,1.04,1.8,,0.51,0.5,-0.76,0.7,0.03,2.13,,0.45,0.82,-1.21,0.23,0.23,0.84,,-0.49,-1.1,0.86,-0.51,0.57,2.84,,0.99,-1.8,1.15,0.63,0.04,0.61,,-100,-100,1.09,0.12,-0.99,1.75,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.1,-0.33,-0.04,1.62,-0.17,0.85,,-1.3,0.01,1.04,-0.17,-0.72,-2.23,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.31,-1.74,0.38,-0.45,-1.77,2.05,,-0.32,-2.51,-0.12,-1.93,-0.82,0.99,,-0.45,0.97,-2.34,-0.35,-0.96,0.35,,0.43,-1.72,0.65,0.22,-1.55,-0.19,,-100,-1.36,-0.42,0,0.62,0.62,,-1.39,-0.1,-0.96,-0.28,-0.2,2.11,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.35,-0.15,0.3,0.46,-1.08,4.24,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.12,-0.4,1.3,-0.93,1.53,-0.06,,-100,-2.57,1.04,-0.81,0.08,0.55,,-100,-0.44,0.71,0.38,0.25,0.62,,0.33,-1.37,1.73,-0.9,2.26,-1.69,,-100,0.15,0.98,0.23,0.31,-0.52,
2020-09-23,-0.5,-0.48,0.61,-0.62,1.75,0.03,,0.2,0.11,0.85,-0.94,-0.42,-0.17,,0.44,-0.95,1.08,-0.11,-0.44,-0.84,,0.75,0.75,0.36,-0.82,0.55,-0.99,,0.75,0.97,-0.81,0.12,0.1,3.03,,-1.08,0.1,-0.39,0.36,0.69,1.76,,0.4,-0.73,2.15,-0.97,-1.21,-1.04,,-1,0.76,-0.24,-1.09,0.59,0.13,,-100,-100,0.99,-0.91,-1.11,0.95,,-0.94,-0.78,-1.29,-0.8,-0.44,-0.19,,-0.97,0.12,0.01,0.2,0.31,0.8,,1.76,0.63,-0.86,-0.75,-0.41,-1.7,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.58,0.57,1.45,-0.51,-0.02,-0.48,,-0.39,-0.37,0.77,0.73,0.99,-0.28,,-0.36,0.8,-1.25,0.25,-1.68,2.32,,0.86,0.02,-0.17,-0.13,0.22,1.55,,-100,0.44,-0.02,-1.11,2.81,-0.68,,0.43,-0.08,0.81,-0.85,-1.29,-0.89,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.31,0.04,1.64,0.63,-1.09,3.72,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.01,0.11,0.58,-0.35,-0.02,-0.03,,-100,-1.07,1.16,-0.21,0.27,0.69,,-100,1.49,0.44,0.68,-0.38,0.66,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.11,0.03,0.08,0.27,0.53,
2020-09-30,0.62,-0.29,0.38,1.28,0.71,0.77,,0.46,-0.21,0.31,0.51,1.25,-0.14,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.41,-1.51,0.31,1.54,-0.48,-0.35,,0.8,-0.09,-0.45,-0.65,1.31,1.46,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.86,-0.41,0.75,1.35,-0.04,2.13,,-0.95,0.15,0.94,0,-0.96,0.75,,-100,-100,-0.51,-0.69,-0.19,-0.28,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.87,0.16,0.3,0.68,-0.86,1.07,,-0.37,-0.59,0.22,-0.22,-0.53,0.26,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.16,-1.22,1.47,-0.4,-0.28,1.92,,-1.6,0.53,0.28,0.86,0.82,0.66,,-1.35,-0.14,-0.62,0.07,0.36,2.73,,1.26,-0.03,-0.81,0.9,-0.5,2.48,,-100,-0.06,0.16,-0.49,-1.01,0.86,,0.99,-0.11,1.1,-0.31,-0.41,1.95,,-0.87,0.25,1.25,0.71,0.16,1.45,,-0.87,-0.01,1.4,0.2,-1.34,3.78,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.87,1.55,1.52,-0.29,-0.29,-0.5,,-100,0.05,0.56,-0.77,0.19,1.92,,-100,1.09,0.69,-0.38,-0.99,0.99,,-0.32,-0.89,0.96,-0.53,0.23,-0.43,,-100,-0.68,1,-0.33,-0.71,-0.49,
2020-10-07,-1.01,1.02,0.76,-0.02,1.35,1.1,,0.98,1.66,1.57,0.85,-0.21,1.17,,-1.66,0.08,1.38,-0.22,0.5,-0.87,,-1.23,1.84,0.56,0.06,1.08,-2.26,,1.69,-0.4,-1.18,0.91,-1.44,-0.45,,-0.08,1.59,-1.3,-0.3,1.83,-1.37,,2.14,1.35,0.95,1.39,-0.04,1.62,,0.29,0.2,2.1,-0.39,-0.84,1.16,,-100,-100,1.54,-0.63,0.68,-0.48,,0.3,-0.3,0.49,0.79,-0.75,0.1,,-0.38,0.43,0.45,0.6,-3.56,1.03,,1.76,-0.38,0.5,-0.47,-0.21,0.16,,0.77,0.01,-0.52,0.05,-0.53,7.21,,0.88,1.12,0.73,-0.15,0.44,2.03,,-0.74,0.77,1.95,1.1,0.13,-0.94,,-0.59,1.19,0.48,1.14,-1.77,1.18,,0.4,2.6,0.33,0,1.49,2.41,,-100,-0.21,1.06,-1.3,1.08,-0.93,,-0.71,-0.14,-0.54,0.11,-1.23,1.87,,1.49,1.17,0.21,0.08,0.24,1.29,,0.16,-0.46,0.17,0.76,-0.01,5.45,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.9,0.98,0.68,-0.34,0.43,1.13,,-100,0.48,1.02,0.72,1.42,1.51,,-100,-0.07,0.63,0.18,-0.26,-0.05,,0.08,-0.01,2.05,-0.1,1.94,0.85,,-100,0.37,1.09,-0.06,-0.05,0.02,
2020-10-14,0.2,1.88,-0.59,-0.25,-0.34,0.59,,1.25,0.91,0.71,0.12,-0.13,2.1,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.09,2.04,-0.26,-1.2,-0.48,-0.7,,0.36,1.12,-0.61,-0.44,0.13,1.31,,0.22,-0.36,0.22,-1.24,0.68,0.54,,0.76,1.69,-0.9,-1,0.03,2.15,,1.79,1.5,1.11,-1.33,0.18,1.31,,-100,-100,0.21,-0.22,-0.2,0.1,,0.09,0.29,0.72,0.07,-0.38,-0.43,,0.06,0.26,-0.08,0.31,-0.86,1.61,,1.01,-0.48,0.77,0.71,-0.09,0.11,,1.41,-1.36,1.49,-0.44,0.48,6.12,,0.97,2.11,0.6,-0.63,0.28,4.08,,-0.37,0.49,0.14,0.41,-2.43,0.81,,1.03,1.97,0.17,-1.21,0.12,0.04,,0.25,0.03,-0.66,-0.56,0.79,4.33,,-100,1.17,-1.68,-0.24,0.81,-2.05,,-0.74,1.5,1.05,-0.15,-0.74,2.37,,-0.45,-0.21,0,-0.5,-0.02,2.41,,-0.03,-0.23,0.92,0.18,-0.28,4.94,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.06,0.88,-0.86,-1.07,0.67,-0.26,,-100,0.2,0.12,-2.31,0.71,2.7,,-100,-0.04,0.44,-1.22,-0.25,0.24,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.85,0.11,-0.27,0.37,0.21,
2020-10-21,0.16,0.03,-0.09,-0.44,0.04,3.29,,0.78,0.31,-1,-0.74,0.93,7.79,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.35,0.48,-1.25,-0.74,0.45,1.82,,-0.99,1.02,-0.4,0.4,0.16,0.83,,0.8,-0.37,-0.7,-1.12,0.66,0.1,,1.21,0.38,-0.72,-0.77,-0.65,6.86,,1.1,0.03,-1.79,0.35,-1.09,1.1,,-100,-100,0.56,-1.47,-2.09,1.29,,0.04,0.48,0.15,0.71,-0.09,0.01,,-0.11,0.31,-0.19,0.19,0.17,2.28,,1.73,0.48,1.4,-0.83,0.58,-0.18,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.13,1.16,0.57,-0.36,-0.62,7.59,,-0.11,-0.1,0.69,-2.26,0.6,0.84,,0.59,-1.79,-1.06,1.24,0.67,0.58,,1.36,2.14,-1.38,-1.71,0.32,6.47,,-100,0.86,1.36,-1.82,0.79,0.15,,-0.11,0.48,-0.26,0.26,1.5,2.3,,0.79,0.6,-1.82,1.22,-0.92,5.96,,0.43,1.08,-0.25,-0.12,0.03,8.65,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.56,-0.41,-1,-0.81,0.63,3.97,,-100,0.65,-0.5,-2.15,0.67,3.81,,-100,0.37,1.03,-1.78,-0.32,1.57,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,-0.01,-0.91,-1.23,-0.81,4.52,
