Fecha;Austria-2015;Austria-2016;Austria-2017;Austria-2018;Austria-2019;Austria-2020;Belgium-2015;Belgium-2016;Belgium-2017;Belgium-2018;Belgium-2019;Belgium-2020;Cyprus-2015;Cyprus-2016;Cyprus-2017;Cyprus-2018;Cyprus-2019;Cyprus-2020;Denmark-2015;Denmark-2016;Denmark-2017;Denmark-2018;Denmark-2019;Denmark-2020;Estonia-2015;Estonia-2016;Estonia-2017;Estonia-2018;Estonia-2019;Estonia-2020;Finland-2015;Finland-2016;Finland-2017;Finland-2018;Finland-2019;Finland-2020;France-2015;France-2016;France-2017;France-2018;France-2019;France-2020;Germany (Berlin)-2015;Germany (Berlin)-2016;Germany (Berlin)-2017;Germany (Berlin)-2018;Germany (Berlin)-2019;Germany (Berlin)-2020;Germany (Hesse)-2015;Germany (Hesse)-2016;Germany (Hesse)-2017;Germany (Hesse)-2018;Germany (Hesse)-2019;Germany (Hesse)-2020;Greece-2015;Greece-2016;Greece-2017;Greece-2018;Greece-2019;Greece-2020;Hungary-2015;Hungary-2016;Hungary-2017;Hungary-2018;Hungary-2019;Hungary-2020;Ireland-2015;Ireland-2016;Ireland-2017;Ireland-2018;Ireland-2019;Ireland-2020;Israel-2015;Israel-2016;Israel-2017;Israel-2018;Israel-2019;Israel-2020;Italy-2015;Italy-2016;Italy-2017;Italy-2018;Italy-2019;Italy-2020;Luxembourg-2015;Luxembourg-2016;Luxembourg-2017;Luxembourg-2018;Luxembourg-2019;Luxembourg-2020;Malta-2015;Malta-2016;Malta-2017;Malta-2018;Malta-2019;Malta-2020;Netherlands-2015;Netherlands-2016;Netherlands-2017;Netherlands-2018;Netherlands-2019;Netherlands-2020;Norway-2015;Norway-2016;Norway-2017;Norway-2018;Norway-2019;Norway-2020;Portugal-2015;Portugal-2016;Portugal-2017;Portugal-2018;Portugal-2019;Portugal-2020;Slovenia-2015;Slovenia-2016;Slovenia-2017;Slovenia-2018;Slovenia-2019;Slovenia-2020;Spain-2015;Spain-2016;Spain-2017;Spain-2018;Spain-2019;Spain-2020;Sweden-2015;Sweden-2016;Sweden-2017;Sweden-2018;Sweden-2019;Sweden-2020;Switzerland-2015;Switzerland-2016;Switzerland-2017;Switzerland-2018;Switzerland-2019;Switzerland-2020;UK (England)-2015;UK (England)-2016;UK (England)-2017;UK (England)-2018;UK (England)-2019;UK (England)-2020;UK (Northern Ireland)-2015;UK (Northern Ireland)-2016;UK (Northern Ireland)-2017;UK (Northern Ireland)-2018;UK (Northern Ireland)-2019;UK (Northern Ireland)-2020;UK (Scotland)-2015;UK (Scotland)-2016;UK (Scotland)-2017;UK (Scotland)-2018;UK (Scotland)-2019;UK (Scotland)-2020;UK (Wales)-2015;UK (Wales)-2016;UK (Wales)-2017;UK (Wales)-2018;UK (Wales)-2019;UK (Wales)-2020
2020-07-15;1.5;1.01;1.33;1.81;0.06;-0.35;-0.69;2.73;0.17;2.03;0.22;-0.15;1.52;-0.33;-0.43;0.63;-0.73;-0.55;-0.33;0.83;-0.28;0.76;0.07;0.95;-2.06;0.22;-1.49;2.31;1.07;0.75;-0.5;0.48;-0.24;2.91;0.51;1.42;1.24;3.12;0.27;1.5;0.02;-1.45;2.35;0.11;-1.02;-0.28;-0.42;0.09;-100;-100;1.31;0.27;1.09;-0.57;0.97;-0.73;-0.19;1.49;-0.56;-0.49;0.25;-0.21;0.2;0.31;0.51;1.5;-0.42;1.39;-0.54;0.43;-1.13;0.13;0.45;0.33;0.56;0.78;0.31;1.57;4.82;0.14;-1.12;-0.21;-0.97;-0.03;0.01;0.85;0.62;-0.38;-0.07;-0.41;-1.17;-0.98;-0.55;1.09;-1.29;0.61;0.53;2.41;1.15;1.1;-0.68;-1.71;;0.08;2.1;1.47;1.46;1.31;0.17;1.93;-0.49;-0.45;-0.61;8.4;2.53;-0.93;0.96;2.02;0.34;0.03;5.5;1.92;1.17;0.42;0.25;1.36;;2.36;0.94;4.63;0.34;0.99;3.73;2.1;-0.09;1.3;0.67;-1.78;;2.91;-0.14;0.3;-0.18;0.23;;2.13;-0.2;-0.14;0.32;-0.26;1.74;0.61;-1.38;-1.96;-0.44;-0.57;-100;-100;-100;-100;-100;-100
2020-07-22;4.18;0.32;0.17;0.95;2.1;-0.22;-1.37;1.33;0.77;3.61;5.77;-0.87;1.76;0.22;0.27;0.37;-2.31;0.12;0.81;0.76;-0.69;3.8;0.12;-1.18;-1.92;-0.02;1.36;1.34;2.74;1.85;-0.62;0.57;0.24;2.49;1.94;0.08;0.3;-0.73;0.09;3.5;4.32;-0.19;-0.07;0.37;-0.32;2.73;1.17;1.54;-100;-100;0.46;2.53;4.68;1.11;3.23;1.42;0.24;0.36;1.24;0.27;1.09;0.04;-0.32;0.73;1.17;3.16;-1.95;0.67;-1.14;-0.63;-1.06;-1.36;1.98;1.37;1.65;1.43;1.11;1.07;6.15;-0.4;-0.32;0.54;1.53;-0.27;-0.9;0.19;2.05;1.2;0.34;-0.31;1.31;-0.82;0.5;0.75;0.64;0.16;0.36;-0.11;-0.11;1.85;4.22;0.01;;1.39;1.23;2.61;0.67;0.45;-0.34;3.17;-0.22;-0.11;-0.27;6.16;3.1;0.68;-0.35;1.46;3.09;0.98;4.08;1.72;0.64;0.42;0.81;2.41;;2.7;0.18;2.98;0.96;1.23;0.95;0.81;-0.84;1.24;1.87;-0.8;;0.25;-0.03;1.87;2.66;0.02;;1.39;-0.05;0.1;-1.17;1.23;-1.3;-0.26;-0.11;-1.94;0.43;-0.33;-100;-100;-100;-100;-100;-100
2020-07-29;1.1;-0.23;4.11;3.6;0.35;1.25;-0.99;-0.23;-0.04;4.03;0.6;1.15;1.28;0.83;-0.47;0.32;0.05;0.07;0.43;-0.88;-0.66;3.24;-0.45;-0.19;-0.48;-2.29;0.35;2.8;-0.94;2.07;-1.08;-0.82;-0.26;3.25;-0.85;0.62;-0.78;-1.68;0.72;2.24;-0.85;0.88;-0.04;-0.5;1.37;6.4;0.91;1.41;-100;-100;1.67;5.67;1.27;2.93;2.94;1.68;1.46;0.7;1.56;3.44;-1.06;-0.21;1.49;1.03;0.08;1.8;-1.39;-1.55;-0.11;-1.37;-1.99;-2.64;0.22;2.33;0.86;0.03;0.46;4.46;1.1;-0.91;3.07;2.07;-1.39;1.91;0.96;0.06;-0.73;1.79;-0.31;1.7;1.09;-1.48;2.21;-0.22;1.02;1.14;-0.34;-0.59;-0.86;1.77;1.06;-0.05;;0.54;0.05;-0.48;1.37;1.08;0.17;0.84;-0.75;4.73;-0.27;3.65;0.06;-0.67;0.64;2.78;1.08;2.11;2.36;2.17;2.75;2.94;-0.27;5.54;;1.53;1.05;4.35;0.51;1.49;0.11;-0.84;0.93;2.12;-0.95;1.71;;0.37;0.03;0.05;0.19;0.09;;0.47;1.13;1.74;-0.16;-0.08;1.25;-0.63;0.05;-1.97;-0.29;-0.17;-100;-100;-100;-100;-100;-100
2020-08-05;2.08;-0.91;-1.04;2.3;-0.23;-0.64;1.89;-0.45;0.11;2.77;-1.51;2.34;1.87;0.98;0.72;-0.27;1.52;-1.73;-0.06;0.32;-0.25;2.12;-0.82;-1.07;0.38;0.32;1.7;2.09;0.1;0.96;-1.27;-0.23;0.55;-0.71;0.19;-0.32;2.26;-2.04;-1.35;2.09;-0.19;0.38;2.12;-0.77;-0.12;3.99;0.37;2.68;-100;-100;1.29;4.06;0.33;0.86;2.21;0.97;4.27;1.15;1.64;2.3;0.18;-0.59;0.11;0.9;0.08;0.65;0.44;-0.57;0.11;-0.67;-2.76;-1.29;4.32;0.03;0.41;0.64;0.95;2.23;2.13;-2.11;3.11;3.3;-0.22;1.89;-0.48;-0.08;-1.33;1.87;0.41;2.16;0.23;0;2.11;-0.6;1.4;1.16;0.27;0.03;0.84;1.58;-0.17;-0.41;;2;1.66;0.17;0.26;0.4;0.47;3.62;-1.02;4.31;-0.33;2.22;0.02;-0.49;-1.14;2.36;1.59;1.1;1.55;1.3;1.19;4.35;0.76;5.08;;1.5;1.32;-0.6;1.44;1.83;1.77;-0.08;-1.51;1.08;-1.04;-0.66;;0.57;0.95;-0.83;-0.54;0.7;;1.81;0.9;-0.66;0.16;0.31;0.61;-0.11;-0.19;-0.49;-0.91;-1.66;-100;-100;-100;-100;-100;-100
2020-08-12;5.12;-0.29;-0.57;0.51;-0.54;2.3;-0.03;1.93;-0.7;0.59;-1.13;12.41;0.33;0.45;-0.86;0.02;-1.27;-0.99;0.63;-0.49;-0.89;1.49;-1.27;0.02;1.03;0.55;-0.65;-2;2.97;1.6;0.82;0.32;0.24;0.96;-0.94;0.32;0.33;0.04;-0.91;-1.68;-2.2;4.07;3.66;1.24;0.37;3.27;-0.19;3.5;-100;-100;1.85;0.86;-1.89;3.25;1.35;0.34;1.35;1.07;1.42;1.22;1.45;-0.31;-0.46;0.13;0.12;0.45;1.35;0.18;-1.4;-2.02;-0.73;-0.66;0.73;1.29;0.12;0.78;0.66;4.52;1.25;0.17;-0.27;-0.61;-0.97;2.2;0.81;0.32;-0.57;1.02;0.37;1.84;-0.28;0.65;0.03;0.05;-0.43;2.2;0.02;0.08;-0.66;-0.15;-0.47;5.9;;1;0.66;-0.03;0.9;0.13;-0.39;1.08;-0.4;1.18;-1.17;0.4;2.09;0.73;0.92;-0.19;0.24;1.85;1.21;0.82;0.67;0.81;-0.14;4.16;;1.13;1.09;0.3;0.21;0.77;1.21;0.18;-0.95;0.17;-1.1;0.54;;0.36;0.7;-0.87;-0.62;4.05;;1.19;-0.28;0.26;-0.54;-0.55;-0.16;-0.24;1.04;-1.67;0.38;-1.66;-100;-100;-100;-100;-100;-100
2020-08-19;-0.56;-0.35;1.29;0.9;0.46;0.09;-1.27;3.76;1.4;-0.36;-0.34;4.27;1.79;-0.8;-0.42;0.59;1.1;-0.29;-0.45;0.95;0.33;0.5;0.7;0.14;-0.68;0.23;-0.07;-0.43;-1.04;-0.15;0.5;1.34;-1.06;-0.24;0.61;1.05;-0.59;1.02;0.17;0.29;-0.7;-0.5;0.69;0.77;-1.72;0.12;-0.27;1.47;-100;-100;0.61;2.11;-0.82;1.13;0.27;-0.2;-0.35;0.97;0.85;1.29;-1.23;-0.23;-0.39;0.66;0.09;0.25;1.14;-1.68;0.28;-1;-0.21;-0.74;2.82;0.46;-0.5;2.13;-0.54;3.58;-0.84;-0.95;-1.15;0.02;-1.25;1.01;0.98;-0.27;-0.06;-2.59;-0.96;-0.11;-1.22;1.02;0.16;0.56;-1.89;2.33;-0.16;1.55;-0.73;-0.15;-0.51;1.87;;-0.24;1.6;1.98;-0.83;1.11;0.08;1.32;1.71;1.38;0.74;1.3;0.39;0.47;0.23;1.47;1.6;0.14;-0.26;1.09;1.17;0.09;-1.38;3;;0.97;0.47;0.1;0.86;1.62;0.09;-0.79;0.74;-0.93;1.28;0.03;;0.87;1.1;-1.43;0.47;-1.62;;0.53;0.83;0.32;-0.4;0.85;-0.26;0.37;-0.48;-2.17;-0.58;-0.2;-100;-100;-100;-100;-100;-100
2020-08-26;1.21;-0.23;-1.22;0.03;1.06;0.26;0.63;0.08;1.15;-0.28;1.72;-0.16;0.3;1.14;-0.3;1.55;1;-0.24;-0.89;-0.87;-0.23;-0.62;0.53;-1.1;-0.95;-0.29;1.7;-1.13;-0.3;1.5;0.45;1.21;-0.1;-0.3;-0.15;0.17;-0.1;-0.71;-0.12;-0.76;1.05;-0.77;0.38;0.17;-0.44;1.39;3.12;-0.11;-100;-100;0.4;-0.18;1.29;-0.08;0.11;-0.45;-0.17;0.37;1.44;0.81;-0.31;0.01;-0.13;0.56;0.57;0.08;-1.54;-0.53;0.74;-0.3;-0.13;-0.7;0.67;0.28;0.07;1.03;1.91;3;-0.99;-1.51;0.16;-0.62;-1.84;0.58;0.18;1.7;0.1;-0.13;0.18;-1.45;0.88;-0.39;-0.36;0.8;0.2;1.41;-0.22;0.07;-0.49;-1.4;1.31;0.34;;1.26;0.82;0.25;2.31;-0.95;-0.81;0.86;-1.64;-1.21;0.06;1.91;0.12;1.61;1.43;0.91;-0.52;-0.51;0.48;0.96;0.27;-0.65;-1.36;3.11;;2.96;1.05;1.43;2.51;-0.12;0.41;-0.81;-0.42;0.31;-1.28;-1.09;;-1.51;-0.64;-0.81;0.32;-1.11;;1.35;0.61;-0.82;-0.4;-0.44;-0.1;1.31;-0.95;-2.24;-1.34;-1.09;-100;-100;-100;-100;-100;-100
2020-09-02;-0.5;-1.04;-1.55;-0.98;-0.45;0.49;-1.18;-0.37;0.37;0.57;-0.53;-0.05;2.44;-0.17;-1.44;-0.89;0.12;-1.45;-1.61;0.38;-0.75;0.36;0.33;0.7;-1.48;0.19;-0.89;0.19;-0.76;0.48;-0.55;0.76;1.19;-0.66;-0.22;-0.23;-1.21;-0.91;-2.53;0.46;-2.01;-0.5;0.36;-0.45;-0.86;0.95;-0.42;-0.64;-100;-100;0.42;0.65;-1.62;0.64;1.72;-0.2;-0.93;0.51;-0.21;0.97;-0.55;-0.34;-0.39;1.62;-0.1;0.13;1.22;0.97;-0.42;-1.11;-1.12;-0.81;1.02;0.22;-0.62;1.06;0.14;2.76;1.01;-1.24;-1.37;-0.54;-0.78;0.36;-0.09;-0.05;-0.06;0.98;-0.2;0.71;0.49;1.01;-0.38;-0.48;1.64;1.4;-0.59;-0.21;-0.71;-0.58;-1.55;-0.32;;1.97;0.01;-0.5;0.01;-0.81;0.27;0.57;-0.75;-0.29;0.57;1.77;-1.15;-0.82;-0.47;0.51;-0.97;0.98;-1.14;1.36;-1.48;-0.69;-1.01;2.32;;0.5;1.17;1.84;-1.56;0.12;-0.25;0.1;-0.85;-0.51;-0.88;-1.33;;-1.21;0.39;-1.06;-0.83;0.38;;0.87;-0.52;-0.05;0.02;-0.55;-0.84;-0.78;-0.63;-0.84;0.13;-0.35;-100;-100;-100;-100;-100;-100
2020-09-09;0.59;-1.01;0.3;0.06;-0.74;1.32;0.5;0.94;-0.58;-1.03;-0.9;-0.98;0.52;0.67;1.01;0.54;0.35;0.64;-0.67;-0.46;1.34;-0.6;-0.2;-0.09;1.28;0.11;-0.9;-0.84;-1.37;-0.94;0.26;-1.37;1.69;-1.81;-0.08;2.9;-0.31;-0.81;-1.12;0.21;-0.75;1.17;-0.49;-0.26;0.39;0.65;-1.37;0.33;-100;-100;0.53;1.22;0.44;-0.15;0.18;-0.76;0.07;-0.4;-0.5;0.69;-0.57;0.08;-0.12;4.4;-0.35;0.46;1.54;0.35;1.21;0.3;-0.15;0.89;0.75;-0.36;-1.26;0.33;0.32;4.46;0.13;-0.87;-0.62;-1.06;-0.76;0.19;1.25;-0.34;0.31;-1.59;0.48;-1.02;0.6;-0.17;-0.14;1.02;-0.08;0.43;0.29;1.28;0.66;-1.65;-0.71;0.06;;0.17;0.12;-0.35;-1.01;1.5;0.33;-1.58;-0.65;-0.97;-1.12;3.63;-1.92;0.64;-0.65;1.98;1.23;1.36;-0.91;-1.44;-1.41;-1.13;-1.07;3.37;0.16;-0.37;0.77;-0.4;0.48;-0.04;0.43;-2;-0.19;0.49;0.77;0.5;;-0.9;-0.1;-0.92;0.46;-0.27;;0.27;1.3;-0.78;-0.98;0.53;-1.04;-0.5;-0.54;-0.9;-0.29;-0.76;-100;-100;-100;-100;-100;-100
2020-09-16;0.5;-1.63;-0.41;-0.82;-0.08;0.93;-0.77;-2.02;0.01;1.08;-0.1;0.99;0.69;1.05;-1.72;0.76;-0.95;-1.04;-0.13;-1.61;0.45;0.81;1.08;1.82;0.51;0.48;-0.81;0.62;-0.08;2.05;0.46;0.83;-1.25;0.22;0.23;0.74;-0.54;-1.17;0.82;-0.55;0.53;2.92;0.99;-1.82;1.13;0.59;-0.01;0.36;-100;-100;1.1;0.12;-0.98;1.79;-0.49;-1.44;-0.92;-0.18;-0.31;0.67;-0.1;-0.33;-0.03;1.66;-0.14;0.89;-1.3;0.01;1.04;-0.19;-0.79;-2.11;1.68;0.18;-1.08;0.45;-1.08;5.3;-0.16;-1.59;0.26;-0.45;-1.99;2.08;-0.33;-2.5;-0.09;-1.89;-0.76;1.09;-0.46;0.96;-2.36;-0.39;-1.02;0.29;0.43;-1.71;0.57;0.11;-1.67;-0.39;;-1.2;-0.51;0;0.47;0.72;-1.39;-0.09;-0.93;-0.24;-0.13;2.21;0.52;0.09;0.49;1.35;-0.96;2.43;-1.32;-0.18;0.21;0.32;-1.22;3.89;0.01;-0.73;-0.11;1.64;-0.29;-0.6;-1.13;-0.4;1.31;-0.94;1.54;-0.12;;-2.58;1.04;-0.81;0.07;0.75;;-0.44;0.69;0.36;0.18;0.56;0.12;-1.45;1.61;-0.87;2.26;-1.51;-100;-100;-100;-100;-100;-100
2020-09-23;-0.51;-0.48;0.64;-0.57;1.83;0.04;0.21;0.09;0.77;-1.01;-0.55;-0.36;0.4;-0.99;1.08;-0.11;-0.43;-0.82;0.76;0.77;0.38;-0.8;0.64;-1.13;0.76;0.96;-0.85;0.05;0;2.85;-1.09;0.1;-0.39;0.35;0.68;1.68;0.36;-0.78;2.13;-0.99;-1.25;-1.03;-1;0.76;-0.26;-1.13;0.54;-0.18;-100;-100;1;-0.91;-1.1;0.94;-0.99;-0.81;-1.32;-0.81;-0.43;-0.18;-0.99;0.12;0.02;0.22;0.33;0.82;1.77;0.64;-0.87;-0.77;-0.51;-1.39;-0.07;-0.12;0.18;-0.32;0.38;5.58;-0.57;0.68;1.5;-0.76;-0.02;-0.55;-0.4;-0.37;0.8;0.77;1.05;-0.2;-0.36;0.8;-1.27;0.21;-1.72;2.26;0.85;0.01;-0.21;-0.22;0.08;1.33;;0.54;-0.02;-0.82;2.62;-0.62;0.43;-0.08;0.84;-0.81;-1.23;-0.81;-2.13;-0.13;0.98;-1.11;-0.03;-0.77;-0.29;0.03;1.53;0.5;-1.21;3.41;0.83;0.05;-0.93;-0.34;1.29;-0.13;0.01;0.11;0.59;-0.35;-0.02;-0.1;;-1.08;1.17;-0.2;0.26;0.89;;1.49;0.43;0.67;-0.4;0.72;0.63;0.73;-0.81;-0.85;0.77;0.58;-100;-100;-100;-100;-100;-100
2020-09-30;0.6;-0.3;0.39;1.33;0.77;0.76;0.48;-0.19;0.27;0.42;1.09;-0.33;-0.44;0.08;0.28;0.74;0.41;-0.33;0.41;-1.52;0.33;1.59;-0.44;-0.4;0.82;-0.08;-0.48;-0.7;1.23;1.35;-0.9;0.07;0.61;0.89;0.87;-1.33;0.84;-0.45;0.73;1.33;-0.06;2.22;-0.94;0.15;0.93;-0.02;-1;0.24;-100;-100;-0.52;-0.69;-0.17;-0.27;-1.5;-0.07;-0.27;0.28;0.01;0.19;-0.89;0.16;0.31;0.7;-0.85;1.1;-0.36;-0.58;0.22;-0.23;-0.63;0.33;0.7;0.63;-0.85;-0.57;-0.45;4.98;-0.14;-1.31;1.36;-0.43;-0.28;1.79;-1.61;0.53;0.3;0.9;0.87;0.74;-1.35;-0.14;-0.63;0.05;0.32;2.68;1.27;-0.01;-0.82;0.81;-0.61;2.26;;0.49;0.1;-0.57;-0.99;0.93;0.98;-0.11;1.12;-0.28;-0.36;2.01;-0.87;0.25;1.25;0.71;0.16;1.4;-0.81;0;1.32;0.11;-1.42;3.48;0.81;-0.49;1.61;0.1;0.66;-0.62;0.87;1.57;1.53;-0.29;-0.29;-0.52;;0.05;0.57;-0.77;0.2;2.1;;1.1;0.69;-0.38;-1.04;0.96;-0.48;-0.94;0.91;-0.47;0.34;-0.24;-100;-100;-100;-100;-100;-100
2020-10-07;-1.04;1.01;0.76;0.01;1.41;1.1;1.01;1.65;1.52;0.77;-0.31;0.97;-1.72;0.06;1.4;-0.21;0.53;-0.85;-1.26;1.85;0.57;0.08;1.13;-2.29;1.72;-0.38;-1.19;0.87;-1.51;-0.55;-0.07;1.61;-1.3;-0.3;1.81;-1.47;2.12;1.33;0.95;1.36;-0.04;1.72;0.3;0.22;2.11;-0.41;-0.87;1.39;-100;-100;1.55;-0.63;0.71;-0.51;0.28;-0.31;0.49;0.81;-0.73;0.12;-0.4;0.43;0.45;0.62;-3.6;1.05;1.79;-0.35;0.51;-0.47;-0.22;0.39;0.82;0.02;-0.53;0.03;-0.58;7.2;0.89;1.2;0.59;-0.35;0.44;1.97;-0.77;0.76;1.95;1.12;0.18;-0.88;-0.57;1.21;0.48;1.12;-1.8;1.14;0.45;2.59;0.31;-0.05;1.37;2.22;;-0.06;0.9;-1.12;1.12;-0.98;-0.73;-0.15;-0.54;0.13;-1.19;1.94;1.49;1.17;0.21;0.08;0.24;1.29;0.21;-0.41;0.15;0.68;-0.12;5.12;-1.68;0.37;0.87;1.54;0.62;-1.22;-0.9;0.99;0.69;-0.34;0.43;1.1;;0.48;1.03;0.73;1.41;1.63;;-0.05;0.64;0.19;-0.27;-0.08;-0.07;-0.06;1.99;-0.02;2.02;1.02;-100;-100;-100;-100;-100;-100
2020-10-14;0.17;1.85;-0.6;-0.23;-0.3;0.61;1.29;0.95;0.7;0.09;-0.2;1.9;-0.15;-0.71;0.16;0.48;-0.41;-0.73;-0.11;2.04;-0.26;-1.23;-0.46;-0.81;0.41;1.16;-0.6;-0.47;0.07;1.22;0.23;-0.36;0.23;-1.25;0.68;0.44;0.75;1.69;-0.89;-1.05;0.04;2.27;1.82;1.52;1.12;-1.34;0.16;1.71;-100;-100;0.21;-0.21;-0.18;0.07;0.07;0.29;0.73;0.09;-0.36;-0.42;0.05;0.25;-0.08;0.31;-0.87;1.64;1.05;-0.45;0.79;0.72;-0.17;0;1.47;-1.36;1.49;-0.47;0.44;6.07;1.01;2.21;0.62;-0.51;0.22;4.04;-0.4;0.47;0.14;0.43;-2.4;0.87;1.06;1.99;0.18;-1.22;0.11;0.01;0.32;0.08;-0.64;-0.58;0.7;4.08;;1.17;-1.88;-0.19;0.94;-2.12;-0.78;1.48;1.05;-0.14;-0.72;2.43;-0.45;-0.21;0;-0.5;-0.02;2.36;0.05;-0.16;0.91;0.15;-0.35;4.65;-1.45;1.32;-0.44;-1.89;-0.67;-0.41;0.06;0.88;-0.87;-1.08;0.68;-0.39;;0.19;0.13;-2.3;0.69;2.84;;-0.01;0.46;-1.21;-0.25;0.27;-1.55;0.26;-0.12;-2.13;0.44;0.94;-100;-100;-100;-100;-100;-100
2020-10-21;0.12;-0.01;-0.11;-0.44;0.06;3.15;0.86;0.38;-0.93;-0.72;0.86;7.39;0.28;-0.06;-0.67;-0.92;-0.58;-0.34;1.33;0.45;-1.27;-0.75;0.44;1.77;-0.92;1.08;-0.37;0.39;0.12;0.76;0.81;-0.36;-0.7;-1.13;0.66;0.05;1.22;0.39;-0.7;-0.83;-0.63;7.12;1.14;0.06;-1.78;0.35;-1.11;1.36;-100;-100;0.57;-1.47;-2.07;1.23;0.02;0.49;0.17;0.74;-0.06;0.03;-0.12;0.3;-0.2;0.19;0.17;2.38;1.78;0.52;1.43;-0.85;0.44;-0.4;-0.1;-0.65;0.04;1.19;-1.05;4.92;1.18;1.38;0.46;-0.43;-0.45;7.51;-0.15;-0.14;0.68;-2.25;0.62;0.89;0.63;-1.76;-1.04;1.25;0.66;0.56;1.44;2.18;-1.31;-1.69;0.26;6.21;;0.79;1.23;-2.18;0.66;0.08;-0.15;0.45;-0.28;0.26;1.53;2.34;0.79;0.6;-1.82;1.22;-0.92;5.18;0.53;1.14;-0.2;-0.12;-0.02;8.27;0.17;-1.35;-0.75;-0.32;0.81;-1.8;-0.56;-0.41;-1.01;-0.81;0.64;3.78;;0.65;-0.5;-2.15;0.68;3.95;;0.4;1.06;-1.76;-0.32;1.55;0.74;-1.02;-0.61;-0.29;0.69;2.28;-100;-100;-100;-100;-100;-100
2020-10-28;-1.1;-0.87;0.63;0.4;-0.44;4.55;1.36;1.36;-1.48;-1.21;-1.16;14.53;0.25;0.41;-0.26;0.2;-0.61;-1.06;0.71;0.53;-0.54;0.13;-1.37;-1.26;-1.56;0.11;1.41;-0.53;-0.4;-1.41;-1.5;-0.1;-0.31;-0.64;0.95;0.94;1.08;-0.28;-1.02;-0.23;0.02;9;-0.67;1.9;0.18;0.27;-1.24;0;-100;-100;-1.07;-1.3;-0.33;1.54;1.56;0.23;0.53;0.93;0.66;1.05;-0.23;0.06;-0.06;-0.03;-0.11;2.94;0.09;-1.9;-1.62;-0.61;0.48;0.15;-0.22;-0.49;-0.49;1.51;-0.7;1.88;-0.02;-0.43;0.39;-0.04;-0.59;10.46;0.82;-0.32;0.49;0.06;1.61;1.83;1.06;0.04;1.76;-1.58;-1.4;2.88;1.07;-0.66;-1.01;-0.33;-0.17;8.26;;-2.18;-0.51;1.32;0.03;-0.38;-0.29;-0.12;-0.62;0.62;1.43;4.66;1.43;-2.17;-0.2;-0.13;-2.81;8.19;0.81;-0.46;0.51;1.67;0.59;8.48;-0.86;-0.15;0.65;-0.08;-1.14;-0.04;1.08;1.21;-2.62;-0.17;-1.4;7.45;;0.22;-0.32;0.05;1.5;4.86;;-0.45;-0.27;-0.88;-0.2;2.09;-0.25;-0.69;0.53;0.49;0.61;3.62;-100;-100;-100;-100;-100;-100
2020-11-04;-1.09;-0.22;-0.35;-0.78;0.04;5.98;-0.77;0.71;-1.18;0.57;-0.57;18.48;-0.81;0.58;-0.87;0.09;-0.86;-0.82;-0.33;0.81;-1.24;-0.56;0.76;-0.04;-1.38;1.03;-2.28;-2.21;-1.54;-0.5;-1.78;0.38;-1.89;-0.98;-2.02;-1.23;-1.05;-0.13;0.04;0.67;0.35;11.17;-0.21;-1.75;0.04;-0.02;-1.22;-0.33;-100;-100;0.11;-0.93;-0.65;0.97;1.8;1.57;1.12;0.42;0.68;2.09;-0.21;-0.02;-0.27;-0.07;0.4;4.31;-0.31;-0.68;-0.11;1.21;-0.61;-1.25;-0.03;-1.03;-2.1;0.5;0.96;0.84;-0.3;0.22;0.88;-0.05;0.25;14.73;0.01;0.13;-0.3;2.13;0.56;3.29;-2.99;0.23;-0.75;1.35;-0.31;2.48;-0.75;1.07;-0.48;-0.8;1.29;6.99;;1.27;-2.07;-0.29;-0.12;-0.8;0.43;0.79;-0.97;1.39;0.76;5.5;-0.36;-0.68;-0.35;-2.46;-0.64;8.82;0.64;1.51;0.77;2.29;0.38;10.91;-1.49;-0.71;-2.45;-1.75;-0.38;-0.71;-1.78;0.4;0.73;-0.59;-0.67;17.89;;1.93;-0.35;-0.38;0.43;5.75;;0.91;0.2;-1.93;0.02;2.59;0.11;0.71;0.27;0.37;0.42;2.57;-100;-100;-100;-100;-100;-100
