Fecha,MoMoOld fitxers fins 2020-05-27,MoMoOld2 fitxers fins 2022-04-26,MoMo fitxers fins el més actual,INE2018
2017-04-02,,,1055.55,1172
2017-04-03,,,1110.23,1172
2017-04-04,,,1147.05,1172
2017-04-05,,,1117.7,1172
2017-04-06,,,1203.05,1172
2017-04-07,,,1104.23,1172
2017-04-08,,,1150.73,1172
2017-04-09,,,1082.61,1172
2017-04-10,,,1143.66,1172
2017-04-11,,,1216.89,1172
2017-04-12,,,1202.53,1172
2017-04-13,,,1088.02,1172
2017-04-14,,,1117.87,1172
2017-04-15,,,1058.28,1172
2017-04-16,,,1078.55,1172
2017-04-17,,,1060.13,1172
2017-04-18,,,1107.16,1172
2017-04-19,,,1105.47,1172
2017-04-20,,,1115.65,1172
2017-04-21,,,1168.47,1172
2017-04-22,,,1099.12,1172
2017-04-23,,,1078.44,1172
2017-04-24,,,1131.86,1172
2017-04-25,,,1174.74,1172
2017-04-26,,,1142.81,1172
2017-04-27,,,1095.67,1172
2017-04-28,,,1086.47,1172
2017-04-29,,,1129.53,1172
2017-04-30,,,1032.63,1172
2017-05-01,,,1000,1172
2017-05-02,,,1006.68,1172
2017-05-03,,,1158.19,1172
2017-05-04,,,1196.73,1172
2017-05-05,,,1175.71,1172
2017-05-06,,,1087,1172
2017-05-07,,,1083.17,1172
2017-05-08,,,1066.39,1172
2017-05-09,,,1148.82,1172
2017-05-10,,,1199.83,1172
2017-05-11,,,1171.51,1172
2017-05-12,,,1102.88,1172
2017-05-13,,,1058.11,1172
2017-05-14,,,995.42,1172
2017-05-15,,,1063.52,1172
2017-05-16,,,1179.76,1172
2017-05-17,,,1189.7,1172
2017-05-18,,,1053.2,1172
2017-05-19,,,1111.05,1172
2017-05-20,,,1115.12,1172
2017-05-21,,,963.08,1172
2017-05-22,,,1073.81,1172
2017-05-23,,,1158.72,1172
2017-05-24,,,1175.57,1172
2017-05-25,,,1171.16,1172
2017-05-26,,,1125.32,1172
2017-05-27,,,1078.58,1172
2017-05-28,,,1051.68,1172
2017-05-29,,,1078.57,1172
2017-05-30,,,1077.22,1172
2017-05-31,,,1056.87,1172
2017-06-01,,,1008.06,1172
2017-06-02,,,1040.31,1172
2017-06-03,,,1024.29,1172
2017-06-04,,,955.25,1172
2017-06-05,,,939.15,1172
2017-06-06,,,983.13,1172
2017-06-07,,,999.52,1172
2017-06-08,,,1083.68,1172
2017-06-09,,,1105.65,1172
2017-06-10,,,1031.89,1172
2017-06-11,,,1028.79,1172
2017-06-12,,,1050.95,1172
2017-06-13,,,1146.84,1172
2017-06-14,,,1113.96,1172
2017-06-15,,,1119.52,1172
2017-06-16,,,1170.89,1172
2017-06-17,,,1171.36,1172
2017-06-18,,,1135.99,1172
2017-06-19,,,1155.64,1172
2017-06-20,,,1169.78,1172
2017-06-21,,,1208.63,1172
2017-06-22,,,1180.93,1172
2017-06-23,,,1184.82,1172
2017-06-24,,,1180.83,1172
2017-06-25,,,1034.18,1172
2017-06-26,,,1116.98,1172
2017-06-27,,,1048.32,1172
2017-06-28,,,1031.77,1172
2017-06-29,,,1035.51,1172
2017-06-30,,,1112.87,1172
2017-07-01,,,1027.04,1172
2017-07-02,,,937.66,1172
2017-07-03,,,1002.53,1172
2017-07-04,,,1069.8,1172
2017-07-05,,,1066.18,1172
2017-07-06,,,1098.64,1172
2017-07-07,,,1041.34,1172
2017-07-08,,,1034.72,1172
2017-07-09,,,955.65,1172
2017-07-10,,,948.83,1172
2017-07-11,,,1020.11,1172
2017-07-12,,,1056.62,1172
2017-07-13,,,1072.5,1172
2017-07-14,,,1114.28,1172
2017-07-15,,,1064.97,1172
2017-07-16,,,1043.24,1172
2017-07-17,,,1050.09,1172
2017-07-18,,,1097.35,1172
2017-07-19,,,1112.14,1172
2017-07-20,,,1072.24,1172
2017-07-21,,,1074.76,1172
2017-07-22,,,978.16,1172
2017-07-23,,,978.35,1172
2017-07-24,,,980.07,1172
2017-07-25,,,1051.84,1172
2017-07-26,,,1048.49,1172
2017-07-27,,,1021.07,1172
2017-07-28,,,1073.48,1172
2017-07-29,,,1050.82,1172
2017-07-30,,,990.41,1172
2017-07-31,,,1050.17,1172
2017-08-01,,,1087.37,1172
2017-08-02,,,1111.66,1172
2017-08-03,,,1038.28,1172
2017-08-04,,,1118.06,1172
2017-08-05,,,1168.06,1172
2017-08-06,,,1082.09,1172
2017-08-07,,,1076.77,1172
2017-08-08,,,1142.7,1172
2017-08-09,,,1024.24,1172
2017-08-10,,,1066.77,1172
2017-08-11,,,1062.87,1172
2017-08-12,,,995.93,1172
2017-08-13,,,930.87,1172
2017-08-14,,,1074.63,1172
2017-08-15,,,1079.52,1172
2017-08-16,,,976.76,1172
2017-08-17,,,990.88,1172
2017-08-18,,,1073.03,1172
2017-08-19,,,1020.3,1172
2017-08-20,,,979.49,1172
2017-08-21,,,926.04,1172
2017-08-22,,,1045.14,1172
2017-08-23,,,1081.57,1172
2017-08-24,,,1106.29,1172
2017-08-25,,,1098.53,1172
2017-08-26,,,1078.53,1172
2017-08-27,,,994.92,1172
2017-08-28,,,1031.13,1172
2017-08-29,,,1067.1,1172
2017-08-30,,,1013.45,1172
2017-08-31,,,1032.32,1172
2017-09-01,,,1011.95,1172
2017-09-02,,,1004.09,1172
2017-09-03,,,949.36,1172
2017-09-04,,,944.89,1172
2017-09-05,,,992.73,1172
2017-09-06,,,1042.41,1172
2017-09-07,,,981.42,1172
2017-09-08,,,993.45,1172
2017-09-09,,,965.57,1172
2017-09-10,,,880.68,1172
2017-09-11,,,966.56,1172
2017-09-12,,,997.21,1172
2017-09-13,,,1008.53,1172
2017-09-14,,,964.12,1172
2017-09-15,,,984.49,1172
2017-09-16,,,966.12,1172
2017-09-17,,,943.95,1172
2017-09-18,,,984.23,1172
2017-09-19,,,1011.67,1172
2017-09-20,,,1006.25,1172
2017-09-21,,,1042.28,1172
2017-09-22,,,1043.85,1172
2017-09-23,,,1097.03,1172
2017-09-24,,,1050.03,1172
2017-09-25,,,1107.94,1172
2017-09-26,,,1072.55,1172
2017-09-27,,,1075.14,1172
2017-09-28,,,1059.32,1172
2017-09-29,,,1138.83,1172
2017-09-30,,,1091.45,1172
2017-10-01,,,1011.82,1172
2017-10-02,,,1050.18,1172
2017-10-03,,,1139.25,1172
2017-10-04,,,1053.8,1172
2017-10-05,,,1102.45,1172
2017-10-06,,,1118.56,1172
2017-10-07,,,1082.95,1172
2017-10-08,,,999.78,1172
2017-10-09,,,1008.26,1172
2017-10-10,,,1047.69,1172
2017-10-11,,,1068.95,1172
2017-10-12,,,1100.53,1172
2017-10-13,,,1071.39,1172
2017-10-14,,,1066.63,1172
2017-10-15,,,989.32,1172
2017-10-16,,,1038.46,1172
2017-10-17,,,1146.25,1172
2017-10-18,,,1150.3,1172
2017-10-19,,,1062.41,1172
2017-10-20,,,1087.1,1172
2017-10-21,,,1098.2,1172
2017-10-22,,,1004.84,1172
2017-10-23,,,965.28,1172
2017-10-24,,,1079.94,1172
2017-10-25,,,1062.28,1172
2017-10-26,,,1112.7,1172
2017-10-27,,,1101.91,1172
2017-10-28,,,1091.06,1172
2017-10-29,,,999.05,1172
2017-10-30,,,1067.9,1172
2017-10-31,,,1106.46,1172
2017-11-01,,,1129.65,1172
2017-11-02,,,1080.66,1172
2017-11-03,,,1150.77,1172
2017-11-04,,,1061.81,1172
2017-11-05,,,1027.82,1172
2017-11-06,,,1060.55,1172
2017-11-07,,,1056.7,1172
2017-11-08,,,1166.68,1172
2017-11-09,,,1091.06,1172
2017-11-10,,,1059.77,1172
2017-11-11,,,1179.61,1172
2017-11-12,,,1163.72,1172
2017-11-13,,,1083.56,1172
2017-11-14,,,1191.75,1172
2017-11-15,,,1152.79,1172
2017-11-16,,,1189.81,1172
2017-11-17,,,1213.57,1172
2017-11-18,,,1239.55,1172
2017-11-19,,,1157.96,1172
2017-11-20,,,1152.8,1172
2017-11-21,,,1164.94,1172
2017-11-22,,,1222.99,1172
2017-11-23,,,1174.39,1172
2017-11-24,,,1255.44,1172
2017-11-25,,,1222.69,1172
2017-11-26,,,1168.99,1172
2017-11-27,,,1087.79,1172
2017-11-28,,,1237.93,1172
2017-11-29,,,1253.21,1172
2017-11-30,,,1205.28,1172
2017-12-01,,,1228.07,1172
2017-12-02,,,1218.69,1172
2017-12-03,,,1165.67,1172
2017-12-04,,,1226.28,1172
2017-12-05,,,1265.28,1172
2017-12-06,,,1218.9,1172
2017-12-07,,,1215.61,1172
2017-12-08,,,1277.02,1172
2017-12-09,,,1238.89,1172
2017-12-10,,,1286.63,1172
2017-12-11,,,1370.77,1172
2017-12-12,,,1291.72,1172
2017-12-13,,,1347.75,1172
2017-12-14,,,1358.18,1172
2017-12-15,,,1404.1,1172
2017-12-16,,,1375.65,1172
2017-12-17,,,1295.07,1172
2017-12-18,,,1284.17,1172
2017-12-19,,,1361.02,1172
2017-12-20,,,1401.53,1172
2017-12-21,,,1437.46,1172
2017-12-22,,,1475.71,1172
2017-12-23,,,1462.48,1172
2017-12-24,,,1349.43,1172
2017-12-25,,,1383.19,1172
2017-12-26,,,1488.94,1172
2017-12-27,,,1569.6,1172
2017-12-28,,,1513.12,1172
2017-12-29,,,1585.5,1172
2017-12-30,,,1527.98,1172
2017-12-31,,,1494.4,1172
2018-01-01,,,1550.48,1172
2018-01-02,,,1576.37,1172
2018-01-03,,,1608.3,1172
2018-01-04,,,1712.5,1172
2018-01-05,,,1748.86,1172
2018-01-06,,,1645.41,1172
2018-01-07,,,1539.63,1172
2018-01-08,,,1647.13,1172
2018-01-09,,,1636.68,1172
2018-01-10,,,1650.98,1172
2018-01-11,,,1512.16,1172
2018-01-12,,,1675.32,1172
2018-01-13,,,1558.03,1172
2018-01-14,,,1464.05,1172
2018-01-15,,,1556.3,1172
2018-01-16,,,1550.61,1172
2018-01-17,,,1729.28,1172
2018-01-18,,,1589.29,1172
2018-01-19,,,1686.21,1172
2018-01-20,,,1542.56,1172
2018-01-21,,,1471.65,1172
2018-01-22,,,1517.44,1172
2018-01-23,,,1593.06,1172
2018-01-24,,,1540.98,1172
2018-01-25,,,1595.35,1172
2018-01-26,,,1540.03,1172
2018-01-27,,,1377.62,1172
2018-01-28,,,1312.4,1172
2018-01-29,,,1424.09,1172
2018-01-30,,,1480.05,1172
2018-01-31,,,1453.73,1172
2018-02-01,,,1508.29,1172
2018-02-02,,,1469.81,1172
2018-02-03,,,1407.07,1172
2018-02-04,,,1348.98,1172
2018-02-05,,,1473.86,1172
2018-02-06,,,1349.57,1172
2018-02-07,,,1515.82,1172
2018-02-08,,,1540.38,1172
2018-02-09,,,1458.71,1172
2018-02-10,,,1473.16,1172
2018-02-11,,,1379.23,1172
2018-02-12,,,1451.24,1172
2018-02-13,,,1470.26,1172
2018-02-14,,,1462.19,1172
2018-02-15,,,1513.9,1172
2018-02-16,,,1556.97,1172
2018-02-17,,,1469.07,1172
2018-02-18,,,1346.64,1172
2018-02-19,,,1348.11,1172
2018-02-20,,,1424.17,1172
2018-02-21,,,1446.47,1172
2018-02-22,,,1405.93,1172
2018-02-23,,,1466.62,1172
2018-02-24,,,1418.47,1172
2018-02-25,,,1322.16,1172
2018-02-26,,,1418.53,1172
2018-02-27,,,1381.45,1172
2018-02-28,,,1415.67,1172
2018-03-01,,,1481.79,1172
2018-03-02,,,1402.12,1172
2018-03-03,,,1351.2,1172
2018-03-04,,,1319.55,1172
2018-03-05,,,1331.35,1172
2018-03-06,,,1385.63,1172
2018-03-07,,,1340.69,1172
2018-03-08,,,1340.59,1172
2018-03-09,,,1353.65,1172
2018-03-10,,,1320.13,1172
2018-03-11,,,1289.2,1172
2018-03-12,,,1298.85,1172
2018-03-13,,,1348.12,1172
2018-03-14,,,1324.56,1172
2018-03-15,,,1327.83,1172
2018-03-16,,,1290.83,1172
2018-03-17,,,1273.06,1172
2018-03-18,,,1135.76,1172
2018-03-19,,,1139.41,1172
2018-03-20,,,1254.01,1172
2018-03-21,,,1315.5,1172
2018-03-22,,,1265.62,1172
2018-03-23,,,1289.69,1172
2018-03-24,,,1302.75,1172
2018-03-25,,,1189.97,1172
2018-03-26,,,1265.09,1172
2018-03-27,,,1285.18,1172
2018-03-28,,,1307.19,1172
2018-03-29,,,1290.27,1172
2018-03-30,,,1261.98,1172
2018-03-31,,,1131.44,1172
2018-04-01,,,1183.13,1172
2018-04-02,,,1225.31,1172
2018-04-03,,,1218.76,1172
2018-04-04,,,1254.57,1172
2018-04-05,,,1281.47,1172
2018-04-06,,,1241.63,1172
2018-04-07,,,1244.58,1172
2018-04-08,,,1139.49,1172
2018-04-09,,,1166.87,1172
2018-04-10,,,1241.65,1172
2018-04-11,,,1218.87,1172
2018-04-12,,,1274.08,1172
2018-04-13,,,1233.81,1172
2018-04-14,,,1206.45,1172
2018-04-15,,,1155.56,1172
2018-04-16,,,1124.5,1172
2018-04-17,,,1240.77,1172
2018-04-18,,,1168.4,1172
2018-04-19,1220,1220,1303.6,1172
2018-04-20,1087,1087,1180.06,1172
2018-04-21,1033,1033,1109.16,1172
2018-04-22,1049,1049,1138.96,1172
2018-04-23,1023,1023,1104.79,1172
2018-04-24,1039,1039,1119.43,1172
2018-04-25,1107,1107,1188.54,1172
2018-04-26,1065,1065,1144.36,1172
2018-04-27,1135,1135,1213.54,1172
2018-04-28,1036,1036,1117.41,1172
2018-04-29,933,933,1003.66,1172
2018-04-30,943,943,1013.18,1172
2018-05-01,1010,1010,1079.85,1172
2018-05-02,940,940,1002.24,1172
2018-05-03,1049,1049,1124.21,1172
2018-05-04,989,989,1067.06,1172
2018-05-05,1035,1035,1104.21,1172
2018-05-06,997,997,1074.11,1172
2018-05-07,1055,1055,1132.04,1172
2018-05-08,1115,1115,1191.88,1172
2018-05-09,1007,1007,1073.15,1172
2018-05-10,1077,1077,1152.53,1172
2018-05-11,1043,1043,1102.89,1172
2018-05-12,1014,1022,1086.65,1172
2018-05-13,934,939,994.26,1172
2018-05-14,1003,1011,1079.2,1172
2018-05-15,1000,1008,1067.81,1172
2018-05-16,1033,1035,1096.48,1172
2018-05-17,1046,1058,1128.32,1172
2018-05-18,1048,1058,1122.28,1172
2018-05-19,1042,1060,1131.18,1172
2018-05-20,968,970,1025.2,1172
2018-05-21,989,1000,1058.61,1172
2018-05-22,999,1005,1066.05,1172
2018-05-23,1070,1082,1149.04,1172
2018-05-24,1079,1097,1168.11,1172
2018-05-25,1044,1056,1116.23,1172
2018-05-26,1020,1020,1079.94,1172
2018-05-27,932,949,1009.75,1172
2018-05-28,1011,1026,1094.81,1172
2018-05-29,995,1012,1073.08,1172
2018-05-30,1012,1028,1092.01,1172
2018-05-31,991,995,1057.31,1172
2018-06-01,1060,1070,1134.21,1172
2018-06-02,939,939,997.46,1172
2018-06-03,943,942,1000.12,1172
2018-06-04,899,902,959.96,1172
2018-06-05,1030,1039,1104.68,1172
2018-06-06,953,956,1012.65,1172
2018-06-07,987,996,1052.16,1172
2018-06-08,975,979,1037.67,1172
2018-06-09,1036,1039,1103.47,1172
2018-06-10,892,903,957.81,1172
2018-06-11,969,975,1034.44,1172
2018-06-12,944,953,1010.65,1172
2018-06-13,1006,1007,1064.06,1172
2018-06-14,975,984,1042.41,1172
2018-06-15,1054,1063,1126.72,1172
2018-06-16,965,971,1029.42,1172
2018-06-17,916,926,985.91,1172
2018-06-18,999,1006,1068.51,1172
2018-06-19,1036,1033,1098.62,1172
2018-06-20,1026,1030,1095.61,1172
2018-06-21,1104,1113,1182.71,1172
2018-06-22,1042,1053,1120.59,1172
2018-06-23,1038,1064,1130.25,1172
2018-06-24,1047,1064,1136.43,1172
2018-06-25,1040,1049,1112.08,1172
2018-06-26,1080,1095,1167.91,1172
2018-06-27,1059,1076,1147.27,1172
2018-06-28,1053,1061,1134.91,1172
2018-06-29,1088,1099,1172.36,1172
2018-06-30,987,1002,1065.11,1172
2018-07-01,958,963,1026.56,1172
2018-07-02,963,972,1035.05,1172
2018-07-03,1009,1015,1082.26,1172
2018-07-04,971,981,1038.49,1172
2018-07-05,1015,1022,1089.06,1172
2018-07-06,1028,1034,1094.98,1172
2018-07-07,953,958,1014.07,1172
2018-07-08,1013,1016,1070.03,1172
2018-07-09,964,976,1033.38,1172
2018-07-10,1082,1086,1150.14,1172
2018-07-11,1033,1034,1094.41,1172
2018-07-12,1017,1026,1093.09,1172
2018-07-13,1047,1059,1130.79,1172
2018-07-14,970,985,1045.85,1172
2018-07-15,912,916,973.03,1172
2018-07-16,946,953,1010.68,1172
2018-07-17,1026,1039,1098.13,1172
2018-07-18,976,987,1048,1172
2018-07-19,992,1005,1065.73,1172
2018-07-20,986,1006,1067.83,1172
2018-07-21,960,970,1025.53,1172
2018-07-22,870,886,939.64,1172
2018-07-23,873,888,949.85,1172
2018-07-24,1000,1017,1077.24,1172
2018-07-25,952,965,1022.55,1172
2018-07-26,1004,1013,1077.38,1172
2018-07-27,1041,1051,1117.78,1172
2018-07-28,938,962,1025.38,1172
2018-07-29,902,926,984.72,1172
2018-07-30,898,917,977.61,1172
2018-07-31,955,967,1029.5,1172
2018-08-01,1010,1021,1088.83,1172
2018-08-02,1071,1077,1143.37,1172
2018-08-03,1077,1082,1152.73,1172
2018-08-04,1125,1131,1204.64,1172
2018-08-05,1137,1142,1217.24,1172
2018-08-06,1159,1175,1248.54,1172
2018-08-07,1169,1176,1248.76,1172
2018-08-08,1075,1081,1152.16,1172
2018-08-09,1035,1057,1123.68,1172
2018-08-10,1090,1101,1172.06,1172
2018-08-11,1013,1015,1071.38,1172
2018-08-12,1009,1024,1084.56,1172
2018-08-13,977,987,1050.03,1172
2018-08-14,1012,1022,1088.28,1172
2018-08-15,989,985,1048.76,1172
2018-08-16,1004,1009,1071.57,1172
2018-08-17,1009,1020,1085.8,1172
2018-08-18,910,925,979.6,1172
2018-08-19,926,929,987.04,1172
2018-08-20,867,884,936.33,1172
2018-08-21,1035,1043,1100.24,1172
2018-08-22,968,973,1033.29,1172
2018-08-23,1008,1023,1084.81,1172
2018-08-24,1023,1033,1097.48,1172
2018-08-25,906,930,986.93,1172
2018-08-26,802,847,901.01,1172
2018-08-27,923,967,1023.67,1172
2018-08-28,902,955,1011.57,1172
2018-08-29,917,979,1034.99,1172
2018-08-30,852,908,963.75,1172
2018-08-31,953,956,1012.35,1172
2018-09-01,956,959,1015.75,1172
2018-09-02,868,871,928.94,1172
2018-09-03,941,944,1004.37,1172
2018-09-04,993,998,1065.01,1172
2018-09-05,958,974,1031,1172
2018-09-06,922,922,974.61,1172
2018-09-07,951,960,1013.3,1172
2018-09-08,940,949,1013.9,1172
2018-09-09,861,862,919.26,1172
2018-09-10,878,885,941.51,1172
2018-09-11,901,909,963.53,1172
2018-09-12,997,1000,1066.22,1172
2018-09-13,938,944,1003.2,1172
2018-09-14,956,970,1031.75,1172
2018-09-15,967,975,1040.82,1172
2018-09-16,863,865,912.01,1172
2018-09-17,958,961,1020.64,1172
2018-09-18,1007,1016,1078.91,1172
2018-09-19,988,992,1055.05,1172
2018-09-20,1011,1020,1082.63,1172
2018-09-21,1021,1041,1101.07,1172
2018-09-22,924,950,1009.17,1172
2018-09-23,853,899,954.37,1172
2018-09-24,936,982,1040.23,1172
2018-09-25,970,984,1042.45,1172
2018-09-26,1041,1052,1114.27,1172
2018-09-27,981,994,1058.6,1172
2018-09-28,1001,1014,1074.24,1172
2018-09-29,975,997,1064.78,1172
2018-09-30,909,935,991.61,1172
2018-10-01,960,968,1025.11,1172
2018-10-02,982,983,1044.91,1172
2018-10-03,1025,1033,1093.11,1172
2018-10-04,998,998,1060.71,1172
2018-10-05,997,1004,1066.49,1172
2018-10-06,1001,1007,1069.45,1172
2018-10-07,929,931,986.65,1172
2018-10-08,906,911,968.31,1172
2018-10-09,1019,1025,1090.45,1172
2018-10-10,1073,1070,1133.22,1172
2018-10-11,1008,1014,1083.68,1172
2018-10-12,1071,1080,1142.99,1172
2018-10-13,1025,1030,1095.79,1172
2018-10-14,963,965,1032.97,1172
2018-10-15,940,948,1008.73,1172
2018-10-16,998,1005,1066.58,1172
2018-10-17,1049,1061,1129.87,1172
2018-10-18,1038,1045,1109.61,1172
2018-10-19,1016,1024,1094.16,1172
2018-10-20,990,997,1056.41,1172
2018-10-21,956,962,1030.24,1172
2018-10-22,921,931,988.42,1172
2018-10-23,1028,1040,1106.55,1172
2018-10-24,957,965,1023.52,1172
2018-10-25,975,986,1052.91,1172
2018-10-26,1007,1018,1088.11,1172
2018-10-27,1033,1044,1112.7,1172
2018-10-28,1050,1063,1125.44,1172
2018-10-29,1022,1033,1099.87,1172
2018-10-30,1021,1036,1104.88,1172
2018-10-31,1097,1101,1170.73,1172
2018-11-01,1061,1067,1141.45,1172
2018-11-02,1064,1063,1129.34,1172
2018-11-03,1132,1135,1211.22,1172
2018-11-04,1057,1059,1126.82,1172
2018-11-05,1005,1030,1094.28,1172
2018-11-06,1095,1098,1170.31,1172
2018-11-07,1113,1113,1183.5,1172
2018-11-08,1069,1081,1142.98,1172
2018-11-09,1146,1152,1218.13,1172
2018-11-10,1091,1106,1170.79,1172
2018-11-11,1117,1120,1186.11,1172
2018-11-12,1088,1090,1154.19,1172
2018-11-13,1128,1139,1210.35,1172
2018-11-14,1040,1044,1109.2,1172
2018-11-15,1088,1102,1173.3,1172
2018-11-16,1145,1151,1223.07,1172
2018-11-17,1111,1119,1197.33,1172
2018-11-18,988,997,1065.18,1172
2018-11-19,1040,1044,1111.64,1172
2018-11-20,1104,1115,1183.24,1172
2018-11-21,1074,1077,1142.03,1172
2018-11-22,1096,1104,1167.53,1172
2018-11-23,1077,1095,1162.35,1172
2018-11-24,1089,1104,1164.84,1172
2018-11-25,1022,1039,1101.94,1172
2018-11-26,1066,1078,1148.45,1172
2018-11-27,1063,1075,1143.35,1172
2018-11-28,1069,1089,1152.87,1172
2018-11-29,1133,1145,1213.14,1172
2018-11-30,1102,1119,1189.7,1172
2018-12-01,1105,1117,1191.57,1172
2018-12-02,1043,1043,1107.1,1172
2018-12-03,1075,1081,1144.66,1172
2018-12-04,1104,1114,1184.71,1172
2018-12-05,1218,1233,1303.25,1172
2018-12-06,1084,1095,1164.07,1172
2018-12-07,1055,1061,1135.35,1172
2018-12-08,1092,1100,1164.26,1172
2018-12-09,971,985,1050.86,1172
2018-12-10,1117,1126,1192.02,1172
2018-12-11,1058,1061,1129.88,1172
2018-12-12,1214,1229,1309.2,1172
2018-12-13,1168,1189,1263.3,1172
2018-12-14,1160,1172,1243.97,1172
2018-12-15,1108,1124,1191.75,1172
2018-12-16,1044,1072,1140.74,1172
2018-12-17,1066,1088,1153,1172
2018-12-18,1110,1138,1209.85,1172
2018-12-19,1125,1161,1231.11,1172
2018-12-20,1152,1217,1293.24,1172
2018-12-21,1093,1156,1222.57,1172
2018-12-22,1131,1197,1269.98,1172
2018-12-23,1075,1165,1237.85,1172
2018-12-24,1037,1129,1194.46,1172
2018-12-25,1039,1112,1189.2,1172
2018-12-26,1124,1173,1244.68,1172
2018-12-27,1179,1227,1308.81,1172
2018-12-28,1218,1263,1342.48,1172
2018-12-29,1159,1237,1307.27,1172
2018-12-30,1072,1163,1230.52,1172
2018-12-31,1012,1111,1181.88,1172
2019-01-01,1166,1166,1253.69,1172
2019-01-02,1233,1233,1328.16,1172
2019-01-03,1270,1270,1383.67,1172
2019-01-04,1308,1308,1402.3,1172
2019-01-05,1305,1305,1402.08,1172
2019-01-06,1225,1226,1327.27,1172
2019-01-07,1291,1291,1387.57,1172
2019-01-08,1322,1322,1418.04,1172
2019-01-09,1450,1450,1568.58,1172
2019-01-10,1372,1372,1468.49,1172
2019-01-11,1316,1316,1420.4,1172
2019-01-12,1391,1391,1493.88,1172
2019-01-13,1343,1343,1445.82,1172
2019-01-14,1362,1362,1453.81,1172
2019-01-15,1429,1429,1530.55,1172
2019-01-16,1517,1517,1622.84,1172
2019-01-17,1376,1376,1485.22,1172
2019-01-18,1449,1449,1543.78,1172
2019-01-19,1484,1484,1587.84,1172
2019-01-20,1327,1327,1427,1172
2019-01-21,1357,1357,1449.33,1172
2019-01-22,1331,1331,1427.34,1172
2019-01-23,1375,1375,1479.44,1172
2019-01-24,1387,1387,1509.96,1172
2019-01-25,1385,1385,1494.68,1172
2019-01-26,1386,1386,1519.25,1172
2019-01-27,1371,1371,1494.45,1172
2019-01-28,1330,1330,1427.18,1172
2019-01-29,1364,1364,1451.27,1172
2019-01-30,1320,1320,1422.94,1172
2019-01-31,1491,1491,1590.05,1172
2019-02-01,1471,1471,1580.3,1172
2019-02-02,1307,1307,1396.58,1172
2019-02-03,1224,1224,1304.17,1172
2019-02-04,1256,1256,1347.77,1172
2019-02-05,1323,1323,1416.77,1172
2019-02-06,1391,1391,1487.27,1172
2019-02-07,1302,1302,1398.03,1172
2019-02-08,1392,1392,1479.07,1172
2019-02-09,1321,1321,1425.04,1172
2019-02-10,1187,1188,1276.45,1172
2019-02-11,1261,1261,1343.99,1172
2019-02-12,1269,1269,1371.67,1172
2019-02-13,1349,1349,1445.58,1172
2019-02-14,1297,1297,1403.96,1172
2019-02-15,1278,1278,1371.53,1172
2019-02-16,1246,1246,1347.5,1172
2019-02-17,1187,1187,1273.15,1172
2019-02-18,1228,1228,1325.86,1172
2019-02-19,1338,1338,1451.81,1172
2019-02-20,1291,1291,1395.32,1172
2019-02-21,1233,1233,1328.13,1172
2019-02-22,1215,1215,1318.65,1172
2019-02-23,1233,1233,1327.58,1172
2019-02-24,1159,1159,1240.31,1172
2019-02-25,1111,1111,1203.45,1172
2019-02-26,1213,1213,1291.09,1172
2019-02-27,1279,1279,1387.7,1172
2019-02-28,1209,1209,1300.28,1172
2019-03-01,1283,1283,1372.86,1172
2019-03-02,1168,1168,1255.81,1172
2019-03-03,1218,1219,1303.93,1172
2019-03-04,1248,1248,1330.17,1172
2019-03-05,1229,1229,1305.05,1172
2019-03-06,1239,1239,1318.68,1172
2019-03-07,1182,1182,1275,1172
2019-03-08,1116,1116,1197.26,1172
2019-03-09,1118,1118,1201.01,1172
2019-03-10,1089,1090,1159.59,1172
2019-03-11,1139,1139,1214.52,1172
2019-03-12,1187,1187,1268.37,1172
2019-03-13,1112,1112,1197.08,1172
2019-03-14,1066,1066,1146.54,1172
2019-03-15,1122,1122,1202.87,1172
2019-03-16,1156,1156,1241.49,1172
2019-03-17,1015,1015,1093.52,1172
2019-03-18,1068,1068,1152.87,1172
2019-03-19,1131,1131,1206.51,1172
2019-03-20,1094,1094,1176.46,1172
2019-03-21,1137,1137,1212.36,1172
2019-03-22,1102,1102,1185.28,1172
2019-03-23,1029,1029,1114.04,1172
2019-03-24,1061,1061,1141.15,1172
2019-03-25,1057,1057,1138.63,1172
2019-03-26,1155,1155,1241.67,1172
2019-03-27,1098,1098,1190.39,1172
2019-03-28,1142,1142,1223.32,1172
2019-03-29,1110,1110,1199.65,1172
2019-03-30,1132,1133,1224.14,1172
2019-03-31,1046,1046,1118.82,1172
2019-04-01,1113,1113,1205.58,1172
2019-04-02,1080,1080,1157.6,1172
2019-04-03,1154,1157,1228.1,1172
2019-04-04,1097,1107,1171.86,1172
2019-04-05,1140,1148,1212.73,1172
2019-04-06,1165,1176,1245.31,1172
2019-04-07,1002,1012,1078.45,1172
2019-04-08,1083,1101,1169.33,1172
2019-04-09,1042,1049,1111.45,1172
2019-04-10,1144,1155,1226.69,1172
2019-04-11,1095,1105,1175.16,1172
2019-04-12,1124,1135,1204.06,1172
2019-04-13,1092,1105,1172.55,1172
2019-04-14,1052,1066,1132.49,1172
2019-04-15,1142,1150,1219.56,1172
2019-04-16,1114,1131,1204.25,1172
2019-04-17,1076,1092,1155.67,1172
2019-04-18,1112,1130,1197.37,1172
2019-04-19,993,1013,1071.18,1172
2019-04-20,982,998,1059.58,1172
