Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.23,0.7,0.2,0.62,-0.78,,,-0.4,-1.04,1.21,1.58,1.08,,,-0.05,0.6,-0.64,-0.28,-0.66,,,-1.33,-0.76,-1.61,0.55,-0.62,,,-0.29,0.14,-0.44,-0.3,1.06,,,1.56,1.13,0.06,-1.23,1.56,,,0.06,-1.73,2.59,3.68,2.5,,,-0.61,0.01,0.9,3.8,2,,,-0.31,-0.54,-1.81,1.11,1.5,,-100,-100,1.02,0.63,1.79,-0.59,,,1.59,3.73,-0.76,1.22,-0.59,,,0.73,-0.94,-0.94,0.19,0.59,,,-0.72,-0.85,1.48,-0.58,-2,,,0.16,1.48,-0.05,-1.43,-0.55,,,1.05,0.05,-1.49,2.95,2.05,,,-1.77,0.42,0.37,2.1,-0.78,,,-2.01,0.65,0.65,1.47,-1.78,,,0.22,0.95,-0.17,2.13,-0.2,,-100,0.22,1.34,1.42,1.62,-1.61,,,0.76,-0.94,0.63,0.08,2.14,,,0.21,-0.56,-1.14,-0.67,2.64,,,1.37,0.46,2.49,1.52,0.58,,,0.74,1.63,2.68,0.51,3.22,,,0.64,0.22,0.28,1.4,-0.29,,-100,0.27,-0.1,1.66,0.44,1.3,,-100,2.12,1.65,0.75,0.12,-0.36,,,0.08,1.3,0.25,-0.1,-0.08,,-100,0.73,0.45,1.32,0.21,0.27,,-100,0.79,0.92,-1.1,-1.22,-0.34,
2020-07-01,1.76,-1.42,0.71,0.74,1.63,1.51,,5.33,0.58,0.65,3,1.13,-1.47,,,0.09,1.1,0.02,1.24,-0.09,,0.13,-0.83,-1.59,1.39,-1.63,0.03,,0.15,-1.37,1.08,-2.51,-0.53,0.15,,,-1.44,-0.12,0.43,-0.01,1.07,,5.32,1.77,2.14,2.25,1.84,-1.86,,8.12,0.86,1.04,1.22,0.75,0.2,,2.91,-0.87,-1.33,0.05,-0.14,-0.13,,-100,-100,1.53,0.33,-1.08,-0.58,,,0.63,2.66,1.28,0.98,2.38,,1.25,-1.35,-0.9,-0.08,0.32,1.02,,-0.24,-0.28,0.05,1.42,0.8,-2.27,,,0.25,0.78,0.87,0.46,-0.35,,1.22,-0.05,-0.39,0.13,2.28,1.92,,1.24,0.91,-0.42,0.7,-0.18,-0.54,,-0.51,0.97,0.59,0.34,-0.55,1.28,,3.32,1.36,1.13,1.28,0.97,-0.32,,-100,2.78,2.08,2.86,0.73,-1.04,,-1.33,1.13,-0.47,-1.26,-0.06,1.54,,2.47,0.43,1.6,-0.95,-0.1,0.95,,5.26,2.67,0.52,0.94,4.05,1.48,,,0.97,1.32,2.01,1.16,1.62,,3.67,-1.18,0.07,-0.35,1.77,-0.27,,-100,2.27,1.16,1.27,0.45,-1.58,,-100,1.14,1.66,-1,0.79,-1.09,,,0.77,1.7,0.75,-0.88,-2.1,,-100,1.65,0.98,1.18,0.14,-0.34,,-100,-1.5,-2.8,-1.12,-0.44,0.81,
2020-07-08,1.67,-1.47,-0.58,-0.19,-1.59,-1.39,,0.35,1.19,0.11,-0.21,-0.89,-2.6,,,0.8,2.91,-0.21,2.15,-0.16,,0.39,-1.45,-0.38,0.09,-1.03,-1.24,,-1.49,-0.36,-1.36,0.57,0.59,0.44,,,0.07,-0.52,0.96,0.93,-0.13,,1.68,0.55,0.14,0.35,0.43,-0.57,,3.86,0.85,-0.83,0.03,0.34,-0.31,,3.41,-0.51,-0.26,-1.12,0.51,-0.13,,-100,-100,-0.91,-0.61,0.03,-1.01,,,0.91,1.98,0.06,0.44,0.24,,2.31,0.42,0.61,0.61,-1.47,-0.28,,-0.07,-0.28,-1.18,-0.99,-1.42,-1.47,,,1.1,0.66,1.69,-1.5,1.38,,4.13,-0.16,0.33,-0.31,0.04,0.68,,2.26,1.02,1.28,-0.99,1.36,-0.52,,0.33,2.11,-2.01,0.27,1.12,0.26,,0.31,0.66,-0.94,0.71,1.5,-0.44,,-100,1.7,0.07,1.23,0.97,-1.7,,0.06,1.45,-0.35,-1.01,0.07,3.7,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.58,2.25,0.96,1.58,1.58,2.14,,,2,0.78,1.83,1.56,1.81,,5.05,0.48,-1.57,-2.05,1.09,-0.36,,-100,1.06,-0.43,-0.04,-0.05,-1.21,,-100,1.85,1.44,1,-0.27,-1.17,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.5,1.28,0.75,0.21,-0.24,,-100,1.51,-1.34,0.12,-1.4,-0.18,
2020-07-15,1.61,1.06,1.31,1.72,-0.02,-0.27,,-0.92,2.6,0.1,2.08,0.32,0.04,,,-0.18,-0.31,0.7,-0.66,-0.45,,-0.34,0.83,-0.29,0.69,-0.06,0.87,,-2.18,0.13,-1.52,2.33,1.21,0.88,,,0.4,-0.22,2.87,0.58,1.55,,0.95,3.61,0.41,1.29,0.33,-0.79,,1.79,2.9,1.67,1.66,1.74,0.67,,2.35,0.11,-1,-0.21,-0.33,0.4,,-100,-100,1.43,0.4,1.16,-0.44,,,-0.3,0.03,1.36,-0.6,-0.68,,1.09,-0.41,0.43,0.42,0.69,-0.89,,-0.61,1.17,-0.62,0.36,-0.97,0.47,,,0.58,0.71,0.83,0.26,1.45,,4.69,-0.04,-1,-0.21,-0.57,0.06,,0.11,0.91,0.66,-0.33,-0.06,-0.41,,-0.93,-0.74,-0.33,1.31,-1.09,0.8,,0.15,2.2,1.05,1.13,-0.55,-1.46,,-100,0.18,2.24,1.28,1.38,1.17,,0.08,1.82,-0.53,-0.47,-0.61,8.23,,2.53,-0.93,0.96,2.02,0.34,0.08,,5.91,2.08,1.28,0.52,0.89,1.63,,,2.36,0.94,4.63,0.34,0.99,,3.66,2.05,-0.11,1.27,0.61,-1.69,,-100,2.93,-0.05,0.25,-0.19,-0.18,,-100,2.61,0.15,0.06,0.39,-0.46,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.35,1.42,0.32,0.04,-0.14,,-100,-0.82,-0.41,-0.98,-0.45,-0.58,
2020-07-22,4.22,0.37,0.16,0.86,1.96,-0.28,,-1.59,1.19,0.71,3.66,5.95,-0.57,,,0.37,0.38,0.45,-2.21,0.14,,0.78,0.7,-0.76,3.75,0.02,-1.3,,-2.03,-0.1,1.33,1.36,2.86,1.98,,,0.48,0.21,2.48,1.99,0.27,,0.03,-0.3,0.36,3.32,4.57,0.64,,1.45,0.94,0.43,5.59,8.23,1.64,,-0.11,0.38,-0.29,2.86,1.31,1.74,,-100,-100,0.63,2.54,4.54,1.18,,,1.6,0.42,0.38,1,0.03,,3.46,0.33,-0.96,1.64,2.57,-0.52,,-2.09,0.52,-1.24,-0.67,-0.93,-1.25,,,1.62,1.81,1.49,1.06,0.96,,6.22,-0.58,-0.38,0.4,1.38,0.05,,-0.78,0.27,2.06,1.22,0.35,-0.31,,1.55,-0.57,0.73,0.98,0.85,0.36,,-0.01,-0.35,-0.22,1.91,4.46,0.32,,-100,1.53,1.46,2.63,0.36,0.32,,-0.41,3.03,-0.26,-0.14,-0.28,6.04,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.4,1.84,0.73,0.55,1.67,2.8,,,2.7,0.18,2.98,0.96,1.23,,0.94,0.79,-0.84,1.18,1.79,-0.82,,-100,0.43,0.05,1.71,2.42,-0.33,,-100,1.85,0.29,0.28,-1.07,1.33,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.66,1.37,0.58,0.54,-0.13,,-100,0.12,-0.59,-0.35,0.31,-0.72,
2020-07-29,1.2,-0.17,4.02,3.47,0.22,1.12,,-1.21,-0.35,-0.1,4.1,0.75,1.38,,,0.97,-0.33,0.41,0.12,0.11,,0.39,-0.97,-0.76,3.24,-0.56,-0.16,,-0.61,-2.35,0.32,2.83,-0.8,2.2,,,-0.86,-0.28,3.2,-0.73,0.77,,-1.05,-1.26,0.92,2.04,-0.62,1.83,,-0.57,-0.83,1.49,10.25,2.24,2.84,,-0.08,-0.51,1.43,6.61,1.04,1.99,,-100,-100,1.77,5.49,1.3,2.82,,,1.84,1.5,0.69,1.3,2.81,,-2.35,-0.31,4.04,2.4,-0.39,1.37,,-1.55,-1.67,-0.23,-1.42,-1.87,-2.37,,,2.58,1.03,0.11,0.43,4.28,,0.92,-1.14,2.99,2.11,-1.35,2.18,,1.04,0.15,-0.65,1.79,-0.29,1.65,,1.33,-1.23,2.45,0,1.24,1.34,,-0.71,-0.82,-0.98,1.84,1.25,0.26,,-100,0.85,0.19,-0.48,1.34,0.97,,0.08,0.76,-0.78,4.61,-0.28,3.58,,0.06,-0.67,0.64,2.78,1.08,2.15,,2.51,2.37,3.06,3.33,0.25,6.22,,,1.53,1.05,4.35,0.51,1.49,,0.11,-0.84,0.88,2.05,-0.99,1.86,,-100,0.53,0.08,-0.01,0.11,-0.43,,-100,0.92,1.43,1.89,-0.08,-0.35,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.2,1.18,0.42,-0.14,-0.27,,-100,-0.6,1.69,-0.18,-0.74,0.14,
2020-08-05,2.15,-0.84,-1.02,2.22,-0.32,-0.73,,1.69,-0.58,0.07,2.83,-1.44,2.56,,,1.12,0.85,-0.16,1.57,-1.66,,-0.11,0.25,-0.29,2.07,-0.97,-1.08,,0.24,0.24,1.68,2.12,0.25,1.15,,,-0.3,0.53,-0.67,0.28,-0.17,,1.98,-1.7,-1.18,1.86,0.14,1.42,,2.37,-0.77,-0.29,5.89,1.03,2.99,,2.12,-0.79,-0.08,4.15,0.49,3.07,,-100,-100,1.41,3.97,0.41,0.91,,,1.22,3.99,1.09,1.37,1.82,,1.07,-1.3,0.29,1.9,-0.32,1.01,,0.22,-0.71,0.02,-0.7,-2.38,-0.83,,,0.32,0.59,0.73,0.93,2.16,,2.42,-1.91,3.47,3.47,0.04,1.84,,-0.36,0.01,-1.23,1.87,0.42,2.1,,0.48,0.25,2.35,-0.37,1.62,1.36,,-0.09,-0.19,0.77,1.66,0.01,-0.1,,-100,1.81,1.79,0.33,0.01,0.36,,0.38,3.48,-1.05,4.2,-0.34,2.18,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.63,1.39,1.34,4.85,1.25,5.71,,,1.5,1.32,-0.6,1.44,1.83,,1.73,-0.09,-1.52,1.02,-1.08,-0.56,,-100,0.71,0.94,-0.85,-0.59,0.23,,-100,2.23,1.18,-0.53,0.21,0.17,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.5,0.86,-0.3,0.4,0.22,,-100,-2.14,0.36,-1.07,-1.31,0.45,
2020-08-12,5.11,-0.25,-0.58,0.42,-0.68,2.12,,-0.23,1.82,-0.75,0.63,-1.02,12.79,,,0.61,-0.7,0.13,-1.17,-0.93,,0.58,-0.57,-1,1.4,-1.4,0,,0.89,0.47,-0.66,-1.96,3.11,1.68,,,0.23,0.2,0.95,-0.83,0.42,,0.05,0.36,-0.86,-1.99,-2.05,5.56,,2.86,1.02,0.51,2.06,-0.5,7.96,,3.68,1.26,0.41,3.41,-0.08,3.9,,-100,-100,1.92,0.94,-1.68,3.24,,,0.67,1.41,1.02,1.19,0.87,,4.55,-0.54,-1.24,-0.56,-0.17,0.48,,1.14,0.05,-1.48,-2.01,-0.61,-0.66,,,1.58,0.32,0.87,0.65,4.37,,0.9,-0.23,-0.02,-0.59,-0.56,2.26,,0.89,0.4,-0.49,1.04,0.38,1.79,,-0.03,0.89,0.27,0.28,-0.22,2.41,,-0.32,-0.13,-0.75,-0.09,-0.29,6.37,,-100,1.17,0.85,0.19,0.9,0.11,,-0.46,1,-0.43,1.13,-1.16,0.41,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.24,0.88,0.76,0.99,0.34,4.7,,,1.13,1.09,0.3,0.21,0.77,,1.18,0.15,-0.97,0.14,-1.12,0.61,,-100,0.52,0.71,-0.9,-0.68,3.32,,-100,1.59,0.03,0.37,-0.51,-0.68,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.72,1.4,0.21,-0.14,0.29,,-100,-1.21,-0.68,0.54,-1.57,-0.63,
2020-08-19,-0.45,-0.31,1.25,0.78,0.29,-0.03,,-1.47,3.66,1.38,-0.34,-0.24,4.59,,,-0.61,-0.27,0.69,1.16,-0.23,,-0.5,0.9,0.25,0.39,0.63,0.18,,-0.8,0.16,-0.08,-0.39,-1.01,-0.01,,,1.2,-1.07,-0.2,0.68,1.27,,-0.87,1.4,0.25,-0.02,-0.45,0.31,,-1.26,3.03,-0.29,1.26,0.17,2.99,,0.67,0.78,-1.72,0.19,-0.16,2.11,,-100,-100,0.74,2.11,-0.7,1.19,,,0.18,-0.09,0.93,0.68,0.94,,-2.74,-0.29,-1.03,0.6,-0.26,-0.1,,0.91,-1.79,0.15,-1.02,-0.17,-0.28,,,0.76,-0.29,2.22,-0.55,3.44,,-1.05,-1.13,-1.16,-0.01,-1.15,0.93,,1.06,-0.18,0,-2.49,-0.92,-0.11,,-0.97,1.25,0.38,0.78,-1.69,2.52,,-0.5,1.39,-0.81,-0.08,-0.31,2.28,,-100,-0.12,1.59,1.73,-0.86,0.92,,0,1.24,1.64,1.33,0.72,1.28,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.36,1.17,1.33,0.15,-0.59,3.44,,,0.97,0.47,0.1,0.86,1.62,,0.08,-0.8,0.69,-0.97,1.24,0.24,,-100,0.99,1.1,-1.43,0.33,-2.08,,-100,0.91,1.06,0.4,-0.4,0.73,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.4,0.57,0.68,0.69,-0.24,,-100,-1.16,-2.22,-0.82,-1.21,0.71,
2020-08-26,1.28,-0.2,-1.23,-0.06,0.87,0.21,,0.44,-0.05,1.12,-0.25,1.87,0.13,,,1.28,-0.15,1.63,1.07,-0.19,,-0.92,-0.89,-0.29,-0.71,0.46,-1.11,,-1.06,-0.35,1.68,-1.09,-0.14,1.65,,,1.1,-0.15,-0.29,-0.09,0.31,,-0.39,-0.4,-0.08,-1.14,1.31,0.06,,0.76,0.3,-0.02,-0.41,3.28,0.67,,0.34,0.17,-0.42,1.49,3.29,0.28,,-100,-100,0.52,-0.07,1.28,0.07,,,-0.04,0.07,0.4,1.2,0.5,,-0.22,0.33,-0.3,-0.21,1.06,-0.51,,-1.68,-0.63,0.61,-0.25,0.1,-0.52,,,0.59,0.28,1.14,1.91,3.01,,-0.79,-1.6,0.25,-0.6,-1.53,0.75,,0.28,1.74,0.16,-0.08,0.19,-1.42,,1.11,-0.18,-0.16,1.01,0.39,1.59,,-0.55,-0.11,-0.55,-1.34,1.56,0.71,,-100,1.35,0.91,0.32,2.26,-1.09,,-0.86,0.79,-1.64,-1.2,0.06,1.9,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.46,1.02,0.3,-0.66,-0.94,3.56,,,2.96,1.05,1.43,2.51,-0.12,,0.39,-0.82,-0.45,0.26,-1.3,-0.93,,-100,-1.26,-0.58,-0.85,0.17,-1.66,,-100,1.7,0.81,-0.78,-0.44,-0.61,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.32,0.5,0.85,0.07,-0.86,,-100,-2.39,-1.96,-0.3,-1.33,0.19,
2020-09-02,-0.4,-1,-1.57,-1.06,-0.6,0.46,,-1.38,-0.5,0.33,0.61,-0.41,0.19,,,0,-1.27,-0.77,0.2,-1.3,,-1.68,0.35,-0.85,0.37,0.23,0.69,,-1.59,0.12,-0.89,0.23,-0.54,0.63,,,0.63,1.11,-0.64,-0.16,0.01,,-1.5,-0.7,-2.58,0.04,-1.83,0.29,,-0.57,0.1,-1.14,0.32,-0.89,0.68,,0.32,-0.47,-0.86,1.04,-0.33,-0.16,,-100,-100,0.52,0.69,-1.46,0.63,,,0.17,-0.61,0.51,-0.27,0.63,,-0.88,-0.64,-1.06,-0.21,-0.77,-0.39,,0.99,0.8,-0.52,-1.11,-1.01,-0.88,,,0.53,-0.4,1.17,0.15,2.78,,3.12,-1.48,-1.73,-0.71,-0.74,0.26,,0.01,0.03,0,0.99,-0.18,0.69,,0.71,1.2,-0.19,-0.3,1.82,1.57,,-0.91,-0.39,-0.76,-0.5,-1.35,0.08,,-100,2.34,-0.13,-0.56,0.02,-0.99,,0.19,0.51,-0.77,-0.3,0.56,1.77,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.33,1.42,-1.61,-0.69,-0.78,2.67,,,0.5,1.17,1.84,-1.56,0.12,,-0.25,0.07,-0.88,-0.56,-0.93,-1.25,,-100,-0.98,0.4,-1.08,-0.91,-0.32,,-100,1.22,-0.31,0.08,-0.05,-1.08,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,1.01,0.65,0.31,-0.22,-1.19,,-100,-2,-1.63,-1.09,-2.24,0.79,
2020-09-09,0.67,-0.97,0.25,-0.05,-0.89,1.14,,0.31,0.83,-0.64,-0.99,-0.78,-0.74,,,0.82,1.13,0.64,0.43,0.68,,-0.72,-0.46,1.32,-0.71,-0.3,-0.04,,1.14,0.04,-0.91,-0.79,-1.15,-0.73,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.61,-0.53,-1.16,-0.21,-0.56,2.29,,-0.08,0.45,-0.32,-0.18,-0.38,1.32,,-0.55,-0.29,0.42,0.73,-1.3,0.79,,-100,-100,0.6,1.21,0.46,-0.01,,,-0.34,0.26,-0.31,-0.53,0.37,,-0.98,0.49,-0.4,0.71,-1.29,0.51,,1.31,0.19,1.08,0.26,-0.03,1.4,,,-0.03,-1.03,0.44,0.32,4.38,,1.85,-0.85,-0.75,-0.84,-0.67,0.44,,1.32,-0.25,0.35,-1.52,0.48,-1.01,,0.8,0,0.03,1.18,0.07,0.58,,0,1.15,0.65,-1.57,-0.48,0.47,,-100,0.33,0.14,-0.45,-0.83,1.41,,0.26,-1.6,-0.67,-0.96,-1.09,3.58,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1.11,-1.67,-1.55,-1.2,-0.74,3.82,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.41,-2,-0.23,0.45,0.71,0.59,,-100,-0.69,-0.06,-0.97,0.35,-0.83,,-100,0.55,1.46,-0.81,-1.13,0.21,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.15,0.52,0.43,0.04,-1.05,,-100,-2.07,-0.72,-0.63,-2.55,-0.2,
2020-09-16,0.58,-1.58,-0.4,-0.92,-0.23,0.89,,-0.98,-2.17,-0.04,1.12,0.04,1.29,,,1.19,-1.55,0.85,-0.86,-0.91,,-0.1,-1.68,0.39,0.77,1.04,1.85,,0.38,0.42,-0.81,0.67,0.03,2.2,,,0.68,-1.26,0.2,0.33,0.94,,-0.87,-0.95,0.81,-1.02,0.75,4.23,,-0.16,-1.75,0.25,0.39,-0.19,2.06,,0.95,-1.88,1.17,0.66,0.08,0.94,,-100,-100,1.11,0.15,-0.92,1.7,,,-0.95,-0.64,-0.12,-0.39,0.35,,0.29,-0.7,-0.16,0.59,-0.54,1.57,,-1.36,-0.12,0.95,-0.24,-0.67,-1.75,,,0.5,-0.85,0.56,-1.07,5.24,,-0.17,-1.36,0.19,-0.76,-1.88,2.11,,-0.22,-2.38,-0.04,-1.82,-0.74,1.04,,-0.29,1.1,-2.23,-0.26,-0.89,0.41,,0.14,-1.89,0.58,0.24,-1.45,0.07,,-100,-1.1,-0.47,-0.14,0.57,0.51,,-1.42,-0.12,-0.94,-0.24,-0.12,2.2,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.55,-0.3,0.2,0.38,-0.78,4.36,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.12,-0.43,1.25,-0.98,1.45,0.01,,-100,-2.28,1.01,-0.88,-0.07,0.18,,-100,-0.19,0.82,0.28,-0.02,0.25,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.38,0.85,0.15,0.1,-0.78,,-100,-0.36,-1.71,-1,-0.91,0.21,
2020-09-23,-0.42,-0.45,0.59,-0.68,1.62,-0.02,,0.01,-0.03,0.73,-0.98,-0.42,-0.04,,,-0.82,1.19,-0.01,-0.36,-0.7,,0.75,0.78,0.39,-0.86,0.54,-1.02,,0.63,0.89,-0.85,0.1,0.17,3,,,-0.03,-0.46,0.32,0.69,1.86,,0.05,-0.59,2.12,-1.5,-1.07,-0.34,,-1.38,-0.29,0.51,-1.61,1.64,1.41,,-1.08,0.74,-0.26,-1.11,0.64,0.48,,-100,-100,0.99,-0.84,-1.06,1.02,,,-0.42,-1.01,-0.7,-0.51,-0.43,,-2.2,0.48,-0.11,0.18,1.65,1.35,,1.55,0.49,-0.94,-0.8,-0.36,-1.05,,,0.2,0.4,-0.21,0.38,5.56,,-0.65,0.74,1.37,-0.73,-0.21,0,,-0.3,-0.3,0.82,0.78,1.03,-0.22,,-0.21,0.91,-1.16,0.32,-1.62,2.35,,0.59,-0.12,-0.22,-0.08,0.36,1.79,,-100,0.5,-0.04,-0.8,2.51,-0.67,,0.37,-0.11,0.81,-0.79,-1.19,-0.76,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.45,-0.09,1.64,0.54,-0.75,3.82,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0,0.08,0.54,-0.41,-0.07,0.09,,-100,-0.86,1.14,-0.3,0.12,0.15,,-100,1.69,0.48,0.55,-0.65,0.45,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.29,0.08,-0.04,-0.03,0,,-100,0.91,-1.5,0.61,0.93,2.2,
2020-09-30,0.68,-0.27,0.34,1.19,0.57,0.62,,0.28,-0.33,0.21,0.44,1.21,0.06,,,0.22,0.39,0.82,0.47,-0.23,,0.4,-1.55,0.32,1.55,-0.48,-0.3,,0.7,-0.14,-0.48,-0.65,1.39,1.5,,,-0.07,0.51,0.84,0.87,-1.16,,0.52,-0.28,0.66,0.85,0.11,3.54,,0.15,-0.62,-0.06,-0.38,0.09,1.51,,-1.03,0.12,0.95,0.01,-0.95,1.11,,-100,-100,-0.47,-0.67,-0.22,-0.28,,,0.22,-0.1,0.24,-0.15,-0.11,,-1.99,0.51,0.64,1.41,1.07,2.08,,-0.51,-0.69,0.17,-0.26,-0.39,0.94,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.33,-1.45,1.44,-0.16,-0.37,1.81,,-1.49,0.57,0.33,0.9,0.85,0.69,,-1.23,-0.06,-0.56,0.12,0.39,2.72,,1.03,-0.13,-0.83,0.98,-0.33,2.78,,-100,0.51,0.1,-0.69,-0.93,0.73,,0.91,-0.14,1.09,-0.27,-0.33,2.06,,-0.87,0.25,1.25,0.71,0.16,1.63,,-1.07,-0.15,1.36,0.1,-1.26,3.87,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.85,1.52,1.48,-0.34,-0.36,-0.38,,-100,0.21,0.57,-0.83,0.06,1.29,,-100,1.25,0.73,-0.54,-1.29,0.63,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.36,0.72,-0.42,-0.83,-0.98,,-100,-0.26,0.92,1.52,0.17,3.02,
