Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-22,0.36,0.17,0.88,1.97,-0.21,0.61,1.13,0.67,3.65,6.28,-0.5,0.53,0.24,0.31,0.45,-2.14,0.33,3.11,0.66,-0.76,3.91,0.18,-1.04,1.66,-0.09,1.34,1.38,2.88,1.99,1.15,0.52,0.26,2.5,2.04,0.32,0.69,-0.4,0.31,3.27,4.55,0.76,1.14,0.91,0.44,5.55,8.17,1.66,2.1,0.36,-0.28,2.87,1.36,2.31,2.4,-100,,3.01,4.88,1.05,-0.46,1.37,0.22,0.09,0.55,-0.41,2.22,0.36,-0.94,1.58,2.47,-0.55,2.37,1.6,1.81,1.5,1.09,1.03,2.44,-0.47,-0.25,0.6,1.4,0.34,3.98,0.28,2.21,1.37,0.52,-0.12,-0.98,-0.55,0.75,0.98,0.85,0.34,0.24,-0.39,-0.19,2.05,4.7,0.57,3.11,-100,1.57,2.47,0.37,0.44,0.7,3.05,-0.29,-0.2,-0.38,5.87,0.37,0.42,-0.63,1.28,3.13,1.25,1.4,1.81,0.71,0.52,1.6,2.68,5.26,2.7,0.18,2.98,0.96,1.23,2.42,0.79,-0.84,1.14,1.72,-0.87,-1.09,-0.08,0,-1.85,0.38,-0.39,0.17,0.11,-0.59,-0.36,0.31,-0.64,2.98
2020-07-29,-0.17,3.96,3.44,0.26,1.19,-0.38,-0.43,-0.15,4.07,1.23,1.4,0.52,0.83,-0.39,0.4,0.18,0.22,4.43,-1.02,-0.77,3.38,-0.42,0.09,3.66,-2.34,0.34,2.84,-0.77,2.21,2.58,-0.8,-0.23,3.21,-0.67,0.83,1.12,-1.33,0.86,2.03,-0.52,1.93,1.7,-0.83,1.48,10.14,2.27,2.93,1.6,-0.52,1.42,6.57,1.1,2.73,2.25,-100,2.43,6.13,1.44,2.8,-1.2,1.58,1.18,0.37,0.81,2.08,7.28,-0.27,3.98,2.33,-0.43,1.27,-0.42,2.54,1.04,0.14,0.47,4.24,3.83,-1.36,3.21,2.17,-1.17,2.25,2.09,0.14,-0.64,1.97,-0.15,1.93,-0.15,-1.21,2.47,0.01,1.24,1.33,4.11,-0.88,-0.97,1.96,1.43,0.49,3.64,-100,0.21,-0.31,1.42,1.09,0.8,0.78,-0.8,4.55,-0.38,3.42,1.51,-0.88,0.65,2.88,1.05,2.41,-0.83,2.34,2.99,3.25,0.21,6.03,6.66,1.53,1.05,4.35,0.51,1.49,0.49,-0.82,0.87,2,-1.01,1.79,-1.1,-0.45,0.14,-1.89,-0.32,-0.26,1.06,-0.6,1.68,-0.18,-0.74,0.36,-1.11
2020-08-05,-0.84,-1,2.19,-0.27,-0.63,2.08,-0.67,0.01,2.82,-0.78,2.58,0.68,0.98,0.77,-0.16,1.62,-1.55,3.91,0.18,-0.3,2.19,-0.84,-0.91,2.05,0.26,1.69,2.13,0.27,1.17,2.32,-0.25,0.57,-0.61,0.32,-0.1,-0.01,-1.75,-1.19,1.85,0.22,1.53,5.2,-0.78,-0.28,5.84,1.08,2.99,2.76,-0.81,-0.08,4.14,0.56,4.05,0.25,-100,2.05,4.52,0.49,0.75,-0.46,1.02,3.4,0.72,0.88,1.19,3.05,-1.25,0.29,1.85,-0.37,0.93,1.02,0.33,0.61,0.76,0.96,2.15,5.64,-1.88,3.62,3.46,0.21,2.03,3.92,-0.01,-1.26,2.04,0.58,2.39,0.13,0.27,2.37,-0.36,1.61,1.35,3.93,-0.24,0.8,1.77,0.16,0.12,2.19,-100,1.77,0.25,0.09,0.52,1.3,3.51,-1.06,4.15,-0.43,2.04,1.73,-0.54,-1.04,2.35,1.77,1.18,0.16,1.37,1.31,4.74,1.19,5.54,7.31,1.5,1.32,-0.6,1.44,1.83,1.88,-0.07,-1.5,0.99,-1.1,-0.59,1.93,0.03,-0.11,-0.46,-0.93,-1.71,0.93,-2.14,0.36,-1.07,-1.31,0.46,-1.87
2020-08-12,-0.26,-0.57,0.43,-0.63,2.15,1.93,1.72,-0.82,0.58,-0.6,12.82,-0.23,0.47,-0.77,0.12,-1.12,-0.82,1.64,-0.63,-1.03,1.49,-1.32,0.28,1.19,0.48,-0.65,-1.94,3.13,1.69,1.31,0.29,0.24,0.99,-0.72,0.46,0.97,0.27,-0.87,-1.91,-1.91,5.57,4.67,0.98,0.51,2.06,-0.44,7.96,2.44,1.21,0.41,3.4,-0.02,4.53,1.56,-100,2.58,1.3,-1.75,3.23,-0.16,0.54,1.11,0.66,0.71,0.33,1.78,-0.49,-1.21,-0.56,-0.22,0.43,-0.47,1.56,0.34,0.9,0.69,4.35,6.13,-0.28,-0.06,-0.57,-0.39,2.57,3.37,0.39,-0.49,1.17,0.53,2.06,-1.1,0.91,0.28,0.29,-0.22,2.39,1.67,-0.19,-0.75,-0.02,-0.15,6.68,2.78,-100,0.9,0.31,0.86,0.28,1.45,1.03,-0.44,1.09,-1.24,0.3,2.15,0.96,0.58,-0.34,0.08,2.19,-1,0.88,0.74,0.95,0.3,4.55,7.05,1.13,1.09,0.3,0.21,0.77,1.16,0.17,-0.96,0.13,-1.14,0.54,0.4,-0.1,1.08,-1.62,0.3,-1.69,0.73,-1.21,-0.68,0.54,-1.57,-0.55,-1.38
2020-08-19,-0.32,1.22,0.78,0.32,0.06,1.11,3.54,1.31,-0.39,0.33,4.62,-0.03,-0.73,-0.34,0.67,1.2,-0.12,2.86,0.85,0.22,0.43,0.77,0.37,1.42,0.17,-0.07,-0.38,-0.99,0.01,1.57,1.23,-1.02,-0.15,0.71,1.31,1.33,1.29,0.22,0.03,-0.34,0.46,2.89,2.95,-0.29,1.26,0.22,3.01,1.64,0.73,-1.71,0.22,-0.1,2.9,0.08,-100,1.33,2.53,-0.71,1.03,-1.12,0.11,-0.22,0.59,0.27,0.41,2.27,-0.24,-1,0.57,-0.31,-0.16,-0.99,0.76,-0.26,2.22,-0.48,3.47,5.95,-1.33,-1.12,-0.07,-1.21,1.28,1.29,-0.23,0.01,-2.54,-0.84,0.06,-1.49,1.28,0.4,0.78,-1.68,2.5,1.99,1.33,-0.83,-0.02,-0.19,2.52,2.95,-100,1.57,1.89,-0.85,1.08,1.21,1.28,1.64,1.29,0.65,1.16,1.66,0.29,0.21,1.61,1.81,0.43,-0.84,1.17,1.31,0.13,-0.61,3.32,4.64,0.97,0.47,0.1,0.86,1.62,1.4,-0.76,0.68,-0.97,1.21,0.18,0.07,0.48,-0.41,-2.12,-0.64,-0.33,1.69,-1.16,-2.22,-0.82,-1.21,0.84,-1.12
2020-08-26,-0.21,-1.22,-0.03,0.89,0.27,0.54,-0.17,1.02,-0.32,2.43,0.17,0.93,1.12,-0.23,1.6,1.1,-0.01,2.08,-1.01,-0.31,-0.7,0.58,-0.95,1.17,-0.34,1.69,-1.07,-0.12,1.66,3.03,1.12,-0.11,-0.23,-0.03,0.37,1.47,-0.47,-0.09,-1.07,1.39,0.22,3.79,0.26,-0.03,-0.38,3.28,0.77,1.83,0.12,-0.43,1.49,3.31,0.9,1.22,-100,1.09,0.21,1.38,-0.17,0.25,-0.07,-0.07,0.12,0.74,0.02,1.01,0.37,-0.28,-0.2,1.01,-0.55,-0.07,0.59,0.3,1.16,1.92,2.99,6.82,-1.64,0.11,-0.7,-1.46,0.92,2.12,1.76,0.17,-0.03,0.31,-1.32,0.36,-0.15,-0.14,1.01,0.39,1.58,1.06,-0.2,-0.58,-1.32,1.7,0.91,2.05,-100,1.02,0.57,2.44,-0.95,1.19,0.84,-1.64,-1.24,-0.01,1.79,1.47,1.61,1.59,0.79,-0.72,-0.29,2.34,1.01,0.29,-0.66,-0.95,3.45,3.07,2.96,1.05,1.43,2.51,-0.12,1.18,-0.78,-0.43,0.24,-1.31,-0.96,1.77,1.37,-0.88,-2.2,-1.38,-1.2,2.05,-2.4,-1.96,-0.3,-1.33,0.29,-0.75
2020-09-02,-1,-1.55,-1.04,-0.57,0.51,1.89,-0.62,0.23,0.53,0.02,0.16,1.83,-0.15,-1.34,-0.79,0.23,-1.13,1.39,0.24,-0.92,0.38,0.33,0.89,2.33,0.12,-0.88,0.24,-0.53,0.64,3.94,0.65,1.13,-0.6,-0.13,0.05,2.97,-0.75,-2.54,0.09,-1.68,0.45,5.08,0.05,-1.14,0.33,-0.83,0.87,4.92,-0.51,-0.87,1.04,-0.28,0.37,0.96,-100,1.08,1.01,-1.55,0.45,0.64,0.13,-0.66,0.24,-0.56,0.15,0.96,-0.58,-1.02,-0.2,-0.77,-0.43,0.97,0.53,-0.37,1.19,0.19,2.79,4.34,-1.57,-1.8,-0.9,-0.71,0.33,2.19,-0.04,-0.02,1.08,-0.09,0.87,1.19,1.22,-0.17,-0.29,1.82,1.56,1.38,-0.5,-0.81,-0.47,-1.27,0.26,4.5,-100,0.24,-0.52,0.07,-0.79,1.12,0.57,-0.76,-0.32,0.5,1.65,0.33,-0.65,-0.46,0.22,-1.09,1.09,2.76,1.42,-1.58,-0.69,-0.79,2.58,3.13,0.5,1.17,1.84,-1.56,0.12,1.69,0.1,-0.86,-0.55,-0.94,-1.23,1.7,-0.65,-0.58,-0.85,0.03,-0.5,3.83,-2,-1.63,-1.09,-2.24,0.94,0.7
2020-09-09,-0.98,0.25,-0.04,-0.86,1.17,0.65,0.67,-0.77,-1.06,-0.43,-0.76,-0.1,0.65,1.01,0.59,0.45,0.77,1.51,-0.6,1.29,-0.73,-0.19,0.08,0.99,0.05,-0.9,-0.78,-1.14,-0.71,1.29,-1.39,1.62,-1.73,0.01,2.97,0.94,-0.59,-1.14,-0.15,-0.43,2.41,1.13,0.39,-0.34,-0.17,-0.33,1.48,2.83,-0.34,0.39,0.72,-1.25,1.5,0.68,-100,1.16,1.54,0.48,-0.29,0.2,-0.3,0.13,-0.47,-0.76,-0.07,1.96,0.54,-0.37,0.7,-1.3,0.48,1.35,-0.03,-1,0.47,0.36,4.32,5.18,-0.88,-0.77,-0.65,-0.53,0.67,1.31,-0.35,0.34,-1.56,0.58,-0.91,-1.07,0.03,0.05,1.19,0.07,0.57,1.44,1.04,0.61,-1.58,-0.4,0.63,2.32,-100,-0.01,-0.18,-0.9,1.6,1.9,-1.53,-0.64,-0.97,-1.14,3.48,-0.55,0.65,-0.71,1.79,1.42,1.76,1.93,-1.61,-1.52,-1.18,-0.74,3.71,1.15,-0.37,0.77,-0.4,0.48,-0.04,1.97,-1.93,-0.21,0.44,0.68,0.56,1.62,-0.39,-0.51,-0.92,-0.39,-0.91,3.75,-2.07,-0.72,-0.63,-2.55,-0.07,0.63
2020-09-16,-1.58,-0.39,-0.91,-0.21,0.91,0.64,-2.32,-0.16,1.01,0.39,1.25,-0.39,1,-1.64,0.79,-0.84,-0.83,0.78,-1.83,0.31,0.76,1.13,2.06,0.77,0.42,-0.81,0.67,0.04,2.21,4.15,0.69,-1.23,0.22,0.37,0.95,1.77,-1,0.79,-0.94,0.86,4.31,0.54,-1.78,0.22,0.39,-0.16,2.12,2.67,-1.92,1.12,0.65,0.11,1.8,1.57,-100,1.69,0.42,-1,1.57,-0.85,-0.83,-0.64,-0.28,-0.62,-0.07,1.17,-0.62,-0.13,0.59,-0.55,1.49,0.3,0.49,-0.83,0.58,-1.01,5.16,3.06,-1.47,-0.02,-0.69,-1.75,2.32,0.75,-2.58,-0.09,-1.89,-0.7,1.21,-0.73,1.12,-2.21,-0.25,-0.89,0.4,-1.4,-2.06,0.52,0.24,-1.4,0.23,1.73,-100,-0.53,0.2,0.74,0.76,1.41,-0.04,-0.9,-0.24,-0.16,2.12,0.58,0.18,0.37,1.14,-1.09,2.9,2.61,-0.27,0.21,0.37,-0.79,4.24,0.68,-0.73,-0.11,1.64,-0.29,-0.6,1.04,-0.38,1.26,-0.97,1.41,0,0.63,-1.32,1.58,-0.9,2.07,-1.59,2.45,-0.36,-1.71,-0.99,-0.9,0.35,2.89
2020-09-23,-0.48,0.55,-0.65,1.64,0.04,1.8,-0.21,0.57,-1.1,-0.14,-0.07,0.03,-0.99,1.05,-0.07,-0.35,-0.63,0.88,0.62,0.29,-0.89,0.67,-0.86,2.95,0.89,-0.85,0.11,0.17,3,3.52,-0.02,-0.44,0.33,0.7,1.88,1.55,-0.64,2.08,-1.41,-0.92,-0.14,1.09,-0.35,0.46,-1.6,1.64,1.55,2.25,0.65,-0.3,-1.1,0.66,1.22,0.98,-100,1.56,-0.65,-1.16,0.78,-0.7,-0.32,-0.95,-0.78,-0.71,-0.73,0.37,0.54,-0.07,0.19,1.6,1.32,0.6,0.19,0.4,-0.18,0.41,5.47,2.79,0.53,1.2,-0.64,-0.25,0.06,0.52,-0.43,0.79,0.81,1.12,-0.12,0.71,0.93,-1.15,0.32,-1.63,2.33,2.65,-0.28,-0.31,-0.1,0.42,1.95,3.52,-100,0.12,-1.01,2.5,-0.42,0.81,-0.02,0.86,-0.79,-1.22,-0.83,0.15,0.04,0.77,-1.07,0.11,-0.28,2.69,-0.06,1.63,0.54,-0.75,3.73,0.68,0.05,-0.93,-0.34,1.29,-0.13,1.43,0.13,0.56,-0.39,-0.08,0.09,0.5,0.77,-0.78,-0.9,0.61,0.38,3.89,0.91,-1.49,0.61,0.93,2.37,5.71
2020-09-30,-0.31,0.3,1.16,0.56,0.67,0.74,-0.53,0.04,0.3,1.57,0,1.18,0.02,0.25,0.74,0.46,-0.17,0.25,-1.72,0.21,1.52,-0.48,-0.23,0.9,-0.15,-0.49,-0.65,1.39,1.51,3.34,-0.07,0.51,0.83,0.91,-1.1,1.38,-0.33,0.65,0.9,0.24,3.65,0.74,-0.68,-0.11,-0.38,0.1,1.58,2.05,0.03,0.88,0,-0.92,1.91,0.36,-100,0,-0.48,-0.28,-0.6,-0.82,0.28,-0.11,0.1,-0.36,-0.42,0.46,0.59,0.67,1.39,1.06,2.02,1.13,0.9,-0.62,-0.45,-0.42,4.81,2.62,-1.66,1.26,-0.07,-0.32,2.1,-0.17,0.46,0.26,0.91,0.92,0.81,1.2,-0.04,-0.55,0.12,0.39,2.71,0.43,-0.31,-0.95,0.96,-0.29,2.93,3.22,-100,0.28,-0.73,-1.05,0.84,0.59,-0.03,1.16,-0.25,-0.35,2.01,1.36,0.28,1.48,0.85,0.4,2.07,1.45,-0.11,1.35,0.11,-1.24,3.78,0.42,-0.49,1.61,0.1,0.66,-0.62,0.07,1.55,1.48,-0.32,-0.36,-0.38,-1.18,-0.85,0.88,-0.53,0.18,-0.42,4.11,-0.26,0.92,1.52,0.19,3.34,9.71
2020-10-07,0.94,0.69,-0.11,1.18,0.99,0.86,1.32,1.3,0.65,0.04,1.31,3.02,-0.02,1.31,-0.21,0.55,-0.77,1.03,1.71,0.43,-0.02,1.2,-2.26,3.35,-0.45,-1.2,0.92,-1.46,-0.38,3.8,1.38,-1.31,-0.29,1.8,-1.22,2.4,1.4,0.81,0.9,0.26,3.04,3.16,1.48,1.42,0.11,1.51,0.94,3.21,0.07,2.06,-0.41,-0.8,2.22,1.79,-100,2.02,-0.46,0.55,-0.71,-1.34,0.09,0.5,0.53,-0.93,-0.47,0.8,1.23,0.97,1.11,0.1,1.79,1.96,0.3,-0.33,0.13,-0.56,7.06,1.24,1.1,0.55,-0.03,0.77,2.21,2.32,0.67,1.92,1.11,0.18,-0.86,-1.35,1.26,0.53,1.16,-1.77,1.14,-0.95,2.38,0.22,0.07,1.75,2.9,2.83,-100,0.97,-1.04,0.9,-0.86,0.25,-0.05,-0.46,0.18,-1.15,1.9,1.22,1.27,-0.09,-0.09,0.48,1.81,3.05,-0.58,0.07,0.69,0.13,5.53,0.5,0.37,0.87,1.54,0.62,-1.22,0.16,0.99,0.66,-0.37,0.37,1.33,0.17,-0.01,1.91,-0.11,1.8,0.78,3.53,0.86,0.65,1.28,0.24,4.68,16.58
2020-10-14,1.75,-0.66,-0.33,-0.45,0.68,1.66,0.58,0.44,-0.04,-0.04,2.15,4.31,-0.79,0.09,0.43,-0.4,-0.67,0.45,1.99,-0.44,-1.37,-0.53,-0.51,2.04,1.07,-0.61,-0.42,0.18,1.43,3.6,-0.51,0.13,-1.23,0.69,0.71,1.84,1.73,-1.03,-1.45,0.33,3.68,2.38,1.47,0.22,-1.34,1.21,1.12,4.58,1.37,1.05,-1.37,0.22,2.5,1.1,-100,0.64,-0.09,-0.37,-0.14,0.66,0.58,0.7,-0.04,-0.63,-0.88,1.09,0.64,-0.56,0.25,-0.01,3.32,1.81,-1.05,1.64,-0.37,0.42,5.87,1.97,1.83,0.29,-0.4,0.12,3.81,2.13,0.35,0.04,0.38,-2.47,0.9,-0.2,2.01,0.19,-1.22,0.09,-0.02,2.58,-0.23,-0.77,-0.5,1.05,4.85,4.79,-100,-1.8,-0.34,0.79,-1.72,1.48,1.57,1.13,-0.07,-0.65,2.41,0,-0.01,-0.3,-0.55,0.02,2.76,3.54,-0.32,0.86,0.08,-0.04,5,0.77,1.32,-0.44,-1.89,-0.67,-0.41,0.31,0.9,-0.84,-1.06,0.62,0.16,0.11,0.29,-0.14,-2.18,0.26,0.67,3.52,0.66,-0.21,1.04,-0.51,5.43,23.01
2020-10-21,-0.04,-0.19,-0.54,-0.1,3.14,3.94,-0.01,-1.23,-0.89,0.99,7.82,3.7,-0.19,-0.75,-0.95,-0.59,-0.32,-0.72,0.29,-1.48,-0.87,0.46,2.16,2.46,0.99,-0.39,0.43,0.22,0.97,5.84,-0.51,-0.81,-1.17,0.61,0.29,-0.06,0.41,-0.91,-1.24,-0.3,9.36,2.54,1.02,-0.39,-1.62,-0.1,2.59,4.96,-0.11,-1.9,0.33,-1.07,2.63,4.55,-100,0.95,-1.4,-2.31,1.02,-0.69,0.74,0.26,0.49,-0.38,-0.5,1.65,0.68,-0.98,-0.17,-0.56,5.1,3.9,-0.39,0.2,1.23,-1.05,4.69,-0.36,0.82,0.2,-0.33,-0.29,7.83,2.08,-0.29,0.57,-2.38,0.59,0.89,2.37,-1.77,-1.07,1.2,0.6,0.48,-0.8,1.93,-1.48,-1.66,0.58,7.04,5.68,-100,1.29,-2.23,0.78,0.08,2.12,0.57,-0.17,0.34,1.56,2.35,1.14,0.67,-1.69,1.26,-1.06,5.76,3.04,1.03,-0.37,-0.24,0.44,8.84,2.38,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,-0.35,-0.97,-0.81,0.59,4.05,0.73,-0.95,-0.63,-0.39,0.49,1.95,4.43,0.56,-0.36,1.19,-0.52,7.37,26.58
2020-10-28,-0.86,0.54,0.25,-0.58,4.44,4.52,1,-1.78,-1.38,-1.16,14.94,2.78,0.24,-0.38,0.1,-0.65,-0.72,-1.38,0.34,-0.67,0.01,-1.38,-1.12,2.43,0.02,1.38,-0.49,-0.3,-1.31,5.22,-0.29,-0.45,-0.69,0.89,1.29,-0.97,-0.27,-1.2,-0.65,0.4,11.57,0.64,0.57,-1.5,-1.35,-0.14,2.14,4.46,1.71,0.06,0.23,-1.22,2.21,1.46,-100,-0.74,-1.28,-0.64,1.48,0.9,0.54,0.55,0.64,0.2,0.31,2.9,-0.09,-0.7,-0.94,-1.41,6.39,6.83,-0.25,-0.35,1.52,-0.73,1.43,0.3,-0.7,0.18,-0.11,-0.17,10.77,2.75,-0.5,0.36,-0.05,1.56,1.74,1.49,-0.03,1.67,-1.67,-1.5,2.73,0.5,-1.01,-1.17,-0.25,0.13,9.24,6.67,-100,-0.56,1.33,-0.17,-0.06,2.43,0.03,-0.49,0.71,1.48,4.63,0.68,-2.13,-0.36,0.01,-2.81,8.63,5.99,-0.7,0.38,1.67,0.88,9.07,0.3,-0.15,0.65,-0.08,-1.14,-0.04,1.01,1.23,-2.53,-0.18,-1.41,7.97,-0.54,-0.64,0.47,0.37,0.41,3.25,2.37,-0.26,0.14,0.14,-0.68,7.65,26.26
2020-11-04,-0.24,-0.42,-0.86,-0.1,5.91,5.56,0.31,-1.48,0.41,-0.61,18.91,3.77,0.37,-1,-0.04,-0.92,-0.72,0.52,0.64,-1.41,-0.67,0.76,0,2.57,0.94,-2.3,-2.16,-1.44,-0.34,4.16,0.14,-1.98,-1.04,-1.96,-0.91,0.89,-0.17,-0.24,0.21,0.7,14.24,1.22,0.62,-0.49,-0.13,0.28,2.64,5.46,-1.96,-0.1,-0.09,-1.21,2.61,1.23,-100,0.39,-0.97,-0.96,0.95,0.78,1.6,1.03,0.24,0.22,1.12,2.38,-0.4,-1.4,-1.1,-0.11,9.19,7.89,-0.8,-1.94,0.51,0.86,0.42,0.71,0.12,0.89,-0.18,0.08,13.79,2.76,-0.07,-0.48,2.03,0.47,2.81,1.29,0.12,-0.87,1.21,-0.45,2.28,-0.4,0.76,-0.63,-0.75,1.65,7.83,9.06,-100,-1.97,-0.64,-0.31,-0.92,3.35,0.93,-0.81,1.49,0.84,5.46,3.32,-0.74,-0.62,-2.48,-0.59,9.46,7.01,1.37,0.63,2.29,0.5,11.63,4.01,-0.71,-2.45,-1.75,-0.38,-0.71,-0.18,0.44,0.73,-0.58,-0.67,14.46,1.32,0.7,0.22,0.24,0.22,2.25,2.62,-0.9,-1.23,-0.45,-0.29,7.36,19.52
2020-11-11,0.78,-0.45,-0.27,-0.37,9.4,6.24,1.49,0.13,-0.47,-0.91,15.78,3.52,0.04,0.3,0.09,0.01,0.12,1.89,1.05,2.08,-1.97,0.14,1.72,1.88,-0.6,-0.25,-1.23,-0.64,-0.18,3.36,-2.03,-2.61,-2.28,-1.74,-1.62,1.26,1.13,-0.15,-1.05,0.77,13.36,1.48,2.01,-0.39,-2.27,0.72,3.75,7.32,-0.53,-1.26,-1.06,0.4,5.65,0.94,-100,-0.18,-2.35,0.24,2.37,3.02,0.94,0.72,1.05,-0.26,2.34,3.12,-0.2,-0.7,-0.81,-1.11,12.14,8.5,-0.58,0.59,-0.77,-0.79,-2.25,-1.55,1.74,0.9,0.03,0.84,14.28,1.64,0.45,-1.63,-1.29,1.8,3.03,0.36,0.37,1.66,0.15,0.16,3.19,1.46,0.33,0.46,-1.53,1.83,7.39,10.81,-100,-0.62,-1.31,1.33,-1.18,2.16,1.73,1.81,0.79,1.26,6.94,3.55,-0.71,-0.49,-0.5,-0.11,13.28,6.87,2.57,2.4,1.63,1.79,9.85,3.78,-0.21,-0.47,-3.84,-1.42,1.87,-0.53,1.65,-0.76,-1.08,1.13,15.47,2.63,2.15,1.59,-0.95,2.61,4.95,1.44,-1.01,-1.15,0.39,-2.3,6.98,14.58
2020-11-18,-0.5,0.31,-0.91,-0.58,11.07,7.07,0.38,0.54,-0.11,1.07,12.68,4.46,-0.22,-0.63,-1.37,-1.51,-1.17,-0.24,0.65,0,-0.62,0.75,1.45,4,-1.19,-2.24,-0.72,-0.14,0.89,4.19,0.14,-2.22,-2.7,-2.76,0.15,2.13,0.01,-0.08,-0.97,1.45,10.94,3.47,0.11,-0.59,-0.52,0.96,4.26,8.19,-0.87,-2.03,0.88,-1.6,3.7,1.21,-100,-0.57,-1.03,-0.81,1.93,2.42,1.87,0.95,1.22,-0.33,3.99,3.55,0.05,-0.19,0.28,-1.78,11.62,10.61,0.41,-1.12,-0.65,-2.61,0.33,-1.69,-0.04,0.91,0.54,0.77,12.88,1.97,-0.45,1.33,-0.13,0.07,2.99,0.81,0.85,-0.56,-1.16,0.74,2.23,1.34,0.18,0.14,-0.7,1.13,4.31,12.21,-100,-0.22,-2.08,-0.7,-0.66,3.21,2.35,1.72,0.33,1.91,6.4,4.33,-1.71,-0.63,-0.96,-2.25,12.62,4.72,2.19,2.59,0.91,2.31,8.13,3.64,-1.86,-1.65,-4.27,-1.14,3.3,-1.72,-1.88,0.48,-0.58,0.31,15.36,3.96,1.43,1.86,-1.93,0.14,2.99,2.5,-0.91,-1.11,0.73,-1.89,7.35,9.23
2020-11-25,0.22,-0.46,-0.99,-0.33,11.02,7.7,0.97,-0.42,0.1,0.03,9.35,6.71,-0.09,-0.88,-0.11,0.61,0.15,0.5,0.01,0.43,-0.84,1.68,1.19,3.98,-1.87,0.66,-1.19,-0.84,1.66,1.8,-1.37,-2.45,-1.41,-2.21,-0.31,1.21,-1.69,0.48,-0.79,1.02,9.25,4.64,0.26,-0.51,-0.22,0.67,6.13,8.87,1.43,-2.29,-0.14,-1.35,5.39,0.78,-100,0.06,-0.8,0.16,3.36,2.3,1.74,1.03,0.55,0.6,4.7,3.37,-0.21,-1,0.18,-1.38,12.1,9.8,2.89,-0.04,-0.67,-0.11,0.01,-0.81,0.09,0.76,0.5,-0.59,12.82,3.69,0.17,-1.44,-1.64,0.66,3.54,1.31,-0.19,0.17,0.29,0.85,2.7,1.17,0.38,-0.44,-0.36,0.98,4.77,14.58,-100,-0.73,0.23,-1.49,-1.48,3.32,4.14,1.75,0.82,1.67,6.05,5.74,-2.31,-1.97,-0.19,-2.67,14.43,6.37,2.96,2.4,1,2.39,6.91,5.27,-0.69,-1.42,-0.75,-1.98,2.36,-1.15,0.85,1.9,0.11,1,14.37,6.04,0.58,1.32,0.32,-0.18,2.89,2.79,-0.84,-1.34,0.84,-1.26,6.16,3.13
