Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023
2020-07-08,-0.69,-0.36,-1.82,-1.6,-0.67,0.75,,-0.04,-0.32,-0.61,-2.08,0.51,2.14,,3.29,-0.24,2.52,0.08,2.47,2.79,,-0.37,0.17,-0.84,-0.9,2.2,0.58,,-1.11,0.76,0.68,0.54,2.83,1.79,,-0.46,1.05,0.98,-0.17,3.79,0.04,,0.47,0.37,0.26,-0.64,-0.95,5.07,,-0.84,-0.05,0.22,-0.47,2.59,4.8,,-0.62,-1.37,0.43,0.62,2.51,4.34,,-1.45,-0.76,0.3,-0.53,3.08,2.93,,2.18,0.19,0.76,0.7,3.27,2.14,,0.58,0.55,-1.51,-0.34,1.91,-0.34,,-0.96,-1.1,-1.42,-1.72,0.37,0.29,,0.5,1.64,-1.42,1.59,-1.1,3.17,,1.14,-0.22,0.87,1.67,1.25,5.61,,1.39,-0.93,1.58,-0.33,1.63,1.2,,-2,0.28,1.11,0.25,1.77,1.49,,-0.81,0.69,1.38,-0.44,1.97,3.72,,-0.3,-0.96,0.14,3.75,1.53,8.23,,-0.69,-1.35,-1.07,-1.1,-0.5,1.34,,0.71,1.31,1.38,2.06,1.22,12.84,,0.6,1.72,1.53,1.86,1.82,0.88,,-1.56,-2.04,1.05,-0.38,-0.46,2.89,,-0.62,-0.27,-0.28,-1.51,1.87,5.03,,0.6,0.78,-0.34,-1.02,1.78,2.14,,0.15,-0.96,0.04,-0.24,0.48,0.87,
2020-07-15,1.19,1.55,-0.22,-0.49,1.25,4.82,,-0.07,1.66,0.48,0.07,1.81,2.98,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.27,0.79,0.13,1.2,1.58,2.88,,-1.25,2.51,1.3,0.99,0.87,2.02,,-0.14,3.05,0.67,1.62,0.68,2.45,,0.79,1.2,0.31,-0.95,2.41,6.66,,1.51,1.49,1.53,0.51,2.55,8.64,,-1.37,-0.44,-0.43,0.89,1.41,4.52,,1.2,0.37,1.54,0.1,3.7,8.43,,-0.01,1.64,-0.4,-0.32,1.87,3.1,,0.43,0.38,0.61,-0.93,-0.97,3.59,,-0.35,0.26,-1.04,0.15,2.29,-0.61,,0.54,0.77,0.32,1.62,3.06,3.56,,0.01,-0.16,-0.09,0.04,1.94,8.99,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,-0.31,1.31,-1.09,0.78,0.33,2.28,,1.02,1.07,-0.54,-1.39,1.02,4.69,,-0.47,-0.4,-0.54,8.28,0.48,4.39,,0.77,1.53,0.13,0.13,-0.98,4.67,,0.96,0.37,0.75,1.71,4.69,13.21,,0.76,4.51,0.32,1.05,1.26,3.89,,-0.12,1.23,0.56,-1.72,0.32,5.35,,-0.18,0.08,-0.4,-0.33,6.22,8.93,,-1.16,-0.68,0.43,-0.03,3.06,2.77,,-1.14,-1.83,-0.65,-0.91,1.45,1.18,
2020-07-22,0.04,0.68,1.7,-0.54,0.31,3.02,,0.44,3.01,5.26,-0.34,0.42,1.76,,0.38,0.51,-2.48,0.34,3.78,2.41,,-0.8,3.98,0.27,-0.97,2.04,1.44,,1.55,1.56,3.06,2.07,1.2,2.99,,0.34,2.65,2.15,0.27,0.71,2.36,,0.57,2.63,3.23,0.16,0.03,2.32,,0.33,5.2,7.66,1.34,1.73,7.34,,-0.64,2.72,1.25,2.31,2.51,3.88,,0.29,2.76,5.3,1.91,1,7.12,,0.42,0.54,1.38,0.45,3.98,6,,-0.93,1.6,2.49,-0.51,2.42,2.47,,-1.06,-0.73,-1.09,-1.75,-1.17,0.57,,1.62,1.41,1.11,1.16,2.74,4.6,,0.14,0.3,1.77,0.75,3.96,10.12,,2.21,1.37,0.52,-0.12,-0.98,1.57,,0.75,0.98,0.85,0.34,0.24,0.69,,-0.16,1.79,4.11,0.25,2.45,4.18,,-0.19,-0.05,-0.2,6.09,0.64,3.88,,-0.79,1.12,2.96,1.01,1.16,1.33,,0.5,0.38,1.42,2.62,4.68,9.83,,0.02,2.88,0.95,1.29,2.57,2.87,,-0.84,1.14,1.74,-0.85,-0.94,5.61,,-0.04,1.65,2.48,-0.54,2.74,2.98,,-0.99,-0.35,-1.53,2.5,1.82,1.8,,-0.05,-1.85,0.07,-0.73,-0.35,0.06,
2020-07-29,3.92,3.3,0,0.83,-0.7,1.76,,-0.25,3.39,0.92,1.07,0.38,2.1,,-0.45,0.45,0.18,0.21,4.79,0.34,,-0.8,3.44,-0.34,0.22,3.84,2.5,,0.57,3.01,-0.6,2.29,2.57,3.17,,-0.2,3.4,-0.71,0.79,1.19,2.46,,1.19,1.64,-0.64,0.98,0.45,2.99,,1.32,9.61,1.99,2.54,1.31,6.73,,1.13,6.59,0.99,2.74,2.55,4.29,,1.59,6.07,1.71,3.74,0.3,7.56,,1.64,0.88,1.71,3.55,10.26,5.3,,3.98,2.35,-0.43,1.28,-0.37,1.03,,-0.11,-1.49,-1.94,-3.28,-0.74,-0.54,,0.84,0.03,0.47,4.43,4.23,2.53,,3.99,2.12,-0.72,3.26,3.04,7.3,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,2.47,0.01,1.24,1.33,4.11,0.71,,-0.87,1.71,1.12,0.18,2.89,2.52,,-0.7,4.71,-0.18,3.66,1.79,2.86,,0.51,2.76,0.84,2.18,-1.1,2.9,,2.53,2.83,0.19,5.65,5.88,8.09,,0.89,4.25,0.51,1.56,0.65,3.23,,0.87,2.02,-1.02,1.78,-0.95,2.83,,0,-0.15,0.02,-0.58,2.52,2.06,,0.58,1.72,-0.12,0.17,3.03,0.15,,0.05,-1.91,-0.59,-0.65,0.44,-0.18,
2020-08-05,-1.21,2.01,-0.6,-1.05,1.75,0.13,,-0.11,2.29,-0.75,2.08,0.57,3.01,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.27,2.23,-0.82,-0.9,2.19,1.72,,1.9,2.31,0.43,1.27,2.37,1.1,,0.65,-0.62,0.38,-0.14,-0.09,4.08,,-0.53,1.65,-0.14,0.76,3.43,3.43,,-0.36,5.47,0.84,2.6,2.38,6.4,,-0.41,4.07,0.44,4.11,0.53,4.87,,1.19,4.38,0.73,1.6,0.97,4.79,,4.41,1.33,1.79,2.46,5.02,3.39,,0.3,1.84,-0.36,0.95,1.1,1.35,,0.13,-0.87,-2.53,-1.11,0.72,-0.04,,0.4,0.64,0.96,2.28,6.03,3.02,,4.77,3.18,0.44,2.23,4.81,5.3,,-1.26,2.04,0.58,2.39,0.13,1.31,,2.37,-0.36,1.61,1.35,3.93,2.05,,0.74,1.54,-0.03,-0.17,1.63,2.69,,-0.96,4.33,-0.23,2.29,1.99,1.81,,-1.22,2.21,1.57,0.93,-0.05,3.41,,0.99,4.18,1.07,5.15,6.45,7.54,,1.17,-0.66,1.44,1.91,2.04,3.82,,-1.5,1.01,-1.1,-0.59,2.07,2.26,,0.95,-1.02,-0.75,0.12,3.16,6.8,,0.28,-1.46,0.17,0.88,3.38,1.01,,-0.19,-0.62,-1.17,-1.96,0.31,1.57,
2020-08-12,-0.75,0.18,-0.93,1.82,1.57,2.21,,-0.81,0.37,-0.63,10.73,-0.19,2.66,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.06,1.61,-1.24,0.37,1.42,3.9,,-0.4,-1.72,3.25,1.78,1.4,2.93,,0.33,1.04,-0.72,0.44,1.13,4.26,,-0.19,-1.34,-1.57,3.98,2.79,1.16,,0.39,1.84,-0.62,7.31,2.16,6.48,,0.11,3.33,-0.14,4.63,1.86,4.9,,1.78,1,-1.57,4.2,1.33,5.71,,1.53,1.24,1.58,1.37,3.43,2.59,,-1.21,-0.55,-0.23,0.44,-0.37,2.77,,-1.36,-2.02,-0.93,-1.29,-0.33,-0.39,,0.12,0.78,0.67,4.52,6.55,1.84,,0.03,-0.51,-0.13,3.5,3.58,2.67,,-0.49,1.17,0.53,2.06,-1.1,0.78,,0.28,0.29,-0.22,2.39,1.67,0.38,,-0.67,-0.1,-0.32,5.75,2.16,3.49,,-0.34,1.25,-1.04,0.54,2.43,1.45,,0.45,-0.54,-0.15,1.96,-1.27,2.08,,0.5,0.78,0.24,4.31,6.25,3.29,,0.95,0.24,0.23,0.87,1.35,3.16,,-0.96,0.15,-1.12,0.56,0.63,1.73,,0.72,-1.04,-0.81,3.48,2.99,3.75,,-1.16,-0.18,-0.79,-0.27,3.33,0.46,,0.88,-1.69,-0.06,-1.96,0.11,-1.61,
2020-08-19,1.11,0.55,-0.01,-0.3,0.81,-0.16,,1.02,-0.45,0.18,3.79,-0.08,2.13,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.24,0.48,0.84,0.43,1.67,3.05,,0.15,-0.18,-0.82,0.08,1.63,2.19,,-0.99,-0.12,0.72,1.37,1.41,1.61,,0.52,0.19,-0.34,-0.38,1.39,0.16,,-0.37,1.08,0.02,2.62,1.29,4.55,,-2.06,0.04,-0.21,2.98,0.59,3.64,,0.46,2.32,-0.48,1.97,0.45,5.56,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.15,-0.94,0.69,,0.24,-1.17,-0.25,-0.89,-0.8,-0.57,,-0.49,2.11,-0.51,3.62,6.52,1.94,,-0.97,0,-1.29,2.1,1.95,2.2,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,0.4,0.78,-1.68,2.5,1.99,-0.81,,-0.73,-0.1,-0.35,2,2.35,3.07,,1.76,1.44,0.84,1.4,1.92,1.13,,0.08,1.47,1.62,0.16,-1.1,0.92,,1.03,0.06,-0.53,3.24,4.09,3.47,,0.35,0.06,0.9,1.72,1.6,2.48,,0.68,-0.93,1.23,0.18,0.28,1.82,,1.13,-1.6,0.29,-2.39,2.27,0.91,,0.21,-0.08,-0.53,1.66,4.23,0.15,,-0.48,-2.15,-0.92,-0.75,0.99,-0.19,
2020-08-26,-1.4,-0.24,0.63,-0.09,0.22,-1.69,,0.79,-0.38,2.01,0,0.79,1.05,,-0.28,1.82,1.22,-0.07,2.48,0.4,,-0.3,-0.61,0.62,-0.9,1.56,-0.33,,1.88,-0.89,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.04,0.34,1.65,0.34,,0.25,-0.84,0.87,-0.43,2.26,-0.08,,-0.11,-0.51,2.97,0.5,1.52,3.06,,-0.7,1.39,3.37,0.94,1.64,2.25,,0.24,-0.1,1.74,0.73,1.9,4.46,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.03,-0.55,0.01,-0.47,,0.69,-0.5,-0.22,-1.04,0.04,-1.45,,0.08,1.04,1.92,3.16,7.27,1.24,,-0.35,-0.94,-1.38,1.28,2.44,1.55,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.14,1.01,0.39,1.58,1.06,0.92,,-0.5,-1.28,1.39,0.54,1.58,2.23,,-1.55,-1.1,0.17,2.02,1.74,1.08,,1.51,0.63,-0.96,-0.56,2.23,-1.61,,0.1,-0.68,-0.88,3.38,2.77,1.51,,0.94,1.39,2.55,0.01,1.4,0.67,,-0.44,0.24,-1.31,-0.98,2.16,-0.36,,-0.66,-0.99,0.14,-1.9,3.91,1.32,,-0.08,-1.6,-0.44,-0.02,3.53,0.33,,-0.9,-2.22,-1.6,-1.54,1.32,-0.58,
2020-09-02,-1.71,-1.25,-0.91,0.17,1.58,-0.66,,0.13,0.39,-0.08,0,1.53,1.2,,-1.57,-0.94,0.22,-1.35,1.71,-0.62,,-0.95,0.4,0.37,1.07,2.65,1.09,,-0.68,0.41,-0.39,0.72,3.86,1.41,,1.25,-0.61,-0.11,-0.03,3.29,3.65,,-1.66,0.03,-1.64,-0.33,2.91,-1.31,,-1.17,0.19,-0.97,0.6,4.5,3.83,,-1.13,0.95,-0.33,0.43,1.32,2.32,,0.26,0.78,-1.28,1.45,2.43,3.32,,-0.76,0.65,-0.07,1.1,2.38,0.21,,-1.03,-0.2,-0.78,-0.42,1.08,0.53,,-0.4,-1.36,-1.14,-1.38,0.95,-0.45,,-0.6,1.07,0.17,2.93,4.8,0.91,,-1.34,-0.84,-0.92,0.54,2.98,1.99,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.17,-0.29,1.82,1.56,1.38,1.56,,-0.7,-0.49,-1.32,0,3.67,1.82,,-0.68,-0.19,0.68,1.87,0.6,0.96,,-0.59,0.07,-1.32,0.86,2.57,-0.48,,-1.59,-0.72,-0.71,2.64,2.82,1.39,,1.07,1.82,-1.47,0.27,1.93,1.65,,-0.86,-0.56,-0.95,-1.24,1.97,0.15,,0.4,-1.23,-1.03,-0.45,6.34,0.36,,-1.4,-0.35,0.12,-0.37,5.2,1.67,,-0.62,-0.99,-0.31,-0.91,2.95,0.19,
2020-09-09,0.13,-0.2,-1.19,0.83,0.41,-0.08,,-0.7,-0.98,-0.42,-0.75,-0.05,-0.07,,1.17,0.66,0.47,0.82,1.63,0.55,,1.3,-0.73,-0.16,0.22,1.33,0.3,,-0.72,-0.63,-1.01,-0.62,1.2,3.68,,1.79,-1.77,0.04,3.15,0.95,4.61,,-0.69,0.03,-0.56,0.98,-0.32,-1.27,,-0.39,-0.28,-0.48,1.19,2.57,2.52,,0.22,0.66,-1.31,1.63,1.38,1.98,,0.37,1.39,0.88,0.72,1.96,1.9,,0.21,-0.27,-0.34,0.8,3.57,0.31,,-0.38,0.71,-1.31,0.48,1.43,-0.37,,1.26,0.15,-0.22,0.96,-1.29,-1.76,,-1.23,0.35,0.34,4.49,5.65,0.4,,-0.7,-0.67,-0.45,1.11,2.14,1.97,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.05,1.19,0.07,0.57,1.44,1.63,,0.62,-1.5,-0.51,0.33,1.74,0.49,,-0.57,-0.86,-0.98,3.7,-0.32,1.31,,-0.83,1.69,1.26,1.56,1.75,1.14,,-1.52,-1.14,-0.68,3.55,1.09,1.22,,0.7,-0.39,0.57,0.12,2.23,3.35,,-0.21,0.44,0.68,0.55,2.03,0.74,,-0.09,-1.08,0.3,-0.93,2.61,0.46,,1.02,-1.35,-1.18,1.42,4.88,-1.45,,-0.53,-1.03,-0.68,-1.26,2.93,-0.85,
2020-09-16,-0.5,-1.12,-0.47,0.64,0.42,0.77,,-0.17,0.82,0.31,1,-0.3,1.24,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.3,0.81,1.21,2.2,1.16,0.67,,-0.65,0.79,0.12,2.21,3.95,2.14,,-1.22,0.25,0.36,1.01,2.05,2.13,,0.62,-0.79,0.24,2.6,-0.8,0.38,,0.17,0.28,-0.3,1.81,2.5,3.91,,1.02,0.62,0.14,1.97,2.54,2.67,,0.98,0.24,-0.62,2.68,0.98,3.06,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.12,0.59,-0.54,1.48,0.48,1.59,,1.02,-0.47,-0.83,-2.78,-0.32,-0.99,,-1.05,0.46,-1.04,5.38,3.42,0.38,,-0.38,-0.34,-1.61,2.35,0.69,0.67,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,,0.55,0.19,-1.42,-0.03,1.22,2.18,,-0.85,-0.13,-0.01,2.32,0.82,1.52,,0.31,1.05,-1.28,2.75,2.42,-0.9,,0.08,0.28,-0.68,4.04,0.73,0.22,,-0.16,1.66,-0.18,-0.41,1.32,2.83,,1.26,-0.97,1.41,0,0.96,-1.07,,1.04,-0.99,-0.13,0.18,2.17,2.42,,0.31,0.2,0.82,1.52,1.87,-0.32,,1.39,-1,1.58,-1.87,1.73,1.19,
2020-09-23,0.5,-0.81,1.44,-0.23,1.63,2.13,,0.48,-1,-0.11,-0.11,0.13,1.76,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.9,0.8,-0.76,3.31,1.79,,-0.73,0.2,0.23,2.9,3.36,4.16,,-0.37,0.37,0.71,1.98,1.93,2.44,,1.76,-1.19,-1.17,-0.7,-0.09,1.44,,0.43,-1.63,1.46,1.29,2.14,6.12,,-0.43,-1.19,0.76,1.41,1.9,2.41,,0.88,-0.84,-0.73,1.92,1.2,4.1,,-1.23,-0.73,-0.35,-0.09,1.54,0.99,,-0.08,0.19,1.62,1.31,0.8,3.68,,-0.9,-0.92,-0.53,-1.69,2.47,0.5,,0.2,-0.29,0.4,5.67,3.28,1.43,,1.02,-1.15,-0.48,0.48,1.16,2.15,,0.79,0.81,1.12,-0.12,0.71,0.9,,-1.15,0.32,-1.63,2.33,2.65,0.38,,-0.2,-0.11,0.26,1.55,2.9,3.72,,0.9,-0.7,-1.09,-0.66,0.38,-0.93,,0.75,-1.19,-0.03,-0.48,2.66,1.47,,1.35,0.43,-0.66,3.55,0.71,0.42,,-0.96,-0.28,1.42,0.08,1.73,3.31,,0.56,-0.4,-0.08,0.09,0.92,3.73,,1.17,-0.36,0.13,0.03,2.56,4.61,,0.19,0.88,-0.1,1.97,3.99,0.12,,-0.73,-0.96,0.28,-0.03,3.08,0.67,
2020-09-30,0.3,1.11,0.39,0.39,0.54,3.81,,0.04,0.27,1.49,-0.02,1.06,2.79,,0.29,0.84,0.49,-0.25,0.5,1.62,,0.25,1.56,-0.43,-0.15,1.39,3.03,,-0.4,-0.59,1.4,1.46,3.21,1.68,,0.6,0.92,0.93,-1.22,1.78,3.02,,0.65,0.46,-0.34,2.23,-0.44,1.94,,-0.11,-0.43,-0.01,1.34,1.98,6.21,,0.85,0.02,-0.85,2.17,1.56,3.9,,-0.73,-0.61,0.25,0.55,1.28,3.59,,-0.22,0.32,0.04,0.26,1.58,-0.26,,0.66,1.38,1.05,2.04,1.44,1.92,,0.24,-0.32,-0.64,0.76,-0.18,-1.03,,-0.82,-0.54,-0.41,5.01,3.03,1.65,,0.94,0.13,-0.39,1.9,0.47,2.6,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.55,0.12,0.39,2.71,0.43,1.32,,-0.77,0.89,-0.37,2.44,2.6,4.45,,1.18,-0.18,-0.23,2.19,1.54,1.34,,1.51,0.8,0.29,1.95,1.34,1.51,,1.1,0.06,-1.12,3.75,0.5,1.96,,1.58,0.17,0.81,-0.39,0.39,2.6,,1.48,-0.33,-0.36,-0.34,-0.57,2.56,,0.55,-0.94,0.05,1.3,4.03,4.93,,0.6,-0.49,-0.93,2.5,1.87,0.89,,0.82,-0.6,-0.08,-0.75,3.33,1.67,
2020-10-07,0.75,-0.16,1.05,0.8,0.75,1.94,,1.17,0.57,0.13,1.08,2.69,2.63,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.42,-0.01,1.3,-2.16,3.82,1.17,,-1.14,0.94,-1.46,-0.41,3.55,1.83,,-1.3,-0.28,1.94,-1.3,2.76,2.91,,0.61,0.29,-0.27,1.6,1.26,1.57,,1.4,0.08,1.37,0.75,3.14,8.02,,2.13,-0.37,-0.69,2.52,2.39,4.62,,1.47,-0.54,1.17,0.49,1.08,6.57,,0.5,0.81,-0.72,0.15,1.99,-0.07,,0.96,1.1,0.09,1.8,2.33,1.95,,0.49,-0.7,0.11,0.29,1.17,0.69,,-0.51,0.05,-0.54,7.31,1.7,-0.03,,0.95,0.53,0.42,2.49,2.66,1.4,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.53,1.16,-1.77,1.14,-1.11,0.56,,0.33,0.09,1.52,2.44,2.28,4.2,,-0.47,0.23,-1.07,2.03,1.39,1.12,,-0.07,-0.13,0.4,1.71,3,0.97,,-0.03,0.61,0.16,5.14,0.61,1.12,,0.87,1.62,0.79,-0.97,0.5,1.23,,0.66,-0.37,0.37,1.33,0.44,2.9,,0.99,0.51,1.27,0.82,3.4,5.11,,0.57,0.51,0.34,1,1.29,0.76,,1.8,-0.17,1.44,0.38,2.83,0.46,
2020-10-14,-0.64,-0.37,-0.59,0.47,1.58,2.22,,0.44,0,0.17,1.81,3.68,2.25,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.44,-1.37,-0.49,-0.38,2.46,2.6,,-0.6,-0.44,0.13,1.32,3.51,-0.31,,0.2,-1.24,0.73,0.68,2.22,3.29,,-0.61,-1.37,-0.43,2.12,0.4,1.91,,0.26,-1.31,1.11,0.95,4.39,7.71,,1.11,-1.34,0.42,2.86,1.55,3.93,,0.05,-0.09,0.27,1.17,3.23,7.15,,0.7,0.06,-0.39,-0.41,2.28,0.38,,-0.56,0.25,0,3.33,2.19,0.93,,0.92,0.51,0.09,0.09,1.26,-0.35,,1.49,-0.44,0.46,6.12,2.77,0.12,,0.41,-0.09,-0.01,3.98,3.05,1.41,,0.04,0.38,-2.47,0.9,-0.2,1.05,,0.19,-1.22,0.09,-0.02,2.58,1.88,,-0.56,-0.42,0.89,4.19,4.07,4.45,,1.1,-0.06,-0.58,2.54,0.17,0.53,,-0.26,-0.57,-0.03,2.72,3.63,-0.07,,0.7,0.06,0.02,4.73,0.9,2.18,,-0.41,-1.77,-0.47,-0.14,0.68,-0.08,,-0.84,-1.06,0.62,0.18,0.79,0.99,,0.08,-2.54,0.51,1.92,3.8,4.36,,0.53,-1.31,0.41,1.42,3.15,3.25,,-0.02,-2.01,0.07,0.33,2.89,1.75,
2020-10-21,-0.11,-0.5,-0.17,3.08,4.1,2.62,,-0.99,-0.73,1.2,6.64,3.28,1.65,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.51,-0.89,0.52,2.3,2.67,1.77,,-0.42,0.37,0.13,0.83,6.07,1.66,,-0.73,-1.18,0.61,0.24,0.25,3.1,,-0.72,-0.92,-0.81,6.52,0.69,-0.33,,-0.3,-1.55,-0.13,2.35,5.22,6.58,,-1.94,0.49,-0.89,3.02,4.68,3.19,,0.44,-1.42,-1.72,2.44,2.05,6.33,,0.1,0.66,-0.13,0.02,2.92,0.9,,-0.99,-0.18,-0.56,5.14,4.52,1.15,,1.44,-1.05,0.66,0.34,0.53,0.25,,0.06,1.2,-1,4.94,0.11,-0.14,,0.26,0.09,0.23,8.32,2.54,1.38,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.07,1.2,0.6,0.48,-0.92,0.81,,-1.2,-1.47,0.48,6.17,4.82,3.65,,-0.23,0.32,1.62,2.46,1.31,1.25,,-1.66,1.33,-1.11,5.84,3.16,-0.25,,-0.42,-0.19,0.46,8.12,2.27,1.24,,-0.7,-0.19,1.02,-1.51,0.35,-0.07,,-0.97,-0.81,0.58,4.07,1.29,2.25,,-0.57,-2.39,0.43,2.93,4.45,2.4,,1.44,-1.83,0.37,3.36,2.76,2.26,,-0.42,-0.33,0.34,1.54,3.75,1.24,
2020-10-28,0.7,0.29,-0.63,4.49,4.71,0.84,,-1.44,-1.13,-0.71,12.66,2.53,-0.14,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.71,0.01,-1.28,-1.1,2.45,-1.26,,1.3,-0.59,-0.36,-1.41,5.93,2.67,,-0.38,-0.69,0.93,1.42,-0.79,2.74,,-0.99,-0.79,-0.37,8.45,-1.14,-1.79,,-1.35,-1.27,-0.15,1.96,4.88,3.47,,0.15,0.42,-1,2.63,2.43,1.94,,-1.31,-1.23,0.09,2.97,3.91,3.78,,0.41,0.8,0.53,0.95,4.44,0.98,,-0.7,-0.93,-1.41,6.44,7.26,0.45,,-1.55,-0.73,0.94,1.2,2.64,-0.7,,-0.47,1.51,-0.66,1.67,0.37,-0.62,,-0.29,0,-0.48,11.17,3.06,1.35,,0.36,-0.05,1.56,1.74,1.49,0.09,,1.67,-1.67,-1.5,2.73,0.61,1.45,,-0.9,-0.16,0.08,8.14,5.74,2.67,,-0.58,0.69,1.51,4.73,0.77,1.46,,-0.25,0.08,-2.88,8.83,6.13,0.19,,0.29,1.57,0.88,8.34,0.52,-0.2,,0.71,0.07,-0.91,0.27,1.42,-1.11,,-2.53,-0.18,-1.41,7.97,-0.11,1.12,,-0.4,-0.22,1.31,3.98,3.81,1.36,,-0.17,-0.5,0.96,4.16,4.37,2.72,,0.64,0.41,0.31,2.79,1.92,0.15,
