Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-01,,-1.41,0.71,0.74,1.62,1.5,,,0.55,0.65,3.04,1.19,-1.39,,,0.08,1.08,0.07,1.29,0.03,,,-0.86,-1.6,1.4,-1.6,0.09,,,-1.34,1.09,-2.52,-0.55,0.11,,,-1.44,-0.13,0.43,-0.02,1.06,,,1.77,2.14,2.25,1.84,-1.86,,,0.85,1.03,1.22,0.75,0.22,,,-0.88,-1.32,0.06,-0.12,-0.11,,-100,-100,1.59,0.36,-1.09,-0.59,,,0.63,2.66,1.28,0.98,2.38,,,-1.32,-0.89,-0.09,0.28,0.96,,,-0.3,0.05,1.47,0.82,-3.46,,,0.25,0.78,0.87,0.46,-0.35,,,0.93,-0.41,0.73,-0.16,-0.52,,,1.33,1.12,1.29,0.99,-0.28,,-100,,2.11,2.53,0.71,-0.98,,,1.12,-0.47,-1.26,-0.07,1.5,,,0.43,1.6,-0.95,-0.1,0.95,,,2.65,0.51,0.93,4.01,1.45,,,0.97,1.32,2.01,1.16,1.62,,,-1.17,0.07,-0.34,1.76,-0.27,,-100,,1.16,1.27,0.46,-1.74,,-100,,1.66,-1,0.78,-1.1,,,0.77,1.7,0.75,-0.88,-2.1,,-100,,0.98,1.18,0.14,-0.35,,-100,-1.5,-2.8,-1.12,-0.44,0.8,
2020-07-08,,-1.46,-0.57,-0.18,-1.56,-1.37,,,1.15,0.1,-0.19,-0.85,-2.52,,,0.76,2.84,-0.15,2.18,-0.04,,,-1.48,-0.39,0.1,-1,-1.15,,,-0.34,-1.35,0.57,0.57,0.4,,,0.07,-0.52,0.96,0.93,-0.13,,,0.55,0.14,0.35,0.43,-0.57,,,0.84,-0.82,0.04,0.35,-0.29,,,-0.52,-0.27,-1.11,0.52,-0.11,,-100,-100,-0.89,-0.59,0.05,-1.03,,,0.91,1.98,0.06,0.44,0.24,,,0.44,0.61,0.59,-1.49,-0.33,,,-0.3,-1.15,-0.99,-1.33,-2.16,,,1.1,0.66,1.69,-1.5,1.38,,,1.04,1.31,-0.99,1.41,-0.5,,,0.63,-0.94,0.71,1.52,-0.39,,-100,1.58,-0.04,1.3,0.91,-1.62,,,1.44,-0.35,-1.01,0.06,3.65,,,1.96,-0.67,-1.04,-0.61,-1.16,,,2.23,0.95,1.56,1.55,2.11,,,2,0.78,1.83,1.56,1.81,,,0.48,-1.55,-2.03,1.09,-0.36,,-100,1.07,-0.43,-0.04,-0.05,-1.37,,-100,1.86,1.44,1,-0.28,-1.18,,,0.93,0.2,-0.92,0.37,0.19,,-100,1.5,1.28,0.74,0.2,-0.24,,-100,1.5,-1.35,0.12,-1.4,-0.13,
2020-07-15,1.59,1.05,1.3,1.71,-0.02,-0.26,,-0.99,2.57,0.09,2.11,0.38,0.12,,,-0.19,-0.29,0.73,-0.56,-0.32,,-0.4,0.8,-0.3,0.7,-0.03,0.93,,-2.14,0.15,-1.51,2.32,1.19,0.85,,,0.4,-0.22,2.87,0.57,1.54,,0.95,3.61,0.41,1.29,0.33,-0.79,,1.76,2.86,1.66,1.65,1.73,0.69,,2.3,0.1,-1,-0.21,-0.31,0.41,,-100,-100,1.5,0.44,1.2,-0.44,,,-0.3,0.03,1.36,-0.6,-0.68,,1.13,-0.37,0.44,0.41,0.66,-0.94,,-0.65,1.15,-0.63,0.36,-0.93,0.6,,,0.58,0.71,0.83,0.26,1.45,,0.11,0.93,0.69,-0.32,-0.03,-0.39,,0.11,2.16,1.04,1.13,-0.53,-1.41,,-100,0.09,2.23,1.41,1.36,1.15,,0.08,1.8,-0.53,-0.47,-0.62,8.14,,2.53,-0.93,0.96,2.02,0.34,0.08,,5.85,2.06,1.27,0.51,0.87,1.6,,,2.36,0.94,4.63,0.34,0.99,,3.65,2.05,-0.1,1.27,0.61,-1.68,,-100,2.94,-0.05,0.25,-0.2,-0.17,,-100,2.61,0.14,0.05,0.39,-0.47,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.35,1.42,0.32,0.03,-0.1,,-100,-0.82,-0.42,-0.98,-0.45,-0.56,
2020-07-22,4.17,0.37,0.16,0.86,1.95,-0.27,,-1.67,1.15,0.7,3.69,6.02,-0.5,,,0.34,0.39,0.49,-2.06,0.26,,0.77,0.66,-0.78,3.76,0.05,-1.25,,-2,-0.08,1.34,1.36,2.85,1.95,,,0.48,0.21,2.48,1.99,0.27,,0.03,-0.3,0.36,3.32,4.57,0.64,,1.42,0.92,0.43,5.54,8.16,1.64,,-0.13,0.36,-0.3,2.84,1.3,1.74,,-100,-100,0.68,2.62,4.65,1.21,,,1.6,0.42,0.38,1,0.03,,3.5,0.36,-0.94,1.62,2.54,-0.56,,-2.13,0.49,-1.23,-0.67,-0.93,-1.2,,,1.62,1.81,1.49,1.06,0.96,,-0.79,0.28,2.11,1.26,0.38,-0.29,,-0.05,-0.38,-0.23,1.91,4.46,0.37,,-100,1.45,1.36,2.59,0.39,0.32,,-0.4,3.01,-0.26,-0.14,-0.29,5.97,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.36,1.82,0.72,0.54,1.65,2.76,,,2.7,0.18,2.98,0.96,1.23,,0.94,0.79,-0.83,1.18,1.78,-0.82,,-100,0.44,0.05,1.71,2.42,-0.33,,-100,1.85,0.28,0.28,-1.08,1.32,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.66,1.37,0.58,0.54,-0.12,,-100,0.11,-0.59,-0.36,0.31,-0.69,
2020-07-29,1.18,-0.17,3.98,3.44,0.22,1.13,,-1.29,-0.4,-0.12,4.13,0.8,1.45,,,0.92,-0.31,0.44,0.2,0.22,,0.32,-1.01,-0.78,3.25,-0.54,-0.11,,-0.57,-2.32,0.34,2.82,-0.81,2.17,,,-0.86,-0.28,3.2,-0.74,0.76,,-1.05,-1.26,0.92,2.04,-0.62,1.83,,-0.58,-0.83,1.47,10.15,2.23,2.83,,-0.1,-0.52,1.41,6.56,1.04,1.98,,-100,-100,1.84,5.63,1.35,2.89,,,1.84,1.5,0.69,1.3,2.81,,-2.29,-0.27,4.04,2.38,-0.41,1.32,,-1.59,-1.7,-0.25,-1.43,-1.87,-2.35,,,2.58,1.03,0.11,0.43,4.28,,1.06,0.15,-0.65,1.84,-0.27,1.71,,-0.74,-0.85,-0.98,1.83,1.27,0.29,,-100,0.79,0.14,-0.43,1.42,0.95,,0.09,0.76,-0.78,4.57,-0.29,3.53,,0.06,-0.67,0.64,2.78,1.08,2.15,,2.49,2.35,3.03,3.3,0.24,6.15,,,1.53,1.05,4.35,0.51,1.49,,0.12,-0.83,0.88,2.04,-0.98,1.84,,-100,0.54,0.08,-0.01,0.11,-0.45,,-100,0.92,1.43,1.89,-0.09,-0.36,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.2,1.18,0.42,-0.14,-0.28,,-100,-0.6,1.68,-0.18,-0.74,0.07,
2020-08-05,2.12,-0.83,-1.01,2.2,-0.31,-0.7,,1.62,-0.64,0.05,2.85,-1.41,2.64,,,1.06,0.83,-0.11,1.6,-1.51,,-0.17,0.2,-0.31,2.07,-0.95,-1.03,,0.28,0.27,1.69,2.12,0.23,1.12,,,-0.3,0.53,-0.68,0.27,-0.15,,1.98,-1.7,-1.18,1.86,0.14,1.42,,2.33,-0.77,-0.29,5.83,1.03,2.98,,2.07,-0.8,-0.09,4.12,0.5,3.06,,-100,-100,1.47,4.08,0.44,0.93,,,1.22,3.99,1.09,1.37,1.82,,1.12,-1.26,0.31,1.89,-0.34,0.96,,0.18,-0.75,0,-0.71,-2.35,-0.8,,,0.32,0.59,0.73,0.93,2.14,,-0.37,0.01,-1.25,1.92,0.45,2.17,,-0.13,-0.22,0.75,1.65,0.03,-0.06,,-100,1.73,1.68,0.19,0.05,0.36,,0.38,3.46,-1.04,4.17,-0.35,2.15,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.62,1.38,1.33,4.81,1.23,5.65,,,1.5,1.32,-0.6,1.44,1.83,,1.72,-0.08,-1.5,1.02,-1.07,-0.56,,-100,0.72,0.94,-0.85,-0.6,0.23,,-100,2.23,1.18,-0.53,0.2,0.16,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.5,0.86,-0.3,0.41,0.24,,-100,-2.14,0.36,-1.07,-1.31,0.42,
2020-08-12,5.05,-0.25,-0.58,0.42,-0.67,2.11,,-0.31,1.77,-0.78,0.63,-0.99,12.92,,,0.56,-0.68,0.17,-1.07,-0.8,,0.52,-0.59,-1.02,1.4,-1.38,0.07,,0.93,0.5,-0.64,-1.95,3.1,1.65,,,0.23,0.2,0.95,-0.83,0.42,,0.05,0.36,-0.86,-1.99,-2.05,5.56,,2.81,1,0.5,2.04,-0.49,7.89,,3.62,1.23,0.4,3.38,-0.08,3.88,,-100,-100,2,0.99,-1.7,3.32,,,0.67,1.41,1.02,1.19,0.87,,4.58,-0.5,-1.22,-0.56,-0.19,0.45,,1.09,0.01,-1.51,-1.95,-0.57,-0.67,,,1.58,0.32,0.87,0.65,4.37,,0.9,0.41,-0.49,1.07,0.41,1.85,,-0.36,-0.15,-0.76,-0.09,-0.27,6.36,,-100,1.17,0.56,0.06,0.82,0.13,,-0.45,1,-0.43,1.12,-1.16,0.39,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.23,0.88,0.75,0.98,0.33,4.65,,,1.13,1.09,0.3,0.21,0.77,,1.18,0.16,-0.96,0.15,-1.11,0.6,,-100,0.52,0.71,-0.89,-0.68,3.3,,-100,1.59,0.02,0.36,-0.52,-0.7,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.72,1.4,0.21,-0.14,0.33,,-100,-1.21,-0.68,0.54,-1.57,-0.59,
2020-08-19,-0.45,-0.31,1.23,0.78,0.29,-0.02,,-1.56,3.62,1.36,-0.35,-0.21,4.67,,,-0.62,-0.26,0.7,1.2,-0.12,,-0.57,0.85,0.22,0.39,0.65,0.25,,-0.76,0.19,-0.07,-0.39,-1.02,-0.03,,,1.2,-1.07,-0.2,0.67,1.27,,-0.87,1.4,0.25,-0.02,-0.45,0.31,,-1.26,2.98,-0.29,1.24,0.17,2.97,,0.63,0.75,-1.72,0.19,-0.16,2.11,,-100,-100,0.79,2.18,-0.69,1.22,,,0.18,-0.09,0.93,0.68,0.94,,-2.67,-0.25,-1.01,0.59,-0.28,-0.14,,0.86,-1.83,0.13,-1.04,-0.14,-0.17,,,0.76,-0.29,2.22,-0.55,3.47,,1.07,-0.18,0.01,-2.53,-0.91,-0.08,,-0.54,1.34,-0.82,-0.08,-0.3,2.29,,-100,-0.17,1.46,1.67,-0.78,0.9,,0.01,1.23,1.63,1.31,0.71,1.26,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.35,1.17,1.32,0.15,-0.59,3.39,,,0.97,0.47,0.1,0.86,1.62,,0.09,-0.78,0.69,-0.96,1.26,0.24,,-100,0.99,1.1,-1.44,0.34,-2.09,,-100,0.91,1.05,0.39,-0.41,0.72,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.4,0.57,0.68,0.69,-0.25,,-100,-1.16,-2.22,-0.82,-1.21,0.8,
2020-08-26,1.26,-0.2,-1.22,-0.05,0.86,0.21,,0.35,-0.11,1.09,-0.26,1.91,0.2,,,1.21,-0.15,1.61,1.1,-0.08,,-0.99,-0.94,-0.32,-0.72,0.47,-1.07,,-1.02,-0.32,1.7,-1.08,-0.15,1.62,,,1.1,-0.15,-0.3,-0.07,0.31,,-0.39,-0.4,-0.08,-1.14,1.31,0.06,,0.73,0.28,-0.03,-0.41,3.25,0.67,,0.31,0.15,-0.43,1.47,3.27,0.3,,-100,-100,0.57,-0.04,1.32,0.08,,,-0.04,0.07,0.4,1.19,0.5,,-0.16,0.37,-0.27,-0.21,1.04,-0.54,,-1.74,-0.67,0.58,-0.24,0.17,-0.35,,,0.59,0.28,1.14,1.91,3.01,,0.28,1.77,0.17,-0.07,0.21,-1.42,,-0.59,-0.14,-0.56,-1.34,1.56,0.74,,-100,1.25,1.18,0.28,2.27,-1.03,,-0.84,0.79,-1.63,-1.2,0.05,1.87,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.46,1.01,0.29,-0.66,-0.94,3.52,,,2.96,1.05,1.43,2.51,-0.12,,0.4,-0.81,-0.44,0.26,-1.29,-0.92,,-100,-1.26,-0.58,-0.85,0.17,-1.66,,-100,1.69,0.8,-0.78,-0.45,-0.62,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.33,0.5,0.85,0.07,-0.86,,-100,-2.4,-1.96,-0.3,-1.32,0.24,
2020-09-02,-0.4,-0.99,-1.56,-1.05,-0.59,0.46,,-1.48,-0.57,0.29,0.6,-0.39,0.24,,,-0.05,-1.24,-0.72,0.25,-1.17,,-1.75,0.3,-0.88,0.36,0.25,0.73,,-1.54,0.15,-0.87,0.24,-0.55,0.6,,,0.63,1.1,-0.65,-0.17,0,,-1.5,-0.7,-2.58,0.04,-1.83,0.29,,-0.59,0.08,-1.13,0.32,-0.87,0.69,,0.29,-0.48,-0.86,1.02,-0.32,-0.14,,-100,-100,0.57,0.73,-1.48,0.69,,,0.17,-0.61,0.51,-0.27,0.63,,-0.82,-0.59,-1.03,-0.21,-0.78,-0.42,,0.94,0.75,-0.55,-1.14,-1.02,-0.84,,,0.53,-0.4,1.17,0.15,2.78,,0,0.03,0,1.02,-0.17,0.72,,-0.95,-0.42,-0.78,-0.5,-1.33,0.11,,-100,2.05,-0.07,-0.41,-0.15,-0.89,,0.21,0.52,-0.76,-0.3,0.55,1.74,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.31,1.42,-1.6,-0.69,-0.78,2.64,,,0.5,1.17,1.84,-1.56,0.12,,-0.24,0.08,-0.87,-0.55,-0.92,-1.24,,-100,-0.98,0.4,-1.08,-0.91,-0.32,,-100,1.22,-0.31,0.07,-0.06,-1.09,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,1.01,0.65,0.31,-0.23,-1.2,,-100,-2,-1.63,-1.09,-2.23,0.76,
2020-09-09,0.65,-0.96,0.25,-0.05,-0.88,1.13,,0.21,0.76,-0.68,-1.01,-0.77,-0.69,,,0.75,1.08,0.64,0.47,0.75,,-0.8,-0.52,1.28,-0.72,-0.29,-0.01,,1.19,0.08,-0.88,-0.78,-1.15,-0.75,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.61,-0.53,-1.16,-0.21,-0.56,2.29,,-0.1,0.43,-0.33,-0.18,-0.37,1.32,,-0.57,-0.31,0.41,0.72,-1.28,0.82,,-100,-100,0.65,1.25,0.48,-0.01,,,-0.34,0.26,-0.31,-0.53,0.37,,-0.91,0.53,-0.37,0.71,-1.3,0.48,,1.25,0.14,1.04,0.27,0.04,1.43,,,-0.03,-1.03,0.44,0.32,4.38,,1.33,-0.27,0.36,-1.54,0.5,-1,,-0.05,1.1,0.62,-1.56,-0.46,0.49,,-100,0.52,0.04,-0.33,-0.91,1.41,,0.27,-1.57,-0.66,-0.96,-1.09,3.54,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1.09,-1.65,-1.54,-1.19,-0.74,3.78,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.41,-1.97,-0.22,0.45,0.7,0.6,,-100,-0.69,-0.07,-0.97,0.35,-0.83,,-100,0.55,1.46,-0.77,-1.14,0.2,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.15,0.52,0.43,0.04,-1.05,,-100,-2.07,-0.72,-0.63,-2.55,-0.13,
2020-09-16,0.56,-1.57,-0.4,-0.91,-0.23,0.89,,-1.08,-2.25,-0.09,1.12,0.06,1.34,,,1.09,-1.53,0.84,-0.79,-0.81,,-0.18,-1.74,0.35,0.76,1.03,1.94,,0.43,0.45,-0.79,0.68,0.02,2.18,,,0.68,-1.26,0.19,0.32,0.94,,-0.87,-0.95,0.81,-1.02,0.75,4.23,,-0.18,-1.75,0.24,0.39,-0.18,2.05,,0.91,-1.88,1.15,0.65,0.08,0.98,,-100,-100,1.16,0.18,-0.93,1.74,,,-0.95,-0.64,-0.12,-0.39,0.35,,0.35,-0.65,-0.14,0.59,-0.55,1.53,,-1.43,-0.18,0.91,-0.27,-0.66,-1.72,,,0.5,-0.85,0.56,-1.07,5.24,,-0.24,-2.43,-0.04,-1.85,-0.74,1.08,,0.09,-1.92,0.55,0.23,-1.43,0.09,,-100,-1,-0.52,-0.03,0.59,0.55,,-1.39,-0.11,-0.93,-0.23,-0.12,2.17,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.53,-0.29,0.2,0.38,-0.78,4.31,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.1,-0.41,1.25,-0.97,1.44,0.01,,-100,-2.28,1.01,-0.88,-0.07,0.18,,-100,-0.2,0.82,0.27,-0.03,0.32,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.38,0.85,0.15,0.1,-0.79,,-100,-0.36,-1.7,-0.99,-0.9,0.29,
2020-09-23,-0.42,-0.45,0.58,-0.66,1.61,-0.02,,-0.1,-0.1,0.68,-1,-0.41,0,,,-0.85,1.13,0,-0.31,-0.61,,0.67,0.72,0.35,-0.88,0.58,-0.93,,0.68,0.93,-0.83,0.11,0.16,2.98,,,-0.03,-0.46,0.32,0.69,1.85,,0.05,-0.59,2.12,-1.5,-1.07,-0.34,,-1.39,-0.3,0.49,-1.6,1.63,1.4,,-1.1,0.71,-0.27,-1.1,0.64,0.49,,-100,-100,1.04,-0.84,-1.08,1.04,,,-0.42,-1.01,-0.7,-0.51,-0.43,,-2.12,0.52,-0.08,0.19,1.64,1.32,,1.48,0.43,-0.99,-0.76,-0.38,-0.92,,,0.2,0.4,-0.21,0.38,5.56,,-0.32,-0.31,0.83,0.79,1.05,-0.21,,0.53,-0.16,-0.24,-0.09,0.36,1.8,,-100,0.44,-0.01,-0.92,2.58,-0.61,,0.38,-0.1,0.81,-0.79,-1.19,-0.76,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.44,-0.09,1.63,0.54,-0.75,3.78,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.01,0.09,0.54,-0.4,-0.07,0.08,,-100,-0.86,1.14,-0.3,0.12,0.13,,-100,1.69,0.48,0.54,-0.62,0.44,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.3,0.08,-0.04,-0.04,0.01,,-100,0.91,-1.49,0.61,0.93,2.3,
2020-09-30,0.66,-0.27,0.33,1.18,0.57,0.62,,0.17,-0.41,0.16,0.43,1.23,0.1,,,0.15,0.34,0.8,0.49,-0.15,,0.32,-1.61,0.28,1.54,-0.47,-0.27,,0.75,-0.11,-0.46,-0.64,1.38,1.48,,,-0.07,0.51,0.84,0.89,-1.16,,0.52,-0.28,0.66,0.85,0.11,3.54,,0.12,-0.63,-0.07,-0.38,0.09,1.51,,-1.05,0.09,0.92,0.01,-0.94,1.11,,-100,-100,-0.45,-0.67,-0.22,-0.29,,,0.22,-0.1,0.24,-0.15,-0.11,,-1.91,0.55,0.67,1.41,1.06,2.04,,-0.59,-0.75,0.12,-0.27,-0.38,0.99,,,0.93,-0.63,-0.47,-0.46,4.86,,-1.54,0.57,0.33,0.91,0.87,0.71,,0.96,-0.17,-0.85,0.97,-0.32,2.78,,-100,0.33,0.13,-0.68,-1.03,0.7,,0.93,-0.12,1.09,-0.26,-0.33,2.04,,-0.87,0.25,1.25,0.71,0.16,1.63,,-1.05,-0.14,1.35,0.1,-1.25,3.84,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.85,1.52,1.47,-0.33,-0.36,-0.36,,-100,0.21,0.57,-0.83,0.07,1.27,,-100,1.25,0.73,-0.55,-1.3,0.62,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.36,0.72,-0.42,-0.83,-0.99,,-100,-0.26,0.92,1.52,0.18,3.12,
2020-10-07,-0.93,1,0.71,-0.1,1.19,0.97,,0.69,1.44,1.43,0.79,-0.2,1.39,,,0.11,1.39,-0.13,0.59,-0.73,,-1.3,1.82,0.51,0.03,1.13,-2.29,,1.64,-0.4,-1.17,0.93,-1.47,-0.4,,,1.41,-1.31,-0.29,1.82,-1.3,,1.81,1.49,0.82,0.85,0.13,2.92,,0.59,1.56,1.47,0.13,1.51,0.84,,0.2,0.14,2.11,-0.39,-0.81,1.43,,-100,-100,1.5,-0.65,0.58,-0.37,,,-0.02,0.55,0.68,-0.83,-0.21,,-0.65,1.22,0.97,1.1,0.11,1.82,,1.54,-0.53,0.37,-0.47,0.13,0.54,,,0.33,-0.33,0.12,-0.59,7.2,,-0.71,0.79,1.97,1.12,0.16,-0.9,,0.14,2.47,0.31,0.11,1.69,2.75,,-100,0.04,0.87,-1.19,1.19,-0.93,,-0.73,-0.15,-0.52,0.15,-1.13,1.93,,1.49,1.17,0.21,0.08,0.24,1.38,,0.06,-0.62,0.05,0.69,0.13,5.6,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.88,0.95,0.64,-0.39,0.38,1.32,,-100,0.62,1,0.58,1.24,0.94,,-100,0.08,0.59,-0.03,-0.54,-0.51,,,-0.05,1.96,-0.11,1.9,0.87,,-100,0.34,0.71,-0.29,-0.42,-0.61,,-100,0.86,0.65,1.28,0.24,4.61,
2020-10-14,0.24,1.82,-0.63,-0.3,-0.46,0.66,,0.97,0.72,0.59,0.07,-0.11,2.28,,,-0.63,0.2,0.51,-0.33,-0.63,,-0.15,2.09,-0.33,-1.29,-0.53,-0.55,,0.34,1.13,-0.58,-0.4,0.18,1.41,,,-0.49,0.15,-1.28,0.67,0.71,,0.4,1.83,-1.05,-1.55,0.21,3.57,,0.37,1.55,0.27,-1.32,1.22,1.04,,1.71,1.46,1.1,-1.35,0.22,1.8,,-100,-100,0.17,-0.28,-0.29,0.15,,,0.48,0.73,0.02,-0.53,-0.7,,0.48,0.61,-0.58,0.24,-0.02,3.33,,0.79,-0.58,0.75,0.71,0.22,0.45,,,-1.05,1.68,-0.38,0.41,5.99,,-0.35,0.49,0.14,0.42,-2.41,0.82,,0.02,-0.07,-0.64,-0.43,1.03,4.67,,-100,1.25,-1.81,-0.13,0.74,-1.8,,-0.77,1.45,1.04,-0.11,-0.64,2.41,,-0.45,-0.21,0,-0.5,-0.02,2.49,,-0.15,-0.36,0.84,0.07,-0.04,5.06,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.06,0.85,-0.88,-1.08,0.62,0.18,,-100,0.36,0.15,-2.29,0.57,1.93,,-100,0.07,0.37,-1.47,-0.61,-0.32,,,0.25,-0.17,-2.25,0.29,0.75,,-100,0.62,-0.09,-0.53,-0.2,-0.55,,-100,0.66,-0.21,1.04,-0.52,5.32,
2020-10-21,0.2,0.02,-0.15,-0.52,-0.1,3.18,,0.53,0.14,-1.09,-0.75,1.01,7.97,,,-0.04,-0.62,-0.84,-0.52,-0.28,,1.39,0.42,-1.35,-0.75,0.46,2.04,,-0.98,1.05,-0.36,0.45,0.22,0.95,,,-0.5,-0.78,-1.16,0.64,0.23,,0.87,0.48,-0.93,-1.33,-0.44,9.39,,1.13,1.1,-0.33,-1.6,-0.09,2.55,,1.02,-0.03,-1.85,0.36,-1.07,1.72,,-100,-100,0.48,-1.53,-2.16,1.3,,,0.62,0.2,0.56,-0.29,-0.31,,-0.1,0.65,-1.01,-0.19,-0.58,5.15,,1.5,0.37,1.31,-0.83,0.77,0.7,,,-0.36,0.22,1.26,-1.08,4.78,,-0.12,-0.13,0.67,-2.26,0.58,0.82,,1.15,2.07,-1.32,-1.55,0.58,6.84,,-100,0.76,1.2,-2.14,0.74,-0.03,,-0.15,0.45,-0.25,0.29,1.54,2.35,,0.79,0.6,-1.82,1.22,-0.92,5.42,,0.32,1,-0.4,-0.26,0.44,8.93,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.54,-0.41,-1.02,-0.84,0.59,4.09,,-100,0.8,-0.44,-2.12,0.49,2.91,,-100,0.44,0.92,-1.97,-0.8,0.91,,,-1.05,-0.69,-0.42,0.52,2.07,,-100,-0.08,-0.91,-1.29,-1.11,2.2,,-100,0.56,-0.36,1.19,-0.51,7.29,
