Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.25,0.66,0.07,0.43,-0.97,0.05,,-0.46,-1.04,1.17,1.68,1.1,0.8,,,0.59,-0.63,-0.22,-0.48,1.81,,-1.39,-0.72,-1.52,0.74,-0.37,1.48,,-0.25,0.19,-0.38,-0.23,1.13,2.71,,,1.08,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.63,-0.04,0.83,3.62,1.85,1,,-0.35,-0.58,-1.85,1.03,2.17,0.1,,-1.05,0.83,0.75,2.43,0.15,1.26,,,4.22,-0.67,1.23,-0.88,4.7,,0.73,-1.01,-1.12,-0.07,0.23,1.17,,-0.67,-0.87,1.34,-0.35,-1.64,-0.29,,,1.46,0.01,-1.32,-0.48,0.79,,1.05,0.28,-1.67,2.97,1.93,1.82,,-1.9,0.45,0.49,2.38,-0.52,1.21,,-2,0.68,0.69,1.53,-1.69,3.49,,0.15,0.95,-0.11,2.28,0,1.46,,-100,1.36,1.51,1.78,-1.43,-0.23,,0.75,-0.95,0.66,0.12,2.21,0.09,,0.04,-0.2,-1.55,-0.83,2.91,1.51,,1.3,0.4,2.34,1.37,0.44,0.62,,0.74,1.63,2.68,0.51,3.22,0.24,,0.63,0.15,0.11,1.17,-0.61,-1.06,,0.04,-0.26,1.68,0.58,1.67,0.86,,-100,1.37,0.71,0.3,0.17,-0.38,,,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.93,2.36,0.64,2.27,1.38,,0.79,0.91,-1.1,-1.22,-0.27,-0.22,
2020-07-01,-1.47,0.64,0.61,1.44,1.3,-0.7,,0.49,0.61,2.88,1.33,-1.32,-0.24,,,1.1,0.05,1.36,0.11,1.23,,-0.85,-1.59,1.5,-1.51,0.32,-1.49,,-1.32,1.14,-2.44,-0.45,0.23,5.68,,,-0.14,0.42,0.01,1.12,2.32,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.79,0.96,1.12,0.64,0.11,1.06,,-0.92,-1.39,-0.02,-0.21,0.35,1.36,,-0.05,1.42,0.44,-0.76,0.17,0.12,,,3.09,1.47,0.95,2.24,1.92,,-1.37,-1.02,-0.29,0.02,0.63,0.91,,-0.25,-0.01,1.39,0.74,-2.71,-1.23,,,0.8,0.9,0.5,-0.28,0.85,,-0.03,-0.48,0.09,2.15,2.06,0.82,,0.87,-0.41,0.84,0.02,-0.27,0.22,,0.98,0.63,0.39,-0.47,1.35,0.83,,1.29,1.13,1.37,1.11,-0.12,2.08,,-100,2.06,2.92,0.86,-0.87,1.52,,1.14,-0.46,-1.24,0.01,1.63,0.23,,0.37,1.88,-1.21,0.08,1.04,-0.37,,2.55,0.45,0.84,3.79,1.3,0.93,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.25,-0.05,-0.55,1.51,-0.61,-1.3,,2.16,1.07,1.26,0.57,-1.55,1.84,,-100,1.36,-0.82,0.88,-0.58,-0.42,,,1.67,0.73,-0.87,-2.07,2.32,,0.86,0.25,1.77,0.33,0.29,-0.88,,-1.5,-2.8,-1.13,-0.44,0.95,-0.58,
2020-07-08,-1.54,-0.7,-0.37,-1.83,-1.63,-0.73,,1.07,0.07,-0.23,-0.57,-2.44,0.68,,,2.95,-0.17,2.31,0.12,2.27,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.31,-1.3,0.64,0.67,0.52,2.91,,,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.77,-0.89,-0.06,0.23,-0.47,2.64,,-0.59,-0.34,-1.19,0.41,0.47,2.05,,0.39,-1.33,-0.6,0.5,-0.3,3.37,,,2.37,0.17,0.37,-0.03,2.07,,0.37,0.47,0.37,-1.77,-0.66,1.5,,-0.27,-1.14,-1.11,-1.18,-1.61,0.25,,,0.7,1.69,-1.38,1.4,-1.25,,-0.13,-0.11,-0.35,-0.01,1.06,0.85,,0.99,1.35,-0.91,1.61,-0.24,1.73,,2.13,-1.97,0.33,1.2,0.36,1.9,,0.58,-0.96,0.77,1.63,-0.24,2.53,,-100,0.13,1.26,0.99,-1.48,-0.32,,1.48,-0.32,-0.97,0.15,3.81,1.59,,1.59,-0.71,-1.37,-1.06,-1.07,-0.44,,2.15,0.87,1.45,1.42,1.93,1.19,,2,0.78,1.83,1.56,1.81,1.68,,0.42,-1.73,-2.29,0.81,-0.73,-1.07,,0.91,-0.57,-0.08,0.04,-1.09,2.03,,-100,1.15,0.91,-0.01,-0.74,0.4,,,0.25,-0.85,0.31,0.09,0.98,,0.4,0.86,0.56,0.36,0.51,2,,1.51,-1.34,0.12,-1.4,-0.07,1.75,
2020-07-15,0.99,1.18,1.54,-0.22,-0.52,1.16,,2.44,0.03,2,0.68,0.07,2.13,,-0.24,-0.33,0.76,-0.59,-0.25,2.64,,0.8,-0.25,0.78,0.11,1.11,1.36,,0.18,-1.45,2.4,1.28,0.96,0.89,,0.35,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.76,1.55,1.52,1.57,0.54,2.6,,0.02,-1.09,-0.31,-0.43,0.71,0.83,,1.69,1.34,0.55,1.77,0.36,4.02,,0.14,0.3,1.52,-0.73,-1.01,0.71,,-0.45,0.29,0.18,0.35,-1.26,-1.42,,1.12,-0.58,0.23,-0.87,0.44,1.56,,0.62,0.75,0.86,0.31,1.45,2.61,,-0.07,-1.23,-0.45,-0.59,0.31,1.4,,0.88,0.72,-0.22,0.15,-0.12,-0.29,,-0.71,-0.28,1.37,-1,0.9,0.48,,2.13,1.04,1.19,-0.43,-1.26,1.48,,-100,2.27,1.66,1.48,1.3,0.89,,1.86,-0.49,-0.4,-0.52,8.35,0.55,,-1.27,0.76,1.55,0.15,0.18,-0.97,,1.97,1.18,0.43,0.76,1.43,5.06,,2.36,0.94,4.63,0.34,0.99,1.12,,2.01,-0.27,1.05,0.31,-2.07,-0.33,,2.88,-0.16,0.25,-0.1,-0.01,6.08,,-100,0,0.05,0.5,-0.12,1.37,,0.86,-1.1,-1.76,-0.4,-0.6,2.06,,2.4,1.12,-0.5,-0.2,0.75,4.38,,-0.82,-0.42,-0.98,-0.45,-0.52,1.31,
2020-07-22,0.29,0.01,0.67,1.7,-0.59,0.21,,1.06,0.61,3.51,6.06,-0.51,0.51,,0.32,0.39,0.51,-2.18,0.37,3.31,,0.66,-0.77,3.92,0.18,-1.04,1.66,,-0.05,1.39,1.44,2.93,2.05,1.22,,0.42,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.83,0.32,5.34,7.87,1.39,1.81,,0.28,-0.39,2.72,1.17,2.07,2.13,,0.25,0.46,2.98,5.58,2.18,1.32,,2.11,0.7,0.48,0.94,-0.28,2.72,,0.27,-1.1,1.38,2.23,-0.88,1.98,,0.48,-1.27,-0.71,-0.96,-1.7,-1.28,,1.6,1.8,1.5,1.08,1.01,2.37,,-0.51,-0.47,0.63,1.32,0.15,3.86,,0.22,2.17,1.38,0.58,-0.02,-0.83,,-0.54,0.79,1.05,0.94,0.47,0.39,,-0.45,-0.25,1.97,4.59,0.53,3.05,,-100,1.47,2.66,0.47,0.43,0.78,,3.11,-0.2,-0.05,-0.17,6.17,0.71,,0.3,-0.82,1.14,3.02,1.07,1.2,,1.74,0.65,0.46,1.5,2.55,5.02,,2.7,0.18,2.98,0.96,1.23,2.42,,0.72,-1.02,0.95,1.49,-1.21,-1.54,,0.26,-0.04,1.77,2.67,-0.17,2.91,,-100,0.11,0.24,-0.79,1.61,0.54,,0.05,0.1,-1.75,0.41,-0.38,0.14,,0.69,0.96,0.02,1.08,0.54,1.41,,0.11,-0.59,-0.36,0.31,-0.64,3.07,
2020-07-29,-0.27,3.9,3.28,-0.05,0.81,-0.81,,-0.45,-0.18,3.91,1.16,1.31,0.5,,0.93,-0.34,0.46,0.22,0.26,4.61,,-1.02,-0.77,3.39,-0.42,0.11,3.72,,-2.29,0.39,2.9,-0.7,2.27,2.64,,-0.85,-0.28,3.11,-0.67,0.82,1.18,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.9,1.35,9.87,2.04,2.64,1.32,,-0.61,1.3,6.41,0.9,2.48,2.13,,-0.87,1.77,6.32,1.97,4.05,0.61,,2.34,1.82,0.79,1.23,2.64,8.65,,-0.37,3.87,2.13,-0.73,0.93,-0.81,,-1.62,-0.3,-1.45,-1.65,-3.05,-1.15,,2.51,1.06,0.17,0.48,4.15,3.75,,-1.48,3.03,1.91,-1.29,1.93,1.9,,0.09,-0.64,1.98,-0.08,2.01,-0.01,,-1.19,2.51,0.08,1.33,1.45,4.23,,-0.93,-1.02,1.89,1.36,0.43,3.52,,-100,0.22,-0.44,1.41,1.06,0.87,,0.82,-0.72,4.75,-0.16,3.72,1.86,,-1.06,0.5,2.8,0.88,2.26,-1.09,,2.26,2.89,3.13,0.15,5.8,6.37,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.73,1.82,-1.32,1.48,-1.57,,0.38,-0.01,-0.01,0.27,-0.26,2.63,,-100,1.11,1.66,0.09,0.06,1.15,,-0.31,0.23,-1.79,-0.28,-0.26,1.01,,2.02,0.5,-0.34,-0.66,0.44,2.48,,-0.6,1.68,-0.18,-0.74,0.36,-1.01,
2020-08-05,-0.95,-1.2,1.99,-0.6,-1.04,1.64,,-0.68,-0.03,2.7,-0.75,2.45,0.68,,1.08,0.85,-0.12,1.71,-1.58,4.07,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.3,1.74,2.19,0.33,1.23,2.43,,-0.32,0.51,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.85,-0.39,5.61,0.86,2.69,2.44,,-0.89,-0.2,3.98,0.35,3.78,0.07,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.68,,-1.37,0.13,1.64,-0.66,0.59,0.62,,-0.74,-0.11,-0.8,-2.26,-1.24,0.27,,0.37,0.64,0.77,0.96,2.1,5.5,,-2.01,3.17,3.09,-0.1,1.74,3.55,,-0.05,-1.25,2.05,0.64,2.47,0.27,,0.29,2.41,-0.29,1.71,1.47,4.05,,-0.3,0.73,1.7,0.11,0.07,2.13,,-100,1.98,0.32,-0.04,0.49,1.27,,3.58,-0.97,4.35,-0.2,2.34,2.08,,-0.71,-1.24,2.24,1.62,1,-0.02,,1.31,1.25,4.59,1.11,5.33,7.01,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.18,-1.71,0.79,-1.41,-0.94,1.48,,0.57,0.9,-0.88,-0.49,0.44,3.21,,-100,0.88,-0.5,0.34,0.55,1.46,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.37,-0.21,-2.1,0.79,1.66,0.88,,-2.14,0.36,-1.07,-1.31,0.47,-1.78,
2020-08-12,-0.35,-0.76,0.19,-0.97,1.78,1.51,,1.64,-0.83,0.53,-0.62,12.32,-0.22,,0.55,-0.74,0.17,-1.12,-0.82,1.78,,-0.64,-1.03,1.49,-1.32,0.31,1.22,,0.53,-0.59,-1.88,3.18,1.75,1.43,,0.21,0.21,0.94,-0.71,0.47,1.08,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.9,0.38,1.87,-0.63,7.58,2.15,,1.14,0.29,3.24,-0.22,4.26,1.39,,0.44,1.98,1.24,-1.33,4.56,1.68,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.59,-1.39,-0.8,-0.52,0.08,-0.84,,-0.01,-1.53,-2,-0.61,-0.92,-0.61,,1.56,0.37,0.9,0.68,4.25,5.96,,-0.25,-0.21,-0.82,-0.7,2.25,3.08,,0.34,-0.49,1.19,0.6,2.14,-0.93,,0.93,0.33,0.36,-0.11,2.51,1.81,,-0.25,-0.8,-0.07,-0.19,6.51,2.72,,-100,0.89,0.25,0.87,0.25,1.39,,1.08,-0.35,1.26,-1.02,0.59,2.5,,0.86,0.45,-0.53,-0.12,2.04,-1.25,,0.83,0.69,0.88,0.24,4.36,6.75,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.15,-0.1,-1.45,0.21,-0.07,,0.37,0.66,-0.91,-0.55,3.63,3.09,,-100,-0.11,0.32,-0.35,-0.3,1.28,,0.02,1.14,-1.53,0.32,-1.67,0.67,,1,1.21,-0.75,-0.57,2.1,1.24,,-1.21,-0.68,0.54,-1.57,-0.55,-1.3,
2020-08-19,-0.41,1.09,0.55,0.01,-0.34,0.69,,3.42,1.24,-0.4,0.3,4.42,-0.04,,-0.7,-0.3,0.73,1.28,-0.11,2.98,,0.87,0.22,0.43,0.77,0.36,1.48,,0.21,-0.02,-0.32,-0.92,0.09,1.69,,1.12,-1.04,-0.17,0.7,1.31,1.36,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.86,-0.4,1.09,0.02,2.72,1.38,,0.66,-1.83,0.06,-0.3,2.65,0,,1.99,0.66,2.58,-0.2,2.28,0.77,,0.57,0.11,0.99,0.54,0.62,2.7,,-0.33,-1.18,0.35,-0.6,-0.51,-1.34,,-1.81,0,-1.09,-0.06,-0.66,-0.9,,0.79,-0.22,2.2,-0.46,3.39,5.81,,-1.43,-1.26,-0.22,-1.42,0.84,1.11,,-0.27,0.01,-2.48,-0.75,0.18,-1.31,,1.29,0.45,0.86,-1.58,2.62,2.13,,1.27,-0.87,-0.07,-0.23,2.44,2.92,,-100,1.7,1.71,-0.95,1.07,1.14,,1.32,1.76,1.46,0.88,1.46,2.01,,0.17,0.07,1.5,1.68,0.23,-1.08,,1.12,1.25,0.09,-0.65,3.16,4.42,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.88,0.55,-1.21,0.96,-0.15,-0.25,,0.87,1.07,-1.47,0.51,-2.02,2.35,,-100,0.79,0.31,-0.22,0.93,1.9,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.33,-0.74,0.53,1.66,0.68,1.52,,-1.16,-2.22,-0.82,-1.21,0.84,-1.03,
2020-08-26,-0.29,-1.4,-0.27,0.59,-0.12,0.1,,-0.2,0.96,-0.35,2.36,0.12,0.92,,1.22,-0.19,1.69,1.17,0,2.36,,-1.01,-0.31,-0.71,0.57,-0.95,1.17,,-0.31,1.73,-1.02,-0.06,1.71,3.07,,1.03,-0.15,-0.24,-0.03,0.39,1.5,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.19,-0.14,-0.53,3.04,0.52,1.59,,0.06,-0.53,1.34,3.11,0.67,1.14,,1.3,0.44,0.15,2.04,1.06,2.25,,0.33,0.26,0.41,1.06,0.13,1.18,,0.3,-0.43,-0.42,0.74,-0.89,-0.43,,-0.69,0.43,-0.44,0.04,-0.73,0.05,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.61,0,-0.83,-1.63,0.8,1.82,,1.71,0.17,0.01,0.39,-1.18,0.51,,-0.14,-0.1,1.08,0.49,1.7,1.21,,-0.25,-0.62,-1.35,1.64,0.86,2.01,,-100,1.06,0.3,2.52,-0.95,1.26,,0.87,-1.56,-1.09,0.21,2.08,1.81,,1.56,1.52,0.66,-0.93,-0.5,2.24,,0.97,0.25,-0.69,-0.98,3.29,2.91,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.89,-0.59,0.04,-1.61,-1.33,1.44,,-1.47,-0.67,-0.86,0.36,-1.53,3.98,,-100,0.53,-0.74,-0.3,-0.28,1.35,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.75,1.14,0.33,-0.76,1.5,,-2.4,-1.96,-0.3,-1.33,0.29,-0.62,
2020-09-02,-1.08,-1.71,-1.25,-0.89,0.14,1.47,,-0.64,0.19,0.49,0,0.12,1.78,,-0.1,-1.35,-0.78,0.26,-1.16,1.57,,0.23,-0.93,0.38,0.33,0.95,2.36,,0.15,-0.85,0.29,-0.47,0.7,4.02,,0.57,1.07,-0.61,-0.12,0.07,3.04,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.01,-1.22,0.19,-1,0.63,4.63,,-0.56,-0.96,0.9,-0.45,0.15,0.77,,-0.68,0.46,1.03,-1,1.76,2.76,,0.53,-0.47,0.52,-0.5,0.25,1.08,,-0.64,-1.17,-0.4,-1.05,-0.75,0.66,,0.69,-0.59,-1.28,-0.92,-1.47,-0.49,,0.56,-0.33,1.18,0.19,2.72,4.27,,-1.62,-1.76,-0.94,-0.85,0.19,2.06,,-0.08,-0.01,1.11,-0.01,0.98,1.33,,1.23,-0.13,-0.22,1.91,1.68,1.51,,-0.54,-0.84,-0.5,-1.29,0.25,4.39,,-100,0.15,-0.33,0.04,-0.76,1.06,,0.59,-0.68,-0.17,0.72,1.94,0.67,,-0.77,-0.6,0.09,-1.29,0.94,2.64,,1.37,-1.58,-0.71,-0.82,2.46,2.97,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.05,-1.01,-0.76,-1.22,-1.58,1.39,,-1.18,0.35,-1.09,-0.77,-0.16,6.2,,-100,-0.42,0.02,0.04,-0.62,2.07,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.26,-0.16,0,-0.25,-1.55,1.99,,-2,-1.63,-1.09,-2.24,0.94,0.82,
2020-09-09,-1.04,0.14,-0.24,-1.16,0.83,0.27,,0.63,-0.77,-1.06,-0.4,-0.76,-0.05,,0.72,1.09,0.64,0.48,0.81,1.56,,-0.61,1.29,-0.74,-0.19,0.07,1.02,,0.07,-0.87,-0.73,-1.08,-0.65,1.34,,-1.42,1.56,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.36,-0.41,-0.3,-0.5,1.24,2.6,,-0.38,0.31,0.6,-1.41,1.29,0.66,,0.43,0.57,1.63,1.17,1.02,2.29,,-0.02,0.43,-0.35,-0.77,-0.04,2.22,,0.51,-0.48,0.53,-1.56,0.17,1.01,,0.09,0.91,0.15,0.12,1.02,-0.94,,0.01,-0.95,0.47,0.35,4.21,5.03,,-0.75,-0.96,-0.61,-0.56,0.51,1.29,,-0.38,0.34,-1.5,0.66,-0.78,-0.89,,0.03,0.08,1.25,0.16,0.69,1.58,,1,0.57,-1.59,-0.42,0.6,2.28,,-100,-0.08,-0.36,-0.83,1.53,1.89,,-1.54,-0.58,-0.85,-0.95,3.77,-0.23,,0.6,-0.84,1.73,1.32,1.65,1.81,,-1.6,-1.51,-1.19,-0.77,3.56,1.06,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.03,-0.33,0.28,0.45,0.27,1.41,,-0.87,-0.13,-0.95,0.54,-0.67,2.73,,-100,1.1,-0.73,-0.92,0.57,1.86,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.32,-0.23,0.62,0.71,-0.77,3.15,,-2.07,-0.72,-0.63,-2.55,-0.07,0.75,
2020-09-16,-1.63,-0.49,-1.1,-0.47,0.61,0.31,,-2.28,-0.18,0.95,0.37,1.2,-0.34,,1.08,-1.67,0.85,-0.86,-0.86,0.86,,-1.83,0.3,0.76,1.13,2.06,0.79,,0.43,-0.78,0.71,0.08,2.25,4.17,,0.63,-1.23,0.21,0.38,0.99,1.84,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.78,0.16,0.28,-0.31,1.89,2.52,,-1.95,1.07,0.55,-0.04,1.6,1.61,,-0.18,1.17,0.47,-0.34,3.02,1.29,,-0.67,-0.52,-0.18,-0.65,-0.07,1.25,,-0.64,-0.21,0.44,-0.78,1.21,0.05,,-0.22,0.74,-0.38,-0.62,-2.61,-0.92,,0.51,-0.79,0.57,-0.99,5.02,2.94,,-1.46,0.1,-0.69,-1.85,2.07,0.73,,-2.59,-0.08,-1.83,-0.61,1.32,-0.56,,1.12,-2.19,-0.2,-0.8,0.51,-1.25,,-2.07,0.49,0.22,-1.4,0.21,1.71,,-100,-0.33,0.01,0.68,0.69,1.4,,-0.06,-0.86,-0.12,0.03,2.38,0.89,,0.14,0.31,1.08,-1.25,2.84,2.54,,-0.27,0.19,0.34,-0.81,4.09,0.61,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.4,1.21,-1.14,1.23,-0.28,0.52,,-2.53,0.98,-0.86,0.12,0.42,2.27,,-100,0.53,0.2,0.18,0.54,0,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.87,0.19,1.1,0.59,1.19,,-0.36,-1.71,-0.99,-0.9,0.36,3.03,
2020-09-23,-0.47,0.51,-0.81,1.45,-0.27,1.52,,-0.23,0.53,-1.1,-0.14,-0.1,0.08,,-0.99,1.12,-0.06,-0.36,-0.66,0.95,,0.62,0.32,-0.89,0.66,-0.83,3.06,,0.89,-0.83,0.13,0.21,3.03,3.53,,-0.06,-0.46,0.33,0.71,1.89,1.63,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.34,0.42,-1.67,1.49,1.34,2.15,,0.67,-0.34,-1.19,0.53,1.05,1.21,,-1.07,1.06,-0.62,-0.47,2.24,1.47,,-0.12,-0.93,-0.8,-0.8,-0.91,0.28,,0.57,-0.13,0.06,1.42,1.06,0.43,,0.37,-1.09,-0.88,-0.32,-1.52,2.22,,0.22,0.41,-0.18,0.39,5.31,2.72,,0.53,1.14,-0.77,-0.2,0.02,0.71,,-0.46,0.79,0.85,1.2,0,0.86,,0.92,-1.13,0.37,-1.54,2.43,2.76,,-0.3,-0.32,-0.11,0.4,1.91,3.52,,-100,0.07,-0.9,2.57,-0.49,0.8,,-0.05,0.9,-0.69,-1.06,-0.59,0.44,,0.02,0.75,-1.18,0.02,-0.42,2.65,,-0.06,1.59,0.5,-0.77,3.59,0.62,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.15,0.52,-0.53,-0.27,-0.16,0.44,,-1.05,1.11,-0.24,0.34,0.32,2.72,,-100,0.23,0.51,-0.37,0.72,1.06,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.2,-0.72,0.04,1.19,2.49,3.82,,0.91,-1.49,0.61,0.93,2.37,5.88,
2020-09-30,-0.25,0.29,1.09,0.38,0.4,0.46,,-0.53,0.02,0.27,1.63,-0.02,1.16,,0.05,0.28,0.78,0.47,-0.19,0.29,,-1.72,0.2,1.52,-0.48,-0.23,1,,-0.16,-0.48,-0.63,1.42,1.53,3.41,,-0.11,0.48,0.83,0.92,-1.03,1.59,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.65,-0.12,-0.45,-0.01,1.4,1.99,,0.06,0.87,-0.06,-1.02,1.76,0.64,,-1.27,-0.57,-0.4,0.5,0.84,1.49,,0.53,0.01,0.18,-0.43,-0.58,0.32,,0.65,0.66,1.31,0.9,1.8,1.05,,-0.73,-0.02,-0.37,-0.47,0.76,-0.63,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.64,1.2,-0.02,-0.45,1.99,-0.19,,0.42,0.26,0.95,1,0.93,1.34,,-0.06,-0.54,0.16,0.46,2.8,0.55,,-0.31,-0.95,0.96,-0.29,2.89,3.21,,-100,0.1,-0.67,-1.06,0.76,0.52,,-0.09,1.18,-0.17,-0.2,2.25,1.63,,0.3,1.53,0.84,0.34,2.04,1.45,,-0.1,1.33,0.09,-1.24,3.66,0.37,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.64,1.51,-0.42,-0.53,-0.61,-1.31,,0.06,0.52,-0.8,0.28,1.55,4.06,,-100,0.5,-0.52,-1.04,0.92,-0.26,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.28,-0.5,-0.42,0.62,3.18,,-0.26,0.92,1.52,0.19,3.35,9.04,
