Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022
2020-07-08,-0.66,-0.33,-1.78,-1.62,-0.62,0.7,3.29,-0.24,2.52,0.08,2.47,2.66,-0.34,0.17,-0.85,-0.97,2.09,0.05,-1.05,0.82,0.72,0.56,2.86,1.8,-0.46,1.09,1.02,-0.18,3.89,0.02,-0.01,0.21,0.32,-0.56,-0.31,6.84,-1.48,-0.73,0.39,-0.37,3.27,3.13,2.18,0.18,0.76,0.7,3.27,2.13,0.49,1.66,-1.41,1.64,-1.07,3.25,0,-0.31,-0.03,1,0.72,4.99,1.39,-0.93,1.58,-0.33,1.63,1.2,-2,0.28,1.11,0.25,1.77,1.49,-0.33,-0.91,0.2,3.72,1.63,7.98,-0.54,-1.16,-0.85,-0.84,-0.21,1.6,0.65,1.27,1.34,2.08,1.19,13.72,0.78,1.83,1.56,1.81,1.68,0.68,-1.56,-2.04,1.03,-0.4,-0.46,2.75
2020-07-15,1.25,1.62,-0.16,-0.49,1.29,4.72,-0.42,0.8,-0.71,-0.33,2.87,-0.36,-0.25,0.77,0.1,1.1,1.4,2.42,-1.19,2.58,1.34,1,0.86,2.04,-0.14,3.09,0.68,1.68,0.67,2.47,0.25,1.11,0.25,-0.75,3.44,8.32,1.15,0.39,1.63,0.25,3.89,8.58,-0.01,1.64,-0.4,-0.32,1.86,3.1,0.54,0.78,0.34,1.68,3.16,3.7,-1.13,-0.41,-0.62,0.23,1.27,7.58,0.74,-0.24,0.1,-0.22,-0.42,0.61,-0.31,1.31,-1.09,0.78,0.33,2.28,-0.5,-0.37,-0.45,8.06,0.63,4.37,0.89,1.67,0.34,0.38,-0.68,4.96,0.91,0.28,0.68,1.7,4.89,14.13,0.94,4.63,0.34,0.99,1.12,3.68,-0.12,1.23,0.56,-1.72,0.3,5.29
2020-07-22,0.08,0.74,1.77,-0.52,0.35,2.96,0.38,0.51,-2.48,0.34,3.78,2.28,-0.77,3.9,0.23,-1.02,1.78,1.06,1.65,1.63,3.11,2.1,1.2,2.93,0.33,2.71,2.19,0.3,0.75,2.39,0.21,3.01,4.19,0.57,0.9,3.53,0.24,2.77,5.38,2.05,1.19,7.31,0.42,0.54,1.38,0.45,3.97,6,1.63,1.43,1.14,1.21,2.84,4.76,-0.37,0.69,1.32,0.07,3.72,8.35,2.21,1.37,0.52,-0.12,-0.98,1.57,0.75,0.98,0.85,0.34,0.24,0.69,-0.23,-0.04,-0.13,5.96,0.78,3.87,-0.63,1.28,3.13,1.25,1.45,1.65,0.42,0.29,1.38,2.66,4.89,10.5,0.18,2.98,0.96,1.23,2.42,2.65,-0.84,1.14,1.74,-0.87,-0.96,5.43
2020-07-29,4,3.39,0.04,0.89,-0.67,1.71,-0.45,0.45,0.18,0.21,4.79,0.2,-0.78,3.37,-0.37,0.13,3.72,2.04,0.65,3.09,-0.57,2.32,2.6,3.23,-0.19,3.47,-0.73,0.83,1.24,2.5,0.74,1.83,-0.61,1.68,1.43,4.49,1.53,6.08,1.78,3.87,0.49,7.65,1.63,0.88,1.71,3.55,10.26,5.29,0.84,0.04,0.49,4.52,4.35,2.55,3.17,1.98,-1.32,1.87,1.76,6.13,-0.64,1.97,-0.15,1.93,-0.15,0.77,2.47,0.01,1.24,1.33,4.11,0.71,-0.72,4.54,-0.11,3.63,1.88,2.92,0.65,2.88,1.05,2.41,-0.78,3.18,2.57,2.88,0.09,5.87,6.17,8.63,1.05,4.35,0.51,1.49,0.49,3,0.87,2.02,-1.02,1.78,-0.95,2.67
2020-08-05,-1.15,2.09,-0.56,-1.02,1.78,0.12,0.89,-0.2,1.83,-1.81,4.4,1.62,-0.25,2.18,-0.85,-0.96,2.06,1.41,1.99,2.38,0.46,1.29,2.39,1.03,0.68,-0.61,0.4,-0.15,-0.1,4.1,-1.19,1.68,0.1,1.31,4.68,4.75,1.13,4.39,0.8,1.74,1.16,4.79,4.41,1.33,1.79,2.46,5.02,3.38,0.39,0.66,0.99,2.35,6.19,3.08,3.31,3.19,-0.11,1.68,3.43,4.03,-1.26,2.04,0.58,2.39,0.13,1.31,2.37,-0.36,1.61,1.35,3.93,2.05,-0.97,4.16,-0.16,2.31,2.06,1.92,-1.04,2.35,1.77,1.18,0.25,3.68,0.94,4.3,1.01,5.35,6.79,8.05,1.32,-0.6,1.44,1.83,1.88,3.58,-1.5,1.01,-1.1,-0.59,2.05,2.14
2020-08-12,-0.71,0.24,-0.88,1.87,1.62,2.17,-0.9,0.12,-1.32,-0.98,1.78,-0.85,-1.04,1.57,-1.27,0.3,1.31,3.41,-0.34,-1.69,3.29,1.8,1.4,2.92,0.35,1.08,-0.75,0.47,1.13,4.35,-0.88,-1.89,-1.91,5.12,4.2,2.44,1.72,1.01,-1.49,4.32,1.52,5.71,1.53,1.24,1.57,1.37,3.43,2.56,0.11,0.79,0.7,4.62,6.72,1.92,-0.1,-0.78,-0.73,2.19,2.94,1.68,-0.49,1.17,0.53,2.06,-1.1,0.78,0.28,0.29,-0.22,2.39,1.67,0.38,-0.38,1.2,-0.94,0.64,2.48,1.58,0.58,-0.34,0.08,2.19,-0.95,2.36,0.42,0.72,0.14,4.46,6.59,3.44,1.09,0.3,0.21,0.77,1.16,2.9,-0.93,0.15,-1.12,0.56,0.63,1.63
2020-08-19,1.16,0.61,0.05,-0.27,0.82,-0.16,-0.41,0.75,1.34,-0.19,3.15,-0.89,0.21,0.42,0.78,0.35,1.56,2.42,0.22,-0.14,-0.81,0.07,1.64,2.21,-1,-0.14,0.75,1.4,1.46,1.6,0.17,-0.04,-0.41,0.33,2.56,1.5,0.41,2.34,-0.4,2.1,0.62,5.58,-0.16,1.14,1.01,1.46,4.02,1.26,-0.51,2.14,-0.5,3.71,6.69,2,-1.17,-0.18,-1.46,0.77,0.97,1.47,0.01,-2.54,-0.84,0.06,-1.49,-1.33,0.4,0.78,-1.68,2.5,1.99,-0.81,1.63,1.39,0.87,1.46,2,1.27,0.21,1.61,1.81,0.43,-0.79,1.2,0.99,-0.04,-0.67,3.33,4.29,3.66,0.47,0.1,0.86,1.62,1.4,2.21,0.68,-0.97,1.21,0.18,0.26,1.82
2020-08-26,-1.35,-0.21,0.68,-0.05,0.24,-1.73,-0.28,1.82,1.22,-0.07,2.48,0.33,-0.32,-0.63,0.56,-0.97,1.39,-0.8,1.96,-0.86,-0.02,1.74,2.93,0.83,-0.04,-0.19,-0.02,0.37,1.69,0.26,-0.11,-1.07,1.25,0.12,3.42,1.03,0.19,-0.08,1.82,0.87,2.1,4.61,0.01,0.53,1.57,0.95,2.44,1.43,0.07,1.05,1.96,3.24,7.43,1.28,0.11,-0.8,-1.67,0.72,1.68,0.79,0.17,-0.03,0.31,-1.32,0.36,-0.97,-0.14,1.01,0.39,1.58,1.06,0.92,-1.54,-1.06,0.22,2.05,1.82,1.24,1.59,0.79,-0.72,-0.29,2.48,-1.37,0.02,-0.81,-1.03,3.49,2.88,1.55,1.05,1.43,2.51,-0.12,1.18,0.38,-0.44,0.24,-1.31,-0.98,2.12,-0.69
2020-09-02,-1.68,-1.21,-0.86,0.22,1.59,-0.67,-1.57,-0.94,0.22,-1.35,1.71,-0.77,-0.93,0.37,0.32,0.98,2.47,0.64,-0.63,0.44,-0.39,0.71,3.9,1.35,1.28,-0.61,-0.15,-0.01,3.38,3.67,-2.43,0.05,-1.66,0.35,4.62,-0.08,0.21,0.8,-1.19,1.59,2.63,3.51,-0.76,0.65,-0.07,1.09,2.38,0.19,-0.62,1.08,0.19,3,4.95,0.92,-1.68,-0.91,-0.88,0.1,1.92,1.32,-0.02,1.08,-0.09,0.87,1.19,-0.52,-0.17,-0.29,1.82,1.56,1.38,1.56,-0.71,-0.18,0.71,1.9,0.73,1.12,-0.46,0.22,-1.09,1.09,2.81,-0.26,-1.76,-0.83,-0.84,2.72,2.95,1.42,1.17,1.84,-1.56,0.12,1.69,1.34,-0.86,-0.56,-0.95,-1.24,1.97,0.09
2020-09-09,0.18,-0.17,-1.15,0.87,0.44,-0.08,1.17,0.66,0.47,0.82,1.63,0.19,1.28,-0.75,-0.21,0.14,1.16,-0.39,-0.67,-0.61,-1.02,-0.65,1.18,3.69,1.83,-1.78,0.03,3.23,1,4.59,-1.08,-0.16,-0.45,2.21,0.98,-0.14,0.34,1.41,0.98,0.87,2.17,1.98,0.21,-0.27,-0.34,0.8,3.57,0.28,-1.25,0.36,0.37,4.6,5.82,0.32,-0.88,-0.59,-0.6,0.42,1.14,1.29,0.34,-1.56,0.58,-0.91,-1.07,0.3,0.05,1.19,0.07,0.57,1.44,1.63,-0.61,-0.83,-0.89,3.66,-0.14,1.45,-0.71,1.79,1.42,1.76,1.97,1.38,-1.66,-1.27,-0.79,3.7,1.11,1.25,0.77,-0.4,0.48,-0.04,1.97,3.01,-0.21,0.44,0.68,0.55,1.99,0.54
2020-09-16,-0.46,-1.09,-0.43,0.65,0.45,0.67,-1.92,0.89,-1.01,-1.01,1.1,-1.4,0.29,0.77,1.11,2.04,0.99,-0.19,-0.62,0.81,0.11,2.21,3.99,2.14,-1.24,0.26,0.38,1.02,2.06,2.03,0.78,-0.89,0.8,4.01,0.45,1.96,0.95,0.28,-0.52,2.83,1.2,3.23,-0.8,-0.07,-0.21,0.78,2.55,-0.41,-1.07,0.47,-1.02,5.49,3.54,0.43,0.19,-0.68,-1.91,1.99,0.58,-0.09,-0.09,-1.89,-0.7,1.21,-0.73,-0.85,-2.21,-0.25,-0.89,0.4,-1.4,-0.73,-0.89,-0.14,0.04,2.33,0.94,1.64,0.37,1.14,-1.09,2.9,2.61,-0.62,0.03,0.24,-0.78,4.23,0.73,0.19,-0.11,1.64,-0.29,-0.6,1.04,2.47,1.26,-0.97,1.41,0,0.94,-1.32
2020-09-23,0.54,-0.8,1.49,-0.23,1.63,1.91,1.22,-0.11,-0.45,-0.78,0.99,-0.16,0.31,-0.9,0.73,-0.82,3.11,1.3,-0.7,0.2,0.22,2.9,3.38,4.14,-0.37,0.38,0.73,2.03,1.98,2.38,2.03,-1.33,-0.88,-0.16,0.97,3.32,0.86,-0.79,-0.62,2.08,1.43,4.16,-1.23,-0.73,-0.35,-0.09,1.54,0.96,0.19,-0.29,0.43,5.79,3.4,1.41,1.23,-0.77,-0.25,-0.08,0.55,1.47,0.79,0.81,1.12,-0.12,0.71,0.8,-1.15,0.32,-1.63,2.33,2.65,0.38,0.79,-0.69,-1,-0.53,0.52,-0.67,0.77,-1.07,0.11,-0.28,2.82,1.65,1.39,0.42,-0.74,3.72,0.73,0.39,-0.93,-0.34,1.29,-0.13,1.43,2.92,0.56,-0.4,-0.08,0.09,0.92,3.22
2020-09-30,0.33,1.15,0.42,0.42,0.54,3.61,0.29,0.84,0.49,-0.25,0.5,1.28,0.25,1.5,-0.47,-0.23,1.19,2.37,-0.38,-0.6,1.39,1.44,3.22,1.6,0.61,0.94,0.95,-1.25,1.81,2.93,0.69,0.9,0.25,3.43,0.67,3.81,-0.74,-0.55,0.37,0.73,1.5,3.62,-0.22,0.32,0.04,0.26,1.58,-0.28,-0.84,-0.54,-0.4,5.12,3.16,1.69,1.28,-0.01,-0.52,1.89,-0.37,2.03,0.26,0.91,0.92,0.81,1.2,-0.38,-0.55,0.12,0.39,2.71,0.43,1.32,1.06,-0.19,-0.18,2.21,1.62,1.47,1.48,0.85,0.4,2.07,1.49,1.58,1.14,0.05,-1.2,3.96,0.52,2.13,1.61,0.1,0.66,-0.62,0.07,2.19,1.48,-0.33,-0.36,-0.34,-0.61,2.24
2020-10-07,0.78,-0.17,1.06,0.79,0.76,1.71,1.53,-0.26,0.6,-0.93,1.24,-1.89,0.41,-0.04,1.2,-2.2,3.61,0.86,-1.13,0.93,-1.56,-0.47,3.56,1.81,-1.32,-0.28,1.9,-1.31,2.81,2.81,0.86,0.93,0.28,2.88,2.93,3.47,1.48,-0.47,1.3,0.68,1.33,6.54,0.5,0.81,-0.72,0.15,1.99,-0.09,-0.53,0.05,-0.53,7.47,1.79,-0.04,0.43,-0.06,0.57,2.07,2.13,1.06,1.92,1.11,0.18,-0.86,-1.35,0.4,0.53,1.16,-1.77,1.14,-1.11,0.56,-0.53,0.2,-0.99,2.05,1.48,1.25,-0.09,-0.09,0.48,1.81,3.09,1.11,-0.02,0.64,0.17,5.46,0.66,1.2,0.87,1.54,0.62,-1.22,0.16,0.81,0.66,-0.37,0.37,1.33,0.44,2.39
2020-10-14,-0.63,-0.38,-0.59,0.47,1.55,1.91,0.11,0.49,-0.49,-0.82,0.59,-1.71,-0.43,-1.4,-0.53,-0.45,2.32,2.19,-0.59,-0.46,0.09,1.27,3.53,-0.44,0.2,-1.28,0.75,0.71,2.25,3.22,-0.87,-1.31,0.37,3.49,2.22,3.79,0.07,-0.01,0.41,1.37,3.46,6.98,0.7,0.06,-0.39,-0.41,2.28,0.35,1.49,-0.44,0.49,6.26,2.89,0.09,0.4,-0.38,0.03,3.57,1.97,1.23,0.04,0.38,-2.47,0.9,-0.2,0.96,0.19,-1.22,0.09,-0.02,2.58,1.88,0.98,-0.08,-0.52,2.53,0.31,0.7,-0.3,-0.55,0.02,2.76,3.67,0.05,0.76,0.08,0.03,5.05,0.99,2.41,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,-0.84,-1.06,0.62,0.18,0.83,0.6
2020-10-21,-0.11,-0.53,-0.17,3.06,4.03,2.28,-0.86,-1.11,-0.71,-0.41,-0.5,0.11,-1.48,-0.9,0.46,2.18,2.48,1.52,-0.42,0.34,0.08,0.77,6.16,1.62,-0.77,-1.23,0.63,0.25,0.22,2.83,-0.74,-1.09,-0.21,8.85,2.38,1.43,0.47,-1.32,-1.55,2.64,2.31,6.16,0.1,0.66,-0.13,0.02,2.91,0.87,0.04,1.21,-0.99,5.06,0.16,-0.33,0.36,-0.39,-0.23,7.58,2.06,0.96,0.57,-2.38,0.59,0.89,2.25,-0.48,-1.07,1.2,0.6,0.48,-0.92,0.81,-0.29,0.29,1.6,2.45,1.39,1.37,-1.69,1.26,-1.06,5.76,3.17,-0.2,-0.39,-0.16,0.52,8.69,2.51,1.34,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,-0.97,-0.81,0.58,4.07,1.23,1.87
2020-10-28,0.7,0.28,-0.68,4.44,4.61,0.53,-0.42,0.12,-0.77,-0.86,-1.38,0.57,-0.69,-0.01,-1.3,-1.16,2.23,-1.38,1.29,-0.63,-0.43,-1.52,6.02,2.67,-0.39,-0.72,0.92,1.45,-0.79,2.55,-1,-0.51,0.48,10.94,0.64,-0.04,-1.26,-1.12,0.27,3.17,4.14,3.66,0.41,0.8,0.53,0.95,4.44,0.93,-0.49,1.53,-0.65,1.74,0.43,-0.45,0.33,-0.15,-0.29,10.42,2.66,1.01,0.36,-0.05,1.56,1.74,1.49,0.09,1.67,-1.67,-1.5,2.73,0.61,1.45,-0.63,0.64,1.49,4.61,0.88,1.55,-0.36,0.01,-2.81,8.63,6.03,0.24,0.37,1.71,0.99,8.97,0.63,-0.19,0.65,-0.08,-1.14,-0.04,1.01,-1.55,-2.53,-0.18,-1.41,7.97,-0.13,0.83
2020-11-04,-0.28,-0.83,-0.13,5.96,5.78,0.31,-1.13,-0.03,-1.06,-0.84,1.03,-0.53,-1.44,-0.67,0.76,0.02,2.39,0.49,-2.41,-2.33,-1.72,-0.61,4.51,1.56,-2.07,-1.07,-2.1,-1.03,0.94,2.38,-0.07,0.34,0.78,13.45,1.19,0.96,0.02,-0.71,0,2.71,4.24,2.46,0.95,0.26,0.51,1.92,3.69,0.55,-2.09,0.52,1.01,0.7,1.06,-0.33,0.9,-0.21,-0.02,13.57,2.69,2.91,-0.48,2.03,0.47,2.81,1.38,-0.1,-0.87,1.21,-0.45,2.28,-0.4,0.7,-0.97,1.36,0.85,5.36,3.35,2.25,-0.62,-2.48,-0.59,9.46,7.28,-1.08,0.64,2.32,0.67,11.51,4.16,1.68,-2.45,-1.75,-0.38,-0.71,-0.18,-0.97,0.73,-0.58,-0.67,14.47,1.92,0.7
2020-11-11,-0.29,-0.2,-0.35,9.57,6.48,0.84,0.39,0.13,0.02,0.12,2.42,1.2,2.05,-1.97,0.11,1.71,1.84,-0.44,-0.43,-1.45,-0.92,-0.55,4.48,1.72,-2.76,-2.43,-1.91,-1.79,1.3,1.96,0.03,-0.85,0.85,12.61,1.45,2.79,-0.51,-2.11,1.33,4.23,6.75,2.58,0.52,1.22,-0.14,3.36,4.63,1.68,0.51,-0.76,-0.67,-2.08,-1.47,-0.78,0.84,0.11,0.72,13.97,1.64,3.68,-1.63,-1.29,1.8,3.03,0.36,-0.38,1.66,0.15,0.16,3.19,1.46,0.8,1.53,0.66,1.22,6.75,3.55,2.28,-0.49,-0.5,-0.11,13.28,7.14,1.2,2.39,1.7,1.95,9.81,3.95,2.1,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,-0.75,-1.08,1.13,15.47,3.43,1.16
2020-11-18,0.55,-0.82,-0.58,11.33,6.82,0.71,-0.68,-1.56,-1.72,-1.34,0.51,-1.13,-0.03,-0.63,0.71,1.41,3.64,1.57,-2.44,-0.99,-0.47,0.5,4.95,-0.65,-2.36,-2.88,-2.89,0.13,1.97,2.5,0.1,-0.76,1.51,10.34,3.28,3.28,-0.86,-0.64,0.29,3.83,6.07,3.02,0.77,1.38,-0.27,5.35,5.11,0.84,-1.21,-0.61,-2.51,0.63,-2.16,0.1,0.87,0.57,0.79,12.45,1.92,3.48,1.33,-0.13,0.07,2.99,0.81,0.44,-0.56,-1.16,0.74,2.23,1.34,1,1.41,0.18,1.82,6.19,4.25,3.32,-0.63,-0.96,-2.25,12.62,5.03,1.49,2.59,1.07,2.41,8.15,3.9,2.13,-1.65,-4.27,-1.14,3.3,-1.78,0.36,0.48,-0.58,0.31,15.34,4.59,1.83
2020-11-25,-0.24,-0.86,-0.23,11.24,7.17,2,-0.97,-0.09,0.72,0.17,1.32,0.64,0.43,-0.84,1.7,1.28,3.68,2.16,0.38,-1.49,-1.19,1.15,2.37,0.57,-2.63,-1.53,-2.43,-0.38,1.17,0.21,0.64,-0.57,1.11,8.75,4.45,3.48,-0.12,-0.34,1.37,5.38,6.71,3.56,0.82,0.5,0.84,6.17,4.81,2.09,-0.08,-0.61,0.08,0.35,-1.12,-0.1,0.69,0.57,-0.55,12.43,3.78,4.72,-1.44,-1.64,0.66,3.54,1.34,0.53,0.17,0.29,0.85,2.7,1.11,-0.04,1.42,0.64,1.56,5.81,5.52,4.49,-1.97,-0.19,-2.67,14.43,6.59,0.43,2.49,1.18,2.54,7.08,5.62,3.64,-1.42,-0.75,-1.98,2.36,-1.13,-0.6,1.9,0.11,1,14.36,6.71,2.96
2020-12-02,1.2,0.83,0.02,12.34,5.89,2.42,1.32,-0.81,-0.34,0.3,0.61,-0.42,1.17,1.19,1.67,1.23,4.79,2.68,-1.25,-0.19,0.24,1.05,3.08,2.72,-2.15,-1.17,-0.71,-0.16,2.26,3.22,1.07,-1.67,0.42,8.31,6.12,7.04,-0.12,-0.13,1.7,7.06,5.02,4.43,0.25,1.2,1.46,6.08,5.05,1.82,-0.82,-1.04,-1.04,-0.02,0.41,0.6,1.5,0.47,-0.09,10.96,3.87,5.04,1.15,-1.38,0.29,2.41,0.21,-0.5,1.29,0.52,-1.19,3.63,0.7,1.58,3.93,0.69,0.19,6.85,4.26,5.73,-0.68,-0.39,0.61,14.4,4.05,1.59,3.49,0.91,0.77,6.81,3.81,4.95,-1.36,-0.83,-1.79,4.69,-1.2,1.66,1.62,1.36,-2.3,15.14,7.8,4.35
2020-12-09,-0.02,0.36,0.8,11.45,3.25,4.91,-0.6,-0.42,-0.46,1.27,1.75,-0.06,1.95,-0.05,1.11,1.24,4.34,6.59,-2.95,-0.05,-0.88,1.35,2.32,4.16,-1.5,-1.29,-2,-0.76,1.09,1.88,2.71,-1.63,0.97,7.79,5.4,9.06,-0.56,-1,1.66,7.55,4.3,3.42,1.3,1.44,0.98,4.66,5.31,0.97,0.24,-0.44,0.34,0.69,1.46,2.99,2.48,0.15,0.09,8.62,4.46,5.2,-0.25,0.04,0.32,3.54,0.06,-0.99,1.07,1.17,-1.27,3.2,1.68,1.87,3.53,0.11,1.62,8.16,2.88,6.08,-1.14,-0.01,1,13.31,2.75,0.71,6.03,1.88,2.01,6.23,5.35,4.47,-1.03,-2.59,-2.13,4.07,-1.91,4.42,0.84,0.54,0.6,15.44,6.24,5.45
2020-12-16,1.18,0.92,-0.42,8.34,2.19,0.5,0.07,0.02,1.93,1.13,0.9,-2.51,0.68,1.93,0.02,5.17,4.7,5.89,-1.3,-0.43,-0.86,1.05,2.43,-2.32,-0.75,-2.15,-1.06,-0.19,-0.1,-0.84,2.53,-0.04,1.4,6.39,7.44,5.52,-1.37,2.12,0.19,9.89,3.07,2.12,0.65,1.52,0.79,3.48,5.39,-0.12,0.58,0.35,-0.1,1.37,0.86,1.4,2.21,0.8,1.83,8.42,4.9,0.71,-0.78,0.27,0.17,2.14,1.61,-1.14,1.18,-1.25,0.32,3.81,3.4,1.31,3.89,1.18,1.39,6.86,3.48,4.22,-0.94,0.09,0.46,10.92,1.83,-4.14,7.04,2.23,2.09,5.26,6.26,3.47,-1.18,-2.19,-0.79,6.26,0.35,1.33,2.67,-0.23,1.12,14.7,4.05,0.86
2020-12-23,1.45,1.42,0.04,6.46,2.41,,-0.52,-0.77,-1.16,0.5,2.69,,2.57,-0.93,-0.39,3.66,4.4,,-0.95,0.28,-1.31,1.65,3.03,,-0.52,1.13,-1.35,-0.81,2.14,,4.61,-0.56,0.1,5.18,6.63,,1.13,-0.58,-0.57,10.2,2.75,,1.4,1.99,0.78,2.36,4.93,,-0.03,-0.86,2.07,1.37,2.77,,3.7,1.38,0.64,5.93,5.47,,0.14,-1,0.83,2.72,0.49,,2.41,3.06,1.46,4.12,2.48,,5.79,2.19,1.43,5.63,2.71,,-0.21,-0.2,-1.32,9.5,2.22,,9.72,2.76,1.45,3.81,6.29,,0.5,-2.09,-2.37,6.22,1.27,,1.01,0.23,-0.37,13.6,4.73,
2020-12-30,,,,4.74,,,,,,1.98,,,,,,4.74,,,,,,1.58,,,,,,0.03,,,,,,6.24,,,,,,9.99,,,,,,1.77,,,,,,3.91,,,,,,6.67,,,,,,0.77,,,,,,1.81,,,,,,8.34,,,,,,8.41,,,,,,5.25,,,,,,6.56,,,,,,11.1,,
