Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023
2020-07-15,1.26,1.61,-0.13,-0.45,1.23,4.51,,-0.07,1.66,0.48,0.07,1.81,2.98,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.25,0.77,0.1,1.13,1.48,2.73,,-1.25,2.51,1.3,0.99,0.87,2.02,,-0.14,3.05,0.67,1.62,0.68,2.45,,0.78,1.21,0.32,-0.94,2.46,6.76,,1.51,1.49,1.53,0.51,2.55,8.64,,-1.37,-0.44,-0.43,0.89,1.41,4.52,,1.08,0.33,1.56,0.2,3.76,8.32,,-0.01,1.64,-0.4,-0.32,1.87,3.1,,0.43,0.38,0.61,-0.93,-0.97,3.59,,-0.35,0.26,-1.03,0.16,2.3,-0.67,,0.51,0.74,0.3,1.62,3.07,3.58,,-0.08,-0.19,-0.06,0.13,2.11,9.25,,0.74,-0.24,0.1,-0.22,-0.42,0.61,,1.02,1.07,-0.54,-1.39,1.02,4.68,,-0.3,-0.25,-0.38,7.74,0.53,3.99,,0.89,1.67,0.34,0.38,-0.68,4.96,,0.96,0.37,0.75,1.71,4.69,13.21,,0.94,4.63,0.34,0.99,1.12,3.68,,-0.12,1.23,0.56,-1.72,0.32,5.35,,-0.17,0.13,-0.33,-0.24,6.29,9,,-0.84,-0.51,0.44,-0.14,2.83,2.45,,-1.24,-1.86,-0.71,-0.92,1.35,1.13,
2020-07-22,0.16,0.77,1.74,-0.47,0.34,2.84,,0.44,3.01,5.26,-0.34,0.41,1.76,,0.38,0.51,-2.48,0.34,3.78,2.34,,-0.77,3.9,0.23,-1.03,1.94,1.29,,1.55,1.56,3.06,2.07,1.2,2.99,,0.34,2.65,2.16,0.27,0.71,2.32,,0.56,2.65,3.26,0.18,0.06,2.38,,0.33,5.2,7.66,1.34,1.73,7.34,,-0.64,2.72,1.25,2.31,2.51,3.85,,0.18,2.69,5.27,1.97,1.12,7.06,,0.42,0.54,1.38,0.45,3.98,6,,-0.93,1.6,2.49,-0.52,2.42,2.47,,-1.05,-0.73,-1.08,-1.74,-1.19,0.38,,1.59,1.39,1.09,1.15,2.76,4.63,,0.06,0.28,1.83,0.85,4.15,10.38,,2.21,1.37,0.52,-0.12,-0.98,1.57,,-0.16,1.79,4.11,0.25,2.45,4.18,,-0.05,0.07,-0.07,5.71,0.68,3.53,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.5,0.38,1.42,2.62,4.68,9.83,,0.18,2.98,0.96,1.23,2.42,2.65,,-0.84,1.14,1.74,-0.85,-0.94,5.61,,-0.03,1.69,2.54,-0.45,2.83,3.08,,-0.68,-0.19,-1.48,2.37,1.59,1.42,,-0.22,-1.87,-0.03,-0.75,-0.35,0.07,
2020-07-29,3.91,3.32,0.08,0.87,-0.62,1.66,,-0.25,3.39,0.92,1.07,0.38,2.1,,-0.45,0.45,0.18,0.21,4.79,0.27,,-0.78,3.37,-0.37,0.15,3.72,2.37,,0.57,3.01,-0.6,2.29,2.57,3.17,,-0.2,3.41,-0.71,0.79,1.19,2.46,,1.19,1.65,-0.63,1.01,0.48,3.05,,1.32,9.61,1.99,2.54,1.31,6.73,,1.13,6.59,0.99,2.74,2.55,4.26,,1.46,5.96,1.71,3.77,0.43,7.47,,1.64,0.88,1.71,3.55,10.26,5.3,,3.98,2.35,-0.43,1.28,-0.37,1.03,,-0.11,-1.49,-1.98,-3.3,-0.73,-0.62,,0.81,0.01,0.45,4.44,4.25,2.55,,3.92,2.12,-0.69,3.4,3.23,7.55,,-0.64,1.97,-0.15,1.93,-0.15,0.77,,-0.87,1.71,1.12,0.18,2.89,2.52,,-0.53,4.49,-0.06,3.47,1.71,2.61,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.53,2.83,0.19,5.65,5.88,8.09,,1.05,4.35,0.51,1.49,0.49,3,,0.87,2.02,-1.02,1.78,-0.95,2.83,,0.01,-0.11,0.08,-0.49,2.62,2.19,,0.84,1.82,-0.09,0.07,2.79,-0.22,,-0.11,-1.92,-0.65,-0.67,0.4,-0.14,
2020-08-05,-1.05,2.06,-0.5,-0.95,1.71,0.15,,-0.11,2.29,-0.75,2.08,0.57,3.01,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.25,2.18,-0.85,-0.96,2.08,1.59,,1.9,2.31,0.43,1.27,2.37,1.1,,0.65,-0.62,0.38,-0.14,-0.09,4.06,,-0.55,1.66,-0.14,0.78,3.48,3.49,,-0.36,5.47,0.84,2.6,2.38,6.4,,-0.41,4.07,0.44,4.11,0.53,4.78,,1.06,4.29,0.74,1.66,1.09,4.82,,4.41,1.33,1.79,2.46,5.02,3.39,,0.3,1.84,-0.36,0.95,1.1,1.35,,0.13,-0.87,-2.52,-1.1,0.73,-0.14,,0.36,0.62,0.94,2.28,6.06,3.04,,4.71,3.2,0.5,2.37,5.02,5.54,,-1.26,2.04,0.58,2.39,0.13,1.31,,0.74,1.54,-0.03,-0.17,1.63,2.69,,-0.78,4.12,-0.11,2.2,1.87,1.67,,-1.04,2.35,1.77,1.18,0.25,3.68,,0.99,4.18,1.07,5.15,6.45,7.54,,1.32,-0.6,1.44,1.83,1.88,3.58,,-1.5,1.01,-1.1,-0.59,2.07,2.26,,0.96,-0.98,-0.68,0.2,3.25,6.88,,0.54,-1.27,0.19,0.76,3.13,0.5,,-0.33,-0.7,-1.18,-1.9,0.29,1.52,
2020-08-12,-0.63,0.28,-0.83,1.82,1.53,2.07,,-0.81,0.37,-0.63,10.74,-0.21,2.66,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.57,-1.27,0.29,1.31,3.77,,-0.4,-1.72,3.25,1.78,1.4,2.93,,0.33,1.05,-0.75,0.44,1.13,4.25,,-0.2,-1.36,-1.58,4.02,2.83,1.21,,0.39,1.84,-0.62,7.31,2.16,6.48,,0.11,3.33,-0.14,4.63,1.86,4.9,,1.65,0.95,-1.53,4.22,1.45,5.71,,1.53,1.24,1.58,1.37,3.43,2.59,,-1.21,-0.55,-0.23,0.44,-0.37,2.77,,-1.36,-2.02,-0.92,-1.28,-0.35,-0.59,,0.08,0.76,0.66,4.53,6.58,1.86,,-0.03,-0.51,-0.08,3.66,3.78,2.9,,-0.49,1.17,0.53,2.06,-1.1,0.78,,-0.67,-0.1,-0.32,5.75,2.16,3.49,,-0.21,1.25,-0.88,0.58,2.26,1.34,,0.58,-0.34,0.08,2.19,-0.95,2.4,,0.5,0.78,0.24,4.31,6.25,3.29,,1.09,0.3,0.21,0.77,1.16,2.9,,-0.96,0.15,-1.12,0.56,0.63,1.73,,0.73,-1.01,-0.75,3.55,3.08,3.87,,-0.86,-0.04,-0.77,-0.38,3.07,0.09,,0.69,-1.7,-0.13,-1.89,0.12,-1.48,
2020-08-19,1.18,0.63,0.07,-0.23,0.8,-0.14,,1.02,-0.44,0.18,3.79,-0.08,2.13,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.24,0.44,0.78,0.35,1.56,2.91,,0.15,-0.18,-0.82,0.08,1.63,2.19,,-0.99,-0.12,0.72,1.38,1.41,1.61,,0.5,0.18,-0.34,-0.38,1.42,0.19,,-0.37,1.08,0.02,2.62,1.29,4.55,,-2.06,0.04,-0.21,2.98,0.59,3.64,,0.36,2.27,-0.44,2.03,0.6,5.57,,-0.16,1.14,1.01,1.46,4.03,1.26,,-1,0.57,-0.32,-0.14,-0.94,0.69,,0.24,-1.17,-0.25,-0.88,-0.79,-0.67,,-0.53,2.09,-0.53,3.63,6.55,1.96,,-1.04,0,-1.25,2.24,2.15,2.43,,0.01,-2.54,-0.84,0.06,-1.49,-1.33,,-0.73,-0.1,-0.35,2,2.35,3.07,,1.71,1.42,0.86,1.36,1.79,1.04,,0.21,1.61,1.81,0.43,-0.79,1.25,,1.03,0.06,-0.53,3.24,4.09,3.47,,0.47,0.1,0.86,1.62,1.4,2.21,,0.68,-0.93,1.23,0.18,0.28,1.82,,1.14,-1.57,0.35,-2.29,2.37,1.03,,0.46,0.05,-0.52,1.51,3.95,-0.25,,-0.58,-2.12,-0.93,-0.73,0.96,-0.13,
2020-08-26,-1.26,-0.15,0.68,-0.03,0.23,-1.56,,0.79,-0.38,2.01,0,0.79,1.05,,-0.28,1.82,1.22,-0.07,2.48,0.4,,-0.29,-0.63,0.56,-0.97,1.45,-0.46,,1.88,-0.89,-0.03,1.73,2.9,0.86,,-0.05,-0.2,-0.04,0.35,1.66,0.35,,0.22,-0.86,0.87,-0.42,2.29,-0.06,,-0.11,-0.51,2.97,0.5,1.52,3.06,,-0.7,1.39,3.37,0.94,1.64,2.19,,0.15,-0.12,1.76,0.83,2.03,4.52,,0.01,0.53,1.57,0.95,2.44,1.43,,-0.28,-0.2,1.03,-0.55,0.01,-0.5,,0.69,-0.49,-0.22,-1.03,0.05,-1.48,,0.04,1.02,1.91,3.16,7.28,1.26,,-0.4,-0.94,-1.32,1.42,2.64,1.78,,0.17,-0.03,0.31,-1.32,0.36,-0.97,,-0.5,-1.28,1.39,0.54,1.58,2.23,,-1.36,-0.96,0.22,1.92,1.61,0.98,,1.59,0.79,-0.72,-0.29,2.48,-1.27,,0.1,-0.68,-0.88,3.38,2.77,1.51,,1.05,1.43,2.51,-0.12,1.18,0.38,,-0.44,0.24,-1.31,-0.98,2.16,-0.36,,-0.65,-0.96,0.2,-1.81,4.01,1.47,,0.15,-1.45,-0.45,-0.17,3.24,-0.19,,-0.96,-2.17,-1.55,-1.47,1.29,-0.48,
2020-09-02,-1.57,-1.15,-0.83,0.21,1.51,-0.61,,0.13,0.38,-0.08,0,1.53,1.2,,-1.57,-0.94,0.22,-1.35,1.71,-0.62,,-0.94,0.37,0.31,0.98,2.52,0.93,,-0.68,0.41,-0.39,0.72,3.86,1.41,,1.25,-0.61,-0.11,-0.03,3.29,3.66,,-1.7,0.01,-1.65,-0.32,2.94,-1.3,,-1.17,0.19,-0.97,0.6,4.5,3.83,,-1.13,0.95,-0.33,0.43,1.32,2.27,,0.18,0.76,-1.22,1.54,2.56,3.44,,-0.76,0.65,-0.07,1.1,2.38,0.2,,-1.03,-0.2,-0.78,-0.42,1.08,0.53,,-0.4,-1.36,-1.13,-1.37,0.93,-0.49,,-0.64,1.05,0.16,2.93,4.83,0.94,,-1.4,-0.84,-0.85,0.68,3.19,2.23,,-0.02,1.08,-0.09,0.87,1.19,-0.52,,-0.7,-0.49,-1.32,0,3.67,1.82,,-0.57,-0.12,0.68,1.76,0.56,0.86,,-0.46,0.22,-1.09,1.09,2.81,-0.17,,-1.59,-0.72,-0.71,2.64,2.82,1.39,,1.17,1.84,-1.56,0.12,1.69,1.34,,-0.86,-0.56,-0.95,-1.24,1.97,0.15,,0.4,-1.19,-0.97,-0.37,6.42,0.52,,-1.14,-0.26,0.08,-0.54,4.88,1.2,,-0.68,-1,-0.32,-0.85,2.85,0.27,
2020-09-09,0.21,-0.13,-1.11,0.83,0.38,-0.08,,-0.7,-0.98,-0.42,-0.75,-0.05,-0.07,,1.17,0.66,0.47,0.82,1.63,0.55,,1.28,-0.75,-0.21,0.14,1.21,0.14,,-0.72,-0.63,-1.01,-0.62,1.2,3.68,,1.8,-1.77,0.04,3.16,0.96,4.62,,-0.73,0.01,-0.58,0.99,-0.31,-1.26,,-0.39,-0.28,-0.48,1.19,2.57,2.52,,0.22,0.66,-1.31,1.63,1.38,1.95,,0.31,1.38,0.94,0.84,2.11,2.08,,0.21,-0.27,-0.34,0.8,3.57,0.31,,-0.38,0.71,-1.31,0.48,1.43,-0.37,,1.26,0.15,-0.21,0.97,-1.27,-1.76,,-1.27,0.33,0.34,4.51,5.69,0.43,,-0.75,-0.66,-0.37,1.26,2.35,2.21,,0.34,-1.56,0.58,-0.91,-1.07,0.3,,0.62,-1.5,-0.51,0.33,1.74,0.49,,-0.49,-0.77,-0.88,3.43,-0.29,1.15,,-0.71,1.79,1.42,1.76,1.97,1.42,,-1.52,-1.14,-0.68,3.55,1.09,1.22,,0.77,-0.4,0.48,-0.04,1.97,3.01,,-0.21,0.44,0.68,0.55,2.03,0.74,,-0.09,-1.04,0.36,-0.84,2.69,0.62,,1.17,-1.25,-1.22,1.21,4.52,-2,,-0.59,-1.02,-0.65,-1.17,2.85,-0.71,
2020-09-16,-0.42,-1.05,-0.43,0.63,0.39,0.66,,-0.17,0.82,0.31,1,-0.3,1.22,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.77,1.14,2.07,1.04,0.53,,-0.65,0.79,0.12,2.21,3.95,2.14,,-1.22,0.25,0.36,0.99,2.05,2.11,,0.59,-0.82,0.23,2.61,-0.81,0.39,,0.17,0.28,-0.3,1.81,2.5,3.91,,1.02,0.62,0.14,1.97,2.54,2.65,,0.92,0.26,-0.53,2.78,1.17,3.2,,-0.8,-0.07,-0.21,0.78,2.55,-0.41,,-0.13,0.59,-0.54,1.48,0.49,1.59,,1.02,-0.47,-0.82,-2.77,-0.3,-1.01,,-1.08,0.45,-1.04,5.4,3.45,0.41,,-0.42,-0.32,-1.55,2.52,0.9,0.92,,-0.09,-1.89,-0.7,1.21,-0.73,-0.9,,0.55,0.19,-1.42,-0.03,1.22,2.18,,-0.78,-0.11,0,2.14,0.72,1.31,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.08,0.28,-0.68,4.04,0.73,0.22,,-0.11,1.64,-0.29,-0.6,1.04,2.47,,1.26,-0.97,1.41,0,0.96,-1.07,,1.04,-0.96,-0.08,0.26,2.26,2.55,,0.46,0.22,0.7,1.28,1.48,-0.94,,1.24,-0.97,1.49,-1.73,1.74,1.26,
2020-09-23,0.54,-0.76,1.43,-0.22,1.51,1.9,,0.48,-1,-0.11,-0.11,0.13,1.76,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.3,-0.91,0.73,-0.83,3.16,1.62,,-0.73,0.2,0.23,2.9,3.36,4.16,,-0.37,0.37,0.71,1.99,1.93,2.45,,1.73,-1.23,-1.2,-0.71,-0.09,1.46,,0.43,-1.63,1.46,1.29,2.14,6.12,,-0.43,-1.19,0.76,1.41,1.9,2.41,,0.84,-0.8,-0.63,2.05,1.4,4.18,,-1.23,-0.73,-0.35,-0.09,1.54,0.99,,-0.08,0.19,1.62,1.31,0.8,3.68,,-0.9,-0.92,-0.52,-1.68,2.49,0.49,,0.17,-0.3,0.4,5.7,3.31,1.46,,1,-1.14,-0.39,0.63,1.37,2.38,,0.79,0.81,1.12,-0.12,0.71,0.9,,-0.2,-0.11,0.26,1.55,2.9,3.72,,0.83,-0.66,-1.02,-0.62,0.3,-0.85,,0.77,-1.07,0.11,-0.28,2.78,1.7,,1.35,0.43,-0.66,3.55,0.71,0.42,,-0.93,-0.34,1.29,-0.13,1.43,2.92,,0.56,-0.4,-0.08,0.09,0.92,3.73,,1.16,-0.33,0.19,0.11,2.66,4.71,,0.31,0.85,-0.23,1.68,3.51,-0.53,,-0.73,-0.92,0.29,0.03,3.03,0.78,
2020-09-30,0.33,1.11,0.39,0.37,0.46,3.42,,0.04,0.27,1.49,-0.02,1.06,2.79,,0.29,0.84,0.49,-0.25,0.5,1.62,,0.24,1.5,-0.48,-0.23,1.24,2.87,,-0.4,-0.59,1.4,1.46,3.21,1.68,,0.6,0.92,0.93,-1.22,1.79,3.01,,0.61,0.43,-0.37,2.23,-0.45,1.96,,-0.11,-0.43,-0.01,1.34,1.98,6.21,,0.85,0.02,-0.85,2.17,1.56,3.84,,-0.73,-0.55,0.36,0.72,1.5,3.72,,-0.22,0.32,0.04,0.26,1.58,-0.26,,0.66,1.38,1.05,2.04,1.44,1.92,,0.24,-0.31,-0.63,0.77,-0.2,-1.22,,-0.85,-0.55,-0.41,5.04,3.08,1.69,,0.92,0.16,-0.29,2.06,0.68,2.83,,0.26,0.91,0.92,0.81,1.2,-0.38,,-0.77,0.89,-0.37,2.44,2.6,4.45,,1.07,-0.2,-0.25,1.97,1.33,1.11,,1.48,0.85,0.4,2.07,1.49,1.71,,1.1,0.06,-1.12,3.75,0.5,1.96,,1.61,0.1,0.66,-0.62,0.07,2.19,,1.48,-0.33,-0.36,-0.34,-0.57,2.56,,0.55,-0.91,0.1,1.39,4.11,5.05,,0.67,-0.51,-1.07,2.17,1.41,0.32,,0.75,-0.55,-0.03,-0.63,3.29,1.75,
2020-10-07,0.75,-0.16,1.01,0.74,0.65,1.7,,1.17,0.57,0.13,1.08,2.69,2.62,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.04,1.22,-2.2,3.66,1.03,,-1.14,0.94,-1.46,-0.41,3.55,1.83,,-1.3,-0.28,1.92,-1.3,2.77,2.92,,0.57,0.25,-0.3,1.59,1.26,1.58,,1.4,0.08,1.37,0.75,3.14,8.02,,2.13,-0.37,-0.69,2.52,2.39,4.59,,1.47,-0.45,1.3,0.69,1.32,6.6,,0.5,0.81,-0.72,0.15,1.99,-0.07,,0.96,1.1,0.09,1.8,2.32,1.95,,0.49,-0.7,0.12,0.3,1.15,0.61,,-0.52,0.05,-0.53,7.36,1.74,0.01,,0.93,0.58,0.53,2.66,2.86,1.64,,1.92,1.11,0.18,-0.86,-1.35,0.4,,0.33,0.09,1.52,2.44,2.28,4.2,,-0.48,0.16,-1.05,1.8,1.17,0.9,,-0.09,-0.09,0.48,1.81,3.09,1.15,,-0.03,0.61,0.16,5.14,0.61,1.12,,0.87,1.54,0.62,-1.22,0.16,0.81,,0.66,-0.37,0.37,1.33,0.44,2.88,,0.98,0.54,1.32,0.9,3.49,5.2,,0.6,0.42,0.13,0.65,0.79,0.15,,1.69,-0.13,1.42,0.47,2.83,0.62,
2020-10-14,-0.63,-0.38,-0.61,0.4,1.4,1.92,,0.44,0,0.17,1.81,3.68,2.25,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.43,-1.37,-0.53,-0.46,2.32,2.41,,-0.6,-0.44,0.13,1.32,3.51,-0.31,,0.2,-1.24,0.73,0.69,2.23,3.28,,-0.67,-1.43,-0.47,2.11,0.39,1.92,,0.26,-1.31,1.11,0.95,4.39,7.71,,1.11,-1.34,0.42,2.86,1.55,3.93,,0.09,0.01,0.43,1.37,3.42,7.13,,0.7,0.06,-0.39,-0.41,2.28,0.38,,-0.56,0.25,0,3.33,2.19,0.93,,0.92,0.51,0.06,0.1,1.27,-0.26,,1.49,-0.44,0.48,6.17,2.82,0.17,,0.39,-0.05,0.1,4.15,3.24,1.65,,0.04,0.38,-2.47,0.9,-0.2,1.05,,-0.56,-0.42,0.89,4.19,4.07,4.45,,0.96,-0.13,-0.61,2.24,0.05,0.36,,-0.3,-0.55,0.02,2.76,3.67,0.1,,0.7,0.06,0.02,4.73,0.9,2.18,,-0.44,-1.89,-0.67,-0.41,0.31,-0.51,,-0.84,-1.06,0.62,0.18,0.79,0.99,,0.07,-2.51,0.56,2,3.88,4.47,,0.53,-1.38,0.16,1.03,2.59,2.52,,0,-1.84,0.16,0.43,2.91,1.86,
2020-10-21,-0.13,-0.53,-0.22,2.86,3.71,2.26,,-0.99,-0.73,1.2,6.64,3.28,1.65,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.9,0.46,2.18,2.5,1.61,,-0.42,0.37,0.13,0.83,6.07,1.66,,-0.75,-1.18,0.62,0.24,0.25,3.09,,-0.79,-0.98,-0.86,6.54,0.67,-0.34,,-0.3,-1.55,-0.13,2.35,5.22,6.58,,-1.94,0.49,-0.89,3.02,4.68,3.17,,0.49,-1.27,-1.51,2.64,2.3,6.36,,0.1,0.66,-0.13,0.02,2.92,0.89,,-0.99,-0.18,-0.56,5.14,4.52,1.15,,1.44,-1.05,0.67,0.35,0.51,0.11,,0.05,1.21,-0.99,4.99,0.15,-0.09,,0.24,0.13,0.34,8.48,2.74,1.62,,0.57,-2.38,0.59,0.89,2.25,-0.48,,-1.2,-1.47,0.48,6.17,4.82,3.65,,-0.3,0.21,1.4,2.14,1.04,0.97,,-1.69,1.26,-1.06,5.76,3.17,-0.11,,-0.42,-0.19,0.46,8.12,2.27,1.24,,-0.75,-0.32,0.81,-1.8,-0.03,-0.51,,-0.97,-0.81,0.58,4.07,1.29,2.25,,-0.57,-2.37,0.48,3,4.53,2.57,,1.36,-1.92,0.08,2.89,2.15,1.76,,-0.35,-0.24,0.43,1.6,3.75,1.4,
2020-10-28,0.65,0.23,-0.71,4.18,4.25,0.64,,-1.44,-1.13,-0.71,12.66,2.52,-0.15,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.69,-0.02,-1.3,-1.16,2.3,-1.37,,1.3,-0.59,-0.36,-1.41,5.93,2.67,,-0.38,-0.68,0.93,1.42,-0.78,2.73,,-1.06,-0.85,-0.42,8.48,-1.17,-1.82,,-1.35,-1.27,-0.15,1.96,4.88,3.47,,0.15,0.42,-1,2.63,2.43,1.86,,-1.2,-1.07,0.31,3.17,4.11,3.94,,0.41,0.8,0.53,0.95,4.44,0.98,,-0.7,-0.93,-1.4,6.43,7.26,0.45,,-1.54,-0.73,0.92,1.21,2.65,-0.76,,-0.47,1.53,-0.64,1.71,0.42,-0.57,,-0.31,0.05,-0.37,11.31,3.24,1.59,,0.36,-0.05,1.56,1.74,1.49,0.09,,-0.9,-0.16,0.08,8.14,5.74,2.66,,-0.64,0.53,1.28,4.17,0.55,1.12,,-0.36,0.01,-2.81,8.63,6.03,0.28,,0.29,1.57,0.88,8.34,0.52,-0.2,,0.65,-0.08,-1.14,-0.04,1.01,-1.55,,-2.53,-0.18,-1.41,7.97,-0.11,1.12,,-0.41,-0.2,1.36,4.05,3.88,1.5,,-0.23,-0.67,0.61,3.62,3.66,2.28,,0.66,0.48,0.43,2.8,2.03,0.39,
2020-11-04,-0.31,-0.85,-0.19,5.6,5.31,0.5,,-1.15,0.45,-0.06,16.03,3.33,0.05,,-1.13,-0.03,-1.06,-0.84,1.03,-0.39,,-1.44,-0.68,0.76,0.04,2.47,0.43,,-2.38,-2.28,-1.63,-0.51,4.47,1.62,,-2.03,-1.02,-2.05,-1.02,0.96,2.18,,-0.34,-0.27,-0.21,10.55,-0.34,-0.82,,-0.35,-0.05,0.28,2.44,5.69,3.47,,0.03,0.13,-0.95,3.06,2.4,2.69,,0.07,-0.66,0.05,2.72,4.23,2.94,,0.95,0.26,0.51,1.92,3.69,0.56,,-1.41,-1.1,-0.12,9.22,8.49,0.31,,-0.08,1.07,-0.42,-1.04,1.46,-0.22,,-2.06,0.54,1.01,0.7,1.07,-0.47,,1.59,0.31,-0.38,13.93,3.23,3.62,,-0.48,2.03,0.47,2.81,1.38,-0.01,,-0.38,-0.59,1.49,6.88,7.78,1.85,,-0.98,1.2,0.64,4.86,2.83,1.73,,-0.62,-2.48,-0.59,9.46,7.28,-1,,0.52,2.12,0.56,10.67,3.75,1.53,,-2.45,-1.75,-0.38,-0.71,-0.18,-0.99,,0.73,-0.58,-0.67,14.47,1.92,1.09,,-0.47,-0.63,0.25,4.82,3.69,2.23,,0.65,-1.96,1.01,4.55,1.49,1.12,,0.51,0.44,0.33,2,2.38,2.24,
2020-11-11,-0.32,-0.25,-0.4,9,5.96,0.94,,0.25,-0.29,-0.31,13.32,3.2,0.21,,0.39,0.13,0.02,0.12,2.42,1.6,,2.05,-1.98,0.1,1.71,1.96,-0.3,,-0.39,-1.39,-0.83,-0.45,4.44,1.78,,-2.71,-2.39,-1.88,-1.75,1.32,1.53,,-0.24,-1.21,-0.27,9.83,-0.15,0.78,,-0.22,-2.09,0.73,3.5,7.59,4.23,,-1.15,-0.85,0.77,6.19,1.54,3.91,,-0.44,-2.03,1.37,4.23,6.69,3.23,,0.52,1.22,-0.14,3.36,4.63,1.69,,-0.7,-0.8,-1.1,12.18,9.25,0.48,,1.7,-0.37,0.35,0.33,0.21,-0.42,,0.54,-0.73,-0.64,-2.03,-1.4,-1.3,,1.27,-0.3,0.67,14.62,2.72,4.13,,-1.63,-1.29,1.8,3.03,0.36,-0.38,,0.63,-1.29,1.66,6.48,9.22,2,,1.41,0.51,0.98,6.14,3,1.72,,-0.49,-0.5,-0.11,13.28,7.14,1.37,,2.16,1.52,1.74,9.05,3.53,1.88,,-0.47,-3.84,-1.42,1.87,-0.53,-0.22,,-0.75,-1.08,1.13,15.47,3.45,1.5,,-0.05,-2.31,1.07,5.46,1.75,0.24,,0.24,-1.44,1.31,3.57,3.68,1.3,,1.76,-0.51,2.46,4.4,1.42,1.15,
