Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.21,0.7,0.22,0.65,-0.67,0.36,,-0.44,-1.02,1.29,1.83,1.29,0.89,-100,-0.02,0.67,-0.52,-0.13,-0.4,1.8,,-1.38,-0.71,-1.54,0.72,-0.39,1.38,,-0.28,0.15,-0.42,-0.28,1.08,2.66,-100,1.56,1.15,0.06,-1.24,1.55,0.59,,0.05,-1.73,2.56,3.65,2.48,-1.13,,-0.61,0.03,0.94,3.81,2.06,1.11,,-0.32,-0.51,-1.74,1.17,1.59,-0.2,-100,-100,1.14,0.61,1.65,-0.88,-0.52,-100,1.42,3.3,-0.91,0.84,-0.91,4.05,,0.74,-0.92,-0.96,0.11,0.49,1.43,,-0.75,-0.89,1.4,-0.41,-1.7,-0.57,-100,0.16,1.48,-0.05,-1.43,-0.55,0.67,,1.11,0.24,-1.53,3.1,2.14,1.89,,-1.84,0.5,0.5,2.36,-0.6,1.11,,-1.99,0.66,0.65,1.46,-1.79,3.37,,0.21,1.02,-0.06,2.34,0.04,1.51,-100,,0.97,1.06,1.39,-1.76,-0.77,,0.77,-0.97,0.56,-0.03,1.99,-0.2,,0.21,-0.56,-1.14,-0.67,2.64,1.17,,1.34,0.43,2.42,1.45,0.51,0.71,,0.74,1.63,2.68,0.51,3.22,0.24,,0.64,0.23,0.25,1.33,-0.35,-0.7,-100,,0.15,1.58,0.38,1.04,0.11,-100,,1.82,0.83,0.1,-0.4,-1.06,-100,0.08,1.3,0.25,-0.1,-0.08,1.18,-100,,0.57,1.34,0.19,0.3,-0.35,-100,0.79,0.91,-1.1,-1.22,-0.27,-0.43
2020-07-01,,-1.39,0.71,0.77,1.65,1.56,-0.36,,0.55,0.67,3.09,1.45,-1.24,-0.17,-100,0.12,1.16,0.13,1.39,0.17,1.1,,-0.87,-1.59,1.5,-1.5,0.28,-1.51,,-1.35,1.1,-2.49,-0.51,0.17,5.61,-100,-1.44,-0.13,0.43,-0.02,1.08,2.21,,1.76,2.12,2.23,1.82,-1.86,0.38,,0.84,1.05,1.25,0.81,0.32,1.2,,-0.87,-1.3,0.1,-0.05,0.01,0.85,-100,-100,1.64,0.31,-1.25,-0.88,-1.48,-100,0.52,2.3,0.95,0.59,1.8,1.6,,-1.31,-0.89,-0.11,0.24,0.92,1.19,,-0.32,0,1.45,0.83,-3.03,-1.73,-100,0.25,0.78,0.87,0.46,-0.35,0.78,,0.14,-0.33,0.2,2.3,2.45,0.87,,0.95,-0.38,0.84,-0.03,-0.35,0.1,,0.99,0.6,0.34,-0.55,1.25,0.7,,1.36,1.2,1.43,1.17,-0.08,2.12,-100,,2.06,2.65,0.58,-1.24,0.98,,1.14,-0.5,-1.34,-0.17,1.39,-0.08,,0.43,1.6,-0.95,-0.1,0.95,-0.41,,2.62,0.49,0.9,3.93,1.39,1.03,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.16,0.06,-0.37,1.7,-0.33,-1.04,-100,,1.27,1.21,0.36,-1.74,0.94,-100,,1.84,-0.9,0.77,-1.12,-1.17,-100,0.77,1.7,0.75,-0.88,-2.1,2.62,-100,,1.1,1.21,0.15,-0.38,-0.86,-100,-1.5,-2.8,-1.12,-0.44,0.95,-0.78
2020-07-08,,-1.44,-0.55,-0.16,-1.51,-1.29,-0.37,,1.16,0.15,-0.14,-0.55,-2.41,0.73,-100,0.83,2.96,-0.09,2.31,0.17,2.24,,-1.48,-0.36,0.18,-0.84,-1.01,1.86,,-0.35,-1.35,0.59,0.61,0.46,2.76,-100,0.07,-0.52,0.95,0.93,-0.14,3.55,,0.54,0.14,0.34,0.42,-0.57,-0.36,,0.83,-0.79,0.08,0.41,-0.26,2.84,,-0.52,-0.24,-1.05,0.59,0.02,1.39,-100,-100,-0.81,-0.64,-0.13,-1.33,1.31,-100,0.75,1.66,-0.18,0.08,-0.18,1.71,,0.44,0.59,0.56,-1.51,-0.36,1.73,,-0.32,-1.14,-1.04,-1.24,-1.73,-0.76,-100,1.1,0.66,1.69,-1.5,1.4,-1.44,,-0.03,0.34,-0.16,0.24,1.16,0.89,,1.06,1.39,-0.93,1.58,-0.33,1.63,,2.13,-2,0.28,1.11,0.25,1.77,,0.65,-0.91,0.83,1.7,-0.2,2.6,-100,,-0.14,1.18,0.78,-1.88,-0.84,,1.46,-0.38,-1.08,-0.04,3.54,1.26,,1.96,-0.67,-1.04,-0.61,-1.16,-0.55,,2.21,0.93,1.53,1.5,2.04,1.3,,2,0.78,1.83,1.56,1.81,1.68,,0.48,-1.56,-2.04,1.03,-0.42,-0.82,-100,,-0.15,0.04,-0.1,-1.38,1.03,-100,,1.63,1.09,-0.19,-1.27,-0.42,-100,0.93,0.2,-0.92,0.37,0.19,1.19,-100,,1.38,0.79,0.22,-0.26,0.02,-100,1.5,-1.35,0.12,-1.4,-0.09,1.51
2020-07-15,,1.04,1.3,1.72,0.08,-0.16,1.49,,2.58,0.11,2.18,0.78,0.22,2.25,-100,-0.14,-0.24,0.81,-0.51,-0.19,2.53,,0.81,-0.27,0.79,0.12,1.12,1.24,,0.14,-1.5,2.34,1.22,0.9,0.81,-100,0.4,-0.22,2.87,0.59,1.54,0.48,,3.59,0.41,1.28,0.32,-0.79,3.75,,2.85,1.67,1.69,1.79,0.78,2.8,,0.1,-0.98,-0.16,-0.24,0.56,0.06,-100,-100,1.54,0.37,1,-0.75,1.75,-100,-0.37,-0.15,0.99,-0.89,-1.05,0.55,,-0.37,0.42,0.38,0.62,-0.95,-1.18,,1.1,-0.63,0.32,-0.81,0.46,0.02,-100,0.58,0.71,0.83,0.26,1.45,2.61,,-0.11,-0.96,-0.32,-0.44,0.48,1.49,,0.95,0.74,-0.24,0.1,-0.22,-0.42,,-0.72,-0.31,1.31,-1.09,0.78,0.33,,2.21,1.11,1.26,-0.39,-1.23,1.51,-100,,1.99,1.2,1.3,0.92,0.27,,1.83,-0.56,-0.54,-0.72,8.06,0.19,,-0.93,0.96,2.02,0.34,0.08,-1.2,,2.04,1.25,0.48,0.83,1.54,5.29,,2.36,0.94,4.63,0.34,0.99,1.12,,2.04,-0.11,1.23,0.56,-1.72,-0.06,-100,,0.18,0.29,-0.25,-0.44,4.45,-100,,0.35,0.16,0.39,-0.56,0.36,-100,0.81,-1.23,-1.87,-0.38,-0.54,2.36,-100,,1.52,0.4,0.05,-0.11,0.75,-100,-0.82,-0.42,-0.98,-0.45,-0.54,1
2020-07-22,,0.36,0.17,0.89,1.98,-0.2,0.47,,1.16,0.72,3.75,6.36,-0.38,0.56,-100,0.4,0.45,0.57,-2.05,0.41,2.87,,0.67,-0.76,3.89,0.19,-1.06,1.51,,-0.09,1.34,1.38,2.88,1.99,1.15,-100,0.48,0.21,2.47,2.01,0.27,0.53,,-0.31,0.35,3.29,4.53,0.63,0.95,,0.91,0.44,5.55,8.17,1.66,1.94,,0.36,-0.28,2.87,1.36,1.82,1.34,-100,-100,0.73,2.52,4.41,0.88,-0.63,-100,1.38,0.2,0.09,0.57,-0.4,2.33,,0.36,-0.94,1.58,2.47,-0.57,2.21,,0.45,-1.26,-0.69,-0.89,-1.74,-1.67,-100,1.62,1.81,1.49,1.06,0.99,2.34,,-0.47,-0.25,0.6,1.4,0.34,3.97,,0.28,2.21,1.37,0.52,-0.12,-0.98,,-0.55,0.75,0.98,0.85,0.34,0.24,,-0.39,-0.19,2.05,4.71,0.57,3.07,-100,,1.3,2.51,0.35,0.06,0.17,,3.05,-0.29,-0.2,-0.38,5.88,0.39,,0.68,-0.35,1.46,3.09,1.12,1.2,,1.81,0.71,0.52,1.6,2.68,5.26,,2.7,0.18,2.98,0.96,1.23,2.42,,0.79,-0.84,1.14,1.72,-0.87,-1.39,-100,,0.26,1.58,2.12,-0.63,1.84,-100,,0.49,0.39,-1.02,1.22,-0.1,-100,-0.06,0.05,-1.86,0.49,-0.3,0.26,-100,,1.47,0.64,0.53,-0.14,-0.16,-100,0.11,-0.59,-0.36,0.31,-0.64,2.74
2020-07-29,,-0.17,3.97,3.44,0.27,1.17,-0.47,,-0.4,-0.1,4.18,1.23,1.54,0.6,-100,0.99,-0.26,0.52,0.27,0.3,4.48,,-1.01,-0.77,3.39,-0.41,0.1,3.62,,-2.34,0.34,2.84,-0.77,2.21,2.64,-100,-0.86,-0.28,3.2,-0.74,0.76,0.96,,-1.26,0.9,2.02,-0.62,1.81,1.52,,-0.83,1.48,10.14,2.27,2.93,1.44,,-0.52,1.42,6.57,1.1,2.06,1.1,-100,-100,1.88,5.49,1.15,2.55,-1.26,-100,1.59,1.2,0.37,0.84,2.16,7.53,,-0.27,3.98,2.33,-0.43,1.27,-0.68,,-1.67,-0.27,-1.37,-1.7,-3.27,-2.52,-100,2.58,1.03,0.11,0.43,4.28,3.8,,-1.36,3.21,2.17,-1.17,2.25,2.09,,0.14,-0.64,1.97,-0.15,1.93,-0.15,,-1.21,2.47,0.01,1.24,1.33,4.11,,-0.88,-0.97,1.96,1.43,0.49,3.58,-100,,0.11,-0.48,1.15,0.72,0.24,,0.78,-0.8,4.55,-0.38,3.43,1.51,,-0.67,0.64,2.78,1.08,2.15,-1.1,,2.34,2.99,3.25,0.21,6.03,6.65,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.82,0.87,2,-1.01,1.76,-1.4,-100,,0.26,0.03,0.03,-0.73,1.6,-100,,1.63,2,-0.06,-0.36,0.49,-100,-0.44,0.19,-1.89,-0.24,-0.17,1.25,-100,,1.29,0.5,-0.12,-0.2,0.07,-100,-0.6,1.68,-0.18,-0.74,0.35,-1.37
2020-08-05,,-0.83,-1,2.19,-0.26,-0.63,1.9,,-0.64,0.06,2.91,-0.87,2.73,0.65,-100,1.13,0.9,-0.05,1.71,-1.48,3.96,,0.19,-0.3,2.19,-0.83,-0.9,1.9,,0.26,1.69,2.13,0.27,1.17,2.27,-100,-0.3,0.53,-0.68,0.27,-0.16,-0.28,,-1.69,-1.18,1.84,0.13,1.4,5.08,,-0.78,-0.28,5.84,1.08,2.99,2.56,,-0.81,-0.08,4.14,0.56,3.18,-0.18,-100,-100,1.53,3.98,0.26,0.62,-0.73,-100,1.02,3.48,0.74,0.91,1.25,3.13,,-1.25,0.29,1.85,-0.37,0.92,1.23,,-0.78,-0.06,-0.7,-2.21,-1.33,-1.82,-100,0.32,0.59,0.73,0.93,2.14,5.66,,-1.88,3.62,3.46,0.21,2.03,3.91,,-0.01,-1.26,2.04,0.58,2.39,0.13,,0.27,2.37,-0.36,1.61,1.35,3.93,,-0.24,0.8,1.77,0.16,0.12,2.1,-100,,1.75,0.06,-0.02,0.14,0.59,,3.51,-1.06,4.15,-0.43,2.04,1.73,,-0.49,-1.14,2.36,1.59,1.24,0.09,,1.37,1.31,4.74,1.19,5.54,7.31,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.07,-1.5,0.99,-1.1,-0.61,1.7,-100,,1.01,-0.75,-0.65,-0.15,2.12,-100,,1.39,-0.4,0.27,0.09,0.96,-100,0.06,-0.06,-0.4,-0.88,-1.68,1.09,-100,,0.98,-0.2,0.42,0.29,-0.54,-100,-2.14,0.36,-1.07,-1.31,0.45,-2.12
2020-08-12,,-0.26,-0.57,0.43,-0.62,2.15,1.84,,1.76,-0.77,0.67,-0.57,13.03,-0.19,-100,0.62,-0.64,0.23,-1.03,-0.75,1.56,,-0.63,-1.03,1.5,-1.31,0.24,1.1,,0.48,-0.65,-1.94,3.13,1.69,1.31,-100,0.25,0.19,0.95,-0.79,0.42,0.8,,0.36,-0.86,-1.98,-2.05,5.5,4.54,,0.98,0.51,2.06,-0.44,7.96,2.21,,1.21,0.41,3.4,-0.02,4,0.81,-100,-100,2.05,0.93,-1.85,2.98,-0.32,-100,0.52,1.12,0.68,0.75,0.37,1.87,,-0.49,-1.21,-0.56,-0.22,0.43,0.06,,-0.03,-1.55,-1.92,-0.55,-1.1,-2.53,-100,1.58,0.32,0.87,0.65,4.4,6.11,,-0.28,-0.06,-0.57,-0.39,2.57,3.37,,0.39,-0.49,1.17,0.53,2.06,-1.1,,0.91,0.28,0.29,-0.22,2.39,1.67,,-0.19,-0.75,-0.02,-0.15,6.68,2.69,-100,,0.91,-0.03,0.58,-0.09,0.69,,1.03,-0.44,1.09,-1.24,0.3,2.15,,0.73,0.92,-0.19,0.24,1.9,-1.31,,0.88,0.74,0.95,0.3,4.55,7.03,,1.13,1.09,0.3,0.21,0.77,1.16,,0.17,-0.96,0.13,-1.14,0.54,0.15,-100,,0.78,-0.8,-0.74,2.6,2.01,-100,,0.25,0.53,-0.48,-0.76,0.97,-100,-0.07,1.17,-1.61,0.41,-1.66,0.75,-100,,1.53,0.29,-0.12,0.41,-0.61,-100,-1.21,-0.68,0.54,-1.57,-0.56,-1.71
2020-08-19,,-0.32,1.22,0.78,0.32,0.06,0.99,,3.6,1.36,-0.31,0.25,4.78,-0.06,-100,-0.6,-0.22,0.77,1.29,-0.06,2.78,,0.85,0.22,0.44,0.78,0.37,1.32,,0.17,-0.07,-0.38,-0.99,0.01,1.57,-100,1.2,-1.08,-0.2,0.67,1.29,1.19,,1.39,0.24,-0.02,-0.46,0.29,2.71,,2.95,-0.29,1.26,0.22,3.01,1.32,,0.73,-1.71,0.22,-0.1,2.17,-0.12,-100,-100,0.88,2.13,-0.84,0.92,-1.17,-100,0.09,-0.24,0.61,0.29,0.45,2.35,,-0.24,-1,0.57,-0.31,-0.16,-0.43,,-1.85,0.06,-1.03,-0.05,-0.56,-2.95,-100,0.76,-0.29,2.22,-0.55,3.5,5.89,,-1.33,-1.12,-0.07,-1.21,1.28,1.29,,-0.23,0.01,-2.54,-0.84,0.06,-1.21,,1.28,0.4,0.78,-1.68,2.5,1.99,,1.33,-0.83,-0.02,-0.19,2.52,2.87,-100,,1.51,1.76,-1,0.72,0.48,,1.28,1.64,1.29,0.65,1.16,1.66,,0.47,0.23,1.47,1.6,0.33,-1.1,,1.17,1.31,0.13,-0.61,3.32,4.6,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.76,0.68,-0.97,1.21,0.18,0.14,-100,,1.1,-1.31,0.15,-2.35,1.29,-100,,1.32,0.52,-0.37,0.68,1.56,-100,0.52,-0.38,-2.13,-0.57,-0.24,1.89,-100,,0.71,0.75,0.7,-0.2,-0.47,-100,-1.16,-2.22,-0.82,-1.21,0.83,-1.47
2020-08-26,,-0.21,-1.22,-0.03,0.89,0.28,0.42,,-0.14,1.09,-0.24,2.31,0.29,0.95,-100,1.27,-0.11,1.7,1.18,0.05,2.12,,-1.01,-0.31,-0.7,0.58,-0.94,1.36,,-0.34,1.69,-1.07,-0.12,1.66,2.97,-100,1.1,-0.15,-0.27,-0.08,0.33,1.38,,-0.4,-0.09,-1.14,1.29,0.05,3.63,,0.26,-0.03,-0.38,3.28,0.77,1.44,,0.12,-0.43,1.49,3.31,0.4,0.91,-100,-100,0.68,-0.05,1.16,-0.19,0.07,-100,-0.09,-0.08,0.13,0.77,0.05,1.07,,0.37,-0.27,-0.2,1,-0.54,0.18,,-0.71,0.5,-0.32,0.13,-0.71,-2.3,-100,0.59,0.28,1.14,1.91,3.01,6.86,,-1.64,0.11,-0.7,-1.46,0.92,2.1,,1.76,0.17,-0.03,0.31,-1.32,0.26,,-0.15,-0.14,1.01,0.39,1.58,0.95,,-0.2,-0.58,-1.32,1.7,0.91,1.94,-100,,1.02,0.37,2.13,-1.27,0.53,,0.84,-1.64,-1.24,-0.01,1.79,1.47,,1.61,1.43,0.91,-0.52,-0.51,1.95,,1.01,0.29,-0.66,-0.95,3.45,3.04,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.78,-0.43,0.24,-1.31,-0.96,1.38,-100,,-0.42,-0.82,-0.03,-1.93,2.65,-100,,1.03,-0.64,-0.4,-0.64,1.05,-100,1.44,-0.87,-2.21,-1.36,-1.15,2.21,-100,,0.64,0.92,0.11,-0.81,-0.61,-100,-2.4,-1.96,-0.3,-1.32,0.28,-0.51
2020-09-02,,-1,-1.55,-1.03,-0.57,0.52,1.62,,-0.59,0.29,0.62,-0.14,0.3,1.71,-100,-0.02,-1.23,-0.69,0.31,-1.07,1.1,,0.24,-0.92,0.39,0.34,0.9,2.44,,0.12,-0.88,0.24,-0.53,0.64,4,-100,0.63,1.1,-0.65,-0.17,0,3.08,,-0.7,-2.57,0.03,-1.83,0.27,4.94,,0.05,-1.14,0.33,-0.83,0.87,4.36,,-0.51,-0.87,1.04,-0.28,-0.01,0.51,-100,-100,0.69,0.73,-1.58,0.42,0.44,-100,0.11,-0.69,0.25,-0.56,0.19,0.89,,-0.58,-1.02,-0.22,-0.79,-0.43,0.97,,0.69,-0.58,-1.17,-0.75,-1.39,-3.23,-100,0.53,-0.4,1.17,0.15,2.8,4.24,,-1.56,-1.8,-0.9,-0.71,0.33,2.2,,-0.04,-0.02,1.08,-0.09,0.87,1.19,,1.22,-0.17,-0.29,1.82,1.56,1.15,,-0.5,-0.81,-0.47,-1.27,0.26,4.3,-100,,0.31,-0.64,-0.13,-1.13,0.77,,0.57,-0.76,-0.32,0.5,1.66,0.32,,-0.82,-0.47,0.51,-0.97,1.12,2.14,,1.42,-1.58,-0.69,-0.79,2.58,3.07,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.1,-0.86,-0.55,-0.94,-1.23,1.52,-100,,0.42,-1.06,-1.04,-0.79,4.61,-100,,-0.07,0.22,-0.02,-1.11,1.78,-100,-0.66,-0.57,-0.83,0.11,-0.43,3.92,-100,,0.79,0.39,-0.19,-1.18,-0.49,-100,-2,-1.63,-1.09,-2.24,0.92,0.73
2020-09-09,,-0.98,0.25,-0.04,-0.86,1.16,0.34,,0.71,-0.71,-1,-0.66,-0.63,-0.28,-100,0.79,1.13,0.69,0.52,0.82,1.28,,-0.6,1.27,-0.73,-0.24,0.11,1.18,,0.05,-0.9,-0.78,-1.14,-0.71,1.29,-100,-1.44,1.61,-1.78,-0.02,3,1.07,,-0.53,-1.16,-0.22,-0.57,2.26,0.9,,0.39,-0.34,-0.17,-0.33,1.48,2.91,,-0.34,0.39,0.72,-1.25,0.94,0.47,-100,-100,0.79,1.27,0.37,-0.25,0.05,-100,-0.33,0.13,-0.48,-0.76,-0.03,2.05,,0.54,-0.37,0.69,-1.3,0.48,1.08,,0.08,0.94,0.28,0.17,1.1,-3.07,-100,-0.03,-1.03,0.44,0.32,4.38,4.9,,-0.88,-0.77,-0.65,-0.53,0.67,1.49,,-0.35,0.34,-1.56,0.58,-0.91,-0.93,,0.03,0.05,1.19,0.07,0.57,1.1,,1.05,0.61,-1.58,-0.4,0.63,2.08,-100,,0.12,-0.33,-0.92,1.23,1.66,,-1.53,-0.64,-0.97,-1.14,3.48,-0.56,,0.64,-0.65,1.98,1.23,1.5,1.47,,-1.61,-1.52,-1.18,-0.74,3.71,1.1,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.93,-0.21,0.44,0.68,0.56,1.24,-100,,-0.02,-0.99,0.05,-1.31,1.57,-100,,1.69,-0.62,-1.09,0.26,1.36,-100,-0.4,-0.49,-0.9,-0.33,-0.85,4.01,-100,,0.67,0.53,0.07,-0.99,-0.16,-100,-2.07,-0.72,-0.63,-2.55,-0.08,0.61
2020-09-16,,-1.58,-0.39,-0.91,-0.2,0.92,0.54,,-2.31,-0.1,1.1,0.15,1.38,0.53,-100,1.13,-1.54,0.88,-0.77,-0.78,0.47,,-1.83,0.31,0.76,1.14,2.04,1.23,,0.42,-0.81,0.67,0.04,2.21,4.1,-100,0.68,-1.26,0.19,0.34,0.93,1.92,,-0.94,0.8,-1.01,0.74,4.19,0.29,,-1.78,0.22,0.39,-0.16,2.12,1.84,,-1.92,1.12,0.65,0.11,1.09,0.57,-100,-100,1.33,0.23,-1,1.54,-1.14,-100,-0.87,-0.67,-0.28,-0.62,-0.03,1.24,,-0.62,-0.13,0.58,-0.55,1.49,0.2,,-0.24,0.81,-0.26,-0.62,-2.72,-3.36,-100,0.5,-0.85,0.56,-1.07,5.24,2.5,,-1.47,-0.01,-0.69,-1.75,2.32,1.02,,-2.58,-0.09,-1.89,-0.7,1.21,-0.67,,1.12,-2.21,-0.25,-0.89,0.4,-1.19,,-2.06,0.52,0.24,-1.4,0.23,1.52,-100,,-0.27,0.09,0.43,0.4,1.36,,-0.04,-0.9,-0.24,-0.16,2.12,0.57,,0.09,0.49,1.35,-0.96,2.48,2.06,,-0.27,0.21,0.37,-0.79,4.24,0.58,,-0.73,-0.11,1.64,-0.29,-0.6,0.94,,-0.38,1.26,-0.97,1.41,0,0.51,-100,,0.89,-0.94,-0.35,-0.42,1.14,-100,,1.06,0.42,0.05,0.25,-0.34,-100,-1.37,1.66,-0.89,2.22,-1.58,2.59,-100,,0.98,0.24,0.1,-0.72,-1.15,-100,-0.36,-1.71,-0.99,-0.9,0.34,2.44
2020-09-23,,-0.48,0.55,-0.66,1.63,0.03,1.51,,-0.18,0.64,-1.02,-0.39,0.05,0.86,-100,-0.87,1.16,0.01,-0.29,-0.59,0.17,,0.62,0.3,-0.88,0.67,-0.88,3.25,,0.89,-0.85,0.11,0.17,3,3.53,-100,-0.03,-0.46,0.31,0.68,1.87,1.97,,-0.58,2.1,-1.5,-1.07,-0.34,0.75,,-0.35,0.46,-1.6,1.64,1.55,0.95,,0.65,-0.3,-1.1,0.66,0.57,0.27,-100,-100,1.23,-0.75,-1.12,0.83,-1.25,-100,-0.35,-0.98,-0.79,-0.7,-0.72,0.37,,0.54,-0.07,0.19,1.61,1.3,-0.05,,0.36,-1.06,-0.78,-0.35,-1.51,-1.96,-100,0.2,0.4,-0.21,0.38,5.56,2.76,,0.53,1.2,-0.64,-0.25,0.06,0.78,,-0.43,0.79,0.81,1.12,-0.12,0.71,,0.93,-1.15,0.32,-1.63,2.33,2.21,,-0.28,-0.31,-0.1,0.42,1.95,3.32,-100,,0.16,-0.89,2.57,-0.69,0.62,,-0.02,0.86,-0.79,-1.22,-0.83,0.36,,-0.13,0.98,-1.11,-0.03,-0.72,1.92,,-0.06,1.63,0.54,-0.75,3.73,1.9,,0.05,-0.93,-0.34,1.29,-0.13,1.23,,0.13,0.56,-0.39,-0.08,0.07,0.48,-100,,0.97,-0.45,-0.21,-0.54,1.39,-100,,0.72,0.73,-0.49,0.41,0.66,-100,0.78,-0.8,-0.89,0.69,0.48,4.13,-100,,0.24,0.05,-0.02,-0.03,-0.36,-100,0.91,-1.49,0.61,0.93,2.35,2.6
2020-09-30,,-0.31,0.3,1.15,0.56,0.67,0.4,,-0.5,0.1,0.39,1.22,0.13,1.86,-100,0.14,0.35,0.82,0.51,-0.13,-0.34,,-1.72,0.21,1.53,-0.47,-0.22,1.1,,-0.15,-0.49,-0.65,1.39,1.51,3.51,-100,-0.07,0.51,0.83,0.88,-1.14,1.88,,-0.27,0.65,0.84,0.11,3.51,0.09,,-0.68,-0.11,-0.38,0.1,1.58,1.27,,0.03,0.88,0,-0.92,1.18,-0.03,-100,-100,-0.21,-0.55,-0.25,-0.43,0.4,-100,0.26,-0.11,0.11,-0.34,-0.39,0.44,,0.59,0.67,1.4,1.05,2.02,-0.53,,-0.77,0.03,-0.26,-0.36,0.79,-3.02,-100,0.93,-0.63,-0.47,-0.46,4.88,2.74,,-1.68,1.26,-0.07,-0.32,2.1,0.17,,0.46,0.26,0.91,0.92,0.81,1.2,,-0.04,-0.55,0.12,0.39,2.71,0.66,,-0.31,-0.95,0.97,-0.29,2.93,2.84,-100,,0.34,-0.51,-0.94,0.58,0.46,,-0.03,1.16,-0.25,-0.35,2.01,1.36,,0.25,1.25,0.71,0.16,1.63,0.53,,-0.11,1.35,0.11,-1.24,3.78,1.91,,-0.49,1.61,0.1,0.66,-0.62,-0.05,,1.55,1.48,-0.32,-0.36,-0.38,-0.67,-100,,0.43,-0.97,-0.3,0.51,2.33,-100,,1.01,-0.4,-1.25,0.66,-0.73,-100,-0.9,0.91,-0.53,0.23,-0.37,4.12,-100,,0.87,-0.31,-0.79,-0.99,-0.79,-100,-0.26,0.92,1.52,0.19,3.32,4.88
