Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,,0.68,0.65,1.46,1.28,-0.74,-1.11,,0.52,2.67,1.2,-1.32,-0.29,1.58,,0.98,-0.01,1.3,0.11,1.23,-4.21,,-1.6,1.49,-1.51,0.34,-1.42,-0.13,,1.35,-2.33,-0.45,0.12,5.42,-1.86,,-0.2,0.39,0.09,1.17,2.33,0.39,,1.94,2.07,1.67,-1.87,0.29,-5.58,,0.88,1.02,0.54,0.01,0.92,5.33,,-1.37,-0.05,-0.32,0.19,1.13,3.96,,1.37,0.48,-0.62,0.41,0.45,5.01,,3.1,1.52,0.99,2.15,1.8,0.41,,-1.1,-0.3,-0.01,0.65,0.95,-3.46,,0.12,1.39,0.72,-3.01,-1.92,-2.38,,0.85,0.93,0.52,-0.23,0.82,1.7,,-0.39,0.13,2.15,1.99,0.66,3.28,,-0.33,0.87,0.03,-0.27,0.18,1.37,,0.61,0.38,-0.48,1.36,0.84,-0.2,,1.06,1.26,0.99,-0.2,1.87,1.94,-100,,3.2,0.86,-1.03,1.16,1,,-0.47,-1.19,0.03,1.62,0.3,3.8,,1.94,-1.01,0.24,1.19,-0.15,-0.43,,0.24,0.7,3.74,1.6,1.04,10.32,,1.32,2.01,1.16,1.62,0.97,2.9,,-0.06,-0.55,1.51,-0.61,-1.08,1.51,,1.09,1.29,0.54,-1.64,1.81,-8.49,,1.85,0.83,-0.88,-2.18,2.7,-1.6,,0.21,1.65,0.01,-0.2,-0.92,-2.97
2020-07-08,,-0.67,-0.36,-1.85,-1.69,-0.73,,,0.02,-0.28,-0.57,-2.36,0.57,,,2.79,-0.24,2.23,0.11,2.32,,,-0.34,0.17,-0.85,-0.97,2.05,,,-1.07,0.76,0.68,0.43,2.7,,,-0.56,0.89,0.95,0,3.44,,,0.03,0.23,0.32,-0.63,-0.4,,,-0.9,-0.13,0.14,-0.56,2.44,,,-0.31,-1.25,0.31,0.3,1.97,,,-1.39,-0.57,0.62,-0.08,3.66,,,2.41,0.3,0.44,0.02,1.93,,,0.42,0.34,-1.85,-0.7,1.55,,,-1.04,-1.16,-1.36,-1.76,0.11,,,0.75,1.68,-1.25,1.35,-1.13,,,-0.01,-0.32,-0.04,0.97,0.71,,,1.4,-0.85,1.6,-0.25,1.65,,,-1.98,0.33,1.2,0.37,1.91,,,-0.91,0.7,1.49,-0.31,2.29,,-100,,1.56,1.05,-1.64,-0.67,,,-0.34,-0.93,0.17,3.72,1.6,,,-0.54,-1.16,-0.85,-0.84,-0.21,,,0.66,1.3,1.38,2.13,1.28,,,0.78,1.83,1.56,1.81,1.68,,,-1.72,-2.27,0.81,-0.67,-0.86,,,-0.62,-0.11,0.01,-1.12,2.1,,,0.3,-0.88,0.41,0.19,1.21,,,0.84,0.43,0.01,-0.05,1.73,
2020-07-15,1.07,1.24,1.6,-0.23,-0.56,1.21,,2.24,-0.01,1.83,0.57,0,1.98,,,-0.43,0.67,-0.62,-0.26,2.67,,0.8,-0.25,0.77,0.1,1.1,1.4,,0.53,-1.21,2.52,1.31,0.88,0.71,,,-0.29,2.69,0.64,1.58,0.75,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.62,1.45,1.4,1.44,0.41,2.42,,0.13,-1.07,-0.35,-0.55,0.55,0.75,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.46,1.55,-0.6,-0.91,0.65,,-0.53,0.23,0.14,0.33,-1.29,-1.38,,1.44,-0.45,0.33,-0.96,0.3,2.11,,,0.81,0.9,0.36,1.39,2.44,,0.11,-1.14,-0.42,-0.64,0.21,1.26,,0.96,0.77,-0.18,0.16,-0.14,-0.32,,-0.72,-0.29,1.36,-1,0.9,0.49,,2.01,0.98,1.1,-0.46,-1.26,1.3,,-100,2.63,1.83,1.67,1.12,0.51,,1.71,-0.5,-0.39,-0.48,8.09,0.59,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.6,0.92,0.3,0.71,1.75,5.02,,2.36,0.94,4.63,0.34,0.99,1.12,,1.98,-0.27,1.04,0.31,-2.05,-0.09,,3.03,-0.19,0.22,-0.13,0.02,6.6,,0.97,-1.17,-1.86,-0.36,-0.56,2.42,,2.61,1.15,-0.71,-0.58,0.27,4.13,
2020-07-22,0.36,0.08,0.72,1.73,-0.6,0.26,,0.95,0.53,3.27,5.68,-0.56,0.45,,,0.26,0.42,-2.19,0.34,3.5,,0.66,-0.77,3.9,0.23,-1.02,1.78,,0.3,1.63,1.57,3.02,1.97,1.05,,,0.12,2.34,1.95,0.4,0.83,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.77,0.26,5.11,7.55,1.24,1.63,,0.38,-0.37,2.73,1.08,1.93,1.91,,0.07,0.37,2.99,5.69,2.38,1.62,,,0.82,0.56,0.95,-0.24,2.52,,0.2,-1.18,1.37,2.26,-0.89,2.07,,0.79,-1.15,-0.65,-1.07,-1.62,-0.76,,,1.8,1.5,1.09,0.99,2.2,,-0.34,-0.37,0.68,1.31,0.06,3.74,,0.31,2.2,1.4,0.58,-0.03,-0.86,,-0.55,0.77,1.04,0.94,0.47,0.41,,-0.4,-0.23,1.84,4.29,0.42,2.8,,-100,1.8,2.99,0.42,0.3,0.45,,2.89,-0.23,-0.06,-0.14,5.97,0.75,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.4,0.42,0.31,1.42,2.73,5.03,,2.7,0.18,2.98,0.96,1.23,2.42,,0.7,-1.02,0.95,1.5,-1.2,-1.34,,0.27,-0.07,1.81,2.76,-0.17,3.18,,0.06,0.14,-1.85,0.53,-0.31,0.29,,0.86,0.96,-0.18,0.89,0.04,1.49,
2020-07-29,-0.2,4,3.36,0,0.82,-0.75,,-0.46,-0.22,3.66,1.04,1.16,0.46,,,-0.45,0.37,0.16,0.23,4.53,,-1.02,-0.78,3.37,-0.37,0.1,3.73,,-1.91,0.64,3.04,-0.66,2.2,2.45,,,-0.34,3,-0.61,0.86,1.26,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.89,1.26,9.51,1.89,2.45,1.18,,-0.51,1.36,6.5,0.81,2.34,1.97,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.86,0.84,1.22,2.49,8.09,,-0.45,3.89,2.14,-0.77,0.95,-0.79,,-1.34,-0.15,-1.45,-1.81,-3.17,-0.63,,,1.1,0.25,0.52,3.93,3.5,,-1.31,3.19,1.99,-1.34,1.87,1.76,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-1.2,2.49,0.08,1.33,1.45,4.24,,-0.84,-0.95,1.76,1.24,0.34,3.24,,-100,0.7,-0.02,1.39,0.93,0.58,,0.71,-0.73,4.55,-0.14,3.62,1.85,,-0.88,0.65,2.88,1.05,2.41,-0.78,,1.89,2.59,2.91,0.12,5.96,6.31,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.72,1.83,-1.31,1.48,-1.34,,0.39,-0.03,-0.04,0.25,-0.26,2.93,,-0.33,0.29,-1.89,-0.22,-0.18,1.26,,2.23,0.49,-0.5,-1.03,-0.05,1.82,
2020-08-05,-0.88,-1.16,2.08,-0.6,-1.08,1.7,,-0.67,-0.07,2.5,-0.74,2.28,0.66,,,0.71,-0.21,1.62,-1.58,4.06,,0.21,-0.28,2.18,-0.85,-0.95,2.06,,0.65,1.99,2.33,0.37,1.22,2.25,,,0.41,-0.64,0.34,-0.02,0.14,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.84,-0.43,5.38,0.75,2.51,2.26,,-0.79,-0.17,4.02,0.25,3.67,-0.05,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.27,1.21,1.26,1.48,3.39,,-1.46,0.09,1.64,-0.7,0.6,0.68,,-0.44,0.1,-0.81,-2.43,-1.14,0.66,,,0.7,0.81,0.97,2.01,5.09,,-1.85,3.33,3.21,-0.13,1.67,3.45,,0.04,-1.16,2.05,0.63,2.39,0.21,,0.27,2.39,-0.29,1.71,1.48,4.06,,-0.25,0.7,1.59,0.06,0,1.94,,-100,2.23,0.55,-0.02,0.29,0.85,,3.34,-0.98,4.18,-0.18,2.29,2.04,,-0.54,-1.04,2.35,1.77,1.18,0.25,,0.94,0.95,4.34,1.04,5.43,6.95,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.19,-1.7,0.8,-1.4,-0.93,1.68,,0.59,0.92,-0.95,-0.54,0.48,3.55,,0.19,0.03,-0.36,-0.88,-1.71,1.12,,0.55,-0.23,-2.32,0.51,1.21,-0.4,
2020-08-12,-0.27,-0.71,0.23,-0.96,1.81,1.56,,1.5,-0.82,0.45,-0.62,11.59,-0.21,,,-0.84,0.07,-1.16,-0.84,1.75,,-0.64,-1.04,1.54,-1.3,0.3,1.26,,0.88,-0.34,-1.73,3.22,1.68,1.26,,,0.12,0.88,-0.65,0.52,1.14,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.84,0.33,1.76,-0.7,7.24,1.98,,1.26,0.33,3.27,-0.33,4.16,1.22,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.71,1.1,1.04,0.5,1.93,,-0.66,-1.47,-0.84,-0.55,0.08,-0.82,,0.32,-1.4,-2,-0.77,-1.13,-0.43,,,0.45,0.94,0.71,4.03,5.55,,-0.08,-0.1,-0.79,-0.74,2.2,2.95,,0.42,-0.42,1.2,0.59,2.07,-0.97,,0.91,0.32,0.36,-0.11,2.51,1.82,,-0.19,-0.74,-0.08,-0.22,6.09,2.51,,-100,1.39,0.4,0.95,0.03,1.03,,0.95,-0.38,1.2,-0.97,0.61,2.46,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.47,0.42,0.73,0.17,4.53,6.71,,1.13,1.09,0.3,0.21,0.77,1.16,,0.06,-1.14,-0.1,-1.42,0.22,0.26,,0.38,0.67,-0.97,-0.61,3.81,3.41,,0.04,1.29,-1.6,0.44,-1.7,0.89,,1.2,1.24,-0.94,-0.92,1.61,0.01,
2020-08-19,-0.33,1.16,0.6,0.02,-0.36,0.77,,3.18,1.13,-0.42,0.26,4.13,-0.07,,,-0.42,0.63,1.19,-0.13,2.93,,0.87,0.21,0.42,0.76,0.35,1.54,,0.56,0.23,-0.18,-0.88,0.02,1.5,,,-1.06,-0.2,0.69,1.34,1.45,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.73,-0.42,1,-0.06,2.54,1.25,,0.78,-1.82,0.03,-0.41,2.52,-0.08,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.2,0.99,0.51,0.54,2.44,,-0.4,-1.24,0.33,-0.63,-0.51,-1.34,,-1.47,0.18,-1.1,-0.16,-0.78,-0.54,,,-0.11,2.16,-0.38,3.22,5.48,,-1.26,-1.17,-0.18,-1.48,0.76,0.96,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.27,0.44,0.85,-1.57,2.63,2.14,,1.23,-0.8,-0.07,-0.25,2.24,2.7,,-100,2.07,2.16,-0.54,0.83,0.85,,1.18,1.64,1.39,0.85,1.44,1.97,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.76,0.99,-0.03,-0.65,3.39,4.4,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.87,0.54,-1.21,0.96,-0.14,-0.15,,0.92,1.1,-1.56,0.52,-2.11,2.63,,0.65,-0.31,-2.14,-0.57,-0.25,1.94,,0.51,-0.75,0.36,1.33,0.31,0.48,
2020-08-26,-0.21,-1.34,-0.23,0.62,-0.11,0.15,,-0.21,0.87,-0.36,2.19,0.06,0.89,,,-0.31,1.56,1.09,-0.03,2.32,,-0.99,-0.32,-0.65,0.56,-0.96,1.32,,0.04,1.97,-0.88,-0.03,1.64,2.86,,,-0.22,-0.27,0.01,0.45,1.6,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.18,-0.16,-0.57,2.88,0.41,1.45,,0.17,-0.5,1.34,3.07,0.5,0.97,,1.07,0.31,0.12,2.1,1.22,2.51,,,0.33,0.43,0.98,0.07,1,,0.25,-0.48,-0.46,0.75,-0.91,-0.35,,-0.36,0.63,-0.39,-0.09,-0.82,0.24,,,0.4,1.16,1.84,2.78,6.17,,-1.45,0.11,-0.81,-1.7,0.71,1.68,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.16,-0.11,1.08,0.49,1.71,1.22,,-0.18,-0.56,-1.27,1.52,0.76,1.91,,-100,1.38,0.55,2.5,-1.13,0.84,,0.75,-1.55,-1.07,0.2,2.04,1.8,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.61,0.01,-0.8,-1.01,3.55,2.98,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.6,-1.31,1.75,,-1.55,-0.73,-0.93,0.36,-1.59,4.42,,1.61,-0.82,-2.23,-1.38,-1.2,2.33,,-2.01,-0.76,0.99,0.02,-1.1,0.49,
2020-09-02,-1.01,-1.68,-1.23,-0.89,0.15,1.51,,-0.61,0.15,0.44,-0.04,0.06,1.69,,,-1.43,-0.85,0.2,-1.16,1.56,,0.23,-0.93,0.37,0.32,0.99,2.4,,0.49,-0.61,0.42,-0.45,0.62,3.79,,,0.94,-0.63,-0.1,0.13,3.03,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,0.01,-1.2,0.14,-1.04,0.53,4.4,,-0.45,-0.93,0.89,-0.57,-0.02,0.63,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.38,0.51,-0.49,0.16,0.89,,-0.71,-1.23,-0.43,-1.08,-0.75,0.74,,1.05,-0.41,-1.25,-1,-1.39,0.61,,,-0.23,1.18,0.23,2.58,3.96,,-1.46,-1.69,-0.92,-0.9,0.09,1.92,,-0.01,0.02,1.1,-0.02,0.91,1.22,,1.21,-0.14,-0.22,1.92,1.68,1.53,,-0.44,-0.76,-0.47,-1.24,0.18,4.1,,-100,0.49,-0.33,-0.2,-1.06,0.58,,0.49,-0.71,-0.19,0.7,1.89,0.7,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.04,-1.77,-0.84,-0.83,2.77,3.03,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.76,-1.21,-1.55,1.62,,-1.25,0.35,-1.16,-0.83,-0.16,6.73,,-0.59,-0.51,-0.81,0.12,-0.46,4.26,,-0.07,-0.15,-0.17,-0.6,-1.96,1.6,
2020-09-09,-0.96,0.2,-0.19,-1.17,0.83,0.36,,0.58,-0.75,-1.02,-0.41,-0.76,-0.04,,,0.95,0.55,0.42,0.77,1.62,,-0.61,1.28,-0.74,-0.2,0.09,1.11,,0.39,-0.64,-0.62,-1.07,-0.73,1.12,,,1.41,-1.68,0.04,2.92,1.07,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.36,-0.41,-0.32,-0.54,1.12,2.45,,-0.26,0.37,0.59,-1.53,1.14,0.68,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.45,-0.33,-0.77,-0.13,1.93,,0.48,-0.53,0.54,-1.6,0.18,1.12,,0.45,1.16,0.26,0.03,0.94,-0.69,,,-0.82,0.5,0.37,3.98,4.71,,-0.58,-0.88,-0.6,-0.61,0.41,1.14,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.02,0.07,1.25,0.17,0.7,1.59,,1,0.58,-1.5,-0.41,0.53,2.08,,-100,0.34,-0.08,-0.97,1.23,1.43,,-1.55,-0.61,-0.84,-0.91,3.66,-0.18,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.82,-1.68,-1.28,-0.78,3.75,1.18,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.02,-0.33,0.28,0.48,0.27,1.64,,-0.91,-0.14,-1.01,0.53,-0.63,3.06,,-0.32,-0.45,-0.89,-0.34,-0.91,4.17,,0.56,-0.19,0.47,0.38,-1.24,2.63,
2020-09-16,-1.56,-0.44,-1.09,-0.45,0.6,0.39,,-2.14,-0.18,0.88,0.33,1.09,-0.33,,,-1.73,0.75,-0.89,-0.86,1.08,,-1.84,0.29,0.77,1.12,2.05,0.94,,0.74,-0.58,0.81,0.07,2.13,3.89,,,-1.27,0.16,0.38,1.04,1.94,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.7,0.15,0.25,-0.35,1.76,2.4,,-1.84,1.14,0.54,-0.13,1.47,1.82,,-0.42,1.03,0.43,-0.29,3.17,1.57,,,-0.46,-0.18,-0.68,-0.18,0.99,,-0.7,-0.24,0.46,-0.79,1.25,0.16,,0.13,0.96,-0.36,-0.69,-2.66,-0.29,,,-0.68,0.59,-0.92,4.76,2.75,,-1.32,0.2,-0.68,-1.93,1.99,0.57,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,1.11,-2.19,-0.2,-0.79,0.53,-1.22,,-1.87,0.51,0.22,-1.34,0.16,1.54,,-100,-0.3,0.31,0.55,0.38,0.9,,-0.14,-0.88,-0.14,0.03,2.33,0.91,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.51,0.02,0.24,-0.77,4.29,0.77,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.2,-1.13,1.23,-0.27,0.61,,-2.66,1.02,-0.9,0.1,0.48,2.62,,-1.34,1.77,-0.89,2.27,-1.67,2.71,,-1.13,0.91,0.03,0.8,0.21,0.12,
2020-09-23,-0.39,0.57,-0.79,1.49,-0.29,1.58,,-0.2,0.5,-1.05,-0.13,-0.12,0.13,,,0.99,-0.12,-0.39,-0.66,0.98,,0.61,0.31,-0.9,0.71,-0.82,3.09,,1.18,-0.65,0.21,0.19,2.88,3.29,,,-0.5,0.28,0.7,1.88,1.88,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.29,0.42,-1.64,1.41,1.24,2.06,,0.81,-0.29,-1.23,0.45,0.9,1.14,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.85,-0.79,-0.83,-0.99,0.06,,0.55,-0.15,0.07,1.47,1.1,0.53,,0.77,-0.93,-0.84,-0.35,-1.66,2.54,,,0.43,-0.13,0.38,5,2.6,,0.7,1.25,-0.77,-0.26,-0.1,0.54,,-0.41,0.79,0.82,1.13,-0.07,0.74,,0.91,-1.13,0.38,-1.53,2.44,2.77,,-0.2,-0.25,-0.09,0.38,1.78,3.28,,-100,0.33,-0.87,2.51,-0.81,0.5,,-0.13,0.82,-0.69,-1.02,-0.55,0.49,,0.04,0.77,-1.07,0.11,-0.28,2.82,,-0.31,1.38,0.41,-0.74,3.77,0.8,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.15,0.65,,-1.1,1.16,-0.26,0.36,0.37,3.03,,0.89,-0.78,-0.9,0.69,0.47,4.26,,-1.03,-0.72,-0.12,0.93,2.01,3.16,
2020-09-30,-0.18,0.36,1.15,0.42,0.4,0.48,,-0.47,0.03,0.27,1.57,-0.02,1.13,,,0.18,0.7,0.43,-0.18,0.47,,-1.73,0.22,1.51,-0.47,-0.22,1.12,,0.12,-0.31,-0.57,1.37,1.38,3.14,,,0.37,0.79,0.91,-0.94,1.74,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.58,-0.1,-0.43,-0.04,1.31,1.92,,0.2,0.96,-0.07,-1.13,1.63,0.75,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0,0.11,-0.51,-0.7,0.07,,0.64,0.66,1.35,0.94,1.88,1.2,,-0.4,0.17,-0.32,-0.43,0.77,0.25,,,-0.53,-0.4,-0.4,4.37,2.36,,-1.51,1.3,-0.01,-0.52,1.89,-0.39,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.07,-0.54,0.17,0.47,2.81,0.57,,-0.21,-0.84,0.93,-0.27,2.7,2.98,,-100,0.3,-0.66,-1.2,0.4,-0.03,,-0.17,1.08,-0.18,-0.19,2.19,1.61,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.35,1.13,0.04,-1.2,4,0.57,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.5,-0.42,-0.52,-0.6,-0.94,,0.08,0.56,-0.84,0.3,1.68,4.5,,-0.87,0.98,-0.54,0.21,-0.44,4.5,,-2.34,1.33,-0.68,-0.74,0.34,2.29,
2020-10-07,1.15,0.79,-0.16,1.07,0.77,0.73,,1.22,1.21,0.59,0.08,1.17,2.89,,,1.26,-0.26,0.53,-0.79,1.2,,1.75,0.41,-0.03,1.18,-2.19,3.52,,-0.21,-1.06,0.96,-1.51,-0.52,3.54,,,-1.33,-0.31,1.77,-1.01,2.54,,1.53,0.9,0.94,0.25,2.93,2.99,,1.54,1.41,0.08,1.36,0.73,3.12,,0.28,2.2,-0.46,-0.98,1.97,1.61,,1.08,1.47,-0.4,1.45,0.92,1.6,,,0.61,0.51,-1.2,-0.82,0.4,,1.36,1.02,1.1,-0.02,1.68,2.17,,-0.18,0.46,-0.59,0.21,0.6,1.05,,,-0.27,0.12,-0.55,6.41,1.16,,1.3,0.45,-0.05,0.56,2.08,2.13,,0.64,1.87,1.1,0.2,-0.8,-1.26,,1.22,0.53,1.19,-1.7,1.25,-0.96,,2.31,0.27,0.11,1.65,2.68,2.63,,-100,1.17,-1.2,0.81,-1.29,-0.3,,-0.21,-0.51,0.21,-0.99,2.05,1.46,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.74,-0.04,0.63,0.17,5.51,0.72,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.26,1.17,0.24,,0.53,1.02,0.68,1.56,1.23,3.99,,0.01,2.06,-0.11,1.92,0.83,3.82,,-0.12,1.71,0.07,0.74,1.75,1.47,
2020-10-14,2.04,-0.59,-0.36,-0.58,0.47,1.5,,0.56,0.42,-0.04,0.11,1.94,3.98,,,0.03,0.4,-0.43,-0.69,0.55,,1.98,-0.42,-1.39,-0.55,-0.47,2.31,,1.26,-0.51,-0.41,0.09,1.23,3.46,,,0.03,-1.2,0.74,0.79,2.16,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.57,0.3,-1.28,1.11,0.94,4.48,,1.64,1.19,-1.41,0.1,2.29,0.77,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.76,-0.17,-0.94,-1.34,0.65,,0.79,-0.51,0.25,-0.07,3.3,2.09,,-0.23,0.87,0.49,0.25,0.05,1.41,,,1.51,-0.37,0.34,5.3,2.03,,1.93,0.42,-0.37,0.03,3.59,1.98,,0.31,0.03,0.37,-2.39,0.89,-0.17,,1.95,0.18,-1.19,0.15,0.08,2.68,,-0.11,-0.64,-0.41,1.01,4.51,4.52,,-100,-1.49,-0.19,0.62,-2.15,1,,1.34,1.01,-0.05,-0.52,2.54,0.29,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.49,0.74,0.07,0.03,5.1,1.04,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.1,0.55,0.04,0.63,,0.24,0.11,-2.42,0.81,2.35,4.27,,0.31,-0.16,-2.33,0.25,0.69,3.8,,0.97,0.05,-0.16,1.85,2.16,3.12,
2020-10-21,0.21,-0.06,-0.53,-0.18,3.06,4.02,,0.03,-1.11,-0.81,1.24,7.14,3.53,,,-0.81,-1,-0.62,-0.32,-0.44,,0.28,-1.5,-0.89,0.47,2.19,2.44,,1.14,-0.33,0.39,0.09,0.74,6.15,,,-0.82,-1.14,0.64,0.4,0.45,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.17,-0.25,-1.51,-0.11,2.38,5.12,,0.16,-1.79,0.37,-1.19,2.45,3.92,,0.86,0.39,-1.32,-1.47,2.8,2.55,,,0.22,0.34,-0.73,-0.99,1.19,,0.88,-0.91,-0.13,-0.59,5.2,4.47,,0.67,1.39,-1,0.75,0.5,0.64,,,0.17,1.1,-1.05,4.18,-0.32,,1.22,0.38,-0.39,-0.23,7.63,2.05,,-0.32,0.53,-2.33,0.57,0.87,2.17,,-1.83,-1.09,1.21,0.65,0.57,-0.79,,1.92,-1.29,-1.48,0.59,6.56,5.32,,-100,1.53,-2.42,0.51,-0.43,1.57,,0.34,-0.27,0.31,1.61,2.45,1.38,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.88,-0.42,-0.17,0.52,8.76,2.56,,-1.35,-0.75,-0.32,0.81,-1.8,-0.03,,-0.2,-0.9,-0.81,0.56,4.02,1.11,,0.73,-0.54,-2.25,0.77,3.34,5.05,,-1.06,-0.71,-0.46,0.48,2.04,4.74,,-0.41,-1.62,-1.61,-0.19,10.01,2.8,
