Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Estonia-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-01,0.68,0.66,1.59,1.48,-0.72,1.13,,0.56,2.85,1.35,-0.98,-0.05,2.37,,1.09,-0.03,1.41,0.09,1.27,0.29,,-1.63,1.54,-1.53,0.38,-1.38,0.74,,1.59,-2.19,-0.52,-0.02,5.25,2.42,,-0.07,0.41,-0.07,0.95,2.14,1.34,,2.01,1.9,1.46,-1.87,-0.52,2.09,,0.82,1.03,0.61,0.14,1.18,3.22,,-1.96,-0.3,-0.28,0.55,1.94,3.62,,1.12,0.29,0.02,0.26,-0.14,0.94,,2.9,1.54,1.39,3.19,3.26,3.18,,-1.1,-0.3,-0.01,0.66,0.96,-0.07,,0.32,1.47,0.61,-2.97,-1.9,0.13,,0.61,0.82,0.53,-0.17,1.16,4.03,,-0.41,0.07,2.84,2.85,1.16,6.43,,-0.33,0.87,0.03,-0.27,0.18,1.6,,0.61,0.38,-0.48,1.36,0.84,2.85,,1.09,1.24,0.92,-0.31,1.64,2.64,,-0.45,-1.18,0.07,1.73,0.36,4.67,,1.94,-1.01,0.24,1.19,-0.15,1.51,,0.4,0.92,3.98,1.94,1.45,7.77,,1.37,1.96,1.03,1.4,0.68,1.83,,-0.06,-0.55,1.5,-0.61,-1.1,2.15,,0.76,0.74,-0.15,-2.38,0.91,3.62,,1.11,-1.84,1.18,-0.63,0.23,2.1,,1.84,0.97,-0.45,-1.53,2.05,0.64,,0.29,1.58,-0.21,-0.51,-0.84,0.62,
2020-07-08,-0.72,-0.37,-1.76,-1.66,-0.67,0.85,,0.03,-0.25,-0.53,-2.15,0.83,2.88,,3.1,-0.31,2.41,0.06,2.42,2.84,,-0.34,0.19,-0.85,-0.93,2.2,0.55,,-0.8,0.89,0.63,0.31,2.5,1.3,,-0.46,0.95,0.82,-0.36,3.43,-0.27,,0.41,0.32,0.23,-0.67,-0.97,5.15,,-0.96,-0.12,0.21,-0.43,2.68,4.92,,-0.85,-1.55,0.4,0.67,2.7,4.67,,-1.27,-0.86,-0.44,0.37,2.39,2.49,,2.13,0.15,0.77,0.75,3.41,2.3,,0.42,0.33,-1.85,-0.68,1.58,-0.77,,-0.81,-1.01,-1.4,-1.72,0.26,0.36,,0.48,1.63,-1.46,1.59,-1.14,3.21,,1.11,-0.3,0.72,1.46,1.01,5.37,,1.4,-0.85,1.6,-0.25,1.65,1.24,,-1.98,0.33,1.2,0.37,1.91,1.66,,-0.85,0.69,1.4,-0.42,2.04,3.81,,-0.31,-0.92,0.22,3.9,1.73,8.66,,-0.54,-1.16,-0.85,-0.84,-0.21,1.64,,0.83,1.51,1.66,2.48,1.68,14.88,,0.85,1.78,1.43,1.59,1.4,0.32,,-1.72,-2.27,0.83,-0.67,-0.82,2.5,,-0.81,-0.57,-0.65,-1.9,1.25,4.16,,0.75,0.9,-0.3,-1.04,1.84,2.37,,0.65,-0.35,0.54,0.27,0.93,1.25,,0.92,0.36,-0.21,-0.28,1.77,1.74,
2020-07-15,1.24,1.63,-0.1,-0.47,1.37,5.22,,-0.01,1.98,0.71,0.31,2.35,3.9,,-0.53,0.68,-0.76,-0.36,2.78,-0.29,,-0.25,0.81,0.13,1.19,1.54,2.88,,-0.93,2.65,1.26,0.77,0.49,1.55,,-0.15,2.88,0.52,1.38,0.43,2.06,,0.73,1.16,0.27,-0.98,2.44,6.75,,1.38,1.41,1.52,0.54,2.63,8.77,,-1.63,-0.6,-0.5,0.94,1.55,4.86,,1.07,-0.01,0.31,-1.52,3.06,7.41,,-0.09,1.61,-0.41,-0.29,1.96,3.28,,0.24,0.14,0.33,-1.3,-1.39,3.22,,-0.2,0.34,-1.01,0.17,2.19,-0.55,,0.52,0.75,0.3,1.62,3.08,3.6,,0,-0.22,-0.22,-0.15,1.71,8.79,,0.77,-0.18,0.16,-0.14,-0.32,0.68,,-0.29,1.36,-1,0.9,0.49,2.45,,0.99,1.06,-0.54,-1.38,1.07,4.78,,-0.48,-0.36,-0.45,8.44,0.67,4.72,,0.89,1.67,0.34,0.38,-0.68,4.96,,1.08,0.53,1,2.1,5.47,15.29,,1,4.56,0.23,0.8,0.85,3.33,,-0.27,1.04,0.31,-2.05,-0.05,4.96,,-0.4,-0.23,-0.77,-0.79,5.4,7.93,,-1.08,-0.62,0.51,-0.01,3.17,2.92,,-0.49,-1.11,-0.06,-0.31,1.82,1.55,,1.22,-0.78,-0.77,0.05,4.31,3,
2020-07-22,0.05,0.73,1.86,-0.53,0.37,3.29,,0.56,3.5,6.1,-0.09,0.72,2.42,,0.23,0.39,-2.5,0.28,3.66,2.35,,-0.75,4.02,0.26,-1.01,2.01,1.38,,1.9,1.71,3.03,1.87,0.84,2.58,,0.32,2.49,1.95,0.07,0.44,2,,0.51,2.62,3.23,0.14,0.02,2.35,,0.2,5.13,7.67,1.37,1.81,7.47,,-0.88,2.66,1.23,2.4,2.68,4.19,,0.33,1.34,4.3,1.61,1.71,6.31,,0.34,0.49,1.38,0.48,4.1,6.24,,-1.18,1.38,2.26,-0.88,2.07,2.08,,-0.89,-0.64,-1.05,-1.73,-1.18,0.52,,1.61,1.4,1.09,1.15,2.76,4.66,,0.14,0.23,1.63,0.56,3.73,9.93,,2.2,1.4,0.58,-0.03,-0.86,1.59,,0.77,1.04,0.94,0.47,0.41,0.87,,-0.2,1.79,4.16,0.27,2.52,4.27,,-0.2,-0.02,-0.11,6.24,0.83,4.2,,-0.63,1.28,3.13,1.25,1.45,1.65,,0.6,0.55,1.7,3.08,5.46,11.48,,0.26,2.93,0.85,1.03,2.14,2.3,,-1.02,0.95,1.5,-1.18,-1.32,5.19,,-0.28,1.24,1.96,-1,2.08,2.27,,-0.91,-0.28,-1.48,2.63,1.88,1.92,,0.51,-1.12,0.62,-0.13,0.21,0.56,,1.04,-0.24,0.68,-0.21,1.41,0.39,
2020-07-29,4.1,3.47,0.07,0.92,-0.7,1.93,,-0.23,3.92,1.18,1.5,0.68,2.86,,-0.58,0.32,0.08,0.14,4.64,0.32,,-0.79,3.48,-0.35,0.2,3.82,2.45,,0.91,3.17,-0.63,2.1,2.25,2.77,,-0.2,3.23,-0.82,0.57,0.92,2.14,,1.14,1.6,-0.69,0.97,0.44,3.03,,1.18,9.55,1.97,2.58,1.38,6.85,,0.92,6.64,0.95,2.85,2.73,4.58,,1.48,3.99,3.21,2.66,0.45,6.64,,1.56,0.83,1.71,3.61,10.5,5.52,,3.9,2.16,-0.76,0.95,-0.78,0.6,,0.04,-1.39,-1.9,-3.28,-0.83,-0.54,,0.82,0.01,0.45,4.46,4.27,2.55,,3.94,2.04,-0.82,3.06,2.83,7.09,,-0.56,1.98,-0.07,1.95,-0.06,0.83,,2.49,0.08,1.33,1.45,4.24,0.9,,-0.91,1.71,1.14,0.21,2.96,2.6,,-0.7,4.71,-0.1,3.8,1.99,3.15,,0.65,2.88,1.05,2.41,-0.78,3.22,,2.74,3.11,0.42,6.3,6.77,9.52,,1.12,4.29,0.41,1.3,0.23,2.65,,0.72,1.83,-1.31,1.48,-1.34,2.4,,-0.23,-0.45,-0.38,-1.02,1.89,1.37,,0.73,1.88,-0.07,0.2,3.12,0.1,,0.6,-1.16,0.02,-0.04,0.92,0.35,,0.58,-0.56,-1.25,-0.31,1.92,0.41,
2020-08-05,-1.26,2.12,-0.59,-1.06,1.9,0.19,,-0.08,2.67,-0.71,2.58,0.89,3.91,,0.72,-0.32,1.68,-1.84,4.25,1.56,,-0.25,2.25,-0.84,-0.93,2.16,1.69,,2.25,2.47,0.4,1.07,2.04,0.59,,0.62,-0.67,0.23,-0.33,-0.32,3.63,,-0.62,1.62,-0.19,0.74,3.46,3.47,,-0.5,5.4,0.82,2.63,2.46,6.53,,-0.65,4.04,0.38,4.27,0.64,5.18,,1.13,6.42,0.59,1.15,0.29,4.16,,4.36,1.28,1.78,2.51,5.16,3.56,,0.09,1.63,-0.69,0.61,0.72,0.93,,0.27,-0.77,-2.48,-1.13,0.61,0,,0.37,0.62,0.94,2.28,6.09,3.05,,4.72,3.09,0.34,2.06,4.6,5.08,,-1.16,2.05,0.63,2.39,0.21,1.35,,2.39,-0.29,1.71,1.48,4.06,2.21,,0.71,1.53,-0.03,-0.15,1.68,2.77,,-0.96,4.33,-0.14,2.43,2.2,2.08,,-1.04,2.35,1.77,1.18,0.25,3.77,,1.13,4.52,1.34,5.77,7.39,8.91,,1.39,-0.59,1.33,1.63,1.6,3.22,,-1.7,0.8,-1.4,-0.93,1.7,1.83,,0.67,-1.27,-1.09,-0.36,2.5,5.96,,0.4,-1.44,0.23,0.93,3.48,1.04,,0.38,-0.01,-0.5,-1.23,0.79,1.9,,-0.14,-2.38,0.31,0.95,-0.3,2.82,
2020-08-12,-0.78,0.21,-0.92,1.95,1.71,2.41,,-0.88,0.5,-0.59,12.55,-0.02,3.51,,-1.02,-0.01,-1.39,-1.03,1.69,-0.71,,-1.05,1.66,-1.27,0.34,1.37,3.84,,-0.07,-1.57,3.22,1.58,1.04,2.51,,0.31,0.94,-0.81,0.23,0.84,3.81,,-0.27,-1.42,-1.64,4,2.81,1.18,,0.25,1.76,-0.65,7.37,2.24,6.6,,-0.11,3.28,-0.21,4.8,2.02,5.22,,1.71,0.82,-1.36,4.45,1.23,4.99,,1.45,1.19,1.57,1.4,3.54,2.73,,-1.46,-0.84,-0.55,0.09,-0.77,2.38,,-1.19,-1.91,-0.89,-1.31,-0.39,-0.4,,0.09,0.76,0.65,4.55,6.68,1.9,,0.06,-0.53,-0.23,3.33,3.37,2.43,,-0.42,1.2,0.59,2.07,-0.97,0.84,,0.32,0.36,-0.11,2.51,1.82,0.58,,-0.71,-0.12,-0.32,5.84,2.22,3.57,,-0.34,1.28,-0.95,0.68,2.64,1.71,,0.58,-0.34,0.08,2.19,-0.95,2.4,,0.61,0.97,0.47,4.88,7.18,4.12,,1.16,0.28,0.11,0.58,0.88,2.55,,-1.14,-0.07,-1.41,0.24,0.26,1.31,,0.47,-1.28,-1.15,2.85,2.35,3.01,,-1.1,-0.05,-0.79,-0.21,3.42,0.62,,1.33,-0.99,0.49,-1.24,0.59,-0.96,,1.34,-0.99,-1.1,1.36,0.06,1.08,
2020-08-19,1.16,0.59,0.06,-0.26,0.89,-0.11,,1.19,-0.43,0.32,4.55,0.09,2.83,,-0.54,0.61,1.21,-0.26,3.04,-0.74,,0.26,0.48,0.83,0.39,1.63,2.98,,0.49,-0.04,-0.87,-0.15,1.27,1.73,,-0.97,-0.19,0.59,1.14,1.11,1.25,,0.45,0.14,-0.39,-0.42,1.4,0.17,,-0.5,1,-0.01,2.66,1.37,4.67,,-2.33,-0.11,-0.28,3.1,0.71,3.92,,0.47,2.42,-0.92,1.12,-0.06,4.86,,-0.25,1.1,1,1.49,4.16,1.39,,-1.25,0.33,-0.64,-0.51,-1.35,0.27,,0.38,-1.07,-0.23,-0.88,-0.79,-0.44,,-0.52,2.11,-0.54,3.64,6.6,1.95,,-0.92,-0.02,-1.36,1.93,1.75,1.97,,0.07,-2.41,-0.74,0.14,-1.35,-1.18,,0.44,0.85,-1.57,2.63,2.14,-0.6,,-0.78,-0.13,-0.36,2.04,2.41,3.16,,1.73,1.47,0.93,1.54,2.13,1.39,,0.21,1.61,1.81,0.43,-0.79,1.25,,1.16,0.21,-0.34,3.74,4.83,4.33,,0.54,0.08,0.75,1.41,1.11,1.85,,0.54,-1.16,0.98,-0.14,-0.08,1.42,,0.87,-1.8,-0.09,-2.72,1.69,0.31,,0.32,-0.01,-0.52,1.73,4.34,0.24,,0.07,-1.43,-0.32,-0.17,1.35,0.27,,-0.64,0.32,1.22,-0.04,0.34,0.99,
2020-08-26,-1.46,-0.23,0.72,-0.06,0.27,-1.77,,0.91,-0.36,2.37,0.15,1.1,1.55,,-0.41,1.66,1.11,-0.14,2.4,0.38,,-0.26,-0.62,0.6,-0.95,1.51,-0.38,,2.21,-0.75,-0.09,1.51,2.57,0.31,,-0.06,-0.26,-0.14,0.16,1.35,0.03,,0.18,-0.91,0.84,-0.46,2.28,-0.08,,-0.24,-0.59,2.96,0.53,1.6,3.18,,-0.94,1.29,3.43,1,1.8,2.53,,0.37,-0.08,1.84,0.84,1.49,3.92,,-0.07,0.49,1.58,0.99,2.55,1.56,,-0.48,-0.46,0.77,-0.91,-0.36,-0.88,,0.82,-0.41,-0.17,-1,-0.03,-1.47,,0.05,1.02,1.91,3.17,7.36,1.24,,-0.3,-0.95,-1.44,1.12,2.24,1.31,,0.21,0.03,0.37,-1.2,0.43,-0.84,,-0.11,1.08,0.49,1.71,1.22,1.11,,-0.54,-1.31,1.4,0.57,1.63,2.3,,-1.54,-1.05,0.26,2.17,1.95,1.33,,1.59,0.79,-0.72,-0.29,2.48,-1.27,,0.19,-0.55,-0.7,3.89,3.39,2.13,,1.11,1.39,2.37,-0.32,0.89,0.02,,-0.59,0.04,-1.6,-1.31,1.81,-0.76,,-0.8,-1.2,-0.22,-2.24,3.25,0.75,,0,-1.61,-0.44,-0.03,3.61,0.36,,-0.35,-1.54,-0.97,-0.92,1.6,-0.11,,-0.64,0.95,-0.17,-1.39,0.66,-1.25,
2020-09-02,-1.79,-1.3,-0.88,0.21,1.73,-0.66,,0.15,0.49,0.01,0.13,1.97,1.68,,-1.66,-1.02,0.14,-1.37,1.66,-0.6,,-0.95,0.4,0.35,1.04,2.63,1.07,,-0.37,0.52,-0.47,0.48,3.54,0.88,,1.21,-0.67,-0.24,-0.19,2.96,3.22,,-1.76,-0.02,-1.7,-0.35,2.94,-1.32,,-1.29,0.12,-1,0.64,4.6,3.96,,-1.36,0.85,-0.39,0.47,1.48,2.64,,0.39,0.83,-1.06,1.92,1.86,2.95,,-0.84,0.62,-0.07,1.14,2.5,0.32,,-1.24,-0.43,-1.08,-0.76,0.75,0.16,,-0.25,-1.27,-1.11,-1.41,0.99,-0.57,,-0.63,1.06,0.15,2.94,4.86,0.91,,-1.28,-0.85,-0.99,0.4,2.79,1.76,,0.02,1.1,-0.02,0.91,1.22,-0.41,,-0.14,-0.22,1.92,1.68,1.53,1.73,,-0.74,-0.52,-1.34,0.01,3.75,1.89,,-0.67,-0.14,0.77,2.01,0.79,1.22,,-0.46,0.22,-1.09,1.09,2.81,-0.17,,-1.58,-0.59,-0.52,3.11,3.45,2,,1.21,1.78,-1.65,-0.08,1.38,0.97,,-1.01,-0.76,-1.21,-1.55,1.64,-0.22,,0.22,-1.4,-1.31,-0.84,5.59,-0.14,,-1.39,-0.33,0.14,-0.41,5.32,2.13,,-0.15,-0.48,0.14,-0.39,3,0.52,,-0.03,-0.2,-0.72,-2.27,1.75,-0.01,
2020-09-09,0.14,-0.2,-1.12,0.9,0.46,0.01,,-0.8,-1.05,-0.37,-0.73,0.09,0.12,,1.04,0.56,0.4,0.76,1.61,0.57,,1.32,-0.75,-0.18,0.18,1.27,0.2,,-0.43,-0.53,-1.11,-0.9,0.77,3.26,,1.74,-1.79,-0.1,2.87,0.7,4.16,,-0.77,-0.02,-0.6,0.97,-0.32,-1.26,,-0.51,-0.35,-0.5,1.23,2.66,2.65,,0.02,0.56,-1.39,1.73,1.56,2.23,,0.46,0.2,0.24,0.73,1.91,1.6,,0.15,-0.3,-0.34,0.85,3.72,0.43,,-0.53,0.54,-1.6,0.18,1.13,-0.74,,1.37,0.22,-0.21,0.9,-1.35,-1.77,,-1.27,0.33,0.33,4.53,5.73,0.39,,-0.65,-0.68,-0.52,0.96,1.95,1.74,,0.36,-1.47,0.62,-0.81,-0.96,0.37,,0.07,1.25,0.17,0.7,1.59,1.8,,0.58,-1.54,-0.52,0.36,1.8,0.55,,-0.57,-0.81,-0.88,3.85,-0.12,1.58,,-0.71,1.79,1.42,1.76,1.97,1.42,,-1.49,-1.03,-0.48,4.08,1.56,1.81,,0.82,-0.44,0.35,-0.26,1.65,2.62,,-0.33,0.28,0.46,0.27,1.72,0.41,,-0.21,-1.23,-0.02,-1.27,2.05,-0.05,,1.13,-1.37,-1.23,1.49,4.96,-1.55,,-0.14,-0.58,-0.25,-0.77,2.91,-0.47,,-0.06,0.45,0.21,-1.61,2.84,-0.79,
2020-09-16,-0.53,-1.14,-0.41,0.69,0.48,0.88,,-0.21,0.94,0.42,1.26,-0.21,1.71,,-1.97,0.81,-1.03,-1,1.11,-1.18,,0.3,0.8,1.22,2.17,1.09,0.59,,-0.39,0.87,0.01,1.95,3.61,1.6,,-1.19,0.17,0.22,0.79,1.74,1.78,,0.57,-0.84,0.22,2.61,-0.81,0.41,,0.06,0.22,-0.31,1.87,2.61,4.05,,0.86,0.53,0.13,2.1,2.77,2.99,,0.95,0.93,0.01,1.87,0.84,2.65,,-0.86,-0.08,-0.19,0.85,2.7,-0.28,,-0.23,0.45,-0.78,1.24,0.2,1.27,,1.13,-0.37,-0.82,-2.81,-0.37,-1.04,,-1.08,0.45,-1.07,5.43,3.46,0.37,,-0.33,-0.35,-1.68,2.2,0.49,0.43,,-0.06,-1.8,-0.63,1.23,-0.64,-0.79,,-2.19,-0.2,-0.79,0.53,-1.22,-0.53,,0.52,0.17,-1.44,0,1.27,2.25,,-0.85,-0.08,0.09,2.47,1.02,1.8,,0.37,1.14,-1.09,2.9,2.61,-0.62,,0.17,0.46,-0.48,4.61,1.17,0.68,,-0.07,1.57,-0.43,-0.82,0.71,2.07,,1.2,-1.13,1.23,-0.27,0.67,-1.4,,0.88,-1.12,-0.39,-0.2,1.66,1.82,,0.37,0.22,0.84,1.53,1.84,-0.3,,1.52,-0.62,1.71,-1.39,1.77,1.28,,1.05,0.01,0.64,-0.01,0.39,-1.19,
2020-09-23,0.51,-0.85,1.64,-0.21,1.76,2.32,,0.5,-1.11,-0.07,-0.03,0.28,2.35,,1.14,-0.14,-0.45,-0.76,1.04,-0.08,,0.32,-0.92,0.8,-0.81,3.24,1.73,,-0.48,0.25,0.09,2.63,2.97,3.74,,-0.36,0.29,0.56,1.73,1.62,2.11,,1.74,-1.25,-1.21,-0.71,-0.07,1.49,,0.32,-1.69,1.47,1.34,2.25,6.25,,-0.61,-1.31,0.78,1.54,2.13,2.74,,0.99,-0.9,-0.35,1.76,0.62,3.61,,-1.27,-0.73,-0.32,-0.02,1.69,1.16,,-0.15,0.06,1.49,1.1,0.56,3.43,,-0.78,-0.85,-0.49,-1.67,2.29,0.34,,0.18,-0.31,0.39,5.73,3.35,1.47,,1.05,-1.16,-0.56,0.33,0.96,1.92,,0.79,0.82,1.13,-0.07,0.74,0.92,,-1.13,0.38,-1.53,2.44,2.77,0.56,,-0.24,-0.13,0.27,1.59,2.97,3.81,,0.89,-0.65,-0.99,-0.51,0.58,-0.71,,0.77,-1.07,0.11,-0.28,2.82,1.7,,1.5,0.62,-0.46,4.09,1.15,0.91,,-0.89,-0.4,1.12,-0.37,1.08,2.51,,0.52,-0.52,-0.26,-0.15,0.66,3.4,,1.03,-0.49,-0.12,-0.3,2.09,3.94,,0.23,0.91,-0.14,1.98,4.05,0.39,,-0.48,-0.67,0.46,0.19,2.87,0.74,,-0.57,-0.13,0.77,1.91,3.31,0.71,
2020-09-30,0.3,1.16,0.45,0.45,0.59,4.12,,0,0.29,1.71,0.06,1.37,3.59,,0.26,0.82,0.49,-0.21,0.59,1.73,,0.25,1.55,-0.46,-0.2,1.32,2.94,,-0.18,-0.57,1.24,1.14,2.79,1.07,,0.59,0.83,0.78,-1.38,1.49,2.68,,0.61,0.44,-0.36,2.25,-0.42,2.01,,-0.2,-0.48,0,1.41,2.1,6.34,,0.73,-0.05,-0.87,2.34,1.79,4.25,,-0.48,-0.49,0.25,0.5,1.29,3.15,,-0.23,0.34,0.1,0.35,1.75,-0.1,,0.66,1.35,0.93,1.89,1.25,1.68,,0.34,-0.27,-0.62,0.67,-0.26,-0.97,,-0.85,-0.56,-0.43,5.07,3.08,1.71,,0.96,0.1,-0.47,1.74,0.26,2.37,,0.26,0.91,0.92,0.83,1.19,-0.31,,-0.54,0.17,0.47,2.81,0.57,1.47,,-0.81,0.89,-0.38,2.49,2.66,4.52,,1.16,-0.13,-0.13,2.35,1.76,1.62,,1.48,0.85,0.4,2.07,1.49,1.71,,1.24,0.23,-0.93,4.31,0.93,2.68,,1.6,0.02,0.48,-0.88,-0.29,1.77,,1.5,-0.42,-0.52,-0.55,-0.81,2.26,,0.5,-1,-0.16,0.94,3.5,4.21,,0.64,-0.53,-1.02,2.51,1.8,1.21,,0.83,-0.44,0.05,-0.54,3,1.54,,1.52,-0.68,-0.91,0.06,2.41,0.66,
2020-10-07,0.77,-0.18,1.14,0.89,0.82,2.14,,1.24,0.62,0.16,1.31,3.31,3.43,,1.51,-0.23,0.64,-0.84,1.35,-1.66,,0.42,-0.03,1.27,-2.22,3.74,1.1,,-0.96,0.93,-1.67,-0.81,3.12,1.2,,-1.26,-0.33,1.76,-1.43,2.45,2.55,,0.58,0.28,-0.28,1.63,1.31,1.64,,1.32,0.04,1.4,0.83,3.27,8.15,,2.07,-0.43,-0.68,2.72,2.67,5.06,,1.55,-0.6,-0.19,-0.05,0.99,5.77,,0.51,0.86,-0.66,0.26,2.2,0.12,,1.02,1.1,-0.01,1.68,2.2,1.75,,0.58,-0.66,0.08,0.26,0.99,0.57,,-0.53,0.04,-0.56,7.41,1.73,-0.04,,0.97,0.49,0.32,2.32,2.45,1.15,,1.87,1.1,0.2,-0.8,-1.26,0.43,,0.53,1.19,-1.7,1.25,-0.96,0.73,,0.3,0.07,1.54,2.49,2.34,4.27,,-0.47,0.27,-0.97,2.19,1.61,1.4,,-0.09,-0.09,0.48,1.81,3.09,1.15,,0.07,0.8,0.41,5.82,1.05,1.72,,0.85,1.42,0.43,-1.49,-0.22,0.35,,0.7,-0.43,0.26,1.17,0.24,2.66,,0.94,0.4,1.02,0.51,2.94,4.38,,0.59,0.49,0.28,0.93,1.18,1.3,,1.61,-0.15,1.31,0.38,2.45,0.37,,1.88,0.08,0.6,1.66,1.72,-0.15,
2020-10-14,-0.69,-0.4,-0.59,0.5,1.7,2.42,,0.4,-0.04,0.19,2.14,4.48,2.94,,0.15,0.55,-0.39,-0.7,0.76,-1.15,,-0.42,-1.4,-0.53,-0.44,2.41,2.49,,-0.45,-0.48,-0.11,0.93,3.06,-1.15,,0.2,-1.27,0.59,0.48,1.95,2.91,,-0.64,-1.4,-0.43,2.16,0.45,2,,0.19,-1.34,1.15,1.03,4.52,7.84,,1.04,-1.41,0.5,3.09,1.82,4.4,,0.21,0.24,0.78,0.99,2.85,6.35,,0.73,0.12,-0.3,-0.29,2.52,0.6,,-0.52,0.25,-0.06,3.3,2.12,0.78,,0.99,0.52,0.04,0.05,1.18,-0.23,,1.49,-0.45,0.46,6.22,2.83,0.15,,0.43,-0.13,-0.11,3.81,2.84,1.15,,0.03,0.37,-2.39,0.89,-0.17,1.03,,0.18,-1.19,0.15,0.08,2.68,2.01,,-0.6,-0.44,0.91,4.26,4.13,4.51,,1.09,-0.01,-0.48,2.7,0.37,0.8,,-0.3,-0.55,0.02,2.76,3.67,0.1,,0.82,0.24,0.26,5.39,1.38,2.96,,-0.46,-1.99,-0.87,-0.7,-0.08,-0.99,,-0.81,-1.1,0.55,0.04,0.63,0.77,,0.12,-2.44,0.35,1.59,3.34,3.74,,0.53,-1.42,0.34,1.35,3.07,3.69,,-0.14,-1.91,-0.02,0.22,2.39,1.4,,0.23,-0.14,1.73,2.01,3.46,0.81,
