Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.57,0.64,0.63,1.51,1.37,-0.7,,0.48,0.59,2.83,1.32,-1.29,-0.22,,,1.1,0.05,1.35,0.1,1.21,,-0.85,-1.6,1.5,-1.51,0.32,-1.49,,-1.28,1.16,-2.42,-0.44,0.22,5.66,,,-0.14,0.42,0.04,1.12,2.36,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.8,0.96,1.11,0.63,0.1,1.05,,-0.83,-1.33,0.02,-0.21,0.33,1.31,,-0.08,1.39,0.42,-0.77,0.17,0.13,,,3.09,1.47,0.95,2.24,1.92,,-1.46,-1.09,-0.33,0,0.64,0.95,,-0.23,0,1.36,0.79,-2.68,-1.2,,,0.8,0.9,0.5,-0.28,0.87,,0.05,-0.45,0.13,2.23,2.12,0.82,,0.95,-0.33,0.87,0.03,-0.27,0.18,,0.96,0.61,0.38,-0.48,1.36,0.84,,1.23,1.09,1.33,1.08,-0.12,2.05,,-100,2.01,2.86,1.1,-0.93,1.48,,1.11,-0.45,-1.22,0,1.59,0.21,,0.28,1.8,-1.24,0.05,1.04,-0.35,,2.47,0.43,0.82,3.74,1.29,0.93,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.24,-0.06,-0.55,1.51,-0.6,-1.12,,2.16,1.06,1.26,0.56,-1.55,1.92,,-100,1.36,-0.83,0.87,-0.61,-0.34,,,1.67,0.73,-0.87,-2.07,2.32,,0.88,0.25,1.77,0.31,0.3,-0.86,
2020-07-08,-1.64,-0.76,-0.4,-1.92,-1.7,-0.71,,1.04,0.06,-0.23,-0.55,-2.38,0.68,,,2.95,-0.18,2.3,0.11,2.32,,-1.48,-0.37,0.17,-0.85,-1.02,2,,-0.28,-1.27,0.65,0.67,0.52,2.9,,,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.78,-0.87,-0.06,0.22,-0.48,2.62,,-0.49,-0.28,-1.17,0.42,0.44,2.06,,0.35,-1.35,-0.62,0.48,-0.3,3.37,,,2.37,0.17,0.37,-0.03,2.07,,0.31,0.42,0.34,-1.84,-0.69,1.55,,-0.25,-1.11,-1.09,-1.13,-1.56,0.44,,,0.7,1.69,-1.38,1.4,-1.25,,-0.06,-0.06,-0.33,0,1.08,0.84,,1.07,1.4,-0.85,1.6,-0.25,1.65,,2.1,-1.98,0.33,1.2,0.37,1.91,,0.54,-0.97,0.74,1.6,-0.24,2.49,,-100,-0.03,1.28,1.07,-1.54,-0.35,,1.44,-0.31,-0.95,0.14,3.73,1.54,,1.48,-0.78,-1.4,-1.08,-1.06,-0.41,,2.08,0.84,1.42,1.39,1.9,1.19,,2,0.78,1.83,1.56,1.81,1.68,,0.41,-1.72,-2.27,0.81,-0.69,-0.86,,0.91,-0.57,-0.07,0.04,-1.06,2.14,,-100,1.15,0.97,-0.02,-0.77,0.4,,,0.25,-0.85,0.31,0.09,0.98,,0.41,0.86,0.55,0.34,0.47,2.13,
2020-07-15,1,1.22,1.6,-0.23,-0.53,1.26,,2.37,0.02,1.96,0.67,0.08,2.11,,,-0.33,0.75,-0.6,-0.26,2.63,,0.8,-0.25,0.78,0.11,1.11,1.39,,0.22,-1.42,2.41,1.29,0.96,0.87,,,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.74,1.54,1.51,1.56,0.52,2.59,,0.12,-1.03,-0.28,-0.43,0.69,0.83,,1.65,1.31,0.53,1.76,0.35,4.02,,,0.3,1.52,-0.73,-1.01,0.71,,-0.53,0.24,0.14,0.34,-1.29,-1.44,,1.11,-0.55,0.22,-0.83,0.47,1.64,,,0.75,0.86,0.31,1.45,2.61,,0.01,-1.22,-0.44,-0.61,0.3,1.41,,0.96,0.77,-0.18,0.16,-0.14,-0.32,,-0.72,-0.29,1.36,-1,0.9,0.49,,2.05,1,1.15,-0.43,-1.23,1.47,,-100,2.2,1.72,1.69,1.24,0.81,,1.82,-0.48,-0.4,-0.52,8.19,0.52,,-1.34,0.69,1.5,0.13,0.18,-0.94,,1.91,1.15,0.41,0.75,1.42,5,,2.36,0.94,4.63,0.34,0.99,1.12,,1.98,-0.27,1.05,0.31,-2.05,-0.17,,2.89,-0.16,0.24,-0.1,0.02,6.15,,-100,-0.01,0.04,0.48,-0.14,1.48,,,-1.1,-1.76,-0.4,-0.6,2.06,,2.43,1.12,-0.51,-0.23,0.75,4.4,
2020-07-22,0.26,-0.01,0.69,1.79,-0.61,0.3,,1.03,0.6,3.44,5.97,-0.49,0.52,,,0.38,0.51,-2.19,0.36,3.29,,0.66,-0.77,3.92,0.18,-1.04,1.74,,-0.02,1.41,1.45,2.99,2.05,1.2,,,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.84,0.32,5.3,7.81,1.37,1.78,,0.37,-0.34,2.77,1.18,2.06,2.08,,0.21,0.42,2.95,5.56,2.17,1.32,,,0.7,0.48,0.94,-0.28,2.72,,0.2,-1.18,1.37,2.26,-0.9,2.04,,0.48,-1.23,-0.69,-0.88,-1.59,-1.1,,,1.8,1.5,1.08,1.01,2.39,,-0.45,-0.44,0.68,1.37,0.14,3.96,,0.31,2.2,1.4,0.58,-0.03,-0.86,,-0.55,0.77,1.04,0.94,0.47,0.41,,-0.47,-0.26,1.92,4.5,0.52,3.02,,-100,1.44,2.44,0.36,0.38,0.73,,3.04,-0.2,-0.06,-0.18,6.05,0.69,,0.21,-0.87,1.09,2.99,1.07,1.22,,1.68,0.63,0.44,1.48,2.52,4.96,,2.7,0.18,2.98,0.96,1.23,2.42,,0.7,-1.02,0.95,1.5,-1.2,-1.38,,0.27,-0.04,1.76,2.67,-0.17,2.99,,-100,0.1,0.23,-0.81,1.6,0.76,,,0.1,-1.75,0.41,-0.38,0.14,,0.71,0.97,0.01,1.1,0.51,1.54,
2020-07-29,-0.32,4.06,3.43,-0.05,0.87,-0.76,,-0.45,-0.18,3.85,1.14,1.3,0.54,,,-0.35,0.46,0.21,0.25,4.59,,-1.02,-0.78,3.38,-0.39,0.11,3.72,,-2.25,0.41,2.9,-0.7,2.26,2.61,,,-0.28,3.11,-0.67,0.82,1.18,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.88,1.34,9.79,2.02,2.61,1.31,,-0.52,1.37,6.51,0.9,2.47,2.11,,-0.91,1.73,6.28,1.95,4.04,0.64,,,1.82,0.79,1.23,2.64,8.66,,-0.45,3.89,2.14,-0.77,0.94,-0.79,,-1.56,-0.29,-1.39,-1.63,-2.98,-0.88,,,1.06,0.17,0.48,4.15,3.78,,-1.45,3.19,2.01,-1.34,1.99,1.92,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-1.2,2.49,0.08,1.33,1.45,4.24,,-0.94,-1.02,1.84,1.33,0.43,3.46,,-100,0.17,-0.29,1.39,1.02,0.89,,0.8,-0.71,4.66,-0.17,3.64,1.81,,-1.13,0.44,2.74,0.86,2.26,-1.05,,2.19,2.83,3.07,0.14,5.73,6.29,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.72,1.83,-1.31,1.48,-1.38,,0.38,-0.01,-0.01,0.27,-0.25,2.71,,-100,1.11,1.66,0.07,0.03,1.43,,,0.23,-1.79,-0.28,-0.26,1.01,,2.04,0.5,-0.36,-0.69,0.41,2.11,
2020-08-05,-1.03,-1.27,2.1,-0.62,-1.08,1.8,,-0.68,-0.03,2.65,-0.71,2.42,0.69,,,0.85,-0.12,1.71,-1.59,4.05,,0.21,-0.28,2.19,-0.84,-0.92,2.05,,0.33,1.76,2.2,0.33,1.28,2.41,,,0.5,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.83,-0.39,5.57,0.85,2.66,2.42,,-0.81,-0.15,4.04,0.35,3.78,0.03,,-1.04,1.34,4.6,0.98,1.91,1.33,,,4.4,1.19,1.29,1.59,3.69,,-1.46,0.08,1.64,-0.69,0.6,0.67,,-0.71,-0.1,-0.79,-2.23,-1.21,0.59,,,0.64,0.77,0.96,2.1,5.5,,-2.01,3.32,3.23,-0.1,1.78,3.63,,0.04,-1.16,2.05,0.63,2.39,0.21,,0.27,2.39,-0.29,1.71,1.48,4.06,,-0.32,0.7,1.65,0.1,0.07,2.1,,-100,1.9,0.35,0.24,0.46,1.24,,3.5,-0.96,4.27,-0.21,2.28,2.02,,-0.78,-1.29,2.2,1.6,1,0.06,,1.27,1.21,4.52,1.09,5.26,6.91,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.19,-1.7,0.8,-1.4,-0.92,1.64,,0.57,0.9,-0.88,-0.48,0.46,3.25,,-100,0.88,-0.51,0.32,0.53,1.71,,,-0.01,-0.39,-0.89,-1.68,0.88,,0.38,-0.22,-2.12,0.81,1.68,0.2,
2020-08-12,-0.4,-0.81,0.19,-1.01,1.9,1.64,,1.59,-0.82,0.52,-0.59,12.1,-0.21,,0.56,-0.74,0.17,-1.13,-0.83,1.83,,-0.64,-1.04,1.52,-1.32,0.31,1.25,,0.55,-0.58,-1.87,3.18,1.74,1.41,,0.21,0.21,0.94,-0.72,0.47,1.1,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.9,0.38,1.86,-0.64,7.51,2.13,,1.23,0.34,3.29,-0.23,4.26,1.32,,0.4,1.94,1.21,-1.32,4.55,1.69,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.67,-1.46,-0.85,-0.55,0.07,-0.83,,0,-1.49,-1.93,-0.62,-0.89,-0.35,,1.56,0.37,0.9,0.68,4.25,5.96,,-0.2,-0.17,-0.83,-0.73,2.31,3.13,,0.42,-0.42,1.2,0.59,2.07,-0.97,,0.91,0.32,0.36,-0.11,2.51,1.82,,-0.27,-0.8,-0.08,-0.19,6.4,2.69,,-100,0.67,0.13,0.9,0.22,1.42,,1.06,-0.34,1.23,-1.01,0.57,2.44,,0.77,0.39,-0.56,-0.13,2.04,-1.21,,0.79,0.66,0.87,0.23,4.31,6.66,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.14,-0.09,-1.41,0.22,0.24,,0.37,0.66,-0.91,-0.55,3.65,3.14,,-100,-0.12,0.32,-0.37,-0.32,1.39,,0.02,1.14,-1.53,0.32,-1.67,0.67,,1.01,1.22,-0.77,-0.59,2.08,0.44,
2020-08-19,-0.46,1.13,0.58,0.01,-0.33,0.8,,3.34,1.21,-0.39,0.33,4.37,-0.02,,-0.69,-0.3,0.73,1.27,-0.12,2.96,,0.87,0.21,0.43,0.77,0.36,1.47,,0.23,-0.01,-0.31,-0.92,0.07,1.66,,1.12,-1.02,-0.17,0.7,1.31,1.4,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.84,-0.39,1.08,0.01,2.68,1.37,,0.74,-1.8,0.07,-0.32,2.62,-0.05,,1.95,0.63,2.55,-0.21,2.3,0.77,,0.57,0.11,0.99,0.54,0.62,2.7,,-0.4,-1.24,0.33,-0.63,-0.52,-1.33,,-1.75,0.01,-1.08,-0.08,-0.6,-0.54,,0.79,-0.22,2.2,-0.46,3.39,5.91,,-1.42,-1.27,-0.21,-1.48,0.84,1.09,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.27,0.44,0.85,-1.57,2.63,2.14,,1.21,-0.87,-0.07,-0.23,2.4,2.88,,-100,1.77,1.88,-0.74,1.02,1.21,,1.29,1.72,1.43,0.85,1.42,1.95,,0.1,0.02,1.46,1.67,0.24,-0.98,,1.08,1.21,0.08,-0.63,3.13,4.37,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.87,0.54,-1.2,0.96,-0.14,-0.19,,0.87,1.07,-1.47,0.51,-2.02,2.37,,-100,0.79,0.3,-0.24,0.91,2.02,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.34,-0.74,0.52,1.65,0.69,0.79,
2020-08-26,-0.33,-1.48,-0.28,0.63,-0.1,0.16,,-0.2,0.94,-0.34,2.32,0.13,0.97,,1.22,-0.19,1.69,1.16,-0.01,2.34,,-0.99,-0.31,-0.68,0.57,-0.96,1.17,,-0.29,1.74,-1.01,-0.07,1.7,3.03,,1.03,-0.15,-0.24,-0.03,0.39,1.52,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.2,-0.13,-0.53,3.01,0.5,1.57,,0.13,-0.5,1.36,3.11,0.61,1.05,,1.26,0.41,0.13,2.02,1.06,2.25,,0.33,0.26,0.41,1.06,0.13,1.18,,0.25,-0.47,-0.45,0.75,-0.9,-0.38,,-0.66,0.43,-0.44,0.02,-0.64,0.23,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.61,0.03,-0.85,-1.7,0.79,1.82,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.16,-0.11,1.08,0.49,1.71,1.22,,-0.26,-0.62,-1.33,1.61,0.85,2,,-100,0.96,0.45,2.5,-0.95,1.28,,0.86,-1.54,-1.08,0.2,2.03,1.76,,1.48,1.47,0.63,-0.92,-0.47,2.33,,0.94,0.24,-0.68,-0.96,3.25,2.88,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.59,-1.31,1.67,,-1.47,-0.67,-0.86,0.36,-1.52,4.06,,-100,0.53,-0.75,-0.31,-0.3,1.33,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.75,1.13,0.31,-0.72,1.36,
2020-09-02,-1.16,-1.81,-1.31,-0.92,0.18,1.58,,-0.63,0.18,0.48,0.01,0.12,1.76,,-0.1,-1.34,-0.79,0.25,-1.17,1.56,,0.23,-0.93,0.38,0.33,0.94,2.36,,0.17,-0.83,0.29,-0.48,0.68,3.98,,0.57,1.06,-0.61,-0.12,0.07,3.06,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.02,-1.21,0.18,-1.01,0.61,4.59,,-0.51,-0.94,0.91,-0.49,0.08,0.79,,-0.71,0.43,1.01,-1.01,1.76,2.78,,0.53,-0.47,0.52,-0.5,0.25,1.08,,-0.71,-1.23,-0.43,-1.07,-0.76,0.71,,0.68,-0.58,-1.26,-0.89,-1.43,-0.03,,0.56,-0.33,1.18,0.19,2.72,4.27,,-1.63,-1.8,-0.97,-0.89,0.15,2.07,,-0.01,0.02,1.1,-0.02,0.91,1.22,,1.21,-0.14,-0.22,1.92,1.68,1.53,,-0.55,-0.84,-0.5,-1.26,0.25,4.33,,-100,0.19,-0.41,0.17,-0.78,1.08,,0.58,-0.67,-0.17,0.7,1.89,0.64,,-0.82,-0.63,0.07,-1.28,0.96,2.68,,1.33,-1.56,-0.7,-0.8,2.43,2.94,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.55,1.58,,-1.18,0.35,-1.09,-0.77,-0.15,6.3,,-100,-0.42,0.01,0.03,-0.65,2.29,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.25,-0.16,-0.01,-0.28,-1.56,2.18,
2020-09-09,-1.11,0.14,-0.23,-1.2,0.9,0.39,,0.61,-0.76,-1.04,-0.39,-0.73,-0.04,,0.73,1.09,0.64,0.47,0.8,1.54,,-0.61,1.29,-0.74,-0.19,0.07,1.07,,0.09,-0.86,-0.73,-1.09,-0.66,1.31,,-1.42,1.55,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.37,-0.41,-0.3,-0.51,1.21,2.57,,-0.33,0.34,0.6,-1.46,1.23,0.61,,0.4,0.55,1.61,1.16,1.02,2.32,,-0.02,0.43,-0.35,-0.77,-0.04,2.21,,0.48,-0.52,0.53,-1.6,0.19,1.09,,0.1,0.89,0.14,0.1,0.97,-0.69,,0.01,-0.95,0.47,0.35,4.21,5.08,,-0.73,-0.98,-0.64,-0.6,0.48,1.27,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.02,0.07,1.25,0.17,0.7,1.59,,0.96,0.55,-1.56,-0.41,0.6,2.25,,-100,-0.02,-0.27,-0.84,1.54,1.91,,-1.51,-0.57,-0.84,-0.94,3.69,-0.24,,0.55,-0.86,1.71,1.33,1.67,1.86,,-1.59,-1.5,-1.18,-0.75,3.52,1.07,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.02,-0.32,0.28,0.46,0.28,1.52,,-0.87,-0.13,-0.95,0.53,-0.64,2.8,,-100,1.1,-0.74,-0.9,0.55,2.01,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.34,-0.23,0.62,0.7,-0.77,3.26,
2020-09-16,-1.73,-0.52,-1.15,-0.47,0.67,0.4,,-2.25,-0.18,0.94,0.37,1.18,-0.3,,1.08,-1.67,0.84,-0.87,-0.87,0.92,,-1.84,0.3,0.78,1.13,2.06,0.79,,0.45,-0.78,0.7,0.07,2.22,4.12,,0.63,-1.24,0.21,0.38,1.01,1.84,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.76,0.16,0.27,-0.32,1.85,2.51,,-1.91,1.09,0.54,-0.08,1.54,1.8,,-0.21,1.15,0.46,-0.35,3.02,1.33,,-0.67,-0.52,-0.18,-0.65,-0.07,1.24,,-0.69,-0.23,0.45,-0.79,1.25,0.1,,-0.21,0.73,-0.38,-0.63,-2.37,-0.44,,0.51,-0.79,0.57,-0.99,5.02,2.99,,-1.48,0.12,-0.73,-1.94,2.09,0.69,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,1.11,-2.19,-0.2,-0.79,0.53,-1.22,,-2.05,0.47,0.21,-1.37,0.22,1.69,,-100,-0.59,0.04,0.59,0.72,1.43,,-0.06,-0.85,-0.12,0.02,2.32,0.86,,0.09,0.29,1.08,-1.22,2.87,2.59,,-0.28,0.18,0.34,-0.78,4.04,0.63,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.2,-1.13,1.23,-0.27,0.59,,-2.53,0.98,-0.86,0.12,0.42,2.35,,-100,0.54,0.19,0.24,0.52,0.13,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.88,0.18,1.09,0.56,0.91,
2020-09-23,-0.51,0.53,-0.84,1.54,-0.25,1.69,,-0.23,0.52,-1.08,-0.13,-0.09,0.12,,-0.98,1.12,-0.06,-0.36,-0.67,0.94,,0.62,0.32,-0.89,0.66,-0.84,3.08,,0.9,-0.83,0.13,0.2,3,3.48,,-0.06,-0.43,0.32,0.71,1.89,1.78,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.33,0.42,-1.67,1.47,1.31,2.14,,0.72,-0.34,-1.23,0.48,0.97,1.15,,-1.09,1.04,-0.63,-0.47,2.24,1.49,,-0.12,-0.93,-0.8,-0.8,-0.91,0.28,,0.55,-0.15,0.06,1.47,1.11,0.51,,0.37,-1.07,-0.88,-0.27,-1.52,2.38,,0.22,0.41,-0.18,0.39,5.31,2.74,,0.58,1.19,-0.82,-0.24,-0.04,0.67,,-0.41,0.79,0.82,1.13,-0.07,0.74,,0.91,-1.13,0.38,-1.53,2.44,2.77,,-0.3,-0.32,-0.11,0.41,1.9,3.46,,-100,0.12,-0.91,2.67,-0.44,1.01,,-0.05,0.89,-0.68,-1.05,-0.61,0.41,,-0.01,0.74,-1.17,0.05,-0.36,2.71,,-0.07,1.56,0.5,-0.74,3.55,0.63,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.15,0.64,,-1.05,1.11,-0.24,0.34,0.33,2.8,,-100,0.24,0.51,-0.38,0.71,1.05,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.19,-0.72,0.03,1.18,2.48,3.75,
2020-09-30,-0.28,0.3,1.15,0.42,0.45,0.56,,-0.53,0.01,0.28,1.61,-0.02,1.16,,0.06,0.28,0.77,0.47,-0.2,0.35,,-1.73,0.2,1.52,-0.49,-0.24,1,,-0.14,-0.48,-0.64,1.4,1.5,3.35,,-0.11,0.48,0.83,0.92,-1.03,1.66,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.63,-0.12,-0.45,-0.03,1.36,1.99,,0.1,0.89,-0.09,-1.1,1.68,0.69,,-1.29,-0.59,-0.4,0.5,0.85,1.54,,0.53,0.01,0.18,-0.43,-0.58,0.32,,0.64,0.67,1.35,0.95,1.88,1.17,,-0.71,-0.02,-0.38,-0.48,0.74,-0.25,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.67,1.24,-0.04,-0.51,1.99,-0.28,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.07,-0.54,0.17,0.47,2.81,0.57,,-0.31,-0.93,0.94,-0.27,2.85,3.18,,-100,0.12,-0.67,-0.94,0.81,0.58,,-0.09,1.16,-0.17,-0.2,2.19,1.57,,0.27,1.51,0.85,0.38,2.09,1.53,,-0.11,1.31,0.09,-1.21,3.61,0.39,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.5,-0.42,-0.52,-0.59,-1.04,,0.06,0.52,-0.81,0.28,1.57,4.14,,-100,0.5,-0.52,-1.05,0.91,-0.31,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.29,-0.51,-0.44,0.6,2.88,
2020-10-07,1.11,0.76,-0.18,1.13,0.86,0.77,,1.23,1.22,0.6,0.08,1.24,2.99,,0.01,1.37,-0.22,0.55,-0.82,1.07,,1.73,0.42,-0.02,1.19,-2.18,3.38,,-0.45,-1.2,0.91,-1.46,-0.38,3.73,,1.32,-1.3,-0.27,1.8,-1.14,2.52,,1.4,0.81,0.9,0.26,3.04,3.16,,1.53,1.41,0.06,1.38,0.76,3.21,,0.16,2.1,-0.49,-0.96,2,1.41,,1.31,1.61,-0.35,1.41,0.79,1.32,,0.27,0.68,0.63,-1.15,-0.69,0.68,,1.36,1.02,1.1,-0.01,1.68,2.12,,-0.5,0.25,-0.6,0.13,0.49,0.54,,0.32,-0.31,0.12,-0.57,6.83,1.24,,1.21,0.38,-0.08,0.59,2.19,2.28,,0.64,1.87,1.1,0.2,-0.8,-1.26,,1.22,0.53,1.19,-1.7,1.25,-0.96,,2.32,0.22,0.09,1.72,2.83,2.81,,-100,1.12,-1.16,0.98,-0.87,0.32,,-0.13,-0.46,0.24,-1.02,2.04,1.42,,1.34,-0.07,-0.08,0.5,1.86,3.2,,-0.55,0.08,0.67,0.12,5.31,0.49,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.26,1.18,0.09,,0.48,0.96,0.63,1.49,1.16,3.57,,-100,0.36,0.02,-0.33,-0.16,-0.67,,0.03,1.9,-0.13,1.72,0.69,3.31,,-0.3,1.67,0.23,1.07,2.07,2.11,
2020-10-14,2.03,-0.65,-0.37,-0.58,0.55,1.65,,0.53,0.4,-0.06,0.1,2.02,4.13,,-0.79,0.1,0.44,-0.43,-0.73,0.47,,1.99,-0.45,-1.38,-0.54,-0.52,2.17,,1.05,-0.63,-0.44,0.16,1.41,3.83,,-0.53,0.12,-1.19,0.72,0.76,2.16,,1.73,-1.03,-1.45,0.33,3.68,2.38,,1.54,0.26,-1.34,1.12,0.96,4.6,,1.5,1.09,-1.44,0.09,2.31,0.68,,0.07,0.17,0.08,0.49,1.43,3.39,,0.79,0.87,-0.08,-0.85,-1.22,0.95,,0.79,-0.51,0.25,-0.08,3.3,2.05,,-0.58,0.62,0.44,0.28,0.07,0.97,,-1.02,1.6,-0.38,0.38,5.66,2.24,,1.85,0.35,-0.41,0.05,3.73,2.15,,0.31,0.03,0.37,-2.39,0.89,-0.17,,1.95,0.18,-1.19,0.15,0.08,2.68,,-0.22,-0.73,-0.45,1.06,4.73,4.77,,-100,-1.59,-0.18,0.79,-1.7,1.57,,1.46,1.09,-0.03,-0.54,2.54,0.22,,0.06,-0.25,-0.52,0.07,2.88,3.7,,-0.29,0.84,0.09,-0.02,4.81,0.76,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.81,-1.1,0.55,0.04,0.36,,0.2,0.09,-2.32,0.77,2.22,3.97,,-100,0.17,-1.32,-0.41,-0.01,0.35,,0.32,-0.14,-2.17,0.19,0.57,3.28,,0.77,0.05,0.01,2.11,2.57,3.72,
