Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-01,-1.47,0.7,0.66,1.51,1.35,-0.71,,0.41,0.53,2.77,1.29,-1.29,-0.2,,,1.01,0,1.27,0.07,1.15,,-0.85,-1.6,1.49,-1.51,0.35,-1.41,,-1.16,1.24,-2.37,-0.42,0.22,5.63,,,-0.2,0.39,0.09,1.15,2.33,,1.57,1.94,2.07,1.67,-1.87,0.29,,0.77,0.93,1.09,0.62,0.1,1.05,,-0.8,-1.31,0.02,-0.21,0.32,1.29,,-0.19,1.37,0.48,-0.62,0.41,0.45,,,3.11,1.52,0.97,2.1,1.73,,-1.35,-1,-0.25,0.03,0.65,0.92,,-0.17,0.01,1.37,0.85,-2.7,-0.99,,,0.85,0.93,0.52,-0.23,0.82,,0.05,-0.29,-0.1,2.26,2.06,0.8,,0.91,-0.37,0.85,0.02,-0.28,0.19,,0.96,0.62,0.39,-0.47,1.37,0.85,,1.19,1.05,1.3,1.06,-0.11,2.04,,-100,2.29,2.81,0.91,-1.03,1.27,,1.05,-0.49,-1.24,-0.01,1.6,0.24,,0.47,1.94,-1.01,0.24,1.19,-0.15,,2.33,0.31,0.75,3.76,1.32,1,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.25,-0.06,-0.55,1.52,-0.6,-1.1,,2.23,1.06,1.28,0.54,-1.66,2.04,,-0.24,1.09,-1.87,1.2,-0.65,0.13,,0.82,1.5,0.69,-0.65,-1.68,2,,0.88,0.11,1.57,-0.07,-0.2,-1.13,
2020-07-08,-1.54,-0.69,-0.35,-1.89,-1.7,-0.71,,0.96,0.02,-0.27,-0.54,-2.37,0.7,,,2.81,-0.23,2.2,0.07,2.22,,-1.48,-0.34,0.17,-0.85,-0.97,2.05,,-0.16,-1.18,0.71,0.71,0.52,2.87,,,-0.57,0.89,0.95,0,3.44,,0.41,0.03,0.23,0.32,-0.63,-0.4,,0.74,-0.87,-0.07,0.22,-0.48,2.6,,-0.46,-0.26,-1.15,0.42,0.43,2.13,,0.23,-1.39,-0.57,0.62,-0.08,3.66,,,2.43,0.3,0.42,-0.03,1.86,,0.41,0.5,0.39,-1.79,-0.67,1.52,,-0.19,-1.1,-1.1,-1.16,-1.5,0.65,,,0.75,1.68,-1.25,1.35,-1.13,,0.05,-0.24,-0.5,-0.25,1.01,0.77,,1.03,1.37,-0.89,1.6,-0.26,1.68,,2.11,-1.98,0.33,1.2,0.37,1.92,,0.5,-0.97,0.72,1.57,-0.23,2.48,,-100,0.01,1.18,0.96,-1.63,-0.51,,1.38,-0.36,-0.98,0.13,3.75,1.57,,1.66,-0.54,-1.16,-0.85,-0.84,-0.21,,1.92,0.72,1.35,1.37,1.94,1.25,,2,0.78,1.83,1.56,1.81,1.68,,0.42,-1.73,-2.28,0.82,-0.69,-0.86,,0.9,-0.65,-0.14,0,-1.13,2.33,,0.76,0.72,0.79,-0.29,-1.01,1.6,,0.94,0.31,-0.63,0.33,0.12,0.86,,0.41,0.73,0.32,-0.06,-0.06,1.67,
2020-07-15,1.08,1.27,1.65,-0.2,-0.53,1.31,,2.27,-0.02,1.91,0.64,0.08,2.14,,,-0.38,0.68,-0.63,-0.3,2.52,,0.8,-0.25,0.78,0.1,1.11,1.41,,0.34,-1.33,2.47,1.32,0.96,0.85,,,-0.29,2.69,0.62,1.58,0.75,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.67,1.5,1.47,1.53,0.51,2.57,,0.14,-1.01,-0.27,-0.43,0.68,0.88,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.48,1.55,-0.62,-0.95,0.58,,-0.42,0.32,0.19,0.36,-1.26,-1.38,,1.14,-0.55,0.22,-0.78,0.52,2.2,,,0.81,0.9,0.36,1.39,2.44,,0.13,-1.3,-0.54,-0.82,0.18,1.39,,0.92,0.74,-0.21,0.15,-0.14,-0.32,,-0.72,-0.29,1.37,-0.99,0.91,0.5,,1.99,0.96,1.12,-0.43,-1.22,1.45,,-100,2.2,1.36,1.39,1.07,0.63,,1.75,-0.53,-0.43,-0.53,8.21,0.53,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.75,1.02,0.32,0.71,1.44,5.1,,2.36,0.94,4.63,0.34,0.99,1.12,,2,-0.26,1.06,0.32,-2.05,-0.08,,3.01,-0.22,0.2,-0.13,0.01,6.63,,1.72,-1.12,-0.63,0.47,-0.03,3.05,,0.84,-0.83,-1.39,-0.27,-0.46,1.77,,2.46,1.04,-0.77,-0.61,0.26,4.02,
2020-07-22,0.35,0.06,0.73,1.8,-0.57,0.31,,0.95,0.53,3.38,5.9,-0.5,0.55,,,0.3,0.43,-2.18,0.3,3.4,,0.66,-0.77,3.91,0.23,-1.02,1.79,,0.11,1.51,1.51,3.03,2.06,1.19,,,0.12,2.34,1.95,0.4,0.84,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.8,0.3,5.21,7.7,1.35,1.77,,0.4,-0.32,2.77,1.17,2.04,2.06,,0.07,0.37,2.99,5.69,2.38,1.59,,,0.84,0.57,0.93,-0.28,2.45,,0.31,-1.09,1.41,2.26,-0.87,2.02,,0.51,-1.23,-0.63,-0.9,-1.38,-0.5,,,1.8,1.5,1.09,0.99,2.23,,-0.08,-0.67,0.48,1.22,0.13,3.93,,0.26,2.18,1.38,0.57,-0.04,-0.86,,-0.55,0.78,1.05,0.95,0.48,0.42,,-0.49,-0.28,1.88,4.43,0.51,3,,-100,1.48,2.43,0.21,0.23,0.56,,2.96,-0.25,-0.09,-0.19,6.04,0.7,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.52,0.49,0.35,1.45,2.55,5.06,,2.7,0.18,2.98,0.96,1.23,2.42,,0.71,-1.02,0.96,1.52,-1.2,-1.34,,0.23,-0.1,1.8,2.77,-0.18,3.22,,0.65,-0.95,-0.29,-1.54,2.58,1.75,,0.14,0.17,-1.39,0.4,-0.27,0.14,,0.73,0.85,-0.25,0.81,0.03,1.4,
2020-07-29,-0.22,4.1,3.45,-0.01,0.88,-0.74,,-0.51,-0.24,3.78,1.12,1.27,0.57,,,-0.41,0.38,0.15,0.19,4.42,,-1.02,-0.78,3.38,-0.39,0.11,3.71,,-2.12,0.51,2.97,-0.66,2.27,2.6,,,-0.34,3,-0.61,0.86,1.27,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.89,1.3,9.64,1.99,2.57,1.3,,-0.49,1.38,6.48,0.9,2.45,2.11,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.88,0.85,1.2,2.44,8,,-0.34,3.93,2.17,-0.73,0.95,-0.8,,-1.55,-0.28,-1.4,-1.63,-2.92,-0.37,,,1.1,0.25,0.52,3.93,3.5,,-1.39,2.88,2.02,-1.4,1.81,1.38,,0.13,-0.61,1.97,-0.09,1.97,-0.04,,-1.2,2.5,0.08,1.34,1.46,4.25,,-0.95,-1.02,1.8,1.31,0.42,3.44,,-100,0.1,-0.33,1.1,0.84,0.7,,0.73,-0.76,4.62,-0.18,3.64,1.83,,-0.88,0.65,2.88,1.05,2.41,-0.83,,2.03,2.72,3.01,0.09,5.79,6.41,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.73,1.85,-1.31,1.49,-1.33,,0.35,-0.06,-0.06,0.24,-0.28,2.97,,-0.64,0.64,1.89,-0.11,0.19,2.86,,-0.17,0.27,-1.42,-0.18,-0.18,0.87,,2.09,0.39,-0.6,-1.06,-0.06,1.74,
2020-08-05,-0.92,-1.19,2.13,-0.59,-1.07,1.8,,-0.74,-0.09,2.58,-0.72,2.42,0.73,,,0.76,-0.18,1.6,-1.6,3.96,,0.21,-0.28,2.18,-0.85,-0.95,2.07,,0.45,1.85,2.26,0.37,1.29,2.39,,,0.41,-0.65,0.34,-0.02,0.13,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.84,-0.4,5.48,0.83,2.62,2.39,,-0.78,-0.13,4.03,0.35,3.76,0.08,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.3,1.22,1.24,1.44,3.32,,-1.35,0.16,1.67,-0.66,0.6,0.63,,-0.69,-0.09,-0.8,-2.23,-0.97,0.81,,,0.7,0.81,0.97,2.01,5.09,,-1.89,3.04,3.26,-0.01,1.42,2.75,,-0.01,-1.22,2.04,0.63,2.42,0.23,,0.28,2.4,-0.29,1.72,1.49,4.07,,-0.34,0.67,1.62,0.09,0.07,2.1,,-100,1.74,0.21,0.28,0.3,1.03,,3.42,-1.01,4.23,-0.23,2.29,2.02,,-0.54,-1.04,2.35,1.77,1.18,0.25,,1.1,1.08,4.47,1.05,5.32,7.04,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.18,-1.7,0.82,-1.4,-0.92,1.7,,0.56,0.9,-0.97,-0.54,0.48,3.59,,1.2,0.32,-1.45,0.25,0.98,3.27,,0.22,0.06,-0.26,-0.69,-1.36,0.76,,0.42,-0.32,-2.36,0.47,1.19,-0.37,
2020-08-12,-0.3,-0.73,0.24,-0.97,1.89,1.66,,1.5,-0.87,0.47,-0.6,12.02,-0.16,,,-0.79,0.1,-1.15,-0.86,1.68,,-0.64,-1.04,1.54,-1.29,0.3,1.27,,0.67,-0.48,-1.8,3.21,1.75,1.39,,,0.12,0.88,-0.65,0.52,1.15,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.86,0.36,1.82,-0.64,7.41,2.11,,1.24,0.35,3.28,-0.23,4.23,1.39,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.74,1.11,1.03,0.47,1.87,,-0.56,-1.38,-0.79,-0.52,0.08,-0.84,,0.02,-1.5,-1.95,-0.64,-0.9,-0.23,,,0.45,0.94,0.71,4.03,5.53,,-0.11,-0.17,-0.89,-0.9,1.9,2.59,,0.38,-0.46,1.18,0.58,2.09,-0.96,,0.91,0.32,0.36,-0.11,2.52,1.83,,-0.29,-0.81,-0.09,-0.2,6.32,2.69,,-100,0.74,0.01,1.05,0.07,1.2,,0.98,-0.39,1.2,-1.03,0.57,2.46,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.62,0.53,0.78,0.19,4.36,6.79,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.14,-0.09,-1.41,0.23,0.27,,0.35,0.65,-0.99,-0.61,3.83,3.45,,0.35,-1.19,-0.11,-0.77,-0.23,3.01,,0.1,1.02,-1.22,0.31,-1.36,0.57,,1.07,1.14,-0.99,-0.94,1.57,0.01,
2020-08-19,-0.36,1.18,0.62,0.04,-0.33,0.84,,3.24,1.14,-0.43,0.3,4.33,0.01,,,-0.36,0.65,1.18,-0.16,2.85,,0.87,0.21,0.42,0.76,0.36,1.47,,0.35,0.08,-0.25,-0.88,0.08,1.64,,,-1.06,-0.2,0.69,1.34,1.45,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.77,-0.4,1.05,0,2.65,1.36,,0.76,-1.77,0.09,-0.32,2.61,0.06,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.23,1,0.5,0.51,2.37,,-0.31,-1.16,0.37,-0.61,-0.51,-1.35,,-1.7,0.01,-1.1,-0.06,-0.57,-0.24,,,-0.11,2.16,-0.38,3.22,5.48,,-1.29,-1.26,0.01,-1.64,0.35,0.77,,-0.23,0.03,-2.45,-0.76,0.15,-1.34,,1.28,0.44,0.86,-1.57,2.64,2.16,,1.17,-0.88,-0.09,-0.23,2.37,2.87,,-100,1.67,1.9,-1.07,0.86,1.03,,1.22,1.67,1.4,0.84,1.42,1.96,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.91,1.09,-0.01,-0.69,3.17,4.47,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.88,0.55,-1.2,0.97,-0.14,-0.14,,0.89,1.09,-1.58,0.51,-2.12,2.65,,-0.54,0.3,-0.07,-0.5,1.68,3.95,,0.56,-0.21,-1.64,-0.48,-0.27,1.36,,0.4,-0.82,0.31,1.3,0.28,0.45,
2020-08-26,-0.24,-1.39,-0.24,0.65,-0.08,0.18,,-0.27,0.87,-0.37,2.29,0.12,1,,,-0.25,1.58,1.08,-0.05,2.25,,-0.99,-0.32,-0.65,0.57,-0.96,1.3,,-0.17,1.83,-0.95,-0.03,1.7,3,,,-0.23,-0.27,0.01,0.46,1.6,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.18,-0.15,-0.54,2.96,0.49,1.56,,0.15,-0.48,1.36,3.1,0.61,1.09,,1.07,0.31,0.12,2.1,1.22,2.49,,,0.36,0.44,0.98,0.04,0.94,,0.33,-0.41,-0.42,0.75,-0.91,-0.4,,-0.65,0.43,-0.42,0,-0.65,0.38,,,0.4,1.16,1.84,2.78,6.17,,-1.53,-0.01,-1.2,-1.62,0.51,1.28,,1.72,0.18,0.01,0.37,-1.2,0.46,,-0.15,-0.1,1.09,0.5,1.72,1.23,,-0.28,-0.63,-1.32,1.58,0.84,2.05,,-100,1.09,0.24,2.31,-1.01,1.07,,0.79,-1.58,-1.11,0.18,2.03,1.79,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.77,0.11,-0.78,-1.02,3.3,2.97,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.89,-0.59,0.05,-1.6,-1.31,1.77,,-1.59,-0.75,-0.94,0.36,-1.59,4.44,,0.63,-0.02,-1.62,-0.47,-0.04,3.26,,1.28,-0.61,-1.72,-1.1,-1,1.65,,-2.1,-0.82,0.94,0.01,-1.14,0.47,
2020-09-02,-1.06,-1.73,-1.26,-0.89,0.18,1.6,,-0.69,0.13,0.45,-0.01,0.11,1.83,,,-1.36,-0.82,0.2,-1.18,1.5,,0.23,-0.93,0.38,0.32,0.99,2.4,,0.28,-0.75,0.35,-0.45,0.68,3.94,,,0.94,-0.63,-0.1,0.13,3.01,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.01,-1.21,0.17,-1,0.6,4.54,,-0.48,-0.92,0.92,-0.49,0.08,0.75,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.34,0.52,-0.5,0.14,0.84,,-0.63,-1.17,-0.39,-1.06,-0.77,0.66,,0.7,-0.58,-1.29,-0.89,-1.31,0.75,,,-0.23,1.18,0.23,2.58,3.96,,-1.28,-1.82,-0.87,-0.96,-0.13,1.73,,-0.05,0,1.1,-0.02,0.94,1.26,,1.22,-0.14,-0.22,1.92,1.69,1.54,,-0.56,-0.84,-0.5,-1.25,0.25,4.31,,-100,0.05,-0.53,0.14,-0.91,0.84,,0.52,-0.72,-0.2,0.69,1.89,0.66,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.18,-1.7,-0.79,-0.85,2.47,3.04,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.56,1.64,,-1.28,0.33,-1.17,-0.83,-0.14,6.84,,0.07,-1.41,-0.32,0.12,-0.47,4.82,,-0.4,-0.38,-0.64,0.03,-0.44,3.12,,-0.16,-0.21,-0.2,-0.59,-1.95,1.66,
2020-09-09,-1.02,0.19,-0.19,-1.18,0.88,0.42,,0.54,-0.81,-1.06,-0.4,-0.73,0.02,,,1,0.57,0.42,0.74,1.56,,-0.61,1.28,-0.74,-0.2,0.09,1.14,,0.19,-0.78,-0.69,-1.07,-0.67,1.26,,,1.41,-1.68,0.04,2.92,1.08,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.34,-0.42,-0.3,-0.51,1.2,2.56,,-0.3,0.36,0.61,-1.45,1.22,0.72,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.48,-0.31,-0.77,-0.16,1.88,,0.54,-0.48,0.55,-1.59,0.16,1.05,,0.11,0.89,0.15,0.1,1.07,-0.48,,,-0.82,0.5,0.37,3.98,4.71,,-0.77,-1.07,-0.43,-0.53,0.52,1.15,,-0.35,0.35,-1.5,0.63,-0.81,-0.94,,0.02,0.08,1.26,0.18,0.71,1.6,,0.93,0.53,-1.55,-0.4,0.59,2.24,,-100,-0.06,-0.38,-0.69,1.34,1.69,,-1.57,-0.61,-0.86,-0.95,3.7,-0.23,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.76,-1.63,-1.26,-0.79,3.58,1.15,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.03,-0.32,0.29,0.47,0.28,1.63,,-0.94,-0.16,-1.02,0.55,-0.63,3.09,,-0.69,1.13,-1.37,-1.2,1.51,4.51,,-0.21,-0.34,-0.71,-0.32,-0.79,3.04,,0.44,-0.24,0.44,0.39,-1.19,2.69,
2020-09-16,-1.64,-0.47,-1.12,-0.45,0.64,0.44,,-2.29,-0.22,0.9,0.36,1.17,-0.27,,,-1.66,0.78,-0.88,-0.87,0.95,,-1.84,0.3,0.78,1.12,2.05,0.89,,0.54,-0.71,0.74,0.08,2.21,4.06,,,-1.27,0.16,0.38,1.04,1.94,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.75,0.14,0.26,-0.32,1.83,2.49,,-1.88,1.1,0.54,-0.08,1.52,1.84,,-0.42,1.03,0.43,-0.29,3.17,1.55,,,-0.42,-0.16,-0.68,-0.21,0.94,,-0.63,-0.2,0.46,-0.8,1.2,0.09,,-0.21,0.72,-0.41,-0.63,-2.4,-0.02,,,-0.68,0.59,-0.92,4.76,2.75,,-1.27,0.17,-0.96,-1.95,2.06,0.61,,-2.55,-0.07,-1.82,-0.63,1.27,-0.61,,1.11,-2.19,-0.19,-0.79,0.53,-1.22,,-2.03,0.45,0.2,-1.35,0.22,1.68,,-100,-0.42,0.06,0.65,0.55,1.24,,-0.11,-0.88,-0.14,0.02,2.34,0.89,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.43,0.08,0.28,-0.81,4.12,0.72,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.21,-1.13,1.24,-0.26,0.62,,-2.69,1.02,-0.9,0.12,0.49,2.64,,-1.64,0.37,0.24,0.78,1.61,1.69,,-0.99,1.35,-0.72,1.66,-1.38,1.93,,-1.19,0.86,0.02,0.82,0.22,0.15,
2020-09-23,-0.44,0.56,-0.81,1.53,-0.27,1.66,,-0.28,0.47,-1.1,-0.11,-0.07,0.2,,,1.04,-0.09,-0.38,-0.67,0.92,,0.61,0.31,-0.9,0.71,-0.81,3.07,,0.99,-0.77,0.16,0.2,2.97,3.46,,,-0.51,0.28,0.7,1.89,1.86,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.34,0.4,-1.65,1.45,1.3,2.14,,0.73,-0.32,-1.21,0.48,0.95,1.21,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.81,-0.76,-0.83,-1.01,0.01,,0.59,-0.13,0.07,1.43,1.04,0.44,,0.41,-1.09,-0.88,-0.28,-1.51,2.64,,,0.43,-0.13,0.38,5,2.56,,0.58,1.37,-0.86,-0.16,-0.12,0.3,,-0.44,0.79,0.83,1.16,-0.04,0.79,,0.91,-1.13,0.38,-1.53,2.45,2.79,,-0.32,-0.33,-0.11,0.4,1.88,3.47,,-100,-0.01,-1.07,2.22,-0.57,0.87,,-0.1,0.85,-0.7,-1.05,-0.59,0.46,,0.04,0.77,-1.07,0.11,-0.28,2.73,,-0.2,1.49,0.46,-0.76,3.64,0.74,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.14,0.66,,-1.12,1.16,-0.26,0.38,0.37,3.11,,1.15,0.12,0.89,-0.09,2.07,3.4,,0.71,-0.6,-0.73,0.45,0.25,3.1,,-1.08,-0.74,-0.12,0.95,2.06,3.25,
2020-09-30,-0.22,0.35,1.15,0.44,0.42,0.52,,-0.58,-0.02,0.26,1.62,0.02,1.23,,,0.24,0.73,0.44,-0.2,0.41,,-1.73,0.22,1.51,-0.46,-0.24,1.12,,-0.07,-0.43,-0.62,1.39,1.47,3.32,,,0.37,0.79,0.91,-0.94,1.74,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.64,-0.13,-0.45,-0.03,1.35,1.98,,0.12,0.89,-0.09,-1.09,1.66,0.85,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0.05,0.13,-0.51,-0.72,0.03,,0.67,0.66,1.32,0.89,1.8,1.1,,-0.72,-0.04,-0.38,-0.36,0.86,0.5,,,-0.53,-0.4,-0.4,4.37,2.34,,-1.55,1.38,-0.19,-0.36,1.66,-0.16,,0.43,0.26,0.93,0.95,0.87,1.26,,-0.07,-0.54,0.17,0.47,2.82,0.58,,-0.32,-0.93,0.93,-0.26,2.83,3.16,,-100,0.13,-0.67,-1.03,0.65,0.39,,-0.13,1.13,-0.18,-0.2,2.21,1.61,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.22,1.25,0.07,-1.21,3.72,0.51,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.64,1.51,-0.42,-0.52,-0.6,-0.94,,0.07,0.56,-0.84,0.31,1.71,4.55,,0.72,0.65,-0.56,-0.97,2.56,1.31,,-0.64,0.74,-0.46,0.08,-0.45,3.28,,-2.36,1.31,-0.65,-0.69,0.41,2.31,
2020-10-07,1.15,0.78,-0.17,1.1,0.81,0.79,,1.18,1.2,0.58,0.09,1.24,3.03,,,1.31,-0.23,0.53,-0.81,1.14,,1.72,0.41,-0.03,1.18,-2.19,3.52,,-0.39,-1.17,0.92,-1.48,-0.42,3.73,,,-1.33,-0.3,1.77,-1,2.53,,1.53,0.9,0.94,0.25,2.93,2.99,,1.5,1.38,0.06,1.37,0.76,3.19,,0.18,2.1,-0.48,-0.96,1.98,1.59,,1.08,1.47,-0.4,1.45,0.92,1.6,,,0.65,0.54,-1.2,-0.84,0.36,,1.36,1,1.06,-0.06,1.59,2.02,,-0.51,0.23,-0.65,0.22,0.67,1.26,,,-0.27,0.12,-0.55,6.41,1.12,,1.4,0.45,-0.3,0.74,1.91,2.34,,0.63,1.89,1.12,0.23,-0.77,-1.22,,1.22,0.53,1.2,-1.69,1.25,-0.96,,2.27,0.21,0.09,1.71,2.81,2.81,,-100,1.13,-1.15,1.06,-0.97,0.16,,-0.17,-0.49,0.23,-1.01,2.07,1.47,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.66,0.02,0.67,0.15,5.45,0.62,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.27,1.19,0.22,,0.52,1.03,0.7,1.59,1.26,4.05,,-0.68,0.61,0.53,0.35,1.03,0.74,,0.03,1.56,-0.13,1.38,0.52,2.76,,-0.15,1.7,0.11,0.8,1.8,1.44,
2020-10-14,2.05,-0.63,-0.37,-0.61,0.5,1.58,,0.49,0.38,-0.07,0.12,2.04,4.18,,,0.09,0.43,-0.42,-0.71,0.49,,1.98,-0.45,-1.39,-0.55,-0.47,2.31,,1.1,-0.61,-0.44,0.13,1.34,3.67,,,0.03,-1.2,0.72,0.8,2.17,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.51,0.25,-1.33,1.11,0.96,4.56,,1.51,1.09,-1.43,0.08,2.28,0.8,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.81,-0.14,-0.93,-1.36,0.6,,0.79,-0.52,0.21,-0.13,3.18,1.95,,-0.56,0.63,0.4,0.3,0.2,1.58,,,1.51,-0.37,0.34,5.3,2.03,,1.73,0.17,-0.23,0.04,3.59,1.97,,0.31,0.04,0.39,-2.38,0.95,-0.11,,1.95,0.17,-1.19,0.16,0.08,2.69,,-0.22,-0.72,-0.45,1.05,4.68,4.73,,-100,-1.71,-0.29,0.85,-1.78,1.48,,1.42,1.07,-0.04,-0.53,2.58,0.28,,-0.01,-0.3,-0.55,0.02,2.76,3.63,,-0.38,0.82,0.09,0.02,4.96,0.92,,1.32,-0.44,-1.89,-0.67,-0.41,0.31,,1.04,-0.82,-1.1,0.56,0.04,0.64,,0.24,0.12,-2.41,0.83,2.39,4.38,,-0.55,0.5,-1.44,0.41,1.46,2.89,,0.26,-0.14,-1.83,0.1,0.41,2.74,,0.95,0.07,-0.11,1.92,2.25,3.17,
