Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-06-24,,0.72,0.1,0.5,-0.93,0.1,1.49,,-1.03,1.02,1.49,0.88,0.6,0.56,-100,0.51,-0.67,-0.24,-0.47,1.88,-0.7,,-0.72,-1.53,0.73,-0.37,1.55,2.78,,0.41,-0.23,-0.16,1.12,2.62,4.25,-100,0.99,0.06,-1.08,1.56,0.78,2.35,,-1.79,2.39,3.44,2.3,-1.14,-0.46,,-0.07,0.75,3.44,1.71,0.93,3.8,,-0.54,-1.89,0.98,2.07,0.01,1.84,,0.79,0.81,2.58,0.42,1.58,1.98,-100,4.17,-0.47,1.25,-0.77,4.41,0.37,,-0.92,-0.97,0.12,0.48,1.53,3.66,,-0.79,1.34,-0.49,-1.73,-0.44,-0.15,-100,1.47,0.07,-1.2,-0.42,0.78,1.97,,0.39,-1.65,2.98,1.85,1.67,3.68,,0.52,0.53,2.35,-0.52,1.14,-1.23,,0.66,0.68,1.53,-1.68,3.49,-0.09,,0.89,-0.16,2.04,-0.14,1.19,3.83,-100,,1.77,1.89,-1.68,-0.61,0.56,,-0.93,0.65,0.18,2.2,0.21,1.97,,-0.07,-1.36,-0.65,2.98,1.67,2.69,,0.19,2.18,1.35,0.62,0.71,4.78,,1.63,2.68,0.51,3.22,0.24,2.8,,0.14,0.1,1.16,-0.6,-0.67,1.41,,-0.29,1.72,0.58,1.75,0.87,2.86,,1.2,0.56,0.31,0.62,0.22,1.71,,1.37,0.26,-0.11,-0.11,1.18,1.95,,-1,2.17,0.24,1.76,1,0.88
2020-07-01,,0.69,0.67,1.5,1.35,-0.65,0.54,,0.51,2.63,1.15,-1.4,-0.33,1.45,-100,1,0,1.31,0.11,1.23,-0.08,,-1.6,1.49,-1.51,0.34,-1.42,0.48,,1.37,-2.27,-0.36,0.25,5.56,2.68,-100,-0.2,0.39,0.09,1.17,2.34,1.6,,1.94,2.07,1.67,-1.87,0.29,3.28,,0.88,1.03,0.56,0.04,1.03,3.18,,-1.36,-0.03,-0.29,0.24,1.22,2,,1.37,0.48,-0.62,0.41,0.45,1.33,-100,3.1,1.52,0.99,2.15,1.8,1.29,,-0.9,-0.08,0.24,0.92,1.28,0.19,,0.11,1.36,0.68,-3.03,-1.85,-0.86,-100,0.85,0.93,0.52,-0.23,0.82,2.81,,-0.38,0.13,2.15,1.99,0.68,5.71,,-0.33,0.87,0.03,-0.27,0.18,1.6,,0.61,0.38,-0.48,1.36,0.84,2.85,,1.05,1.23,0.94,-0.26,1.77,2.74,-100,,3.23,0.85,-1.07,1.12,1.96,,-0.46,-1.17,0.06,1.65,0.34,4.26,,1.94,-1.01,0.24,1.19,-0.15,1.23,,0.23,0.68,3.69,1.55,0.98,6.87,,1.32,2.01,1.16,1.62,0.97,2.2,,-0.06,-0.55,1.51,-0.6,-1.1,1.71,,1.09,1.29,0.55,-1.63,1.87,4.63,,1.13,-1.83,1.2,-0.66,0.09,1.9,,1.78,0.78,-0.91,-2.2,2.67,0.94,,0.21,1.65,0.01,-0.2,-0.72,0.85
2020-07-08,,-0.66,-0.33,-1.8,-1.62,-0.64,0.24,,0.01,-0.32,-0.62,-2.43,0.49,1.71,-100,2.82,-0.24,2.24,0.11,2.32,2.12,,-0.34,0.17,-0.85,-0.97,2.08,0.11,,-1.05,0.82,0.77,0.55,2.85,1.84,-100,-0.56,0.89,0.96,0,3.44,0.27,,0.03,0.23,0.32,-0.63,-0.4,7.13,,-0.89,-0.11,0.16,-0.53,2.53,4.72,,-0.31,-1.23,0.35,0.35,2.02,2.26,,-1.39,-0.57,0.62,-0.08,3.7,2.99,-100,2.41,0.3,0.44,0.02,1.93,0.52,,0.59,0.55,-1.52,-0.36,1.88,-0.48,,-1.04,-1.14,-1.38,-1.75,0.19,-1.06,-100,0.75,1.68,-1.25,1.35,-1.13,2.24,,0,-0.31,-0.03,0.98,0.72,4.94,,1.4,-0.85,1.6,-0.25,1.65,1.24,,-1.98,0.33,1.2,0.37,1.91,1.66,,-0.92,0.67,1.44,-0.37,2.19,3.94,-100,,1.57,1.01,-1.69,-0.73,2.69,,-0.33,-0.91,0.2,3.73,1.63,7.96,,-0.54,-1.16,-0.85,-0.84,-0.21,1.66,,0.65,1.27,1.34,2.08,1.22,13.62,,0.78,1.83,1.56,1.81,1.68,0.53,,-1.72,-2.27,0.81,-0.69,-0.86,1.81,,-0.62,-0.12,0.01,-1.12,2.2,5.3,,0.77,0.81,-0.28,-1.02,1.66,1.81,,0.24,-0.93,0.37,0.17,1.2,1.76,,0.84,0.43,0.01,-0.01,1.92,1.87
2020-07-15,,1.25,1.62,-0.18,-0.49,1.3,4.02,,-0.02,1.8,0.52,-0.08,1.9,2.63,-100,-0.42,0.68,-0.63,-0.26,2.68,-1.08,,-0.25,0.78,0.1,1.11,1.41,2.66,,-1.19,2.58,1.4,1,0.86,2.03,-100,-0.29,2.69,0.65,1.58,0.77,2.05,,0.3,1.15,0.24,-0.83,3.53,8.7,,1.44,1.41,1.45,0.44,2.48,8.69,,-1.06,-0.33,-0.51,0.59,0.83,2.43,,1.27,0.57,1.89,0.57,4.32,8.14,-100,0.46,1.56,-0.6,-0.9,0.65,1.36,,0.42,0.37,0.61,-0.92,-0.96,2.32,,-0.45,0.3,-0.99,0.39,2.19,-1.75,-100,0.81,0.9,0.36,1.39,2.46,2.74,,-1.13,-0.41,-0.62,0.23,1.27,7.51,,0.77,-0.18,0.16,-0.14,-0.32,0.58,,-0.29,1.36,-1,0.9,0.49,2.24,,0.97,1.07,-0.51,-1.32,1.21,4.81,-100,,1.85,1.6,1.09,0.46,2.63,,-0.5,-0.37,-0.45,8.06,0.63,4.37,,0.89,1.67,0.34,0.38,-0.68,4.79,,0.91,0.28,0.68,1.7,4.92,13.96,,0.94,4.63,0.34,0.99,1.12,3.14,,-0.27,1.05,0.31,-2.05,-0.09,4.3,,-0.19,0.21,-0.13,0.03,6.48,8.9,,-1.07,-0.6,0.47,-0.04,3.16,2.83,,-1.23,-1.9,-0.4,-0.58,2.4,2.14,,1.15,-0.71,-0.58,0.31,4.38,2.98
2020-07-22,,0.08,0.75,1.77,-0.53,0.34,2.48,,0.52,3.23,5.61,-0.63,0.41,1.64,-100,0.28,0.43,-2.2,0.34,3.51,1.44,,-0.77,3.91,0.23,-1.02,1.79,1.09,,1.65,1.63,3.1,2.09,1.2,2.89,-100,0.12,2.34,1.95,0.4,0.86,2.35,,0.26,3.12,4.32,0.55,0.87,3.46,,0.26,5.09,7.52,1.26,1.66,7.39,,-0.36,2.74,1.11,1.96,1.96,2.43,,0.37,2.99,5.69,2.4,1.62,6.5,-100,0.82,0.57,0.95,-0.24,2.52,3.9,,-0.94,1.58,2.49,-0.53,2.42,1.13,,-1.15,-0.67,-1.03,-1.61,-1.34,-1.89,-100,1.8,1.5,1.09,0.99,2.23,3.6,,-0.37,0.69,1.32,0.08,3.73,8.41,,2.2,1.4,0.58,-0.03,-0.86,1.41,,0.77,1.04,0.94,0.47,0.41,0.7,,-0.24,1.8,4.23,0.36,2.7,4.27,-100,,2.66,0.7,0.27,0.41,0.78,,-0.23,-0.04,-0.13,5.96,0.78,3.85,,-0.63,1.28,3.13,1.25,1.45,1.78,,0.42,0.29,1.38,2.66,4.93,10.51,,0.18,2.98,0.96,1.23,2.42,1.87,,-1.02,0.95,1.5,-1.2,-1.34,4.25,,-0.07,1.81,2.76,-0.17,3,2.9,,-0.9,-0.26,-1.53,2.56,1.71,1.62,,0.08,-1.89,0.49,-0.33,0.28,0.76,,0.96,-0.18,0.89,0.04,1.55,1.12
2020-07-29,,4,3.38,0.04,0.88,-0.67,1.14,,-0.22,3.63,1,1.09,0.37,2.01,-100,-0.44,0.38,0.16,0.23,4.43,-1.68,,-0.78,3.38,-0.37,0.11,3.73,1.95,,0.65,3.09,-0.58,2.31,2.59,3.29,-100,-0.34,3,-0.61,0.86,1.27,1.75,,0.8,1.9,-0.66,1.69,1.42,4.3,,1.25,9.46,1.9,2.46,1.24,6.46,,1.36,6.49,0.84,2.37,2.01,2.75,,1.67,6.32,2.07,4.26,0.91,6.17,-100,1.86,0.84,1.22,2.49,8.09,3.18,,3.98,2.33,-0.44,1.27,-0.38,-1.72,,-0.16,-1.46,-1.83,-3.18,-1.03,-2.22,-100,1.1,0.25,0.52,3.93,3.53,2.69,,3.17,1.98,-1.32,1.87,1.77,6,,-0.56,1.98,-0.07,1.95,-0.06,0.83,,2.49,0.08,1.33,1.45,4.24,0.53,,-0.95,1.73,1.2,0.28,3.13,2.36,-100,,-0.21,1.49,0.9,0.54,0.53,,-0.72,4.54,-0.11,3.63,1.88,2.91,,0.65,2.88,1.05,2.41,-0.78,2.87,,2.57,2.88,0.09,5.87,6.2,8.84,,1.05,4.35,0.51,1.49,0.49,1.76,,0.72,1.83,-1.31,1.48,-1.33,1.92,,-0.03,-0.05,0.25,-0.25,2.77,1.19,,0.69,1.91,-0.11,0.17,2.96,0.44,,0.23,-1.93,-0.25,-0.2,1.25,0.73,,0.49,-0.5,-1.03,-0.05,2.08,1.01
2020-08-05,,-1.15,2.09,-0.56,-1.01,1.76,0.08,,-0.07,2.47,-0.79,2.21,0.58,2.91,-100,0.73,-0.2,1.63,-1.59,4.08,-1.17,,-0.28,2.18,-0.85,-0.95,2.07,1.69,,1.99,2.38,0.46,1.34,2.39,1.23,-100,0.41,-0.64,0.34,-0.01,0.15,1.64,,-1.2,1.74,0.08,1.31,4.84,4.23,,-0.42,5.36,0.77,2.51,2.32,6.11,,-0.17,4.02,0.28,3.69,0.01,3.35,,1.27,4.62,1.09,2.1,1.59,5.63,-100,4.27,1.21,1.26,1.49,3.39,1.36,,0.3,1.85,-0.37,0.95,1.07,-3.43,,0.09,-0.79,-2.41,-1.13,0.51,-2.41,-100,0.7,0.81,0.97,2.01,5.09,2.88,,3.31,3.19,-0.11,1.69,3.43,4.02,,-1.16,2.05,0.63,2.39,0.21,1.1,,2.39,-0.29,1.71,1.48,4.06,0.27,,0.7,1.56,0.02,-0.06,1.86,2.41,-100,,0.66,0.12,0.26,0.81,0.42,,-0.97,4.16,-0.16,2.31,2.06,2.15,,-1.04,2.35,1.77,1.18,0.25,0.26,,0.94,4.3,1.01,5.35,6.83,9,,1.32,-0.6,1.44,1.83,1.88,0.18,,-1.7,0.8,-1.4,-0.92,1.69,1.47,,0.92,-0.95,-0.54,0.48,3.38,3.23,,0.42,-1.43,0.25,0.96,3.42,0.07,,-0.03,-0.4,-0.91,-1.73,1.11,2.1,,-0.23,-2.31,0.51,1.21,-0.3,0.88
2020-08-12,,-0.71,0.25,-0.91,1.87,1.63,-0.62,,-0.82,0.42,-0.67,11.47,-0.28,2.48,-100,-0.83,0.08,-1.16,-0.84,1.69,-5.16,,-1.04,1.54,-1.3,0.3,1.26,0.92,,-0.34,-1.69,3.29,1.79,1.4,-0.42,-100,0.13,0.88,-0.65,0.52,1.17,1.13,,-0.88,-1.96,-2.01,5.28,4.34,0.36,,0.33,1.75,-0.67,7.21,2.1,6.19,,0.33,3.27,-0.3,4.18,1.27,-28.36,,1.87,1.22,-1.23,4.73,1.96,5.37,-100,1.71,1.11,1.04,0.5,1.94,-0.71,,-1.21,-0.56,-0.22,0.43,-0.39,-3,,-1.39,-2.01,-0.76,-1.13,-0.62,-2.25,-100,0.45,0.94,0.71,4.03,5.55,2.77,,-0.1,-0.78,-0.73,2.19,2.94,1,,-0.42,1.2,0.59,2.07,-0.97,1.15,,0.32,0.36,-0.11,2.51,1.82,0.31,,-0.74,-0.1,-0.26,6,2.42,1.49,-100,,0.41,0.91,0,0.99,0.4,,-0.38,1.2,-0.94,0.64,2.48,1.83,,0.58,-0.34,0.08,2.19,-0.95,-1.16,,0.42,0.72,0.14,4.46,6.61,9.06,,1.09,0.3,0.21,0.77,1.16,-0.72,,-1.14,-0.09,-1.41,0.24,0.26,1.1,,0.68,-0.97,-0.6,3.81,3.22,-7.28,,-1.15,-0.09,-0.77,-0.25,3.31,-3.93,,1.24,-1.63,0.41,-1.71,0.89,-0.8,,1.24,-0.94,-0.92,1.61,0.17,-2.9
2020-08-19,,1.16,0.61,0.05,-0.3,0.83,,,1.13,-0.44,0.21,4.05,-0.15,,-100,-0.4,0.64,1.2,-0.14,2.94,,,0.21,0.42,0.76,0.36,1.55,,,0.22,-0.14,-0.81,0.13,1.63,,-100,-1.06,-0.2,0.7,1.35,1.45,,,0.2,-0.04,-0.46,0.28,2.61,,,-0.42,1.01,-0.04,2.54,1.24,,,-1.81,0.04,-0.38,2.55,-0.03,,,0.54,2.56,-0.13,2.47,1.04,,-100,0.2,0.99,0.52,0.54,2.44,,,-1,0.57,-0.32,-0.15,-0.93,,,0.18,-1.11,-0.19,-0.82,-0.96,,-100,-0.11,2.16,-0.38,3.22,5.5,,,-1.17,-0.17,-1.46,0.77,0.97,,,0.07,-2.41,-0.74,0.14,-1.35,,,0.44,0.85,-1.57,2.63,2.14,,,-0.8,-0.08,-0.29,2.18,2.62,,-100,,2.15,-0.8,0.8,0.81,,,1.63,1.39,0.87,1.46,2,,,0.21,1.61,1.81,0.43,-0.79,,,0.99,-0.04,-0.67,3.33,4.32,,,0.47,0.1,0.86,1.62,1.4,,,0.54,-1.2,0.96,-0.14,-0.12,,,1.1,-1.57,0.52,-2.1,2.4,,,0.34,-0.05,-0.5,1.65,4.09,,,-0.35,-2.17,-0.59,-0.26,1.94,,,-0.75,0.36,1.33,0.3,0.51,
2020-08-26,-0.24,-1.35,-0.22,0.65,-0.04,0.23,,-0.17,0.88,-0.37,2.15,-0.01,0.8,,-100,-0.29,1.58,1.1,-0.03,2.33,,-0.99,-0.32,-0.65,0.57,-0.96,1.38,,-0.01,1.95,-0.86,0.03,1.74,2.98,,-100,-0.22,-0.27,0.02,0.46,1.61,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.17,-0.16,-0.56,2.88,0.43,1.47,,0.15,-0.5,1.34,3.08,0.54,1.04,,1.07,0.31,0.12,2.1,1.22,2.51,,-100,0.33,0.43,0.98,0.07,1,,0.37,-0.28,-0.21,1.01,-0.55,0.02,,-0.35,0.62,-0.4,-0.12,-0.78,0.32,,-100,0.4,1.16,1.84,2.8,6.17,,-1.45,0.11,-0.8,-1.67,0.72,1.68,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.16,-0.11,1.08,0.49,1.71,1.22,,-0.15,-0.55,-1.28,1.49,0.7,1.83,,-100,1.54,0.59,2.44,-1.17,0.82,,0.73,-1.54,-1.06,0.22,2.05,1.82,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.63,0.02,-0.81,-1.03,3.49,2.91,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.88,-0.59,0.04,-1.59,-1.31,1.75,,-1.55,-0.73,-0.93,0.36,-1.59,4.41,,0.68,0.01,-1.6,-0.47,-0.06,3.55,,1.55,-0.86,-2.26,-1.39,-1.2,2.33,,-2.01,-0.76,0.99,0.02,-1.1,0.49,
2020-09-02,-1.04,-1.68,-1.22,-0.86,0.21,1.6,,-0.57,0.17,0.43,-0.07,0,1.61,,-100,-1.42,-0.85,0.2,-1.17,1.63,,0.23,-0.93,0.37,0.32,0.99,2.4,,0.42,-0.63,0.44,-0.39,0.71,3.9,,-100,0.94,-0.62,-0.1,0.13,3.03,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.01,-1.2,0.14,-1.02,0.55,4.48,,-0.47,-0.94,0.9,-0.54,0.02,0.68,,-0.9,0.32,0.99,-0.94,1.91,3.02,,-100,-0.37,0.51,-0.49,0.16,0.89,,-0.58,-1.03,-0.2,-0.78,-0.41,1.07,,1.05,-0.41,-1.25,-0.99,-1.34,0.76,,-100,-0.23,1.18,0.23,2.58,3.96,,-1.46,-1.68,-0.91,-0.88,0.1,1.92,,-0.01,0.02,1.1,-0.02,0.91,1.22,,1.21,-0.14,-0.22,1.92,1.68,1.53,,-0.41,-0.75,-0.48,-1.26,0.14,4.01,,-100,0.48,-0.23,-0.02,-1.1,0.53,,0.46,-0.71,-0.18,0.71,1.9,0.73,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.05,-1.76,-0.83,-0.84,2.72,2.97,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.55,1.62,,-1.25,0.35,-1.16,-0.83,-0.16,6.76,,0.12,-1.38,-0.31,0.1,-0.5,5.27,,-0.63,-0.55,-0.83,0.11,-0.46,4.26,,-0.07,-0.16,-0.17,-0.56,-1.96,1.66,
2020-09-09,-1,0.18,-0.19,-1.14,0.87,0.42,,0.63,-0.73,-1.03,-0.45,-0.82,-0.09,,-100,0.97,0.56,0.43,0.78,1.56,,-0.61,1.28,-0.74,-0.2,0.12,1.14,,0.32,-0.68,-0.61,-1.02,-0.65,1.23,,-100,1.41,-1.68,0.04,2.92,1.08,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.34,-0.42,-0.32,-0.53,1.14,2.55,,-0.29,0.36,0.59,-1.51,1.17,0.72,,0.19,0.43,1.59,1.23,1.17,2.57,,-100,0.45,-0.33,-0.77,-0.13,1.93,,0.54,-0.37,0.71,-1.3,0.47,1.42,,0.46,1.23,0.25,0.01,1.03,-0.78,,-100,-0.82,0.5,0.37,3.98,4.71,,-0.59,-0.88,-0.59,-0.6,0.42,1.14,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.02,0.07,1.25,0.17,0.7,1.59,,1.03,0.59,-1.49,-0.44,0.49,2.01,,-100,0.43,-0.02,-0.89,1.2,1.41,,-1.56,-0.61,-0.83,-0.89,3.66,-0.14,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.79,-1.66,-1.27,-0.79,3.7,1.14,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.02,-0.32,0.28,0.46,0.28,1.64,,-0.91,-0.14,-1.01,0.53,-0.61,3.07,,-0.64,1.14,-1.37,-1.22,1.47,4.86,,-0.36,-0.47,-0.91,-0.34,-0.9,4.18,,0.56,-0.19,0.47,0.38,-1.24,2.78,
2020-09-16,-1.6,-0.46,-1.09,-0.43,0.64,0.46,,-2.08,-0.15,0.88,0.31,1.04,-0.39,,-100,-1.73,0.76,-0.89,-0.87,1.07,,-1.84,0.29,0.77,1.12,2.05,0.97,,0.65,-0.62,0.8,0.11,2.2,3.99,,-100,-1.27,0.16,0.38,1.04,1.94,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.7,0.14,0.24,-0.34,1.77,2.49,,-1.86,1.12,0.54,-0.11,1.49,1.88,,-0.42,1.03,0.43,-0.29,3.17,1.57,,-100,-0.46,-0.18,-0.68,-0.18,0.99,,-0.63,-0.12,0.6,-0.55,1.48,0.45,,0.15,0.96,-0.36,-0.71,-2.68,-0.3,,-100,-0.68,0.59,-0.92,4.76,2.75,,-1.32,0.19,-0.68,-1.91,1.99,0.58,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,1.11,-2.19,-0.2,-0.79,0.53,-1.22,,-1.82,0.53,0.22,-1.36,0.12,1.48,,-100,-0.12,-0.07,0.69,0.34,0.86,,-0.16,-0.89,-0.14,0.04,2.33,0.94,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.48,0.03,0.24,-0.78,4.23,0.74,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.2,-1.13,1.23,-0.27,0.63,,-2.66,1.02,-0.9,0.1,0.5,2.6,,-1.6,0.39,0.23,0.8,1.56,1.87,,-1.37,1.74,-0.9,2.26,-1.65,2.73,,-1.13,0.91,0.03,0.8,0.24,0.18,
2020-09-23,-0.44,0.54,-0.79,1.5,-0.25,1.62,,-0.14,0.53,-1.05,-0.15,-0.16,0.08,,-100,1.01,-0.12,-0.39,-0.66,0.97,,0.61,0.31,-0.9,0.71,-0.82,3.12,,1.08,-0.7,0.2,0.21,2.95,3.38,,-100,-0.5,0.28,0.7,1.91,1.9,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.32,0.4,-1.63,1.41,1.25,2.14,,0.77,-0.31,-1.23,0.46,0.92,1.2,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,-100,-0.85,-0.78,-0.83,-0.99,0.06,,0.55,-0.08,0.19,1.62,1.32,0.78,,0.79,-0.91,-0.84,-0.37,-1.64,2.5,,-100,0.43,-0.13,0.38,5,2.58,,0.68,1.23,-0.77,-0.25,-0.09,0.55,,-0.41,0.79,0.82,1.13,-0.07,0.74,,0.91,-1.13,0.38,-1.53,2.44,2.77,,-0.16,-0.23,-0.08,0.36,1.74,3.23,,-100,0.21,-0.82,2.63,-0.86,0.44,,-0.16,0.79,-0.69,-1,-0.53,0.52,,0.04,0.77,-1.07,0.11,-0.28,2.82,,-0.28,1.39,0.42,-0.74,3.72,0.77,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.15,0.66,,-1.1,1.16,-0.25,0.35,0.38,3.06,,1.17,0.18,0.93,-0.12,2.01,3.7,,0.86,-0.79,-0.9,0.7,0.49,4.28,,-1.03,-0.72,-0.13,0.92,2.04,3.22,
2020-09-30,-0.23,0.33,1.14,0.43,0.43,0.53,,-0.4,0.07,0.28,1.55,-0.06,1.08,,-100,0.2,0.71,0.44,-0.19,0.46,,-1.73,0.22,1.51,-0.47,-0.22,1.15,,0.01,-0.38,-0.6,1.38,1.43,3.22,,-100,0.37,0.79,0.91,-0.94,1.78,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.6,-0.11,-0.44,-0.03,1.31,1.99,,0.16,0.93,-0.08,-1.12,1.65,0.81,,-1.51,-0.72,-0.45,0.55,0.99,1.8,,-100,0,0.11,-0.51,-0.71,0.07,,0.59,0.67,1.39,1.05,2.02,1.41,,-0.37,0.18,-0.32,-0.45,0.8,0.33,,-100,-0.53,-0.4,-0.4,4.37,2.36,,-1.51,1.28,-0.01,-0.52,1.89,-0.37,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.07,-0.54,0.17,0.47,2.81,0.57,,-0.16,-0.81,0.94,-0.28,2.66,2.92,,-100,0.45,-0.6,-1.17,0.39,-0.09,,-0.2,1.06,-0.19,-0.18,2.19,1.62,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.32,1.14,0.05,-1.2,3.96,0.54,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.63,1.5,-0.42,-0.52,-0.59,-0.92,,0.08,0.55,-0.84,0.3,1.69,4.52,,0.74,0.65,-0.58,-1.01,2.49,1.57,,-0.89,0.96,-0.53,0.23,-0.41,4.53,,-2.34,1.36,-0.68,-0.74,0.34,2.29,
2020-10-07,1.09,0.76,-0.18,1.07,0.79,0.77,,1.29,1.25,0.61,0.07,1.13,2.83,,-100,1.28,-0.26,0.54,-0.8,1.2,,1.75,0.41,-0.03,1.18,-2.19,3.52,,-0.33,-1.13,0.92,-1.5,-0.47,3.61,,-100,-1.33,-0.31,1.77,-1,2.58,,1.53,0.9,0.94,0.25,2.93,2.99,,1.5,1.38,0.07,1.35,0.74,3.18,,0.24,2.15,-0.47,-0.97,1.98,1.66,,1.08,1.47,-0.4,1.45,0.92,1.62,,-100,0.61,0.51,-1.2,-0.82,0.4,,1.23,0.97,1.1,0.09,1.79,2.28,,-0.11,0.47,-0.59,0.23,0.57,1.2,,-100,-0.27,0.12,-0.55,6.41,1.14,,1.27,0.43,-0.06,0.55,2.07,2.12,,0.64,1.87,1.1,0.2,-0.8,-1.26,,1.22,0.53,1.19,-1.7,1.25,-0.96,,2.36,0.31,0.13,1.64,2.67,2.6,,-100,1.35,-1.36,0.66,-1.35,-0.37,,-0.24,-0.53,0.2,-0.99,2.05,1.48,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.7,-0.02,0.64,0.17,5.46,0.69,,0.37,0.87,1.54,0.62,-1.22,0.16,,1.1,0.7,-0.43,0.26,1.18,0.24,,0.53,1.02,0.68,1.56,1.23,3.95,,-0.67,0.6,0.5,0.3,0.96,0.9,,0,2.05,-0.1,1.94,0.87,3.86,,-0.12,1.71,0.07,0.74,1.75,1.56,
