Fecha,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Austria-2023,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Belgium-2023,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Cyprus-2023,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Denmark-2023,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,Finland-2023,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,France-2023,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany-2023,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Berlin)-2023,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Germany (Hesse)-2023,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Greece-2023,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Hungary-2023,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Ireland-2023,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Israel-2023,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Italy-2023,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Luxembourg-2023,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Malta-2023,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Netherlands-2023,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Portugal-2023,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Slovenia-2023,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Spain-2023,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Sweden-2023,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,Switzerland-2023,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (England)-2023,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Northern Ireland)-2023,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Scotland)-2023,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,UK (Wales)-2023
2020-07-08,-0.7,-0.38,-1.79,-1.68,-0.75,0.67,,0.02,-0.25,-0.51,-2.14,0.87,2.9,,3.29,-0.24,2.52,0.08,2.47,2.86,,-0.36,0.17,-0.83,-0.89,2.14,0.58,,-0.56,0.93,0.86,-0.27,3.59,-0.07,,0.44,0.34,0.25,-0.66,-0.96,5.1,,-0.8,-0.03,0.23,-0.46,2.56,4.73,,-0.67,-1.4,0.41,0.62,2.52,4.35,,-1.35,-0.95,-0.54,0.28,2.37,2.48,,2.07,0.06,0.65,0.6,3.21,2.08,,0.5,0.39,-1.79,-0.66,1.54,-0.79,,-0.9,-1.06,-1.4,-1.72,0.35,0.3,,0.49,1.64,-1.44,1.6,-1.12,3.2,,1.07,-0.26,0.91,1.77,1.4,5.85,,1.37,-0.89,1.6,-0.26,1.68,1.28,,-1.98,0.33,1.2,0.37,1.92,1.67,,-0.72,0.76,1.41,-0.45,1.95,3.67,,-0.31,-0.97,0.15,3.83,1.59,8.51,,-0.69,-1.36,-1.07,-1.1,-0.47,1.41,,0.85,1.49,1.57,2.34,1.47,14.68,,0.68,1.75,1.52,1.8,1.71,0.73,,-1.73,-2.28,0.84,-0.67,-0.82,2.52,,-0.68,-0.37,-0.41,-1.67,1.7,4.83,,0.69,0.86,-0.32,-1.05,1.85,2.31,,0.45,-0.51,0.36,0.12,0.76,1.09,,0.9,0.34,-0.22,-0.28,1.81,1.68,
2020-07-15,1.2,1.55,-0.17,-0.54,1.2,4.83,,-0.02,1.98,0.72,0.31,2.38,3.91,,-0.42,0.8,-0.71,-0.33,2.87,-0.29,,-0.27,0.78,0.13,1.17,1.53,2.83,,-0.25,2.89,0.55,1.48,0.58,2.26,,0.76,1.18,0.29,-0.97,2.42,6.69,,1.52,1.49,1.53,0.51,2.52,8.54,,-1.41,-0.48,-0.45,0.88,1.42,4.53,,1.05,-0.08,0.23,-1.67,3.07,7.6,,-0.16,1.52,-0.53,-0.44,1.78,3.05,,0.32,0.2,0.37,-1.27,-1.38,3.15,,-0.3,0.29,-1.02,0.18,2.26,-0.53,,0.53,0.76,0.31,1.63,3.08,3.59,,-0.08,-0.19,-0.06,0.12,2.1,9.28,,0.74,-0.21,0.15,-0.14,-0.32,0.7,,-0.29,1.37,-0.99,0.91,0.5,2.46,,1.12,1.14,-0.51,-1.39,0.99,4.64,,-0.48,-0.4,-0.54,8.44,0.52,4.56,,0.79,1.57,0.15,0.16,-0.96,4.82,,1.11,0.49,0.91,1.96,5.29,15.1,,0.83,4.55,0.3,0.99,1.15,3.74,,-0.27,1.06,0.32,-2.06,-0.04,5,,-0.25,-0.02,-0.53,-0.49,6.07,8.77,,-1.14,-0.66,0.48,-0.02,3.19,2.91,,-0.67,-1.26,-0.23,-0.45,1.61,1.37,,1.21,-0.81,-0.79,0.02,4.35,3,
2020-07-22,0.05,0.67,1.73,-0.59,0.25,3,,0.55,3.5,6.11,-0.08,0.76,2.44,,0.38,0.51,-2.48,0.34,3.78,2.41,,-0.78,3.9,0.26,-0.96,1.99,1.39,,0.22,2.49,2,0.15,0.58,2.2,,0.54,2.62,3.22,0.15,0.02,2.32,,0.36,5.18,7.61,1.33,1.7,7.26,,-0.69,2.67,1.22,2.3,2.51,3.89,,0.29,1.31,4.34,1.56,1.66,6.42,,0.28,0.4,1.26,0.33,3.91,5.98,,-1.08,1.43,2.27,-0.86,2.03,2.02,,-1,-0.69,-1.07,-1.7,-1.15,0.6,,1.62,1.41,1.1,1.16,2.76,4.64,,0.06,0.28,1.83,0.84,4.15,10.42,,2.18,1.38,0.57,-0.04,-0.86,1.63,,0.78,1.05,0.95,0.48,0.42,0.88,,-0.06,1.86,4.16,0.25,2.43,4.13,,-0.2,-0.05,-0.19,6.21,0.68,4.03,,-0.79,1.15,3.04,1.06,1.23,1.4,,0.62,0.5,1.62,2.95,5.28,11.27,,0.08,2.91,0.93,1.22,2.45,2.71,,-1.02,0.96,1.51,-1.18,-1.32,5.22,,-0.11,1.55,2.36,-0.71,2.58,2.82,,-0.97,-0.32,-1.51,2.63,1.89,1.95,,0.29,-1.27,0.42,-0.28,0.06,0.4,,1.03,-0.27,0.69,-0.22,1.44,0.38,
2020-07-29,3.96,3.32,0,0.79,-0.78,1.71,,-0.24,3.92,1.19,1.49,0.72,2.88,,-0.45,0.45,0.18,0.21,4.79,0.34,,-0.79,3.38,-0.33,0.21,3.75,2.43,,-0.3,3.23,-0.8,0.66,1.07,2.32,,1.16,1.62,-0.66,0.97,0.44,3,,1.34,9.55,1.98,2.52,1.29,6.65,,1.06,6.51,0.96,2.73,2.56,4.3,,1.47,4.03,3.22,2.65,0.36,6.81,,1.51,0.75,1.59,3.46,10.27,5.27,,3.94,2.19,-0.72,0.94,-0.79,0.55,,-0.06,-1.45,-1.92,-3.26,-0.75,-0.53,,0.83,0.02,0.46,4.46,4.27,2.55,,3.97,2.13,-0.7,3.4,3.23,7.57,,-0.61,1.97,-0.09,1.97,-0.04,0.86,,2.5,0.08,1.34,1.46,4.25,0.91,,-0.77,1.78,1.16,0.19,2.87,2.47,,-0.71,4.77,-0.17,3.74,1.86,2.98,,0.53,2.82,0.88,2.26,-1.08,3.01,,2.81,3.11,0.31,6.22,6.61,9.3,,0.96,4.28,0.48,1.49,0.53,3.06,,0.73,1.85,-1.31,1.49,-1.34,2.42,,-0.07,-0.25,-0.11,-0.74,2.36,1.89,,0.68,1.85,-0.09,0.2,3.15,0.13,,0.39,-1.32,-0.16,-0.2,0.74,0.2,,0.56,-0.59,-1.28,-0.31,1.96,0.44,
2020-08-05,-1.21,2.02,-0.62,-1.1,1.72,0.06,,-0.09,2.67,-0.69,2.59,0.94,3.94,,0.89,-0.2,1.83,-1.81,4.4,1.62,,-0.26,2.19,-0.81,-0.89,2.14,1.69,,0.54,-0.72,0.26,-0.25,-0.17,3.84,,-0.57,1.63,-0.17,0.74,3.44,3.44,,-0.33,5.45,0.85,2.58,2.35,6.33,,-0.46,4.01,0.41,4.09,0.55,4.87,,1.12,6.53,0.53,1.1,0.2,4.23,,4.32,1.2,1.67,2.36,4.97,3.33,,0.17,1.67,-0.66,0.61,0.69,0.87,,0.18,-0.83,-2.5,-1.11,0.7,0.07,,0.38,0.63,0.95,2.29,6.08,3.05,,4.76,3.22,0.49,2.36,5.02,5.55,,-1.22,2.04,0.63,2.42,0.23,1.39,,2.4,-0.29,1.72,1.49,4.07,2.23,,0.84,1.61,0.01,-0.17,1.6,2.64,,-0.97,4.38,-0.22,2.34,2.06,1.89,,-1.22,2.26,1.62,0.98,-0.01,3.57,,1.15,4.55,1.25,5.68,7.23,8.69,,1.23,-0.65,1.41,1.84,1.92,3.65,,-1.7,0.81,-1.4,-0.92,1.72,1.85,,0.88,-1.12,-0.87,-0.04,3,6.67,,0.35,-1.48,0.21,0.93,3.51,1.07,,0.17,-0.2,-0.66,-1.35,0.62,1.71,,-0.16,-2.43,0.31,0.96,-0.29,2.86,
2020-08-12,-0.75,0.17,-0.96,1.79,1.53,2.17,,-0.89,0.5,-0.57,12.51,0.03,3.53,,-0.9,0.12,-1.32,-0.98,1.78,-0.7,,-1.04,1.61,-1.22,0.35,1.38,3.8,,0.22,0.92,-0.79,0.32,1,4.02,,-0.22,-1.38,-1.61,3.98,2.79,1.17,,0.42,1.84,-0.6,7.25,2.13,6.4,,0.06,3.27,-0.16,4.6,1.87,4.91,,1.72,0.79,-1.47,4.5,1.17,5.09,,1.41,1.12,1.46,1.26,3.36,2.52,,-1.38,-0.78,-0.52,0.09,-0.79,2.29,,-1.3,-1.98,-0.9,-1.29,-0.31,-0.4,,0.1,0.77,0.66,4.56,6.64,1.88,,-0.03,-0.52,-0.09,3.66,3.77,2.89,,-0.46,1.18,0.58,2.09,-0.96,0.88,,0.32,0.36,-0.11,2.52,1.83,0.59,,-0.57,-0.04,-0.29,5.77,2.14,3.44,,-0.34,1.27,-1.04,0.57,2.51,1.53,,0.48,-0.53,-0.13,2.03,-1.25,2.17,,0.62,0.93,0.37,4.77,7.02,3.87,,1.01,0.24,0.19,0.78,1.21,2.98,,-1.14,-0.07,-1.42,0.24,0.27,1.32,,0.66,-1.14,-0.94,3.33,2.84,3.59,,-1.15,-0.09,-0.8,-0.27,3.45,0.56,,1.09,-1.14,0.3,-1.36,0.43,-1.06,,1.33,-1.02,-1.12,1.39,0.08,1.08,
2020-08-19,1.13,0.54,0.01,-0.33,0.75,-0.25,,1.18,-0.42,0.34,4.55,0.14,2.87,,-0.41,0.75,1.34,-0.19,3.15,-0.73,,0.23,0.46,0.82,0.41,1.63,2.96,,-1.07,-0.22,0.63,1.24,1.28,1.46,,0.49,0.17,-0.36,-0.4,1.39,0.16,,-0.33,1.09,0.03,2.6,1.27,4.49,,-2.09,0,-0.22,2.96,0.61,3.66,,0.45,2.43,-1.01,1.07,-0.15,4.96,,-0.3,1.02,0.9,1.36,3.98,1.19,,-1.17,0.37,-0.62,-0.5,-1.36,0.21,,0.29,-1.13,-0.24,-0.89,-0.72,-0.4,,-0.52,2.12,-0.54,3.64,6.58,1.95,,-1.04,0,-1.26,2.23,2.14,2.43,,0.03,-2.45,-0.76,0.15,-1.34,-1.16,,0.44,0.86,-1.57,2.64,2.16,-0.59,,-0.64,-0.04,-0.32,2.01,2.32,3.03,,1.77,1.47,0.87,1.45,1.99,1.2,,0.1,1.51,1.68,0.21,-1.07,1.04,,1.19,0.16,-0.46,3.62,4.65,4.08,,0.39,0.05,0.85,1.63,1.46,2.3,,0.55,-1.16,0.99,-0.14,-0.08,1.42,,1.07,-1.69,0.17,-2.54,2.13,0.73,,0.28,-0.04,-0.53,1.73,4.38,0.23,,-0.11,-1.56,-0.47,-0.32,1.17,0.15,,-0.67,0.31,1.23,-0.03,0.37,1.03,
2020-08-26,-1.4,-0.24,0.64,-0.14,0.16,-1.81,,0.9,-0.35,2.39,0.19,1.15,1.59,,-0.28,1.82,1.22,-0.07,2.48,0.4,,-0.29,-0.61,0.6,-0.89,1.52,-0.34,,-0.14,-0.28,-0.1,0.27,1.53,0.25,,0.21,-0.88,0.85,-0.45,2.26,-0.08,,-0.08,-0.48,2.95,0.49,1.49,3.01,,-0.75,1.35,3.34,0.94,1.65,2.28,,0.35,-0.12,1.83,0.79,1.45,3.97,,-0.11,0.42,1.48,0.86,2.39,1.38,,-0.42,-0.42,0.77,-0.91,-0.4,-0.93,,0.73,-0.46,-0.17,-0.96,0.05,-1.39,,0.06,1.03,1.92,3.18,7.34,1.24,,-0.4,-0.95,-1.34,1.41,2.63,1.77,,0.18,0.01,0.37,-1.2,0.46,-0.81,,-0.1,1.09,0.5,1.72,1.23,1.12,,-0.4,-1.22,1.42,0.54,1.55,2.17,,-1.57,-1.1,0.18,2.08,1.81,1.14,,1.55,0.66,-0.94,-0.53,2.31,-1.49,,0.2,-0.62,-0.83,3.77,3.19,1.86,,0.98,1.39,2.5,-0.1,1.25,0.48,,-0.59,0.05,-1.6,-1.31,1.83,-0.76,,-0.7,-1.07,0.02,-2.05,3.77,1.17,,-0.04,-1.64,-0.44,-0.03,3.65,0.3,,-0.51,-1.65,-1.09,-1.03,1.43,-0.21,,-0.67,0.95,-0.17,-1.4,0.66,-1.3,
2020-09-02,-1.72,-1.27,-0.91,0.12,1.54,-0.76,,0.14,0.5,0.03,0.17,2.02,1.72,,-1.57,-0.94,0.22,-1.35,1.71,-0.62,,-0.94,0.39,0.36,1.04,2.61,1.1,,1.15,-0.68,-0.19,-0.08,3.15,3.45,,-1.7,0.01,-1.67,-0.34,2.92,-1.32,,-1.13,0.21,-0.96,0.6,4.45,3.78,,-1.17,0.92,-0.34,0.43,1.34,2.35,,0.38,0.81,-1.14,1.91,1.85,2.94,,-0.88,0.56,-0.16,1.02,2.35,0.15,,-1.17,-0.4,-1.06,-0.77,0.69,0.09,,-0.35,-1.32,-1.12,-1.38,0.95,-0.44,,-0.63,1.06,0.15,2.94,4.85,0.92,,-1.41,-0.85,-0.87,0.67,3.19,2.22,,0,1.1,-0.02,0.94,1.26,-0.38,,-0.14,-0.22,1.92,1.69,1.54,1.75,,-0.61,-0.44,-1.3,-0.01,3.64,1.76,,-0.68,-0.18,0.71,1.92,0.64,1.03,,-0.58,0.09,-1.31,0.92,2.66,-0.44,,-1.6,-0.65,-0.65,2.98,3.25,1.73,,1.1,1.81,-1.55,0.16,1.77,1.45,,-1.01,-0.75,-1.21,-1.56,1.65,-0.24,,0.35,-1.3,-1.14,-0.59,6.22,0.19,,-1.42,-0.34,0.14,-0.4,5.38,2.04,,-0.3,-0.61,0,-0.51,2.81,0.42,,-0.05,-0.21,-0.73,-2.29,1.79,0.03,
2020-09-09,0.14,-0.22,-1.13,0.79,0.34,-0.12,,-0.8,-1.05,-0.36,-0.69,0.15,0.19,,1.17,0.66,0.47,0.82,1.63,0.55,,1.28,-0.72,-0.16,0.21,1.29,0.28,,1.71,-1.8,-0.03,3.01,0.9,4.4,,-0.72,0.01,-0.58,0.97,-0.32,-1.27,,-0.36,-0.26,-0.47,1.18,2.53,2.47,,0.17,0.63,-1.31,1.63,1.4,2.01,,0.45,0.17,0.2,0.69,1.91,1.58,,0.12,-0.36,-0.43,0.73,3.58,0.27,,-0.48,0.55,-1.59,0.15,1.06,-0.82,,1.29,0.17,-0.21,0.95,-1.31,-1.66,,-1.27,0.33,0.33,4.53,5.71,0.4,,-0.75,-0.67,-0.38,1.25,2.34,2.21,,0.35,-1.5,0.63,-0.81,-0.94,0.42,,0.08,1.26,0.18,0.71,1.6,1.81,,0.7,-1.46,-0.5,0.32,1.7,0.42,,-0.58,-0.86,-0.97,3.79,-0.28,1.39,,-0.82,1.74,1.31,1.63,1.82,1.22,,-1.51,-1.1,-0.61,3.96,1.35,1.53,,0.72,-0.42,0.5,0.01,2.06,3.13,,-0.32,0.28,0.46,0.28,1.74,0.38,,-0.13,-1.14,0.2,-1.06,2.47,0.29,,1.1,-1.39,-1.23,1.46,5.03,-1.51,,-0.26,-0.68,-0.36,-0.85,2.75,-0.52,,-0.07,0.45,0.21,-1.61,2.91,-0.83,
2020-09-16,-0.51,-1.15,-0.45,0.59,0.35,0.71,,-0.22,0.95,0.44,1.3,-0.16,1.78,,-1.92,0.89,-1.01,-1.01,1.1,-1.25,,0.29,0.79,1.21,2.15,1.12,0.64,,-1.25,0.19,0.3,0.93,1.95,2.04,,0.6,-0.81,0.23,2.6,-0.81,0.39,,0.2,0.29,-0.3,1.79,2.46,3.85,,0.97,0.59,0.14,1.98,2.56,2.7,,0.95,0.92,-0.04,1.87,0.79,2.67,,-0.88,-0.13,-0.27,0.74,2.56,-0.43,,-0.2,0.45,-0.79,1.19,0.13,1.16,,1.05,-0.45,-0.82,-2.78,-0.31,-0.93,,-1.08,0.45,-1.06,5.42,3.45,0.38,,-0.42,-0.32,-1.56,2.51,0.88,0.9,,-0.07,-1.82,-0.63,1.27,-0.61,-0.75,,-2.19,-0.19,-0.79,0.53,-1.22,-0.52,,0.63,0.23,-1.42,-0.04,1.17,2.1,,-0.86,-0.13,0.01,2.39,0.87,1.61,,0.32,1.08,-1.28,2.83,2.51,-0.87,,0.18,0.41,-0.61,4.5,0.94,0.4,,-0.14,1.63,-0.26,-0.54,1.15,2.6,,1.21,-1.14,1.24,-0.27,0.68,-1.42,,1.01,-1.04,-0.22,0.05,2.04,2.23,,0.35,0.21,0.85,1.56,1.89,-0.34,,1.37,-0.7,1.56,-1.42,1.67,1.2,,1.05,0.01,0.66,0.01,0.36,-1.2,
2020-09-23,0.5,-0.84,1.52,-0.29,1.58,2.08,,0.5,-1.09,-0.05,0.01,0.34,2.39,,1.22,-0.11,-0.45,-0.78,0.99,-0.16,,0.31,-0.88,0.77,-0.75,3.22,1.73,,-0.39,0.33,0.66,1.9,1.85,2.38,,1.75,-1.21,-1.19,-0.7,-0.08,1.46,,0.44,-1.61,1.45,1.27,2.1,6.03,,-0.47,-1.2,0.75,1.42,1.93,2.45,,1.01,-0.95,-0.41,1.75,0.58,3.7,,-1.29,-0.78,-0.39,-0.12,1.57,1.01,,-0.13,0.06,1.44,1.04,0.48,3.3,,-0.86,-0.9,-0.52,-1.66,2.42,0.45,,0.18,-0.31,0.4,5.73,3.31,1.44,,1,-1.15,-0.41,0.62,1.36,2.39,,0.79,0.83,1.16,-0.04,0.79,0.99,,-1.13,0.38,-1.53,2.45,2.79,0.57,,-0.13,-0.08,0.27,1.52,2.84,3.64,,0.91,-0.7,-1.09,-0.64,0.42,-0.92,,0.77,-1.2,0,-0.46,2.71,1.54,,1.54,0.57,-0.59,3.97,0.93,0.63,,-0.96,-0.33,1.33,-0.06,1.54,3.07,,0.52,-0.52,-0.26,-0.14,0.66,3.44,,1.14,-0.41,0.04,-0.08,2.45,4.44,,0.22,0.92,-0.12,2.02,4.13,0.31,,-0.54,-0.72,0.38,0.13,2.77,0.71,,-0.58,-0.13,0.79,1.96,3.38,0.73,
2020-09-30,0.29,1.1,0.38,0.34,0.47,3.8,,0,0.31,1.75,0.11,1.43,3.64,,0.29,0.84,0.49,-0.25,0.5,1.62,,0.25,1.52,-0.42,-0.16,1.35,2.94,,0.58,0.89,0.89,-1.22,1.73,2.97,,0.64,0.45,-0.35,2.24,-0.43,1.97,,-0.09,-0.42,-0.02,1.32,1.94,6.11,,0.82,0,-0.84,2.18,1.59,3.93,,-0.49,-0.52,0.22,0.47,1.28,3.21,,-0.24,0.31,0.03,0.26,1.64,-0.24,,0.66,1.32,0.89,1.81,1.15,1.55,,0.27,-0.3,-0.64,0.73,-0.19,-0.91,,-0.85,-0.56,-0.43,5.06,3.07,1.7,,0.92,0.16,-0.3,2.06,0.67,2.85,,0.26,0.93,0.95,0.87,1.26,-0.25,,-0.54,0.17,0.47,2.82,0.58,1.49,,-0.71,0.92,-0.38,2.41,2.53,4.35,,1.19,-0.18,-0.22,2.26,1.62,1.43,,1.54,0.83,0.32,2.01,1.4,1.59,,1.27,0.18,-1.07,4.2,0.7,2.41,,1.59,0.12,0.72,-0.54,0.2,2.36,,1.51,-0.42,-0.52,-0.55,-0.82,2.29,,0.54,-0.97,-0.02,1.2,3.92,4.75,,0.63,-0.53,-1,2.56,1.87,1.19,,0.76,-0.46,0.01,-0.55,2.93,1.52,,1.53,-0.68,-0.91,0.09,2.41,0.65,
2020-10-07,0.75,-0.2,1.05,0.76,0.68,1.92,,1.24,0.63,0.2,1.36,3.37,3.45,,1.53,-0.26,0.6,-0.93,1.24,-1.81,,0.41,-0.02,1.27,-2.12,3.72,1.15,,-1.27,-0.27,1.91,-1.28,2.71,2.83,,0.6,0.29,-0.27,1.61,1.28,1.6,,1.4,0.08,1.36,0.73,3.08,7.89,,2.09,-0.38,-0.68,2.54,2.42,4.7,,1.59,-0.63,-0.23,-0.1,0.97,5.98,,0.52,0.84,-0.71,0.17,2.09,-0.02,,1,1.06,-0.06,1.59,2.08,1.61,,0.51,-0.69,0.1,0.3,1.11,0.78,,-0.53,0.04,-0.56,7.4,1.73,-0.03,,0.94,0.57,0.52,2.66,2.88,1.65,,1.89,1.12,0.23,-0.77,-1.22,0.5,,0.53,1.2,-1.69,1.25,-0.96,0.74,,0.38,0.1,1.51,2.4,2.2,4.09,,-0.47,0.24,-1.07,2.1,1.47,1.2,,-0.07,-0.12,0.43,1.77,3.09,1.03,,0.08,0.76,0.3,5.73,0.83,1.44,,0.87,1.57,0.69,-1.12,0.3,0.98,,0.7,-0.43,0.27,1.18,0.24,2.67,,0.99,0.48,1.2,0.72,3.3,4.91,,0.59,0.51,0.31,0.99,1.26,1.2,,1.55,-0.15,1.27,0.37,2.44,0.41,,1.89,0.09,0.62,1.7,1.78,-0.14,
2020-10-14,-0.66,-0.41,-0.62,0.4,1.52,2.17,,0.41,-0.02,0.23,2.19,4.55,3.01,,0.11,0.49,-0.49,-0.82,0.59,-1.33,,-0.43,-1.35,-0.48,-0.38,2.42,2.52,,0.23,-1.2,0.74,0.69,2.23,3.22,,-0.62,-1.38,-0.43,2.14,0.43,1.95,,0.27,-1.3,1.09,0.92,4.31,7.58,,1.08,-1.34,0.44,2.87,1.59,4.02,,0.23,0.24,0.78,0.98,2.92,6.57,,0.75,0.1,-0.35,-0.37,2.43,0.47,,-0.53,0.21,-0.12,3.18,1.98,0.64,,0.93,0.51,0.07,0.09,1.25,-0.21,,1.49,-0.45,0.46,6.2,2.82,0.13,,0.39,-0.06,0.09,4.18,3.27,1.66,,0.04,0.39,-2.38,0.95,-0.11,1.12,,0.17,-1.19,0.16,0.08,2.69,2.03,,-0.53,-0.42,0.87,4.14,3.97,4.33,,1.11,-0.05,-0.57,2.62,0.21,0.59,,-0.27,-0.58,-0.02,2.79,3.73,-0.03,,0.84,0.18,0.15,5.3,1.16,2.69,,-0.42,-1.84,-0.59,-0.3,0.47,-0.33,,-0.81,-1.1,0.56,0.04,0.64,0.78,,0.09,-2.55,0.46,1.83,3.71,4.21,,0.54,-1.4,0.38,1.42,3.17,3.73,,-0.11,-1.82,0.02,0.26,2.42,1.45,,0.23,-0.13,1.77,2.06,3.52,0.71,
2020-10-21,-0.14,-0.55,-0.19,3.05,4.12,2.57,,-1.2,-0.85,1.39,7.78,4.07,2.26,,-0.86,-1.11,-0.71,-0.41,-0.5,0.38,,-1.48,-0.88,0.5,2.24,2.6,1.78,,-0.67,-1.12,0.65,0.29,0.3,3.07,,-0.73,-0.92,-0.81,6.57,0.72,-0.3,,-0.29,-1.55,-0.14,2.31,5.13,6.45,,-1.95,0.49,-0.86,3.04,4.7,3.24,,0.67,-1.2,-1.2,2.01,1.95,5.83,,0.18,0.75,-0.06,0.1,3.12,1.04,,-0.93,-0.18,-0.67,5.07,4.38,0.88,,1.45,-1.05,0.64,0.3,0.5,0.25,,0.05,1.21,-1.02,5.01,0.11,-0.13,,0.25,0.13,0.33,8.57,2.77,1.64,,0.55,-2.33,0.62,0.93,2.28,-0.37,,-1.09,1.21,0.66,0.58,-0.79,0.96,,-1.18,-1.49,0.44,6.12,4.71,3.51,,-0.23,0.34,1.66,2.53,1.38,1.34,,-1.69,1.35,-1.12,5.97,3.25,-0.23,,-0.33,-0.08,0.62,9.02,2.72,1.61,,-0.72,-0.26,0.9,-1.68,0.14,-0.32,,-0.91,-0.81,0.56,4.05,1.19,2.11,,-0.54,-2.4,0.39,2.86,4.37,2.28,,1.48,-1.95,0.33,3.42,2.76,2.37,,-0.51,-0.42,0.18,1.24,3.1,0.95,,-1.45,-1.61,-0.28,10.25,3.35,0.59,
2020-10-28,0.68,0.24,-0.61,4.48,4.72,0.74,,-1.72,-1.31,-0.79,14.81,3.18,0.02,,-0.42,0.12,-0.77,-0.86,-1.38,0.77,,-0.7,0,-1.26,-1.09,2.38,-1.24,,-0.31,-0.61,0.98,1.45,-0.69,2.8,,-0.99,-0.79,-0.36,8.52,-1.12,-1.77,,-1.34,-1.27,-0.17,1.91,4.79,3.37,,0.14,0.43,-0.97,2.65,2.48,2,,-0.8,-1.9,-1.01,2.54,3.2,3.41,,0.52,0.92,0.65,1.09,4.73,1.17,,-0.6,-0.92,-1.49,6.43,7.2,0.21,,-1.53,-0.74,0.91,1.18,2.58,-0.55,,-0.48,1.53,-0.67,1.7,0.38,-0.62,,-0.31,0.05,-0.38,11.45,3.29,1.61,,0.33,-0.04,1.57,1.76,1.53,0.18,,1.63,-1.66,-1.45,2.81,0.72,1.58,,-0.89,-0.18,0.03,8.08,5.62,2.52,,-0.58,0.7,1.55,4.86,0.83,1.56,,-0.27,0.07,-2.93,9.01,6.29,0.22,,0.42,1.79,1.08,9.31,0.74,-0.08,,0.69,0,-1.03,0.1,1.2,-1.36,,-2.47,-0.12,-1.45,8.09,-0.2,0.99,,-0.37,-0.22,1.27,3.91,3.74,1.26,,-0.21,-0.57,0.93,4.24,4.42,3.11,,0.34,0.16,0.09,2.26,1.45,-0.04,,-1.83,0.72,-0.45,15.83,1.13,-1.32,
