Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-07-08,-1.55,-0.66,-0.28,-1.7,-1.49,-0.51,1.12,0.07,-0.24,-0.6,-2.55,0.62,0.61,2.75,-0.25,2.17,0.08,2.17,-1.48,-0.37,0.17,-0.84,-1.02,1.98,-0.34,-1.34,0.6,0.63,0.47,2.77,0.02,-0.54,0.95,0.95,-0.08,3.58,0.42,0.08,0.34,0.48,-0.43,-0.16,0.81,-0.86,0.01,0.32,-0.37,2.83,-0.57,-0.3,-1.14,0.5,0.57,2.11,0.39,-1.33,-0.6,0.5,-0.3,3.32,0.73,1.6,-0.19,0.05,-0.21,1.65,0.4,0.54,0.49,-1.6,-0.47,1.77,-0.32,-1.14,-1.06,-1.13,-1.52,0.1,1.06,0.66,1.68,-1.42,1.42,-1.25,-0.07,0.28,-0.24,0.16,1.06,0.76,1.04,1.36,-0.96,1.53,-0.38,1.55,2.13,-2,0.27,1.1,0.24,1.75,0.62,-0.95,0.78,1.64,-0.27,2.52,-100,0.24,1.31,1.08,-1.56,-0.37,1.46,-0.37,-1.06,-0.01,3.55,1.29,1.64,-0.63,-1.28,-0.98,-1,-0.38,2.19,0.9,1.49,1.45,1.98,1.23,0.45,-1.65,-2.17,0.94,-0.56,-0.89,0.91,-0.57,-0.07,0.04,-1.11,2.02,-100,1.14,0.91,0.01,-0.71,0.43,0.92,0.19,-0.91,0.29,0.08,1,0.38,0.86,0.58,0.4,0.55,2.27,1.5,-1.34,0.12,-1.4,-0.08,1.7
2020-07-15,1.01,1.25,1.65,-0.07,-0.35,1.41,2.51,0.03,2.05,0.67,0.05,2.13,-0.34,-0.41,0.65,-0.63,-0.28,2.52,0.8,-0.25,0.78,0.11,1.11,1.31,0.15,-1.49,2.35,1.24,0.91,0.83,0.35,-0.24,2.84,0.62,1.58,0.67,3.42,0.35,1.28,0.4,-0.64,3.88,2.84,1.63,1.62,1.7,0.67,2.8,0.05,-1.05,-0.25,-0.35,0.83,0.94,1.69,1.34,0.55,1.77,0.36,4.02,-0.35,-0.15,0.95,-0.88,-1.05,0.5,-0.41,0.37,0.31,0.53,-1.04,-1.18,1.09,-0.61,0.29,-0.77,0.56,1.5,0.56,0.71,0.84,0.3,1.46,2.64,-0.16,-1.04,-0.4,-0.55,0.37,1.36,0.93,0.71,-0.28,0.05,-0.27,-0.49,-0.72,-0.32,1.3,-1.1,0.77,0.31,2.18,1.07,1.21,-0.45,-1.3,1.47,-100,2.32,1.37,1.37,1.34,0.89,1.83,-0.55,-0.52,-0.69,8.02,0.25,-1.16,0.83,1.6,0.22,0.24,-0.91,2.02,1.21,0.44,0.78,1.47,5.2,2.03,-0.19,1.15,0.45,-1.89,-0.14,2.88,-0.16,0.25,-0.1,-0.03,6.05,-100,0,0.06,0.51,-0.1,1.06,0.8,-1.18,-1.83,-0.44,-0.62,2.09,2.37,1.11,-0.51,-0.16,0.76,4.37,-0.82,-0.42,-0.98,-0.45,-0.52,1.25
2020-07-22,0.31,0.08,0.79,1.88,-0.4,0.42,1.1,0.63,3.6,6.2,-0.56,0.46,0.2,0.28,0.41,-2.16,0.32,3.1,0.66,-0.76,3.91,0.18,-1.04,1.66,-0.08,1.35,1.39,2.89,2.01,1.17,0.43,0.19,2.46,2.02,0.33,0.74,-0.4,0.31,3.27,4.55,0.76,1.14,0.88,0.38,5.52,8.14,1.55,1.98,0.31,-0.34,2.81,1.27,2.21,2.27,0.25,0.46,2.98,5.58,2.18,1.29,1.33,0.19,0.07,0.53,-0.42,2.21,0.32,-1.01,1.51,2.4,-0.67,2.25,0.45,-1.26,-0.72,-0.89,-1.64,-1.33,1.57,1.78,1.48,1.08,1.02,2.42,-0.52,-0.32,0.52,1.31,0.22,3.87,0.25,2.17,1.33,0.47,-0.17,-1.04,-0.55,0.74,0.97,0.83,0.33,0.23,-0.42,-0.23,1.99,4.63,0.49,3.01,-100,1.45,2.74,0.52,0.43,0.67,3.04,-0.27,-0.18,-0.35,5.85,0.4,0.38,-0.72,1.19,3.05,1.12,1.25,1.78,0.68,0.48,1.54,2.61,5.16,0.75,-0.93,1.06,1.62,-1.03,-1.38,0.26,-0.04,1.77,2.67,-0.19,2.89,-100,0.11,0.25,-0.77,1.59,0.55,-0.03,0.03,-1.82,0.39,-0.39,0.15,0.68,0.96,0.04,1.07,0.59,2.09,0.11,-0.59,-0.36,0.31,-0.64,2.98
2020-07-29,-0.25,3.99,3.42,0.11,1.03,-0.62,-0.45,-0.19,4.02,1.16,1.33,0.44,0.79,-0.42,0.37,0.15,0.21,4.42,-1.02,-0.77,3.38,-0.42,0.09,3.66,-2.33,0.35,2.85,-0.76,2.23,2.6,-0.88,-0.29,3.17,-0.69,0.84,1.16,-1.33,0.86,2.03,-0.52,1.93,1.7,-0.89,1.43,10.15,2.19,2.83,1.48,-0.58,1.37,6.55,1,2.63,2.15,-0.87,1.77,6.32,1.97,4.05,0.52,1.53,1.15,0.34,0.79,2.06,7.25,-0.32,3.95,2.27,-0.53,1.17,-0.56,-1.65,-0.28,-1.38,-1.54,-3.03,-1.13,2.5,1.03,0.14,0.47,4.21,3.8,-1.42,3.18,2.11,-1.29,2.14,1.96,0.12,-0.67,1.92,-0.2,1.86,-0.22,-1.21,2.46,0,1.22,1.31,4.08,-0.91,-1.01,1.91,1.36,0.41,3.54,-100,0.14,-0.2,1.41,1.08,0.77,0.79,-0.78,4.54,-0.35,3.43,1.53,-0.96,0.57,2.83,0.93,2.3,-1.03,2.31,2.95,3.2,0.16,5.94,6.55,-0.89,0.8,1.93,-1.16,1.66,-1.37,0.38,-0.01,-0.01,0.27,-0.29,2.63,-100,1.1,1.65,0.07,0.08,1.12,-0.4,0.17,-1.86,-0.31,-0.27,1.03,1.99,0.5,-0.32,-0.62,0.42,2.64,-0.6,1.68,-0.18,-0.74,0.36,-1.09
2020-08-05,-0.93,-1.13,2.13,-0.44,-0.85,1.92,-0.69,-0.03,2.77,-0.83,2.51,0.6,0.93,0.73,-0.19,1.6,-1.55,3.9,0.18,-0.3,2.19,-0.84,-0.91,2.05,0.26,1.7,2.15,0.28,1.18,2.34,-0.33,0.51,-0.65,0.31,-0.08,0.03,-1.75,-1.19,1.85,0.22,1.53,5.2,-0.83,-0.35,5.81,0.99,2.89,2.64,-0.86,-0.15,4.09,0.45,3.95,0.14,-1,1.38,4.63,1,1.92,1.33,0.99,3.36,0.7,0.86,1.18,3.04,-1.3,0.23,1.78,-0.47,0.82,0.89,-0.77,-0.08,-0.73,-2.16,-1.19,0.27,0.32,0.6,0.75,0.95,2.13,5.6,-1.96,3.59,3.41,0.1,1.92,3.8,-0.03,-1.28,1.99,0.52,2.32,0.06,0.27,2.36,-0.37,1.6,1.33,3.89,-0.27,0.76,1.71,0.09,0.04,2.11,-100,1.91,0.35,0.01,0.51,1.27,3.5,-1.04,4.15,-0.4,2.06,1.75,-0.62,-1.14,2.28,1.66,1.05,-0.02,1.35,1.28,4.69,1.14,5.46,7.2,-0.13,-1.61,0.9,-1.24,-0.75,1.66,0.57,0.89,-0.88,-0.49,0.43,3.19,-100,0.87,-0.49,0.35,0.54,1.49,0.08,-0.07,-0.44,-0.92,-1.71,0.9,0.35,-0.24,-2.06,0.78,1.7,1.25,-2.14,0.36,-1.07,-1.31,0.46,-1.85
2020-08-12,-0.33,-0.69,0.31,-0.81,2.02,1.76,1.69,-0.85,0.53,-0.65,12.7,-0.31,0.43,-0.8,0.1,-1.13,-0.82,1.71,-0.63,-1.03,1.49,-1.32,0.28,1.19,0.49,-0.63,-1.92,3.14,1.71,1.33,0.21,0.18,0.95,-0.73,0.48,1.01,0.27,-0.87,-1.91,-1.91,5.57,4.67,0.95,0.45,1.99,-0.54,7.9,2.32,1.18,0.34,3.35,-0.13,4.44,1.42,0.44,1.98,1.24,-1.33,4.56,1.68,0.5,1.08,0.64,0.7,0.32,1.77,-0.54,-1.28,-0.65,-0.32,0.31,-0.6,-0.03,-1.51,-1.93,-0.49,-0.93,-0.67,1.54,0.33,0.89,0.68,4.31,6.08,-0.33,-0.13,-0.67,-0.51,2.46,3.25,0.36,-0.52,1.12,0.48,1.99,-1.16,0.91,0.28,0.28,-0.23,2.37,1.65,-0.22,-0.8,-0.08,-0.22,6.58,2.7,-100,0.84,0.12,0.94,0.27,1.42,1.04,-0.42,1.1,-1.21,0.33,2.17,0.92,0.51,-0.46,-0.06,2.07,-1.2,0.85,0.71,0.91,0.25,4.47,6.94,0.12,-1.05,0.03,-1.28,0.4,0.09,0.37,0.66,-0.91,-0.54,3.63,3.04,-100,-0.11,0.33,-0.34,-0.27,1.35,-0.05,1.1,-1.59,0.3,-1.69,0.7,0.97,1.2,-0.72,-0.53,2.09,1.44,-1.21,-0.68,0.54,-1.57,-0.55,-1.37
2020-08-19,-0.39,1.17,0.68,0.17,-0.13,0.93,3.52,1.27,-0.42,0.27,4.54,-0.1,-0.77,-0.37,0.64,1.18,-0.13,2.86,0.85,0.22,0.43,0.77,0.37,1.42,0.18,-0.06,-0.36,-0.97,0.03,1.59,1.15,-1.07,-0.18,0.71,1.33,1.38,1.29,0.22,0.03,-0.34,0.46,2.89,2.94,-0.35,1.19,0.12,2.91,1.52,0.7,-1.79,0.14,-0.21,2.8,-0.02,1.99,0.66,2.58,-0.2,2.28,0.72,0.08,-0.25,0.57,0.26,0.4,2.26,-0.28,-1.07,0.5,-0.41,-0.27,-1.11,-1.83,0.04,-1.02,0.04,-0.48,-1.31,0.75,-0.27,2.2,-0.48,3.44,5.91,-1.39,-1.2,-0.16,-1.33,1.16,1.18,-0.25,-0.02,-2.57,-0.88,0,-1.55,1.27,0.4,0.77,-1.69,2.48,1.97,1.31,-0.87,-0.07,-0.26,2.44,2.85,-100,1.77,2.13,-0.94,1.04,1.17,1.28,1.65,1.3,0.66,1.18,1.68,0.24,0.14,1.54,1.71,0.28,-1.03,1.14,1.28,0.1,-0.65,3.25,4.55,-0.82,0.62,-1.08,1.11,0.04,-0.07,0.87,1.07,-1.46,0.51,-2.03,2.3,-100,0.78,0.31,-0.21,0.95,1.89,0.52,-0.38,-2.09,-0.63,-0.34,1.65,0.31,-0.73,0.54,1.68,0.69,1.93,-1.16,-2.22,-0.82,-1.21,0.84,-1.11
2020-08-26,-0.27,-1.34,-0.15,0.76,0.1,0.35,-0.19,0.99,-0.37,2.37,0.1,0.86,1.08,-0.26,1.57,1.09,-0.02,2.09,-1.01,-0.31,-0.7,0.58,-0.95,1.17,-0.34,1.7,-1.06,-0.11,1.67,3.04,1.05,-0.16,-0.25,-0.03,0.4,1.53,-0.47,-0.09,-1.07,1.39,0.22,3.79,0.22,-0.09,-0.47,3.21,0.66,1.73,0.09,-0.49,1.42,3.24,0.79,1.13,1.3,0.44,0.15,2.04,1.06,2.22,-0.09,-0.09,0.11,0.73,0.01,1.01,0.34,-0.33,-0.28,0.92,-0.66,-0.19,-0.71,0.47,-0.36,0.18,-0.63,-0.04,0.58,0.3,1.15,1.91,2.97,6.76,-1.69,0.05,-0.79,-1.58,0.81,2,1.74,0.14,-0.07,0.26,-1.37,0.29,-0.16,-0.14,1.01,0.38,1.56,1.05,-0.23,-0.62,-1.37,1.64,0.83,1.96,-100,1.15,0.47,2.43,-0.97,1.15,0.85,-1.61,-1.21,0.01,1.8,1.49,1.6,1.55,0.7,-0.86,-0.45,2.21,1,0.27,-0.7,-1,3.37,3,-0.84,-0.51,0.15,-1.45,-1.14,1.51,-1.48,-0.67,-0.86,0.36,-1.54,3.93,-100,0.52,-0.73,-0.28,-0.25,1.46,1.4,-0.85,-2.17,-1.38,-1.21,2.01,-2.13,-0.74,1.14,0.36,-0.7,1.78,-2.4,-1.96,-0.3,-1.33,0.29,-0.74
2020-09-02,-1.08,-1.68,-1.16,-0.73,0.35,1.75,-0.64,0.2,0.49,-0.03,0.1,1.77,-0.18,-1.36,-0.8,0.22,-1.13,1.4,0.24,-0.92,0.38,0.33,0.92,2.33,0.13,-0.88,0.26,-0.51,0.66,4.01,0.58,1.08,-0.62,-0.12,0.08,3.06,-0.75,-2.54,0.09,-1.68,0.45,5.08,0.03,-1.2,0.26,-0.93,0.77,4.84,-0.55,-0.92,0.97,-0.38,0.26,0.84,-0.68,0.46,1.03,-1,1.76,2.66,0.11,-0.68,0.23,-0.56,0.15,0.97,-0.61,-1.08,-0.27,-0.86,-0.54,0.87,0.67,-0.56,-1.2,-0.79,-1.3,-0.6,0.52,-0.37,1.18,0.19,2.77,4.31,-1.62,-1.87,-0.98,-0.81,0.22,2.08,-0.05,-0.04,1.04,-0.13,0.81,1.12,1.22,-0.18,-0.29,1.81,1.54,1.36,-0.52,-0.84,-0.52,-1.33,0.18,4.41,-100,0.04,-0.29,-0.02,-0.81,1.11,0.58,-0.74,-0.3,0.52,1.67,0.36,-0.7,-0.54,0.13,-1.23,0.97,2.65,1.4,-1.6,-0.72,-0.83,2.52,3.06,0.07,-0.93,-0.65,-1.07,-1.39,1.58,-1.18,0.35,-1.09,-0.77,-0.19,6.19,-100,-0.42,0.02,0.05,-0.6,2.07,-0.61,-0.55,-0.84,0.02,-0.52,3.77,-0.27,-0.16,0.02,-0.22,-1.49,2.47,-2,-1.63,-1.09,-2.24,0.94,0.71
2020-09-09,-1.04,0.19,-0.14,-1.02,1.05,0.49,0.66,-0.79,-1.1,-0.48,-0.82,-0.16,0.62,0.99,0.58,0.44,0.77,1.52,-0.6,1.29,-0.73,-0.19,0.08,0.99,0.05,-0.89,-0.77,-1.12,-0.69,1.31,-1.45,1.58,-1.74,0.03,3.02,1.01,-0.59,-1.14,-0.15,-0.43,2.41,1.13,0.38,-0.38,-0.24,-0.42,1.38,2.75,-0.37,0.35,0.67,-1.34,1.41,0.69,0.43,0.57,1.63,1.17,1.02,2.27,-0.32,0.12,-0.48,-0.76,-0.07,1.96,0.53,-0.41,0.65,-1.39,0.39,1.26,0.07,0.91,0.24,0.22,1.22,-0.97,-0.04,-1,0.46,0.36,4.29,5.14,-0.91,-0.82,-0.73,-0.62,0.56,1.22,-0.36,0.32,-1.59,0.54,-0.96,-1.12,0.03,0.04,1.18,0.06,0.56,1.43,1.03,0.58,-1.62,-0.45,0.56,2.24,-100,-0.06,-0.25,-0.74,1.58,1.89,-1.52,-0.62,-0.95,-1.12,3.49,-0.52,0.64,-0.78,1.74,1.34,1.66,1.81,-1.62,-1.53,-1.21,-0.78,3.64,1.09,-1.99,-0.27,0.37,0.59,0.44,1.44,-0.87,-0.13,-0.95,0.54,-0.7,2.74,-100,1.08,-0.72,-0.9,0.59,1.92,-0.35,-0.48,-0.91,-0.39,-0.92,3.68,0.3,-0.23,0.63,0.71,-0.71,3.53,-2.07,-0.72,-0.63,-2.55,-0.07,0.65
2020-09-16,-1.65,-0.45,-1.02,-0.33,0.79,0.49,-2.32,-0.17,0.98,0.34,1.2,-0.43,0.97,-1.66,0.78,-0.84,-0.82,0.8,-1.83,0.31,0.76,1.13,2.06,0.77,0.42,-0.8,0.68,0.05,2.22,4.17,0.64,-1.26,0.21,0.39,0.99,1.87,-1,0.79,-0.94,0.86,4.31,0.54,-1.81,0.19,0.34,-0.24,2.04,2.61,-1.95,1.1,0.6,0.03,1.72,1.5,-0.18,1.17,0.47,-0.34,3.02,1.22,-0.84,-0.65,-0.29,-0.62,-0.06,1.18,-0.64,-0.16,0.54,-0.62,1.41,0.21,-0.25,0.78,-0.3,-0.56,-2.53,-1.08,0.48,-0.82,0.57,-1,5.12,3.04,-1.5,-0.05,-0.75,-1.85,2.25,0.65,-2.58,-0.1,-1.91,-0.74,1.16,-0.78,1.12,-2.21,-0.26,-0.9,0.39,-1.41,-2.07,0.5,0.21,-1.45,0.17,1.66,-100,-0.28,-0.04,0.42,0.74,1.42,-0.04,-0.89,-0.22,-0.14,2.12,0.6,0.17,0.34,1.09,-1.21,2.83,2.52,-0.27,0.19,0.35,-0.82,4.18,0.63,-0.4,1.24,-1.05,1.35,-0.12,0.53,-2.53,0.98,-0.86,0.12,0.38,2.31,-100,0.52,0.2,0.16,0.55,0.13,-1.28,1.59,-0.89,2.04,-1.6,2.39,-1.3,0.86,0.2,1.12,0.56,1.2,-0.36,-1.71,-0.99,-0.9,0.35,2.91
2020-09-23,-0.49,0.53,-0.73,1.59,-0.09,1.7,-0.21,0.56,-1.12,-0.17,-0.12,-0.01,-1.01,1.03,-0.08,-0.35,-0.62,0.9,0.62,0.29,-0.89,0.67,-0.86,2.95,0.89,-0.85,0.11,0.19,3.01,3.53,-0.07,-0.47,0.33,0.72,1.93,1.65,-0.64,2.08,-1.41,-0.92,-0.14,1.09,-0.35,0.45,-1.66,1.6,1.47,2.19,0.67,-0.33,-1.16,0.6,1.14,0.9,-1.07,1.06,-0.62,-0.47,2.24,1.4,-0.34,-0.95,-0.78,-0.7,-0.72,0.39,0.55,-0.09,0.15,1.56,1.25,0.53,0.35,-1.07,-0.81,-0.23,-1.35,1.73,0.18,0.39,-0.18,0.41,5.42,2.77,0.54,1.19,-0.7,-0.32,-0.03,0.43,-0.43,0.78,0.78,1.09,-0.16,0.66,0.93,-1.15,0.32,-1.63,2.32,2.64,-0.28,-0.32,-0.13,0.38,1.89,3.45,-100,0.17,-0.92,2.56,-0.45,0.75,-0.02,0.86,-0.77,-1.2,-0.81,0.17,0.05,0.76,-1.15,0.03,-0.4,2.62,-0.06,1.62,0.51,-0.78,3.67,0.63,0.13,0.54,-0.45,-0.16,-0.01,0.42,-1.05,1.11,-0.24,0.33,0.28,2.66,-100,0.22,0.5,-0.35,0.74,1.2,0.79,-0.76,-0.89,0.59,0.37,3.81,-1.21,-0.71,0.05,1.17,2.51,3.72,0.91,-1.49,0.61,0.93,2.37,5.74
2020-09-30,-0.3,0.3,1.16,0.5,0.57,0.64,-0.52,0.04,0.29,1.54,-0.04,1.16,0,0.24,0.73,0.46,-0.16,0.27,-1.72,0.21,1.52,-0.48,-0.23,0.92,-0.15,-0.49,-0.65,1.4,1.52,3.35,-0.11,0.49,0.84,0.94,-1.04,1.53,-0.33,0.65,0.9,0.24,3.65,0.74,-0.68,-0.12,-0.42,0.05,1.52,2.01,0.05,0.89,-0.03,-0.98,1.86,0.34,-1.27,-0.57,-0.4,0.5,0.84,1.33,0.26,-0.11,0.09,-0.35,-0.41,0.47,0.61,0.67,1.38,1.02,1.97,1.15,-0.77,0,-0.3,-0.38,0.81,-0.7,0.89,-0.62,-0.44,-0.41,4.77,2.63,-1.67,1.27,-0.11,-0.38,2.05,-0.25,0.46,0.26,0.89,0.89,0.77,1.15,-0.04,-0.55,0.12,0.38,2.7,0.42,-0.3,-0.96,0.95,-0.33,2.88,3.17,-100,0.1,-0.59,-1.06,0.84,0.56,-0.04,1.15,-0.24,-0.34,2.01,1.37,0.31,1.51,0.83,0.34,2.01,1.37,-0.1,1.35,0.09,-1.27,3.73,0.38,1.59,1.5,-0.37,-0.43,-0.48,-1.37,0.06,0.53,-0.8,0.27,1.54,4.08,-100,0.48,-0.52,-1.02,0.94,-0.11,-0.82,0.88,-0.53,0.16,-0.45,4.03,-2.47,1.26,-0.48,-0.39,0.66,2.92,-0.26,0.92,1.52,0.19,3.34,8.87
2020-10-07,1.02,0.72,-0.14,1.16,0.93,0.79,1.33,1.3,0.64,0.02,1.29,2.98,-0.03,1.3,-0.21,0.55,-0.75,1.05,1.71,0.43,-0.02,1.2,-2.26,3.35,-0.45,-1.2,0.92,-1.46,-0.37,3.8,1.35,-1.32,-0.28,1.84,-1.16,2.49,1.4,0.81,0.9,0.26,3.04,3.16,1.53,1.44,0.1,1.49,0.89,3.21,0.11,2.09,-0.43,-0.85,2.18,1.14,1.33,1.62,-0.35,1.4,0.77,0.83,0.08,0.5,0.52,-0.92,-0.45,0.82,1.27,0.98,1.1,0.06,1.75,2,-0.6,0.27,-0.57,0.28,0.65,-0.39,0.3,-0.33,0.13,-0.55,6.99,1.26,1.14,0.56,-0.04,0.74,2.18,2.28,0.68,1.92,1.1,0.16,-0.89,-1.38,1.27,0.53,1.16,-1.78,1.14,-1.12,2.4,0.23,0.06,1.72,2.86,2.8,-100,1.01,-1.43,1.1,-0.91,0.21,-0.06,-0.46,0.18,-1.14,1.91,1.23,1.34,-0.08,-0.12,0.43,1.76,3.02,-0.56,0.08,0.69,0.11,5.49,0.47,1.05,0.69,-0.4,0.33,1.28,0,0.48,0.97,0.64,1.5,1.1,3.54,-100,0.34,0.02,-0.31,-0.16,-0.59,0.01,1.91,-0.12,1.77,0.74,3.45,-0.34,1.63,0.25,1.09,1.98,1.91,0.86,0.65,1.28,0.24,4.68,13.62
2020-10-14,1.88,-0.65,-0.34,-0.51,0.63,1.64,0.6,0.45,-0.05,-0.06,2.12,4.27,-0.8,0.08,0.43,-0.39,-0.65,0.48,1.99,-0.44,-1.37,-0.53,-0.51,2.04,1.07,-0.62,-0.42,0.18,1.44,3.61,-0.54,0.12,-1.21,0.74,0.78,2.02,1.73,-1.03,-1.45,0.33,3.68,2.38,1.53,0.25,-1.36,1.2,1.09,4.61,1.44,1.08,-1.39,0.2,2.48,0.99,0.08,0.18,0.08,0.48,1.41,3.01,0.56,0.69,-0.03,-0.62,-0.86,1.11,0.69,-0.54,0.25,-0.04,3.3,1.83,-0.65,0.64,0.52,0.36,0.17,0.16,-1.05,1.62,-0.37,0.42,5.82,2.12,1.9,0.31,-0.41,0.1,3.8,2.11,0.37,0.05,0.38,-2.48,0.87,-0.23,2.01,0.19,-1.22,0.09,-0.03,2.57,-0.2,-0.76,-0.5,1.03,4.82,4.79,-100,-1.62,-0.12,0.77,-1.77,1.46,1.55,1.11,-0.07,-0.64,2.41,0.01,0.05,-0.28,-0.57,-0.01,2.75,3.54,-0.3,0.87,0.08,-0.05,4.97,0.75,0.97,-0.83,-1.08,0.6,0.1,-0.05,0.2,0.09,-2.32,0.77,2.2,3.87,-100,0.15,-1.3,-0.39,0.03,0.26,0.3,-0.14,-2.17,0.23,0.63,3.43,0.72,0.03,0.03,2.12,2.57,3.39,0.66,-0.21,1.04,-0.51,5.44,17.2
2020-10-21,0.06,-0.14,-0.54,-0.1,3.2,4,0.03,-1.21,-0.88,0.99,7.79,3.67,-0.2,-0.75,-0.94,-0.58,-0.3,-0.68,0.29,-1.48,-0.87,0.46,2.16,2.09,0.98,-0.4,0.43,0.22,0.97,5.85,-0.53,-0.8,-1.15,0.66,0.37,0.15,0.41,-0.91,-1.24,-0.3,9.36,2.54,1.09,-0.35,-1.62,-0.11,2.58,5.02,-0.05,-1.88,0.34,-1.1,2.62,4.21,1.11,0.54,-1.27,-1.53,2.65,1.57,0.73,0.26,0.49,-0.37,-0.48,1.68,0.74,-0.95,-0.16,-0.58,5.11,3.98,0.27,1.14,-0.94,0.93,0.45,-0.93,-0.39,0.2,1.23,-1.04,4.65,-0.23,0.89,0.24,-0.32,-0.3,7.89,2.06,-0.27,0.59,-2.37,0.58,0.87,2.23,-1.77,-1.07,1.2,0.6,0.48,-0.81,1.97,-1.46,-1.65,0.57,7.03,5.66,-100,1.29,-2.14,0.72,0.03,2.04,0.55,-0.17,0.33,1.56,2.34,1.15,0.77,-1.68,1.31,-1.1,5.84,3.05,1.05,-0.35,-0.23,0.43,8.8,2.36,-0.29,-0.94,-0.81,0.58,4.08,0.59,0.66,-0.53,-2.16,0.71,3.13,4.73,-100,0.64,-1.73,-0.55,1.16,0.19,-0.93,-0.62,-0.4,0.46,1.89,4.32,-0.61,-1.57,-1.42,0.19,10.22,3.45,0.56,-0.36,1.19,-0.52,7.37,18.83
