Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022
2020-07-15,1.09,1.28,1.64,-0.21,-0.54,1.27,,2.22,-0.03,1.87,0.63,0.08,2.13,,,-0.41,0.66,-0.64,-0.29,2.61,,0.43,-1.26,2.5,1.32,0.93,0.79,,3.34,0.3,1.15,0.24,-0.83,3.53,,2.58,1.44,1.44,1.52,0.53,2.61,,0.02,-1.09,-0.31,-0.43,0.72,0.95,,1.52,1.27,0.57,1.89,0.57,4.3,,,0.46,1.55,-0.6,-0.91,0.65,,-0.53,0.24,0.14,0.33,-1.29,-1.38,,1.22,-0.49,0.25,-0.78,0.5,2.29,,,0.81,0.9,0.36,1.39,2.44,,0.05,-1.17,-0.4,-0.58,0.32,1.42,,0.96,0.77,-0.18,0.16,-0.14,-0.32,,2.02,0.99,1.13,-0.43,-1.23,1.4,,-100,2.92,1.9,1.77,1.2,0.57,,1.8,-0.48,-0.4,-0.53,8.12,0.48,,-1.09,0.89,1.67,0.34,0.38,-0.68,,1.64,0.95,0.29,0.71,1.47,5.17,,2.24,0.88,4.62,0.4,1.11,1.3,,1.98,-0.27,1.05,0.31,-2.05,-0.09,,3.03,-0.19,0.22,-0.13,0.02,6.61,,1.79,-1.06,-0.59,0.49,-0.02,3.09,,1.17,-0.62,-1.24,-0.1,-0.33,2,,2.61,1.15,-0.71,-0.58,0.27,4.1,
2020-07-22,0.37,0.09,0.75,1.78,-0.58,0.28,,0.91,0.51,3.33,5.82,-0.49,0.55,,,0.28,0.42,-2.2,0.31,3.43,,0.21,1.57,1.55,3.03,2.03,1.13,,-0.39,0.26,3.12,4.32,0.55,0.87,,0.71,0.24,5.18,7.69,1.36,1.81,,0.27,-0.4,2.73,1.17,2.08,2.14,,0.07,0.37,2.99,5.69,2.38,1.62,,,0.81,0.56,0.95,-0.24,2.52,,0.2,-1.18,1.37,2.26,-0.89,2.06,,0.59,-1.17,-0.6,-0.9,-1.36,-0.48,,,1.8,1.5,1.09,0.99,2.23,,-0.4,-0.39,0.71,1.39,0.16,3.95,,0.31,2.2,1.4,0.58,-0.03,-0.86,,-0.42,-0.24,1.88,4.4,0.49,2.93,,-100,1.96,2.97,0.4,0.32,0.48,,3,-0.2,-0.06,-0.19,5.98,0.65,,0.42,-0.63,1.28,3.13,1.25,1.45,,1.41,0.42,0.32,1.45,2.58,5.12,,2.57,0.12,2.97,1.02,1.34,2.6,,0.7,-1.02,0.95,1.5,-1.2,-1.34,,0.27,-0.07,1.81,2.76,-0.18,3.2,,0.72,-0.89,-0.24,-1.51,2.58,1.73,,0.44,0.44,-1.24,0.61,-0.13,0.27,,0.87,0.96,-0.18,0.89,0.04,1.46,
2020-07-29,-0.19,4.07,3.43,0,0.86,-0.74,,-0.53,-0.25,3.72,1.1,1.26,0.57,,,-0.43,0.37,0.14,0.2,4.46,,-2.01,0.58,3.01,-0.65,2.25,2.54,,-1.29,0.8,1.9,-0.66,1.69,1.42,,-0.98,1.24,9.61,1.97,2.59,1.34,,-0.62,1.3,6.45,0.89,2.49,2.19,,-1.05,1.67,6.32,2.07,4.24,0.91,,,1.85,0.84,1.22,2.49,8.08,,-0.45,3.89,2.14,-0.77,0.95,-0.79,,-1.47,-0.22,-1.37,-1.62,-2.9,-0.4,,,1.1,0.25,0.52,3.93,3.5,,-1.39,3.2,2.03,-1.3,2,1.93,,0.18,-0.56,1.98,-0.07,1.95,-0.06,,-0.88,-0.97,1.8,1.3,0.4,3.37,,-100,0.64,-0.03,1.32,0.97,0.64,,0.79,-0.7,4.6,-0.18,3.6,1.77,,-0.88,0.65,2.88,1.05,2.41,-0.78,,1.92,2.64,2.97,0.09,5.82,6.47,,1.4,0.99,4.33,0.56,1.61,0.66,,-0.94,0.72,1.83,-1.31,1.48,-1.33,,0.39,-0.03,-0.04,0.24,-0.28,2.95,,-0.56,0.7,1.92,-0.09,0.19,2.84,,0.11,0.55,-1.28,0,-0.03,1.04,,2.24,0.5,-0.54,-1.03,-0.05,1.76,
2020-08-05,-0.89,-1.16,2.12,-0.59,-1.07,1.76,,-0.75,-0.1,2.54,-0.71,2.39,0.78,,,0.73,-0.2,1.6,-1.6,3.99,,0.55,1.92,2.3,0.38,1.27,2.34,,-1.69,-1.2,1.74,0.08,1.31,4.84,,-0.92,-0.46,5.44,0.82,2.64,2.43,,-0.9,-0.22,3.99,0.34,3.8,0.14,,-1.19,1.27,4.62,1.09,2.1,1.59,,,4.27,1.21,1.26,1.48,3.39,,-1.46,0.09,1.64,-0.7,0.6,0.68,,-0.61,-0.03,-0.77,-2.22,-0.94,0.86,,,0.7,0.81,0.97,2.01,5.09,,-1.94,3.34,3.25,-0.07,1.79,3.62,,0.04,-1.16,2.05,0.63,2.39,0.21,,-0.28,0.71,1.63,0.09,0.05,2.05,,-100,2.43,0.66,0.3,0.33,0.92,,3.46,-0.95,4.23,-0.22,2.25,1.97,,-0.54,-1.04,2.35,1.77,1.18,0.25,,0.99,1.01,4.43,1.05,5.35,7.1,,1.38,1.26,-0.6,1.49,1.95,2.05,,-0.19,-1.7,0.8,-1.4,-0.92,1.69,,0.59,0.92,-0.95,-0.54,0.48,3.53,,1.26,0.37,-1.41,0.27,0.98,3.25,,0.51,0.32,-0.06,-0.55,-1.29,0.91,,0.55,-0.22,-2.31,0.51,1.21,-0.4,
2020-08-12,-0.27,-0.71,0.25,-0.97,1.86,1.62,,1.46,-0.87,0.46,-0.6,11.87,-0.13,,,-0.82,0.08,-1.17,-0.86,1.7,,0.78,-0.41,-1.76,3.22,1.73,1.34,,0.29,-0.88,-1.96,-2.01,5.28,4.34,,0.77,0.29,1.78,-0.65,7.43,2.15,,1.11,0.26,3.24,-0.24,4.28,1.46,,0.23,1.87,1.22,-1.23,4.73,1.96,,,1.71,1.1,1.04,0.5,1.93,,-0.66,-1.47,-0.84,-0.54,0.08,-0.82,,0.1,-1.44,-1.92,-0.63,-0.91,-0.2,,,0.45,0.94,0.71,4.03,5.53,,-0.15,-0.13,-0.79,-0.7,2.32,3.13,,0.42,-0.42,1.2,0.59,2.07,-0.97,,-0.22,-0.76,-0.07,-0.19,6.25,2.63,,-100,1.26,0.4,0.98,0.06,1.1,,1.05,-0.34,1.22,-1.02,0.55,2.4,,0.96,0.58,-0.34,0.08,2.19,-0.95,,0.51,0.46,0.74,0.18,4.39,6.85,,1.01,1.03,0.29,0.26,0.89,1.34,,0.07,-1.14,-0.09,-1.41,0.22,0.26,,0.38,0.67,-0.97,-0.61,3.8,3.39,,0.41,-1.14,-0.08,-0.75,-0.23,3.03,,0.37,1.32,-1.08,0.5,-1.3,0.7,,1.2,1.24,-0.94,-0.92,1.58,-0.03,
2020-08-19,-0.33,1.19,0.62,0.03,-0.34,0.81,,3.17,1.11,-0.43,0.29,4.28,0.02,,,-0.39,0.63,1.18,-0.16,2.87,,0.46,0.16,-0.21,-0.87,0.06,1.58,,1.3,0.2,-0.04,-0.46,0.28,2.61,,2.67,-0.47,1.02,-0.01,2.66,1.39,,0.63,-1.86,0.03,-0.33,2.64,0.12,,1.77,0.54,2.56,-0.13,2.47,1.02,,,0.2,0.99,0.51,0.54,2.43,,-0.4,-1.24,0.33,-0.63,-0.51,-1.33,,-1.62,0.07,-1.06,-0.05,-0.59,-0.27,,,-0.11,2.16,-0.38,3.22,5.48,,-1.36,-1.22,-0.18,-1.45,0.85,1.1,,-0.18,0.07,-2.41,-0.74,0.14,-1.35,,1.22,-0.83,-0.06,-0.23,2.33,2.81,,-100,2.12,2.27,-0.99,0.86,0.88,,1.28,1.71,1.42,0.84,1.39,1.9,,0.29,0.21,1.61,1.81,0.43,-0.79,,0.8,1.01,-0.05,-0.7,3.19,4.53,,0.86,0.41,0.1,0.92,1.73,1.58,,-0.87,0.54,-1.2,0.96,-0.14,-0.15,,0.92,1.1,-1.56,0.51,-2.12,2.63,,-0.47,0.35,-0.04,-0.48,1.67,3.96,,0.84,0,-1.54,-0.34,-0.15,1.52,,0.52,-0.75,0.37,1.33,0.31,0.48,
2020-08-26,-0.21,-1.35,-0.23,0.64,-0.09,0.16,,-0.29,0.84,-0.37,2.26,0.12,1,,,-0.28,1.57,1.08,-0.05,2.27,,-0.06,1.9,-0.91,-0.02,1.68,2.94,,-0.4,-0.09,-1.1,1.26,0.06,3.51,,0.09,-0.21,-0.57,2.95,0.5,1.6,,0.03,-0.57,1.32,3.1,0.64,1.16,,1.07,0.31,0.12,2.1,1.22,2.51,,,0.32,0.43,0.98,0.07,0.99,,0.25,-0.48,-0.46,0.75,-0.91,-0.36,,-0.57,0.48,-0.39,0,-0.63,0.39,,,0.4,1.16,1.84,2.78,6.17,,-1.55,0.07,-0.82,-1.67,0.8,1.82,,1.75,0.21,0.03,0.37,-1.2,0.43,,-0.22,-0.58,-1.29,1.57,0.81,2,,-100,1.47,0.65,2.26,-1.13,0.89,,0.85,-1.52,-1.07,0.17,2,1.73,,1.61,1.59,0.79,-0.72,-0.29,2.48,,0.67,0.04,-0.82,-1.03,3.32,3.03,,2.84,0.99,1.43,2.57,0,1.37,,-0.88,-0.59,0.04,-1.59,-1.31,1.75,,-1.55,-0.73,-0.93,0.36,-1.6,4.42,,0.69,0.02,-1.59,-0.46,-0.05,3.37,,1.58,-0.44,-1.65,-1.02,-0.95,1.8,,-2.01,-0.76,0.99,0.03,-1.09,0.45,
2020-09-02,-1.02,-1.7,-1.24,-0.89,0.17,1.56,,-0.7,0.11,0.44,-0.01,0.12,1.82,,,-1.4,-0.84,0.19,-1.18,1.52,,0.38,-0.68,0.39,-0.44,0.66,3.88,,-0.67,-2.49,0.05,-1.75,0.3,4.78,,-0.09,-1.27,0.13,-1.01,0.62,4.58,,-0.6,-1,0.87,-0.5,0.11,0.82,,-0.9,0.32,0.99,-0.94,1.91,3.02,,,-0.38,0.51,-0.49,0.16,0.89,,-0.71,-1.23,-0.43,-1.08,-0.75,0.73,,0.77,-0.53,-1.22,-0.88,-1.26,0.74,,,-0.23,1.18,0.23,2.58,3.96,,-1.57,-1.76,-0.94,-0.87,0.17,2.07,,-0.01,0.02,1.1,-0.02,0.91,1.22,,-0.49,-0.79,-0.48,-1.24,0.23,4.23,,-100,0.58,-0.23,-0.02,-1.08,0.62,,0.59,-0.66,-0.17,0.68,1.85,0.61,,-0.65,-0.46,0.22,-1.09,1.09,2.81,,1.07,-1.77,-0.83,-0.85,2.5,3.1,,0.39,1.11,1.84,-1.48,0.25,1.89,,0.04,-1.01,-0.75,-1.21,-1.55,1.62,,-1.25,0.35,-1.16,-0.83,-0.17,6.74,,0.12,-1.37,-0.3,0.12,-0.48,4.81,,-0.22,-0.22,-0.53,0.16,-0.38,3.32,,-0.07,-0.15,-0.17,-0.6,-1.96,1.6,
2020-09-09,-0.98,0.21,-0.18,-1.18,0.86,0.39,,0.51,-0.81,-1.05,-0.4,-0.72,0.03,,,0.98,0.56,0.41,0.75,1.58,,0.29,-0.71,-0.65,-1.06,-0.7,1.2,,-0.49,-1.09,-0.17,-0.51,2.24,0.94,,0.26,-0.48,-0.34,-0.51,1.21,2.6,,-0.42,0.27,0.56,-1.46,1.26,0.8,,0.19,0.43,1.59,1.23,1.17,2.57,,,0.44,-0.33,-0.77,-0.13,1.93,,0.48,-0.53,0.54,-1.6,0.18,1.12,,0.18,0.98,0.18,0.1,1.05,-0.48,,,-0.82,0.5,0.37,3.98,4.71,,-0.69,-0.94,-0.61,-0.59,0.48,1.26,,-0.32,0.36,-1.47,0.62,-0.81,-0.96,,0.98,0.56,-1.52,-0.4,0.58,2.18,,-100,0.55,-0.01,-0.69,1.29,1.47,,-1.48,-0.56,-0.83,-0.94,3.65,-0.28,,0.65,-0.71,1.79,1.42,1.76,1.97,,-1.85,-1.69,-1.3,-0.79,3.61,1.22,,-0.47,0.73,-0.38,0.56,0.09,2.18,,-2.02,-0.32,0.28,0.46,0.28,1.62,,-0.91,-0.14,-1.01,0.53,-0.64,3.05,,-0.64,1.15,-1.35,-1.2,1.49,4.5,,-0.04,-0.21,-0.63,-0.25,-0.78,3.21,,0.53,-0.19,0.47,0.38,-1.24,2.63,
2020-09-16,-1.6,-0.45,-1.1,-0.45,0.63,0.42,,-2.27,-0.23,0.88,0.36,1.16,-0.25,,,-1.7,0.76,-0.89,-0.87,1.04,,0.64,-0.64,0.78,0.08,2.17,3.99,,-0.87,0.83,-0.93,0.79,4.12,0.37,,-1.83,0.09,0.23,-0.32,1.85,2.54,,-2,1.03,0.5,-0.08,1.57,1.92,,-0.42,1.03,0.43,-0.29,3.17,1.57,,,-0.46,-0.18,-0.68,-0.18,0.99,,-0.7,-0.24,0.46,-0.79,1.25,0.16,,-0.14,0.77,-0.39,-0.64,-2.43,-0.02,,,-0.68,0.59,-0.92,4.76,2.75,,-1.44,0.14,-0.71,-1.92,2.09,0.68,,-2.49,-0.06,-1.8,-0.63,1.23,-0.64,,-1.95,0.49,0.22,-1.34,0.2,1.62,,-100,-0.14,0.11,0.64,0.4,0.95,,-0.04,-0.83,-0.12,0.02,2.3,0.83,,0.18,0.37,1.14,-1.09,2.9,2.61,,-0.52,0.01,0.25,-0.81,4.16,0.78,,-0.82,-0.14,1.66,-0.2,-0.46,1.26,,-0.41,1.2,-1.13,1.23,-0.27,0.61,,-2.66,1.02,-0.9,0.11,0.48,2.59,,-1.6,0.39,0.24,0.76,1.58,1.73,,-0.9,1.54,-0.67,1.81,-1.42,2,,-1.13,0.91,0.03,0.8,0.21,0.09,
2020-09-23,-0.41,0.58,-0.8,1.51,-0.28,1.62,,-0.3,0.46,-1.09,-0.11,-0.07,0.21,,,1.02,-0.11,-0.39,-0.67,0.94,,1.08,-0.71,0.19,0.19,2.93,3.38,,-0.5,2.12,-1.38,-0.95,-0.24,0.93,,-0.41,0.35,-1.68,1.45,1.32,2.19,,0.62,-0.39,-1.25,0.49,1,1.3,,-1.31,0.91,-0.67,-0.42,2.38,1.75,,,-0.86,-0.79,-0.83,-0.98,0.06,,0.55,-0.15,0.07,1.47,1.1,0.53,,0.47,-1.05,-0.86,-0.28,-1.51,2.61,,,0.43,-0.13,0.38,5,2.6,,0.6,1.2,-0.8,-0.24,-0.04,0.65,,-0.41,0.79,0.82,1.13,-0.07,0.74,,-0.26,-0.29,-0.09,0.39,1.85,3.39,,-100,0.26,-0.98,2.48,-0.84,0.52,,-0.03,0.89,-0.67,-1.04,-0.61,0.41,,0.04,0.77,-1.07,0.11,-0.28,2.78,,-0.29,1.43,0.43,-0.75,3.68,0.81,,-0.03,-0.95,-0.3,1.39,0.02,1.66,,0.14,0.52,-0.52,-0.26,-0.15,0.66,,-1.1,1.16,-0.26,0.36,0.35,3.05,,1.18,0.13,0.89,-0.11,2.02,3.47,,0.86,-0.55,-0.72,0.5,0.26,3.2,,-1.03,-0.72,-0.12,0.93,2.01,3.16,
2020-09-30,-0.19,0.36,1.15,0.43,0.4,0.49,,-0.58,-0.03,0.25,1.6,0.02,1.23,,,0.22,0.72,0.43,-0.2,0.43,,0.02,-0.38,-0.6,1.38,1.43,3.23,,-0.18,0.73,0.92,0.21,3.51,0.61,,-0.71,-0.17,-0.47,-0.02,1.39,2.04,,0.01,0.83,-0.11,-1.09,1.72,0.91,,-1.51,-0.72,-0.45,0.55,0.99,1.77,,,0,0.11,-0.51,-0.7,0.07,,0.64,0.66,1.35,0.94,1.88,1.2,,-0.66,-0.01,-0.37,-0.37,0.86,0.47,,,-0.53,-0.4,-0.4,4.37,2.34,,-1.64,1.24,-0.04,-0.51,1.97,-0.3,,0.44,0.26,0.91,0.92,0.83,1.19,,-0.27,-0.89,0.93,-0.27,2.77,3.08,,-100,0.47,-0.59,-1.22,0.42,-0.03,,-0.07,1.16,-0.16,-0.2,2.17,1.54,,0.28,1.48,0.85,0.4,2.07,1.49,,-0.31,1.19,0.04,-1.2,3.76,0.59,,-0.56,1.59,0.15,0.77,-0.46,0.3,,1.63,1.5,-0.42,-0.52,-0.59,-0.94,,0.08,0.56,-0.84,0.29,1.66,4.49,,0.74,0.65,-0.57,-1,2.51,1.23,,-0.61,0.82,-0.47,0.07,-0.52,3.34,,-2.34,1.33,-0.68,-0.74,0.34,2.23,
2020-10-07,1.16,0.79,-0.17,1.09,0.79,0.75,,1.15,1.17,0.57,0.09,1.24,3.01,,,1.29,-0.24,0.53,-0.8,1.17,,-0.31,-1.12,0.94,-1.49,-0.47,3.64,,1.53,0.9,0.94,0.25,2.93,2.99,,1.43,1.35,0.05,1.38,0.8,3.26,,0.08,2.04,-0.5,-0.95,2.04,1.75,,1.08,1.47,-0.4,1.45,0.92,1.6,,,0.6,0.51,-1.2,-0.82,0.41,,1.36,1.02,1.1,-0.01,1.68,2.15,,-0.46,0.26,-0.64,0.24,0.73,1.15,,,-0.27,0.12,-0.55,6.41,1.14,,1.2,0.38,-0.08,0.58,2.16,2.24,,0.64,1.87,1.1,0.2,-0.8,-1.26,,2.3,0.24,0.1,1.68,2.75,2.72,,-100,1.23,-0.98,0.67,-1.35,-0.31,,-0.11,-0.45,0.24,-1.01,2.02,1.4,,1.27,-0.09,-0.09,0.48,1.81,3.09,,-0.74,-0.03,0.65,0.17,5.5,0.71,,0.31,0.87,1.6,0.75,-1.05,0.41,,1.1,0.7,-0.43,0.26,1.18,0.22,,0.53,1.02,0.68,1.56,1.22,3.97,,-0.67,0.6,0.51,0.31,0.97,0.7,,0.06,1.64,-0.17,1.4,0.46,2.75,,-0.12,1.71,0.07,0.74,1.72,1.38,
2020-10-14,2.06,-0.61,-0.37,-0.59,0.48,1.54,,0.47,0.36,-0.07,0.13,2.02,4.13,,,0.06,0.42,-0.42,-0.7,0.52,,1.17,-0.57,-0.43,0.11,1.29,3.57,,1.87,-0.88,-1.36,0.34,3.57,2.24,,1.46,0.22,-1.33,1.13,1.01,4.63,,1.42,1.05,-1.45,0.11,2.35,0.91,,-0.17,0.03,0.03,0.53,1.55,3.69,,,0.76,-0.17,-0.94,-1.34,0.64,,0.79,-0.51,0.25,-0.07,3.3,2.08,,-0.52,0.65,0.4,0.28,0.15,1.5,,,1.51,-0.37,0.34,5.3,2.03,,1.83,0.35,-0.41,0.04,3.69,2.1,,0.31,0.03,0.37,-2.39,0.89,-0.17,,-0.17,-0.69,-0.44,1.03,4.6,4.63,,-100,-1.74,-0.35,0.63,-2.24,1.05,,1.47,1.09,-0.03,-0.54,2.52,0.21,,-0.01,-0.3,-0.55,0.02,2.76,3.67,,-0.46,0.77,0.08,0.04,5.01,1.01,,1.28,-0.42,-1.81,-0.53,-0.22,0.58,,1.04,-0.81,-1.1,0.55,0.04,0.63,,0.24,0.11,-2.42,0.81,2.34,4.31,,-0.54,0.49,-1.47,0.36,1.39,2.77,,0.26,-0.19,-2,0.01,0.3,2.68,,0.97,0.05,-0.16,1.85,2.16,3.09,
2020-10-21,0.2,-0.08,-0.55,-0.19,3.11,4.09,,-0.07,-1.19,-0.85,1.26,7.3,3.67,,,-0.77,-0.98,-0.61,-0.34,-0.47,,1.06,-0.38,0.38,0.12,0.8,6.27,,0.6,-0.75,-1.14,-0.27,9.17,2.42,,1.05,-0.34,-1.56,-0.11,2.45,5.27,,-0.05,-1.91,0.3,-1.17,2.5,4.03,,0.86,0.39,-1.32,-1.47,2.8,2.55,,,0.22,0.34,-0.73,-0.99,1.2,,0.88,-0.91,-0.13,-0.59,5.19,4.47,,0.35,1.14,-1.05,0.75,0.62,0.76,,,0.17,1.1,-1.05,4.18,-0.32,,1.11,0.3,-0.43,-0.22,7.77,2.17,,-0.32,0.53,-2.33,0.57,0.87,2.17,,1.89,-1.36,-1.53,0.6,6.68,5.44,,-100,1.38,-2.43,0.42,-0.42,1.63,,0.46,-0.2,0.34,1.62,2.43,1.31,,0.67,-1.69,1.26,-1.06,5.76,3.17,,0.9,-0.4,-0.19,0.54,8.77,2.58,,-1.37,-0.72,-0.23,0.96,-1.61,0.25,,-0.2,-0.9,-0.81,0.56,4.02,1.1,,0.73,-0.54,-2.24,0.77,3.34,5.07,,0.19,1.47,-1.97,0.31,3.38,2.6,,-0.88,-0.67,-0.54,0.15,1.34,3.4,,-0.41,-1.62,-1.62,-0.19,10.01,2.71,
2020-10-28,-0.65,0.75,0.31,-0.68,4.49,4.64,,0.89,-1.68,-1.3,-0.83,13.9,2.83,,,-0.39,0.09,-0.67,-0.74,-1.2,,0.06,1.35,-0.57,-0.44,-1.48,6.14,,-0.04,-1.02,-0.54,0.45,11.36,0.58,,0.66,-1.38,-1.27,-0.12,2.06,4.98,,1.82,0.1,0.23,-1.29,2.11,1.67,,0.34,-1.38,-1.16,0.32,3.33,4.38,,,0.47,0.45,-0.16,-0.17,2.55,,0.13,-0.57,-0.88,-1.43,6.58,7.35,,-1.91,-1.77,-0.75,0.88,1.26,2.79,,,-0.35,1.34,-0.77,1.21,-0.1,,-0.65,0.26,-0.18,-0.29,10.66,2.79,,-0.53,0.31,-0.07,1.5,1.67,1.43,,-0.9,-1.05,-0.18,0.18,8.75,6.39,,-100,-0.56,1.25,-0.56,-0.58,2.05,,-0.1,-0.55,0.7,1.51,4.63,0.79,,-2.13,-0.36,0.01,-2.81,8.63,6.03,,-0.76,0.37,1.72,1.01,9.02,0.67,,-0.16,0.69,0.03,-0.98,0.18,1.32,,1.45,-2.46,-0.12,-1.43,8.02,-0.25,,0.28,-0.34,0,1.7,4.46,4.4,,-0.86,-0.23,-0.6,0.89,4.18,3.81,,-0.68,0.21,0.05,0.01,2.4,1.54,,-0.1,-2.04,0.67,-0.33,15.4,0.85,
2020-11-04,0.05,-0.25,-0.83,-0.12,6.07,5.8,,0.25,-1.4,0.39,-0.12,17.59,3.73,,,-1.01,-0.04,-0.93,-0.73,0.99,,0.93,-2.35,-2.27,-1.6,-0.56,4.64,,0.07,-0.05,0.34,0.76,13.99,1.16,,0.74,-0.37,-0.04,0.33,2.57,5.91,,-1.86,-0.02,-0.06,-1.24,2.54,1.67,,-0.6,-0.13,-0.79,0.01,2.8,4.44,,,0.93,-0.04,-0.2,0.66,1.88,,-0.15,-1.26,-0.99,-0.04,9.48,8.64,,-0.81,-0.34,0.97,-0.33,-0.87,1.71,,,-1.82,0.39,0.68,0.26,0.39,,0.13,0.85,-0.25,-0.02,13.86,2.82,,-0.13,-0.51,1.93,0.43,2.69,1.31,,0.8,-0.52,-0.64,1.63,7.43,8.6,,-100,-2.02,-0.68,-0.56,-1.47,2.5,,0.77,-0.89,1.43,0.86,5.41,3.31,,-0.74,-0.62,-2.48,-0.59,9.46,7.24,,1.31,0.66,2.35,0.68,11.53,4.27,,-0.71,-2.38,-1.63,-0.2,-0.48,0.12,,0.69,0.92,-0.48,-0.64,14.65,1.85,,2.08,-0.37,-0.43,0.53,5.23,4.18,,1.25,0.75,-1.97,1.3,5.19,1.46,,0.43,-0.07,-0.12,-0.22,1.47,1.77,,0.17,0.28,-1.01,-0.26,3.94,2.03,
2020-11-11,1.16,-0.25,-0.17,-0.36,9.73,6.55,,1.36,0.11,-0.41,-0.38,14.64,3.56,,,0.31,0.1,0.02,0.14,2.26,,-0.63,-0.34,-1.37,-0.84,-0.43,4.58,,1.35,0.05,-0.9,0.84,13.13,1.43,,2.13,-0.23,-2.08,0.79,3.67,7.89,,-0.38,-1.17,-1.02,0.42,5.6,0.9,,1.84,-0.7,-2.22,1.31,4.33,6.93,,,0.54,0.79,-0.78,1.94,2.7,,0.11,-0.46,-0.65,-1.02,12.6,9.45,,2.31,1.37,-0.43,0.48,0.38,0.67,,,0.47,-0.81,-0.86,-2.19,-1.74,,1.75,0.79,0.07,0.73,14.28,1.75,,0.36,-1.64,-1.3,1.71,2.89,0.32,,0.41,0.52,-1.37,1.81,7.01,10.17,,-100,-0.39,-1.69,0.98,-1.74,1.31,,1.53,1.66,0.72,1.24,6.82,3.52,,-0.71,-0.49,-0.5,-0.11,13.28,7.14,,2.51,2.43,1.74,1.96,9.83,4.05,,-0.19,-0.39,-3.71,-1.24,2.15,-0.22,,1.96,-0.56,-0.96,1.23,15.7,3.35,,0.46,0.08,-2.12,1.43,5.88,2.24,,0.77,0.32,-1.39,1.69,4.17,3.9,,1.64,1.06,-1.2,1.78,3.74,0.67,,0.65,-0.68,0.52,0.84,4.05,0.84,
