Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,,-1.22,0.7,0.2,0.62,-0.73,-0.06,,-0.44,-1.04,1.26,1.67,1.21,3.28,,-0.06,0.61,-0.57,-0.19,-0.52,-0.7,,-1.37,-0.76,-1.58,0.62,-0.52,1.37,,-0.28,0.16,-0.41,-0.26,1.1,2.64,,1.56,1.13,0.06,-1.24,1.55,-1.34,,0.06,-1.73,2.59,3.68,2.5,-3.03,,-0.62,0.02,0.92,3.8,2.03,-0.12,,-0.32,-0.52,-1.77,1.15,1.55,-0.42,-100,-100,1.03,0.58,1.71,-0.74,2.42,,1.59,3.73,-0.76,1.22,-0.59,4.7,,0.75,-0.91,-0.95,0.14,0.52,-5.4,,-0.75,-0.86,1.51,-0.49,-1.93,-4.25,,0.16,1.48,-0.05,-1.43,-0.55,0.42,,1.03,0.06,-1.43,3.05,2.18,1.13,,-1.85,0.48,0.46,2.32,-0.66,1.17,,-2,0.65,0.62,1.42,-1.84,0.81,,0.2,0.98,-0.11,2.26,-0.05,1.06,-100,,1.3,1.44,1.75,-1.54,-2.18,,0.78,-0.97,0.58,-0.01,2.03,-0.18,,0.21,-0.56,-1.14,-0.67,2.64,0.67,,1.35,0.44,2.44,1.47,0.52,2.59,,0.74,1.63,2.68,0.51,3.22,0.29,,0.64,0.21,0.25,1.35,-0.34,-0.67,-100,,-0.1,1.67,0.45,1.29,-1.08,-100,,1.65,0.74,0.11,-0.33,-1.51,,0.08,1.3,0.25,-0.1,-0.08,0.37,-100,,0.45,1.32,0.2,0.28,-0.31,-100,0.79,0.91,-1.1,-1.22,-0.32,-2.88
2020-07-01,,-1.4,0.7,0.74,1.62,1.5,-1.05,,0.54,0.65,3.05,1.23,-1.32,4.09,,0.08,1.09,0.07,1.29,0.03,-5.02,,-0.87,-1.6,1.42,-1.57,0.13,-1.41,,-1.35,1.11,-2.48,-0.49,0.19,4.77,,-1.44,-0.13,0.43,-0.02,1.06,-0.6,,1.77,2.14,2.25,1.84,-1.86,-16.2,,0.84,1.04,1.24,0.79,0.28,-0.59,,-0.88,-1.31,0.08,-0.09,-0.06,-0.64,-100,-100,1.54,0.28,-1.19,-0.74,2.36,,0.63,2.66,1.28,0.98,2.38,1.3,,-1.31,-0.89,-0.09,0.27,0.94,-4.06,,-0.31,0.05,1.49,0.89,-3.38,-3.07,,0.25,0.78,0.87,0.46,-0.35,-0.02,,-0.07,-0.37,0.18,2.37,2.05,-2.56,,0.94,-0.4,0.81,-0.08,-0.41,0.25,,0.98,0.59,0.32,-0.59,1.21,-0.53,,1.35,1.16,1.36,1.09,-0.18,0.82,-100,,2.14,2.67,0.93,-1.01,-2.12,,1.15,-0.5,-1.33,-0.14,1.43,-0.2,,0.43,1.6,-0.95,-0.1,0.95,-2.68,,2.64,0.5,0.91,3.97,1.41,5.42,,0.97,1.32,2.01,1.16,1.62,0.22,,-1.16,0.06,-0.37,1.72,-0.32,0.6,-100,,1.16,1.27,0.46,-1.74,-8.89,-100,,1.66,-1,0.78,-1.1,-3.32,,0.77,1.7,0.75,-0.88,-2.1,-0.8,-100,,0.98,1.18,0.13,-0.35,-1.83,-100,-1.5,-2.8,-1.12,-0.44,0.8,-5.43
2020-07-08,,-1.45,-0.57,-0.18,-1.55,-1.35,,,1.15,0.11,-0.17,-0.82,-2.47,,,0.77,2.85,-0.15,2.19,-0.04,,,-1.49,-0.39,0.12,-0.94,-1.11,,,-0.35,-1.34,0.6,0.63,0.48,,,0.07,-0.52,0.96,0.93,-0.13,,,0.55,0.14,0.35,0.43,-0.57,,,0.83,-0.81,0.06,0.39,-0.3,,,-0.53,-0.26,-1.08,0.56,-0.06,,-100,-100,-0.93,-0.67,-0.07,-1.18,,,0.91,1.98,0.06,0.44,0.24,,,0.44,0.61,0.58,-1.49,-0.34,,,-0.31,-1.15,-0.98,-1.3,-2.11,,,1.1,0.66,1.69,-1.5,1.38,,,-0.18,0.35,-0.26,0.13,0.81,,,1.06,1.37,-0.96,1.53,-0.4,,,2.13,-2.01,0.25,1.08,0.2,,,0.64,-0.94,0.77,1.62,-0.3,,-100,,0.14,1.28,0.95,-1.66,,,1.47,-0.37,-1.07,-0.01,3.6,,,1.96,-0.67,-1.04,-0.61,-1.16,,,2.23,0.94,1.54,1.52,2.07,,,2,0.78,1.83,1.56,1.81,,,0.49,-1.56,-2.05,1.05,-0.41,,-100,,-0.43,-0.04,-0.05,-1.37,,-100,,1.44,0.99,-0.28,-1.18,,,0.93,0.2,-0.92,0.37,0.19,,-100,,1.28,0.74,0.2,-0.22,,-100,1.5,-1.35,0.12,-1.4,-0.13,
2020-07-15,,1.04,1.29,1.7,-0.01,-0.25,,,2.56,0.09,2.12,0.42,0.16,,,-0.19,-0.29,0.73,-0.56,-0.33,,,0.79,-0.3,0.72,0,0.97,,,0.15,-1.49,2.36,1.24,0.92,,,0.4,-0.22,2.87,0.57,1.54,,,3.61,0.41,1.29,0.33,-0.79,,,2.86,1.66,1.67,1.76,0.74,,,0.09,-0.99,-0.19,-0.28,0.46,,-100,-100,1.44,0.35,1.07,-0.59,,,-0.3,0.03,1.36,-0.6,-0.68,,,-0.37,0.43,0.4,0.65,-0.94,,,1.14,-0.63,0.38,-0.89,0.36,,,0.58,0.71,0.83,0.26,1.45,,,-0.07,-0.99,-0.17,-0.49,0.18,,,0.95,0.72,-0.28,0.05,-0.28,,,-0.72,-0.33,1.29,-1.13,0.74,,,2.19,1.07,1.2,-0.46,-1.33,,-100,0.08,2.07,1.33,1.44,1.15,,,1.84,-0.56,-0.52,-0.7,8.14,,,-0.93,0.96,2.02,0.34,0.08,,,2.05,1.26,0.49,0.85,1.56,,,2.36,0.94,4.63,0.34,0.99,,,2.05,-0.11,1.24,0.57,-1.72,,-100,2.94,-0.05,0.25,-0.19,-0.34,,-100,2.61,0.14,0.05,0.38,-0.47,,,0.81,-1.23,-1.87,-0.38,-0.54,,-100,2.35,1.42,0.32,0.03,-0.1,,-100,-0.82,-0.42,-0.98,-0.45,-0.55,
2020-07-22,4.14,0.36,0.16,0.86,1.94,-0.26,,-1.68,1.15,0.7,3.69,6.03,-0.46,,,0.34,0.39,0.49,-2.07,0.25,,0.75,0.65,-0.78,3.78,0.1,-1.21,,-2.02,-0.09,1.35,1.39,2.9,2.02,,,0.48,0.21,2.48,1.99,0.27,,0.03,-0.3,0.36,3.32,4.57,0.64,,1.4,0.92,0.43,5.56,8.18,1.63,,-0.15,0.36,-0.29,2.86,1.34,1.79,,-100,-100,0.63,2.52,4.5,1.05,,,1.6,0.42,0.38,1,0.02,,3.48,0.36,-0.94,1.61,2.51,-0.57,,-2.16,0.48,-1.23,-0.66,-0.9,-1.13,,,1.62,1.81,1.49,1.06,0.96,,6.16,-0.61,-0.37,0.45,1.46,0.16,,-0.85,0.27,2.19,1.34,0.48,-0.18,,1.58,-0.55,0.73,0.96,0.81,0.3,,-0.09,-0.4,-0.22,1.98,4.6,0.47,,-100,1.34,1.41,2.5,0.44,0.31,,-0.37,3.06,-0.28,-0.19,-0.36,5.95,,3.1,0.68,-0.35,1.46,3.09,1.12,,4.35,1.82,0.72,0.53,1.62,2.72,,,2.7,0.18,2.98,0.96,1.23,,0.96,0.8,-0.84,1.15,1.74,-0.86,,-100,0.44,0.05,1.71,2.42,-0.33,,-100,1.85,0.28,0.27,-1.08,1.32,,,-0.06,0.05,-1.86,0.49,-0.3,,-100,1.66,1.37,0.57,0.53,-0.13,,-100,0.11,-0.59,-0.36,0.31,-0.68,
2020-07-29,1.17,-0.17,3.96,3.42,0.22,1.13,,-1.3,-0.41,-0.11,4.13,0.82,1.48,,,0.93,-0.31,0.44,0.19,0.21,,0.3,-1.02,-0.78,3.26,-0.51,-0.07,,-0.6,-2.34,0.35,2.86,-0.76,2.24,,,-0.86,-0.28,3.2,-0.74,0.76,,-1.05,-1.26,0.92,2.04,-0.62,1.83,,-0.6,-0.84,1.48,10.16,2.26,2.91,,-0.12,-0.53,1.42,6.58,1.07,2.03,,-100,-100,1.78,5.5,1.22,2.72,,,1.84,1.5,0.69,1.3,2.81,,-2.27,-0.27,4.02,2.37,-0.42,1.3,,-1.62,-1.72,-0.25,-1.42,-1.85,-2.36,,,2.58,1.03,0.11,0.43,4.28,,0.85,-1.18,3,2.15,-1.28,2.3,,1.04,0.14,-0.65,1.94,-0.19,1.87,,1.37,-1.21,2.45,-0.01,1.2,1.28,,-0.8,-0.88,-0.99,1.9,1.36,0.39,,-100,0.73,0.1,-0.26,1.31,0.95,,0.13,0.78,-0.8,4.59,-0.36,3.48,,0.06,-0.67,0.64,2.78,1.08,2.15,,2.49,2.35,3.01,3.27,0.22,6.09,,,1.53,1.05,4.35,0.51,1.49,,0.14,-0.82,0.88,2.01,-1.01,1.79,,-100,0.54,0.08,-0.02,0.11,-0.46,,-100,0.92,1.43,1.88,-0.09,-0.37,,,-0.44,0.19,-1.89,-0.24,-0.17,,-100,2.2,1.18,0.41,-0.15,-0.28,,-100,-0.6,1.68,-0.18,-0.74,0.07,
2020-08-05,2.1,-0.83,-1.01,2.19,-0.31,-0.68,,1.6,-0.64,0.05,2.86,-1.39,2.66,,,1.07,0.83,-0.11,1.61,-1.52,,-0.2,0.19,-0.31,2.08,-0.92,-0.99,,0.25,0.26,1.7,2.15,0.28,1.19,,,-0.3,0.53,-0.68,0.27,-0.15,,1.98,-1.7,-1.18,1.86,0.14,1.42,,2.31,-0.78,-0.28,5.84,1.06,2.97,,2.05,-0.81,-0.09,4.13,0.53,3.1,,-100,-100,1.42,3.97,0.33,0.78,,,1.22,3.98,1.09,1.37,1.82,,1.11,-1.25,0.3,1.87,-0.34,0.95,,0.15,-0.77,-0.01,-0.7,-2.33,-0.78,,,0.32,0.59,0.73,0.93,2.14,,2.35,-1.96,3.47,3.51,0.12,1.95,,-0.43,-0.01,-1.27,2.01,0.53,2.34,,0.52,0.28,2.36,-0.38,1.58,1.31,,-0.17,-0.24,0.77,1.72,0.09,0.03,,-100,1.62,1.89,0.08,0.13,0.35,,0.43,3.53,-1.06,4.19,-0.41,2.09,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.63,1.38,1.32,4.78,1.21,5.6,,,1.5,1.32,-0.6,1.44,1.83,,1.74,-0.07,-1.51,1,-1.1,-0.6,,-100,0.72,0.94,-0.85,-0.59,0.22,,-100,2.23,1.18,-0.54,0.2,0.16,,,0.06,-0.06,-0.4,-0.88,-1.68,,-100,1.5,0.85,-0.3,0.42,0.23,,-100,-2.14,0.36,-1.07,-1.31,0.42,
2020-08-12,5.01,-0.25,-0.57,0.42,-0.66,2.1,,-0.33,1.76,-0.77,0.64,-0.97,12.9,,,0.57,-0.68,0.17,-1.07,-0.8,,0.49,-0.61,-1.02,1.41,-1.36,0.11,,0.89,0.48,-0.64,-1.93,3.15,1.72,,,0.23,0.2,0.95,-0.83,0.42,,0.05,0.36,-0.86,-1.99,-2.05,5.56,,2.79,0.99,0.5,2.05,-0.46,7.97,,3.59,1.22,0.4,3.4,-0.05,3.92,,-100,-100,1.95,0.91,-1.8,3.15,,,0.67,1.41,1.02,1.19,0.87,,4.56,-0.49,-1.21,-0.56,-0.2,0.44,,1.06,-0.01,-1.52,-1.95,-0.51,-0.64,,,1.58,0.32,0.87,0.65,4.37,,0.82,-0.28,-0.03,-0.57,-0.49,2.38,,0.87,0.39,-0.5,1.14,0.49,2,,0.02,0.92,0.28,0.27,-0.25,2.35,,-0.42,-0.18,-0.77,-0.06,-0.21,6.55,,-100,1.02,0.85,0.11,0.82,0.12,,-0.41,1.04,-0.44,1.11,-1.23,0.32,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.24,0.88,0.75,0.96,0.31,4.6,,,1.13,1.09,0.3,0.21,0.77,,1.2,0.17,-0.96,0.13,-1.14,0.55,,-100,0.52,0.71,-0.89,-0.68,3.3,,-100,1.59,0.02,0.36,-0.52,-0.7,,,-0.07,1.17,-1.61,0.41,-1.66,,-100,1.72,1.4,0.21,-0.15,0.32,,-100,-1.21,-0.68,0.54,-1.57,-0.59,
2020-08-19,-0.45,-0.31,1.23,0.78,0.29,-0.01,,-1.58,3.6,1.35,-0.34,-0.19,4.68,,,-0.62,-0.26,0.7,1.2,-0.13,,-0.6,0.83,0.21,0.39,0.7,0.28,,-0.8,0.17,-0.07,-0.37,-0.97,0.03,,,1.2,-1.07,-0.2,0.67,1.27,,-0.87,1.4,0.25,-0.02,-0.45,0.31,,-1.28,2.96,-0.29,1.26,0.2,3,,0.61,0.74,-1.72,0.2,-0.13,2.15,,-100,-100,0.76,2.1,-0.79,1.07,,,0.18,-0.09,0.93,0.68,0.94,,-2.65,-0.24,-1,0.59,-0.29,-0.14,,0.83,-1.86,0.12,-1.03,-0.12,-0.12,,,0.76,-0.29,2.22,-0.55,3.47,,-1.14,-1.18,-1.18,0.01,-1.09,1.03,,1.04,-0.22,0.01,-2.56,-0.87,0.01,,-0.92,1.28,0.4,0.77,-1.71,2.47,,-0.6,1.33,-0.84,-0.05,-0.25,2.42,,-100,-0.24,1.38,1.88,-1,0.94,,0.06,1.28,1.65,1.31,0.67,1.19,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.33,1.17,1.32,0.14,-0.6,3.35,,,0.97,0.47,0.1,0.86,1.62,,0.12,-0.77,0.69,-0.97,1.23,0.19,,-100,0.99,1.1,-1.43,0.34,-2.1,,-100,0.91,1.05,0.39,-0.41,0.71,,,0.52,-0.38,-2.13,-0.57,-0.24,,-100,1.4,0.57,0.67,0.68,-0.26,,-100,-1.16,-2.22,-0.82,-1.21,0.8,
2020-08-26,1.24,-0.2,-1.22,-0.05,0.86,0.22,,0.33,-0.12,1.08,-0.25,1.92,0.24,,,1.21,-0.15,1.62,1.1,-0.09,,-1.01,-0.96,-0.33,-0.71,0.52,-1.04,,-1.06,-0.35,1.69,-1.07,-0.11,1.68,,,1.1,-0.15,-0.3,-0.07,0.31,,-0.39,-0.4,-0.08,-1.14,1.31,0.06,,0.7,0.26,-0.03,-0.4,3.27,0.74,,0.28,0.13,-0.43,1.48,3.3,0.33,,-100,-100,0.55,-0.1,1.22,-0.05,,,-0.03,0.07,0.4,1.19,0.5,,-0.15,0.37,-0.27,-0.21,1.03,-0.55,,-1.78,-0.7,0.56,-0.23,0.18,-0.33,,,0.59,0.28,1.14,1.91,3.01,,-0.89,-1.66,0.23,-0.59,-1.48,0.84,,0.22,1.77,0.16,-0.05,0.28,-1.36,,1.16,-0.14,-0.14,1,0.37,1.55,,-0.66,-0.18,-0.58,-1.34,1.64,0.83,,-100,1.36,0.94,0.44,2.49,-1.05,,-0.8,0.84,-1.64,-1.23,0,1.82,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.47,1.02,0.3,-0.66,-0.95,3.48,,,2.96,1.05,1.43,2.51,-0.12,,0.43,-0.79,-0.44,0.25,-1.31,-0.96,,-100,-1.26,-0.58,-0.86,0.18,-1.66,,-100,1.69,0.8,-0.79,-0.45,-0.63,,,1.44,-0.87,-2.21,-1.36,-1.15,,-100,0.33,0.5,0.85,0.08,-0.84,,-100,-2.4,-1.96,-0.3,-1.32,0.25,
2020-09-02,-0.4,-0.99,-1.55,-1.04,-0.59,0.46,,-1.49,-0.58,0.28,0.6,-0.38,0.26,,,-0.04,-1.24,-0.72,0.25,-1.18,,-1.78,0.28,-0.89,0.37,0.26,0.76,,-1.59,0.12,-0.88,0.25,-0.52,0.66,,,0.63,1.1,-0.65,-0.17,0,,-1.5,-0.7,-2.58,0.04,-1.83,0.29,,-0.62,0.06,-1.14,0.32,-0.85,0.85,,0.26,-0.5,-0.87,1.03,-0.3,-0.11,,-100,-100,0.55,0.68,-1.55,0.56,,,0.17,-0.61,0.51,-0.27,0.63,,-0.81,-0.58,-1.03,-0.21,-0.79,-0.42,,0.89,0.72,-0.57,-1.14,-1.01,-0.77,,,0.53,-0.4,1.17,0.15,2.78,,3.02,-1.55,-1.76,-0.7,-0.7,0.34,,-0.07,-0.03,-0.02,1.06,-0.12,0.83,,0.76,1.24,-0.17,-0.3,1.8,1.53,,-1.03,-0.47,-0.8,-0.49,-1.31,0.19,,-100,2.09,0.12,-0.61,0,-0.92,,0.27,0.57,-0.76,-0.31,0.52,1.69,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.29,1.42,-1.59,-0.69,-0.79,2.61,,,0.5,1.17,1.84,-1.56,0.12,,-0.21,0.1,-0.86,-0.56,-0.95,-1.28,,-100,-0.98,0.4,-1.09,-0.91,-0.33,,-100,1.22,-0.31,0.07,-0.07,-1.1,,,-0.66,-0.57,-0.83,0.11,-0.43,,-100,1.01,0.65,0.31,-0.23,-1.19,,-100,-2,-1.63,-1.09,-2.23,0.77,
2020-09-09,0.64,-0.96,0.24,-0.05,-0.87,1.15,,0.19,0.74,-0.69,-1,-0.75,-0.67,,,0.76,1.08,0.64,0.47,0.75,,-0.83,-0.54,1.27,-0.72,-0.27,0.02,,1.13,0.04,-0.9,-0.77,-1.13,-0.7,,,-1.43,1.59,-1.78,-0.04,3.01,,-0.61,-0.53,-1.16,-0.21,-0.56,2.29,,-0.13,0.41,-0.34,-0.18,-0.35,1.46,,-0.6,-0.33,0.4,0.72,-1.27,0.89,,-100,-100,0.64,1.21,0.4,-0.13,,,-0.34,0.26,-0.31,-0.53,0.37,,-0.9,0.54,-0.37,0.7,-1.29,0.47,,1.2,0.11,1.02,0.27,0.04,1.45,,,-0.03,-1.03,0.44,0.32,4.38,,1.74,-0.93,-0.79,-0.84,-0.63,0.52,,1.27,-0.33,0.34,-1.57,0.55,-0.95,,0.86,0.05,0.05,1.19,0.05,0.54,,-0.13,1.07,0.61,-1.58,-0.43,0.56,,-100,0.34,0.07,-0.34,-0.9,1.43,,0.34,-1.55,-0.64,-0.97,-1.14,3.52,,-1.92,0.64,-0.65,1.98,1.23,1.5,,-1.07,-1.63,-1.53,-1.19,-0.74,3.74,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.45,-1.95,-0.21,0.44,0.68,0.57,,-100,-0.69,-0.07,-0.97,0.35,-0.81,,-100,0.55,1.46,-0.77,-1.15,0.24,,,-0.4,-0.49,-0.9,-0.33,-0.85,,-100,1.15,0.52,0.44,0.03,-1.06,,-100,-2.07,-0.72,-0.63,-2.55,-0.13,
2020-09-16,0.55,-1.56,-0.4,-0.9,-0.23,0.89,,-1.11,-2.27,-0.1,1.11,0.07,1.36,,,1.1,-1.53,0.84,-0.8,-0.81,,-0.22,-1.74,0.34,0.76,1.04,1.96,,0.37,0.41,-0.81,0.68,0.04,2.22,,,0.68,-1.26,0.19,0.32,0.94,,-0.87,-0.95,0.81,-1.02,0.75,4.23,,-0.22,-1.77,0.23,0.39,-0.17,2.1,,0.87,-1.91,1.13,0.65,0.1,1.01,,-100,-100,1.17,0.15,-0.99,1.62,,,-0.95,-0.64,-0.12,-0.39,0.35,,0.36,-0.64,-0.13,0.59,-0.55,1.52,,-1.48,-0.22,0.88,-0.28,-0.61,-1.69,,,0.5,-0.85,0.56,-1.07,5.24,,-0.28,-1.44,0.14,-0.76,-1.85,2.19,,-0.34,-2.55,-0.08,-1.9,-0.72,1.18,,-0.23,1.15,-2.2,-0.26,-0.9,0.37,,0.01,-2.01,0.53,0.23,-1.42,0.15,,-100,-1.05,-0.36,0.04,0.67,0.56,,-1.34,-0.06,-0.91,-0.24,-0.15,2.14,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.5,-0.28,0.21,0.38,-0.79,4.28,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.06,-0.39,1.26,-0.97,1.42,-0.02,,-100,-2.28,1.01,-0.87,-0.06,0.18,,-100,-0.2,0.82,0.27,-0.03,0.31,,,-1.37,1.66,-0.89,2.22,-1.58,,-100,0.38,0.85,0.14,0.09,-0.78,,-100,-0.36,-1.71,-0.99,-0.9,0.3,
2020-09-23,-0.43,-0.46,0.57,-0.66,1.6,0,,-0.13,-0.13,0.67,-1,-0.4,0.02,,,-0.85,1.13,0,-0.31,-0.61,,0.63,0.69,0.34,-0.88,0.62,-0.91,,0.61,0.87,-0.86,0.11,0.18,3.02,,,-0.03,-0.46,0.32,0.69,1.85,,0.05,-0.59,2.12,-1.5,-1.07,-0.34,,-1.43,-0.33,0.47,-1.6,1.64,1.53,,-1.14,0.68,-0.29,-1.11,0.65,0.52,,-100,-100,1.06,-0.84,-1.12,0.94,,,-0.42,-1.01,-0.7,-0.51,-0.43,,-2.1,0.53,-0.08,0.19,1.63,1.31,,1.42,0.39,-1.02,-0.74,-0.38,-0.89,,,0.2,0.4,-0.21,0.38,5.56,,-0.77,0.65,1.32,-0.74,-0.19,0.07,,-0.43,-0.4,0.81,0.81,1.11,-0.15,,-0.15,0.96,-1.13,0.33,-1.64,2.31,,0.45,-0.23,-0.28,-0.1,0.39,1.89,,-100,0.56,0.03,-0.96,2.48,-0.62,,0.47,-0.03,0.86,-0.79,-1.22,-0.82,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.41,-0.07,1.63,0.54,-0.75,3.75,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.05,0.12,0.56,-0.4,-0.08,0.05,,-100,-0.86,1.13,-0.3,0.13,0.13,,-100,1.69,0.47,0.54,-0.62,0.44,,,0.78,-0.8,-0.89,0.69,0.48,,-100,0.3,0.08,-0.04,-0.04,0.03,,-100,0.91,-1.49,0.61,0.93,2.31,
2020-09-30,0.65,-0.28,0.33,1.17,0.57,0.62,,0.14,-0.44,0.15,0.42,1.23,0.11,,,0.15,0.35,0.8,0.49,-0.16,,0.28,-1.64,0.26,1.53,-0.47,-0.25,,0.67,-0.17,-0.5,-0.65,1.4,1.52,,,-0.07,0.51,0.84,0.89,-1.16,,0.52,-0.28,0.66,0.85,0.11,3.54,,0.08,-0.66,-0.1,-0.38,0.1,1.57,,-1.1,0.06,0.9,0,-0.93,1.13,,-100,-100,-0.41,-0.66,-0.25,-0.37,,,0.22,-0.1,0.24,-0.15,-0.11,,-1.89,0.56,0.67,1.4,1.05,2.02,,-0.65,-0.8,0.08,-0.25,-0.39,0.98,,,0.93,-0.63,-0.47,-0.46,4.86,,-0.47,-1.55,1.39,-0.18,-0.35,1.89,,-1.68,0.49,0.28,0.92,0.91,0.79,,-1.16,-0.01,-0.53,0.13,0.38,2.69,,0.88,-0.24,-0.91,0.97,-0.31,2.87,,-100,0.29,0.21,-0.68,-0.88,0.75,,1.03,-0.05,1.15,-0.25,-0.35,2.03,,-0.87,0.25,1.25,0.71,0.16,1.63,,-1.01,-0.12,1.36,0.1,-1.25,3.81,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.89,1.55,1.49,-0.33,-0.36,-0.38,,-100,0.21,0.57,-0.83,0.08,1.27,,-100,1.25,0.73,-0.55,-1.3,0.62,,,-0.9,0.91,-0.53,0.23,-0.37,,-100,-0.36,0.72,-0.42,-0.83,-0.99,,-100,-0.26,0.92,1.52,0.18,3.13,
