Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.31,0.66,0.09,0.49,-0.92,0.12,,-0.45,-1.05,1.18,1.7,1.11,0.77,,-0.33,0.39,-0.75,-0.32,-0.53,1.72,,-1.38,-0.72,-1.52,0.74,-0.37,1.45,,-0.28,0.16,-0.41,-0.27,1.09,2.67,,1.46,1.1,0.06,-1.19,1.56,0.69,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.65,-0.03,0.86,3.73,1.92,1.05,,-0.34,-0.56,-1.81,1.09,2.25,0.12,,-1.05,0.83,0.75,2.43,0.15,1.24,,1.4,3.2,-0.86,0.81,-0.89,3.88,,0.73,-1.01,-1.1,-0.02,0.31,1.28,,-0.73,-0.89,1.37,-0.32,-1.56,-0.25,,0.21,1.48,0,-1.33,-0.48,0.79,,1.08,0.26,-1.38,3.11,2.01,1.65,,-1.84,0.47,0.46,2.3,-0.64,1.04,,-1.99,0.67,0.66,1.48,-1.75,3.41,,0.19,0.97,-0.12,2.26,-0.06,1.39,,-100,1.28,1.41,1.86,-1.41,-0.21,,0.79,-0.94,0.63,0.06,2.11,-0.05,,0.11,-0.14,-1.5,-0.81,2.86,1.42,,1.33,0.4,2.35,1.37,0.41,0.58,,0.74,1.63,2.68,0.51,3.22,0.24,,0.62,0.17,0.16,1.23,-0.51,-0.94,,0.04,-0.26,1.68,0.59,1.66,0.81,,-100,1.36,0.71,0.31,0.19,-0.38,,0.1,1.23,0.21,-0.15,-0.15,0.99,,-1.24,-0.92,2.36,0.67,2.3,1.2,,0.79,0.91,-1.1,-1.22,-0.27,-0.23,
2020-07-01,-1.52,0.63,0.65,1.51,1.4,-0.6,,0.51,0.61,2.94,1.33,-1.38,-0.32,,-0.19,0.88,-0.1,1.2,0.04,1.15,,-0.85,-1.59,1.5,-1.51,0.27,-1.49,,-1.35,1.1,-2.48,-0.5,0.18,5.6,,-1.44,-0.14,0.42,0.01,1.13,2.34,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.81,0.99,1.16,0.68,0.15,1.12,,-0.91,-1.36,0.03,-0.15,0.43,1.47,,-0.05,1.42,0.44,-0.76,0.17,0.09,,0.53,2.23,0.93,0.57,1.73,1.52,,-1.38,-1,-0.25,0.09,0.73,1.03,,-0.31,-0.02,1.42,0.83,-2.71,-1.22,,0.3,0.81,0.9,0.5,-0.28,0.86,,0.12,-0.35,0.04,2.39,2.05,0.65,,0.93,-0.4,0.81,-0.07,-0.39,0.04,,0.99,0.62,0.36,-0.52,1.29,0.74,,1.33,1.15,1.36,1.08,-0.19,2.01,,-100,2.2,2.84,0.87,-0.84,1.5,,1.17,-0.46,-1.27,-0.07,1.52,0.08,,0.43,1.9,-1.16,0.09,1.02,-0.4,,2.59,0.45,0.83,3.82,1.28,0.9,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.22,-0.02,-0.48,1.58,-0.5,-1.21,,2.16,1.07,1.26,0.57,-1.56,1.82,,-100,1.35,-0.8,0.89,-0.56,-0.19,,0.73,1.6,0.67,-0.9,-2.08,2.34,,0.85,0.26,1.78,0.36,0.34,-0.19,,-1.5,-2.8,-1.13,-0.44,0.95,-0.6,
2020-07-08,-1.59,-0.71,-0.34,-1.8,-1.6,-0.64,,1.11,0.07,-0.25,-0.6,-2.54,0.62,,0.51,2.67,-0.32,2.12,0.04,2.16,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.34,-1.34,0.6,0.62,0.47,2.76,,0.02,-0.53,0.94,0.94,-0.08,3.54,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.79,-0.89,-0.04,0.27,-0.44,2.75,,-0.57,-0.31,-1.14,0.48,0.55,2.13,,0.39,-1.33,-0.6,0.5,-0.3,3.32,,0.76,1.62,-0.16,0.07,-0.19,1.65,,0.38,0.5,0.43,-1.72,-0.59,1.65,,-0.32,-1.14,-1.06,-1.13,-1.52,0.06,,1.12,0.7,1.7,-1.39,1.41,-1.26,,0,0.47,-0.21,0.14,1.09,0.86,,1.04,1.35,-0.95,1.52,-0.38,1.54,,2.14,-1.98,0.3,1.15,0.29,1.81,,0.61,-0.97,0.75,1.6,-0.31,2.45,,-100,0.15,1.2,1.03,-1.45,-0.29,,1.51,-0.33,-1.01,0.07,3.7,1.44,,1.63,-0.65,-1.32,-1.03,-1.06,-0.46,,2.18,0.88,1.45,1.41,1.92,1.16,,2,0.78,1.83,1.56,1.81,1.68,,0.44,-1.66,-2.19,0.9,-0.6,-0.94,,0.9,-0.57,-0.07,0.04,-1.11,1.99,,-100,1.14,0.91,0.01,-0.72,0.42,,0.88,0.17,-0.92,0.28,0.08,0.99,,0.39,0.86,0.58,0.39,0.55,1.94,,1.5,-1.34,0.12,-1.4,-0.08,1.71,
2020-07-15,0.99,1.21,1.6,-0.16,-0.46,1.29,,2.5,0.03,2.03,0.66,0.04,2.11,,-0.45,-0.5,0.58,-0.68,-0.32,2.52,,0.8,-0.25,0.78,0.11,1.11,1.33,,0.15,-1.49,2.35,1.23,0.91,0.83,,0.35,-0.23,2.82,0.62,1.56,0.67,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.82,1.59,1.58,1.64,0.59,2.72,,0.05,-1.05,-0.26,-0.36,0.8,0.91,,1.69,1.34,0.55,1.77,0.36,4.02,,-0.31,-0.12,0.97,-0.86,-1.03,0.5,,-0.45,0.32,0.23,0.44,-1.18,-1.35,,1.08,-0.61,0.28,-0.78,0.54,1.41,,0.62,0.76,0.87,0.31,1.46,2.61,,-0.12,-0.94,-0.32,-0.56,0.33,1.34,,0.92,0.71,-0.28,0.05,-0.27,-0.48,,-0.71,-0.3,1.34,-1.05,0.82,0.38,,2.17,1.05,1.17,-0.49,-1.34,1.4,,-100,1.96,1.7,1.53,1.32,0.89,,1.88,-0.5,-0.45,-0.61,8.24,0.39,,-1.18,0.8,1.55,0.16,0.17,-0.99,,2,1.19,0.41,0.74,1.41,5.11,,2.36,0.94,4.63,0.34,0.99,1.12,,2.01,-0.21,1.12,0.41,-1.92,-0.2,,2.88,-0.16,0.25,-0.1,-0.02,6.05,,-100,0,0.06,0.51,-0.1,1.15,,0.76,-1.19,-1.82,-0.44,-0.61,2.07,,2.37,1.11,-0.51,-0.16,0.76,4.17,,-0.82,-0.42,-0.98,-0.45,-0.52,1.26,
2020-07-22,0.28,0.03,0.72,1.8,-0.52,0.3,,1.09,0.62,3.57,6.15,-0.55,0.48,,0.1,0.19,0.35,-2.22,0.28,3.11,,0.66,-0.76,3.92,0.18,-1.04,1.66,,-0.08,1.35,1.39,2.88,2,1.16,,0.43,0.2,2.44,2.01,0.32,0.74,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.86,0.35,5.48,8.08,1.47,1.89,,0.31,-0.35,2.78,1.25,2.17,2.23,,0.25,0.46,2.98,5.58,2.18,1.29,,1.35,0.22,0.1,0.55,-0.41,2.21,,0.29,-1.08,1.46,2.33,-0.79,2.13,,0.44,-1.26,-0.72,-0.89,-1.64,-1.4,,1.62,1.82,1.51,1.09,1.02,2.39,,-0.67,-0.21,0.41,1.34,0.21,3.75,,0.25,2.15,1.32,0.47,-0.17,-1.03,,-0.54,0.77,1.01,0.88,0.39,0.3,,-0.43,-0.25,1.95,4.57,0.44,2.94,,-100,1.49,2.63,0.41,0.46,0.76,,3.12,-0.22,-0.1,-0.26,6.05,0.55,,0.36,-0.76,1.15,2.99,1.05,1.16,,1.77,0.65,0.44,1.49,2.55,5.07,,2.7,0.18,2.98,0.96,1.23,2.42,,0.74,-0.95,1.02,1.58,-1.07,-1.41,,0.26,-0.04,1.77,2.67,-0.19,2.86,,-100,0.11,0.24,-0.77,1.59,0.53,,-0.06,0.01,-1.82,0.38,-0.39,0.16,,0.68,0.96,0.04,1.07,0.59,1.91,,0.11,-0.59,-0.36,0.31,-0.64,2.99,
2020-07-29,-0.28,3.98,3.38,0.02,0.92,-0.74,,-0.45,-0.19,3.98,1.15,1.31,0.44,,0.69,-0.51,0.31,0.11,0.18,4.43,,-1.02,-0.77,3.39,-0.42,0.08,3.66,,-2.33,0.35,2.85,-0.76,2.22,2.59,,-0.87,-0.28,3.15,-0.68,0.83,1.15,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.91,1.4,10.11,2.12,2.75,1.39,,-0.58,1.35,6.49,0.98,2.59,2.17,,-0.87,1.77,6.32,1.97,4.05,0.52,,1.56,1.17,0.36,0.81,2.07,7.22,,-0.36,3.95,2.21,-0.65,1.05,-0.71,,-1.65,-0.28,-1.38,-1.54,-3.02,-1.15,,2.54,1.07,0.17,0.48,4.19,3.76,,-1.53,3.11,1.91,-1.26,1.91,1.95,,0.12,-0.66,1.91,-0.19,1.85,-0.21,,-1.19,2.48,0.04,1.27,1.37,4.15,,-0.92,-1.03,1.87,1.32,0.36,3.46,,-100,0.18,-0.27,1.41,1.1,0.85,,0.83,-0.74,4.69,-0.26,3.59,1.7,,-0.98,0.54,2.78,0.87,2.22,-1.11,,2.29,2.92,3.15,0.11,5.86,6.45,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.9,0.78,1.88,-1.19,1.6,-1.42,,0.38,-0.01,-0.01,0.27,-0.27,2.63,,-100,1.1,1.65,0.06,0.08,1.1,,-0.42,0.15,-1.86,-0.31,-0.27,1.03,,1.99,0.5,-0.32,-0.63,0.42,2.65,,-0.6,1.68,-0.18,-0.74,0.36,-1.09,
2020-08-05,-0.97,-1.2,2.07,-0.54,-0.97,1.79,,-0.69,-0.03,2.74,-0.83,2.48,0.6,,0.84,0.65,-0.25,1.56,-1.59,3.92,,0.18,-0.3,2.19,-0.84,-0.92,2.05,,0.26,1.7,2.14,0.28,1.18,2.33,,-0.32,0.51,-0.64,0.31,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.86,-0.38,5.76,0.92,2.81,2.55,,-0.86,-0.16,4.05,0.43,3.9,0.18,,-1,1.38,4.63,1,1.92,1.33,,1.01,3.37,0.72,0.87,1.18,3.03,,-1.36,0.17,1.72,-0.59,0.7,0.76,,-0.77,-0.08,-0.73,-2.15,-1.2,0.14,,0.37,0.64,0.77,0.96,2.12,5.55,,-1.91,3.5,3.29,0.09,1.7,3.84,,-0.03,-1.27,1.98,0.52,2.3,0.06,,0.29,2.38,-0.33,1.65,1.39,3.96,,-0.29,0.73,1.68,0.05,-0.01,2.04,,-100,1.69,0.46,0.16,0.54,1.34,,3.59,-1,4.29,-0.3,2.21,1.92,,-0.64,-1.18,2.23,1.6,0.97,-0.06,,1.33,1.25,4.64,1.09,5.38,7.1,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.14,-1.63,0.86,-1.28,-0.79,1.61,,0.57,0.89,-0.88,-0.49,0.43,3.17,,-100,0.87,-0.49,0.35,0.53,1.48,,0.05,-0.09,-0.44,-0.92,-1.69,0.9,,0.36,-0.24,-2.06,0.78,1.7,1.15,,-2.14,0.36,-1.07,-1.31,0.46,-1.84,
2020-08-12,-0.36,-0.75,0.24,-0.91,1.92,1.64,,1.68,-0.85,0.52,-0.66,12.59,-0.3,,0.34,-0.87,0.04,-1.18,-0.85,1.71,,-0.63,-1.03,1.49,-1.32,0.31,1.22,,0.49,-0.64,-1.92,3.13,1.7,1.32,,0.21,0.21,0.95,-0.72,0.48,1,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.93,0.41,1.94,-0.61,7.82,2.25,,1.17,0.33,3.31,-0.14,4.39,1.48,,0.44,1.98,1.24,-1.33,4.56,1.68,,0.53,1.1,0.66,0.71,0.33,1.77,,-0.58,-1.36,-0.74,-0.44,0.19,-0.75,,-0.03,-1.51,-1.93,-0.5,-0.94,-0.72,,1.58,0.37,0.91,0.69,4.29,6.02,,-0.29,-0.12,-0.74,-0.61,2.4,3.26,,0.36,-0.52,1.11,0.48,1.97,-1.14,,0.92,0.3,0.32,-0.18,2.43,1.71,,-0.23,-0.82,-0.11,-0.26,6.5,2.63,,-100,1.02,0.2,0.91,0.3,1.43,,1.09,-0.37,1.2,-1.12,0.45,2.34,,0.9,0.48,-0.51,-0.12,1.99,-1.28,,0.84,0.68,0.87,0.2,4.4,6.84,,1.13,1.09,0.3,0.21,0.77,1.16,,0.11,-1.07,-0.01,-1.32,0.35,0.05,,0.37,0.66,-0.91,-0.54,3.63,3.03,,-100,-0.11,0.33,-0.34,-0.28,1.32,,-0.08,1.07,-1.59,0.3,-1.68,0.7,,0.98,1.21,-0.73,-0.53,2.09,1.49,,-1.21,-0.68,0.54,-1.57,-0.55,-1.36,
2020-08-19,-0.42,1.13,0.61,0.08,-0.25,0.8,,3.49,1.26,-0.42,0.26,4.49,-0.11,,-0.85,-0.44,0.59,1.15,-0.15,2.88,,0.85,0.22,0.43,0.77,0.36,1.45,,0.18,-0.06,-0.37,-0.97,0.03,1.58,,1.14,-1.06,-0.18,0.7,1.32,1.37,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.93,-0.39,1.14,0.05,2.83,1.43,,0.69,-1.79,0.12,-0.22,2.76,-0.02,,1.99,0.66,2.58,-0.2,2.28,0.72,,0.11,-0.22,0.59,0.27,0.41,2.25,,-0.32,-1.15,0.42,-0.52,-0.41,-1.27,,-1.82,0.03,-1.02,0.03,-0.49,-1.29,,0.8,-0.22,2.22,-0.47,3.42,5.84,,-1.5,-1.26,-0.21,-1.39,1,1.12,,-0.25,-0.01,-2.55,-0.87,0.01,-1.53,,1.29,0.42,0.81,-1.64,2.54,2.04,,1.29,-0.89,-0.1,-0.3,2.38,2.8,,-100,1.61,1.87,-0.85,1.05,1.19,,1.33,1.73,1.4,0.77,1.32,1.84,,0.22,0.11,1.49,1.65,0.2,-1.11,,1.13,1.25,0.06,-0.7,3.18,4.46,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.83,0.6,-1.11,1.06,-0.01,-0.11,,0.87,1.07,-1.47,0.51,-2.03,2.31,,-100,0.78,0.31,-0.21,0.94,1.88,,0.49,-0.39,-2.08,-0.63,-0.33,1.65,,0.31,-0.73,0.54,1.68,0.72,1.99,,-1.16,-2.22,-0.82,-1.21,0.84,-1.1,
2020-08-26,-0.3,-1.4,-0.22,0.68,-0.02,0.22,,-0.19,0.98,-0.37,2.35,0.09,0.86,,1.01,-0.32,1.53,1.06,-0.03,2.11,,-1.01,-0.31,-0.71,0.57,-0.95,1.17,,-0.34,1.7,-1.06,-0.11,1.67,3.03,,1.04,-0.15,-0.25,-0.03,0.39,1.51,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.21,-0.12,-0.52,3.15,0.58,1.65,,0.08,-0.49,1.4,3.2,0.76,1.16,,1.3,0.44,0.15,2.04,1.06,2.22,,-0.07,-0.07,0.13,0.73,0.02,1,,0.32,-0.39,-0.36,0.84,-0.79,-0.34,,-0.7,0.46,-0.36,0.17,-0.64,-0.08,,0.63,0.33,1.16,1.9,2.94,6.69,,-1.62,-0.01,-0.8,-1.73,0.79,2.05,,1.73,0.14,-0.07,0.26,-1.35,0.29,,-0.14,-0.12,1.04,0.43,1.62,1.11,,-0.24,-0.64,-1.39,1.59,0.78,1.9,,-100,1.1,0.77,2.4,-0.88,1.22,,0.88,-1.59,-1.15,0.11,1.95,1.65,,1.59,1.52,0.66,-0.92,-0.52,2.13,,0.98,0.24,-0.73,-1.04,3.3,2.92,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.85,-0.53,0.12,-1.48,-1.18,1.57,,-1.47,-0.67,-0.86,0.36,-1.54,3.92,,-100,0.52,-0.73,-0.29,-0.26,1.43,,1.36,-0.85,-2.16,-1.37,-1.19,2,,-2.13,-0.74,1.14,0.36,-0.71,1.88,,-2.4,-1.96,-0.3,-1.33,0.29,-0.73,
2020-09-02,-1.11,-1.72,-1.22,-0.83,0.25,1.64,,-0.64,0.19,0.49,-0.04,0.09,1.75,,-0.26,-1.43,-0.85,0.19,-1.14,1.43,,0.24,-0.92,0.38,0.33,0.95,2.36,,0.13,-0.88,0.25,-0.52,0.65,3.94,,0.58,1.08,-0.61,-0.12,0.08,3.02,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.01,-1.23,0.22,-0.99,0.69,4.76,,-0.55,-0.93,0.96,-0.39,0.24,0.81,,-0.68,0.46,1.03,-1,1.76,2.66,,0.13,-0.66,0.24,-0.55,0.15,0.96,,-0.64,-1.15,-0.35,-0.98,-0.67,0.75,,0.67,-0.56,-1.2,-0.8,-1.3,-0.65,,0.56,-0.34,1.19,0.19,2.74,4.29,,-1.69,-1.78,-0.99,-0.84,0.17,1.92,,-0.05,-0.04,1.03,-0.13,0.81,1.11,,1.23,-0.16,-0.26,1.85,1.6,1.42,,-0.52,-0.86,-0.54,-1.36,0.14,4.33,,-100,0.27,-0.49,0.07,-0.76,1.12,,0.61,-0.71,-0.23,0.62,1.8,0.5,,-0.71,-0.56,0.09,-1.29,0.9,2.56,,1.39,-1.61,-0.75,-0.87,2.45,2.98,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.06,-0.95,-0.68,-1.11,-1.43,1.53,,-1.18,0.35,-1.1,-0.78,-0.18,6.14,,-100,-0.42,0.02,0.05,-0.6,2.05,,-0.62,-0.56,-0.84,0.02,-0.51,3.75,,-0.27,-0.16,0.01,-0.22,-1.5,2.59,,-2,-1.63,-1.09,-2.24,0.94,0.72,
2020-09-09,-1.07,0.16,-0.2,-1.11,0.95,0.37,,0.66,-0.79,-1.09,-0.48,-0.82,-0.17,,0.56,0.94,0.54,0.42,0.78,1.56,,-0.6,1.29,-0.73,-0.19,0.07,0.99,,0.05,-0.89,-0.77,-1.12,-0.7,1.3,,-1.43,1.57,-1.73,0.03,2.99,0.99,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.37,-0.41,-0.28,-0.48,1.31,2.69,,-0.37,0.34,0.65,-1.35,1.38,0.67,,0.43,0.57,1.63,1.17,1.02,2.27,,-0.3,0.13,-0.46,-0.75,-0.06,1.95,,0.52,-0.46,0.59,-1.51,0.28,1.14,,0.07,0.9,0.23,0.21,1.2,-1.04,,0.01,-0.96,0.47,0.36,4.25,5.09,,-1,-0.8,-0.68,-0.39,0.51,1.16,,-0.36,0.31,-1.58,0.53,-0.95,-1.11,,0.03,0.06,1.21,0.1,0.61,1.49,,1.03,0.56,-1.64,-0.49,0.51,2.18,,-100,0.3,-0.33,-0.92,1.57,1.88,,-1.53,-0.6,-0.91,-1.05,3.64,-0.4,,0.63,-0.8,1.7,1.29,1.59,1.73,,-1.62,-1.55,-1.24,-0.82,3.58,1.03,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-1.99,-0.28,0.34,0.55,0.39,1.38,,-0.87,-0.13,-0.95,0.54,-0.7,2.69,,-100,1.08,-0.72,-0.9,0.58,1.88,,-0.37,-0.49,-0.9,-0.39,-0.91,3.66,,0.3,-0.23,0.63,0.7,-0.72,3.67,,-2.07,-0.72,-0.63,-2.55,-0.07,0.65,
2020-09-16,-1.67,-0.49,-1.08,-0.41,0.72,0.4,,-2.31,-0.17,0.97,0.34,1.19,-0.42,,0.91,-1.71,0.76,-0.86,-0.82,0.84,,-1.83,0.31,0.76,1.13,2.06,0.76,,0.42,-0.8,0.68,0.04,2.21,4.15,,0.63,-1.25,0.21,0.38,0.98,1.84,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.82,0.17,0.3,-0.29,1.97,2.56,,-1.94,1.09,0.59,0.02,1.69,1.47,,-0.18,1.17,0.47,-0.34,3.02,1.22,,-0.82,-0.63,-0.28,-0.62,-0.06,1.17,,-0.65,-0.19,0.49,-0.71,1.32,0.12,,-0.24,0.77,-0.3,-0.57,-2.53,-1.14,,0.51,-0.8,0.58,-1,5.06,3,,-1.61,0.03,-0.79,-1.71,2.12,0.58,,-2.56,-0.1,-1.9,-0.73,1.15,-0.77,,1.13,-2.2,-0.23,-0.86,0.44,-1.35,,-2.06,0.49,0.18,-1.48,0.13,1.61,,-100,-0.5,0.1,0.52,0.75,1.42,,-0.04,-0.87,-0.17,-0.07,2.26,0.73,,0.17,0.32,1.06,-1.26,2.77,2.45,,-0.27,0.18,0.32,-0.85,4.12,0.57,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.4,1.23,-1.07,1.31,-0.16,0.48,,-2.53,0.98,-0.86,0.12,0.38,2.25,,-100,0.52,0.2,0.15,0.55,0.09,,-1.28,1.57,-0.89,2.03,-1.58,2.39,,-1.3,0.86,0.2,1.12,0.56,1.37,,-0.36,-1.71,-0.99,-0.9,0.35,2.93,
2020-09-23,-0.49,0.52,-0.78,1.55,-0.18,1.63,,-0.21,0.56,-1.12,-0.18,-0.12,-0.02,,-1.06,1,-0.1,-0.36,-0.61,0.94,,0.62,0.32,-0.89,0.66,-0.86,2.95,,0.89,-0.85,0.11,0.18,3.01,3.52,,-0.06,-0.46,0.33,0.72,1.91,1.63,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.35,0.44,-1.69,1.55,1.41,2.16,,0.66,-0.33,-1.16,0.58,1.12,0.99,,-1.07,1.06,-0.62,-0.47,2.24,1.4,,-0.32,-0.94,-0.77,-0.7,-0.72,0.37,,0.56,-0.11,0.11,1.51,1.16,0.44,,0.34,-1.07,-0.81,-0.24,-1.35,1.74,,0.21,0.41,-0.18,0.39,5.36,2.7,,0.45,1.13,-0.52,-0.39,-0.06,0.46,,-0.43,0.78,0.78,1.08,-0.16,0.66,,0.93,-1.14,0.34,-1.6,2.37,2.69,,-0.28,-0.33,-0.15,0.35,1.84,3.4,,-100,0,-1.09,2.67,-0.42,0.8,,-0.03,0.89,-0.74,-1.15,-0.72,0.28,,0.05,0.75,-1.18,-0.01,-0.46,2.55,,-0.05,1.61,0.49,-0.81,3.62,0.58,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.54,-0.47,-0.19,-0.05,0.43,,-1.05,1.11,-0.24,0.33,0.28,2.64,,-100,0.23,0.5,-0.36,0.73,1.16,,0.77,-0.77,-0.89,0.59,0.38,3.79,,-1.21,-0.71,0.05,1.17,2.51,3.9,,0.91,-1.49,0.61,0.93,2.37,5.76,
2020-09-30,-0.28,0.3,1.14,0.45,0.5,0.55,,-0.51,0.04,0.28,1.53,-0.04,1.16,,-0.04,0.21,0.73,0.47,-0.14,0.39,,-1.72,0.2,1.52,-0.48,-0.23,0.92,,-0.15,-0.49,-0.65,1.4,1.51,3.35,,-0.11,0.49,0.84,0.93,-1.04,1.51,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.67,-0.12,-0.44,0.01,1.47,2,,0.05,0.88,-0.04,-0.98,1.83,0.35,,-1.27,-0.57,-0.4,0.5,0.84,1.38,,0.27,-0.1,0.1,-0.35,-0.41,0.45,,0.64,0.67,1.36,0.97,1.91,1.08,,-0.76,0,-0.31,-0.39,0.8,-0.8,,0.91,-0.6,-0.44,-0.43,4.7,2.6,,-1.58,1.35,-0.11,-0.43,2.02,-0.48,,0.46,0.25,0.89,0.88,0.77,1.14,,-0.05,-0.54,0.14,0.41,2.74,0.47,,-0.29,-0.96,0.93,-0.35,2.84,3.12,,-100,0.15,-0.67,-0.83,0.81,0.55,,-0.06,1.17,-0.21,-0.28,2.13,1.49,,0.32,1.5,0.81,0.3,1.96,1.35,,-0.09,1.34,0.08,-1.29,3.68,0.33,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.6,1.5,-0.38,-0.46,-0.51,-1.34,,0.06,0.53,-0.8,0.27,1.55,4.04,,-100,0.48,-0.52,-1.03,0.93,-0.14,,-0.82,0.87,-0.53,0.17,-0.43,4,,-2.47,1.26,-0.48,-0.39,0.66,3.08,,-0.26,0.92,1.52,0.19,3.34,8.89,
