Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany-2015,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,Ukraine-2015,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021
2020-06-24,-0.22,-1.24,0.73,0.21,0.63,-0.79,,-0.13,-0.26,-0.93,1.25,1.56,1.01,,,-0.02,0.63,-0.61,-0.26,-0.63,,-1.43,-1.34,-0.77,-1.61,0.5,-0.63,,-1.99,-0.23,0.19,-0.41,-0.29,1.06,,,1.66,1.18,0.03,-1.31,1.45,,1.29,0.05,-1.81,2.37,3.38,2.3,,0.65,-0.59,0.03,0.92,3.84,2,,1.62,-0.26,-0.5,-1.8,1.11,1.46,,-100,,0.94,0.54,1.76,-0.69,,,1.48,4,-0.81,1.56,-0.3,,-0.46,0.23,-0.24,-0.14,0.36,0.82,,-0.56,-0.62,-0.81,1.59,-0.67,-1.23,,,0.02,1.42,-0.03,-1.33,-0.36,,-0.64,1.17,0.12,-1.47,2.99,2.03,,-1.03,-1.84,0.39,0.36,2.14,-0.75,,-0.95,-2.1,0.59,0.62,1.47,-1.76,,-0.34,0.3,1.01,-0.15,2.13,-0.23,,-100,0.08,1.22,1.34,1.57,-1.48,,-0.96,0.82,-0.92,0.66,0.09,2.17,,-1.69,0.21,-0.56,-1.14,-0.67,2.64,,0.36,1.45,0.58,2.58,0.95,0.79,,,0.74,1.63,2.68,0.51,3.22,,1.53,0.7,0.26,0.3,1.4,-0.33,,-100,0.03,-0.25,1.71,0.52,1.67,,-100,1.68,1.3,0.5,-0.03,-0.47,,,0.08,1.32,0.24,-0.13,-0.11,,-100,0.16,-0.02,1.38,0.1,0.34,,-100,0.79,0.92,-1.1,-1.22,-0.35,
2020-07-01,1.82,-1.43,0.72,0.77,1.65,1.54,,5.47,0.72,0.74,3.02,1.03,-1.52,,,0.11,1.12,0.04,1.26,-0.08,,0.11,-0.84,-1.68,1.35,-1.66,0.02,,0.24,-1.3,1.14,-2.47,-0.57,0.15,,,-1.34,-0.07,0.4,-0.08,0.95,,5.28,1.73,1.97,2.02,1.61,-1.96,,8.32,0.92,1.08,1.25,0.75,0.18,,3,-0.82,-1.3,0.08,-0.13,-0.24,,-100,,1.45,0.22,-1.23,-0.69,,,0.4,2.79,1.43,1.26,2.98,,0.3,-0.53,-0.27,0.14,0.37,1.03,,-0.12,-0.16,0.16,1.47,0.86,-2.28,,,0.1,0.71,0.9,0.57,-0.19,,1.37,0.05,-0.32,0.17,2.3,1.91,,1.18,0.86,-0.46,0.7,-0.18,-0.52,,-0.62,0.87,0.53,0.3,-0.56,1.3,,3.46,1.45,1.2,1.32,0.98,-0.35,,-100,2.54,2.06,2.87,1.05,-0.88,,-1.3,1.2,-0.44,-1.26,-0.05,1.56,,2.47,0.43,1.6,-0.95,-0.1,0.91,,5.2,2.7,0.66,1.08,3.86,1.65,,,0.97,1.32,2.01,1.16,1.62,,3.8,-1.15,0.11,-0.33,1.8,-0.28,,-100,2.17,1.09,1.3,0.54,-1.47,,-100,0.68,1.31,-1.29,0.61,-1.18,,,0.78,1.72,0.75,-0.92,-2.18,,-100,1.4,0.7,1.2,-0.02,-0.5,,-100,-1.5,-2.8,-1.12,-0.44,0.78,
2020-07-08,1.73,-1.48,-0.59,-0.18,-1.61,-1.45,,0.53,1.32,0.22,-0.14,-1.05,-2.59,,,0.81,2.92,-0.2,2.16,-0.16,,0.36,-1.46,-0.4,0.04,-1.04,-1.27,,-1.41,-0.29,-1.31,0.62,0.62,0.44,,,0.18,-0.47,0.96,0.88,-0.3,,1.75,0.56,0,0.21,0.28,-0.68,,3.99,0.91,-0.81,0.04,0.34,-0.34,,3.52,-0.46,-0.22,-1.1,0.52,-0.17,,-100,,-1.08,-0.76,-0.09,-1.2,,,0.68,2.02,0.06,0.63,0.58,,0.64,0.06,0.23,0.34,-0.29,0.83,,0.06,-0.16,-1.09,-0.95,-1.47,-1.48,,,0.95,0.59,1.71,-1.42,1.55,,4.33,-0.05,0.42,-0.27,0.06,0.67,,2.21,0.97,1.25,-1.02,1.37,-0.5,,0.21,2.01,-2.08,0.23,1.11,0.28,,0.42,0.75,-0.89,0.75,1.51,-0.46,,-100,1.73,0.04,1.21,0.92,-1.61,,0.12,1.52,-0.32,-1,0.09,3.78,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.48,2.31,1.08,1.71,1.43,2.3,,,2,0.78,1.83,1.56,1.81,,5.21,0.55,-1.55,-2.04,1.12,-0.37,,-100,0.9,-0.56,-0.04,0,-1.1,,-100,1.41,1.09,0.75,-0.47,-1.22,,,0.94,0.19,-0.95,0.35,0.16,,-100,1.21,1.12,0.58,0.09,-0.34,,-100,1.51,-1.34,0.12,-1.4,-0.22,
2020-07-15,1.67,1.1,1.35,1.77,-0.02,-0.32,,-0.72,2.73,0.21,2.13,0.32,0.03,,,-0.18,-0.31,0.7,-0.66,-0.46,,-0.37,0.74,-0.37,0.63,-0.08,0.82,,-2.09,0.21,-1.46,2.38,1.24,0.89,,,0.52,-0.19,2.89,0.52,1.45,,1.05,3.53,0.31,1.14,0.1,-0.88,,1.89,3,1.73,1.7,1.76,0.67,,2.44,0.18,-0.96,-0.18,-0.32,0.36,,-100,,1.33,0.28,1.05,-0.57,,,-0.66,-0.15,1.47,-0.53,-0.46,,0.18,-0.26,0.15,0.25,0.45,1.4,,-0.5,1.32,-0.51,0.47,-1.01,0.32,,,0.42,0.64,0.83,0.35,1.64,,4.91,0.08,-0.93,-0.16,-0.56,0.04,,0.02,0.86,0.62,-0.36,-0.06,-0.39,,-1.06,-0.84,-0.4,1.26,-1.11,0.81,,0.26,2.31,1.12,1.18,-0.55,-1.48,,-100,-0.22,2.27,1.33,1.26,1.33,,0.14,1.9,-0.5,-0.45,-0.6,8.36,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.83,2.14,1.41,0.69,0.58,1.82,,,2.36,0.94,4.63,0.34,0.99,,3.8,2.15,-0.06,1.32,0.64,-1.73,,-100,2.89,-0.15,0.28,-0.13,-0.01,,-100,2.19,-0.22,-0.21,0.26,-0.54,,,0.82,-1.26,-1.92,-0.42,-0.59,,-100,2.38,1.32,0.02,-0.13,-0.21,,-100,-0.82,-0.41,-0.98,-0.45,-0.6,
2020-07-22,4.33,0.4,0.18,0.89,1.97,-0.28,,-1.39,1.34,0.82,3.69,5.9,-0.62,,,0.36,0.38,0.45,-2.22,0.13,,0.74,0.67,-0.81,3.69,0,-1.36,,-1.95,-0.02,1.4,1.41,2.84,2,,,0.61,0.28,2.5,1.96,0.12,,0.15,-0.29,0.13,3.11,4.36,0.51,,1.54,1,0.47,5.69,8.35,1.64,,-0.03,0.45,-0.24,2.91,1.33,1.75,,-100,,0.5,2.49,4.57,1.07,,,1.42,0.26,0.38,1.22,0.3,,0.99,-0.02,-0.36,0.66,1.08,2.98,,-2,0.66,-1.15,-0.57,-0.89,-1.29,,,1.46,1.73,1.49,1.15,1.14,,6.47,-0.47,-0.29,0.46,1.41,0.04,,-0.87,0.21,2.04,1.2,0.35,-0.29,,1.42,-0.68,0.65,0.93,0.83,0.36,,0.1,-0.26,-0.15,1.96,4.5,0.31,,-100,1.37,1.27,2.58,0.5,0.44,,-0.36,3.14,-0.23,-0.11,-0.26,6.14,,3.1,0.68,-0.35,1.46,3.09,1.07,,4.35,1.94,0.87,0.7,1.19,2.95,,,2.7,0.18,2.98,0.96,1.23,,1.03,0.86,-0.81,1.23,1.83,-0.83,,-100,0.26,-0.04,1.82,2.64,-0.19,,-100,1.43,-0.07,0.03,-1.27,1.3,,,-0.06,0.04,-1.9,0.47,-0.34,,-100,1.47,1.28,0.41,0.58,-0.14,,-100,0.12,-0.59,-0.35,0.31,-0.74,
2020-07-29,1.25,-0.15,4.11,3.55,0.23,1.12,,-1,-0.19,0.02,4.13,0.78,1.33,,,0.96,-0.35,0.39,0.1,0.08,,0.35,-0.99,-0.78,3.18,-0.58,-0.28,,-0.51,-2.28,0.39,2.88,-0.82,2.22,,,-0.74,-0.21,3.23,-0.81,0.65,,-0.89,-1.24,0.73,1.85,-0.74,1.69,,-0.52,-0.8,1.55,10.42,2.27,2.87,,0,-0.44,1.49,6.68,1.06,1.9,,-100,,1.68,5.54,1.22,2.8,,,1.67,1.45,0.71,1.54,3.37,,-1.06,-0.25,1.37,0.93,0.03,1.68,,-1.45,-1.57,-0.12,-1.33,-1.88,-2.34,,,2.42,0.94,0.09,0.51,4.47,,1.08,-1.04,3.12,2.19,-1.34,2.2,,0.97,0.08,-0.7,1.78,-0.29,1.69,,1.21,-1.34,2.37,-0.05,1.22,1.35,,-0.6,-0.74,-0.91,1.89,1.28,0.25,,-100,0.65,0.14,-0.39,1.29,1.07,,0.14,0.82,-0.75,4.71,-0.27,3.64,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.55,2.43,3.11,3.38,0.05,6.27,,,1.53,1.05,4.35,0.51,1.49,,0.19,-0.79,0.95,2.11,-0.98,1.86,,-100,0.37,0.01,0.02,0.23,-0.24,,-100,0.49,1.11,1.69,-0.21,-0.45,,,-0.45,0.19,-1.94,-0.27,-0.2,,-100,2.22,1.05,0.22,-0.36,-0.41,,-100,-0.6,1.69,-0.18,-0.74,0.14,
2020-08-05,2.22,-0.84,-1.03,2.27,-0.33,-0.75,,1.88,-0.42,0.19,2.87,-1.38,2.52,,,1.1,0.82,-0.18,1.54,-1.69,,-0.14,0.22,-0.34,2.02,-0.98,-1.17,,0.34,0.33,1.75,2.17,0.28,1.17,,,-0.17,0.61,-0.66,0.21,-0.3,,2.07,-1.61,-1.31,1.69,-0.08,1.15,,2.48,-0.73,-0.26,5.99,1.05,3.02,,2.22,-0.73,-0.04,4.21,0.51,3.08,,-100,,1.31,3.98,0.3,0.82,,,0.98,4.18,1.15,1.61,2.26,,0.12,-0.61,0.05,0.81,0.04,0.6,,0.37,-0.6,0.14,-0.6,-2.44,-0.86,,,0.14,0.49,0.71,1,2.34,,2.61,-1.8,3.6,3.56,0.07,1.85,,-0.46,-0.06,-1.29,1.86,0.41,2.14,,0.35,0.14,2.27,-0.42,1.59,1.37,,0.04,-0.09,0.85,1.71,0.03,-0.12,,-100,1.63,1.67,0.19,-0.23,0.46,,0.45,3.6,-1.02,4.3,-0.32,2.22,,0.02,-0.49,-1.14,2.36,1.59,1.24,,1.69,1.5,1.46,4.88,1.15,5.78,,,1.5,1.32,-0.6,1.44,1.83,,1.84,-0.03,-1.49,1.07,-1.07,-0.61,,-100,0.57,0.92,-0.85,-0.52,0.46,,-100,1.85,0.88,-0.76,0.11,0.19,,,0.07,-0.07,-0.43,-0.92,-1.75,,-100,1.32,0.65,-0.72,0.46,0.36,,-100,-2.14,0.36,-1.07,-1.31,0.42,
2020-08-12,5.25,-0.23,-0.58,0.44,-0.69,2.16,,-0.03,1.96,-0.62,0.69,-0.96,12.6,,,0.58,-0.74,0.1,-1.21,-0.97,,0.55,-0.59,-1.01,1.36,-1.4,-0.04,,0.99,0.56,-0.59,-1.91,3.09,1.64,,,0.37,0.28,0.97,-0.9,0.33,,0.2,0.43,-0.89,-2.05,-2.06,5.24,,2.98,1.09,0.55,2.1,-0.51,8.05,,3.8,1.34,0.46,3.46,-0.07,3.91,,-100,,1.84,0.84,-1.87,3.19,,,0.37,1.34,1.06,1.4,1.2,,1.33,-0.35,-0.49,0.08,0.08,0.41,,1.31,0.18,-1.38,-1.93,-0.52,-0.56,,,1.4,0.21,0.85,0.71,4.57,,1.07,-0.11,0.07,-0.54,-0.53,2.28,,0.81,0.34,-0.55,1.02,0.38,1.82,,-0.16,0.78,0.19,0.23,-0.24,2.41,,-0.2,-0.03,-0.68,-0.05,-0.27,6.37,,-100,0.98,0.87,0.03,0.98,0.16,,-0.41,1.07,-0.4,1.18,-1.15,0.43,,2.09,0.73,0.92,-0.19,0.24,1.9,,1.33,1,0.91,1.13,0.2,4.81,,,1.13,1.09,0.3,0.21,0.77,,1.28,0.22,-0.94,0.18,-1.12,0.57,,-100,0.37,0.68,-0.89,-0.59,3.71,,-100,1.21,-0.28,0.18,-0.61,-0.79,,,-0.07,1.18,-1.65,0.39,-1.73,,-100,1.67,1.44,0.03,-0.23,0.48,,-100,-1.21,-0.68,0.54,-1.57,-0.69,
2020-08-19,-0.43,-0.29,1.29,0.81,0.3,-0.02,,-1.26,3.79,1.49,-0.26,-0.19,4.49,,,-0.65,-0.31,0.65,1.11,-0.28,,-0.52,0.87,0.22,0.37,0.58,0.16,,-0.71,0.24,-0.02,-0.34,-0.91,0.01,,,1.36,-1,-0.2,0.64,1.19,,-0.69,1.39,0.16,-0.12,-0.57,0.19,,-1.22,3.13,-0.26,1.29,0.17,3.01,,0.76,0.85,-1.69,0.23,-0.15,1.96,,-100,,0.63,2.06,-0.84,1.12,,,-0.17,-0.32,0.96,0.84,1.27,,-1.22,-0.26,-0.42,0.58,0.05,0.21,,1.07,-1.69,0.28,-0.92,-0.11,-0.48,,,0.57,-0.41,2.2,-0.49,3.62,,-0.91,-1.01,-1.08,0.04,-1.14,0.93,,0.98,-0.25,-0.05,-2.54,-0.93,-0.09,,-1.11,1.15,0.31,0.72,-1.71,2.52,,-0.38,1.49,-0.74,-0.04,-0.3,2.28,,-100,-0.12,1.38,1.8,-0.76,1.13,,0.06,1.31,1.71,1.38,0.75,1.31,,0.39,0.47,0.23,1.47,1.6,0.33,,-0.22,1.28,1.44,0.36,-1.12,3.59,,,0.97,0.47,0.1,0.86,1.62,,0.16,-0.75,0.75,-0.95,1.28,0.2,,-100,0.87,1.09,-1.44,0.51,-1.98,,-100,0.54,0.79,0.23,-0.51,0.8,,,0.54,-0.39,-2.18,-0.6,-0.27,,-100,1.28,0.36,0.72,0.92,-0.15,,-100,-1.16,-2.22,-0.82,-1.21,0.64,
2020-08-26,1.33,-0.18,-1.24,-0.06,0.89,0.22,,0.63,0.11,1.22,-0.17,1.89,0.1,,,1.24,-0.2,1.58,1.01,-0.24,,-0.96,-0.9,-0.33,-0.75,0.44,-1.11,,-0.97,-0.27,1.75,-1.04,-0.17,1.66,,,1.26,-0.06,-0.27,-0.13,0.22,,-0.2,-0.32,-0.13,-1.17,1.18,-0.09,,0.84,0.35,0.01,-0.4,3.33,0.67,,0.43,0.23,-0.38,1.52,3.32,0.25,,-100,,0.42,-0.19,1.22,-0.04,,,-0.41,-0.14,0.37,1.41,0.8,,-0.34,-0.04,-0.16,0.5,0.51,0.07,,-1.58,-0.55,0.74,-0.26,0.16,-0.71,,,0.39,0.16,1.11,1.97,3.18,,-0.65,-1.5,0.34,-0.56,-1.52,0.75,,0.19,1.69,0.12,-0.11,0.19,-1.41,,0.98,-0.28,-0.23,0.96,0.37,1.6,,-0.43,-0.02,-0.48,-1.31,1.58,0.7,,-100,1.17,1,0.27,2.32,-0.85,,-0.82,0.85,-1.63,-1.2,0.07,1.93,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.56,1.13,0.47,-0.43,-1.1,3.69,,,2.96,1.05,1.43,2.51,-0.12,,0.47,-0.78,-0.41,0.29,-1.3,-0.96,,-100,-1.49,-0.65,-0.83,0.34,-1.47,,-100,1.37,0.57,-0.94,-0.52,-0.66,,,1.48,-0.89,-2.26,-1.4,-1.2,,-100,-0.12,0.32,1.01,0.18,-1.03,,-100,-2.39,-1.96,-0.3,-1.33,0.17,
2020-09-02,-0.38,-1,-1.58,-1.07,-0.61,0.45,,-1.17,-0.34,0.44,0.67,-0.38,0.17,,,-0.06,-1.32,-0.82,0.14,-1.36,,-1.68,0.31,-0.85,0.33,0.22,0.65,,-1.5,0.19,-0.84,0.28,-0.64,0.64,,,0.79,1.21,-0.62,-0.19,-0.08,,-1.27,-0.53,-2.51,0.03,-1.85,0.22,,-0.52,0.15,-1.12,0.34,-0.9,0.68,,0.41,-0.41,-0.82,1.07,-0.32,-0.16,,-100,,0.43,0.62,-1.61,0.54,,,-0.17,-0.89,0.51,-0.21,0.95,,-0.56,-0.36,-0.41,1.51,-0.12,0.11,,1.15,0.94,-0.41,-1.07,-0.97,-0.71,,,0.33,-0.53,1.14,0.19,2.94,,3.32,-1.39,-1.67,-0.67,-0.73,0.24,,-0.08,-0.04,-0.05,0.98,-0.18,0.71,,0.58,1.1,-0.26,-0.34,1.8,1.58,,-0.8,-0.3,-0.7,-0.46,-1.34,0.05,,-100,1.97,-0.13,-0.47,0.1,-0.77,,0.25,0.57,-0.75,-0.28,0.58,1.8,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.17,1.53,-1.4,-0.48,-0.75,2.84,,,0.5,1.17,1.84,-1.56,0.12,,-0.18,0.13,-0.85,-0.53,-0.93,-1.27,,-100,-1.2,0.37,-1.06,-0.78,-0.04,,-100,0.92,-0.58,-0.11,-0.13,-0.98,,,-0.67,-0.57,-0.85,0.09,-0.46,,-100,0.88,0.6,0.33,-0.19,-1.39,,-100,-2,-1.63,-1.09,-2.24,0.77,
2020-09-09,0.7,-0.97,0.27,-0.05,-0.9,1.16,,0.5,0.97,-0.52,-0.91,-0.76,-0.73,,,0.77,1.07,0.57,0.36,0.61,,-0.73,-0.52,1.27,-0.71,-0.36,-0.13,,1.24,0.11,-0.85,-0.75,-1.25,-0.72,,,-1.3,1.69,-1.75,-0.07,2.9,,-0.38,-0.43,-1.13,-0.23,-0.59,2.11,,-0.02,0.51,-0.3,-0.17,-0.38,1.32,,-0.48,-0.23,0.47,0.75,-1.3,0.72,,-100,,0.53,1.17,0.4,-0.1,,,-0.73,0.08,-0.39,-0.48,0.66,,-0.59,0.05,-0.15,4.19,-0.35,0.46,,1.46,0.31,1.2,0.33,0.06,1.6,,,-0.25,-1.18,0.4,0.37,4.55,,2.02,-0.76,-0.68,-0.8,-0.67,0.42,,1.24,-0.32,0.31,-1.56,0.48,-1,,0.68,-0.09,-0.04,1.14,0.06,0.59,,0.11,1.25,0.71,-1.54,-0.47,0.45,,-100,0.29,-0.17,-0.22,-0.84,1.52,,0.31,-1.58,-0.65,-0.96,-1.1,3.63,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-0.94,-1.46,-1.34,-0.97,-0.83,3.94,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.49,-1.97,-0.2,0.48,0.73,0.59,,-100,-0.88,-0.11,-0.93,0.51,-0.63,,-100,0.27,1.26,-0.9,-1.16,0.27,,,-0.4,-0.5,-0.92,-0.35,-0.89,,-100,1.14,0.5,0.59,0.3,-1.01,,-100,-2.07,-0.72,-0.63,-2.55,-0.23,
2020-09-16,0.61,-1.59,-0.39,-0.93,-0.23,0.86,,-0.79,-2.01,0.06,1.17,0.06,1.26,,,1.13,-1.62,0.78,-0.93,-0.98,,-0.11,-1.67,0.38,0.73,1.03,1.8,,0.47,0.48,-0.77,0.7,0.04,2.2,,,0.85,-1.17,0.23,0.3,0.86,,-0.6,-0.79,0.76,-0.99,0.7,4.11,,-0.1,-1.74,0.29,0.41,-0.2,2.07,,1.03,-1.84,1.21,0.68,0.08,0.84,,-100,,1.08,0.1,-1.02,1.7,,,-1.39,-0.89,-0.17,-0.31,0.66,,-0.12,-0.34,-0.05,1.57,-0.15,0.84,,-1.35,-0.02,1.03,-0.16,-0.68,-1.63,,,0.28,-1,0.51,-1.04,5.41,,-0.02,-1.28,0.25,-0.73,-1.89,2.1,,-0.31,-2.47,-0.08,-1.86,-0.74,1.08,,-0.41,1.02,-2.29,-0.29,-0.89,0.43,,0.26,-1.83,0.64,0.27,-1.45,0.04,,-100,-1.28,-0.57,0.13,0.82,0.69,,-1.4,-0.09,-0.93,-0.22,-0.11,2.23,,0.52,0.09,0.49,1.35,-0.96,2.48,,-1.4,-0.15,0.35,0.55,-1.01,4.47,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.07,-0.38,1.31,-0.97,1.47,0,,-100,-2.55,1.02,-0.83,0.11,0.45,,-100,-0.46,0.69,0.25,0.06,0.46,,,-1.39,1.69,-0.91,2.24,-1.63,,-100,0.17,1.03,0.3,0.45,-0.66,,-100,-0.36,-1.71,-1,-0.91,0.16,
2020-09-23,-0.41,-0.45,0.6,-0.69,1.65,-0.02,,0.18,0.09,0.81,-0.92,-0.41,-0.1,,0.52,-0.89,1.12,-0.09,-0.44,-0.78,,0.74,0.74,0.36,-0.85,0.54,-1,,0.71,0.95,-0.81,0.13,0.12,2.99,,-1.01,0.14,-0.36,0.36,0.67,1.76,,0.29,-0.42,2.03,-1.45,-1.06,-0.34,,-1.35,-0.25,0.54,-1.62,1.66,1.41,,-1.02,0.79,-0.23,-1.1,0.64,0.4,,-100,,0.98,-0.92,-1.14,0.97,,-0.94,-0.78,-1.29,-0.8,-0.44,-0.19,,-0.97,0.1,0,0.2,0.31,0.8,,1.69,0.6,-0.86,-0.73,-0.33,-1.12,,0.04,-0.03,0.26,-0.26,0.41,5.76,,-0.53,0.84,1.44,-0.71,-0.21,-0.04,,-0.38,-0.36,0.79,0.77,1.04,-0.2,,-0.32,0.83,-1.21,0.29,-1.62,2.38,,0.7,-0.05,-0.17,-0.06,0.35,1.77,,-100,0.55,-0.21,-0.97,2.64,-0.51,,0.42,-0.08,0.84,-0.79,-1.21,-0.78,,-2.13,-0.13,0.98,-1.11,-0.03,-0.72,,-0.33,0.05,1.72,0.71,-1.03,3.93,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.06,0.13,0.58,-0.4,-0.07,0.03,,-100,-1.06,1.14,-0.23,0.28,0.48,,-100,1.5,0.38,0.57,-0.53,0.68,,0.8,0.82,-0.8,-0.91,0.69,0.45,,-100,0.14,0.07,0.14,0.35,0.52,,-100,0.91,-1.5,0.61,0.93,2.22,
2020-09-30,0.71,-0.26,0.35,1.21,0.58,0.63,,0.45,-0.21,0.29,0.48,1.19,-0.07,,-0.32,0.15,0.31,0.74,0.38,-0.32,,0.4,-1.52,0.3,1.54,-0.47,-0.31,,0.77,-0.1,-0.45,-0.63,1.33,1.49,,-0.83,0.1,0.62,0.89,0.85,-1.27,,0.77,-0.1,0.65,0.87,0.14,3.37,,0.21,-0.59,-0.04,-0.37,0.08,1.51,,-0.98,0.16,0.98,0.02,-0.96,0.97,,-100,,-0.51,-0.71,-0.24,-0.29,,-1.44,-0.06,-0.26,0.26,-0.01,0.19,,-0.86,0.15,0.29,0.66,-0.82,1.09,,-0.42,-0.61,0.21,-0.2,-0.45,0.97,,0.81,0.71,-0.79,-0.53,-0.43,5.02,,-0.22,-1.39,1.5,-0.15,-0.38,1.78,,-1.59,0.52,0.3,0.89,0.86,0.73,,-1.33,-0.13,-0.6,0.1,0.4,2.76,,1.13,-0.07,-0.8,1,-0.34,2.75,,-100,0.37,0.14,-0.52,-0.94,0.99,,0.97,-0.11,1.12,-0.27,-0.34,2.07,,-0.87,0.25,1.25,0.71,0.16,1.49,,-0.92,-0.02,1.46,0.26,-1.28,3.98,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.92,1.58,1.52,-0.33,-0.37,-0.45,,-100,0.05,0.55,-0.79,0.22,1.71,,-100,1.1,0.64,-0.5,-1.14,0.95,,-0.35,-0.9,0.94,-0.53,0.23,-0.39,,-100,-0.67,1.04,-0.28,-0.64,-0.65,,-100,-0.26,0.92,1.52,0.17,3.22,
