Fecha,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Austria-2022,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Belgium-2022,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Cyprus-2022,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Denmark-2022,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Estonia-2022,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,Finland-2022,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,France-2022,Germany-2016,Germany-2017,Germany-2018,Germany-2019,Germany-2020,Germany-2021,Germany-2022,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Berlin)-2022,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Germany (Hesse)-2022,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Greece-2022,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Hungary-2022,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Ireland-2022,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Israel-2022,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Italy-2022,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Luxembourg-2022,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Malta-2022,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Netherlands-2022,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Norway-2022,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Portugal-2022,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Slovenia-2022,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Spain-2022,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Sweden-2022,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,Switzerland-2022,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (England)-2022,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Northern Ireland)-2022,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Scotland)-2022,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021,UK (Wales)-2022,Ukraine-2016,Ukraine-2017,Ukraine-2018,Ukraine-2019,Ukraine-2020,Ukraine-2021,Ukraine-2022
2020-06-24,-1.3,0.66,0.06,0.45,-0.96,0.09,,-0.49,-1.05,1.15,1.67,1.1,0.83,,,0.59,-0.63,-0.22,-0.49,1.8,,-1.39,-0.72,-1.52,0.74,-0.37,1.48,,-0.22,0.21,-0.36,-0.23,1.12,2.69,,,1.08,0.06,-1.18,1.55,0.68,,-0.08,-1.77,2.52,3.65,2.55,-0.93,,-0.58,0,0.85,3.63,1.84,0.98,,-0.27,-0.52,-1.82,1.04,2.16,0.08,,-1.05,0.83,0.75,2.43,0.15,1.26,,,4.22,-0.66,1.23,-0.88,4.7,,0.77,-0.99,-1.12,-0.06,0.23,1.18,,-0.68,-0.88,1.32,-0.37,-1.6,-0.32,,,1.46,0.01,-1.32,-0.48,0.79,,1.17,0.35,-1.69,3.1,1.99,1.85,,-1.83,0.48,0.5,2.36,-0.53,1.17,,-2.02,0.67,0.68,1.53,-1.68,3.5,,0.12,0.92,-0.12,2.25,0.01,1.46,,-100,1.2,1.4,1.61,-1.42,-0.22,,0.77,-0.93,0.66,0.12,2.17,0.06,,0.06,-0.18,-1.54,-0.82,2.91,1.51,,1.29,0.4,2.33,1.38,0.45,0.63,,0.74,1.63,2.68,0.51,3.22,0.24,,0.62,0.15,0.11,1.17,-0.6,-0.76,,0.04,-0.26,1.68,0.58,1.67,0.88,,-100,1.37,0.71,0.29,0.16,-0.35,,,1.3,0.26,-0.12,-0.15,0.97,,-1.24,-0.94,2.36,0.63,2.26,1.5,,0.79,0.91,-1.1,-1.22,-0.27,-0.21,
2020-07-01,-1.52,0.62,0.61,1.46,1.34,-0.66,,0.45,0.58,2.85,1.33,-1.3,-0.22,,,1.1,0.05,1.36,0.11,1.22,,-0.85,-1.6,1.5,-1.51,0.32,-1.49,,-1.28,1.16,-2.43,-0.45,0.22,5.66,,,-0.14,0.42,0.01,1.12,2.36,,1.6,2.03,2.2,1.85,-1.71,0.55,,0.84,0.99,1.14,0.65,0.1,1.05,,-0.84,-1.33,0.01,-0.21,0.34,1.32,,-0.05,1.42,0.44,-0.76,0.17,0.12,,,3.09,1.47,0.95,2.24,1.92,,-1.34,-1,-0.27,0.03,0.64,0.93,,-0.27,-0.02,1.36,0.76,-2.71,-1.27,,,0.8,0.9,0.5,-0.28,0.87,,0.05,-0.44,0.13,2.24,2.13,0.82,,0.91,-0.37,0.85,0.02,-0.28,0.19,,0.96,0.62,0.39,-0.47,1.37,0.85,,1.25,1.1,1.34,1.09,-0.11,2.07,,-100,2.12,3,0.89,-0.87,1.5,,1.15,-0.44,-1.22,0,1.6,0.2,,0.39,1.89,-1.19,0.08,1.04,-0.37,,2.53,0.45,0.84,3.79,1.3,0.94,,0.97,1.32,2.01,1.16,1.62,0.97,,-1.25,-0.06,-0.55,1.52,-0.6,-1.15,,2.16,1.06,1.26,0.57,-1.55,1.86,,-100,1.36,-0.82,0.88,-0.59,-0.43,,,1.67,0.73,-0.87,-2.07,2.32,,0.87,0.25,1.77,0.32,0.28,-0.87,,-1.5,-2.8,-1.13,-0.44,0.96,-0.57,
2020-07-08,-1.59,-0.73,-0.38,-1.84,-1.63,-0.68,,1.03,0.04,-0.24,-0.55,-2.41,0.69,,,2.95,-0.17,2.31,0.12,2.34,,-1.48,-0.37,0.17,-0.85,-1.02,1.98,,-0.28,-1.28,0.65,0.67,0.51,2.89,,,-0.52,0.93,0.93,-0.08,3.53,,0.42,0.08,0.34,0.48,-0.43,-0.16,,0.82,-0.85,-0.04,0.24,-0.48,2.63,,-0.51,-0.29,-1.16,0.42,0.45,2.03,,0.39,-1.33,-0.6,0.5,-0.3,3.37,,,2.37,0.17,0.37,-0.03,2.07,,0.41,0.5,0.4,-1.78,-0.67,1.51,,-0.28,-1.15,-1.11,-1.19,-1.58,0.32,,,0.7,1.69,-1.38,1.4,-1.25,,-0.05,-0.06,-0.33,0,1.09,0.85,,1.03,1.37,-0.89,1.6,-0.26,1.68,,2.11,-1.98,0.33,1.2,0.37,1.92,,0.54,-0.97,0.75,1.61,-0.23,2.52,,-100,0.16,1.37,0.98,-1.48,-0.32,,1.49,-0.3,-0.95,0.15,3.77,1.55,,1.6,-0.7,-1.35,-1.05,-1.06,-0.44,,2.13,0.87,1.45,1.42,1.93,1.2,,2,0.78,1.83,1.56,1.81,1.68,,0.42,-1.73,-2.28,0.82,-0.69,-0.86,,0.91,-0.57,-0.07,0.04,-1.06,2.07,,-100,1.16,0.91,-0.01,-0.75,0.39,,,0.25,-0.85,0.31,0.09,0.98,,0.4,0.86,0.56,0.35,0.49,2.08,,1.51,-1.34,0.12,-1.4,-0.07,1.76,
2020-07-15,0.97,1.18,1.55,-0.21,-0.5,1.23,,2.38,0.01,1.98,0.67,0.08,2.15,,,-0.33,0.76,-0.59,-0.25,2.64,,0.8,-0.25,0.78,0.11,1.11,1.39,,0.22,-1.43,2.41,1.28,0.95,0.86,,,-0.23,2.79,0.61,1.55,0.66,,3.42,0.35,1.28,0.4,-0.64,3.88,,2.8,1.58,1.54,1.58,0.53,2.59,,0.1,-1.04,-0.28,-0.43,0.69,0.81,,1.69,1.34,0.55,1.77,0.36,4.02,,,0.3,1.52,-0.73,-1.01,0.71,,-0.41,0.32,0.2,0.37,-1.27,-1.45,,1.09,-0.59,0.21,-0.89,0.45,1.55,,,0.75,0.86,0.31,1.45,2.61,,0.01,-1.22,-0.43,-0.6,0.31,1.42,,0.92,0.74,-0.21,0.15,-0.14,-0.32,,-0.72,-0.29,1.37,-0.99,0.91,0.5,,2.07,1.01,1.17,-0.43,-1.24,1.48,,-100,2.08,1.39,1.35,1.27,0.84,,1.87,-0.47,-0.39,-0.52,8.27,0.52,,-1.25,0.78,1.56,0.16,0.18,-0.97,,1.96,1.18,0.43,0.76,1.44,5.05,,2.36,0.94,4.63,0.34,0.99,1.12,,2,-0.26,1.06,0.32,-2.05,-0.16,,2.89,-0.16,0.25,-0.1,-0.01,6.12,,-100,0,0.05,0.5,-0.13,1.46,,,-1.1,-1.76,-0.4,-0.6,2.06,,2.41,1.12,-0.51,-0.21,0.77,4.37,,-0.82,-0.42,-0.98,-0.45,-0.52,1.32,
2020-07-22,0.26,0,0.68,1.74,-0.57,0.31,,1.02,0.59,3.47,6.03,-0.49,0.54,,,0.38,0.51,-2.19,0.37,3.3,,0.66,-0.77,3.92,0.18,-1.04,1.69,,-0.01,1.42,1.45,2.93,2.04,1.2,,,0.19,2.41,1.99,0.32,0.75,,-0.4,0.31,3.27,4.55,0.76,1.14,,0.88,0.35,5.36,7.87,1.38,1.79,,0.35,-0.34,2.75,1.17,2.05,2.08,,0.25,0.46,2.98,5.58,2.18,1.32,,,0.7,0.48,0.94,-0.28,2.72,,0.31,-1.08,1.42,2.27,-0.88,2,,0.46,-1.27,-0.72,-0.93,-1.67,-1.2,,,1.8,1.5,1.08,1.01,2.39,,-0.45,-0.43,0.69,1.38,0.15,3.96,,0.26,2.18,1.38,0.57,-0.04,-0.86,,-0.55,0.78,1.05,0.95,0.48,0.42,,-0.47,-0.26,1.94,4.54,0.53,3.04,,-100,1.38,2.5,0.26,0.41,0.77,,3.1,-0.19,-0.05,-0.18,6.1,0.68,,0.31,-0.8,1.15,3.03,1.08,1.2,,1.74,0.66,0.46,1.5,2.55,5.01,,2.7,0.18,2.98,0.96,1.23,2.42,,0.71,-1.02,0.96,1.49,-1.2,-1.38,,0.26,-0.04,1.77,2.68,-0.17,2.94,,-100,0.11,0.24,-0.79,1.61,0.57,,,0.1,-1.75,0.41,-0.38,0.14,,0.7,0.97,0.01,1.1,0.53,1.49,,0.11,-0.59,-0.36,0.31,-0.64,3.08,
2020-07-29,-0.3,3.93,3.32,-0.04,0.85,-0.71,,-0.47,-0.2,3.89,1.16,1.32,0.56,,0.93,-0.35,0.46,0.22,0.26,4.61,,-1.02,-0.78,3.39,-0.42,0.11,3.72,,-2.26,0.41,2.9,-0.7,2.26,2.61,,-0.85,-0.28,3.11,-0.67,0.82,1.18,,-1.33,0.86,2.03,-0.52,1.93,1.7,,-0.86,1.38,9.88,2.04,2.63,1.3,,-0.53,1.35,6.44,0.9,2.45,2.08,,-0.87,1.77,6.32,1.97,4.05,0.64,,2.34,1.82,0.79,1.23,2.64,8.65,,-0.34,3.93,2.17,-0.72,0.94,-0.81,,-1.62,-0.32,-1.45,-1.66,-3.04,-0.97,,2.51,1.06,0.17,0.48,4.15,3.78,,-1.45,3.2,2.01,-1.33,1.99,1.93,,0.13,-0.61,1.97,-0.09,1.97,-0.04,,-1.2,2.5,0.08,1.34,1.46,4.25,,-0.95,-1.02,1.86,1.35,0.44,3.5,,-100,0.17,-0.43,1.34,1.04,0.86,,0.83,-0.7,4.71,-0.17,3.67,1.81,,-1.04,0.52,2.8,0.88,2.26,-1.08,,2.25,2.88,3.12,0.15,5.79,6.35,,1.53,1.05,4.35,0.51,1.49,0.49,,-0.94,0.73,1.83,-1.31,1.49,-1.38,,0.38,-0.01,-0.01,0.27,-0.25,2.67,,-100,1.11,1.66,0.08,0.05,1.25,,-0.31,0.23,-1.79,-0.28,-0.26,1.01,,2.03,0.5,-0.35,-0.68,0.43,2.06,,-0.6,1.68,-0.18,-0.74,0.36,-0.99,
2020-08-05,-0.99,-1.22,2.04,-0.59,-1.02,1.73,,-0.7,-0.04,2.67,-0.74,2.45,0.71,,1.08,0.85,-0.12,1.71,-1.58,4.07,,0.21,-0.31,2.19,-0.84,-0.92,2.05,,0.33,1.76,2.2,0.33,1.22,2.4,,-0.32,0.5,-0.64,0.33,-0.08,0.02,,-1.75,-1.19,1.85,0.22,1.53,5.2,,-0.81,-0.36,5.63,0.86,2.68,2.42,,-0.82,-0.16,4,0.35,3.76,0.02,,-1,1.38,4.63,1,1.92,1.33,,1.68,4.4,1.19,1.29,1.59,3.68,,-1.35,0.15,1.67,-0.65,0.6,0.62,,-0.75,-0.12,-0.81,-2.26,-1.21,0.3,,0.37,0.64,0.77,0.96,2.1,5.5,,-2.01,3.33,3.23,-0.09,1.78,3.64,,-0.01,-1.22,2.04,0.63,2.42,0.23,,0.28,2.4,-0.29,1.72,1.49,4.07,,-0.32,0.71,1.67,0.11,0.08,2.13,,-100,1.76,0.16,0.06,0.48,1.25,,3.57,-0.96,4.32,-0.21,2.3,2.03,,-0.69,-1.22,2.25,1.62,1,-0.02,,1.31,1.24,4.58,1.11,5.32,6.98,,1.5,1.32,-0.6,1.44,1.83,1.88,,-0.18,-1.7,0.79,-1.4,-0.92,1.66,,0.57,0.9,-0.88,-0.49,0.46,3.23,,-100,0.88,-0.5,0.33,0.55,1.53,,0.15,-0.01,-0.39,-0.89,-1.68,0.88,,0.38,-0.22,-2.11,0.78,1.69,0.08,,-2.14,0.36,-1.07,-1.31,0.47,-1.75,
2020-08-12,-0.38,-0.78,0.2,-0.96,1.84,1.61,,1.6,-0.84,0.52,-0.59,12.24,-0.19,,0.55,-0.74,0.17,-1.13,-0.83,1.84,,-0.64,-1.04,1.49,-1.32,0.31,1.25,,0.55,-0.58,-1.87,3.17,1.74,1.4,,0.21,0.21,0.94,-0.72,0.47,1.08,,0.27,-0.87,-1.91,-1.91,5.57,4.67,,0.94,0.41,1.89,-0.63,7.56,2.13,,1.2,0.33,3.26,-0.23,4.23,1.33,,0.44,1.98,1.24,-1.31,4.56,1.68,,1.09,1.7,1.1,1.08,0.55,2.15,,-0.57,-1.38,-0.79,-0.52,0.07,-0.85,,-0.03,-1.53,-1.96,-0.63,-0.93,-0.51,,1.56,0.37,0.9,0.68,4.25,5.96,,-0.19,-0.17,-0.82,-0.72,2.32,3.14,,0.38,-0.46,1.18,0.58,2.09,-0.96,,0.91,0.32,0.36,-0.11,2.52,1.83,,-0.27,-0.81,-0.08,-0.19,6.45,2.71,,-100,0.75,0.31,0.99,0.24,1.4,,1.09,-0.33,1.25,-1.02,0.56,2.45,,0.87,0.46,-0.52,-0.11,2.04,-1.25,,0.83,0.69,0.89,0.24,4.35,6.73,,1.13,1.09,0.3,0.21,0.77,1.16,,0.07,-1.14,-0.09,-1.44,0.23,0.23,,0.37,0.66,-0.91,-0.55,3.64,3.13,,-100,-0.11,0.32,-0.36,-0.3,1.31,,0.02,1.14,-1.53,0.32,-1.67,0.67,,1,1.22,-0.76,-0.58,2.09,1.13,,-1.21,-0.68,0.54,-1.57,-0.55,-1.27,
2020-08-19,-0.44,1.09,0.57,0.03,-0.31,0.78,,3.36,1.21,-0.4,0.31,4.4,0,,-0.7,-0.3,0.73,1.28,-0.11,2.97,,0.87,0.21,0.43,0.77,0.36,1.48,,0.23,-0.01,-0.32,-0.92,0.07,1.65,,1.12,-1.04,-0.17,0.7,1.31,1.38,,1.29,0.22,0.03,-0.34,0.46,2.89,,2.89,-0.37,1.1,0.01,2.7,1.36,,0.72,-1.79,0.07,-0.31,2.61,-0.03,,1.99,0.66,2.58,-0.2,2.28,0.77,,0.57,0.11,0.99,0.54,0.62,2.69,,-0.31,-1.17,0.37,-0.6,-0.52,-1.35,,-1.8,-0.01,-1.1,-0.08,-0.67,-0.71,,0.79,-0.22,2.2,-0.46,3.39,5.91,,-1.42,-1.27,-0.2,-1.47,0.85,1.1,,-0.23,0.03,-2.45,-0.76,0.15,-1.34,,1.28,0.44,0.86,-1.57,2.64,2.16,,1.23,-0.88,-0.07,-0.22,2.42,2.91,,-100,1.55,1.82,-0.89,1.02,1.18,,1.33,1.75,1.45,0.86,1.42,1.95,,0.19,0.09,1.51,1.68,0.23,-1.03,,1.11,1.24,0.09,-0.64,3.16,4.41,,0.97,0.47,0.1,0.86,1.62,1.4,,-0.88,0.55,-1.2,0.97,-0.14,-0.18,,0.87,1.07,-1.47,0.51,-2.02,2.35,,-100,0.79,0.31,-0.22,0.93,1.97,,0.58,-0.32,-2.03,-0.61,-0.34,1.61,,0.33,-0.74,0.52,1.66,0.7,1.54,,-1.16,-2.22,-0.82,-1.21,0.84,-0.98,
2020-08-26,-0.31,-1.42,-0.26,0.63,-0.08,0.16,,-0.22,0.94,-0.34,2.35,0.15,0.96,,1.22,-0.19,1.69,1.17,0,2.35,,-1.02,-0.31,-0.68,0.57,-0.95,1.17,,-0.29,1.74,-1.02,-0.07,1.69,3.03,,1.03,-0.15,-0.24,-0.03,0.39,1.52,,-0.47,-0.09,-1.07,1.39,0.22,3.79,,0.23,-0.11,-0.52,3.03,0.5,1.56,,0.12,-0.5,1.35,3.09,0.62,1.06,,1.3,0.44,0.15,2.04,1.06,2.25,,0.33,0.26,0.41,1.06,0.13,1.18,,0.33,-0.41,-0.41,0.75,-0.9,-0.45,,-0.69,0.41,-0.45,0.02,-0.67,0.11,,0.62,0.33,1.15,1.89,2.92,6.65,,-1.61,0.04,-0.84,-1.69,0.8,1.83,,1.72,0.18,0.01,0.37,-1.2,0.46,,-0.15,-0.1,1.09,0.5,1.72,1.23,,-0.27,-0.62,-1.33,1.63,0.86,2.02,,-100,1.14,0.4,2.41,-0.91,1.28,,0.88,-1.54,-1.08,0.19,2.04,1.76,,1.57,1.53,0.66,-0.92,-0.5,2.23,,0.97,0.26,-0.68,-0.97,3.29,2.91,,2.96,1.05,1.43,2.51,-0.12,1.18,,-0.89,-0.59,0.05,-1.6,-1.31,1.67,,-1.47,-0.67,-0.86,0.37,-1.53,4.02,,-100,0.53,-0.74,-0.3,-0.28,1.34,,1.44,-0.79,-2.12,-1.35,-1.2,1.96,,-2.14,-0.75,1.13,0.32,-0.78,1.49,,-2.4,-1.96,-0.3,-1.33,0.29,-0.6,
2020-09-02,-1.12,-1.74,-1.25,-0.87,0.19,1.55,,-0.65,0.18,0.48,0.01,0.14,1.8,,-0.1,-1.35,-0.79,0.26,-1.16,1.57,,0.23,-0.93,0.38,0.33,0.95,2.36,,0.17,-0.83,0.29,-0.48,0.68,3.98,,0.57,1.06,-0.61,-0.12,0.07,3.04,,-0.75,-2.54,0.09,-1.68,0.45,5.08,,0.04,-1.2,0.19,-1.01,0.61,4.6,,-0.51,-0.94,0.9,-0.48,0.1,0.78,,-0.68,0.46,1.03,-1,1.76,2.76,,0.53,-0.47,0.52,-0.5,0.25,1.08,,-0.63,-1.16,-0.4,-1.06,-0.77,0.64,,0.67,-0.6,-1.28,-0.89,-1.44,-0.14,,0.56,-0.33,1.18,0.19,2.72,4.27,,-1.62,-1.8,-0.96,-0.89,0.16,2.07,,-0.05,0,1.1,-0.02,0.94,1.26,,1.22,-0.14,-0.22,1.92,1.69,1.54,,-0.55,-0.84,-0.5,-1.27,0.26,4.36,,-100,0.09,-0.44,0.06,-0.78,1.06,,0.6,-0.67,-0.17,0.7,1.9,0.62,,-0.75,-0.59,0.09,-1.29,0.94,2.63,,1.37,-1.57,-0.7,-0.81,2.45,2.96,,0.5,1.17,1.84,-1.56,0.12,1.69,,0.04,-1.01,-0.75,-1.21,-1.56,1.59,,-1.18,0.35,-1.09,-0.77,-0.15,6.3,,-100,-0.42,0.02,0.04,-0.63,2.14,,-0.54,-0.5,-0.8,0.03,-0.52,3.69,,-0.25,-0.16,-0.01,-0.27,-1.54,2.25,,-2,-1.63,-1.09,-2.24,0.94,0.89,
2020-09-09,-1.07,0.14,-0.21,-1.15,0.89,0.38,,0.6,-0.78,-1.05,-0.38,-0.72,-0.01,,0.73,1.09,0.64,0.48,0.81,1.56,,-0.61,1.29,-0.74,-0.19,0.07,1.05,,0.09,-0.86,-0.74,-1.09,-0.67,1.3,,-1.42,1.55,-1.71,0.03,2.96,1,,-0.59,-1.14,-0.15,-0.43,2.41,1.13,,0.39,-0.4,-0.29,-0.51,1.21,2.56,,-0.33,0.34,0.6,-1.44,1.23,0.58,,0.43,0.57,1.63,1.17,1.02,2.32,,-0.02,0.43,-0.35,-0.77,-0.04,2.21,,0.54,-0.48,0.54,-1.58,0.16,1.01,,0.08,0.89,0.14,0.11,1,-0.71,,0.01,-0.95,0.47,0.35,4.21,5.08,,-0.72,-0.97,-0.63,-0.6,0.49,1.28,,-0.35,0.35,-1.5,0.63,-0.81,-0.94,,0.02,0.08,1.26,0.18,0.71,1.6,,0.98,0.56,-1.57,-0.4,0.61,2.28,,-100,0.06,-0.21,-0.92,1.51,1.85,,-1.52,-0.57,-0.85,-0.96,3.71,-0.26,,0.61,-0.83,1.73,1.32,1.64,1.8,,-1.59,-1.5,-1.18,-0.76,3.55,1.07,,-0.37,0.77,-0.4,0.48,-0.04,1.97,,-2.03,-0.32,0.29,0.47,0.28,1.51,,-0.87,-0.13,-0.95,0.54,-0.65,2.79,,-100,1.1,-0.73,-0.89,0.57,1.93,,-0.29,-0.44,-0.88,-0.39,-0.93,3.61,,0.33,-0.23,0.62,0.71,-0.75,3.3,,-2.07,-0.72,-0.63,-2.55,-0.07,0.79,
2020-09-16,-1.67,-0.5,-1.11,-0.44,0.66,0.4,,-2.28,-0.18,0.95,0.38,1.21,-0.3,,1.08,-1.67,0.85,-0.86,-0.86,0.86,,-1.84,0.3,0.78,1.13,2.06,0.79,,0.45,-0.78,0.7,0.06,2.22,4.12,,0.63,-1.24,0.21,0.38,1.01,1.84,,-1,0.79,-0.94,0.86,4.31,0.54,,-1.76,0.17,0.27,-0.33,1.85,2.5,,-1.91,1.08,0.54,-0.07,1.54,1.61,,-0.18,1.17,0.47,-0.34,3.02,1.32,,-0.67,-0.52,-0.18,-0.65,-0.07,1.24,,-0.63,-0.2,0.45,-0.79,1.2,0.03,,-0.23,0.73,-0.38,-0.62,-2.56,-0.78,,0.51,-0.79,0.57,-0.99,5.02,2.99,,-1.48,0.13,-0.72,-1.93,2.1,0.7,,-2.55,-0.07,-1.82,-0.63,1.27,-0.61,,1.11,-2.19,-0.19,-0.79,0.53,-1.22,,-2.06,0.48,0.22,-1.38,0.23,1.71,,-100,-0.44,0.19,0.45,0.69,1.4,,-0.05,-0.85,-0.12,0.01,2.33,0.84,,0.15,0.32,1.08,-1.25,2.83,2.52,,-0.27,0.19,0.34,-0.79,4.07,0.62,,-0.73,-0.11,1.64,-0.29,-0.6,1.04,,-0.41,1.21,-1.13,1.24,-0.26,0.6,,-2.53,0.98,-0.86,0.12,0.42,2.32,,-100,0.53,0.2,0.18,0.53,-0.05,,-1.21,1.6,-0.87,2.02,-1.61,2.31,,-1.29,0.87,0.18,1.09,0.57,0.93,,-0.36,-1.71,-0.99,-0.9,0.36,3.07,
2020-09-23,-0.49,0.51,-0.8,1.5,-0.23,1.63,,-0.24,0.52,-1.08,-0.12,-0.07,0.13,,-0.98,1.12,-0.06,-0.36,-0.66,0.95,,0.62,0.32,-0.89,0.66,-0.84,3.06,,0.91,-0.83,0.13,0.19,2.99,3.48,,-0.06,-0.43,0.32,0.71,1.89,1.72,,-0.64,2.08,-1.41,-0.92,-0.14,1.09,,-0.32,0.43,-1.68,1.47,1.31,2.13,,0.7,-0.33,-1.21,0.49,0.98,1.17,,-1.07,1.06,-0.62,-0.47,2.24,1.47,,-0.12,-0.93,-0.8,-0.8,-0.91,0.28,,0.59,-0.12,0.06,1.42,1.05,0.42,,0.36,-1.09,-0.89,-0.26,-1.51,2.15,,0.22,0.41,-0.18,0.39,5.31,2.74,,0.58,1.19,-0.81,-0.24,-0.03,0.66,,-0.44,0.79,0.83,1.16,-0.04,0.79,,0.91,-1.13,0.38,-1.53,2.45,2.79,,-0.31,-0.32,-0.11,0.41,1.92,3.5,,-100,-0.04,-1.08,2.63,-0.47,0.9,,-0.04,0.9,-0.69,-1.07,-0.63,0.4,,0.03,0.76,-1.18,0.02,-0.42,2.63,,-0.06,1.58,0.51,-0.76,3.58,0.62,,0.05,-0.93,-0.34,1.29,-0.13,1.43,,0.14,0.52,-0.52,-0.26,-0.14,0.62,,-1.05,1.11,-0.24,0.34,0.33,2.75,,-100,0.24,0.51,-0.37,0.72,1.05,,0.82,-0.73,-0.88,0.57,0.34,3.7,,-1.19,-0.72,0.04,1.18,2.49,3.69,,0.91,-1.49,0.61,0.93,2.37,5.95,
2020-09-30,-0.27,0.29,1.12,0.41,0.45,0.56,,-0.54,0.02,0.28,1.63,0.01,1.21,,0.06,0.28,0.78,0.47,-0.19,0.29,,-1.72,0.2,1.52,-0.48,-0.23,1,,-0.14,-0.48,-0.64,1.39,1.5,3.35,,-0.11,0.48,0.83,0.92,-1.03,1.64,,-0.33,0.65,0.9,0.24,3.65,0.74,,-0.63,-0.12,-0.46,-0.04,1.36,1.96,,0.09,0.88,-0.08,-1.07,1.69,0.69,,-1.27,-0.57,-0.4,0.5,0.84,1.52,,0.53,0.01,0.18,-0.43,-0.58,0.32,,0.67,0.67,1.32,0.9,1.8,1.03,,-0.73,-0.03,-0.38,-0.47,0.75,-0.42,,0.91,-0.6,-0.44,-0.43,4.65,2.56,,-1.67,1.24,-0.04,-0.51,2,-0.28,,0.43,0.26,0.93,0.95,0.87,1.26,,-0.07,-0.54,0.17,0.47,2.82,0.58,,-0.32,-0.94,0.95,-0.27,2.88,3.22,,-100,0.22,-0.69,-0.97,0.77,0.54,,-0.08,1.17,-0.17,-0.22,2.19,1.56,,0.31,1.53,0.83,0.34,2.03,1.43,,-0.1,1.32,0.09,-1.23,3.64,0.38,,-0.49,1.61,0.1,0.66,-0.62,0.07,,1.64,1.51,-0.42,-0.52,-0.6,-1.09,,0.06,0.52,-0.81,0.28,1.55,4.09,,-100,0.5,-0.52,-1.05,0.92,-0.27,,-0.77,0.89,-0.53,0.14,-0.48,3.91,,-2.47,1.29,-0.5,-0.43,0.61,3.03,,-0.26,0.92,1.52,0.19,3.35,9.1,
