Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.61,-1.58,-0.66,-0.23,-1.63,-1.45,,0.59,1.39,0.26,-0.09,-1.05,-2.57,,,0.74,2.87,-0.24,2.16,-0.23,,0.43,-1.42,-0.36,0.04,-1.02,-1.26,,-1.34,-0.23,-1.26,0.65,0.64,0.45,,,0.13,-0.51,0.95,0.88,-0.35,,2.1,0.25,-0.03,0.59,0.31,-1.29,,3.42,-0.52,-0.27,-1.12,0.5,-0.17,,-100,-100,-1.11,-0.75,-0.03,-1.12,,,0.7,2.05,0.07,0.64,0.58,,0.67,0.08,0.25,0.36,-0.28,0.84,,0.1,-0.12,-1.06,-0.92,-1.46,-1.44,,,0.78,0.47,1.62,-1.44,1.54,,4.23,-0.06,0.4,-0.27,0.06,0.66,,2.18,0.93,1.23,-1.05,1.37,-0.51,,0,1.84,-2.21,0.13,1.05,0.26,,0.6,0.89,-0.76,0.82,1.54,-0.46,,-100,1.93,-0.1,1.34,0.94,-1.62,,0.05,1.47,-0.37,-1.04,0.07,3.79,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.32,2.19,0.99,1.64,1.39,2.28,,,2,0.78,1.83,1.56,1.81,,5,0.46,-1.56,-2.03,1.08,-0.42,,-100,0.9,-0.56,-0.03,0.01,-1.09,,-100,1.39,1.12,0.83,-0.33,-1.1,,,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.07,0.52,0.01,-0.47,
2020-07-15,1.55,1,1.28,1.71,-0.05,-0.39,,-0.68,2.81,0.26,2.2,0.37,0.05,,,-0.26,-0.38,0.66,-0.69,-0.46,,-0.31,0.8,-0.36,0.67,-0.06,0.81,,-2.03,0.27,-1.42,2.41,1.25,0.89,,,0.48,-0.23,2.9,0.52,1.47,,1.38,3.24,0.3,1.55,0.13,-1.46,,2.35,0.11,-1,-0.21,-0.33,0.33,,-100,-100,1.34,0.31,1.13,-0.5,,,-0.66,-0.15,1.5,-0.53,-0.47,,0.21,-0.24,0.17,0.26,0.46,1.42,,-0.46,1.37,-0.48,0.51,-0.99,0.31,,,0.26,0.51,0.74,0.3,1.62,,4.8,0.06,-0.92,-0.17,-0.54,0.05,,-0.03,0.82,0.59,-0.39,-0.07,-0.4,,-1.26,-1.01,-0.54,1.16,-1.16,0.79,,0.44,2.42,1.22,1.24,-0.49,-1.45,,-100,-0.1,2,1.26,1.41,1.39,,0.06,1.85,-0.56,-0.49,-0.63,8.4,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.68,2.02,1.32,0.62,0.54,1.8,,,2.36,0.94,4.63,0.34,0.99,,3.63,2.03,-0.11,1.25,0.61,-1.73,,-100,2.9,-0.15,0.29,-0.15,0.01,,-100,2.17,-0.17,-0.11,0.39,-0.42,,,0.88,-1.24,-1.91,-0.4,-0.59,,-100,2.34,1.27,-0.06,-0.21,-0.35,
2020-07-22,4.22,0.31,0.11,0.84,1.94,-0.35,,-1.35,1.41,0.88,3.77,6,-0.61,,,0.28,0.31,0.4,-2.26,0.13,,0.81,0.73,-0.77,3.75,0.02,-1.36,,-1.89,0.03,1.44,1.44,2.86,2,,,0.57,0.24,2.48,1.94,0.12,,0.45,-0.6,0.13,3.55,4.42,-0.26,,-0.11,0.39,-0.29,2.85,1.3,1.7,,-100,-100,0.5,2.55,4.7,1.19,,,1.45,0.27,0.39,1.24,0.29,,1.03,0,-0.35,0.67,1.09,3.01,,-1.97,0.71,-1.12,-0.58,-0.91,-1.35,,,1.28,1.59,1.39,1.09,1.1,,6.33,-0.47,-0.3,0.45,1.38,0.04,,-0.94,0.17,2.02,1.19,0.34,-0.3,,1.21,-0.84,0.52,0.83,0.77,0.35,,0.28,-0.11,-0.04,2.01,4.47,0.31,,-100,1.47,1.18,2.47,0.56,0.49,,-0.44,3.09,-0.28,-0.14,-0.29,6.16,,3.1,0.68,-0.35,1.46,3.09,0.98,,4.2,1.82,0.78,0.64,1.15,2.93,,,2.7,0.18,2.98,0.96,1.23,,0.92,0.78,-0.84,1.17,1.77,-0.8,,-100,0.25,-0.03,1.84,2.66,-0.21,,-100,1.42,-0.02,0.13,-1.15,1.36,,,-0.02,0.07,-1.89,0.49,-0.33,,-100,1.43,1.22,0.32,0.48,-0.27,
2020-07-29,1.13,-0.24,4.04,3.48,0.19,1.1,,-0.96,-0.14,0.07,4.2,0.8,1.37,,,0.88,-0.41,0.35,0.07,0.08,,0.42,-0.95,-0.75,3.21,-0.59,-0.3,,-0.44,-2.23,0.43,2.91,-0.81,2.22,,,-0.8,-0.26,3.24,-0.83,0.65,,-0.62,-1.57,0.76,2.3,-0.74,0.76,,-0.07,-0.5,1.44,6.59,1.04,1.82,,-100,-100,1.7,5.65,1.3,2.94,,,1.7,1.47,0.72,1.56,3.41,,-1.05,-0.23,1.4,0.95,0.04,1.7,,-1.42,-1.55,-0.08,-1.32,-1.91,-2.49,,,2.23,0.81,0.01,0.45,4.41,,1.04,-1.03,3.05,2.14,-1.31,2.16,,0.92,0.04,-0.74,1.78,-0.31,1.7,,1,-1.5,2.24,-0.14,1.16,1.33,,-0.41,-0.58,-0.79,1.94,1.3,0.26,,-100,0.78,0.23,-0.3,1.48,1.09,,0.07,0.77,-0.81,4.7,-0.29,3.65,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.41,2.32,3.02,3.31,0.02,6.23,,,1.53,1.05,4.35,0.51,1.49,,0.1,-0.84,0.88,2.03,-0.97,1.78,,-100,0.37,0.02,0.03,0.2,-0.18,,-100,0.5,1.16,1.77,-0.09,-0.32,,,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.15,-0.45,-0.59,
2020-08-05,2.11,-0.92,-1.09,2.22,-0.37,-0.78,,1.95,-0.37,0.22,2.94,-1.35,2.55,,1.91,1.02,0.76,-0.23,1.52,-1.71,,-0.08,0.27,-0.31,2.07,-0.97,-1.19,,0.41,0.38,1.79,2.2,0.23,1.17,,-1.25,-0.22,0.58,-0.7,0.2,-0.3,,2.41,-1.95,-1.3,2.14,-0.09,0.28,,2.13,-0.78,-0.07,4.14,0.5,2.97,,-100,-100,1.32,4.07,0.38,0.94,,2.23,1,4.24,1.17,1.63,2.29,,0.15,-0.6,0.07,0.83,0.04,0.62,,0.41,-0.56,0.18,-0.62,-2.43,-0.87,,4.17,-0.03,0.36,0.62,0.94,2.31,,2.55,-1.78,3.52,3.49,0.07,1.82,,-0.51,-0.1,-1.34,1.85,0.41,2.15,,0.15,-0.01,2.14,-0.5,1.54,1.36,,0.21,0.04,0.94,1.75,0.06,-0.11,,-100,1.64,1.71,0.12,0.11,0.48,,0.37,3.56,-1.07,4.29,-0.34,2.23,,0.02,-0.49,-1.14,2.36,1.59,1.19,,1.56,1.4,1.38,4.81,1.12,5.75,,,1.5,1.32,-0.6,1.44,1.83,,1.71,-0.09,-1.5,1.02,-1.05,-0.63,,-100,0.57,0.93,-0.84,-0.54,0.54,,-100,1.84,0.93,-0.64,0.22,0.27,,0.92,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.8,0.35,0.15,
2020-08-12,5.14,-0.31,-0.64,0.4,-0.7,2.13,,0.02,2.03,-0.59,0.74,-0.95,12.72,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.61,-0.55,-0.98,1.4,-1.42,-0.09,,1.06,0.61,-0.56,-1.89,3.1,1.69,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.48,0.09,-0.87,-1.61,-2.09,3.79,,3.71,1.28,0.42,3.41,-0.07,3.86,,-100,-100,1.87,0.89,-1.82,3.3,,1.38,0.38,1.36,1.08,1.42,1.21,,1.37,-0.33,-0.48,0.09,0.08,0.42,,1.36,0.18,-1.37,-1.92,-0.5,-0.53,,0.64,1.22,0.08,0.76,0.66,4.51,,1.03,-0.12,0.06,-0.53,-0.52,2.24,,0.77,0.3,-0.58,1.01,0.37,1.84,,-0.35,0.63,0.08,0.15,-0.28,2.41,,-0.04,0.1,-0.57,0.01,-0.23,6.25,,-100,0.7,0.9,0.09,1.17,0.2,,-0.48,1.02,-0.44,1.16,-1.17,0.43,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.21,0.9,0.84,1.08,0.18,4.79,,,1.13,1.09,0.3,0.21,0.77,,1.17,0.15,-0.95,0.15,-1.12,0.55,,-100,0.37,0.69,-0.88,-0.61,3.76,,-100,1.22,-0.21,0.29,-0.43,-0.65,,0.13,-0.03,1.23,-1.64,0.41,-1.73,,-100,1.63,1.37,-0.05,-0.34,0.19,
2020-08-19,-0.54,-0.37,1.21,0.78,0.29,-0.04,,-1.23,3.87,1.54,-0.22,-0.17,4.54,,1.83,-0.73,-0.38,0.61,1.1,-0.28,,-0.47,0.92,0.26,0.4,0.58,0.09,,-0.65,0.29,0.01,-0.33,-0.91,0,,0.49,1.33,-1.05,-0.23,0.64,1.18,,-0.44,1.03,0.2,0.34,-0.61,-0.58,,0.68,0.8,-1.7,0.21,-0.15,1.93,,-100,-100,0.64,2.13,-0.78,1.22,,0.32,-0.16,-0.32,0.98,0.85,1.28,,-1.21,-0.25,-0.4,0.6,0.06,0.21,,1.12,-1.68,0.31,-0.91,-0.09,-0.59,,2.7,0.41,-0.53,2.09,-0.53,3.55,,-0.92,-1,-1.07,0.04,-1.11,0.93,,0.94,-0.29,-0.07,-2.58,-0.95,-0.09,,-1.28,1.01,0.21,0.66,-1.74,2.54,,-0.22,1.59,-0.65,0.02,-0.27,2.2,,-100,-0.36,1.55,1.74,-0.98,1.18,,-0.01,1.26,1.68,1.36,0.75,1.32,,0.39,0.47,0.23,1.47,1.6,0.28,,-0.34,1.19,1.37,0.32,-1.13,3.58,,,0.97,0.47,0.1,0.86,1.62,,0.08,-0.78,0.69,-0.94,1.24,0.19,,-100,0.87,1.09,-1.44,0.5,-1.9,,-100,0.56,0.85,0.34,-0.38,0.97,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.3,0.64,0.81,-0.03,
2020-08-26,1.23,-0.25,-1.28,-0.09,0.89,0.15,,0.68,0.15,1.27,-0.14,1.92,0.07,,0.36,1.17,-0.26,1.55,1,-0.24,,-0.92,-0.87,-0.3,-0.73,0.43,-1.17,,-0.92,-0.23,1.78,-1.03,-0.17,1.65,,0.44,1.23,-0.1,-0.29,-0.14,0.21,,0.04,-0.7,-0.09,-0.71,1.12,-0.84,,0.36,0.19,-0.4,1.5,3.29,0.2,,-100,-100,0.42,-0.16,1.31,0.04,,0.16,-0.4,-0.14,0.38,1.43,0.81,,-0.32,-0.02,-0.15,0.51,0.52,0.07,,-1.56,-0.53,0.77,-0.25,0.1,-0.81,,0.59,0.23,0.04,1.02,1.91,3.14,,-0.66,-1.48,0.33,-0.54,-1.48,0.74,,0.15,1.68,0.09,-0.13,0.19,-1.42,,0.81,-0.4,-0.32,0.91,0.36,1.62,,-0.28,0.09,-0.4,-1.24,1.56,0.67,,-100,1.14,1,0.39,2.51,-0.85,,-0.89,0.81,-1.67,-1.22,0.07,1.95,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.45,1.05,0.41,-0.46,-1.1,3.69,,,2.96,1.05,1.43,2.51,-0.12,,0.39,-0.8,-0.43,0.27,-1.26,-0.96,,-100,-1.5,-0.65,-0.82,0.32,-1.34,,-100,1.38,0.63,-0.81,-0.34,-0.21,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.92,0.08,-0.72,
2020-09-02,-0.47,-1.06,-1.62,-1.08,-0.61,0.45,,-1.15,-0.31,0.47,0.71,-0.38,0.18,,2.47,-0.13,-1.39,-0.87,0.12,-1.36,,-1.65,0.34,-0.83,0.29,0.2,0.63,,-1.45,0.23,-0.81,0.29,-0.64,0.62,,-0.54,0.75,1.19,-0.64,-0.2,-0.17,,-1.06,-0.91,-2.5,0.5,-1.93,-0.59,,0.35,-0.44,-0.83,1.05,-0.31,-0.2,,-100,-100,0.43,0.66,-1.56,0.66,,1.74,-0.17,-0.89,0.52,-0.21,0.96,,-0.55,-0.35,-0.4,1.53,-0.13,0.11,,1.19,0.97,-0.39,-1.06,-1,-0.62,,0.94,0.17,-0.64,1.05,0.16,2.85,,3.24,-1.37,-1.64,-0.65,-0.71,0.25,,-0.12,-0.07,-0.07,0.98,-0.18,0.73,,0.42,1,-0.33,-0.37,1.8,1.62,,-0.65,-0.2,-0.63,-0.42,-1.32,0.01,,-100,2.3,0.09,-0.49,0.11,-0.74,,0.2,0.53,-0.78,-0.29,0.58,1.82,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.26,1.46,-1.44,-0.5,-0.74,2.86,,,0.5,1.17,1.84,-1.56,0.12,,-0.25,0.09,-0.86,-0.53,-0.9,-1.21,,-100,-1.2,0.37,-1.05,-0.79,0.05,,-100,0.88,-0.51,-0.04,0.04,-0.62,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.85,0.55,0.26,-0.3,-0.92,
2020-09-09,0.62,-1.02,0.24,-0.05,-0.88,1.16,,0.54,1,-0.5,-0.91,-0.74,-0.73,,0.57,0.7,1.02,0.54,0.35,0.62,,-0.69,-0.5,1.3,-0.7,-0.35,-0.13,,1.29,0.14,-0.84,-0.75,-1.26,-0.74,,0.26,-1.36,1.69,-1.79,-0.07,2.94,,-0.18,-0.82,-1.1,0.23,-0.69,0.98,,-0.52,-0.26,0.44,0.74,-1.27,0.71,,-100,-100,0.53,1.21,0.47,-0.05,,0.22,-0.73,0.09,-0.39,-0.48,0.67,,-0.57,0.06,-0.14,4.22,-0.36,0.44,,1.51,0.34,1.23,0.34,0.03,1.35,,0.68,-0.39,-1.27,0.33,0.34,4.48,,1.96,-0.75,-0.67,-0.78,-0.64,0.43,,1.22,-0.35,0.3,-1.57,0.49,-0.99,,0.54,-0.18,-0.09,1.12,0.08,0.65,,0.24,1.3,0.75,-1.51,-0.48,0.39,,-100,0.51,0,-0.14,-0.91,1.54,,0.26,-1.63,-0.67,-0.97,-1.1,3.66,,-1.92,0.64,-0.65,1.98,1.23,1.45,,-1.03,-1.51,-1.37,-0.97,-0.81,3.96,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.41,-1.96,-0.21,0.47,0.73,0.57,,-100,-0.89,-0.1,-0.93,0.48,-0.49,,-100,0.28,1.32,-0.77,-0.97,0.53,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.11,0.45,0.52,0.16,-0.79,
2020-09-16,0.54,-1.63,-0.43,-0.92,-0.21,0.86,,-0.77,-2.01,0.08,1.2,0.05,1.26,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.13,-1.66,0.4,0.75,1.01,1.81,,0.51,0.51,-0.76,0.7,0.03,2.17,,0.46,0.82,-1.21,0.22,0.26,0.89,,-0.42,-1.19,0.8,-0.53,0.56,2.62,,0.98,-1.85,1.19,0.68,0.1,0.8,,-100,-100,1.08,0.12,-0.97,1.77,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.11,-0.33,-0.04,1.58,-0.16,0.84,,-1.33,0,1.05,-0.15,-0.68,-1.84,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.03,-1.26,0.25,-0.71,-1.84,2.07,,-0.35,-2.51,-0.09,-1.87,-0.74,1.11,,-0.53,0.94,-2.32,-0.3,-0.86,0.5,,0.36,-1.73,0.66,0.26,-1.46,-0.03,,-100,-1.38,-0.34,0.01,0.8,0.73,,-1.45,-0.12,-0.95,-0.22,-0.1,2.26,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.47,-0.19,0.32,0.54,-0.98,4.5,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.1,-0.4,1.26,-0.94,1.46,0.05,,-100,-2.56,1.03,-0.83,0.08,0.62,,-100,-0.44,0.7,0.37,0.23,0.66,,0.33,-1.37,1.73,-0.9,2.26,-1.64,,-100,0.15,0.98,0.22,0.31,-0.54,
2020-09-23,-0.47,-0.47,0.6,-0.67,1.67,-0.01,,0.21,0.11,0.83,-0.93,-0.42,-0.14,,0.44,-0.95,1.08,-0.11,-0.44,-0.84,,0.78,0.77,0.35,-0.88,0.52,-1.02,,0.75,0.97,-0.81,0.12,0.1,2.96,,-1.08,0.1,-0.39,0.36,0.68,1.8,,0.47,-0.82,2.09,-0.98,-1.22,-1.13,,-1.05,0.77,-0.24,-1.08,0.66,0.44,,-100,-100,0.97,-0.91,-1.1,1.03,,-0.94,-0.78,-1.3,-0.8,-0.44,-0.19,,-0.96,0.11,0.01,0.2,0.3,0.79,,1.73,0.62,-0.86,-0.73,-0.37,-1.6,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.53,0.82,1.41,-0.69,-0.19,-0.02,,-0.42,-0.38,0.8,0.78,1.07,-0.17,,-0.43,0.78,-1.23,0.31,-1.57,2.48,,0.78,0,-0.15,-0.08,0.3,1.65,,-100,0.53,-0.04,-1.04,2.57,-0.58,,0.38,-0.1,0.84,-0.79,-1.19,-0.75,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.4,0.02,1.7,0.72,-0.98,3.98,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.02,0.11,0.56,-0.37,-0.03,0.03,,-100,-1.07,1.15,-0.22,0.27,0.63,,-100,1.5,0.44,0.67,-0.4,0.78,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.12,0.03,0.08,0.26,0.41,
2020-09-30,0.66,-0.28,0.36,1.24,0.63,0.7,,0.47,-0.2,0.3,0.49,1.2,-0.11,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.43,-1.55,0.31,1.55,-0.51,-0.36,,0.8,-0.09,-0.46,-0.65,1.31,1.45,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.93,-0.51,0.69,1.33,-0.06,1.92,,-1,0.14,0.97,0.04,-0.92,0.94,,-100,-100,-0.55,-0.71,-0.19,-0.27,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.86,0.15,0.3,0.67,-0.83,1.08,,-0.4,-0.6,0.22,-0.2,-0.46,0.76,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.23,-1.36,1.48,-0.13,-0.36,1.75,,-1.62,0.52,0.3,0.91,0.89,0.77,,-1.42,-0.16,-0.6,0.14,0.47,2.88,,1.19,-0.04,-0.78,0.95,-0.4,2.59,,-100,0.12,0.14,-0.62,-1.08,1.03,,0.94,-0.13,1.13,-0.25,-0.31,2.12,,-0.87,0.25,1.25,0.71,0.16,1.49,,-0.97,-0.04,1.45,0.29,-1.23,4.04,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.86,1.53,1.48,-0.3,-0.32,-0.42,,-100,0.05,0.55,-0.78,0.2,1.85,,-100,1.1,0.69,-0.39,-1.01,1.11,,-0.32,-0.89,0.96,-0.53,0.23,-0.4,,-100,-0.68,1,-0.34,-0.72,-0.53,
2020-10-07,-0.97,1.04,0.76,-0.06,1.28,1.04,,0.97,1.63,1.54,0.83,-0.22,1.2,,-1.66,0.08,1.38,-0.22,0.5,-0.87,,-1.25,1.9,0.57,0.06,1.12,-2.37,,1.69,-0.4,-1.18,0.91,-1.45,-0.45,,-0.08,1.59,-1.3,-0.3,1.82,-1.37,,2.2,1.24,0.89,1.37,-0.06,1.43,,0.26,0.2,2.16,-0.36,-0.79,1.36,,-100,-100,1.49,-0.67,0.66,-0.32,,0.3,-0.3,0.49,0.79,-0.74,0.1,,-0.38,0.42,0.44,0.59,-3.47,1.04,,1.73,-0.39,0.5,-0.37,-0.1,0.09,,0.77,0.01,-0.52,0.05,-0.53,7.26,,0.55,1.19,0.71,-0.14,0.73,2.18,,-0.78,0.76,1.96,1.14,0.2,-0.84,,-0.65,1.17,0.51,1.21,-1.66,1.34,,0.34,2.57,0.34,0.07,1.57,2.54,,-100,-0.24,1.04,-1.08,1.22,-0.82,,-0.77,-0.16,-0.52,0.17,-1.14,2.02,,1.49,1.17,0.21,0.08,0.24,1.29,,0.08,-0.5,0.2,0.87,0.13,5.75,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.87,0.97,0.66,-0.35,0.42,1.28,,-100,0.47,1.01,0.71,1.44,1.49,,-100,-0.06,0.63,0.18,-0.24,0.14,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.09,-0.07,-0.04,-0.01,
2020-10-14,0.25,1.89,-0.61,-0.27,-0.42,0.67,,1.23,0.9,0.69,0.11,-0.15,2.08,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.07,2.11,-0.27,-1.26,-0.53,-0.72,,0.36,1.12,-0.61,-0.44,0.12,1.35,,0.22,-0.36,0.22,-1.25,0.68,0.61,,0.82,1.58,-0.96,-1.02,0,1.93,,1.79,1.52,1.15,-1.32,0.24,1.58,,-100,-100,0.15,-0.27,-0.24,0.16,,0.09,0.29,0.72,0.07,-0.38,-0.41,,0.06,0.25,-0.07,0.31,-0.83,1.62,,0.98,-0.49,0.77,0.73,-0.02,0.29,,1.41,-1.36,1.49,-0.44,0.48,6.14,,0.95,1.93,0.5,-0.29,0.15,3.65,,-0.41,0.47,0.15,0.45,-2.36,0.91,,0.96,1.95,0.2,-1.14,0.24,0.2,,0.2,0.02,-0.63,-0.49,0.88,4.43,,-100,1.06,-1.7,-0.27,0.69,-1.77,,-0.81,1.5,1.08,-0.09,-0.64,2.52,,-0.45,-0.21,0,-0.5,-0.02,2.45,,-0.11,-0.26,0.98,0.28,-0.14,5.23,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.07,0.87,-0.85,-1.04,0.66,0.05,,-100,0.19,0.12,-2.31,0.72,2.62,,-100,-0.03,0.45,-1.23,-0.23,0.14,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.86,0.11,-0.28,0.36,0.12,
2020-10-21,0.21,0.05,-0.11,-0.47,-0.04,3.28,,0.77,0.3,-0.99,-0.72,0.91,7.69,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.42,0.51,-1.28,-0.75,0.46,1.87,,-0.99,1.02,-0.4,0.39,0.15,0.82,,0.8,-0.37,-0.7,-1.12,0.66,0.14,,1.26,0.28,-0.78,-0.79,-0.69,6.45,,1.09,0.02,-1.82,0.4,-1.05,1.48,,-100,-100,0.48,-1.53,-2.13,1.36,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.11,0.31,-0.18,0.2,0.17,2.3,,1.7,0.46,1.4,-0.82,0.65,0.23,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,0.98,0.98,0.27,-0.2,-0.36,7.64,,-0.16,-0.13,0.69,-2.22,0.65,0.92,,0.53,-1.81,-1.03,1.32,0.79,0.75,,1.31,2.12,-1.33,-1.63,0.41,6.57,,-100,0.87,1.24,-2.07,0.88,0.23,,-0.17,0.46,-0.24,0.32,1.61,2.45,,0.79,0.6,-1.82,1.22,-0.92,5.38,,0.36,1.09,-0.22,-0.03,0.18,9.02,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.39,-0.98,-0.8,0.6,4.08,,-100,0.65,-0.51,-2.15,0.66,3.7,,-100,0.38,1.03,-1.78,-0.34,1.59,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,0,-0.9,-1.21,-0.82,4.27,
