Fecha,Austria-2015,Austria-2016,Austria-2017,Austria-2018,Austria-2019,Austria-2020,Austria-2021,Belgium-2015,Belgium-2016,Belgium-2017,Belgium-2018,Belgium-2019,Belgium-2020,Belgium-2021,Cyprus-2015,Cyprus-2016,Cyprus-2017,Cyprus-2018,Cyprus-2019,Cyprus-2020,Cyprus-2021,Denmark-2015,Denmark-2016,Denmark-2017,Denmark-2018,Denmark-2019,Denmark-2020,Denmark-2021,Estonia-2015,Estonia-2016,Estonia-2017,Estonia-2018,Estonia-2019,Estonia-2020,Estonia-2021,Finland-2015,Finland-2016,Finland-2017,Finland-2018,Finland-2019,Finland-2020,Finland-2021,France-2015,France-2016,France-2017,France-2018,France-2019,France-2020,France-2021,Germany (Berlin)-2015,Germany (Berlin)-2016,Germany (Berlin)-2017,Germany (Berlin)-2018,Germany (Berlin)-2019,Germany (Berlin)-2020,Germany (Berlin)-2021,Germany (Hesse)-2015,Germany (Hesse)-2016,Germany (Hesse)-2017,Germany (Hesse)-2018,Germany (Hesse)-2019,Germany (Hesse)-2020,Germany (Hesse)-2021,Greece-2015,Greece-2016,Greece-2017,Greece-2018,Greece-2019,Greece-2020,Greece-2021,Hungary-2015,Hungary-2016,Hungary-2017,Hungary-2018,Hungary-2019,Hungary-2020,Hungary-2021,Ireland-2015,Ireland-2016,Ireland-2017,Ireland-2018,Ireland-2019,Ireland-2020,Ireland-2021,Israel-2015,Israel-2016,Israel-2017,Israel-2018,Israel-2019,Israel-2020,Israel-2021,Italy-2015,Italy-2016,Italy-2017,Italy-2018,Italy-2019,Italy-2020,Italy-2021,Luxembourg-2015,Luxembourg-2016,Luxembourg-2017,Luxembourg-2018,Luxembourg-2019,Luxembourg-2020,Luxembourg-2021,Malta-2015,Malta-2016,Malta-2017,Malta-2018,Malta-2019,Malta-2020,Malta-2021,Netherlands-2015,Netherlands-2016,Netherlands-2017,Netherlands-2018,Netherlands-2019,Netherlands-2020,Netherlands-2021,Norway-2015,Norway-2016,Norway-2017,Norway-2018,Norway-2019,Norway-2020,Norway-2021,Portugal-2015,Portugal-2016,Portugal-2017,Portugal-2018,Portugal-2019,Portugal-2020,Portugal-2021,Slovenia-2015,Slovenia-2016,Slovenia-2017,Slovenia-2018,Slovenia-2019,Slovenia-2020,Slovenia-2021,Spain-2015,Spain-2016,Spain-2017,Spain-2018,Spain-2019,Spain-2020,Spain-2021,Sweden-2015,Sweden-2016,Sweden-2017,Sweden-2018,Sweden-2019,Sweden-2020,Sweden-2021,Switzerland-2015,Switzerland-2016,Switzerland-2017,Switzerland-2018,Switzerland-2019,Switzerland-2020,Switzerland-2021,UK (England)-2015,UK (England)-2016,UK (England)-2017,UK (England)-2018,UK (England)-2019,UK (England)-2020,UK (England)-2021,UK (Northern Ireland)-2015,UK (Northern Ireland)-2016,UK (Northern Ireland)-2017,UK (Northern Ireland)-2018,UK (Northern Ireland)-2019,UK (Northern Ireland)-2020,UK (Northern Ireland)-2021,UK (Scotland)-2015,UK (Scotland)-2016,UK (Scotland)-2017,UK (Scotland)-2018,UK (Scotland)-2019,UK (Scotland)-2020,UK (Scotland)-2021,UK (Wales)-2015,UK (Wales)-2016,UK (Wales)-2017,UK (Wales)-2018,UK (Wales)-2019,UK (Wales)-2020,UK (Wales)-2021
2020-07-08,1.61,-1.6,-0.68,-0.23,-1.64,-1.48,,0.59,1.39,0.27,-0.08,-1.04,-2.56,,,0.74,2.87,-0.24,2.16,-0.23,,0.5,-1.37,-0.33,0.06,-1.02,-1.28,,-1.32,-0.21,-1.25,0.65,0.64,0.44,,,0.13,-0.51,0.95,0.88,-0.37,,2.01,0.22,-0.04,0.57,0.28,-1.28,,3.41,-0.5,-0.26,-1.11,0.49,-0.18,,-100,-100,-1.12,-0.78,-0.08,-1.18,,,0.7,2.05,0.07,0.64,0.59,,0.71,0.11,0.27,0.37,-0.28,0.84,,0.09,-0.13,-1.06,-0.92,-1.49,-1.38,,,0.78,0.47,1.62,-1.44,1.54,,4.27,0.23,0.63,-0.52,0.01,0.62,,2.19,0.93,1.23,-1.07,1.38,-0.51,,0.06,1.88,-2.19,0.15,1.06,0.25,,0.68,0.95,-0.71,0.84,1.54,-0.48,,-100,1.75,-0.12,1.23,0.89,-1.68,,0.05,1.49,-0.37,-1.05,0.07,3.82,,1.93,1.96,-0.67,-1.04,-0.61,-1.16,,6.36,2.23,1.02,1.64,1.37,2.24,,,2,0.78,1.83,1.56,1.81,,5.09,0.49,-1.56,-2.04,1.05,-0.56,,-100,0.9,-0.56,-0.02,0.01,-1.09,,-100,1.39,1.12,0.83,-0.32,-1.18,,,1,0.23,-0.94,0.37,0.16,,-100,1.18,1.08,0.52,0.02,-0.48,
2020-07-15,1.55,1,1.28,1.73,-0.06,-0.45,,-0.69,2.84,0.27,2.23,0.39,0.08,,,-0.26,-0.38,0.66,-0.69,-0.53,,-0.24,0.85,-0.32,0.68,-0.06,0.79,,-2.01,0.29,-1.41,2.41,1.25,0.89,,,0.48,-0.23,2.9,0.52,1.44,,1.31,3.17,0.3,1.52,0.09,-1.45,,2.35,0.12,-0.99,-0.21,-0.33,0.28,,-100,-100,1.32,0.27,1.07,-0.57,,,-0.66,-0.15,1.5,-0.53,-0.47,,0.25,-0.21,0.18,0.27,0.46,1.42,,-0.47,1.37,-0.48,0.51,-0.98,0.3,,,0.26,0.51,0.74,0.3,1.62,,4.72,0.19,-0.96,-0.04,-0.88,0.06,,-0.04,0.82,0.59,-0.39,-0.07,-0.4,,-1.21,-0.97,-0.51,1.18,-1.16,0.78,,0.52,2.48,1.26,1.26,-0.49,-1.47,,-100,-0.18,2.11,1.39,1.37,1.34,,0.07,1.87,-0.56,-0.49,-0.64,8.48,,2.53,-0.93,0.96,2.02,0.34,0.03,,5.71,2.06,1.34,0.63,0.53,1.76,,,2.36,0.94,4.63,0.34,0.99,,3.7,2.07,-0.1,1.28,0.62,-1.82,,-100,2.9,-0.15,0.29,-0.15,-0.02,,-100,2.17,-0.17,-0.11,0.36,-0.46,,,0.88,-1.24,-1.91,-0.4,-0.61,,-100,2.34,1.27,-0.06,-0.21,-0.36,
2020-07-22,4.25,0.3,0.11,0.85,1.96,-0.36,,-1.38,1.42,0.89,3.82,6.07,-0.58,,1.81,0.28,0.31,0.4,-2.26,0.13,,0.87,0.77,-0.74,3.75,0.02,-1.37,,-1.86,0.05,1.45,1.45,2.86,1.99,,-0.61,0.57,0.24,2.48,1.94,0.1,,0.38,-0.63,0.13,3.5,4.34,-0.24,,-0.09,0.39,-0.28,2.82,1.28,1.67,,-100,-100,0.48,2.51,4.63,1.11,,3.23,1.45,0.27,0.39,1.24,0.28,,1.07,0.03,-0.33,0.69,1.1,3.03,,-1.99,0.66,-1.12,-0.58,-0.9,-1.29,,1.87,1.28,1.59,1.39,1.09,1.1,,5.77,-0.57,-0.14,0.49,1.68,-0.14,,-0.96,0.16,2.04,1.2,0.34,-0.3,,1.27,-0.81,0.55,0.85,0.77,0.34,,0.36,-0.05,0,2.03,4.46,0.29,,-100,1.55,1.45,2.62,0.21,0.46,,-0.44,3.13,-0.28,-0.14,-0.29,6.22,,3.1,0.68,-0.35,1.46,3.09,0.98,,4.24,1.86,0.8,0.64,1.13,2.87,,,2.7,0.18,2.98,0.96,1.23,,0.96,0.8,-0.83,1.19,1.77,-0.93,,-100,0.25,-0.03,1.84,2.66,-0.2,,-100,1.42,-0.02,0.14,-1.15,1.33,,-1.02,-0.02,0.07,-1.89,0.49,-0.36,,-100,1.43,1.22,0.32,0.49,-0.28,
2020-07-29,1.13,-0.25,4.07,3.51,0.19,1.11,,-0.98,-0.14,0.08,4.26,0.82,1.41,,1.33,0.88,-0.41,0.35,0.07,0.08,,0.48,-0.9,-0.72,3.21,-0.59,-0.32,,-0.42,-2.21,0.44,2.91,-0.81,2.21,,-1.06,-0.8,-0.26,3.24,-0.83,0.65,,-0.68,-1.58,0.75,2.26,-0.76,0.78,,-0.05,-0.48,1.42,6.52,1.02,1.72,,-100,-100,1.67,5.6,1.24,2.86,,2.95,1.7,1.47,0.72,1.56,3.41,,-1.03,-0.21,1.43,0.97,0.04,1.7,,-1.43,-1.55,-0.08,-1.31,-1.9,-2.51,,0.14,2.23,0.81,0.01,0.45,4.41,,1.2,-1.02,3.04,1.92,-1.25,1.79,,0.92,0.03,-0.76,1.79,-0.31,1.72,,1.05,-1.46,2.27,-0.12,1.17,1.32,,-0.33,-0.52,-0.75,1.95,1.29,0.23,,-100,0.92,0.01,-0.37,1.35,1.07,,0.07,0.78,-0.81,4.75,-0.29,3.69,,0.06,-0.67,0.64,2.78,1.08,2.11,,2.46,2.34,3.02,3.29,0.01,6.15,,,1.53,1.05,4.35,0.51,1.49,,0.13,-0.83,0.9,2.05,-0.98,1.52,,-100,0.37,0.02,0.04,0.2,-0.13,,-100,0.5,1.16,1.78,-0.09,-0.31,,1.59,-0.41,0.22,-1.93,-0.26,-0.2,,-100,2.17,0.99,0.15,-0.44,-0.6,
2020-08-05,2.12,-0.94,-1.12,2.19,-0.37,-0.8,,1.97,-0.38,0.23,2.98,-1.34,2.61,,1.91,1.02,0.76,-0.23,1.52,-1.71,,-0.02,0.31,-0.28,2.07,-0.97,-1.27,,0.44,0.4,1.8,2.2,0.23,1.16,,-1.25,-0.22,0.55,-0.7,0.2,-0.3,,2.32,-1.95,-1.29,2.1,-0.12,0.3,,2.13,-0.76,-0.07,4.09,0.48,2.89,,-100,-100,1.3,4.02,0.32,0.83,,2.23,1,4.24,1.17,1.63,2.29,,0.18,-0.58,0.08,0.84,0.04,0.61,,0.4,-0.57,0.18,-0.61,-2.5,-1.04,,4.17,-0.03,0.36,0.62,0.94,2.31,,2.01,-2.05,3.05,3.25,-0.12,1.79,,-0.53,-0.11,-1.36,1.86,0.41,2.18,,0.2,0.02,2.17,-0.49,1.54,1.34,,0.29,0.1,0.97,1.76,0.06,-0.14,,-100,1.82,1.73,0.16,0.05,0.45,,0.38,3.6,-1.08,4.34,-0.34,2.25,,0.02,-0.49,-1.14,2.36,1.59,1.15,,1.61,1.43,1.39,4.77,1.09,5.67,,,1.5,1.32,-0.6,1.44,1.83,,1.75,-0.07,-1.51,1.04,-1.06,-0.82,,-100,0.57,0.94,-0.85,-0.54,0.52,,-100,1.84,0.93,-0.64,0.23,0.34,,0.92,0.11,-0.04,-0.4,-0.91,-1.75,,-100,1.28,0.59,-0.8,0.36,0.38,
2020-08-12,5.18,-0.32,-0.64,0.41,-0.7,2.15,,0.01,2.05,-0.59,0.76,-0.95,12.89,,0.4,0.5,-0.81,0.05,-1.24,-0.98,,0.67,-0.51,-0.96,1.4,-1.43,-0.15,,1.09,0.62,-0.55,-1.89,3.1,1.68,,0.81,0.32,0.24,0.96,-0.92,0.34,,0.41,0.07,-0.86,-1.61,-2.1,3.82,,3.68,1.27,0.42,3.37,-0.09,3.77,,-100,-100,1.84,0.85,-1.88,3.19,,1.38,0.38,1.37,1.08,1.42,1.21,,1.41,-0.32,-0.47,0.09,0.08,0.41,,1.35,0.18,-1.36,-1.95,-0.52,-0.54,,0.64,1.22,0.08,0.76,0.66,4.51,,1.07,0.22,-0.21,-0.62,-0.97,2.28,,0.76,0.29,-0.59,1.02,0.38,1.86,,-0.31,0.67,0.1,0.16,-0.28,2.39,,0.04,0.15,-0.54,0.02,-0.24,6.21,,-100,0.96,0.7,-0.03,0.97,0.17,,-0.48,1.03,-0.45,1.17,-1.19,0.43,,2.09,0.73,0.92,-0.19,0.24,1.85,,1.26,0.93,0.85,1.08,0.16,4.71,,,1.13,1.09,0.3,0.21,0.77,,1.2,0.17,-0.95,0.16,-1.13,0.47,,-100,0.37,0.69,-0.87,-0.61,3.77,,-100,1.22,-0.21,0.29,-0.43,-0.39,,0.13,-0.03,1.23,-1.64,0.41,-1.76,,-100,1.63,1.37,-0.04,-0.34,0.45,
2020-08-19,-0.55,-0.38,1.22,0.79,0.3,-0.05,,-1.26,3.91,1.56,-0.21,-0.15,4.62,,1.83,-0.73,-0.38,0.61,1.1,-0.28,,-0.42,0.95,0.28,0.39,0.56,0.02,,-0.63,0.3,0.02,-0.33,-0.91,-0.01,,0.49,1.33,-1.05,-0.23,0.62,1.18,,-0.49,1.02,0.2,0.32,-0.62,-0.55,,0.69,0.79,-1.69,0.2,-0.16,1.79,,-100,-100,0.62,2.09,-0.83,1.12,,0.32,-0.16,-0.32,0.98,0.86,1.29,,-1.2,-0.23,-0.4,0.61,0.05,0.2,,1.11,-1.68,0.31,-0.9,-0.08,-0.58,,2.7,0.41,-0.53,2.09,-0.53,3.55,,-1.07,-1.07,-1.18,0.04,-1.21,0.97,,0.94,-0.3,-0.08,-2.61,-0.95,-0.09,,-1.24,1.04,0.23,0.67,-1.74,2.52,,-0.15,1.63,-0.62,0.02,-0.29,2.17,,-100,-0.24,1.72,1.78,-0.89,1.17,,-0.01,1.28,1.7,1.37,0.75,1.33,,0.39,0.47,0.23,1.47,1.6,0.28,,-0.27,1.21,1.37,0.32,-1.14,3.51,,,0.97,0.47,0.1,0.86,1.62,,0.1,-0.78,0.71,-0.95,1.26,0.08,,-100,0.87,1.1,-1.44,0.5,-1.87,,-100,0.56,0.85,0.34,-0.37,0.93,,0.01,0.58,-0.36,-2.17,-0.59,-0.27,,-100,1.24,0.31,0.64,0.8,0.01,
2020-08-26,1.23,-0.26,-1.3,-0.08,0.9,0.15,,0.68,0.15,1.29,-0.13,1.95,0.07,,0.36,1.17,-0.26,1.55,1,-0.24,,-0.87,-0.84,-0.29,-0.73,0.4,-1.2,,-0.9,-0.22,1.78,-1.03,-0.17,1.63,,0.44,1.23,-0.1,-0.29,-0.14,0.21,,-0.01,-0.67,-0.08,-0.71,1.1,-0.81,,0.37,0.19,-0.4,1.47,3.24,0.18,,-100,-100,0.41,-0.19,1.25,-0.03,,0.16,-0.4,-0.14,0.38,1.43,0.81,,-0.3,0,-0.14,0.52,0.52,0.05,,-1.57,-0.53,0.77,-0.24,0.04,-0.78,,0.59,0.23,0.04,1.02,1.91,3.14,,-1,-1.42,0.13,-0.55,-1.91,0.7,,0.14,1.68,0.09,-0.13,0.19,-1.43,,0.85,-0.37,-0.3,0.91,0.35,1.6,,-0.21,0.13,-0.38,-1.24,1.54,0.63,,-100,1.19,1,0.34,2.53,-0.9,,-0.89,0.82,-1.69,-1.23,0.07,1.97,,0.12,1.61,1.43,0.91,-0.52,-0.51,,0.5,1.07,0.42,-0.46,-1.12,3.62,,,2.96,1.05,1.43,2.51,-0.12,,0.42,-0.8,-0.43,0.28,-1.3,-1.04,,-100,-1.5,-0.65,-0.82,0.32,-1.33,,-100,1.38,0.63,-0.81,-0.34,-0.22,,0.16,1.54,-0.86,-2.26,-1.39,-1.2,,-100,-0.15,0.27,0.92,0.08,-0.66,
2020-09-02,-0.49,-1.07,-1.63,-1.09,-0.61,0.45,,-1.17,-0.32,0.48,0.73,-0.36,0.22,,2.47,-0.13,-1.39,-0.87,0.12,-1.44,,-1.6,0.37,-0.82,0.28,0.18,0.56,,-1.44,0.24,-0.81,0.28,-0.65,0.61,,-0.54,0.75,1.19,-0.64,-0.2,-0.17,,-1.1,-0.88,-2.46,0.48,-1.93,-0.56,,0.35,-0.43,-0.83,1.03,-0.32,-0.25,,-100,-100,0.43,0.63,-1.61,0.59,,1.74,-0.17,-0.89,0.52,-0.2,0.96,,-0.53,-0.34,-0.4,1.54,-0.14,0.09,,1.19,0.97,-0.39,-1.05,-0.99,-0.72,,0.94,0.17,-0.64,1.05,0.16,2.83,,0.84,-1.32,-1.23,-0.48,-0.71,0.45,,-0.13,-0.07,-0.07,0.98,-0.18,0.74,,0.46,1.02,-0.32,-0.37,1.79,1.59,,-0.59,-0.17,-0.61,-0.43,-1.35,-0.03,,-100,2.04,0.08,-0.38,-0.11,-0.82,,0.2,0.54,-0.79,-0.29,0.59,1.84,,-1.15,-0.82,-0.47,0.51,-0.97,1.12,,-1.2,1.47,-1.42,-0.51,-0.77,2.79,,,0.5,1.17,1.84,-1.56,0.12,,-0.23,0.1,-0.86,-0.53,-0.91,-1.25,,-100,-1.21,0.38,-1.06,-0.8,0.1,,-100,0.88,-0.51,-0.03,0.04,-0.58,,-0.61,-0.64,-0.55,-0.84,0.11,-0.46,,-100,0.85,0.55,0.26,-0.3,-0.88,
2020-09-09,0.62,-1.03,0.24,-0.05,-0.88,1.17,,0.53,1.01,-0.5,-0.9,-0.73,-0.71,,0.57,0.7,1.02,0.54,0.35,0.62,,-0.65,-0.47,1.3,-0.71,-0.38,-0.18,,1.31,0.15,-0.84,-0.75,-1.27,-0.76,,0.26,-1.36,1.69,-1.79,-0.07,2.94,,-0.22,-0.79,-1.08,0.23,-0.7,1.02,,-0.51,-0.26,0.44,0.73,-1.28,0.65,,-100,-100,0.53,1.19,0.43,-0.13,,0.22,-0.73,0.09,-0.39,-0.49,0.67,,-0.56,0.07,-0.14,4.25,-0.37,0.42,,1.5,0.34,1.24,0.35,0.05,1.21,,0.68,-0.39,-1.27,0.33,0.34,4.48,,0.22,-0.99,-0.57,-0.94,-0.4,0.26,,1.22,-0.36,0.3,-1.59,0.5,-0.99,,0.57,-0.16,-0.08,1.12,0.06,0.62,,0.29,1.33,0.76,-1.52,-0.51,0.34,,-100,0.24,0.16,-0.27,-0.79,1.53,,0.27,-1.64,-0.68,-0.98,-1.11,3.7,,-1.92,0.64,-0.65,1.98,1.23,1.41,,-0.98,-1.47,-1.35,-0.98,-0.83,3.88,,0.16,-0.37,0.77,-0.4,0.48,-0.04,,0.44,-1.97,-0.21,0.45,0.73,0.5,,-100,-0.89,-0.1,-0.93,0.48,-0.51,,-100,0.28,1.32,-0.77,-0.97,0.5,,-0.85,-0.37,-0.48,-0.91,-0.34,-0.9,,-100,1.11,0.45,0.52,0.17,-0.75,
2020-09-16,0.54,-1.65,-0.45,-0.92,-0.2,0.83,,-0.79,-2.03,0.09,1.23,0.06,1.29,,0.73,1.07,-1.68,0.76,-0.95,-1.05,,-0.09,-1.63,0.4,0.73,0.98,1.75,,0.53,0.51,-0.76,0.69,0.01,2.16,,0.46,0.82,-1.21,0.22,0.26,0.89,,-0.46,-1.15,0.81,-0.52,0.55,2.68,,0.98,-1.83,1.17,0.66,0.08,0.71,,-100,-100,1.09,0.11,-1,1.72,,-0.44,-1.4,-0.9,-0.17,-0.31,0.65,,-0.09,-0.33,-0.05,1.59,-0.18,0.83,,-1.34,0,1.06,-0.13,-0.66,-1.71,,1.61,0.14,-1.08,0.45,-1.04,5.37,,-0.31,-1.73,0.38,-0.44,-1.75,2.06,,-0.36,-2.53,-0.09,-1.89,-0.74,1.12,,-0.5,0.96,-2.32,-0.3,-0.88,0.47,,0.41,-1.7,0.66,0.24,-1.49,-0.11,,-100,-1.18,-0.59,0.09,0.72,0.71,,-1.47,-0.12,-0.96,-0.23,-0.1,2.29,,0.52,0.09,0.49,1.35,-0.96,2.43,,-1.42,-0.17,0.32,0.52,-1.01,4.41,,0.01,-0.73,-0.11,1.64,-0.29,-0.6,,-1.09,-0.4,1.28,-0.95,1.47,-0.03,,-100,-2.57,1.03,-0.82,0.08,0.62,,-100,-0.44,0.7,0.37,0.23,0.68,,0.33,-1.37,1.73,-0.9,2.26,-1.69,,-100,0.15,0.98,0.23,0.32,-0.61,
2020-09-23,-0.48,-0.48,0.6,-0.67,1.7,0,,0.2,0.11,0.85,-0.93,-0.41,-0.12,,0.44,-0.95,1.08,-0.11,-0.44,-0.84,,0.82,0.78,0.34,-0.9,0.48,-1.07,,0.77,0.97,-0.81,0.11,0.08,2.94,,-1.08,0.1,-0.39,0.36,0.68,1.8,,0.43,-0.77,2.09,-0.97,-1.21,-1.09,,-1.03,0.76,-0.24,-1.08,0.64,0.38,,-100,-100,0.99,-0.91,-1.12,0.98,,-0.94,-0.78,-1.29,-0.8,-0.44,-0.19,,-0.95,0.12,0.01,0.19,0.29,0.78,,1.72,0.62,-0.85,-0.72,-0.35,-1.65,,-0.12,-0.15,0.17,-0.3,0.4,5.7,,-0.59,0.57,1.45,-0.5,-0.01,-0.46,,-0.43,-0.38,0.8,0.79,1.08,-0.17,,-0.4,0.79,-1.23,0.3,-1.59,2.44,,0.83,0.02,-0.16,-0.1,0.25,1.58,,-100,0.59,0.08,-0.98,2.58,-0.63,,0.39,-0.1,0.85,-0.8,-1.21,-0.76,,-2.13,-0.13,0.98,-1.11,-0.03,-0.77,,-0.36,0.03,1.68,0.69,-1.02,3.88,,0.83,0.05,-0.93,-0.34,1.29,-0.13,,0.03,0.11,0.57,-0.38,-0.04,-0.07,,-100,-1.07,1.15,-0.22,0.28,0.64,,-100,1.5,0.44,0.67,-0.4,0.77,,0.85,0.86,-0.79,-0.9,0.7,0.44,,-100,0.12,0.03,0.08,0.26,0.43,
2020-09-30,0.66,-0.28,0.36,1.26,0.65,0.69,,0.46,-0.21,0.31,0.51,1.24,-0.07,,-0.39,0.1,0.28,0.73,0.39,-0.36,,0.47,-1.53,0.3,1.52,-0.55,-0.42,,0.82,-0.08,-0.46,-0.66,1.29,1.43,,-0.9,0.07,0.61,0.89,0.87,-1.26,,0.89,-0.46,0.71,1.33,-0.06,1.99,,-0.98,0.15,0.96,0.03,-0.93,0.85,,-100,-100,-0.51,-0.7,-0.21,-0.31,,-1.45,-0.05,-0.26,0.27,-0.01,0.18,,-0.85,0.16,0.3,0.66,-0.86,1.06,,-0.41,-0.6,0.23,-0.19,-0.48,0.71,,0.65,0.6,-0.85,-0.55,-0.41,5.01,,-0.17,-1.22,1.47,-0.39,-0.27,1.93,,-1.65,0.52,0.31,0.92,0.91,0.79,,-1.4,-0.16,-0.6,0.12,0.45,2.85,,1.23,-0.03,-0.79,0.92,-0.45,2.51,,-100,0.21,0.33,-0.56,-1,1.01,,0.96,-0.13,1.14,-0.26,-0.32,2.13,,-0.87,0.25,1.25,0.71,0.16,1.45,,-0.93,-0.03,1.43,0.26,-1.26,3.95,,0.81,-0.49,1.61,0.1,0.66,-0.62,,0.88,1.55,1.5,-0.31,-0.33,-0.51,,-100,0.05,0.55,-0.77,0.2,1.92,,-100,1.09,0.69,-0.38,-1,1.11,,-0.32,-0.89,0.96,-0.53,0.23,-0.4,,-100,-0.68,1,-0.33,-0.71,-0.53,
2020-10-07,-0.98,1.04,0.77,-0.06,1.3,1.05,,0.97,1.64,1.56,0.86,-0.2,1.24,,-1.66,0.08,1.38,-0.22,0.5,-0.87,,-1.21,1.9,0.55,0.03,1.04,-2.43,,1.7,-0.4,-1.18,0.9,-1.47,-0.48,,-0.08,1.59,-1.3,-0.3,1.82,-1.37,,2.15,1.28,0.91,1.37,-0.05,1.49,,0.26,0.2,2.13,-0.37,-0.8,1.29,,-100,-100,1.52,-0.64,0.65,-0.39,,0.3,-0.3,0.49,0.79,-0.75,0.1,,-0.37,0.43,0.44,0.58,-3.52,1.02,,1.73,-0.39,0.51,-0.4,-0.16,0.08,,0.77,0.01,-0.52,0.05,-0.53,7.23,,0.87,1.11,0.73,-0.14,0.45,2.06,,-0.79,0.76,1.98,1.15,0.21,-0.84,,-0.63,1.18,0.5,1.19,-1.69,1.3,,0.38,2.57,0.33,0.04,1.51,2.46,,-100,-0.22,1.14,-1.22,1.08,-0.9,,-0.77,-0.16,-0.53,0.17,-1.15,2.04,,1.49,1.17,0.21,0.08,0.24,1.29,,0.11,-0.49,0.19,0.83,0.08,5.64,,-1.68,0.37,0.87,1.54,0.62,-1.22,,-0.87,0.98,0.67,-0.36,0.39,1.1,,-100,0.47,1.01,0.71,1.43,1.49,,-100,-0.06,0.63,0.18,-0.24,0.01,,0.08,-0.01,2.05,-0.1,1.94,0.87,,-100,0.38,1.09,-0.07,-0.06,-0.02,
2020-10-14,0.25,1.91,-0.61,-0.29,-0.41,0.64,,1.24,0.9,0.7,0.12,-0.13,2.1,,-0.12,-0.69,0.15,0.46,-0.44,-0.76,,-0.04,2.1,-0.28,-1.29,-0.58,-0.79,,0.37,1.12,-0.61,-0.46,0.1,1.27,,0.22,-0.36,0.22,-1.25,0.68,0.61,,0.78,1.62,-0.92,-0.99,0.01,2.01,,1.78,1.51,1.13,-1.32,0.22,1.48,,-100,-100,0.2,-0.23,-0.23,0.13,,0.09,0.29,0.72,0.07,-0.38,-0.43,,0.07,0.25,-0.08,0.29,-0.86,1.6,,0.98,-0.49,0.78,0.75,0,0.31,,1.41,-1.36,1.49,-0.44,0.48,6.09,,0.96,2.1,0.6,-0.62,0.29,4.09,,-0.42,0.47,0.15,0.46,-2.38,0.93,,0.98,1.95,0.19,-1.17,0.21,0.15,,0.23,0.02,-0.65,-0.53,0.82,4.34,,-100,1.06,-1.85,-0.2,0.71,-1.86,,-0.81,1.51,1.09,-0.09,-0.64,2.55,,-0.45,-0.21,0,-0.5,-0.02,2.41,,-0.08,-0.25,0.96,0.24,-0.2,5.12,,-1.45,1.32,-0.44,-1.89,-0.67,-0.41,,0.08,0.88,-0.86,-1.08,0.63,-0.16,,-100,0.19,0.12,-2.31,0.72,2.65,,-100,-0.03,0.44,-1.23,-0.22,0.17,,-1.47,0.3,-0.15,-2.3,0.29,0.74,,-100,0.86,0.11,-0.27,0.36,0.14,
2020-10-21,0.21,0.05,-0.1,-0.48,-0.02,3.3,,0.77,0.3,-0.99,-0.72,0.93,7.79,,0.3,-0.06,-0.68,-0.93,-0.61,-0.39,,1.43,0.5,-1.3,-0.79,0.4,1.8,,-0.98,1.02,-0.41,0.38,0.13,0.79,,0.8,-0.37,-0.7,-1.12,0.66,0.12,,1.23,0.33,-0.74,-0.77,-0.66,6.57,,1.09,0.03,-1.8,0.38,-1.06,1.38,,-100,-100,0.55,-1.48,-2.1,1.33,,0.04,0.48,0.15,0.71,-0.09,0.02,,-0.1,0.31,-0.19,0.19,0.15,2.28,,1.69,0.46,1.41,-0.8,0.67,0.24,,-0.13,-0.65,0.05,1.21,-0.99,4.99,,1.12,1.15,0.57,-0.35,-0.6,7.57,,-0.16,-0.13,0.7,-2.24,0.67,0.95,,0.54,-1.81,-1.05,1.29,0.75,0.69,,1.33,2.11,-1.36,-1.68,0.35,6.46,,-100,0.84,1.37,-2.2,0.71,0.2,,-0.17,0.47,-0.25,0.32,1.63,2.48,,0.79,0.6,-1.82,1.22,-0.92,6.01,,0.38,1.08,-0.24,-0.07,0.12,8.87,,0.17,-1.35,-0.75,-0.32,0.81,-1.8,,-0.53,-0.39,-1,-0.82,0.6,4.05,,-100,0.65,-0.51,-2.15,0.67,3.71,,-100,0.38,1.03,-1.78,-0.34,1.54,,0.86,-1.04,-0.68,-0.42,0.52,2.09,,-100,0,-0.9,-1.23,-0.82,4.31,
