Provincias;Periodo;Total
04 Almería;2008M07;330
04 Almería;2008M06;363
04 Almería;2008M05;394
04 Almería;2008M04;361
04 Almería;2008M03;456
04 Almería;2008M02;393
04 Almería;2008M01;438
04 Almería;2007M12;435
04 Almería;2007M11;386
04 Almería;2007M10;352
04 Almería;2007M09;370
04 Almería;2007M08;391
04 Almería;2007M07;366
04 Almería;2007M06;350
04 Almería;2007M05;369
04 Almería;2007M04;345
04 Almería;2007M03;418
04 Almería;2007M02;424
04 Almería;2007M01;457
04 Almería;2006M12;383
04 Almería;2006M11;370
04 Almería;2006M10;339
04 Almería;2006M09;357
04 Almería;2006M08;345
04 Almería;2006M07;344
04 Almería;2006M06;330
04 Almería;2006M05;349
04 Almería;2006M04;347
04 Almería;2006M03;404
04 Almería;2006M02;364
04 Almería;2006M01;426
04 Almería;2005M12;385
04 Almería;2005M11;364
04 Almería;2005M10;325
04 Almería;2005M09;281
04 Almería;2005M08;298
04 Almería;2005M07;383
04 Almería;2005M06;336
04 Almería;2005M05;348
04 Almería;2005M04;376
04 Almería;2005M03;434
04 Almería;2005M02;521
04 Almería;2005M01;523
04 Almería;2004M12;386
04 Almería;2004M11;360
04 Almería;2004M10;325
04 Almería;2004M09;304
04 Almería;2004M08;375
04 Almería;2004M07;348
04 Almería;2004M06;325
04 Almería;2004M05;331
04 Almería;2004M04;373
04 Almería;2004M03;406
04 Almería;2004M02;384
04 Almería;2004M01;433
04 Almería;2003M12;427
04 Almería;2003M11;333
04 Almería;2003M10;315
04 Almería;2003M09;309
04 Almería;2003M08;403
04 Almería;2003M07;370
04 Almería;2003M06;323
04 Almería;2003M05;344
04 Almería;2003M04;315
04 Almería;2003M03;371
04 Almería;2003M02;419
04 Almería;2003M01;461
04 Almería;2002M12;403
04 Almería;2002M11;341
04 Almería;2002M10;344
04 Almería;2002M09;280
04 Almería;2002M08;315
04 Almería;2002M07;298
04 Almería;2002M06;344
04 Almería;2002M05;329
04 Almería;2002M04;338
04 Almería;2002M03;439
04 Almería;2002M02;415
04 Almería;2002M01;454
04 Almería;2001M12;402
04 Almería;2001M11;366
04 Almería;2001M10;369
04 Almería;2001M09;301
04 Almería;2001M08;362
04 Almería;2001M07;318
04 Almería;2001M06;285
04 Almería;2001M05;339
04 Almería;2001M04;313
04 Almería;2001M03;359
04 Almería;2001M02;299
04 Almería;2001M01;368
04 Almería;2000M12;371
04 Almería;2000M11;322
04 Almería;2000M10;301
04 Almería;2000M09;261
04 Almería;2000M08;305
04 Almería;2000M07;302
04 Almería;2000M06;272
04 Almería;2000M05;314
04 Almería;2000M04;326
04 Almería;2000M03;367
04 Almería;2000M02;355
04 Almería;2000M01;464
04 Almería;1999M12;358
04 Almería;1999M11;321
04 Almería;1999M10;302
04 Almería;1999M09;298
04 Almería;1999M08;294
04 Almería;1999M07;292
04 Almería;1999M06;288
04 Almería;1999M05;291
04 Almería;1999M04;377
04 Almería;1999M03;383
04 Almería;1999M02;436
04 Almería;1999M01;478
04 Almería;1998M12;368
04 Almería;1998M11;280
04 Almería;1998M10;262
04 Almería;1998M09;306
04 Almería;1998M08;319
04 Almería;1998M07;315
04 Almería;1998M06;267
04 Almería;1998M05;302
04 Almería;1998M04;340
04 Almería;1998M03;375
04 Almería;1998M02;395
04 Almería;1998M01;369
04 Almería;1997M12;372
04 Almería;1997M11;309
04 Almería;1997M10;259
04 Almería;1997M09;263
04 Almería;1997M08;316
04 Almería;1997M07;320
04 Almería;1997M06;287
04 Almería;1997M05;290
04 Almería;1997M04;308
04 Almería;1997M03;349
04 Almería;1997M02;356
04 Almería;1997M01;433
04 Almería;1996M12;398
04 Almería;1996M11;305
04 Almería;1996M10;288
04 Almería;1996M09;268
04 Almería;1996M08;295
04 Almería;1996M07;308
04 Almería;1996M06;304
04 Almería;1996M05;310
04 Almería;1996M04;325
04 Almería;1996M03;373
04 Almería;1996M02;355
04 Almería;1996M01;407
04 Almería;1995M12;348
04 Almería;1995M11;293
04 Almería;1995M10;279
04 Almería;1995M09;268
04 Almería;1995M08;298
04 Almería;1995M07;327
04 Almería;1995M06;281
04 Almería;1995M05;313
04 Almería;1995M04;298
04 Almería;1995M03;343
04 Almería;1995M02;304
04 Almería;1995M01;317
04 Almería;1994M12;301
04 Almería;1994M11;283
04 Almería;1994M10;294
04 Almería;1994M09;247
04 Almería;1994M08;311
04 Almería;1994M07;360
04 Almería;1994M06;237
04 Almería;1994M05;302
04 Almería;1994M04;282
04 Almería;1994M03;263
04 Almería;1994M02;307
04 Almería;1994M01;399
04 Almería;1993M12;322
04 Almería;1993M11;291
04 Almería;1993M10;288
04 Almería;1993M09;238
04 Almería;1993M08;307
04 Almería;1993M07;271
04 Almería;1993M06;278
04 Almería;1993M05;298
04 Almería;1993M04;316
04 Almería;1993M03;366
04 Almería;1993M02;322
04 Almería;1993M01;363
04 Almería;1992M12;286
04 Almería;1992M11;250
04 Almería;1992M10;262
04 Almería;1992M09;235
04 Almería;1992M08;299
04 Almería;1992M07;288
04 Almería;1992M06;270
04 Almería;1992M05;287
04 Almería;1992M04;273
04 Almería;1992M03;269
04 Almería;1992M02;341
04 Almería;1992M01;381
04 Almería;1991M12;330
04 Almería;1991M11;268
04 Almería;1991M10;261
04 Almería;1991M09;269
04 Almería;1991M08;283
04 Almería;1991M07;307
04 Almería;1991M06;280
04 Almería;1991M05;294
04 Almería;1991M04;317
04 Almería;1991M03;308
04 Almería;1991M02;337
04 Almería;1991M01;339
04 Almería;1990M12;334
04 Almería;1990M11;262
04 Almería;1990M10;273
04 Almería;1990M09;276
04 Almería;1990M08;276
04 Almería;1990M07;272
04 Almería;1990M06;230
04 Almería;1990M05;261
04 Almería;1990M04;268
04 Almería;1990M03;297
04 Almería;1990M02;348
04 Almería;1990M01;398
04 Almería;1989M12;322
04 Almería;1989M11;286
04 Almería;1989M10;251
04 Almería;1989M09;268
04 Almería;1989M08;328
04 Almería;1989M07;305
04 Almería;1989M06;318
04 Almería;1989M05;301
04 Almería;1989M04;280
04 Almería;1989M03;280
04 Almería;1989M02;299
04 Almería;1989M01;346
04 Almería;1988M12;342
04 Almería;1988M11;272
04 Almería;1988M10;263
04 Almería;1988M09;255
04 Almería;1988M08;279
04 Almería;1988M07;255
04 Almería;1988M06;248
04 Almería;1988M05;305
04 Almería;1988M04;269
04 Almería;1988M03;311
04 Almería;1988M02;295
04 Almería;1988M01;308
04 Almería;1987M12;334
04 Almería;1987M11;264
04 Almería;1987M10;246
04 Almería;1987M09;239
04 Almería;1987M08;270
04 Almería;1987M07;263
04 Almería;1987M06;243
04 Almería;1987M05;263
04 Almería;1987M04;261
04 Almería;1987M03;282
04 Almería;1987M02;312
04 Almería;1987M01;352
04 Almería;1986M12;294
04 Almería;1986M11;255
04 Almería;1986M10;226
04 Almería;1986M09;235
04 Almería;1986M08;254
04 Almería;1986M07;262
04 Almería;1986M06;227
04 Almería;1986M05;265
04 Almería;1986M04;258
04 Almería;1986M03;294
04 Almería;1986M02;334
04 Almería;1986M01;400
04 Almería;1985M12;294
04 Almería;1985M11;252
04 Almería;1985M10;190
04 Almería;1985M09;243
04 Almería;1985M08;269
04 Almería;1985M07;265
04 Almería;1985M06;216
04 Almería;1985M05;260
04 Almería;1985M04;288
04 Almería;1985M03;287
04 Almería;1985M02;285
04 Almería;1985M01;347
04 Almería;1984M12;223
04 Almería;1984M11;253
04 Almería;1984M10;217
04 Almería;1984M09;229
04 Almería;1984M08;279
04 Almería;1984M07;250
04 Almería;1984M06;209
04 Almería;1984M05;189
04 Almería;1984M04;258
04 Almería;1984M03;297
04 Almería;1984M02;268
04 Almería;1984M01;286
04 Almería;1983M12;272
04 Almería;1983M11;236
04 Almería;1983M10;214
04 Almería;1983M09;204
04 Almería;1983M08;232
04 Almería;1983M07;240
04 Almería;1983M06;257
04 Almería;1983M05;247
04 Almería;1983M04;224
04 Almería;1983M03;307
04 Almería;1983M02;361
04 Almería;1983M01;380
04 Almería;1982M12;290
04 Almería;1982M11;237
04 Almería;1982M10;212
04 Almería;1982M09;221
04 Almería;1982M08;233
04 Almería;1982M07;242
04 Almería;1982M06;256
04 Almería;1982M05;252
04 Almería;1982M04;228
04 Almería;1982M03;265
04 Almería;1982M02;267
04 Almería;1982M01;302
04 Almería;1981M12;269
04 Almería;1981M11;213
04 Almería;1981M10;227
04 Almería;1981M09;200
04 Almería;1981M08;254
04 Almería;1981M07;261
04 Almería;1981M06;247
04 Almería;1981M05;257
04 Almería;1981M04;259
04 Almería;1981M03;294
04 Almería;1981M02;322
04 Almería;1981M01;423
04 Almería;1980M12;324
04 Almería;1980M11;226
04 Almería;1980M10;236
04 Almería;1980M09;221
04 Almería;1980M08;275
04 Almería;1980M07;216
04 Almería;1980M06;254
04 Almería;1980M05;257
04 Almería;1980M04;255
04 Almería;1980M03;324
04 Almería;1980M02;261
04 Almería;1980M01;359
04 Almería;1979M12;308
04 Almería;1979M11;257
04 Almería;1979M10;251
04 Almería;1979M09;215
04 Almería;1979M08;255
04 Almería;1979M07;282
04 Almería;1979M06;227
04 Almería;1979M05;276
04 Almería;1979M04;246
04 Almería;1979M03;312
04 Almería;1979M02;275
04 Almería;1979M01;324
04 Almería;1978M12;356
04 Almería;1978M11;269
04 Almería;1978M10;240
04 Almería;1978M09;231
04 Almería;1978M08;271
04 Almería;1978M07;283
04 Almería;1978M06;237
04 Almería;1978M05;243
04 Almería;1978M04;287
04 Almería;1978M03;299
04 Almería;1978M02;336
04 Almería;1978M01;327
04 Almería;1977M12;302
04 Almería;1977M11;246
04 Almería;1977M10;248
04 Almería;1977M09;225
04 Almería;1977M08;258
04 Almería;1977M07;255
04 Almería;1977M06;240
04 Almería;1977M05;279
04 Almería;1977M04;344
04 Almería;1977M03;282
04 Almería;1977M02;264
04 Almería;1977M01;301
04 Almería;1976M12;288
04 Almería;1976M11;280
04 Almería;1976M10;234
04 Almería;1976M09;205
04 Almería;1976M08;232
04 Almería;1976M07;267
04 Almería;1976M06;259
04 Almería;1976M05;291
04 Almería;1976M04;291
04 Almería;1976M03;312
04 Almería;1976M02;323
04 Almería;1976M01;320
04 Almería;1975M12;309
04 Almería;1975M11;241
04 Almería;1975M10;213
04 Almería;1975M09;240
04 Almería;1975M08;309
04 Almería;1975M07;279
04 Almería;1975M06;286
04 Almería;1975M05;250
04 Almería;1975M04;256
04 Almería;1975M03;277
04 Almería;1975M02;291
04 Almería;1975M01;423
01 Araba/Álava;2018M12;248
01 Araba/Álava;2018M11;219
01 Araba/Álava;2018M10;244
01 Araba/Álava;2018M09;234
01 Araba/Álava;2018M08;223
01 Araba/Álava;2018M07;198
01 Araba/Álava;2018M06;166
01 Araba/Álava;2018M05;213
01 Araba/Álava;2018M04;230
01 Araba/Álava;2018M03;239
01 Araba/Álava;2018M02;243
01 Araba/Álava;2018M01;308
01 Araba/Álava;2017M12;284
01 Araba/Álava;2017M11;241
01 Araba/Álava;2017M10;213
01 Araba/Álava;2017M09;236
01 Araba/Álava;2017M08;209
01 Araba/Álava;2017M07;176
01 Araba/Álava;2017M06;217
01 Araba/Álava;2017M05;226
01 Araba/Álava;2017M04;210
01 Araba/Álava;2017M03;204
01 Araba/Álava;2017M02;223
01 Araba/Álava;2017M01;373
01 Araba/Álava;2016M12;284
01 Araba/Álava;2016M11;196
01 Araba/Álava;2016M10;186
01 Araba/Álava;2016M09;216
01 Araba/Álava;2016M08;229
01 Araba/Álava;2016M07;214
01 Araba/Álava;2016M06;200
01 Araba/Álava;2016M05;212
01 Araba/Álava;2016M04;241
01 Araba/Álava;2016M03;213
01 Araba/Álava;2016M02;220
01 Araba/Álava;2016M01;277
01 Araba/Álava;2015M12;242
01 Araba/Álava;2015M11;208
01 Araba/Álava;2015M10;229
01 Araba/Álava;2015M09;182
01 Araba/Álava;2015M08;212
01 Araba/Álava;2015M07;246
01 Araba/Álava;2015M06;175
01 Araba/Álava;2015M05;197
01 Araba/Álava;2015M04;247
01 Araba/Álava;2015M03;266
01 Araba/Álava;2015M02;278
01 Araba/Álava;2015M01;284
01 Araba/Álava;2014M12;211
01 Araba/Álava;2014M11;220
01 Araba/Álava;2014M10;214
01 Araba/Álava;2014M09;178
01 Araba/Álava;2014M08;193
01 Araba/Álava;2014M07;209
01 Araba/Álava;2014M06;195
01 Araba/Álava;2014M05;211
01 Araba/Álava;2014M04;180
01 Araba/Álava;2014M03;222
01 Araba/Álava;2014M02;189
01 Araba/Álava;2014M01;254
01 Araba/Álava;2013M12;261
01 Araba/Álava;2013M11;219
01 Araba/Álava;2013M10;211
01 Araba/Álava;2013M09;203
01 Araba/Álava;2013M08;186
01 Araba/Álava;2013M07;231
01 Araba/Álava;2013M06;199
01 Araba/Álava;2013M05;220
01 Araba/Álava;2013M04;198
01 Araba/Álava;2013M03;229
01 Araba/Álava;2013M02;202
01 Araba/Álava;2013M01;224
01 Araba/Álava;2012M12;210
01 Araba/Álava;2012M11;221
01 Araba/Álava;2012M10;203
01 Araba/Álava;2012M09;178
01 Araba/Álava;2012M08;188
01 Araba/Álava;2012M07;178
01 Araba/Álava;2012M06;202
01 Araba/Álava;2012M05;186
01 Araba/Álava;2012M04;212
01 Araba/Álava;2012M03;268
01 Araba/Álava;2012M02;243
01 Araba/Álava;2012M01;232
01 Araba/Álava;2011M12;238
01 Araba/Álava;2011M11;227
01 Araba/Álava;2011M10;186
01 Araba/Álava;2011M09;199
01 Araba/Álava;2011M08;214
01 Araba/Álava;2011M07;192
01 Araba/Álava;2011M06;188
01 Araba/Álava;2011M05;200
01 Araba/Álava;2011M04;183
01 Araba/Álava;2011M03;219
01 Araba/Álava;2011M02;202
01 Araba/Álava;2011M01;271
01 Araba/Álava;2010M12;256
01 Araba/Álava;2010M11;216
01 Araba/Álava;2010M10;200
01 Araba/Álava;2010M09;159
01 Araba/Álava;2010M08;204
01 Araba/Álava;2010M07;195
01 Araba/Álava;2010M06;186
01 Araba/Álava;2010M05;188
01 Araba/Álava;2010M04;189
01 Araba/Álava;2010M03;211
01 Araba/Álava;2010M02;178
01 Araba/Álava;2010M01;248
01 Araba/Álava;2009M12;244
01 Araba/Álava;2009M11;197
01 Araba/Álava;2009M10;196
01 Araba/Álava;2009M09;198
01 Araba/Álava;2009M08;205
01 Araba/Álava;2009M07;178
01 Araba/Álava;2009M06;185
01 Araba/Álava;2009M05;182
01 Araba/Álava;2009M04;209
01 Araba/Álava;2009M03;209
01 Araba/Álava;2009M02;201
01 Araba/Álava;2009M01;286
01 Araba/Álava;2008M12;226
01 Araba/Álava;2008M11;175
01 Araba/Álava;2008M10;211
01 Araba/Álava;2008M09;181
01 Araba/Álava;2008M08;187
01 Araba/Álava;2008M07;169
01 Araba/Álava;2008M06;171
01 Araba/Álava;2008M05;183
01 Araba/Álava;2008M04;202
01 Araba/Álava;2008M03;207
01 Araba/Álava;2008M02;251
01 Araba/Álava;2008M01;249
01 Araba/Álava;2007M12;208
01 Araba/Álava;2007M11;199
01 Araba/Álava;2007M10;197
01 Araba/Álava;2007M09;177
01 Araba/Álava;2007M08;179
01 Araba/Álava;2007M07;188
01 Araba/Álava;2007M06;184
01 Araba/Álava;2007M05;203
01 Araba/Álava;2007M04;184
01 Araba/Álava;2007M03;216
01 Araba/Álava;2007M02;213
01 Araba/Álava;2007M01;266
01 Araba/Álava;2006M12;237
01 Araba/Álava;2006M11;180
01 Araba/Álava;2006M10;188
01 Araba/Álava;2006M09;169
01 Araba/Álava;2006M08;178
01 Araba/Álava;2006M07;164
01 Araba/Álava;2006M06;169
01 Araba/Álava;2006M05;163
01 Araba/Álava;2006M04;185
01 Araba/Álava;2006M03;192
01 Araba/Álava;2006M02;181
01 Araba/Álava;2006M01;241
01 Araba/Álava;2005M12;210
01 Araba/Álava;2005M11;183
01 Araba/Álava;2005M10;179
01 Araba/Álava;2005M09;163
01 Araba/Álava;2005M08;167
01 Araba/Álava;2005M07;214
01 Araba/Álava;2005M06;193
01 Araba/Álava;2005M05;208
01 Araba/Álava;2005M04;208
01 Araba/Álava;2005M03;239
01 Araba/Álava;2005M02;219
01 Araba/Álava;2005M01;317
01 Araba/Álava;2004M12;214
01 Araba/Álava;2004M11;181
01 Araba/Álava;2004M10;194
01 Araba/Álava;2004M09;155
01 Araba/Álava;2004M08;169
01 Araba/Álava;2004M07;161
01 Araba/Álava;2004M06;175
01 Araba/Álava;2004M05;209
01 Araba/Álava;2004M04;196
01 Araba/Álava;2004M03;218
01 Araba/Álava;2004M02;178
01 Araba/Álava;2004M01;225
01 Araba/Álava;2003M12;212
01 Araba/Álava;2003M11;226
01 Araba/Álava;2003M10;195
01 Araba/Álava;2003M09;165
01 Araba/Álava;2003M08;219
01 Araba/Álava;2003M07;180
01 Araba/Álava;2003M06;201
01 Araba/Álava;2003M05;171
01 Araba/Álava;2003M04;210
01 Araba/Álava;2003M03;217
01 Araba/Álava;2003M02;153
01 Araba/Álava;2003M01;208
01 Araba/Álava;2002M12;177
01 Araba/Álava;2002M11;195
01 Araba/Álava;2002M10;171
01 Araba/Álava;2002M09;165
01 Araba/Álava;2002M08;172
01 Araba/Álava;2002M07;160
01 Araba/Álava;2002M06;147
01 Araba/Álava;2002M05;179
01 Araba/Álava;2002M04;173
01 Araba/Álava;2002M03;210
01 Araba/Álava;2002M02;180
01 Araba/Álava;2002M01;239
01 Araba/Álava;2001M12;191
01 Araba/Álava;2001M11;192
01 Araba/Álava;2001M10;182
01 Araba/Álava;2001M09;157
01 Araba/Álava;2001M08;191
01 Araba/Álava;2001M07;193
01 Araba/Álava;2001M06;174
01 Araba/Álava;2001M05;188
01 Araba/Álava;2001M04;176
01 Araba/Álava;2001M03;186
01 Araba/Álava;2001M02;176
01 Araba/Álava;2001M01;214
01 Araba/Álava;2000M12;179
01 Araba/Álava;2000M11;163
01 Araba/Álava;2000M10;184
01 Araba/Álava;2000M09;171
01 Araba/Álava;2000M08;150
01 Araba/Álava;2000M07;183
01 Araba/Álava;2000M06;175
01 Araba/Álava;2000M05;156
01 Araba/Álava;2000M04;176
01 Araba/Álava;2000M03;185
01 Araba/Álava;2000M02;199
01 Araba/Álava;2000M01;271
01 Araba/Álava;1999M12;259
01 Araba/Álava;1999M11;158
01 Araba/Álava;1999M10;185
01 Araba/Álava;1999M09;162
01 Araba/Álava;1999M08;166
01 Araba/Álava;1999M07;182
01 Araba/Álava;1999M06;159
01 Araba/Álava;1999M05;170
01 Araba/Álava;1999M04;184
01 Araba/Álava;1999M03;207
01 Araba/Álava;1999M02;217
01 Araba/Álava;1999M01;223
01 Araba/Álava;1998M12;190
01 Araba/Álava;1998M11;151
01 Araba/Álava;1998M10;169
01 Araba/Álava;1998M09;160
01 Araba/Álava;1998M08;173
01 Araba/Álava;1998M07;171
01 Araba/Álava;1998M06;167
01 Araba/Álava;1998M05;164
01 Araba/Álava;1998M04;151
01 Araba/Álava;1998M03;200
01 Araba/Álava;1998M02;228
01 Araba/Álava;1998M01;183
01 Araba/Álava;1997M12;179
01 Araba/Álava;1997M11;149
01 Araba/Álava;1997M10;163
01 Araba/Álava;1997M09;183
01 Araba/Álava;1997M08;177
01 Araba/Álava;1997M07;164
01 Araba/Álava;1997M06;147
01 Araba/Álava;1997M05;168
01 Araba/Álava;1997M04;160
01 Araba/Álava;1997M03;164
01 Araba/Álava;1997M02;156
01 Araba/Álava;1997M01;228
01 Araba/Álava;1996M12;219
01 Araba/Álava;1996M11;152
01 Araba/Álava;1996M10;158
01 Araba/Álava;1996M09;166
01 Araba/Álava;1996M08;169
01 Araba/Álava;1996M07;147
01 Araba/Álava;1996M06;159
01 Araba/Álava;1996M05;170
01 Araba/Álava;1996M04;178
01 Araba/Álava;1996M03;190
01 Araba/Álava;1996M02;176
01 Araba/Álava;1996M01;205
01 Araba/Álava;1995M12;173
01 Araba/Álava;1995M11;164
01 Araba/Álava;1995M10;190
01 Araba/Álava;1995M09;157
01 Araba/Álava;1995M08;168
01 Araba/Álava;1995M07;198
01 Araba/Álava;1995M06;126
01 Araba/Álava;1995M05;149
01 Araba/Álava;1995M04;163
01 Araba/Álava;1995M03;205
01 Araba/Álava;1995M02;176
01 Araba/Álava;1995M01;182
01 Araba/Álava;1994M12;173
01 Araba/Álava;1994M11;170
01 Araba/Álava;1994M10;181
01 Araba/Álava;1994M09;148
01 Araba/Álava;1994M08;153
01 Araba/Álava;1994M07;144
01 Araba/Álava;1994M06;140
01 Araba/Álava;1994M05;150
01 Araba/Álava;1994M04;147
01 Araba/Álava;1994M03;171
01 Araba/Álava;1994M02;169
01 Araba/Álava;1994M01;186
01 Araba/Álava;1993M12;165
01 Araba/Álava;1993M11;173
01 Araba/Álava;1993M10;144
01 Araba/Álava;1993M09;163
01 Araba/Álava;1993M08;151
01 Araba/Álava;1993M07;143
01 Araba/Álava;1993M06;139
01 Araba/Álava;1993M05;140
01 Araba/Álava;1993M04;153
01 Araba/Álava;1993M03;163
01 Araba/Álava;1993M02;172
01 Araba/Álava;1993M01;190
01 Araba/Álava;1992M12;164
01 Araba/Álava;1992M11;141
01 Araba/Álava;1992M10;140
01 Araba/Álava;1992M09;127
01 Araba/Álava;1992M08;141
01 Araba/Álava;1992M07;153
01 Araba/Álava;1992M06;142
01 Araba/Álava;1992M05;147
01 Araba/Álava;1992M04;159
01 Araba/Álava;1992M03;170
01 Araba/Álava;1992M02;169
01 Araba/Álava;1992M01;171
01 Araba/Álava;1991M12;170
01 Araba/Álava;1991M11;154
01 Araba/Álava;1991M10;166
01 Araba/Álava;1991M09;145
01 Araba/Álava;1991M08;150
01 Araba/Álava;1991M07;150
01 Araba/Álava;1991M06;143
01 Araba/Álava;1991M05;173
01 Araba/Álava;1991M04;159
01 Araba/Álava;1991M03;155
01 Araba/Álava;1991M02;150
01 Araba/Álava;1991M01;203
01 Araba/Álava;1990M12;172
01 Araba/Álava;1990M11;185
01 Araba/Álava;1990M10;139
01 Araba/Álava;1990M09;121
01 Araba/Álava;1990M08;145
01 Araba/Álava;1990M07;144
01 Araba/Álava;1990M06;132
01 Araba/Álava;1990M05;135
01 Araba/Álava;1990M04;155
01 Araba/Álava;1990M03;172
01 Araba/Álava;1990M02;202
01 Araba/Álava;1990M01;185
01 Araba/Álava;1989M12;147
01 Araba/Álava;1989M11;142
01 Araba/Álava;1989M10;161
01 Araba/Álava;1989M09;149
01 Araba/Álava;1989M08;167
01 Araba/Álava;1989M07;133
01 Araba/Álava;1989M06;126
01 Araba/Álava;1989M05;133
01 Araba/Álava;1989M04;133
01 Araba/Álava;1989M03;130
01 Araba/Álava;1989M02;146
01 Araba/Álava;1989M01;189
01 Araba/Álava;1988M12;156
01 Araba/Álava;1988M11;164
01 Araba/Álava;1988M10;126
01 Araba/Álava;1988M09;154
01 Araba/Álava;1988M08;137
01 Araba/Álava;1988M07;120
01 Araba/Álava;1988M06;142
01 Araba/Álava;1988M05;141
01 Araba/Álava;1988M04;145
01 Araba/Álava;1988M03;166
01 Araba/Álava;1988M02;155
01 Araba/Álava;1988M01;141
01 Araba/Álava;1987M12;157
01 Araba/Álava;1987M11;134
01 Araba/Álava;1987M10;135
01 Araba/Álava;1987M09;124
01 Araba/Álava;1987M08;137
01 Araba/Álava;1987M07;123
01 Araba/Álava;1987M06;108
01 Araba/Álava;1987M05;126
01 Araba/Álava;1987M04;120
01 Araba/Álava;1987M03;139
01 Araba/Álava;1987M02;141
01 Araba/Álava;1987M01;148
01 Araba/Álava;1986M12;140
01 Araba/Álava;1986M11;140
01 Araba/Álava;1986M10;132
01 Araba/Álava;1986M09;133
01 Araba/Álava;1986M08;123
01 Araba/Álava;1986M07;122
01 Araba/Álava;1986M06;125
01 Araba/Álava;1986M05;142
01 Araba/Álava;1986M04;149
01 Araba/Álava;1986M03;113
01 Araba/Álava;1986M02;154
01 Araba/Álava;1986M01;141
01 Araba/Álava;1985M12;181
01 Araba/Álava;1985M11;141
01 Araba/Álava;1985M10;159
01 Araba/Álava;1985M09;131
01 Araba/Álava;1985M08;109
01 Araba/Álava;1985M07;124
01 Araba/Álava;1985M06;128
01 Araba/Álava;1985M05;129
01 Araba/Álava;1985M04;118
01 Araba/Álava;1985M03;144
01 Araba/Álava;1985M02;113
01 Araba/Álava;1985M01;159
01 Araba/Álava;1984M12;131
01 Araba/Álava;1984M11;102
01 Araba/Álava;1984M10;135
01 Araba/Álava;1984M09;96
01 Araba/Álava;1984M08;119
01 Araba/Álava;1984M07;134
01 Araba/Álava;1984M06;131
01 Araba/Álava;1984M05;103
01 Araba/Álava;1984M04;112
01 Araba/Álava;1984M03;127
01 Araba/Álava;1984M02;148
01 Araba/Álava;1984M01;113
01 Araba/Álava;1983M12;136
01 Araba/Álava;1983M11;129
01 Araba/Álava;1983M10;120
01 Araba/Álava;1983M09;122
01 Araba/Álava;1983M08;101
01 Araba/Álava;1983M07;123
01 Araba/Álava;1983M06;100
01 Araba/Álava;1983M05;101
01 Araba/Álava;1983M04;117
01 Araba/Álava;1983M03;134
01 Araba/Álava;1983M02;164
01 Araba/Álava;1983M01;166
01 Araba/Álava;1982M12;120
01 Araba/Álava;1982M11;144
01 Araba/Álava;1982M10;108
01 Araba/Álava;1982M09;97
01 Araba/Álava;1982M08;111
01 Araba/Álava;1982M07;114
01 Araba/Álava;1982M06;117
01 Araba/Álava;1982M05;113
01 Araba/Álava;1982M04;87
01 Araba/Álava;1982M03;114
01 Araba/Álava;1982M02;116
01 Araba/Álava;1982M01;127
01 Araba/Álava;1981M12;138
01 Araba/Álava;1981M11;112
01 Araba/Álava;1981M10;130
01 Araba/Álava;1981M09;91
01 Araba/Álava;1981M08;101
01 Araba/Álava;1981M07;116
01 Araba/Álava;1981M06;110
01 Araba/Álava;1981M05;111
01 Araba/Álava;1981M04;111
01 Araba/Álava;1981M03;141
01 Araba/Álava;1981M02;134
01 Araba/Álava;1981M01;166
01 Araba/Álava;1980M12;180
01 Araba/Álava;1980M11;131
01 Araba/Álava;1980M10;106
01 Araba/Álava;1980M09;103
01 Araba/Álava;1980M08;123
01 Araba/Álava;1980M07;110
01 Araba/Álava;1980M06;97
01 Araba/Álava;1980M05;152
01 Araba/Álava;1980M04;129
01 Araba/Álava;1980M03;122
01 Araba/Álava;1980M02;133
01 Araba/Álava;1980M01;151
01 Araba/Álava;1979M12;156
01 Araba/Álava;1979M11;124
01 Araba/Álava;1979M10;124
01 Araba/Álava;1979M09;124
01 Araba/Álava;1979M08;120
01 Araba/Álava;1979M07;147
01 Araba/Álava;1979M06;116
01 Araba/Álava;1979M05;132
01 Araba/Álava;1979M04;124
01 Araba/Álava;1979M03;128
01 Araba/Álava;1979M02;138
01 Araba/Álava;1979M01;122
01 Araba/Álava;1978M12;148
01 Araba/Álava;1978M11;161
01 Araba/Álava;1978M10;128
01 Araba/Álava;1978M09;107
01 Araba/Álava;1978M08;117
01 Araba/Álava;1978M07;128
01 Araba/Álava;1978M06;121
01 Araba/Álava;1978M05;139
01 Araba/Álava;1978M04;139
01 Araba/Álava;1978M03;149
01 Araba/Álava;1978M02;131
01 Araba/Álava;1978M01;149
01 Araba/Álava;1977M12;151
01 Araba/Álava;1977M11;121
01 Araba/Álava;1977M10;125
01 Araba/Álava;1977M09;111
01 Araba/Álava;1977M08;127
01 Araba/Álava;1977M07;118
01 Araba/Álava;1977M06;111
01 Araba/Álava;1977M05;130
01 Araba/Álava;1977M04;157
01 Araba/Álava;1977M03;123
01 Araba/Álava;1977M02;138
01 Araba/Álava;1977M01;172
01 Araba/Álava;1976M12;140
01 Araba/Álava;1976M11;123
01 Araba/Álava;1976M10;139
01 Araba/Álava;1976M09;119
01 Araba/Álava;1976M08;116
01 Araba/Álava;1976M07;107
01 Araba/Álava;1976M06;149
01 Araba/Álava;1976M05;137
01 Araba/Álava;1976M04;124
01 Araba/Álava;1976M03;152
